"","V1","V2"
"2994",-98.9908814099707,19.3929859444385
"2995",-98.9883493181465,19.3917644828122
"2996",-98.9858865168676,19.3905697972985
"2997",-98.9840267295555,19.3896701375431
"2998",-99.0385321780106,19.4906017826078
"2999",-98.9825519369556,19.3889476623476
"3000",-98.9804114937345,19.3868693196814
"3001",-98.9795399153024,19.3900120787006
"3002",-98.9835760077068,19.3869967726246
"3003",-98.9850694197704,19.3877246485718
"3004",-98.9867722796941,19.388065142701
"3005",-99.034337822817,19.5010739762167
"3006",-98.9878416335891,19.3886156084844
"3007",-99.0355503571921,19.5029903564906
"3008",-98.9889083985064,19.3892077167602
"3009",-98.9924271389186,19.3910223944516
"3010",-98.9990393793037,19.3907244090724
"3011",-98.9977515678545,19.3901925740471
"3012",-98.9966226371744,19.389252278857
"3013",-98.9954878786318,19.3891141793382
"3014",-98.9947989246222,19.3883151029888
"3015",-98.9938868658771,19.3878761285494
"3016",-98.9928210390818,19.3877297298593
"3017",-98.991850300272,19.3870481301611
"3018",-98.990095785284,19.3897829092991
"3019",-98.9904462331504,19.3863085616651
"3020",-98.988677909105,19.3853954839313
"3021",-99.036434556074,19.4893382039991
"3022",-99.0331027024503,19.4879423342387
"3023",-99.040007778077,19.4908702215704
"3024",-99.0340667442564,19.4944184804202
"3025",-98.9990894324432,19.3870860785453
"3026",-98.9684768725854,19.4460899311633
"3027",-98.9945761973086,19.4094428956373
"3028",-98.9142773618797,19.2872694973904
"3029",-98.992276256617,19.4083273509616
"3030",-99.0636546501774,19.4966235536114
"3031",-99.0028548478774,19.4109790439234
"3032",-98.9115949729316,19.2853254572211
"3033",-98.9997120599657,19.4094530140041
"3034",-99.062436915948,19.4958028662713
"3035",-98.9964103964361,19.4078393486741
"3036",-98.9087357829272,19.2838660474166
"3037",-99.0606008409048,19.4953716798174
"3038",-98.9075989345646,19.2821596848623
"3039",-99.0342732182261,19.4245589781509
"3040",-99.0039603895818,19.4088998853304
"3041",-99.0356357573116,19.4232838920247
"3042",-99.0340923856366,19.4223812261309
"3043",-99.0018401316073,19.4078701432774
"3044",-99.0324616536656,19.4220391624659
"3045",-99.0305586100134,19.4229159090984
"3046",-99.029306191301,19.4225914522076
"3047",-99.0275999341294,19.4221854899501
"3048",-98.9057717089809,19.2802909149468
"3049",-99.0248963922269,19.4219282451353
"3050",-99.0592469111477,19.4944847319066
"3051",-99.0231445995003,19.4209321543773
"3052",-99.0225476521467,19.426792873132
"3053",-99.0208804301276,19.4205656992142
"3054",-99.0540832020829,19.5228900463768
"3055",-99.0447380552997,19.40559946748
"3056",-99.0425074526523,19.4053123994394
"3057",-99.0509573856659,19.5226268379282
"3058",-99.0408298315338,19.404552563057
"3059",-99.0516660003307,19.5213425477929
"3060",-99.0388002877778,19.4030554323176
"3061",-99.0364317671276,19.401989879473
"3062",-99.0525095050211,19.520037578232
"3063",-99.0335549865351,19.4007031583718
"3064",-99.0317573576091,19.3999086457646
"3065",-99.0550088976046,19.5207892830257
"3066",-99.0567641661028,19.4078890686044
"3067",-99.0553737009842,19.4072202093538
"3068",-99.0538366441688,19.40671621936
"3069",-98.9857033525821,19.3856346992976
"3070",-98.9994104903377,19.3853942629209
"3071",-98.9628532683083,19.445397241617
"3072",-99.002466622078,19.3847494131703
"3073",-99.0047541874428,19.3823853371997
"3074",-99.0067180132423,19.3791953145812
"3075",-99.0090940221174,19.3797497110198
"3076",-98.961118194486,19.4454030937436
"3077",-99.0113558614274,19.3809033733254
"3078",-98.9968350670928,19.3860030179943
"3079",-98.9946064626772,19.3849255159427
"3080",-98.9592134364216,19.4462365941419
"3081",-98.9922964190839,19.3838700086029
"3082",-98.9902043204197,19.3827571238473
"3083",-98.9558070233843,19.4482698740629
"3084",-98.9951375354184,19.3832529408595
"3085",-98.9916095100537,19.3813781567783
"3086",-99.0016772340538,19.384327075027
"3087",-99.000471118717,19.3837002148726
"3088",-98.9763858307607,19.4371007358421
"3089",-98.9659378158646,19.4412389883331
"3090",-98.9989936372136,19.3826343809708
"3091",-98.9974774657085,19.3821108579175
"3092",-98.9960265142121,19.3813380123171
"3093",-98.9946076225115,19.380580547737
"3094",-98.9932914725625,19.3798856573665
"3095",-99.0033305617171,19.3817114255988
"3096",-99.0011066995872,19.3806465504051
"3097",-98.9977888423898,19.3790335303874
"3098",-98.9951435358837,19.3775376785261
"3099",-98.9700750342772,19.4385047768947
"3100",-98.9957721031151,19.3755516966336
"3101",-98.9693039808797,19.43595582368
"3102",-99.0048406948038,19.3796901880801
"3103",-99.0057232613542,19.3774802215401
"3104",-99.0039468260286,19.3777065857506
"3105",-98.9649628980607,19.4373772036218
"3106",-99.001810648797,19.3783015523786
"3107",-99.0027101547349,19.3759590000732
"3108",-98.9987215248732,19.3773179691495
"3109",-99.000896485671,19.3752534972831
"3110",-98.9996270173959,19.3746031678502
"3111",-98.9988058388201,19.3741584360095
"3112",-98.9980038096542,19.3737300313142
"3113",-98.9970455358254,19.3728199347803
"3114",-98.9955310989822,19.3720149070468
"3115",-98.9933415044233,19.4013382268989
"3116",-99.0483365527674,19.4902079190007
"3117",-99.0117809545305,19.4080179428787
"3118",-99.0245945640432,19.4092254737995
"3119",-99.0237009678795,19.4113183056279
"3120",-99.0650229064346,19.4937621371059
"3121",-99.0266757944684,19.41023721349
"3122",-99.0091480220803,19.4068056876786
"3123",-99.0290523791095,19.411391690486
"3124",-98.929345112366,19.3040238717525
"3125",-98.925948244184,19.306802021733
"3126",-98.9233742314696,19.3091490794171
"3127",-98.9267326589331,19.3158512344474
"3128",-98.8924446067061,19.3233605581188
"3129",-98.8795850758871,19.6451719782095
"3130",-98.8804742305933,19.6539720406529
"3131",-98.8666728888136,19.6699784048338
"3132",-98.8949277229076,19.6904211319147
"3133",-98.9235483111427,19.3152473159261
"3134",-98.9224692833741,19.3131043796175
"3135",-98.9171275382714,19.3196362205002
"3136",-98.919252645146,19.3189668069597
"3137",-98.9192059370335,19.3151456517001
"3138",-98.925010380007,19.3027954812837
"3139",-98.9245300850459,19.3007201049001
"3140",-98.9228136837295,19.2985549521922
"3141",-98.919298374455,19.2939410137382
"3142",-98.9109024840004,19.3194826523529
"3143",-98.9124349544983,19.3223637003094
"3144",-98.9134826429783,19.3194369669941
"3145",-98.9185902377005,19.311852308392
"3146",-98.9147376129411,19.313059986822
"3147",-98.9140067162747,19.3112023476281
"3148",-98.9147830504263,19.3099688439604
"3149",-98.9171412502491,19.3081591953983
"3150",-98.9189264340782,19.3066365580047
"3151",-98.90392219301,19.3138753464923
"3152",-98.8908452159819,19.3168218689677
"3153",-98.8921650292255,19.3144491007365
"3154",-98.8844519358621,19.3097975240642
"3155",-98.9042104993039,19.3078248897835
"3156",-98.909728085591,19.3034563278416
"3157",-98.9042853076602,19.3051030979767
"3158",-98.9043072113376,19.3025784150854
"3159",-98.9052271613486,19.3004383961248
"3160",-98.9042222010831,19.2989006380835
"3161",-98.906417009736,19.2965053587106
"3162",-98.9084169328976,19.292653447861
"3163",-98.8932340087388,19.2908336029975
"3164",-98.9030865472269,19.2960324920842
"3165",-98.9038455355064,19.2929813223381
"3166",-99.0289452999175,19.5254350663564
"3167",-99.0296459603997,19.5234156780373
"3168",-99.022865418506,19.5222584146477
"3169",-99.0219681902783,19.5256554569927
"3170",-99.0256043008149,19.5231278961249
"3171",-99.0155493334806,19.525857101546
"3172",-99.0172170932851,19.5248317866349
"3173",-99.0205335004591,19.5177608566034
"3174",-99.0190142554353,19.5213722746471
"3175",-99.0195377996664,19.5241219060446
"3176",-99.0157897896934,19.523082470346
"3177",-99.0448397578721,19.5396521613867
"3178",-99.0471742793681,19.5357808518593
"3179",-99.0520669775986,19.5362912765922
"3180",-99.0481894847765,19.5338536297559
"3181",-99.050668846067,19.5308323091969
"3182",-99.0523048827158,19.5322142222691
"3183",-99.0557538272726,19.5326057410354
"3184",-99.0545664244531,19.52992138393
"3185",-99.037460270284,19.51727198959
"3186",-99.0368466675655,19.5181272559191
"3187",-99.040250153479,19.5201039798205
"3188",-99.0438171283325,19.5220687699108
"3189",-99.0460239015347,19.5249358646171
"3190",-99.0428531415592,19.5240454053066
"3191",-99.0406894516923,19.522795224907
"3192",-99.0391286629743,19.5221053035988
"3193",-99.0376917672518,19.5215350825012
"3194",-99.0354919022536,19.5206563782774
"3195",-99.3297030713371,19.6097733455508
"3196",-99.3192921574896,19.6147543183872
"3197",-99.312617296319,19.6160647362488
"3198",-99.3177951435325,19.6088314210076
"3199",-99.3094433004716,19.6110781449217
"3200",-99.3041653312358,19.6148523923235
"3201",-99.3004313788751,19.6187908613296
"3202",-99.3099196077148,19.6079231707571
"3203",-99.3044627733588,19.6077730585623
"3204",-99.3075573567899,19.6287593791887
"3205",-99.299327193138,19.6287410468686
"3206",-99.3061467043616,19.5953313722303
"3207",-99.3010558526115,19.6114639479264
"3208",-99.2983432555009,19.6032596893421
"3209",-99.2962658051746,19.5972862721034
"3210",-99.2792946461677,19.5960284780873
"3211",-99.293344453834,19.6100173147962
"3212",-99.2904370211318,19.6088106396586
"3213",-99.2870743026801,19.6117360884772
"3214",-99.275776349465,19.599265723984
"3215",-99.2954056764976,19.6171042589496
"3216",-99.2717184039352,19.6037763927543
"3217",-99.2756016995168,19.6078183738631
"3218",-99.2894619262958,19.6201196750747
"3219",-99.2937238602347,19.587090753518
"3220",-99.8333969241033,19.2069732759504
"3221",-99.5564643713598,19.4062999742015
"3222",-99.5661405532565,18.9414892692696
"3223",-99.554958462716,18.9647837573954
"3224",-99.2874230189337,19.6291063899031
"3225",-99.2806519737331,19.6174211816579
"3226",-99.2640163773702,19.5919801650483
"3227",-99.4401565823495,19.6875301664883
"3228",-99.3486737122049,19.5144230506625
"3229",-99.3640572779385,19.5074701772979
"3230",-99.4304445561011,19.484432785299
"3231",-99.3363747049293,19.502080587186
"3232",-99.3664355932042,19.4821577995982
"3233",-99.2204399039401,19.5891656321465
"3234",-99.0860250828783,19.569298420417
"3235",-98.871430937467,19.6624612368005
"3236",-99.0202665277631,19.51969830242
"3237",-99.5375247612893,19.4203014223078
"3238",-99.6358815934408,19.2625632833026
"3239",-100.236214333881,18.9927924801895
"3240",-99.0601297016872,19.6397087941793
"3241",-99.0584768599921,19.6354169553992
"3242",-99.1200344874477,19.8115106356974
"3243",-99.3939561200631,19.651381184429
"3244",-99.555755029453,19.3908790759577
"3245",-99.0833714040938,19.54381227678
"3246",-98.9723920829017,19.4917212656688
"3247",-99.6472454811072,19.2637251046859
"3248",-99.0032086269369,19.7800711181608
"3249",-99.0805305593141,19.5094879728514
"3250",-99.0854078800665,19.5109273633387
"3251",-99.0808672268297,19.5070199457783
"3252",-99.0781697604478,19.5060086278699
"3253",-99.0753837038204,19.5048368383517
"3254",-99.0875945205045,19.5198192446608
"3255",-99.288116231281,19.4634152068084
"3256",-99.0535017437705,19.4889123743437
"3257",-99.2029925993733,19.6717475968527
"3258",-99.1773026481923,19.5475839566895
"3259",-99.1731764981928,19.5454639432016
"3260",-99.2344912241227,19.4313049269565
"3261",-99.2300026567766,19.4343459832281
"3262",-99.7587080419504,18.8779047484064
"3263",-99.7813481062271,18.732247022056
"3264",-99.7762478600252,18.7155733415395
"3265",-98.992288234699,19.4137791398123
"3266",-98.9997400933314,19.406833613964
"3267",-99.0575280425644,19.4941231216519
"3268",-99.0196036141632,19.4201136565327
"3269",-98.9981464139565,19.40605319123
"3270",-99.0182505548912,19.4196523845609
"3271",-98.9963662770675,19.4051957784866
"3272",-99.0202814028541,19.4169449087738
"3273",-99.0221420118111,19.4181444606579
"3274",-99.0241229652056,19.4191028884508
"3275",-98.9940437247316,19.4040865865882
"3276",-99.0262544406732,19.4198064579517
"3277",-99.0273150868224,19.4178523375906
"3278",-99.028963773381,19.4195908079944
"3279",-99.0313711908476,19.4193219998281
"3280",-99.0384791876156,19.4196380639746
"3281",-99.036897515598,19.4190715390983
"3282",-99.0554157628488,19.4932768948245
"3283",-99.03543607471,19.4179470611427
"3284",-99.0338751393047,19.4173473883305
"3285",-99.0106171169213,19.4096993846689
"3286",-99.0327121501489,19.4166815578122
"3287",-99.0317363281267,19.4163106283704
"3288",-99.0080328180305,19.4084450099488
"3289",-99.0304185537303,19.4160990126414
"3290",-99.0244892159095,19.4170638447968
"3291",-99.0234422783316,19.4157134338522
"3292",-99.0054057807302,19.4071652000532
"3293",-99.0213650953603,19.4149882650872
"3294",-99.0223726753478,19.413186049495
"3295",-99.0028811531542,19.4059387929152
"3296",-99.0243013383266,19.4141353096961
"3297",-99.0260434243611,19.4150237586353
"3298",-99.0280452303892,19.416001536733
"3299",-99.0295439591095,19.4142118935929
"3300",-99.028131323849,19.4135293762259
"3301",-99.0269473671299,19.4129350494179
"3302",-99.0534135324352,19.4924805970227
"3303",-99.025611268071,19.4122444738815
"3304",-99.000772379084,19.4049241863957
"3305",-98.9985683258381,19.4038449054885
"3306",-99.0216507128739,19.4102514370348
"3307",-99.0191223729879,19.4090183969501
"3308",-99.0516277968355,19.4917651749733
"3309",-99.016719663669,19.4078494379297
"3310",-98.9960582791691,19.4026362139086
"3311",-99.0149911084183,19.4070152948282
"3312",-99.0501325271646,19.4908621990605
"3313",-98.9009299804838,19.2760525584092
"3314",-98.8981659746964,19.2644411693939
"3315",-98.9386944227496,19.2929744776367
"3316",-98.9356424959163,19.2925532822064
"3317",-98.932479802811,19.2921420793663
"3318",-98.9380053004768,19.2974003719251
"3319",-98.9348459261987,19.2969584255872
"3320",-98.9316988572462,19.2965364342913
"3321",-98.957697226948,19.2909302497369
"3322",-98.9542330909958,19.2904593444325
"3323",-98.9515553568733,19.2901166428566
"3324",-98.9474671173117,19.2942406800209
"3325",-98.9479011799622,19.2907718697404
"3326",-98.9431931289195,19.2901414608814
"3327",-98.9477564451028,19.2884723363686
"3328",-98.9430377613124,19.2878434686391
"3329",-98.9393985883091,19.2884944292839
"3330",-98.9362365061649,19.2880895480118
"3331",-98.9330800408957,19.2876316294608
"3332",-99.0551634616584,19.4172167670807
"3333",-99.0536329602901,19.4163863425073
"3334",-99.0524183721286,19.4158707671515
"3335",-99.0509852939408,19.4152584634678
"3336",-99.0523707957583,19.4994088744065
"3337",-99.0499277918401,19.413858773904
"3338",-99.0483987051986,19.414462386011
"3339",-99.0562439828018,19.5024718752216
"3340",-99.0537058775999,19.5013327305208
"3341",-99.0459597986933,19.4141051581287
"3342",-99.0631712168422,19.5053395221814
"3343",-99.0593245746051,19.5037493640993
"3344",-99.0436546977764,19.4131864877893
"3345",-99.0411844174283,19.4124274494123
"3346",-99.0375131082509,19.4106782080277
"3347",-99.0669102787864,19.5093538755204
"3348",-99.0343222762972,19.4091235704301
"3349",-99.0326175285425,19.4082952645576
"3350",-99.0621441701217,19.5074969329416
"3351",-99.0295423175658,19.4068084358601
"3352",-99.0569144474917,19.5054093115931
"3353",-99.0267085559408,19.4054407149026
"3354",-99.0522879228169,19.5033693003621
"3355",-99.0277717603982,19.4035270969901
"3356",-99.0294558879812,19.4044746629604
"3357",-99.0307512005352,19.4049984601399
"3358",-99.0324660844169,19.4048627215591
"3359",-99.0347751338659,19.4072103121154
"3360",-99.0370883782397,19.4082455264243
"3361",-99.0391017563533,19.4080913193217
"3362",-99.0403210605506,19.4096859597053
"3363",-99.0411767590909,19.4079390135704
"3364",-99.0421472040649,19.4104973626938
"3365",-99.0444755631637,19.4113413329172
"3366",-99.0467524156955,19.4123096327953
"3367",-99.0710404086262,19.5105845542979
"3368",-99.0558155421178,19.4139089491155
"3369",-99.054592010722,19.4131584520767
"3370",-99.0531934721407,19.4125191875237
"3371",-99.0518078600597,19.4118831048364
"3372",-99.049856297871,19.4119028172825
"3373",-99.0507358247617,19.4106136633994
"3374",-99.0487657318366,19.4104366638722
"3375",-99.047425386541,19.4099407420517
"3376",-99.0603028670229,19.5162135324755
"3377",-99.0558777802282,19.5144836986776
"3378",-99.0462402746591,19.4094137189009
"3379",-99.0448237677973,19.4087763679603
"3380",-99.0431718946157,19.4080860259326
"3381",-99.0372859704155,19.4063781352117
"3382",-99.0614755622107,19.5144410539178
"3383",-99.0567334448875,19.5125691205061
"3384",-99.0347150069993,19.4054741349414
"3385",-99.0342004632685,19.4029926130671
"3386",-99.0319104753395,19.4028372397262
"3387",-99.0631046615385,19.5127618688058
"3388",-99.0595505989562,19.5108703743957
"3389",-99.0552104925779,19.5095443141705
"3390",-99.0504464961629,19.5075580950383
"3391",-99.0303262018166,19.4023529966458
"3392",-99.0644154028641,19.5108146608445
"3393",-99.0584268472174,19.5084578424874
"3394",-99.0525159816808,19.5060985672937
"3395",-99.0295396781931,19.4003980050799
"3396",-99.0354771846683,19.4039357416849
"3397",-99.0377715740016,19.4048138892846
"3398",-99.0493717714532,19.5257220322326
"3399",-99.0562972341875,19.4108786799999
"3400",-99.0549417163416,19.410048963187
"3401",-99.0521815261811,19.5247636046569
"3402",-99.0533368454392,19.4092985917426
"3403",-99.0518826843514,19.4087312999028
"3404",-99.0504789799627,19.4081377568813
"3405",-99.0566112605893,19.5223255686724
"3406",-99.046586756359,19.40635355866
"3407",-99.0308398063216,19.412262450476
"3408",-99.0327703496313,19.4131928028727
"3409",-99.0350723097795,19.4143034569439
"3410",-99.037039381856,19.4152582887619
"3411",-99.0063473580904,19.4054485577598
"3412",-99.039239014539,19.4163167204022
"3413",-99.0401939374095,19.4143964356627
"3414",-99.0382447464305,19.413477366422
"3415",-99.0366595193078,19.4127050380017
"3416",-99.0350744043957,19.4119336073818
"3417",-99.0333665207278,19.4110986515025
"3418",-99.063244833339,19.4935553470678
"3419",-99.0318624643023,19.4103755684662
"3420",-99.0306525479457,19.4097848752236
"3421",-99.0294559642091,19.4092063064629
"3422",-99.028294888428,19.4086490161561
"3423",-99.0271170526673,19.4080779730364
"3424",-99.0256477365909,19.4073638763511
"3425",-99.0613240396163,19.4925789044326
"3426",-99.00401111657,19.40430613763
"3427",-99.0015206383178,19.4031176396085
"3428",-98.8916466233416,19.277069565332
"3429",-99.0160557856559,19.4050149318094
"3430",-99.0177839568101,19.4058530861507
"3431",-99.0193864280138,19.4066219189355
"3432",-99.020976711998,19.4073994697506
"3433",-99.0227654724237,19.4082645836589
"3434",-98.9989151716001,19.4018564467327
"3435",-99.0237926418308,19.4064021857453
"3436",-99.021980886263,19.4055241013109
"3437",-99.0574788607895,19.4910594324521
"3438",-99.0203901332375,19.4047534518886
"3439",-99.0187888500374,19.4039762158223
"3440",-99.0132887868132,19.4062065747088
"3441",-99.010660783728,19.4050018546256
"3442",-99.0074338078106,19.4034439301786
"3443",-98.9965752493355,19.4007326984065
"3444",-98.9940679432425,19.3995269908739
"3445",-98.8886197772226,19.2839135227023
"3446",-99.004844407822,19.4022676502062
"3447",-99.002730062826,19.4012529987866
"3448",-99.0515083102745,19.4878676704987
"3449",-99.0007485447723,19.4003007286094
"3450",-98.8808783432508,19.2819459961658
"3451",-98.9980353569591,19.3989946571083
"3452",-99.0662030490217,19.490964790008
"3453",-98.886667697776,19.2730263830429
"3454",-99.0644502176985,19.4904675574319
"3455",-98.9951194450582,19.3975882639621
"3456",-99.014364828239,19.4041877275373
"3457",-99.0624888959225,19.489894663941
"3458",-99.0600898768511,19.4892243437365
"3459",-98.8997113880174,19.2824518860902
"3460",-99.0124183483457,19.4032485005131
"3461",-99.0102616092837,19.4021924726306
"3462",-99.0570363766636,19.4883448025873
"3463",-98.8883007256758,19.2699797967799
"3464",-98.8945746903615,19.2706248199336
"3465",-98.9005044211192,19.2705277230337
"3466",-98.9339493714552,19.2833243715865
"3467",-98.9372990310922,19.2836648043611
"3468",-98.9402576350786,19.2838798514436
"3469",-98.9443265067195,19.2845765843835
"3470",-98.9490362323371,19.2852020457015
"3471",-98.9524386866081,19.285656087383
"3472",-98.9618429701095,19.2845095705056
"3473",-98.951749901699,19.2810376895361
"3474",-98.9463118243478,19.2802313450399
"3475",-98.9404141410059,19.2794527427425
"3476",-98.9354548628989,19.2799642474549
"3477",-98.9444547526594,19.2753026419422
"3478",-98.9494354761296,19.2761120503067
"3479",-98.9545911499405,19.2767922886175
"3480",-98.9640403611816,19.2780998804538
"3481",-98.9650635803059,19.2737047868383
"3482",-98.9555708275663,19.2724227496563
"3483",-98.9511256652749,19.271832429749
"3484",-98.9471247476463,19.271260938686
"3485",-98.9435699053662,19.2706772097229
"3486",-98.9401711150022,19.2708642573775
"3487",-99.0519166476213,19.4061392598868
"3488",-99.0498030800609,19.4051352050471
"3489",-99.0477668556925,19.4042577355778
"3490",-99.0455679828172,19.4031132797896
"3491",-99.0440241618626,19.4017144940988
"3492",-99.056540327268,19.5271995503771
"3493",-99.0425541135872,19.4011020839037
"3494",-99.0410689166682,19.4002423357419
"3495",-99.059695389741,19.5253202522111
"3496",-99.0391798179691,19.40071646919
"3497",-99.0369623145069,19.399731888719
"3498",-99.0344056552802,19.3985836863302
"3499",-99.0599312573249,19.5224450830677
"3500",-99.0319412483412,19.39749078249
"3501",-99.0328997842776,19.3941955365027
"3502",-99.0348447390104,19.3964283294198
"3503",-99.037879398242,19.3977842931464
"3504",-99.0641687631628,19.5206093131809
"3505",-99.039621385548,19.3985538250857
"3506",-99.0467498031436,19.4009664401566
"3507",-99.0486598265275,19.4023853620134
"3508",-99.0516660429629,19.403971683856
"3509",-99.0514327559628,19.4028947367424
"3510",-99.0663897089559,19.5158732898238
"3511",-99.0543868698368,19.4044416584667
"3512",-99.0565684628723,19.4052699302016
"3513",-99.0568282426799,19.4033083790467
"3514",-99.0546961904916,19.4023742319935
"3515",-99.0519836256204,19.4013330704919
"3516",-99.049644216599,19.4003758707
"3517",-99.0619217188093,19.5190217514824
"3518",-99.0479064062151,19.3988804883115
"3519",-99.0454550954019,19.3990646526514
"3520",-99.0438937311496,19.3983700745229
"3521",-99.0423559405105,19.3974301857513
"3522",-99.051596644986,19.5269539894956
"3523",-99.0401885640274,19.3964548989796
"3524",-99.037845982037,19.3954120261946
"3525",-99.0362688694763,19.3946876419689
"3526",-99.0348628720388,19.3940650035954
"3527",-99.0351586832043,19.3917342145109
"3528",-99.036941477817,19.3925352875042
"3529",-99.0383001879733,19.393126537843
"3530",-99.0583460984558,19.5172483886122
"3531",-99.0401665807852,19.3940106049156
"3532",-99.042736692843,19.3951472525613
"3533",-99.046014709453,19.5080490145673
"3534",-99.0449651413447,19.3962089829216
"3535",-99.0504187782877,19.50982309591
"3536",-99.0474818467802,19.3970695271308
"3537",-99.0517713276406,19.3989910797325
"3538",-99.052937468367,19.5122211208747
"3539",-99.0491876827777,19.5117887358352
"3540",-99.0559032214398,19.4008485009982
"3541",-99.0213927874,19.4028272614774
"3542",-99.0246263205304,19.4044021290527
"3543",-99.0256820270729,19.4024985123006
"3544",-99.0581591925354,19.5188195347121
"3545",-99.0565043528786,19.5193312213347
"3546",-99.0233974618944,19.4013914098137
"3547",-99.021431725764,19.4004342262067
"3548",-99.0224675283481,19.3985123477797
"3549",-99.0244387602987,19.3994657558321
"3550",-99.0267458957186,19.4005870825499
"3551",-99.0279032867903,19.3985558586848
"3552",-99.0255307545552,19.397418173253
"3553",-99.0541805900132,19.5174761614205
"3554",-99.0235603975319,19.3964657674962
"3555",-99.0505083612034,19.5172073410877
"3556",-99.0290262848359,19.3965505465823
"3557",-99.0269947446559,19.3955827459765
"3558",-99.0271717239309,19.3939361254551
"3559",-99.0250427720208,19.3946353152777
"3560",-99.0251982423952,19.3930140332773
"3561",-99.0235672104544,19.3927299034187
"3562",-99.0300801750099,19.3946611201867
"3563",-99.0315333269437,19.3929739965377
"3564",-99.0296321232164,19.3920576418684
"3565",-99.0280558566693,19.3912922380045
"3566",-99.0514358027294,19.5151295837949
"3567",-99.0473810931921,19.5135545175138
"3568",-99.0258124743284,19.3875726564963
"3569",-99.0276289340399,19.3884166506673
"3570",-99.0291991423785,19.3891593704623
"3571",-99.0307815438768,19.3898995696574
"3572",-99.0321708282645,19.3905559353914
"3573",-99.0333305387471,19.391073452252
"3574",-99.062461118618,19.5283225701858
"3575",-99.0674581161164,19.5297888587409
"3576",-99.064824520018,19.5252603854677
"3577",-99.0667905414761,19.5231320975858
"3578",-99.0683524780501,19.520004012135
"3579",-98.9881861265648,19.3827578445791
"3580",-98.9864309241361,19.3812410702771
"3581",-98.9839287436607,19.3797969798853
"3582",-98.9822197737892,19.3790629046714
"3583",-98.9802117684903,19.3781104514238
"3584",-98.9783254992283,19.3772209956289
"3585",-98.9772490625155,19.3767138142288
"3586",-98.9759967585194,19.376130209123
"3587",-98.9745756517217,19.3754450016547
"3588",-98.9731353728689,19.3747741279521
"3589",-98.9722025997834,19.3735523052926
"3590",-98.9697725574968,19.3734067467926
"3591",-99.0381212121777,19.4974688524393
"3592",-98.9603912137893,19.4392869007352
"3593",-98.9596348507749,19.434608280582
"3594",-98.9883804421223,19.3796928316864
"3595",-98.9853326275269,19.3781001276208
"3596",-98.9836571478678,19.376362490837
"3597",-98.982261936715,19.3756999407731
"3598",-98.9809165716573,19.3750578152993
"3599",-98.9797651225903,19.374509258656
"3600",-98.9786915582952,19.3739940466184
"3601",-98.9772146705472,19.3735796264925
"3602",-98.9762107505233,19.3724587107128
"3603",-99.0363236807676,19.4965712111967
"3604",-98.9744890260171,19.3723583010642
"3605",-99.0317830492133,19.4908736610362
"3606",-98.9631797681594,19.4350196131469
"3607",-99.0305263734261,19.4930391844513
"3608",-99.0295820156342,19.4952817483002
"3609",-98.9625859882109,19.4317467125749
"3610",-99.0253039155799,19.4936235538162
"3611",-98.9673219868623,19.4346202193312
"3612",-98.9666712923201,19.4319982813389
"3613",-98.9655655090427,19.4287268859049
"3614",-98.9917990185727,19.3790809254634
"3615",-98.9894472131657,19.3784066996661
"3616",-99.0261835946177,19.4920629390843
"3617",-98.9864381912231,19.3768169515788
"3618",-98.9935682987609,19.3757239747538
"3619",-99.027919089284,19.4919588431603
"3620",-98.9903160547176,19.3766962481224
"3621",-98.9872468118224,19.3751874631781
"3622",-98.9825302464263,19.4318504584213
"3623",-98.9918419277519,19.374347315797
"3624",-98.9931330628934,19.3718937155308
"3625",-98.9940522085313,19.3701200582219
"3626",-99.0249719287809,19.4909340214113
"3627",-98.9883360530939,19.3737016809236
"3628",-98.9726843999468,19.4346838840256
"3629",-98.9891391876069,19.372129858451
"3630",-99.0233507278574,19.4898003497192
"3631",-98.9894708559234,19.3686678998459
"3632",-98.990871978027,19.3707971637371
"3633",-98.9918300039653,19.3689442687686
"3634",-98.974271545,19.4314027431265
"3635",-98.9694107526617,19.430987131614
"3636",-98.9678499716398,19.4273843100531
"3637",-99.0195261028887,19.4898544284539
"3638",-98.9851204780376,19.3734082910352
"3639",-98.9721934826424,19.4293074966587
"3640",-98.9867821742315,19.3707349667113
"3641",-98.9835299635492,19.3733179927054
"3642",-98.9850019717884,19.3706149721941
"3643",-99.0271498873567,19.487718288696
"3644",-98.9827215023655,19.3713367083219
"3645",-98.9807035716193,19.371209493719
"3646",-98.9785934432639,19.3715986922811
"3647",-98.9699951772198,19.4261080390019
"3648",-98.9823125734954,19.4299699095353
"3649",-98.9787060535129,19.4305694510191
"3650",-98.9810701294643,19.427672030174
"3651",-98.9752495991657,19.4278282423643
"3652",-99.021436367287,19.4921621509052
"3653",-99.0169239114324,19.4894583932583
"3654",-99.0167259804939,19.4928775843361
"3655",-99.0200181720398,19.4941828268354
"3656",-99.0223648765925,19.4951834481883
"3657",-99.0253025396723,19.4963122898788
"3658",-99.0286089038655,19.4976112917467
"3659",-99.031935871027,19.4997698188828
"3660",-98.9745210567625,19.42547367848
"3661",-99.0276918427562,19.4998650996009
"3662",-98.9552918993657,19.445491472183
"3663",-99.0662367339544,19.4876431381878
"3664",-99.0640645995075,19.4859703837643
"3665",-99.0617254227664,19.4871769934113
"3666",-99.0579520742019,19.4860631096847
