ord,cve_ent,nomb_ent,Dtto_Fed,Dtto_Loc,cve_mpio,nomb_mpio,secc_origen,secc_creada,AÑO_RESECCIONAMIENTO,Observaciones
3684,19,NUEVO LEÓN,2,7,6,APODACA,149,2253,2009,
3685,19,NUEVO LEÓN,2,7,6,APODACA,149,2254,2009,
3686,19,NUEVO LEÓN,2,7,6,APODACA,149,2255,2009,
3687,19,NUEVO LEÓN,2,7,6,APODACA,149,2256,2009,
3688,19,NUEVO LEÓN,2,7,6,APODACA,149,2257,2009,
3689,19,NUEVO LEÓN,2,7,6,APODACA,149,2258,2009,
3690,19,NUEVO LEÓN,2,7,6,APODACA,149,2259,2009,
3691,19,NUEVO LEÓN,2,7,6,APODACA,149,2260,2009,
3692,19,NUEVO LEÓN,2,7,6,APODACA,149,2261,2009,
3693,19,NUEVO LEÓN,2,7,6,APODACA,149,2262,2009,
3694,19,NUEVO LEÓN,2,7,6,APODACA,149,2263,2009,
3695,19,NUEVO LEÓN,2,7,6,APODACA,149,2264,2009,
3696,19,NUEVO LEÓN,2,7,6,APODACA,149,2265,2009,
3697,19,NUEVO LEÓN,2,7,6,APODACA,149,2266,2009,
3698,19,NUEVO LEÓN,2,7,6,APODACA,149,2267,2009,
3699,19,NUEVO LEÓN,2,7,6,APODACA,149,2268,2009,
3700,19,NUEVO LEÓN,2,7,6,APODACA,149,2269,2009,
3701,19,NUEVO LEÓN,2,7,6,APODACA,149,2270,2009,
3702,19,NUEVO LEÓN,2,7,6,APODACA,149,2271,2009,
3703,19,NUEVO LEÓN,2,7,6,APODACA,149,2272,2009,
3704,19,NUEVO LEÓN,2,7,6,APODACA,149,2273,2009,
3705,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2274,2009,
3706,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2275,2009,
3707,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2276,2009,
3708,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2277,2009,
3709,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2278,2009,
3710,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2279,2009,
3711,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2280,2009,
3712,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2281,2009,
3713,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2282,2009,
3714,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2283,2009,
3715,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2284,2009,
3716,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2285,2009,
3717,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2286,2009,
3718,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2287,2009,
3719,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2288,2009,
3720,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2289,2009,
3721,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2290,2009,
3722,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2291,2009,
3723,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2292,2009,
3724,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2293,2009,
3725,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2294,2009,
3726,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2295,2009,
3727,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2296,2009,
3728,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2297,2009,
3729,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2298,2009,
3730,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2299,2009,
3731,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2300,2009,
3732,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2301,2009,
3733,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2302,2009,
3734,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2303,2009,
3735,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2304,2009,
3736,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2305,2009,"BAJA POR RESECCIONAMIENTO 2019, DANDO ORIGEN A 23 SECCIONES (DE LA 2823 A LA 2845)"
3737,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2306,2009,
3738,19,NUEVO LEÓN,12,20,18,GARCÍA,351,2307,2009,
3739,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2308,2009,
3740,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2309,2009,
3741,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2310,2009,
3742,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2311,2009,
3743,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2312,2009,
3744,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2313,2009,
3745,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2314,2009,
3746,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2315,2009,
3747,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2316,2009,
3748,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2317,2009,
3749,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2318,2009,
3750,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2319,2009,
3751,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2320,2009,
3752,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2321,2009,
3753,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2322,2009,
3754,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2323,2009,
3755,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2324,2009,
3756,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2325,2009,
3757,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2326,2009,
3758,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2327,2009,
3759,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2328,2009,
3760,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2329,2009,
3761,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2330,2009,
3762,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2331,2009,
3763,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2332,2009,
3764,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2333,2009,
3765,19,NUEVO LEÓN,12,23,32,JUÁREZ,840,2334,2009,
3766,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2335,2009,
3767,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2336,2009,
3768,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2337,2009,
3769,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2338,2009,
3770,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2339,2009,
3771,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2340,2009,
3772,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2341,2009,
3773,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2342,2009,
3774,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2343,2009,
3775,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2344,2009,
3776,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2345,2009,
3777,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2346,2009,
3778,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2347,2009,
3779,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2348,2009,
3780,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2349,2009,
3781,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2350,2009,
3782,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2351,2009,
3783,19,NUEVO LEÓN,12,22,32,JUÁREZ,840,2352,2009,
3784,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2353,2009,
3785,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2354,2009,
3786,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2355,2009,
3787,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2356,2009,
3788,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2357,2009,
3789,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2358,2009,
3790,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2359,2009,
3791,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2360,2009,
3792,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2361,2009,
3793,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2362,2009,
3794,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2363,2009,
3795,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2364,2009,
3796,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2365,2009,
3797,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2366,2009,
3798,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2367,2009,
3799,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2368,2009,
3800,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2369,2009,
3801,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2370,2009,
3802,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2371,2009,
3803,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2372,2009,
3804,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2373,2009,
3805,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2374,2009,
3806,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2375,2009,
3807,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2376,2009,
3808,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2377,2009,
3809,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2378,2009,
3810,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2379,2009,
3811,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2380,2009,
3812,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2381,2009,
3813,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2382,2009,
3814,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2383,2009,
3815,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2384,2009,
3816,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2385,2009,
3817,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2386,2009,
3818,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2387,2009,
3819,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2388,2009,
3820,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2389,2009,
3821,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2390,2009,
3822,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2391,2009,
3823,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2392,2009,
3824,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2393,2009,
3825,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2394,2009,
3826,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2395,2009,
3827,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2396,2009,
3828,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2397,2009,
3829,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2398,2009,
3830,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2399,2009,
3831,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2400,2009,
3832,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2401,2009,
3833,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2402,2009,
3834,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2403,2009,
3835,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2404,2009,
3836,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2405,2009,
3837,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2406,2009,
3838,19,NUEVO LEÓN,12,22,32,JUÁREZ,850,2407,2009,
3839,19,NUEVO LEÓN,12,20,38,MINA,924,2408,2009,
3840,19,NUEVO LEÓN,12,20,38,MINA,924,2409,2009,
3841,19,NUEVO LEÓN,12,20,38,MINA,924,2410,2009,
3842,19,NUEVO LEÓN,12,21,45,SABINAS HIDALGO,1729,2411,2009,
3843,19,NUEVO LEÓN,12,21,45,SABINAS HIDALGO,1729,2412,2009,
3844,19,NUEVO LEÓN,12,21,45,SABINAS HIDALGO,1729,2413,2009,
3845,19,NUEVO LEÓN,12,21,45,SABINAS HIDALGO,1729,2414,2009,
3846,19,NUEVO LEÓN,12,21,45,SABINAS HIDALGO,1729,2415,2009,
3847,19,NUEVO LEÓN,2,5,6,APODACA,67,2416,2010,
3848,19,NUEVO LEÓN,2,5,6,APODACA,67,2417,2010,
3849,19,NUEVO LEÓN,2,5,6,APODACA,67,2418,2010,
3850,19,NUEVO LEÓN,2,5,6,APODACA,67,2419,2010,
3851,19,NUEVO LEÓN,2,5,6,APODACA,67,2420,2010,
3852,19,NUEVO LEÓN,2,16,6,APODACA,67,2421,2010,
3853,19,NUEVO LEÓN,2,16,6,APODACA,67,2422,2010,
3854,19,NUEVO LEÓN,2,16,6,APODACA,67,2423,2010,
3855,19,NUEVO LEÓN,2,16,6,APODACA,67,2424,2010,
3856,19,NUEVO LEÓN,2,16,6,APODACA,67,2425,2010,
3857,19,NUEVO LEÓN,2,16,6,APODACA,67,2426,2010,
3858,19,NUEVO LEÓN,2,5,6,APODACA,67,2427,2010,
3859,19,NUEVO LEÓN,2,5,6,APODACA,67,2428,2010,
3860,19,NUEVO LEÓN,2,16,6,APODACA,67,2429,2010,
3861,19,NUEVO LEÓN,2,16,6,APODACA,67,2430,2010,
3862,19,NUEVO LEÓN,2,16,6,APODACA,67,2431,2010,
3863,19,NUEVO LEÓN,2,16,6,APODACA,67,2432,2010,
3864,19,NUEVO LEÓN,2,16,6,APODACA,67,2433,2010,
3865,19,NUEVO LEÓN,2,16,6,APODACA,67,2434,2010,
3866,19,NUEVO LEÓN,2,16,6,APODACA,67,2435,2010,
3867,19,NUEVO LEÓN,2,16,6,APODACA,67,2436,2010,
3868,19,NUEVO LEÓN,2,5,6,APODACA,64,2438,2011-2012,
3869,19,NUEVO LEÓN,2,5,6,APODACA,64,2439,2011-2012,
3870,19,NUEVO LEÓN,2,5,6,APODACA,64,2440,2011-2012,
3871,19,NUEVO LEÓN,2,5,6,APODACA,64,2441,2011-2012,
3872,19,NUEVO LEÓN,2,5,6,APODACA,64,2442,2011-2012,
3873,19,NUEVO LEÓN,2,5,6,APODACA,64,2443,2011-2012,
3874,19,NUEVO LEÓN,2,5,6,APODACA,64,2444,2011-2012,
3875,19,NUEVO LEÓN,2,5,6,APODACA,64,2445,2011-2012,
3876,19,NUEVO LEÓN,2,5,6,APODACA,64,2446,2011-2012,
3877,19,NUEVO LEÓN,2,5,6,APODACA,64,2447,2011-2012,
3878,19,NUEVO LEÓN,2,5,6,APODACA,64,2448,2011-2012,
3879,19,NUEVO LEÓN,2,5,6,APODACA,64,2449,2011-2012,
3880,19,NUEVO LEÓN,2,5,6,APODACA,64,2450,2011-2012,
3881,19,NUEVO LEÓN,2,5,6,APODACA,64,2451,2011-2012,
3882,19,NUEVO LEÓN,2,5,6,APODACA,64,2452,2011-2012,
3883,19,NUEVO LEÓN,2,5,6,APODACA,64,2453,2011-2012,
3884,19,NUEVO LEÓN,2,5,6,APODACA,64,2454,2011-2012,
3885,19,NUEVO LEÓN,2,5,6,APODACA,64,2455,2011-2012,
3886,19,NUEVO LEÓN,2,5,6,APODACA,64,2456,2011-2012,
3887,19,NUEVO LEÓN,2,5,6,APODACA,64,2457,2011-2012,
3888,19,NUEVO LEÓN,2,5,6,APODACA,64,2458,2011-2012,
3889,19,NUEVO LEÓN,2,5,6,APODACA,64,2459,2011-2012,
3890,19,NUEVO LEÓN,2,5,6,APODACA,64,2460,2011-2012,
3891,19,NUEVO LEÓN,2,5,6,APODACA,64,2461,2011-2012,
3892,19,NUEVO LEÓN,2,5,6,APODACA,64,2462,2011-2012,
3893,19,NUEVO LEÓN,2,5,6,APODACA,64,2463,2011-2012,
3894,19,NUEVO LEÓN,2,5,6,APODACA,64,2464,2011-2012,
3895,19,NUEVO LEÓN,2,5,6,APODACA,64,2465,2011-2012,
3896,19,NUEVO LEÓN,2,5,6,APODACA,64,2466,2011-2012,
3897,19,NUEVO LEÓN,2,5,6,APODACA,64,2467,2011-2012,
3898,19,NUEVO LEÓN,2,5,6,APODACA,64,2468,2011-2012,
3899,19,NUEVO LEÓN,2,5,6,APODACA,64,2469,2011-2012,
3900,19,NUEVO LEÓN,2,5,6,APODACA,64,2470,2011-2012,
3901,19,NUEVO LEÓN,2,5,6,APODACA,64,2471,2011-2012,
3902,19,NUEVO LEÓN,2,5,6,APODACA,64,2472,2011-2012,
3903,19,NUEVO LEÓN,2,5,6,APODACA,64,2473,2011-2012,
3904,19,NUEVO LEÓN,2,5,6,APODACA,64,2474,2011-2012,
3905,19,NUEVO LEÓN,2,5,6,APODACA,64,2475,2011-2012,
3906,19,NUEVO LEÓN,2,5,6,APODACA,64,2476,2011-2012,
3907,19,NUEVO LEÓN,2,5,6,APODACA,64,2477,2011-2012,
3908,19,NUEVO LEÓN,2,5,6,APODACA,64,2478,2011-2012,
3909,19,NUEVO LEÓN,2,5,6,APODACA,64,2479,2011-2012,
3910,19,NUEVO LEÓN,2,5,6,APODACA,64,2480,2011-2012,
3911,19,NUEVO LEÓN,2,5,6,APODACA,64,2481,2011-2012,
3912,19,NUEVO LEÓN,2,5,6,APODACA,64,2482,2011-2012,
3913,19,NUEVO LEÓN,2,5,6,APODACA,64,2483,2011-2012,
3914,19,NUEVO LEÓN,2,5,6,APODACA,64,2484,2011-2012,
3915,19,NUEVO LEÓN,2,5,6,APODACA,64,2485,2011-2012,
3916,19,NUEVO LEÓN,2,5,6,APODACA,64,2486,2011-2012,
3917,19,NUEVO LEÓN,2,5,6,APODACA,64,2487,2011-2012,
3918,19,NUEVO LEÓN,2,5,6,APODACA,64,2488,2011-2012,
3919,19,NUEVO LEÓN,2,5,6,APODACA,64,2489,2011-2012,
3920,19,NUEVO LEÓN,2,5,6,APODACA,64,2490,2011-2012,
3921,19,NUEVO LEÓN,2,5,6,APODACA,64,2491,2011-2012,
3922,19,NUEVO LEÓN,2,5,6,APODACA,64,2492,2011-2012,
3923,19,NUEVO LEÓN,2,16,6,APODACA,64,2493,2011-2012,
3924,19,NUEVO LEÓN,2,5,6,APODACA,65,2494,2011-2012,
3925,19,NUEVO LEÓN,2,5,6,APODACA,65,2495,2011-2012,
3926,19,NUEVO LEÓN,2,5,6,APODACA,65,2496,2011-2012,
3927,19,NUEVO LEÓN,2,5,6,APODACA,65,2497,2011-2012,
3928,19,NUEVO LEÓN,2,5,6,APODACA,65,2498,2011-2012,
3929,19,NUEVO LEÓN,2,5,6,APODACA,65,2499,2011-2012,
3930,19,NUEVO LEÓN,2,5,6,APODACA,65,2500,2011-2012,
3931,19,NUEVO LEÓN,2,5,6,APODACA,65,2501,2011-2012,
3932,19,NUEVO LEÓN,2,5,6,APODACA,65,2502,2011-2012,
3933,19,NUEVO LEÓN,2,5,6,APODACA,65,2503,2011-2012,
3934,19,NUEVO LEÓN,2,5,6,APODACA,65,2504,2011-2012,
3935,19,NUEVO LEÓN,2,5,6,APODACA,65,2505,2011-2012,
3936,19,NUEVO LEÓN,2,5,6,APODACA,65,2506,2011-2012,
3937,19,NUEVO LEÓN,2,5,6,APODACA,65,2507,2011-2012,
3938,19,NUEVO LEÓN,2,5,6,APODACA,65,2508,2011-2012,
3939,19,NUEVO LEÓN,2,5,6,APODACA,65,2509,2011-2012,
3940,19,NUEVO LEÓN,2,5,6,APODACA,65,2510,2011-2012,
3941,19,NUEVO LEÓN,2,5,6,APODACA,65,2511,2011-2012,
3942,19,NUEVO LEÓN,2,5,6,APODACA,65,2512,2011-2012,
3943,19,NUEVO LEÓN,2,5,6,APODACA,65,2513,2011-2012,
3944,19,NUEVO LEÓN,2,5,6,APODACA,65,2514,2011-2012,
3945,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2515,2011-2012,
3946,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2516,2011-2012,
3947,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2517,2011-2012,
3948,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2518,2011-2012,
3949,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2519,2011-2012,
3950,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2520,2011-2012,
3951,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2521,2011-2012,
3952,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2522,2011-2012,
3953,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2523,2011-2012,
3954,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2524,2011-2012,
3955,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2525,2011-2012,
3956,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2526,2011-2012,
3957,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2527,2011-2012,
3958,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2528,2011-2012,
3959,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2529,2011-2012,
3960,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2530,2011-2012,
3961,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2531,2011-2012,
3962,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2532,2011-2012,
3963,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2533,2011-2012,
3964,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2534,2011-2012,
3965,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2535,2011-2012,
3966,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2536,2011-2012,
3967,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2537,2011-2012,
3968,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2538,2011-2012,
3969,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2539,2011-2012,
3970,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2540,2011-2012,
3971,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2541,2011-2012,
3972,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2542,2011-2012,
3973,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2543,2011-2012,
3974,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2544,2011-2012,
3975,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2545,2011-2012,
3976,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,493,2546,2011-2012,
3977,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2547,2011-2012,
3978,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2548,2011-2012,
3979,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2549,2011-2012,
3980,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2550,2011-2012,
3981,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2551,2011-2012,
3982,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2552,2011-2012,
3983,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2553,2011-2012,
3984,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2554,2011-2012,
3985,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2555,2011-2012,
3986,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2556,2011-2012,
3987,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2557,2011-2012,
3988,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2558,2011-2012,
3989,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2559,2011-2012,
3990,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2560,2011-2012,
3991,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2561,2011-2012,
3992,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2562,2011-2012,
3993,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2563,2011-2012,
3994,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2564,2011-2012,
3995,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2565,2011-2012,
3996,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2566,2011-2012,
3997,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2567,2011-2012,
3998,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2568,2011-2012,
3999,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2569,2011-2012,
4000,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2570,2011-2012,
4001,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2571,2011-2012,
4002,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2572,2011-2012,
4003,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2573,2011-2012,
4004,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2574,2011-2012,
4005,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2575,2011-2012,
4006,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2576,2011-2012,
4007,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2577,2011-2012,
4008,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2578,2011-2012,
4009,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2579,2011-2012,
4010,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2580,2011-2012,
4011,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2581,2011-2012,
4012,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2582,2011-2012,
4013,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2583,2011-2012,
4014,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2584,2011-2012,
4015,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2585,2011-2012,
4016,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2586,2011-2012,
4017,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2587,2011-2012,
4018,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2588,2011-2012,
4019,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2589,2011-2012,
4020,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2590,2011-2012,
4021,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2591,2011-2012,
4022,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2592,2011-2012,
4023,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2593,2011-2012,
4024,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2594,2011-2012,
4025,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2595,2011-2012,
4026,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2596,2011-2012,
4027,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2597,2011-2012,
4028,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2598,2011-2012,
4029,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2599,2011-2012,
4030,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2600,2011-2012,
4031,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2601,2011-2012,
