150256189,22,1
150250825,22,1
150250741,22,1
150250789,22,1
150250726,22,1
150240690,22,1
150964575,22,1
150250721,22,1
150250758,22,1
150250734,22,1
150250745,22,1
151105634,23,1
151105543,23,1
151105529,23,1
151105505,23,1
151105629,23,1
151105542,23,1
151105547,23,1
151106182,23,1
151105559,23,1
151105633,23,1
151105554,23,1
151105527,23,1
151106172,23,1
151105555,23,1
151105637,23,1
151105548,23,1
151105488,23,1
150240688,23,1
150250849,23,1
151105510,23,1
151105549,23,1
151105643,23,1
151105520,23,1
151105653,23,1
151105516,23,1
151105649,23,1
151105636,23,1
151105533,23,1
150240687,23,1
151105558,23,1
151105567,23,1
150250864,23,1
151105482,23,1
151105504,23,1
150250812,23,1
151105532,23,1
151105498,23,1
150250797,23,1
151105512,23,1
151105522,23,1
151105515,23,1
151105556,23,1
150250813,23,1
151105524,23,1
151105518,23,1
151105536,23,1
151105491,23,1
151105495,23,1
151106180,23,1
151105627,23,1
151105651,23,1
151105506,23,1
151105539,23,1
151105538,23,1
151105642,23,1
151106177,23,1
151105652,23,1
151105650,23,1
151105545,23,1
150250810,23,1
151105484,23,1
150200604,23,1
151105646,23,1
151105632,23,1
151105550,23,1
151105521,23,1
151105501,23,1
150250811,23,1
151105557,23,1
150240682,23,1
151105640,23,1
151105493,23,1
151105630,23,1
151105483,23,1
151105528,23,1
151105546,23,1
151105635,23,1
151105645,23,1
151106179,23,1
151105490,23,1
151105513,23,1
151105497,23,1
150250840,23,1
151105647,23,1
151106181,23,1
151105500,23,1
151105560,23,1
151105499,23,1
151105486,23,1
151105644,23,1
151105496,23,1
151105641,23,1
150240683,23,1
151105523,23,1
151106174,23,1
151106173,23,1
150250837,23,1
151105492,23,1
150250839,23,1
151105514,23,1
151105485,23,1
150250798,23,1
151105494,23,1
150240681,23,1
150250838,23,1
151105631,23,1
151105639,23,1
151105537,23,1
151106178,23,1
151105502,23,1
151105508,23,1
151105489,23,1
151105509,23,1
151105626,23,1
151105541,23,1
151105638,23,1
150240684,23,1
151105503,23,1
150250850,23,1
151106176,23,1
151105531,23,1
151105535,23,1
151106175,23,1
151105526,23,1
151105530,23,1
151105534,23,1
151105487,23,1
151105525,23,1
150200592,23,1
151105517,23,1
151105544,23,1
151105507,23,1
151105540,23,1
150200591,23,1
151105561,23,1
151105511,23,1
151105519,23,1
151095464,24,1
151252247,24,1
150452258,24,1
150593036,24,1
151105624,24,1
150593038,24,1
151105576,24,1
151105568,24,1
151105586,24,1
151105611,24,1
151105613,24,1
151105614,24,1
151105570,24,1
151105622,24,1
151105602,24,1
151105612,24,1
151105580,24,1
151105604,24,1
151095480,24,1
151105579,24,1
151105619,24,1
151105609,24,1
150452257,24,1
151105610,24,1
150452252,24,1
151105615,24,1
151105600,24,1
151106171,24,1
150593042,24,1
150593045,24,1
151095462,24,1
151105583,24,1
150452259,24,1
151095473,24,1
151105597,24,1
151095478,24,1
151105616,24,1
150452254,24,1
151095455,24,1
151105601,24,1
151105578,24,1
150452246,24,1
150593044,24,1
151095456,24,1
151105593,24,1
151095479,24,1
151095471,24,1
151095470,24,1
151095474,24,1
151105572,24,1
151105589,24,1
151095452,24,1
150593040,24,1
151095457,24,1
150593037,24,1
151105618,24,1
151105623,24,1
151095458,24,1
151095475,24,1
151105582,24,1
151095477,24,1
150452253,24,1
151105587,24,1
151105621,24,1
151105571,24,1
151095468,24,1
151105577,24,1
150452245,24,1
150452244,24,1
151095472,24,1
151105595,24,1
151095476,24,1
151095481,24,1
150593039,24,1
151105574,24,1
151105608,24,1
151105575,24,1
151105607,24,1
151105585,24,1
151105573,24,1
151105598,24,1
151095453,24,1
151095459,24,1
151105594,24,1
151105591,24,1
150452255,24,1
151095467,24,1
151105606,24,1
151105625,24,1
151105617,24,1
151105584,24,1
151105592,24,1
151105596,24,1
151252249,24,1
151095463,24,1
151095460,24,1
150452250,24,1
151252248,24,1
151095466,24,1
151105620,24,1
151105628,24,1
150593041,24,1
150452251,24,1
151105603,24,1
151095461,24,1
151105590,24,1
150452243,24,1
151095469,24,1
151095465,24,1
150452256,24,1
151105588,24,1
151105605,24,1
150593043,24,1
151105569,24,1
151095454,24,1
151105581,24,1
151105599,24,1
150346000,25,1
150200552,25,1
150345995,25,1
150200626,25,1
150200533,25,1
150341321,25,1
150200621,25,1
150200531,25,1
150200616,25,1
150341324,25,1
150345991,25,1
150200589,25,1
150341318,25,1
150200606,25,1
150200568,25,1
150346008,25,1
150200523,25,1
150200587,25,1
150200595,25,1
150200553,25,1
150200560,25,1
150200538,25,1
150200612,25,1
150200574,25,1
150200544,25,1
150200571,25,1
150200542,25,1
150345994,25,1
150346212,25,1
150341320,25,1
150200547,25,1
150346220,25,1
150346007,25,1
150200583,25,1
150346223,25,1
150346222,25,1
150346230,25,1
150200558,25,1
150346215,25,1
150200532,25,1
150200570,25,1
150341305,25,1
150200539,25,1
150346217,25,1
150200576,25,1
150200598,25,1
150346228,25,1
150346227,25,1
150341310,25,1
150200627,25,1
150345997,25,1
150200619,25,1
150200588,25,1
150346213,25,1
150200586,25,1
150200608,25,1
150200569,25,1
150200562,25,1
150200536,25,1
150346224,25,1
150200527,25,1
150200594,25,1
150200557,25,1
150200624,25,1
150200599,25,1
150346208,25,1
150346004,25,1
150200600,25,1
150341307,25,1
150346009,25,1
150346002,25,1
150200563,25,1
150200620,25,1
150200596,25,1
150200556,25,1
150200537,25,1
150200614,25,1
150341323,25,1
150200584,25,1
150346211,25,1
150345998,25,1
150200549,25,1
150345996,25,1
150345993,25,1
150200613,25,1
150200528,25,1
150200605,25,1
150346003,25,1
150346229,25,1
150200559,25,1
150200565,25,1
150341319,25,1
150200625,25,1
150200548,25,1
150345992,25,1
150200573,25,1
150200540,25,1
150200610,25,1
150200550,25,1
150200535,25,1
150346210,25,1
150346221,25,1
150200564,25,1
150200617,25,1
150200524,25,1
150346218,25,1
150200601,25,1
150345999,25,1
150200582,25,1
150200597,25,1
150200615,25,1
150200526,25,1
150341317,25,1
150200555,25,1
150346226,25,1
150200578,25,1
150346001,25,1
150200575,25,1
150200607,25,1
150200628,25,1
150346214,25,1
150200530,25,1
150200611,25,1
150200551,25,1
150200602,25,1
150346216,25,1
150200622,25,1
150200623,25,1
150200546,25,1
150200534,25,1
150200618,25,1
150346006,25,1
150200603,25,1
150200609,25,1
150341306,25,1
150200567,25,1
150200566,25,1
150200585,25,1
150346231,25,1
150200525,25,1
150200580,25,1
150200545,25,1
150200529,25,1
150200590,25,1
150200543,25,1
150200593,25,1
150200577,25,1
150346232,25,1
150346225,25,1
150346219,25,1
150200581,25,1
150346005,25,1
150200541,25,1
150200579,25,1
150200554,25,1
150200572,25,1
150200561,25,1
150346209,25,1
150341818,26,1
150341775,26,1
150346025,26,1
150346011,26,1
150341753,26,1
150341814,26,1
150341357,26,1
150341771,26,1
150341328,26,1
150346014,26,1
150341737,26,1
150341766,26,1
150341355,26,1
150341360,26,1
150341359,26,1
150346013,26,1
150341393,26,1
150346016,26,1
150341764,26,1
150341752,26,1
151054789,26,1
151054774,26,1
150341835,26,1
150346026,26,1
150341745,26,1
150346012,26,1
150341774,26,1
150341744,26,1
150341757,26,1
150341856,26,1
150341735,26,1
150341345,26,1
150346023,26,1
150341741,26,1
150341327,26,1
150346017,26,1
150341841,26,1
150341354,26,1
151054762,26,1
150341339,26,1
150341330,26,1
150341341,26,1
150341349,26,1
150341346,26,1
150341338,26,1
150341363,26,1
150341308,26,1
150341765,26,1
150346010,26,1
150341749,26,1
150341332,26,1
150341502,26,1
150341759,26,1
150341350,26,1
150341335,26,1
150341756,26,1
150341746,26,1
150341776,26,1
150341353,26,1
150341348,26,1
150341779,26,1
150341358,26,1
150341302,26,1
150341337,26,1
150341736,26,1
150341326,26,1
151054757,26,1
150341309,26,1
150341769,26,1
151054790,26,1
150341855,26,1
150341857,26,1
150346019,26,1
150346041,26,1
150341347,26,1
150341860,26,1
150341750,26,1
150341344,26,1
150341859,26,1
150341762,26,1
151054770,26,1
151054763,26,1
151054758,26,1
150346024,26,1
150341333,26,1
150346027,26,1
150341336,26,1
150341748,26,1
150341747,26,1
151054772,26,1
150341316,26,1
150341817,26,1
150341738,26,1
150341742,26,1
150341858,26,1
150341311,26,1
150341313,26,1
150341364,26,1
150341331,26,1
150346018,26,1
150341314,26,1
150341325,26,1
150341772,26,1
150341768,26,1
150341751,26,1
150341739,26,1
150341312,26,1
151054769,26,1
150341362,26,1
150341816,26,1
150341754,26,1
150341340,26,1
150341329,26,1
151054777,26,1
150341837,26,1
150346021,26,1
150341843,26,1
151054776,26,1
150341760,26,1
150341770,26,1
150346020,26,1
150341780,26,1
150341755,26,1
150341743,26,1
150341342,26,1
151054773,26,1
150341763,26,1
150341334,26,1
151054761,26,1
150341842,26,1
150341797,26,1
150346028,26,1
150341767,26,1
151054759,26,1
150341315,26,1
150341773,26,1
150346015,26,1
150341761,26,1
150341796,26,1
150341740,26,1
151054771,26,1
150346022,26,1
150341758,26,1
150346040,26,1
150341838,26,1
150341343,26,1
150341836,26,1
151054775,26,1
150341352,26,1
150341834,26,1
150341815,26,1
150603131,27,1
150341688,27,1
150603112,27,1
151054819,27,1
151054803,27,1
150603125,27,1
151054788,27,1
150341648,27,1
150341431,27,1
151054825,27,1
150341697,27,1
151054765,27,1
150341432,27,1
150341424,27,1
151054798,27,1
150341694,27,1
150341474,27,1
151054805,27,1
150341490,27,1
150341695,27,1
151054815,27,1
150603163,27,1
150341413,27,1
150603135,27,1
151054835,27,1
150341444,27,1
150341495,27,1
151054801,27,1
150341472,27,1
151054791,27,1
151054832,27,1
150341414,27,1
150341469,27,1
151054793,27,1
150341463,27,1
151054818,27,1
150341477,27,1
151054786,27,1
151054766,27,1
151054783,27,1
150603134,27,1
151054816,27,1
150341459,27,1
150341442,27,1
150341649,27,1
150341426,27,1
151054764,27,1
151054782,27,1
150603138,27,1
151054767,27,1
151054760,27,1
150603128,27,1
150341419,27,1
150603124,27,1
151054820,27,1
150341420,27,1
150341478,27,1
151054834,27,1
150341422,27,1
150341434,27,1
150341650,27,1
151054826,27,1
151054779,27,1
150603118,27,1
150603139,27,1
150341447,27,1
150341479,27,1
150341460,27,1
150341689,27,1
150341455,27,1
151054799,27,1
151054814,27,1
151054827,27,1
150603116,27,1
150603119,27,1
150341416,27,1
150603117,27,1
150603114,27,1
150603137,27,1
150341690,27,1
150341464,27,1
151054809,27,1
150341655,27,1
150341453,27,1
150341451,27,1
151054830,27,1
151054780,27,1
150341418,27,1
150341488,27,1
150603109,27,1
151054807,27,1
150341651,27,1
150603164,27,1
150341475,27,1
150603126,27,1
150603140,27,1
150341423,27,1
151054806,27,1
150341711,27,1
151054817,27,1
150341692,27,1
150341496,27,1
151054833,27,1
150603162,27,1
151054824,27,1
151054828,27,1
151054787,27,1
150603161,27,1
150341454,27,1
150341448,27,1
150341417,27,1
150341691,27,1
151054831,27,1
150341696,27,1
151054781,27,1
150603132,27,1
150341698,27,1
151054804,27,1
150341487,27,1
150341470,27,1
150603133,27,1
150603166,27,1
151054785,27,1
150341435,27,1
150603136,27,1
150603168,27,1
150341656,27,1
150341653,27,1
151054768,27,1
150341458,27,1
150341652,27,1
150341441,27,1
150341437,27,1
150341492,27,1
151054796,27,1
150341491,27,1
150603110,27,1
150341446,27,1
150341440,27,1
150603107,27,1
150341494,27,1
150341430,27,1
150341467,27,1
150341421,27,1
151054794,27,1
150603120,27,1
150341471,27,1
150603127,27,1
150603160,27,1
151054792,27,1
150341476,27,1
150603130,27,1
151054813,27,1
150341415,27,1
150341433,27,1
150341456,27,1
151054811,27,1
150341489,27,1
151054810,27,1
150341450,27,1
150341486,27,1
150341468,27,1
150603111,27,1
150603165,27,1
150603167,27,1
150341436,27,1
150341473,27,1
150603142,27,1
151054821,27,1
150341449,27,1
151054802,27,1
151054823,27,1
150341465,27,1
151054784,27,1
150341443,27,1
151054808,27,1
150341710,27,1
151054797,27,1
150341497,27,1
150341438,27,1
150341439,27,1
150341457,27,1
150603108,27,1
150341498,27,1
150603129,27,1
150341452,27,1
151054822,27,1
150341425,27,1
150341693,27,1
151054778,27,1
150603113,27,1
151054795,27,1
150603115,27,1
151054812,27,1
151054800,27,1
150603141,27,1
150341466,27,1
150341493,27,1
150341445,27,1
151054829,27,1
150341924,28,1
150341361,28,1
150341534,28,1
150341366,28,1
150341382,28,1
150341556,28,1
150341381,28,1
150341613,28,1
150341401,28,1
150341947,28,1
150341388,28,1
150341575,28,1
150341379,28,1
150341384,28,1
150341527,28,1
150341532,28,1
150341601,28,1
150341375,28,1
150341503,28,1
150341523,28,1
150341392,28,1
150341378,28,1
150341925,28,1
150341387,28,1
150341603,28,1
150341907,28,1
150341602,28,1
150341574,28,1
150341944,28,1
150341408,28,1
150341646,28,1
150341945,28,1
150341538,28,1
150341380,28,1
150341377,28,1
150341504,28,1
150341398,28,1
150341921,28,1
150341612,28,1
150341383,28,1
150341386,28,1
150341920,28,1
150341526,28,1
150341400,28,1
150341942,28,1
150341615,28,1
150341371,28,1
150341524,28,1
150341405,28,1
150341878,28,1
150341877,28,1
150341409,28,1
150341906,28,1
150341901,28,1
150341594,28,1
150341578,28,1
150341599,28,1
150341376,28,1
150341557,28,1
150341507,28,1
150341536,28,1
150341390,28,1
150341555,28,1
150341522,28,1
150341521,28,1
150341948,28,1
150341560,28,1
150341505,28,1
150341508,28,1
150341402,28,1
150341367,28,1
150341410,28,1
150341946,28,1
150341950,28,1
150341385,28,1
150341373,28,1
150341365,28,1
150341598,28,1
150341579,28,1
150341561,28,1
150341607,28,1
150341611,28,1
150341403,28,1
150341351,28,1
150341530,28,1
150341537,28,1
150341531,28,1
150341923,28,1
150341404,28,1
150341943,28,1
150341389,28,1
150341558,28,1
150341412,28,1
150341406,28,1
150341399,28,1
150341605,28,1
150341511,28,1
150341533,28,1
150341525,28,1
150341951,28,1
150341657,28,1
150341509,28,1
150341513,28,1
150341659,28,1
150341614,28,1
150341395,28,1
150341554,28,1
150341600,28,1
150341604,28,1
150341904,28,1
150341647,28,1
150341610,28,1
150341644,28,1
150341519,28,1
150341368,28,1
150341517,28,1
150341573,28,1
150341520,28,1
150341902,28,1
150341411,28,1
150341370,28,1
150341572,28,1
150341407,28,1
150341949,28,1
150341515,28,1
150341658,28,1
150341559,28,1
150341516,28,1
150341394,28,1
150341374,28,1
150341397,28,1
150341595,28,1
150341506,28,1
150341529,28,1
150341514,28,1
150341512,28,1
150341576,28,1
150341356,28,1
150341654,28,1
150341926,28,1
150341510,28,1
150341391,28,1
150341596,28,1
150341528,28,1
150341369,28,1
150341396,28,1
150341922,28,1
150341903,28,1
150341577,28,1
150341609,28,1
150341597,28,1
150341501,28,1
150341592,28,1
150341645,28,1
150341608,28,1
150341905,28,1
150341593,28,1
150341372,28,1
150341703,29,1
150341885,29,1
150341880,29,1
150341543,29,1
150341933,29,1
150341581,29,1
150341663,29,1
150341932,29,1
150341729,29,1
150341545,29,1
150341726,29,1
150341588,29,1
150341936,29,1
150341937,29,1
150341705,29,1
150341669,29,1
150341567,29,1
150341429,29,1
150341428,29,1
150341620,29,1
150341660,29,1
150341643,29,1
150341734,29,1
150341681,29,1
150341900,29,1
150341636,29,1
150341730,29,1
150341640,29,1
150341896,29,1
150341909,29,1
150341483,29,1
151004629,29,1
150341540,29,1
150341621,29,1
150341569,29,1
150341682,29,1
150341547,29,1
150341481,29,1
150341686,29,1
150341715,29,1
150341541,29,1
150341484,29,1
150341542,29,1
150341670,29,1
150341867,29,1
150341701,29,1
150341939,29,1
150341927,29,1
150341912,29,1
150341886,29,1
150341499,29,1
150341622,29,1
150341879,29,1
150341887,29,1
150341485,29,1
150341941,29,1
150341727,29,1
150341870,29,1
150341571,29,1
150341666,29,1
150341585,29,1
150341722,29,1
150341728,29,1
150341568,29,1
150341546,29,1
150341677,29,1
150341931,29,1
150341908,29,1
150341553,29,1
150341899,29,1
150341910,29,1
150341625,29,1
150341684,29,1
150341704,29,1
150341913,29,1
150341664,29,1
150341590,29,1
150341916,29,1
150341891,29,1
150341881,29,1
150341564,29,1
150341638,29,1
150341699,29,1
150341461,29,1
150341624,29,1
150341888,29,1
150341639,29,1
150341894,29,1
150341719,29,1
150341566,29,1
150341680,29,1
150341884,29,1
150341871,29,1
150341717,29,1
150341718,29,1
150341661,29,1
150341570,29,1
150341721,29,1
150341551,29,1
150341563,29,1
150341940,29,1
150341890,29,1
150341678,29,1
150341676,29,1
150341713,29,1
150341712,29,1
151004616,29,1
150341919,29,1
150341679,29,1
150341634,29,1
150341587,29,1
150341709,29,1
150341917,29,1
150341898,29,1
150341539,29,1
150341500,29,1
150341630,29,1
150341580,29,1
150341637,29,1
150341673,29,1
150341929,29,1
150341562,29,1
150341482,29,1
150341616,29,1
150341606,29,1
150341582,29,1
150341732,29,1
150341687,29,1
150341642,29,1
150341591,29,1
150341665,29,1
150341662,29,1
150341641,29,1
150341707,29,1
150341928,29,1
150341892,29,1
150341702,29,1
150341544,29,1
150341868,29,1
150341883,29,1
150341550,29,1
150341724,29,1
150341893,29,1
150341918,29,1
150341716,29,1
150341632,29,1
150341427,29,1
150341548,29,1
150341589,29,1
150341584,29,1
150341623,29,1
150341706,29,1
150341627,29,1
151004628,29,1
150341619,29,1
150341914,29,1
150341633,29,1
150341675,29,1
150341930,29,1
150341671,29,1
150341869,29,1
150341895,29,1
150341480,29,1
150341723,29,1
150341628,29,1
150341720,29,1
150341725,29,1
150341631,29,1
150341714,29,1
150341911,29,1
150341683,29,1
150341586,29,1
150341934,29,1
150341626,29,1
150341897,29,1
150341708,29,1
150341552,29,1
150341635,29,1
150341549,29,1
150341617,29,1
150341938,29,1
150341668,29,1
150341700,29,1
150341915,29,1
150341583,29,1
150341629,29,1
150341565,29,1
150341674,29,1
150341685,29,1
150341462,29,1
150341866,29,1
150341618,29,1
150341889,29,1
150341672,29,1
150341882,29,1
150341733,29,1
150341667,29,1
150341935,29,1
150110240,30,1
150341849,30,1
150341872,30,1
150341805,30,1
150341804,30,1
150341828,30,1
150341833,30,1
150346031,30,1
150311143,30,1
150346032,30,1
150341535,30,1
150341844,30,1
150341824,30,1
150346033,30,1
150110241,30,1
150341823,30,1
150341852,30,1
150341801,30,1
150110244,30,1
150110242,30,1
150341863,30,1
150346029,30,1
150110235,30,1
150110245,30,1
150346035,30,1
150341874,30,1
150346044,30,1
150346036,30,1
150346049,30,1
150341812,30,1
150341819,30,1
150341839,30,1
150341861,30,1
150110233,30,1
151014693,30,1
150110243,30,1
150311147,30,1
150341865,30,1
150341827,30,1
150341794,30,1
151014694,30,1
150346048,30,1
150341825,30,1
150341846,30,1
150341795,30,1
150341822,30,1
150341832,30,1
150110234,30,1
150341850,30,1
150311142,30,1
150341782,30,1
150341873,30,1
150341789,30,1
150341786,30,1
150341875,30,1
150311144,30,1
150341778,30,1
150346030,30,1
150110236,30,1
150341799,30,1
150341777,30,1
151004611,30,1
150346045,30,1
150311146,30,1
150346042,30,1
150341809,30,1
151014695,30,1
150346047,30,1
150341820,30,1
150341862,30,1
150341802,30,1
150341790,30,1
150341847,30,1
150346038,30,1
150110239,30,1
150341806,30,1
150341848,30,1
150346039,30,1
150341793,30,1
150346037,30,1
150341876,30,1
150341807,30,1
151014691,30,1
150341813,30,1
150346043,30,1
150311148,30,1
150341811,30,1
150341792,30,1
150341854,30,1
150341783,30,1
150341851,30,1
150346046,30,1
150110238,30,1
150341785,30,1
150346034,30,1
150341800,30,1
150341798,30,1
150341845,30,1
150341840,30,1
150341784,30,1
150341830,30,1
150341821,30,1
150341810,30,1
150341518,30,1
151014700,30,1
150341864,30,1
150341787,30,1
150341803,30,1
151014696,30,1
150341853,30,1
150341826,30,1
150110246,30,1
150110237,30,1
150341808,30,1
150341791,30,1
150341788,30,1
150341831,30,1
150341829,30,1
150944548,31,1
151004678,31,1
150020047,31,1
150934538,31,1
151004630,31,1
150020053,31,1
150764119,31,1
151004614,31,1
150020033,31,1
150934543,31,1
150020038,31,1
150020043,31,1
151004683,31,1
151004660,31,1
151004623,31,1
150944546,31,1
150944550,31,1
151004624,31,1
151004633,31,1
151004627,31,1
151004668,31,1
151004676,31,1
150020049,31,1
150311145,31,1
151004617,31,1
151004615,31,1
151004621,31,1
150291099,31,1
151004625,31,1
151004631,31,1
150306352,31,1
150020051,31,1
150934523,31,1
150291108,31,1
151004659,31,1
150020040,31,1
150934544,31,1
151004681,31,1
151004618,31,1
151004619,31,1
150020052,31,1
150291104,31,1
150291105,31,1
150020045,31,1
151004622,31,1
151004637,31,1
151004613,31,1
151004652,31,1
150703940,31,1
150934525,31,1
150020054,31,1
151004636,31,1
150020034,31,1
150944554,31,1
150020042,31,1
150944547,31,1
151004653,31,1
151004677,31,1
150934542,31,1
150291100,31,1
151004651,31,1
151004666,31,1
150020046,31,1
150291101,31,1
150934537,31,1
150934545,31,1
151004634,31,1
150020041,31,1
151004656,31,1
151004646,31,1
150306353,31,1
151004673,31,1
151004644,31,1
150291098,31,1
151004671,31,1
151004665,31,1
150020039,31,1
150934535,31,1
151004674,31,1
150291103,31,1
151004655,31,1
151004688,31,1
150020037,31,1
151004620,31,1
150944551,31,1
150306356,31,1
150934536,31,1
151004664,31,1
151004639,31,1
150944553,31,1
151004662,31,1
150934527,31,1
150944555,31,1
151004682,31,1
151004654,31,1
150703941,31,1
150291107,31,1
151004650,31,1
150306354,31,1
151004670,31,1
151004669,31,1
150020050,31,1
150291102,31,1
151004612,31,1
151004689,31,1
150944552,31,1
150020048,31,1
151004649,31,1
151004658,31,1
151004638,31,1
151004667,31,1
150291097,31,1
151004663,31,1
151014692,31,1
150306355,31,1
151004645,31,1
151014698,31,1
151004675,31,1
151004661,31,1
151004690,31,1
151004687,31,1
150291106,31,1
151014697,31,1
151004635,31,1
151004680,31,1
150934528,31,1
150944549,31,1
151004657,31,1
151004679,31,1
151004632,31,1
151004672,31,1
151004626,31,1
150946183,31,1
150934526,31,1
151220960,32,1
151220927,32,1
151221011,32,1
151222117,32,1
151220963,32,1
151220936,32,1
151220983,32,1
151220948,32,1
151220946,32,1
151220952,32,1
151220933,32,1
151220913,32,1
151220981,32,1
151220951,32,1
151221028,32,1
151222120,32,1
151221034,32,1
150402136,32,1
151220975,32,1
151220945,32,1
151220984,32,1
151220997,32,1
151220977,32,1
151220918,32,1
151222115,32,1
151222086,32,1
151220925,32,1
151220949,32,1
151220974,32,1
151221001,32,1
150402138,32,1
151220919,32,1
151222119,32,1
151221000,32,1
151220914,32,1
150402122,32,1
151221014,32,1
151220935,32,1
151220930,32,1
150402143,32,1
151222116,32,1
151220940,32,1
151220950,32,1
151220962,32,1
151222114,32,1
151222085,32,1
151225924,32,1
151221013,32,1
151222084,32,1
151222083,32,1
151221061,32,1
150714001,32,1
151221012,32,1
151220942,32,1
151221002,32,1
151221004,32,1
151220931,32,1
151220947,32,1
151220929,32,1
151220956,32,1
151225928,32,1
151225925,32,1
151220970,32,1
151220964,32,1
151221033,32,1
151222118,32,1
151221032,32,1
151220971,32,1
151220915,32,1
151221029,32,1
151220972,32,1
151220973,32,1
151220957,32,1
151220965,32,1
151220932,32,1
151220982,32,1
151221006,32,1
151220961,32,1
151220959,32,1
151220980,32,1
151220922,32,1
151225926,32,1
151220955,32,1
151221003,32,1
151220998,32,1
151220979,32,1
150714004,32,1
151221008,32,1
151220978,32,1
151222121,32,1
151221015,32,1
150402134,32,1
151220924,32,1
151221009,32,1
151220912,32,1
150714002,32,1
151221031,32,1
151220969,32,1
151221007,32,1
151221005,32,1
151220985,32,1
151220928,32,1
150402135,32,1
151220917,32,1
151220916,32,1
151220923,32,1
151220999,32,1
151220921,32,1
151220939,32,1
151221016,32,1
151225927,32,1
151220934,32,1
151220976,32,1
151220968,32,1
151220958,32,1
151220926,32,1
151220941,32,1
151221030,32,1
150402139,32,1
150714003,32,1
151220954,32,1
151220943,32,1
151220944,32,1
151220953,32,1
151221010,32,1
151220920,32,1
150402137,32,1
150260994,33,1
150261023,33,1
150170491,33,1
150220650,33,1
150260937,33,1
150261072,33,1
150954556,33,1
150402132,33,1
150261021,33,1
150402148,33,1
150220651,33,1
150954562,33,1
150693935,33,1
150512385,33,1
150954559,33,1
150261043,33,1
150406257,33,1
150260989,33,1
150260993,33,1
150904468,33,1
150406261,33,1
150261077,33,1
150170490,33,1
150261024,33,1
150261074,33,1
150261075,33,1
150220653,33,1
150261018,33,1
150402142,33,1
150693933,33,1
150954561,33,1
150261073,33,1
150402144,33,1
150261017,33,1
150260966,33,1
150261070,33,1
150693939,33,1
150402131,33,1
150693934,33,1
150402140,33,1
150260938,33,1
150693927,33,1
150261035,33,1
150261038,33,1
150261079,33,1
150261037,33,1
150261076,33,1
150512378,33,1
150693931,33,1
150693929,33,1
150904469,33,1
150512382,33,1
150693928,33,1
150693936,33,1
150261078,33,1
150261036,33,1
150954557,33,1
150402141,33,1
150261022,33,1
150406244,33,1
150693938,33,1
150904467,33,1
150261027,33,1
150261055,33,1
150220648,33,1
150260988,33,1
150904470,33,1
150261068,33,1
150260996,33,1
150261019,33,1
150693937,33,1
150512383,33,1
150260987,33,1
150512379,33,1
150261066,33,1
150402145,33,1
150844328,33,1
150220649,33,1
150261065,33,1
150261071,33,1
150261064,33,1
150261062,33,1
150402146,33,1
150844326,33,1
150260967,33,1
150170492,33,1
150261059,33,1
150512384,33,1
150261060,33,1
150261067,33,1
150261025,33,1
150844327,33,1
150844329,33,1
150170493,33,1
150261040,33,1
150402147,33,1
150261063,33,1
150904466,33,1
150954563,33,1
150260995,33,1
150261039,33,1
150170494,33,1
150261026,33,1
150406256,33,1
150261020,33,1
150954558,33,1
150220652,33,1
150261042,33,1
150260986,33,1
150406260,33,1
150512381,33,1
150954560,33,1
150512380,33,1
150693932,33,1
150261041,33,1
150844330,33,1
150261069,33,1
150693930,33,1
150261080,33,1
150261058,33,1
150406131,34,1
150261057,34,1
150402159,34,1
150406086,34,1
150406151,34,1
150150459,34,1
150406128,34,1
150406065,34,1
150090214,34,1
150406160,34,1
150406259,34,1
151044755,34,1
150406123,34,1
150406258,34,1
150406143,34,1
150406150,34,1
150402161,34,1
150406111,34,1
150260992,34,1
150406070,34,1
150406071,34,1
150406114,34,1
150090206,34,1
150150457,34,1
150406242,34,1
150406144,34,1
150090202,34,1
150406155,34,1
150090201,34,1
150090211,34,1
150261044,34,1
150406132,34,1
150406249,34,1
151044741,34,1
150261047,34,1
150090213,34,1
150406108,34,1
150406156,34,1
150406145,34,1
150406120,34,1
150406124,34,1
150402076,34,1
150406241,34,1
150260990,34,1
150406137,34,1
150261052,34,1
150406121,34,1
150402157,34,1
150406140,34,1
150090195,34,1
150090193,34,1
150150458,34,1
151044742,34,1
150406149,34,1
150406113,34,1
150150462,34,1
150261053,34,1
150402149,34,1
150261048,34,1
150406147,34,1
150406085,34,1
151044744,34,1
150406170,34,1
150406130,34,1
150090200,34,1
150406164,34,1
150406083,34,1
150090218,34,1
150406110,34,1
150090198,34,1
151044752,34,1
150090194,34,1
150090197,34,1
150150456,34,1
150150464,34,1
150406133,34,1
150351953,34,1
150406109,34,1
150406159,34,1
150090217,34,1
150406139,34,1
150406162,34,1
151044737,34,1
151044754,34,1
150150465,34,1
150090199,34,1
150406067,34,1
150406082,34,1
150402152,34,1
151044743,34,1
150406158,34,1
150406126,34,1
150090207,34,1
151044745,34,1
150406255,34,1
150406252,34,1
150150460,34,1
150402162,34,1
150150468,34,1
150406148,34,1
150406076,34,1
150406169,34,1
151044747,34,1
150261045,34,1
150090205,34,1
150402156,34,1
151044750,34,1
150261050,34,1
151044748,34,1
151044746,34,1
150406136,34,1
150406166,34,1
150406153,34,1
150090204,34,1
150406238,34,1
150406146,34,1
150406074,34,1
150406239,34,1
150406129,34,1
150406068,34,1
151044740,34,1
