seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,nota,escenario1,escenario2,escenario3,pri_clv1,pri_clv2,juanZepedaPerez1,lorenzoLopezMendez1a,lorenzoLopezMendez1b,antonioPerezGomez1,leonardoLopezPerez1,magdalenaGironLopez1,JoseDomingoVazquezLopez1a,JoseDomingoVazquezLopez1b
565,38,7,cps,6,2,2,2,10,4,,22,22,4,19,4,A,H,L,22,22,22,22,22
566,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
567,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
568,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
569,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
570,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
571,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
572,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
573,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
574,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
575,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
576,39,7,cps,3,5,5,11,21,5,,21,21,5,15,5,21,21,21,21,T,21,21,21
577,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
578,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
579,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
580,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
581,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
582,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
583,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
584,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
585,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
586,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
587,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
588,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
589,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
590,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
591,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
592,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
593,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
594,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
595,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
596,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
597,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
598,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
599,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
600,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
601,40,7,cps,7,11,11,7,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
602,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
603,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
604,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
605,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
606,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
607,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
608,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
609,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
610,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
611,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
612,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
613,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
614,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
615,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
616,41,7,cps,9,8,8,11,20,17,,6,6,17,6,17,6,6,6,6,6,6,Y,Y2
617,42,7,cps,9,2,2,2,12,11,,23,23,11,5,11,23,23,23,23,U,23,23,23
618,42,7,cps,9,2,2,2,12,11,,23,23,11,5,11,23,23,23,23,U,23,23,23
619,42,7,cps,9,2,2,2,12,11,,23,23,11,5,11,23,23,23,23,U,23,23,23
620,42,7,cps,9,2,2,2,12,11,,23,23,11,5,11,23,23,23,23,U,23,23,23
621,43,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
622,43,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
623,43,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
624,43,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
625,43,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
626,43,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
627,44,7,cps,2,6,6,2,3,5,,1,1,5,11,5,1,J,O,1,1,1,1,1
628,44,7,cps,2,6,6,2,3,5,,1,1,5,11,5,1,J,O,1,1,1,1,1
629,44,7,cps,2,6,6,2,3,5,,1,1,5,11,5,1,J,O,1,1,1,1,1
630,44,7,cps,2,6,6,2,3,5,,1,1,5,11,5,1,J,O,1,1,1,1,1
631,44,7,cps,2,6,6,2,3,5,,1,1,5,11,5,1,J,O,1,1,1,1,1
632,44,7,cps,2,6,6,2,3,5,,1,1,5,11,5,1,J,O,1,1,1,1,1
633,44,7,cps,2,6,6,2,3,5,,1,1,5,11,5,1,J,O,1,1,1,1,1
634,44,7,cps,2,6,6,2,3,5,,1,1,5,11,5,1,J,O,1,1,1,1,1
635,44,7,cps,2,6,6,2,3,5,,1,1,5,11,5,1,J,O,1,1,1,1,1
636,45,7,cps,9,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
637,45,7,cps,9,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
638,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
639,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
640,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
641,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
642,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
643,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
644,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
645,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
646,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
647,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
648,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
649,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
650,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
651,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
652,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
653,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
654,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
655,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
656,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
657,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
658,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
659,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
660,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
661,46,7,cps,1,7,10,10,14,21,,13,13,21,20,21,13,13,13,13,13,13,13,13
662,47,7,cps,9,2,2,2,11,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
663,47,7,cps,9,2,2,2,11,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
664,47,7,cps,9,2,2,2,11,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
665,47,7,cps,9,2,2,2,11,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
666,47,7,cps,9,2,2,2,11,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
667,47,7,cps,9,2,2,2,11,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
668,47,7,cps,9,2,2,2,11,11,,23,23,11,12,11,23,K,P,S,U,23,23,23
669,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
670,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
671,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
672,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
673,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
674,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
675,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
676,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
677,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
678,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
679,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
680,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
681,48,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
682,49,7,cps,2,5,2,2,22,10,,21,21,10,12,10,21,21,M,R,21,21,21,21
683,49,7,cps,2,5,2,2,22,10,,21,21,10,12,10,21,21,M,R,21,21,21,21
684,49,7,cps,2,5,2,2,22,10,,21,21,10,12,10,21,21,M,R,21,21,21,21
685,118,7,cps,2,5,2,2,22,10,munn=49,21,21,10,15,10,21,G,M,R,21,21,21,21
686,49,7,cps,2,5,2,2,22,10,,21,21,10,12,10,21,21,M,R,21,21,21,21
687,49,7,cps,2,5,2,2,22,10,,21,21,10,12,10,21,G,M,R,21,21,21,21
688,49,7,cps,2,5,2,2,22,10,,21,21,10,12,10,21,G,M,R,21,21,21,21
689,49,7,cps,2,5,2,2,22,10,,21,21,10,12,10,21,G,M,R,21,21,21,21
690,49,7,cps,2,5,2,2,22,10,,21,21,10,12,10,21,G,M,R,21,21,21,21
691,49,7,cps,2,5,2,2,22,10,,21,21,10,12,10,21,G,M,R,21,21,21,21
692,50,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
693,50,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
694,50,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
695,50,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
696,50,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
697,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
698,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
699,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
700,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
701,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
702,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
703,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
704,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
705,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
706,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
707,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
708,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
709,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
710,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
711,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
712,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
713,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
714,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
715,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
716,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
717,51,7,cps,8,11,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
718,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
719,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
720,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
721,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
722,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
723,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
724,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
725,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
726,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
727,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
728,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
729,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
730,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
731,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
732,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
733,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
734,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
735,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
736,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
737,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
738,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
739,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
740,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
741,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
742,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
743,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
744,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
745,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
746,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
747,114,7,cps,9,3,3,11,20,23,munn=52,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
748,114,7,cps,9,3,3,11,20,23,munn=52,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
749,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
750,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
751,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
752,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
753,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
754,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
755,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
756,114,7,cps,9,3,3,11,20,23,munn=52,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
757,114,7,cps,9,3,3,11,20,23,munn=52,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
758,114,7,cps,9,3,3,11,20,23,munn=52,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
759,52,7,cps,9,3,3,11,20,23,,7,7,23,4,23,7,7,7,7,7,7,Y,Y2
760,53,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
761,53,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
762,53,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
763,53,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
764,53,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
765,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
766,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
767,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
768,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
769,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
770,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
771,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
772,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
773,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
774,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
775,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
776,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
777,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
778,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
779,54,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
780,55,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
781,55,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
782,56,7,cps,2,5,5,2,22,10,,23,23,10,15,10,F,G,M,R,23,23,23,23
783,56,7,cps,2,5,5,2,22,10,,23,23,10,15,10,F,G,M,R,23,23,23,23
784,56,7,cps,2,5,5,2,22,10,,23,23,10,15,10,F,G,M,R,23,23,23,23
785,56,7,cps,2,5,5,2,22,10,,23,23,10,15,10,F,G,M,R,23,23,23,23
786,56,7,cps,2,5,5,2,22,10,,23,23,10,15,10,F,G,M,R,23,23,23,23
787,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
788,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
789,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
790,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
791,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
792,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
793,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
794,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
795,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
796,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
797,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
798,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
799,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
800,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
801,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
802,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
803,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
804,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
805,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
806,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
807,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
808,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
809,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
810,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
811,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
812,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
813,57,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
814,58,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
815,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
816,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
817,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
818,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
819,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
820,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
821,59,7,cps,9,3,3,3,7,3,,17,17,3,17,3,B,17,Q,17,17,W,17,17
822,59,7,cps,9,3,3,3,7,3,,17,17,3,21,3,B,17,Q,17,17,W,17,17
823,59,7,cps,9,3,3,3,7,3,,17,17,3,21,3,B,17,Q,17,17,W,17,17
824,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
825,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
826,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
827,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
828,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
829,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
830,59,7,cps,9,3,3,3,7,3,,17,17,3,21,3,B,17,Q,17,17,W,17,17
831,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
832,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
833,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
834,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
835,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
836,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
837,59,7,cps,9,3,3,3,7,3,,17,17,3,17,3,B,17,Q,17,17,W,17,17
838,59,7,cps,9,3,3,3,7,3,,18,18,3,17,3,B,18,Q,18,18,W,18,18
839,59,7,cps,9,3,3,3,7,3,,18,18,3,17,3,B,18,Q,18,18,W,18,18
840,59,7,cps,9,3,3,3,7,3,,18,18,3,17,3,B,18,Q,18,18,W,18,18
841,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
842,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
843,59,7,cps,9,3,3,3,7,3,,18,18,3,17,3,B,18,Q,18,18,W,18,18
844,59,7,cps,9,3,3,3,7,3,,18,18,3,21,3,B,18,Q,18,18,W,18,18
845,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
846,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
847,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
