"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"720",1098,2,5,4,"pan4",2,-116.917689381776,32.5242908218136
"721",1124,2,4,4,"pan5",1.73205080756888,-116.898135130667,32.5162044477768
"722",1128,2,5,4,"pan5",2.64575131106459,-116.907264975626,32.5129639732191
"723",1154,2,4,4,"pan4",1.73205080756888,-116.886376400309,32.4986874580011
"724",1099,2,5,4,"pan6",1.73205080756888,-116.926729806911,32.5238229716746
"725",413,2,2,2,"pri4",1.4142135623731,-115.439773205688,32.6463122135314
"726",1150,2,5,4,"pan5",3.16227766016838,-116.901768234594,32.5046650240467
"727",1103,2,5,4,"pan5",2.23606797749979,-116.9431564511,32.5179158500438
"728",542,2,7,2,"pan4",1.73205080756888,-115.573377098299,32.6347170846713
"729",761,2,6,4,"pri5",1.4142135623731,-117.068463990208,32.5326844817322
"730",654,2,1,2,"pri5",1.4142135623731,-115.168258341487,32.2276012747459
"731",1293,2,8,4,"pan4",2.64575131106459,-116.708662622644,32.3523522779955
"732",383,2,2,2,"pan4",1.73205080756888,-115.387846420561,32.6579515145195
"733",395,2,2,2,"pan5",1.4142135623731,-115.426594078571,32.6609908691079
"734",743,2,6,4,"swing",1,-117.06827802583,32.5368014669338
"735",768,2,6,4,"pan5",1.4142135623731,-117.071899520031,32.5279967774127
"736",440,2,2,2,"pan6",1.4142135623731,-115.438685981987,32.6317178371609
"737",438,2,2,2,"swing",1.4142135623731,-115.437825951841,32.6351140180351
"738",460,2,2,2,"pan5",1,-115.432508645198,32.6156850648192
"739",462,2,2,2,"pan5",1,-115.422643637135,32.6176785352438
"740",790,2,6,4,"swing",1.4142135623731,-117.063045675117,32.5235069231202
"741",1078,2,5,4,"pan5",1.73205080756888,-116.982127316827,32.5286876785195
"742",814,2,6,4,"pan5",1.4142135623731,-117.041261961707,32.5267403575524
"743",875,2,5,4,"pan4",1.4142135623731,-117.034731822032,32.5265493373191
"744",810,2,6,4,"pan5",1.4142135623731,-117.051437701523,32.5215903493397
"745",942,2,5,4,"pan6",1.73205080756888,-117.000404307255,32.4951056571531
"746",839,2,6,4,"pan5",1,-117.053926377967,32.5109294918389
"747",911,2,6,4,"pan5",1.4142135623731,-117.04974783065,32.5091340493851
"748",894,2,6,4,"pan5",1.4142135623731,-117.045604426697,32.5177601204474
"749",999,2,5,4,"pan6",1.73205080756888,-117.002427436359,32.4786902612398
"750",974,2,5,4,"pan6",1.4142135623731,-116.993708780902,32.4890762370003
"751",1177,2,4,4,"pan4",2,-116.871941116345,32.483846599856
"752",1221,2,8,4,"pan5",1.73205080756888,-116.87644397113,32.4659939914173
"753",1241,2,8,4,"pri5",1.4142135623731,-116.968657339108,32.460407569143
"754",1185,2,4,4,"pan5",1.73205080756888,-116.8797745958,32.4744553743756
"755",1184,2,4,4,"swing",1.73205080756888,-116.888865850386,32.4795538374259
"756",1340,2,8,4,"pan6",1.4142135623731,-116.929466515487,32.4602682421525
"757",1244,2,8,4,"pan4",2,-116.978848187684,32.4611145088309
"758",1346,2,8,4,"pan4",1.73205080756888,-116.975456013003,32.4672823149202
"759",847,2,6,4,"pan4",1.4142135623731,-117.058716688848,32.5066860265802
"760",879,2,5,4,"pan6",1,-117.026530312543,32.5236469230557
"761",874,2,5,4,"pan4",1.4142135623731,-117.030090972653,32.5316026098156
"762",823,2,6,4,"pan5",1.4142135623731,-117.061242472204,32.5157765000874
"763",807,2,6,4,"pri5",1.4142135623731,-117.060490672784,32.5188634806412
"764",385,2,2,2,"pan5",1.4142135623731,-115.41101195037,32.6634895680805
"765",563,2,2,2,"pan4",1.4142135623731,-114.952853353683,32.642166260536
"766",601,2,1,2,"pri5",1.4142135623731,-115.062992202484,32.4982226402687
"767",620,2,1,2,"pri4",1.73205080756888,-115.092351943052,32.4269714973633
"768",1030,2,5,4,"pan6",1.73205080756888,-117.01188409554,32.4737772368177
"769",1206,2,8,4,"swing",1.4142135623731,-117.010158958345,32.4709625120066
"770",1143,2,4,4,"pan6",2,-116.909693910939,32.4961074908385
"771",1291,2,8,5,"pan4",2,-116.910378804399,32.2219894241912
"772",1077,2,5,4,"pan6",1.73205080756888,-116.976825731151,32.5269579569385
"773",645,2,1,2,"pri4",2.23606797749979,-115.096098516633,32.2840008946359
"774",623,2,1,2,"pri6",1.4142135623731,-115.191336269735,32.4020960889759
"775",633,2,1,2,"pan5",1.4142135623731,-115.324166616095,32.2980896527443
"776",649,2,1,2,"swing",1,-115.276145865095,32.2898744616497
"777",576,2,2,2,"swing",1,-114.976200858615,32.597810434915
"778",957,2,5,4,"pan6",1.4142135623731,-117.000442788669,32.4874092985835
"779",976,2,5,4,"pan5",1.73205080756888,-117.003008784466,32.484303469539
"780",600,2,1,2,"pri4",1,-115.13565844321,32.5035147763819
"781",832,2,6,4,"pri5",1.4142135623731,-117.075079512983,32.5086390475544
"782",676,2,1,2,"pri4",1.4142135623731,-114.850692061715,31.0216846405443
"783",1032,2,8,4,"pan4",1,-116.959791654849,32.4871325182918
"784",1037,2,8,4,"pan4",1.4142135623731,-116.957896802482,32.4785672167718
"785",1191,2,8,4,"pan4",1.73205080756888,-116.949688833239,32.4713713166737
"786",1196,2,8,4,"pan4",2.64575131106459,-116.963503067101,32.4762154046793
"787",594,2,1,2,"pan4",1.73205080756888,-115.325867937267,32.5627313814542
"788",885,2,5,4,"pan6",1,-117.013543274721,32.5124976408807
"789",57,2,3,1,"pri4",1.4142135623731,-116.600355336249,31.8737937949159
"790",1173,2,4,4,"pan5",1.73205080756888,-116.882623967959,32.4854128331723
"791",1297,2,8,5,"swing",2.44948974278318,-116.993949260634,32.3575282306983
"792",14,2,7,1,"pan4",4.24264068711928,-116.563434358955,31.8938409105257
"793",1259,2,8,5,"pan4",2.23606797749979,-117.053307440597,32.3916394780681
"794",398,2,2,2,"pan6",3.46410161513775,-115.393186035672,32.6457905485328
"795",612,2,1,2,"pan5",1,-115.02530011132,32.4499860235261
"796",734,2,7,3,"swing",1,-115.965577613086,32.4939584991927
"797",172,2,7,1,"pri5",2.82842712474619,-116.443919869685,31.9110138768548
"798",134,2,3,1,"pri4",2.23606797749979,-116.573086045256,31.7363093872609
"799",530,2,7,2,"pan4",1.4142135623731,-115.524022445911,32.6322290565729
"800",21,2,3,1,"pan5",1.4142135623731,-116.613600763861,31.8858800657443
"801",1023,2,6,4,"pan5",1,-117.036420437965,32.4939974156578
"802",165,2,3,1,"pan5",1,-115.192996909937,28.0448187767666
"803",1250,2,6,4,"pan6",1.73205080756888,-117.11997003089,32.5163612080629
"804",646,2,1,2,"swing",1,-115.20303711802,32.2861682334811
"805",726,2,7,3,"swing",1.4142135623731,-116.509757817959,32.4118050083639
"806",573,2,2,2,"pri5",1.4142135623731,-115.26622705313,32.5924377847979
"807",1330,2,5,4,"pan4",1.4142135623731,-116.92831793337,32.5158350128999
"808",1033,2,8,4,"pan6",1.4142135623731,-116.942513906218,32.476126050159
"809",1341,2,8,4,"pan5",1.4142135623731,-116.935051690941,32.4645002213515
"810",163,2,3,1,"pan5",1,-115.23244589765,28.1977197528241
"811",33,2,3,1,"swing",1.73205080756888,-116.583628588055,31.8851820257145
"812",41,2,3,1,"pan4",1.4142135623731,-116.600261559512,31.8773582156104
"813",17,2,3,1,"pan5",2,-116.593062645966,31.8888641174263
"814",18,2,3,1,"pan5",1.73205080756888,-116.596991341984,31.8841706971944
"815",12,2,7,1,"pan5",2.23606797749979,-116.598815712011,31.8983711236221
"816",15,2,3,1,"swing",1.73205080756888,-116.58052313735,31.8920574823463
"817",34,2,3,1,"pan4",1.4142135623731,-116.578984957173,31.8884275309547
"818",62,2,7,1,"pri4",1.73205080756888,-116.568090863178,31.8698129720233
"819",120,2,3,1,"pri4",1.4142135623731,-116.585659802124,31.8276303154887
"820",119,2,3,1,"pan5",1.4142135623731,-116.587703360202,31.8250710899768
"821",115,2,3,1,"pan5",1.73205080756888,-116.593344680516,31.8299094030532
"822",114,2,3,1,"pan5",1.73205080756888,-116.596395539691,31.832480579936
"823",105,2,3,1,"pan5",1.73205080756888,-116.599854586606,31.8437277407921
"824",100,2,7,1,"swing",1.73205080756888,-116.583052253455,31.8485197180871
"825",113,2,3,1,"pan5",1.4142135623731,-116.604204144344,31.8301729440699
"826",93,2,7,1,"pan4",1.4142135623731,-116.582249004284,31.8557467614549
"827",81,2,7,1,"pan5",1.4142135623731,-116.576306919774,31.8641709602822
"828",80,2,7,1,"pan4",1.4142135623731,-116.581016449766,31.861784038985
"829",72,2,3,1,"pan4",1.4142135623731,-116.584084786578,31.8658978831181
"830",99,2,7,1,"pan5",1.4142135623731,-116.574810601033,31.8528878884357
"831",31,2,3,1,"pan5",1,-116.591674370829,31.8784656828628
"832",40,2,3,1,"swing",1.73205080756888,-116.594245638792,31.8735226733951
"833",208,2,3,1,"pan4",1.73205080756888,-116.601668568179,31.8867065229938
"834",191,2,3,1,"pan4",1,-115.576367099747,30.729598147991
"835",171,2,7,1,"swing",1.73205080756888,-116.136671632832,31.8106821831739
"836",131,2,3,1,"swing",1.73205080756888,-116.68993291153,31.8990954261841
"837",47,2,3,1,"pan5",1.4142135623731,-116.625519294586,31.8711689927195
"838",46,2,3,1,"pan5",1.4142135623731,-116.621775680118,31.8748813278273
"839",152,2,3,1,"pan5",1.73205080756888,-115.993482124634,30.7286034201539
"840",555,2,2,2,"swing",1.73205080756888,-114.732865791478,32.7137314796596
"841",615,2,1,2,"swing",1.73205080756888,-115.306605638812,32.4635032763024
"842",569,2,1,2,"pan6",1,-115.446569178278,32.5709782835786
"843",495,2,1,2,"pan5",1.4142135623731,-115.421395100355,32.5952166920489
"844",498,2,1,2,"pan6",1.4142135623731,-115.387170387796,32.5904173874296
"845",483,2,1,2,"pan6",1,-115.398333475367,32.5971484159404
"846",688,2,1,2,"pan6",1,-115.398458358688,32.6011094513002
"847",469,2,2,2,"pan5",2.82842712474619,-115.395620296203,32.6257564248801
"848",326,2,2,2,"pan6",1.4142135623731,-115.498071099197,32.6259945183663
"849",1169,2,8,4,"pan5",2.23606797749979,-116.940393129356,32.4691187536064
"850",1009,2,8,4,"pan6",1.4142135623731,-116.94281684326,32.4791864792927
"851",1164,2,4,4,"pan5",2,-116.93478212181,32.4797333350164
"852",1163,2,4,4,"pan6",1.73205080756888,-116.929580512701,32.4838683621872
"853",1161,2,4,4,"pan5",1,-116.916123069596,32.4868232098135
"854",1145,2,4,4,"pan6",1.73205080756888,-116.906814848521,32.491404493983
"855",1146,2,4,4,"pan6",1.73205080756888,-116.902191286187,32.4884132536329
"856",1183,2,4,4,"pan5",1.73205080756888,-116.884571265329,32.4823079237828
"857",1224,2,8,4,"pan5",2,-116.863017687072,32.4694807477961
"858",1223,2,8,4,"pan5",1.73205080756888,-116.868872012881,32.4705955740739
"859",557,2,2,2,"pri5",1,-114.894012457324,32.6098855906004
"860",282,2,7,2,"pan5",1.4142135623731,-115.517517623269,32.640319741976
"861",568,2,7,2,"swing",4.12310562561766,-115.473053236746,32.5395479889302
"862",574,2,2,2,"pan4",1.4142135623731,-115.098030720048,32.5988804941336
"863",587,2,1,2,"pan5",1,-114.969842564917,32.5531030410752
"864",662,2,1,2,"pri4",1,-115.114667682291,32.1108813772813
"865",170,2,7,1,"pri6",1.4142135623731,-115.972398114053,31.9779496190849
"866",617,2,1,2,"pri6",1.4142135623731,-115.22408963896,32.4275123215425
"867",565,2,7,2,"swing",3,-115.525973676398,32.5970291740735
"868",564,2,2,2,"pan5",1.4142135623731,-115.342288610302,32.6351767632238
"869",420,2,2,2,"pan4",1.4142135623731,-115.422078091929,32.6425101681172
"870",382,2,2,2,"pan4",1.4142135623731,-115.389105865482,32.6621845480602
"871",1265,2,8,5,"pan5",2,-117.042488202807,32.3494930775582
"872",1269,2,8,5,"swing",1.73205080756888,-117.057096097106,32.3483517004068
"873",1234,2,8,4,"pan5",2,-116.926437884628,32.4468024285329
"874",1353,2,8,4,"pan6",2,-116.919773021854,32.450956669377
"875",1170,2,8,4,"pan5",1.4142135623731,-116.925433242181,32.4679152236084
"876",1215,2,4,4,"pan5",1.4142135623731,-116.907152302537,32.4596928554795
"877",1216,2,4,4,"pan5",1.4142135623731,-116.910308878729,32.467531976838
"878",1171,2,4,4,"pan6",1.73205080756888,-116.915255557068,32.4750516164061
"879",1176,2,4,4,"pan5",1,-116.913604301933,32.4808361386571
"880",1228,2,8,4,"pan4",1.4142135623731,-116.879795859025,32.4651692761612
"881",1227,2,8,4,"swing",1.4142135623731,-116.873283904506,32.4655189292857
"882",1174,2,4,4,"pan4",1.73205080756888,-116.878655440268,32.4845881768175
"883",1182,2,4,4,"pan4",1.4142135623731,-116.877959582058,32.4809904001031
"884",1175,2,4,4,"swing",2.23606797749979,-116.875256294244,32.4851651260588
"885",1076,2,5,4,"pan6",2,-116.940548671303,32.5348556920971
"886",1053,2,5,4,"pri4",1.4142135623731,-116.976299580001,32.5363523097284
"887",880,2,5,4,"pan6",1.4142135623731,-117.020671695378,32.5256273512161
"888",877,2,5,4,"pan5",1,-117.025943877421,32.5299126002572
"889",784,2,6,4,"pan4",1,-117.047345822148,32.5316434244567
"890",786,2,6,4,"pan5",1.4142135623731,-117.050557812457,32.5267570861374
"891",821,2,6,4,"pan5",1.4142135623731,-117.052793314184,32.517011914808
"892",861,2,6,4,"pan5",1,-117.05920894996,32.5227693318302
"893",910,2,6,4,"pan4",1.4142135623731,-117.050691337449,32.5122193548751
"894",913,2,6,4,"pan5",1,-117.045101195949,32.509248046887
"895",916,2,6,4,"pan6",1.4142135623731,-117.037037926982,32.5122707168849
"896",950,2,6,4,"pri5",1.4142135623731,-117.046574619631,32.4987649797897
"897",953,2,6,4,"pan5",1.4142135623731,-117.038408671274,32.4919310928069
"898",914,2,6,4,"pan4",1.4142135623731,-117.042126314977,32.5121987509808
"899",765,2,6,4,"pan5",1.4142135623731,-117.089086022658,32.5265612248683
"900",1252,2,6,4,"pan6",1.73205080756888,-117.116278565468,32.5131253739765
"901",1253,2,6,4,"pan6",1.73205080756888,-117.12269469973,32.5101185509029
"902",1255,2,6,4,"pan6",1.4142135623731,-117.119744917914,32.506913683867
"903",1088,2,5,4,"pan5",1.4142135623731,-116.999314579238,32.5266502181643
"904",1052,2,5,4,"pan6",1.73205080756888,-116.933903030936,32.5452596793086
"905",1318,2,5,4,"pan6",1.73205080756888,-116.934176094542,32.5369566489251
"906",1300,2,5,4,"pan6",2.23606797749979,-116.94541466131,32.5271119055769
"907",1321,2,5,4,"pan4",2.44948974278318,-116.939401520929,32.5231096824639
"908",518,2,7,2,"swing",2.23606797749979,-115.531668825844,32.6594149084698
"909",232,2,2,2,"pan4",1.4142135623731,-115.512634221377,32.657614865755
"910",283,2,7,2,"pan4",1.4142135623731,-115.511649982233,32.6418431961611
"911",308,2,7,2,"pan4",1.4142135623731,-115.513366707514,32.6322060328808
"912",298,2,2,2,"pan5",1.4142135623731,-115.482251092608,32.6327702225622
"913",270,2,2,2,"pan4",1.4142135623731,-115.455906830215,32.6503737001798
"914",423,2,2,2,"pan4",1.4142135623731,-115.448162896566,32.6410796541197
"915",425,2,2,2,"pan6",1.4142135623731,-115.439189531515,32.6416478405633
"916",416,2,2,2,"pan5",1.4142135623731,-115.426305238732,32.6501214257978
"917",417,2,2,2,"pan4",1.4142135623731,-115.421409884289,32.6485127779248
"918",384,2,2,2,"pan5",1.4142135623731,-115.407444474181,32.6580464851247
"919",396,2,2,2,"pan6",1.4142135623731,-115.418819356243,32.6601541982172
"920",377,2,2,2,"pan6",1.73205080756888,-115.403474671458,32.6693386244318
"921",691,2,1,2,"pan5",3.60555127546399,-115.450405034243,32.5893949752206
"922",690,2,1,2,"pan5",3,-115.435682635729,32.5819388553528
"923",292,2,2,2,"pan4",1.4142135623731,-115.457189151878,32.6343794027482
"924",276,2,2,2,"pan4",1.4142135623731,-115.463413829006,32.6366814731185
"925",355,2,7,2,"pan4",1.4142135623731,-115.505936599052,32.6139125675771
"926",294,2,2,2,"pan4",1.4142135623731,-115.470044397202,32.6338839015131
"927",303,2,2,2,"pan6",1.4142135623731,-115.499951908915,32.6350272122868
"928",638,2,1,2,"pan4",1,-115.106253580807,32.2889509714553
"929",632,2,1,2,"pri5",1,-115.237964450886,32.332421556027
"930",541,2,7,2,"swing",2,-115.58366238846,32.6425456137734
"931",546,2,7,2,"pri5",1,-115.575618555112,32.6215039957866
"932",538,2,7,2,"pan5",3.3166247903554,-115.49411815759,32.603208308233
"933",634,2,1,2,"pan5",1.4142135623731,-115.134162913032,32.3253107038269
"934",1104,2,5,4,"pan5",1.73205080756888,-116.955697877233,32.5240591105717
"935",1116,2,5,4,"pan5",1.73205080756888,-116.965296056421,32.5077898225518
"936",1203,2,8,4,"pan5",1.73205080756888,-116.984800185603,32.4833482996534
"937",932,2,5,4,"pan6",1,-116.986887689073,32.5062663919995
"938",1357,2,8,4,"swing",1.4142135623731,-116.975667300389,32.4573754449087
"939",1242,2,8,4,"pri5",2.44948974278318,-116.971366151674,32.4578276789428
"940",1356,2,8,4,"pri4",2,-116.967093583789,32.4512521837783
"941",1286,2,8,4,"pan4",2.23606797749979,-116.982540660212,32.444211701407
"942",798,2,6,4,"swing",2,-117.090296282294,32.5151649562543
"943",845,2,6,4,"swing",1.4142135623731,-117.063175492058,32.5028159813316
"944",892,2,6,4,"pan5",1.4142135623731,-117.03710446003,32.5222781217708
"945",741,2,6,4,"pan5",1.4142135623731,-117.075664381459,32.5342884465231
"946",972,2,5,4,"pan6",2,-116.982126221306,32.4923984387924
"947",971,2,5,4,"pan6",1.4142135623731,-116.975737771134,32.4952708103669
"948",1232,2,8,4,"pri4",1.4142135623731,-116.909612451774,32.451267536046
"949",1230,2,4,4,"pan5",2.44948974278318,-116.890764777457,32.4649213064475
"950",1219,2,4,4,"pan4",1.73205080756888,-116.886702170638,32.4701018241193
"951",1220,2,4,4,"pan5",1.73205080756888,-116.879612577518,32.4701125240315
"952",730,2,7,3,"pri4",1.73205080756888,-116.334524918473,32.5608687508978
"953",596,2,1,2,"pan4",1.4142135623731,-115.358415898346,32.5679274030091
"954",593,2,1,2,"swing",1.4142135623731,-115.299390523461,32.5639036661253
"955",506,2,1,2,"pan4",4,-115.363453251658,32.5839861489731
"956",494,2,1,2,"pan6",1.4142135623731,-115.396096969292,32.5925090924912
"957",491,2,1,2,"pan5",1.4142135623731,-115.381942329047,32.5966609950596
"958",489,2,1,2,"pan6",1.4142135623731,-115.380964048655,32.6021054451829
"959",486,2,1,2,"pan6",1.4142135623731,-115.386596964605,32.5992563425206
"960",488,2,1,2,"pan6",3.16227766016838,-115.366902538915,32.6092193363199
"961",463,2,1,2,"pan6",1.4142135623731,-115.410351535904,32.6131467951553
"962",467,2,1,2,"pan5",1.4142135623731,-115.410417085643,32.6108301136398
"963",474,2,1,2,"swing",1.73205080756888,-115.415627767978,32.6043223132072
"964",472,2,1,2,"pri4",1.73205080756888,-115.409067796859,32.6018628515021
"965",465,2,1,2,"pan5",1.4142135623731,-115.422995291291,32.6068830342279
"966",356,2,7,2,"pan4",2.44948974278318,-115.47683829415,32.6059886177409
"967",365,2,1,2,"pan6",1.4142135623731,-115.458473467791,32.6088359470699
"968",366,2,1,2,"pan5",2.23606797749979,-115.455871948732,32.6026197062842
"969",539,2,7,2,"pan4",1.4142135623731,-115.506987196823,32.6082444587693
"970",345,2,7,2,"pan5",1.4142135623731,-115.478527978784,32.6149985989188
"971",336,2,7,2,"pan5",1,-115.476678731752,32.6195743578989
"972",342,2,1,2,"pan6",1.4142135623731,-115.469294088521,32.6158746854869
"973",338,2,1,2,"pan5",1.4142135623731,-115.470262407853,32.6189524424931
"974",322,2,7,2,"pan4",1,-115.475255916055,32.6222859200223
"975",335,2,7,2,"pan5",1.4142135623731,-115.482876268544,32.6190425345238
"976",348,2,7,2,"pan6",1.4142135623731,-115.490653913827,32.6165169365035
"977",315,2,2,2,"swing",1.4142135623731,-115.475119064594,32.6258454867804
"978",293,2,2,2,"swing",1.4142135623731,-115.46954745282,32.6306229128664
"979",318,2,2,2,"pan5",1.4142135623731,-115.454769846582,32.6301213018824
"980",441,2,2,2,"pan6",1.4142135623731,-115.430339409842,32.6323071634702
"981",445,2,2,2,"pan5",1.4142135623731,-115.42189460495,32.6276807739409
"982",443,2,2,2,"pan5",1.4142135623731,-115.421436569856,32.6326472585348
"983",436,2,2,2,"pan5",1.4142135623731,-115.426420128091,32.636844105198
"984",437,2,2,2,"pan4",1,-115.432046464243,32.6369400959425
"985",414,2,2,2,"pan6",1.4142135623731,-115.437379493718,32.64579589552
"986",430,2,2,2,"pan6",1.4142135623731,-115.429509213121,32.642043483817
"987",390,2,2,2,"pan4",1.4142135623731,-115.451160013518,32.6611350313064
"988",392,2,2,2,"pan5",1.4142135623731,-115.440752687149,32.6608617291246
"989",265,2,2,2,"swing",1,-115.470437781065,32.6493899547566
"990",221,2,2,2,"pan4",1.4142135623731,-115.473576099279,32.6613523224918
"991",246,2,2,2,"pan5",1.4142135623731,-115.478208349772,32.6561780696264
"992",287,2,2,2,"pan5",1.4142135623731,-115.493610927156,32.6415086630272
"993",299,2,2,2,"pan5",1.4142135623731,-115.485119627411,32.6385057323915
"994",258,2,2,2,"pan5",1,-115.504343395817,32.6495670596178
"995",261,2,2,2,"swing",1,-115.492239462959,32.6491053204403
"996",523,2,7,2,"swing",2.82842712474619,-115.531946358771,32.6462319952777
"997",312,2,2,2,"pan5",1,-115.492351373139,32.6322136616356
"998",422,2,2,2,"pan5",1.4142135623731,-115.451845474498,32.6389293041875
"999",412,2,2,2,"pan5",1.4142135623731,-115.442887018711,32.6456990001389
"1000",274,2,2,2,"pan5",1.4142135623731,-115.462220422529,32.6430667869742
"1001",244,2,2,2,"pan4",1.4142135623731,-115.461567167581,32.6541952526058
"1002",241,2,2,2,"pan4",1.4142135623731,-115.461605744797,32.6576896196666
"1003",520,2,7,2,"swing",2,-115.531367160894,32.6553231840134
"1004",521,2,7,2,"swing",1.4142135623731,-115.525513382033,32.6532788169174
"1005",235,2,7,2,"pan4",1,-115.51453559633,32.6542203552695
"1006",253,2,7,2,"pan4",1,-115.515245390084,32.6522626178445
"1007",254,2,7,2,"pan4",1.4142135623731,-115.51573911457,32.6503983017637
"1008",256,2,7,2,"pan5",1,-115.512444894701,32.648256812945
"1009",280,2,7,2,"pan6",1,-115.512415988495,32.6461889671649
"1010",527,2,7,2,"pan4",1.4142135623731,-115.524393471439,32.6367333864466
"1011",328,2,7,2,"pan4",1.4142135623731,-115.517630744758,32.6286665586062
"1012",533,2,7,2,"pri4",1.4142135623731,-115.525269013023,32.6265103267281
"1013",329,2,7,2,"pan4",1.4142135623731,-115.517587340925,32.6251255075146
"1014",330,2,7,2,"pan4",1.4142135623731,-115.517611541636,32.6227120108636
"1015",535,2,7,2,"pan4",1,-115.527078356447,32.6130517471947
"1016",349,2,7,2,"swing",1.4142135623731,-115.503443403544,32.6193439396495
"1017",215,2,2,2,"pan4",1,-115.503534282081,32.6623263717822
"1018",230,2,2,2,"pan4",1,-115.504778435418,32.6575796012754
"1019",251,2,2,2,"swing",1,-115.501082920881,32.6533729555422
"1020",238,2,2,2,"pan5",1,-115.498872435994,32.65615830006
"1021",250,2,2,2,"swing",1,-115.497250967753,32.6533913472987
"1022",260,2,2,2,"pri5",1,-115.496662240242,32.6490744165276
"1023",311,2,2,2,"pan6",1,-115.494767383757,32.6331028592043
"1024",289,2,2,2,"pan5",1,-115.484650064606,32.6430212297121
"1025",263,2,2,2,"pan5",1,-115.480419934761,32.6456430326524
"1026",248,2,2,2,"pan5",1,-115.484406163188,32.6518965953342
"1027",224,2,2,2,"pan6",1,-115.456480713418,32.6614092659746
"1028",267,2,2,2,"pan5",1,-115.465006376483,32.6481759417355
"1029",272,2,2,2,"swing",1,-115.45978607668,32.6473221076055
"1030",296,2,2,2,"pan6",1.4142135623731,-115.477445984075,32.6361994429818
"1031",1238,2,8,4,"swing",2.23606797749979,-116.954339248223,32.4629604959495
"1032",1213,2,8,4,"pan4",1.4142135623731,-116.955271965264,32.4690675260634
"1033",1193,2,8,4,"pan4",1.4142135623731,-116.957320901724,32.4696781748029
"1034",1034,2,8,4,"pan4",1.73205080756888,-116.95515081417,32.4768148734166
"1035",1147,2,4,4,"pan6",1.73205080756888,-116.903558926575,32.4922357611367
"1036",1152,2,4,4,"pan5",4.12310562561766,-116.879871515543,32.5186218203662
"1037",1319,2,5,4,"pan5",1.73205080756888,-116.922919504557,32.5249161401064
"1038",1132,2,5,4,"pan6",1.4142135623731,-116.953775354184,32.5090120329039
"1039",1248,2,6,4,"pan6",1.4142135623731,-117.114149429408,32.5246088768973
"1040",1360,2,6,4,"pan6",1.4142135623731,-117.118462779901,32.5253744629382
"1041",1358,2,6,4,"pan6",1.4142135623731,-117.115767617699,32.531946584345
"1042",1251,2,6,4,"pan6",1.4142135623731,-117.11406161969,32.516363942129
"1043",860,2,6,4,"pri4",1.4142135623731,-117.100603936765,32.5272431458571
"1044",763,2,6,4,"pri5",1.4142135623731,-117.101503395241,32.5234836296853
"1045",764,2,6,4,"pri4",1.73205080756888,-117.095804512449,32.519852749852
"1046",829,2,6,4,"pan5",1.73205080756888,-117.085215920103,32.5146686370104
"1047",799,2,6,4,"pan4",1.4142135623731,-117.086182939782,32.5207297189916
"1048",828,2,6,4,"pan4",1.73205080756888,-117.081987100194,32.5165809793198
"1049",766,2,6,4,"pan5",2,-117.082452326201,32.5289746130753
"1050",795,2,6,4,"pan5",1.4142135623731,-117.080867364984,32.5241502549955
"1051",736,2,6,4,"pri4",1.4142135623731,-117.096833965204,32.5326800010837
"1052",737,2,6,4,"pan6",1.4142135623731,-117.093672699108,32.5338758778767
"1053",1299,2,5,4,"pan6",1,-116.998000840264,32.5424811117343
"1054",968,2,8,4,"pan6",1.4142135623731,-116.966555264918,32.493347148566
"1055",1277,2,8,4,"pan4",1.4142135623731,-116.955267295912,32.4319076996803
"1056",1274,2,8,4,"pri4",1.4142135623731,-116.961695507327,32.4209901683233
"1057",1276,2,8,4,"pri5",1.73205080756888,-116.953003717577,32.425488465021
"1058",500,2,1,2,"pan6",1.4142135623731,-115.379487757218,32.5992575860324
"1059",403,2,2,2,"pan6",1.4142135623731,-115.448308092041,32.6527191033529
"1060",405,2,2,2,"pan6",1.4142135623731,-115.438086525806,32.6537114809728
"1061",394,2,2,2,"pan4",1.4142135623731,-115.432077138819,32.6613505516916
"1062",374,2,2,2,"pan5",1.4142135623731,-115.428636345178,32.6667222805421
"1063",401,2,2,2,"pan5",1.4142135623731,-115.435046540269,32.6568726562924
"1064",399,2,2,2,"pan6",1.4142135623731,-115.423154956285,32.6567470643832
"1065",683,2,2,2,"pan5",1,-115.427337371604,32.652733706509
"1066",409,2,2,2,"pan5",1.4142135623731,-115.432600384411,32.6507479414363
"1067",408,2,2,2,"pan6",1,-115.423021657838,32.6524330014861
"1068",434,2,2,2,"pan6",1.4142135623731,-115.416890900367,32.6349547709193
"1069",380,2,2,2,"pan5",1,-115.395554198556,32.6606868866758
"1070",362,2,1,2,"pan6",1.4142135623731,-115.443646728385,32.6130901666764
"1071",459,2,1,2,"pan5",1.4142135623731,-115.434043100385,32.6112006055295
"1072",360,2,1,2,"pan5",1.4142135623731,-115.451114350705,32.6112703209943
"1073",453,2,2,2,"pan6",1.4142135623731,-115.429348820093,32.6234471326035
"1074",320,2,1,2,"pri4",1.4142135623731,-115.464575030595,32.6199792606581
"1075",339,2,1,2,"pan5",1.4142135623731,-115.454212988165,32.6193199447858
"1076",340,2,1,2,"pan4",1.4142135623731,-115.454078254242,32.6157138009206
"1077",448,2,2,2,"pan6",1.73205080756888,-115.439577816329,32.6242878668041
"1078",386,2,2,2,"pan6",1.4142135623731,-115.413461082986,32.6630791283604
