"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
20,1226,219,20219,20219,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1227,219,20219,20219,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1228,220,20220,20220,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1229,220,20220,20220,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1230,220,20220,20220,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1231,220,20220,20220,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1232,221,20221,20221,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1233,221,20221,20221,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1234,222,20222,20222,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,8,10,8,8,10,10,10,5,10,5,5,10,10,5,5
20,1235,222,20222,20222,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,8,10,8,8,10,10,10,5,10,5,5,10,10,5,5
20,1236,223,20223,20223,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,8,10,8,8,10,10,10,5,10,5,5,10,10,5,5
20,1237,224,20224,20224,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,1238,225,20225,20225,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1239,225,20225,20225,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1240,225,20225,20225,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1241,226,20226,20226,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1242,226,20226,20226,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1243,227,20227,20227,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,8,1,8,8,1,1,1,9,1,10,9,1,1,9,9
20,1244,227,20227,20227,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,8,1,8,8,1,1,1,9,1,10,9,1,1,9,9
20,1245,227,20227,20227,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,8,1,8,8,1,1,1,9,1,10,9,1,1,9,9
20,1246,227,20227,20227,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,8,1,8,8,1,1,1,9,1,10,9,1,1,9,9
20,1247,227,20227,20227,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,8,1,8,8,1,1,1,9,1,10,9,1,1,9,9
20,1248,228,20228,20228,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1249,229,20229,20229,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,1250,229,20229,20229,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,1251,230,20230,20230,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1252,230,20230,20230,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1253,231,20231,20231,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1254,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1255,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1256,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1257,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1258,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1259,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1260,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1261,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1262,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1263,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1264,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1265,232,20232,20232,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1266,233,20233,20233,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1267,234,20234,20234,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1268,234,20234,20234,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1269,234,20234,20234,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1270,234,20234,20234,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1271,235,20235,20235,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1272,235,20235,20235,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1273,235,20235,20235,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1274,235,20235,20235,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1275,235,20235,20235,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1276,236,20236,20236,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1277,236,20236,20236,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1278,237,20237,20237,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1279,237,20237,20237,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1280,37,20039,20037,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1281,237,20237,20237,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1282,238,20238,20238,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,1283,239,20239,20239,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1284,240,20240,20240,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1285,241,20241,20241,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,1286,242,20242,20242,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1287,242,20242,20242,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1288,242,20242,20242,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1289,242,20242,20242,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1290,242,20242,20242,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1291,243,20243,20243,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,1292,244,20244,20244,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1293,244,20244,20244,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1294,245,20245,20245,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1295,245,20245,20245,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1296,246,20246,20246,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1297,247,20248,20247,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,1298,247,20248,20247,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,1299,247,20248,20247,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,1300,247,20248,20247,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,1301,247,20248,20247,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,1302,248,20250,20248,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,1303,249,20251,20249,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1304,250,20252,20250,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1305,250,20252,20250,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1306,251,20253,20251,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1307,251,20253,20251,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1308,251,20253,20251,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1309,251,20253,20251,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1310,252,20254,20252,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1311,252,20254,20252,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1312,252,20254,20252,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1313,252,20254,20252,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1314,253,20255,20253,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1315,254,20256,20254,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,3,1,3,3,1,1,1,6,1,6,6,1,1,6,6
20,1316,255,20249,20255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1317,255,20249,20255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1318,256,20257,20256,2,2,10,2,2,2,2,2,2,2,2,2,2,10,2,2,8,10,8,8,10,10,10,2,10,2,2,10,10,2,2
20,1319,257,20258,20257,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1320,258,20259,20258,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1321,258,20259,20258,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1322,259,20260,20259,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,8,8,6,6,6,6,6,6,6,6,6,6,6
20,1323,259,20260,20259,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,8,8,6,6,6,6,6,6,6,6,6,6,6
20,1324,260,20261,20260,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1325,260,20261,20260,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1326,260,20261,20260,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1327,260,20261,20260,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1328,260,20261,20260,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1329,260,20261,20260,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1330,260,20261,20260,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1331,260,20261,20260,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1332,260,20261,20260,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1333,261,20262,20261,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1334,261,20262,20261,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1335,261,20262,20261,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1336,262,20264,20262,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,1,1,1,6,1,6,6,1,1,6,6
20,1337,262,20264,20262,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,1,1,1,6,1,6,6,1,1,6,6
20,1338,263,20265,20263,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,1339,263,20265,20263,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,1340,263,20265,20263,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,1341,263,20265,20263,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,0
20,1342,263,20265,20263,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,1343,263,20265,20263,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,1344,263,20265,20263,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,1345,264,20263,20264,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1346,264,20263,20264,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1347,265,20266,20265,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,1348,265,20266,20265,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,1349,265,20266,20265,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,1350,265,20266,20265,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,1351,265,20266,20265,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,1352,266,20267,20266,9,9,6,9,9,9,9,9,9,9,9,9,9,6,9,9,8,6,8,8,6,6,6,9,6,6,9,6,6,9,9
20,1353,267,20268,20267,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,2,9,2,2,9,9,9,4,9,4,4,9,9,4,4
20,1354,268,20269,20268,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1355,268,20269,20268,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1356,268,20269,20268,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1357,268,20269,20268,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1358,268,20269,20268,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1359,269,20270,20269,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1360,269,20270,20269,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1361,270,20271,20270,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,1362,270,20271,20270,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,1363,271,20272,20271,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,1364,271,20272,20271,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,1365,272,20273,20272,8,8,1,8,8,8,8,8,8,8,8,8,8,10,8,8,10,1,10,10,1,1,1,8,1,8,8,1,1,8,8
20,1366,272,20273,20272,8,8,1,8,8,8,8,8,8,8,8,8,8,10,8,8,10,1,10,10,1,1,1,8,1,8,8,1,1,8,8
20,1367,273,20274,20273,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,10,5,10,10,5,5,5,8,5,8,8,5,5,8,8
20,1368,274,20275,20274,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1369,274,20275,20274,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1370,274,20275,20274,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1371,275,20276,20275,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1372,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1373,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1374,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1375,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1376,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1377,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1378,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1379,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1380,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1381,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1382,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1383,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1384,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1385,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1386,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1387,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1388,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1389,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1390,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1391,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1392,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1393,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1394,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1395,276,20278,20276,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,1396,277,20279,20277,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1397,277,20279,20277,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1398,278,20280,20278,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,8,10,8,8,10,10,10,5,10,5,5,10,10,5,5
20,1399,278,20280,20278,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,8,10,8,8,10,10,10,5,10,5,5,10,10,5,5
20,1400,278,20280,20278,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,8,10,8,8,10,10,10,5,10,5,5,10,10,5,5
20,1401,279,20281,20279,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,1402,280,20282,20280,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1403,280,20282,20280,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1404,281,20283,20281,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,1,1,1,6,1,6,6,1,1,6,6
20,1405,281,20283,20281,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,1,1,1,6,1,6,6,1,1,6,6
20,1406,281,20283,20281,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,1,1,1,6,1,6,6,1,1,6,6
20,1407,282,20284,20282,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,9,10,9,9,10,10,9,9
20,1408,282,20284,20282,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,9,10,9,9,10,10,9,9
