"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
9,3384,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3385,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3386,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3387,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3388,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3389,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3390,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3391,10,9010,9010,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3392,10,9010,9010,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,12,12,13,12,13,12,13,12,12,13,12,13,12
9,3393,10,9010,9010,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,12,12,13,12,13,12,13,12,12,13,12,13,12
9,3394,10,9010,9010,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,12,12,13,12,13,12,13,12,12,13,12,13,12
9,3395,10,9010,9010,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,12,12,13,12,13,12,13,12,12,13,12,13,12
9,3396,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3397,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3398,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3399,10,9010,9010,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13
9,3400,10,9010,9010,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13
9,3401,10,9010,9010,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13
9,3402,10,9010,9010,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13
9,3403,10,9010,9010,12,3,12,12,12,12,12,12,13,12,12,12,12,12,12,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13
9,3404,10,9010,9010,12,3,12,12,12,12,12,12,13,12,12,12,12,12,12,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13
9,3405,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3406,10,9010,9010,12,3,12,12,12,12,12,12,13,12,12,12,12,12,12,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13
9,3407,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3408,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3409,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3410,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3411,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3412,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3413,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3414,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3415,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3416,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3417,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3418,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3419,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3420,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,13,12,12,12,13,13,12,13,12,12
9,3421,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3422,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3423,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3424,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3425,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3426,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,13,12,12,12,13,13,12,13,12,12
9,3427,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,13,12,12,12,13,13,12,13,12,12
9,3428,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,13,12,12,12,13,13,12,13,12,12
9,3429,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,13,12,12,12,13,13,12,13,12,12
9,3430,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3431,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3432,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3433,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3434,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3435,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3436,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3437,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3438,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3439,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3440,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3441,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3442,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3443,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3444,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3445,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3446,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3447,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3448,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3449,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3450,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3451,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3452,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3453,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3454,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3455,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3456,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3457,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3458,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3459,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3460,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3461,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3462,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3463,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3464,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3465,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3466,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3467,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3468,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3469,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3470,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3471,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3472,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3473,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3474,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3475,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3476,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3477,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3478,10,9010,9010,13,3,13,12,12,13,12,13,12,13,12,12,13,12,13,12,3,12,12,12,12,12,12,13,12,12,12,12,12,12,13
9,3479,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,12,12,12,12,12,13,12,12,12,12,12,12,13
9,3480,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,12,12,12,12,12,13,12,12,12,12,12,12,13
9,3481,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3482,10,9010,9010,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,13,13,12,13,12,13,12,13,13,12,13,12,13
9,3483,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3484,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3485,10,9010,9010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
9,3486,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3487,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3488,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3489,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3490,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3491,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3492,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3493,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3494,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3495,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3496,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3497,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3498,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3499,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3500,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3501,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3502,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3503,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3504,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3505,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3506,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3507,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3508,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3509,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3510,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3511,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3512,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3513,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3514,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3515,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3516,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3517,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3518,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3519,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3520,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3521,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3522,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3523,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3524,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3525,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3526,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3527,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3528,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3529,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3530,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3531,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3532,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3533,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3534,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3535,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3536,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3537,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3538,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3539,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3540,10,9010,9010,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3541,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3542,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3543,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3544,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3545,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3546,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3547,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3548,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3549,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3550,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3551,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3552,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3553,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3554,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3555,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3556,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3557,10,9010,9010,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3558,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3559,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3560,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3561,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3562,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3563,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3564,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9,3565,10,9010,9010,13,12,13,12,12,13,12,13,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
