"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
8,1798,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1799,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1800,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1801,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1802,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1803,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1804,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1805,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1806,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1807,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1808,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1809,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1810,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1811,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1812,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1813,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1814,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1815,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1816,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1817,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1818,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1819,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1820,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1821,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1822,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1823,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1824,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1825,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1826,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1827,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1828,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1829,37,8037,8037,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1830,37,8037,8037,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1831,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1832,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1833,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1834,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1835,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1836,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1837,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1838,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1839,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1840,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1841,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1842,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1843,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1844,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1845,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1846,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1847,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1848,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1849,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1850,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1851,37,8037,8037,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1852,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1853,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1854,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1855,37,8037,8037,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1856,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1857,37,8037,8037,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1858,37,8037,8037,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1859,37,8037,8037,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1860,37,8037,8037,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1861,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1862,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1863,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1864,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1865,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1866,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1867,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1868,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1869,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1870,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1871,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1872,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1873,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1874,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1875,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1876,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1877,37,8037,8037,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1878,37,8037,8037,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1879,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1880,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1881,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1882,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1883,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1884,37,8037,8037,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1885,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1886,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1887,37,8037,8037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8,1888,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1889,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1890,37,8037,8037,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1891,37,8037,8037,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1892,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1893,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1894,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1895,37,8037,8037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1896,37,8037,8037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1897,37,8037,8037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1898,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1899,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1900,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1901,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1902,37,8037,8037,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1903,37,8037,8037,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1904,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1905,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1906,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1907,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1908,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1909,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1910,37,8037,8037,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1911,37,8037,8037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1912,37,8037,8037,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1913,37,8037,8037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8,1914,37,8037,8037,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1915,37,8037,8037,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1916,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1917,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1918,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1919,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1920,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1921,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1922,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1923,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1924,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1925,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1926,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1927,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1928,37,8037,8037,5,6,5,5,5,5,5,5,3,5,5,5,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1929,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1930,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1931,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1932,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1933,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1934,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1935,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1936,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1937,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1938,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1939,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1940,37,8037,8037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1941,37,8037,8037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8,1942,37,8037,8037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1943,37,8037,8037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1944,37,8037,8037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1945,37,8037,8037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,1946,37,8037,8037,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1947,37,8037,8037,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1948,37,8037,8037,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1949,37,8037,8037,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1950,37,8037,8037,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1951,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1952,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1953,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1954,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1955,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1956,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1957,37,8037,8037,6,4,6,6,6,6,6,6,4,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1958,37,8037,8037,6,4,6,6,6,6,6,6,4,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1959,37,8037,8037,6,4,6,6,6,6,6,6,4,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1960,37,8037,8037,6,4,6,6,6,6,6,6,4,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1961,37,8037,8037,6,4,6,6,6,6,6,6,4,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1962,37,8037,8037,6,4,6,6,6,6,6,6,4,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1963,37,8037,8037,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1964,37,8037,8037,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1965,37,8037,8037,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1966,37,8037,8037,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1967,37,8037,8037,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1968,37,8037,8037,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1969,37,8037,8037,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1970,37,8037,8037,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1971,37,8037,8037,6,4,6,6,6,6,6,6,4,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1972,37,8037,8037,6,4,6,6,6,6,6,6,4,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1973,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1974,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1975,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1976,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1977,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1978,37,8037,8037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1979,37,8037,8037,6,4,6,6,6,6,6,6,4,6,4,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
