"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
12,1296,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1297,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1298,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1299,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1300,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1301,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1302,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1303,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1304,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1305,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1306,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1307,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1308,29,12029,12029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,1309,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1310,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1311,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1312,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1313,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1314,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1315,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1316,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1317,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1318,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1319,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1320,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1321,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1322,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1323,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1324,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1325,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1326,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1327,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1328,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1329,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1330,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1331,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1332,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1333,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1334,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1335,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1336,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1337,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1338,30,12075,12030,5,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,5,6,6,6,5,5
12,1339,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1340,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1341,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1342,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1343,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,0
12,1344,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1345,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1346,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1347,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1348,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1349,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1350,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1351,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1352,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1353,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1354,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1355,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1356,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1357,31,12030,12031,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,1358,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1359,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1360,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1361,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1362,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1363,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1364,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1365,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1366,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1367,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1368,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
12,1369,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1370,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1371,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1372,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1373,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1374,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1375,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1376,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1377,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1378,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
12,1379,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1380,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1381,32,12031,12032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1382,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1383,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1384,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1385,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1386,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1387,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1388,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1389,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1390,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1391,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1392,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1393,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1394,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1395,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1396,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1397,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1398,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1399,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1400,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
12,1401,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1402,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1403,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1404,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1405,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1406,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1407,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1408,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1409,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1410,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1411,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1412,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1413,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1414,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1415,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1416,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1417,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1418,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1419,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1420,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1421,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1422,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1423,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1424,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1425,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1426,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1427,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1428,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1429,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1430,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1431,33,12032,12033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,1432,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1433,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1434,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1435,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1436,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1437,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1438,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1439,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1440,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1441,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1442,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1443,34,12033,12034,6,4,4,4,4,4,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,6,4,4,4,6,6
12,1444,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1445,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1446,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1447,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1448,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1449,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1450,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1451,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1452,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1453,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1454,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1455,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1456,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1457,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1458,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1459,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1460,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1461,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1462,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1463,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1464,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1465,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1466,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1467,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1468,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1469,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1470,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1471,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1472,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1473,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1474,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1475,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1476,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1477,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,1478,35,12034,12035,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
