"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
13,368,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,369,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,370,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,371,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,372,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,373,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,374,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,375,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,376,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,377,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,378,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,379,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,380,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,381,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,382,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,383,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,384,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,385,23,13023,13023,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,386,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,387,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,388,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,389,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,390,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,391,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,392,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,393,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,394,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,395,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,396,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,397,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,398,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,399,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,400,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,401,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,402,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,403,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,404,24,13024,13024,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,405,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,406,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,407,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,408,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,409,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,410,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,411,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,412,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,413,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,414,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,415,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,416,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,417,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,418,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,419,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,420,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,421,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,422,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,423,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,424,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,425,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,426,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,427,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,428,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,429,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,430,25,13025,13025,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,431,26,13026,13026,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,432,26,13026,13026,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,433,26,13026,13026,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,434,26,13026,13026,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,435,26,13026,13026,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,436,26,13026,13026,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,437,26,13026,13026,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,438,26,13026,13026,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,439,26,13026,13026,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,440,26,13026,13026,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,441,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,442,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,443,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,444,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,445,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,446,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,447,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,448,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,449,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,450,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,451,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,452,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,453,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,454,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,455,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,456,27,13027,13027,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,457,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,458,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,459,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,460,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,461,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,462,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,463,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,464,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,465,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,466,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,467,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,468,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,469,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,470,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,471,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,472,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,473,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,474,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,475,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,476,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,477,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,478,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,479,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,480,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,481,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,482,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,483,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,484,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,485,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,486,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,487,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,488,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,489,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,490,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,491,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,492,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,493,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,494,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,495,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,496,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,497,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,498,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,499,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,500,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,501,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,502,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,503,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,504,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,505,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,506,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,507,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,508,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,509,28,13028,13028,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,510,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,511,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,512,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,513,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,514,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,515,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,516,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,517,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,518,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,519,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,520,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,521,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,522,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,523,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,524,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,525,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,526,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,527,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,528,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,529,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,530,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,531,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,532,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,533,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,534,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,535,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,536,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,537,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,538,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,539,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,540,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,541,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,542,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,543,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,544,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,545,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,546,29,13029,13029,3,3,4,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,2,4,3,3,2
13,547,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,548,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,549,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,550,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,551,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,552,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
