"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
21,1472,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1473,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1474,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1475,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1476,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1477,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1478,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1479,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1480,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1481,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1482,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1483,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1484,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1485,115,21114,21115,2,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,2,2,2,2
21,1486,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1487,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1488,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1489,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1490,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,1,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1491,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
21,1492,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1493,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1494,115,21114,21115,2,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1495,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1496,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1497,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1498,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1499,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1500,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1501,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1502,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1503,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1504,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1505,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1506,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1507,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1508,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1509,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1510,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1511,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1512,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1513,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1514,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1515,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1516,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1517,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1518,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1519,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1520,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,2,2,4,2,2,2,4,2,2,2,4,2
21,1521,115,21114,21115,2,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1522,115,21114,21115,2,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1523,115,21114,21115,2,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1524,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1525,115,21114,21115,2,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1526,115,21114,21115,2,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1527,115,21114,21115,2,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1528,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1529,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1530,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1531,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1532,115,21114,21115,4,2,2,4,2,2,2,2,2,4,4,2,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1533,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1534,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1535,115,21114,21115,4,3,3,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1536,115,21114,21115,4,3,3,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1537,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1538,115,21114,21115,4,2,2,4,2,2,2,2,2,4,4,2,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1539,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1540,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,2,2,4,4,2,4,2,2,2,4,2,2,2,4,2
21,1541,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
21,1542,115,21114,21115,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1543,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1544,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1545,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1546,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1547,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1548,115,21114,21115,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1549,115,21114,21115,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1550,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1551,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1552,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1553,115,21114,21115,4,2,2,4,2,2,2,2,2,4,4,2,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1554,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1555,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1556,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1557,115,21114,21115,4,3,3,4,3,3,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4
21,1558,115,21114,21115,4,3,3,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1559,115,21114,21115,4,3,3,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,1560,115,21114,21115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
21,1561,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1562,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1563,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1564,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1565,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1566,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1567,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1568,115,21114,21115,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1569,115,21114,21115,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
21,1570,115,21114,21115,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1571,115,21114,21115,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1572,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1573,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1574,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1575,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1576,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1577,115,21114,21115,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1578,115,21114,21115,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1579,115,21114,21115,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1580,115,21114,21115,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1581,115,21114,21115,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1582,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1583,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1584,115,21114,21115,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1585,115,21114,21115,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21,1586,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1587,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1588,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1589,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1590,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1591,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1592,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1593,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1594,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1595,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1596,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1597,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1598,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1599,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1600,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1601,115,21114,21115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1602,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1603,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1604,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1605,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1606,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1607,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1608,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1609,115,21114,21115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,1610,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1611,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1612,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1613,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1614,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1615,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1616,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1617,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1618,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1619,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1620,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1621,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1622,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1623,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1624,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1625,116,21115,21116,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,1626,117,21116,21117,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,1627,117,21116,21117,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,1628,117,21116,21117,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,1629,117,21116,21117,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,1630,117,21116,21117,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,1631,117,21116,21117,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,1632,117,21116,21117,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,1633,117,21116,21117,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,1634,117,21116,21117,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,1635,117,21116,21117,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,1636,118,21117,21118,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,1637,118,21117,21118,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,1638,118,21117,21118,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,1639,118,21117,21118,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,1640,118,21117,21118,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,1641,118,21117,21118,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,1642,118,21117,21118,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,1643,119,21118,21119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,1644,119,21118,21119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,1645,119,21118,21119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,1646,119,21118,21119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,1647,119,21118,21119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,1648,119,21118,21119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,1649,119,21118,21119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,1650,119,21118,21119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,1651,120,21119,21120,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,1652,120,21119,21120,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,1653,120,21119,21120,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
