"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
16,1519,69,16068,16069,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,1520,69,16068,16069,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,1521,69,16068,16069,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,1522,69,16068,16069,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,1523,69,16068,16069,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,1524,69,16068,16069,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,1525,69,16068,16069,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,1526,69,16068,16069,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,1527,69,16068,16069,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,1528,69,16068,16069,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,1529,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1530,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1531,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1532,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1533,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1534,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1535,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1536,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1537,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1538,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1539,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1540,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1541,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1542,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1543,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1544,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1545,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1546,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1547,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1548,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1549,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1550,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1551,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1552,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1553,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1554,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1555,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1556,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1557,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1558,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1559,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1560,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1561,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1562,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1563,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1564,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1565,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1566,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1567,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1568,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1569,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1570,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1571,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1572,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1573,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1574,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1575,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1576,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1577,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1578,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1579,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1580,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1581,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1582,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1583,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1584,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1585,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1586,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1587,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1588,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1589,70,16069,16070,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,12,12,10,10,10,10,12,12,10,12,12,12,12,12
16,1590,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1591,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1592,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1593,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1594,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1595,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1596,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1597,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1598,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1599,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1600,71,16070,16071,10,10,10,10,10,10,10,10,10,10,6,6,10,6,10,10,10,6,6,10,10,10,10,6,6,10,6,6,6,6,6
16,1601,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1602,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1603,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1604,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1605,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1606,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1607,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1608,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1609,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1610,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1611,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1612,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1613,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1614,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1615,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1616,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1617,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1618,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1619,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1620,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1621,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1622,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1623,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1624,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1625,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1626,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1627,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1628,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1629,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1630,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1631,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1632,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1633,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1634,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1635,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1636,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1637,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1638,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1639,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1640,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1641,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1642,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1643,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1644,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1645,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1646,72,16071,16072,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,1647,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1648,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1649,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1650,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1651,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1652,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1653,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1654,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1655,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1656,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1657,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1658,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1659,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1660,73,16072,16073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16,1661,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1662,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1663,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1664,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1665,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1666,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1667,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1668,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1669,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1670,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1671,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1672,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1673,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1674,74,16073,16074,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,1675,75,16074,16075,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,1676,75,16074,16075,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,1677,75,16074,16075,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,1678,75,16074,16075,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,1679,75,16074,16075,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,1680,75,16074,16075,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,1681,75,16074,16075,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,1682,75,16074,16075,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,1683,75,16074,16075,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,1684,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1685,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1686,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1687,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1688,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1689,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1690,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1691,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1692,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1693,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1694,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1695,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1696,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1697,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1698,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1699,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1700,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,1701,76,16075,16076,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
