edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
27,576,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,577,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,578,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,579,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,580,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,581,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,582,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,583,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,584,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,585,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,586,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,587,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,588,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,589,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,590,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,591,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,592,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,593,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,594,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,595,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,596,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,597,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,598,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,599,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,600,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,601,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,602,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,603,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,604,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,605,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,606,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,607,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,608,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,609,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,610,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,611,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,612,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,613,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,614,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,615,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,616,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,617,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,618,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,619,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,620,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,621,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,622,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,623,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,624,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,625,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,626,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,627,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,628,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,629,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,630,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,631,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,632,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,633,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,634,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,635,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,636,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,637,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,638,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,639,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,640,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,641,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,642,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,643,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,644,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,645,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,646,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,647,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,648,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,649,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,650,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,651,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,652,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,653,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,654,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,655,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,656,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,657,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,658,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,659,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,660,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,661,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,662,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,663,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,664,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,665,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,666,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,667,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,668,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,669,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,670,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,671,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,672,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,673,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,674,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,675,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,676,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,677,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,678,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,679,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,680,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,681,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,682,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,683,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,684,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,685,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,686,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,687,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,688,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,689,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,690,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,691,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,692,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,693,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,694,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,695,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,696,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,697,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,698,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,699,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,700,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,701,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,702,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,703,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,704,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,705,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,706,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,707,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,708,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,709,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,710,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,711,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,712,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,713,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,714,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,715,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,716,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,717,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,718,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,719,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,720,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,721,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,722,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,723,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,724,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,725,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,726,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,727,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,728,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,729,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,730,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,731,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,732,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,733,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,734,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,735,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,736,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,737,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,738,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,739,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,740,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,741,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,742,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,743,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,744,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,745,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,746,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,747,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,748,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,749,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,750,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,751,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,752,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,753,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,754,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,755,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,756,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,757,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,758,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,759,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,760,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,761,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,762,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,763,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,764,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,765,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,766,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,767,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,768,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,769,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,770,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,771,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,772,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,773,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,774,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,775,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,776,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,777,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,778,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,779,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,780,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,781,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,782,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,783,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,784,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,785,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,786,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,787,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,788,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,789,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,790,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,791,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,792,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,793,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,794,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,795,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,796,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,797,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,798,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,799,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,800,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,801,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,802,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,803,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,804,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,805,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,806,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,807,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,808,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,809,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,810,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,811,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,812,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,813,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,814,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,815,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,816,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,817,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,818,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,819,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,820,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,821,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,822,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,823,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,824,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,825,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,826,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,827,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,828,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,829,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,830,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,831,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,832,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,833,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,834,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,835,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,836,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,837,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,838,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,839,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,840,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,841,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,842,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,843,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,844,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,845,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,846,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,847,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,848,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,849,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,850,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,851,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,852,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,853,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,854,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,855,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,856,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,857,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,858,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,859,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,860,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,861,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,862,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,863,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
