"estadon","seccion","munn","escenario1","mc_clv","prd_clv","pri_clv","pvem_clv","escenario2","mc_clv","pan_clv","pes_clv","prd_cnv","pri_clv","pvem_clv","escenario3"
17,866,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,867,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,868,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,869,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,870,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,871,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,872,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,873,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,874,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,875,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,876,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,877,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,878,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,879,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,880,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,881,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,882,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,883,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,884,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,885,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,886,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,887,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,888,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,889,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,890,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,891,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,892,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,893,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,894,31,1,1,1,1,1,1,1,1,1,1,1,1,1
17,895,32,2,2,2,2,2,2,2,2,2,2,2,2,2
17,896,32,2,2,2,2,2,2,2,2,2,2,2,2,2
17,897,32,2,2,2,2,2,2,2,2,2,2,2,2,2
17,898,32,2,2,2,2,2,2,2,2,2,2,2,2,2
17,899,32,2,2,2,2,2,2,2,2,2,2,2,2,2
17,900,32,2,2,2,2,2,2,2,2,2,2,2,2,2
17,901,33,2,2,2,2,2,2,2,2,2,2,2,2,2
17,902,33,2,2,2,2,2,2,2,2,2,2,2,2,2
17,903,33,2,2,2,2,2,2,2,2,2,2,2,2,2
17,904,33,2,2,2,2,2,2,2,2,2,2,2,2,2
17,905,33,2,2,2,2,2,2,2,2,2,2,2,2,2
17,906,33,2,2,2,2,2,2,2,2,2,2,2,2,2
17,907,7,5,5,5,5,5,5,5,5,5,5,5,5,5
