edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,prd_cnv2,pri_clv2,pvem_clv2,escenario3
15,3238,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3239,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3240,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3241,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3242,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3243,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3244,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3245,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3246,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3247,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3248,60,21,21,19,19,21,21,19,21,21,15,19,21,21
15,3249,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3250,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3251,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3252,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3253,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3254,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3255,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3256,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3257,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3258,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3259,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3260,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3261,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3262,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3263,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3264,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3265,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3266,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3267,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3268,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3269,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3270,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3271,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3272,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3273,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3274,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3275,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3276,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3277,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3278,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3279,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3280,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3281,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3282,60,21,21,19,19,21,20,19,21,21,15,19,21,21
15,3283,60,21,21,19,19,21,20,19,21,21,15,19,21,21
15,3284,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3285,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3286,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3287,60,21,21,19,19,21,20,19,21,21,15,19,21,21
15,3288,60,21,21,19,19,21,20,19,21,21,15,19,21,21
15,3289,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3290,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3291,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3292,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3293,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3294,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3295,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3296,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3297,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3298,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3299,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3300,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3301,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3302,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3303,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3304,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3305,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3306,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3307,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3308,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3309,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3310,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3311,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3312,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3313,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3314,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3315,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3316,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3317,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3318,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3319,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3320,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3321,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3322,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3323,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3324,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3325,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3326,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3327,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3328,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3329,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3330,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3331,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3332,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3333,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3334,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3335,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3336,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3337,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3338,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3339,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3340,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3341,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3342,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3343,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3344,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3345,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3346,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3347,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3348,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3349,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3350,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3351,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3352,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3353,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3354,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3355,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3356,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3357,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3358,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3359,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3360,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3361,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3362,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3363,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3364,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3365,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3366,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3367,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3368,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3369,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3370,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3371,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3372,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3373,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3374,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3375,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3376,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3377,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3378,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3379,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3380,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3381,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3382,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3383,60,21,21,19,19,21,20,19,21,21,16,19,21,21
15,3384,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3385,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3386,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3387,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3388,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3389,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3390,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3391,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3392,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3393,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3394,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3395,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3396,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3397,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3398,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3399,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3400,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3401,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3402,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3403,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3404,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3405,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3406,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3407,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3408,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3409,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3410,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3411,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3412,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3413,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3414,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3415,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3416,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3417,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3418,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3419,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3420,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3421,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3422,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3423,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3424,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3425,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3426,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3427,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3428,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3429,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3430,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3431,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3432,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3433,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3434,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3435,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3436,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3437,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3438,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3439,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3440,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3441,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3442,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3443,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3444,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3445,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3446,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3447,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3448,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3449,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3450,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3451,60,21,21,19,19,21,21,19,21,21,16,19,21,21
15,3452,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3453,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3454,60,20,20,21,21,20,19,21,19,19,15,21,19,19
15,3455,60,20,20,21,21,20,19,21,19,19,13,21,19,19
15,3456,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3457,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3458,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3459,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3460,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3461,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3462,60,20,20,21,21,20,20,21,19,19,15,21,19,19
15,3463,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3464,60,20,20,21,21,20,19,21,19,19,13,21,19,19
15,3465,60,20,20,21,21,20,19,21,19,19,13,21,19,19
15,3466,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3467,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3468,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3469,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3470,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3471,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3472,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3473,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3474,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3475,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3476,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3477,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3478,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3479,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3480,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3481,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3482,60,20,20,21,21,20,19,21,19,19,13,21,19,19
15,3483,60,20,20,21,21,20,19,21,19,19,13,21,19,19
15,3484,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3485,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3486,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3487,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3488,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3489,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3490,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3491,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3492,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3493,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3494,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3495,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3496,60,20,20,21,21,20,19,21,19,19,13,21,19,19
15,3497,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3498,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3499,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3500,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3501,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3502,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3503,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3504,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3505,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3506,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3507,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3508,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3509,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3510,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3511,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3512,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3513,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3514,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3515,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3516,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3517,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3518,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3519,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3520,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3521,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3522,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3523,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3524,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3525,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3526,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3527,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3528,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3529,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3530,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3531,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3532,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3533,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3534,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3535,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3536,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3537,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3538,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3539,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3540,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3541,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3542,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3543,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3544,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3545,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3546,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3547,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3548,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3549,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3550,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3551,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3552,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3553,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3554,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3555,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3556,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3557,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3558,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3559,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3560,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3561,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3562,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3563,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3564,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3565,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3566,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3567,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3568,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3569,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3570,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3571,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3572,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3573,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3574,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3575,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3576,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3577,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3578,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3579,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3580,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3581,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3582,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3583,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3584,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3585,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3586,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3587,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3588,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3589,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3590,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3591,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3592,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3593,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3594,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3595,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3596,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3597,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3598,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3599,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3600,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3601,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3602,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3603,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3604,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3605,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3606,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3607,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3608,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3609,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3610,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3611,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3612,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3613,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3614,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3615,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3616,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3617,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3618,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3619,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3620,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3621,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3622,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3623,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3624,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3625,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3626,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3627,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3628,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3629,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3630,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3631,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3632,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3633,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3634,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3635,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3636,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3637,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3638,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3639,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3640,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3641,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3642,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3643,60,20,20,21,21,20,20,21,19,19,13,21,19,19
15,3644,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3645,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3646,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3647,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3648,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3649,60,20,20,21,21,20,20,21,19,19,16,21,19,19
15,3650,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3651,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3652,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3653,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3654,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3655,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3656,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3657,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3658,60,19,19,20,20,19,19,20,20,20,13,20,20,20
