,edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
2591,9,2591,7,14,14,14,20,20,20,16,17,16,16,17,16
2592,9,2592,7,14,14,14,20,20,20,16,17,16,16,17,16
2593,9,2593,7,14,14,14,20,20,20,16,17,16,16,17,16
2594,9,2594,7,14,14,14,20,20,20,16,17,16,16,17,16
2595,9,2595,7,14,14,14,20,20,20,16,17,16,16,17,16
2596,9,2596,7,14,14,14,20,20,20,16,17,16,16,17,16
2597,9,2597,7,14,14,14,20,20,20,16,17,16,16,17,16
2598,9,2598,7,14,14,14,20,20,20,16,17,16,16,17,16
2599,9,2599,7,14,14,14,20,20,20,16,17,16,16,17,16
2600,9,2600,7,14,14,14,20,20,20,16,17,16,16,17,16
2601,9,2601,7,14,14,14,20,20,20,16,17,16,16,17,16
2602,9,2602,7,14,14,14,20,20,20,16,17,16,16,17,16
2603,9,2603,7,14,14,14,20,20,20,16,17,16,16,17,16
2604,9,2604,7,14,14,14,20,20,20,16,17,16,16,17,16
2605,9,2605,7,14,14,14,20,20,20,16,17,16,16,17,16
2606,9,2606,7,14,14,14,20,20,20,16,17,16,16,17,16
2607,9,2607,7,14,14,14,20,20,20,16,17,16,16,17,16
2608,9,2608,7,14,14,14,20,20,20,16,17,16,16,17,16
2609,9,2609,7,14,14,14,20,20,20,16,17,16,16,17,16
2610,9,2610,7,14,14,14,20,20,20,16,17,16,16,17,16
2611,9,2611,7,14,14,14,20,20,20,16,17,16,16,17,16
2612,9,2612,7,14,14,14,20,20,20,16,17,16,16,17,16
2613,9,2613,7,14,14,14,20,20,20,16,17,16,16,17,16
2614,9,2614,7,14,14,14,20,20,20,16,17,16,16,17,16
2615,9,2615,7,18,18,18,18,18,18,16,15,16,16,15,16
2616,9,2616,7,18,18,18,18,18,18,16,15,16,16,15,16
2617,9,2617,7,18,18,18,18,18,18,16,15,16,16,15,16
2618,9,2618,7,18,18,18,18,18,18,16,15,16,16,15,16
2619,9,2619,7,18,18,18,18,18,18,18,15,18,18,15,18
2620,9,2620,7,18,18,18,18,18,18,18,15,18,18,15,18
2621,9,2621,7,18,18,18,18,18,18,18,15,18,18,15,18
2622,9,2622,7,18,18,18,18,18,18,18,15,18,18,15,18
2623,9,2623,7,18,18,18,18,18,18,18,15,18,18,15,18
2624,9,2624,7,18,18,18,18,18,18,18,15,18,18,15,18
2625,9,2625,7,18,18,18,18,18,18,18,15,18,18,15,18
2626,9,2626,7,18,18,18,18,18,18,18,15,18,18,15,18
2627,9,2627,7,18,18,18,18,18,18,18,15,18,18,15,18
2628,9,2628,7,18,18,18,18,18,18,18,15,18,18,15,18
2629,9,2629,7,18,18,18,18,18,18,18,15,18,18,15,18
2630,9,2630,7,18,18,18,18,18,18,18,15,18,18,15,18
2631,9,2631,7,18,18,18,18,18,18,18,15,18,18,15,18
2632,9,2632,7,18,18,18,18,18,18,18,15,18,18,15,18
2633,9,2633,7,18,18,18,18,18,18,18,15,18,18,15,18
2634,9,2634,7,17,17,17,19,19,19,18,18,18,18,18,18
2635,9,2635,7,17,17,17,19,19,19,18,18,18,18,18,18
2636,9,2636,7,17,17,17,19,19,19,18,18,18,18,18,18
2637,9,2637,7,17,17,17,19,19,19,18,18,18,18,18,18
2638,9,2638,7,17,17,17,19,19,19,18,18,18,18,18,18
2639,9,2639,7,17,17,17,19,19,19,19,18,19,19,18,19
2640,9,2640,7,17,17,17,19,19,19,19,18,19,19,18,19
2641,9,2641,7,17,17,17,19,19,19,19,18,19,19,18,19
2642,9,2642,7,17,17,17,19,19,19,19,18,19,19,18,19
2643,9,2643,7,17,17,17,19,19,19,19,18,19,19,18,19
2644,9,2644,7,17,17,17,19,19,19,19,18,19,19,18,19
2645,9,2645,7,17,17,17,19,19,19,19,18,19,19,18,19
2646,9,2646,7,17,17,17,19,19,19,19,18,19,19,18,19
2647,9,2647,7,17,17,17,19,19,19,19,18,19,19,18,19
2648,9,2648,7,17,17,17,19,19,19,19,18,19,19,18,19
2649,9,2649,7,15,15,15,16,16,16,17,14,17,17,14,17
2650,9,2650,7,15,15,15,16,16,16,17,14,17,17,14,17
2651,9,2651,7,15,15,15,16,16,16,17,14,17,17,14,17
2652,9,2652,7,15,15,15,16,16,16,17,14,17,17,14,17
2653,9,2653,7,15,15,15,16,16,16,17,14,17,17,14,17
2654,9,2654,7,15,15,15,16,16,16,17,14,17,17,14,17
2655,9,2655,7,15,15,15,16,16,16,17,14,17,17,14,17
2656,9,2656,7,15,15,15,16,16,16,17,14,17,17,14,17
2657,9,2657,7,15,15,15,16,16,16,17,14,17,17,14,17
2658,9,2658,7,15,15,15,16,16,16,17,14,17,17,14,17
2659,9,2659,7,15,15,15,16,16,16,17,14,17,17,14,17
2660,9,2660,7,15,15,15,16,16,16,17,14,17,17,14,17
2661,9,2661,7,15,15,15,19,19,19,17,14,17,17,14,17
2662,9,2662,7,17,17,17,19,19,19,19,18,19,19,18,19
2663,9,2663,7,17,17,17,19,19,19,19,18,19,19,18,19
2664,9,2664,7,17,17,17,19,19,19,19,18,19,19,18,19
2665,9,2665,7,17,17,17,19,19,19,19,18,19,19,18,19
2666,9,2666,7,17,17,17,19,19,19,19,18,19,19,18,19
2667,9,2667,7,17,17,17,19,19,19,19,18,19,19,18,19
2668,9,2668,7,17,17,17,19,19,19,19,18,19,19,18,19
2669,9,2669,7,17,17,17,19,19,19,19,18,19,19,18,19
2670,9,2670,7,17,17,17,19,19,19,19,18,19,19,18,19
2671,9,2671,7,17,17,17,19,19,19,19,18,19,19,18,19
2672,9,2672,7,18,18,18,18,18,18,18,15,18,18,15,18
2673,9,2673,7,18,18,18,18,18,18,18,15,18,18,15,18
2674,9,2674,7,18,18,18,18,18,18,18,15,18,18,15,18
2675,9,2675,7,18,18,18,18,18,18,18,15,18,18,15,18
2676,9,2676,7,18,18,18,18,18,18,18,15,18,18,15,18
2677,9,2677,7,18,18,18,18,18,18,18,15,18,18,15,18
2678,9,2678,7,18,18,18,18,18,18,18,15,18,18,15,18
2679,9,2679,7,18,18,18,18,18,18,18,15,18,18,15,18
2680,9,2680,7,18,18,18,18,18,18,18,15,18,18,15,18
2681,9,2681,7,18,18,18,18,18,18,18,15,18,18,15,18
2682,9,2682,7,18,18,18,18,18,18,18,15,18,18,15,18
2683,9,2683,7,18,18,18,18,18,18,18,15,18,18,15,18
2684,9,2684,7,18,18,18,18,18,18,18,15,18,18,15,18
2685,9,2685,7,18,18,18,18,18,18,18,15,18,18,15,18
2686,9,2686,7,18,18,18,18,18,18,16,15,16,16,15,16
2687,9,2687,7,18,18,18,18,18,18,16,15,16,16,15,16
2688,9,2688,7,18,18,18,18,18,18,16,15,16,16,15,16
2689,9,2689,7,14,14,14,20,20,20,16,17,16,16,17,16
2690,9,2690,7,14,14,14,20,20,20,16,17,16,16,17,16
2691,9,2691,7,14,14,14,20,20,20,16,17,16,16,17,16
2692,9,2692,7,14,14,14,20,20,20,16,17,16,16,17,16
2693,9,2693,7,14,14,14,20,20,20,16,17,16,16,17,16
2694,9,2694,7,14,14,14,20,20,20,16,17,16,16,17,16
2695,9,2695,7,14,14,14,20,20,20,16,17,16,16,17,16
2696,9,2696,7,14,14,14,20,20,20,16,17,16,16,17,16
2697,9,2697,7,14,14,14,20,20,20,16,17,16,16,17,16
2698,9,2698,7,14,14,14,20,20,20,16,17,16,16,17,16
2699,9,2699,7,14,14,14,20,20,20,16,17,16,16,17,16
2700,9,2700,7,14,14,14,20,20,20,16,17,16,16,17,16
2701,9,2701,7,14,14,14,20,20,20,16,17,16,16,17,16
2702,9,2702,7,14,14,14,20,20,20,16,17,16,16,17,16
2703,9,2703,7,14,14,14,20,20,20,16,17,16,16,17,16
2704,9,2704,7,14,14,14,20,20,20,16,17,16,16,17,16
2705,9,2705,7,14,14,14,20,20,20,16,17,16,16,17,16
2706,9,2706,7,14,14,14,20,20,20,16,17,16,16,17,16
2707,9,2707,7,14,14,14,20,20,20,16,17,16,16,17,16
2708,9,2708,7,14,14,14,20,20,20,16,17,16,16,17,16
2709,9,2709,7,14,14,14,20,20,20,16,17,16,16,17,16
2710,9,2710,7,14,14,14,20,20,20,16,17,16,16,17,16
2711,9,2711,7,14,14,14,20,20,20,16,17,16,16,17,16
2712,9,2712,7,14,14,14,20,20,20,16,17,16,16,17,16
2713,9,2713,7,14,14,14,20,20,20,16,17,16,16,17,16
2714,9,2714,7,14,14,14,20,20,20,16,17,16,16,17,16
2715,9,2715,7,14,14,14,20,20,20,16,17,16,16,17,16
2716,9,2716,7,14,14,14,20,20,20,16,17,16,16,17,16
2717,9,2717,7,18,18,18,18,18,18,16,15,16,16,15,16
2718,9,2718,7,18,18,18,18,18,18,16,15,16,16,15,16
2719,9,2719,7,18,18,18,18,18,18,16,15,16,16,15,16
2720,9,2720,7,18,18,18,18,18,18,16,15,16,16,15,16
2721,9,2721,7,18,18,18,18,18,18,16,15,16,16,15,16
2722,9,2722,7,18,18,18,18,18,18,18,15,18,18,15,18
2723,9,2723,7,18,18,18,18,18,18,18,15,18,18,15,18
2724,9,2724,7,18,18,18,18,18,18,18,15,18,18,15,18
2725,9,2725,7,18,18,18,18,18,18,18,15,18,18,15,18
2726,9,2726,7,18,18,18,18,18,18,18,15,18,18,15,18
2727,9,2727,7,18,18,18,18,18,18,18,15,18,18,15,18
2728,9,2728,7,18,18,18,18,18,18,18,15,18,18,15,18
2729,9,2729,7,18,18,18,18,18,18,18,15,18,18,15,18
2730,9,2730,7,18,18,18,18,18,18,18,15,18,18,15,18
2731,9,2731,7,18,18,18,18,18,18,19,15,19,19,15,19
2732,9,2732,7,18,18,18,18,18,18,19,15,19,19,15,19
2733,9,2733,7,17,17,17,19,19,19,19,18,19,19,18,19
2734,9,2734,7,17,17,17,19,19,19,19,18,19,19,18,19
2735,9,2735,7,17,17,17,19,19,19,19,18,19,19,18,19
2736,9,2736,7,17,17,17,19,19,19,19,18,19,19,18,19
2737,9,2737,7,17,17,17,19,19,19,19,18,19,19,18,19
2738,9,2738,7,17,17,17,19,19,19,19,18,19,19,18,19
2739,9,2739,7,17,17,17,19,19,19,19,18,19,19,18,19
2740,9,2740,7,17,17,17,19,19,19,19,18,19,19,18,19
2741,9,2741,7,17,17,17,19,19,19,19,18,19,19,18,19
2742,9,2742,7,15,15,15,19,19,19,17,14,17,17,14,17
2743,9,2743,7,15,15,15,16,16,16,17,14,17,17,14,17
2744,9,2744,7,15,15,15,19,19,19,17,14,17,17,14,17
2745,9,2745,7,15,15,15,16,16,16,17,14,17,17,14,17
2746,9,2746,7,15,15,15,19,19,19,17,14,17,17,14,17
2747,9,2747,7,15,15,15,19,19,19,17,14,17,17,14,17
2748,9,2748,7,15,15,15,19,19,19,17,14,17,17,14,17
2749,9,2749,7,15,15,15,19,19,19,17,14,17,17,14,17
2750,9,2750,7,15,15,15,19,19,19,17,14,17,17,14,17
2751,9,2751,7,15,15,15,19,19,19,17,14,17,17,14,17
2752,9,2752,7,17,17,17,19,19,19,19,18,19,19,18,19
2753,9,2753,7,17,17,17,19,19,19,19,18,19,19,18,19
2754,9,2754,7,17,17,17,19,19,19,19,18,19,19,18,19
2755,9,2755,7,17,17,17,19,19,19,19,18,19,19,18,19
2756,9,2756,7,17,17,17,19,19,19,19,18,19,19,18,19
2757,9,2757,7,17,17,17,19,19,19,19,18,19,19,18,19
2758,9,2758,7,17,17,17,19,19,19,19,18,19,19,18,19
2759,9,2759,7,17,17,17,19,19,19,19,18,19,19,18,19
2760,9,2760,7,17,17,17,19,19,19,19,18,19,19,18,19
2761,9,2761,7,17,17,17,19,19,19,19,18,19,19,18,19
2762,9,2762,7,17,17,17,19,19,19,19,18,19,19,18,19
2763,9,2763,7,18,18,18,18,18,18,19,15,19,19,15,19
2764,9,2764,7,18,18,18,18,18,18,19,15,19,19,15,19
2765,9,2765,7,18,18,18,18,18,18,19,15,19,19,15,19
2766,9,2766,7,18,18,18,18,18,18,19,15,19,19,15,19
2767,9,2767,7,18,18,18,18,18,18,18,15,18,18,15,18
2768,9,2768,7,18,18,18,18,18,18,18,15,18,18,15,18
2769,9,2769,7,18,18,18,18,18,18,18,15,18,18,15,18
2770,9,2770,7,18,18,18,18,18,18,18,15,18,18,15,18
2771,9,2771,7,18,18,18,18,18,18,18,15,18,18,15,18
2772,9,2772,7,18,18,18,18,18,18,18,15,18,18,15,18
2773,9,2773,7,18,18,18,18,18,18,18,15,18,18,15,18
2774,9,2774,7,18,18,18,18,18,18,18,15,18,18,15,18
2775,9,2775,7,18,18,18,18,18,18,18,15,18,18,15,18
2776,9,2776,7,18,18,18,18,18,18,18,15,18,18,15,18
2777,9,2777,7,18,18,18,18,18,18,18,15,18,18,15,18
2778,9,2778,7,18,18,18,18,18,18,18,15,18,18,15,18
2779,9,2779,7,18,18,18,18,18,18,16,15,16,16,15,16
2780,9,2780,7,18,18,18,18,18,18,16,15,16,16,15,16
2781,9,2781,7,18,18,18,18,18,18,16,15,16,16,15,16
2782,9,2782,7,18,18,18,18,18,18,16,15,16,16,15,16
2783,9,2783,7,18,18,18,18,18,18,16,15,16,16,15,16
2784,9,2784,7,14,14,14,20,20,20,16,17,16,16,17,16
2785,9,2785,7,14,14,14,20,20,20,16,17,16,16,17,16
2786,9,2786,7,14,14,14,20,20,20,16,17,16,16,17,16
2787,9,2787,7,14,14,14,20,20,20,16,17,16,16,17,16
2788,9,2788,7,14,14,14,20,20,20,16,17,16,16,17,16
2789,9,2789,7,14,14,14,20,20,20,16,17,16,16,17,16
2790,9,2790,7,14,14,14,20,20,20,16,17,16,16,17,16
2791,9,2791,7,14,14,14,20,20,20,16,17,16,16,17,16
2792,9,2792,7,14,14,14,20,20,20,16,17,16,16,17,16
2793,9,2793,7,14,14,14,20,20,20,16,17,16,16,17,16
2794,9,2794,7,14,14,14,20,20,20,16,17,16,16,17,16
2795,9,2795,7,14,14,14,20,20,20,16,17,16,16,17,16
2796,9,2796,7,14,14,14,20,20,20,16,17,16,16,17,16
2797,9,2797,7,14,14,14,20,20,20,16,17,16,16,17,16
2798,9,2798,7,14,14,14,20,20,20,16,17,16,16,17,16
2799,9,2799,7,14,14,14,20,20,20,16,17,16,16,17,16
2800,9,2800,7,14,14,14,20,20,20,16,17,16,16,17,16
2801,9,2801,7,14,14,14,20,20,20,16,17,16,16,17,16
2802,9,2802,7,14,14,14,20,20,20,16,17,16,16,17,16
2803,9,2803,7,14,14,14,20,20,20,16,17,16,16,17,16
2804,9,2804,7,14,14,14,20,20,20,16,17,16,16,17,16
2805,9,2805,7,14,14,14,20,20,20,16,17,16,16,17,16
2806,9,2806,7,14,14,14,20,20,20,16,17,16,16,17,16
2807,9,2807,7,14,14,14,20,20,20,16,17,16,16,17,16
2808,9,2808,7,14,14,14,20,20,20,16,17,16,16,17,16
2809,9,2809,7,14,14,14,20,20,20,16,17,16,16,17,16
2810,9,2810,7,14,14,14,20,20,20,16,17,16,16,17,16
2811,9,2811,7,14,14,14,20,20,20,16,17,16,16,17,16
2812,9,2812,7,14,14,14,20,20,20,16,17,16,16,17,16
2813,9,2813,7,14,14,14,20,20,20,16,17,16,16,17,16
2814,9,2814,7,18,18,18,18,18,18,16,15,16,16,15,16
2815,9,2815,7,18,18,18,18,18,18,16,15,16,16,15,16
2816,9,2816,7,18,18,18,18,18,18,16,15,16,16,15,16
2817,9,2817,7,18,18,18,18,18,18,16,15,16,16,15,16
2818,9,2818,7,18,18,18,18,18,18,16,15,16,16,15,16
2819,9,2819,7,18,18,18,18,18,18,16,15,16,16,15,16
2820,9,2820,7,18,18,18,18,18,18,16,15,16,16,15,16
2821,9,2821,7,18,18,18,18,18,18,16,15,16,16,15,16
2822,9,2822,7,18,18,18,18,18,18,18,15,18,18,15,18
2823,9,2823,7,18,18,18,18,18,18,18,15,18,18,15,18
2824,9,2824,7,18,18,18,18,18,18,18,15,18,18,15,18
2825,9,2825,7,18,18,18,18,18,18,18,15,18,18,15,18
2826,9,2826,7,18,18,18,18,18,18,18,15,18,18,15,18
2827,9,2827,7,18,18,18,18,18,18,18,15,18,18,15,18
2828,9,2828,7,18,18,18,18,18,18,19,15,19,19,15,19
2829,9,2829,7,18,18,18,18,18,18,19,15,19,19,15,19
2830,9,2830,7,18,18,18,18,18,18,19,15,19,19,15,19
2831,9,2831,7,18,18,18,18,18,18,19,15,19,19,15,19
2832,9,2832,7,18,18,18,18,18,18,19,15,19,19,15,19
2833,9,2833,7,18,18,18,19,19,19,19,15,19,19,15,19
2834,9,2834,7,17,17,17,19,19,19,19,18,19,19,18,19
2835,9,2835,7,17,17,17,19,19,19,19,18,19,19,18,19
2836,9,2836,7,17,17,17,19,19,19,19,18,19,19,18,19
2837,9,2837,7,17,17,17,19,19,19,19,18,19,19,18,19
2838,9,2838,7,17,17,17,19,19,19,19,18,19,19,18,19
2839,9,2839,7,17,17,17,19,19,19,19,18,19,19,18,19
2840,9,2840,7,17,17,17,19,19,19,19,18,19,19,18,19
2841,9,2841,7,15,15,15,19,19,19,17,14,17,17,14,17
2842,9,2842,7,17,17,17,19,19,19,19,18,19,19,18,19
2843,9,2843,7,17,17,17,19,19,19,19,18,19,19,18,19
2844,9,2844,7,17,17,17,19,19,19,19,18,19,19,18,19
2845,9,2845,7,17,17,17,19,19,19,19,18,19,19,18,19
2846,9,2846,7,17,17,17,19,19,19,19,18,19,19,18,19
2847,9,2847,7,17,17,17,19,19,19,19,18,19,19,18,19
2848,9,2848,7,17,17,17,19,19,19,19,18,19,19,18,19
2849,9,2849,7,17,17,17,19,19,19,19,18,19,19,18,19
2850,9,2850,7,17,17,17,19,19,19,19,18,19,19,18,19
2851,9,2851,7,17,17,17,19,19,19,19,18,19,19,18,19
2852,9,2852,7,17,17,17,19,19,19,19,18,19,19,18,19
2853,9,2853,7,17,17,17,19,19,19,19,18,19,19,18,19
2854,9,2854,7,18,18,18,18,18,18,19,15,19,19,15,19
2855,9,2855,7,18,18,18,18,18,18,19,15,19,19,15,19
2856,9,2856,7,18,18,18,18,18,18,19,15,19,19,15,19
2857,9,2857,7,18,18,18,18,18,18,19,15,19,19,15,19
2858,9,2858,7,18,18,18,18,18,18,18,15,18,18,15,18
2859,9,2859,7,18,18,18,18,18,18,16,15,16,16,15,16
2860,9,2860,7,18,18,18,18,18,18,16,15,16,16,15,16
2861,9,2861,7,18,18,18,18,18,18,16,15,16,16,15,16
2862,9,2862,7,18,18,18,18,18,18,16,15,16,16,15,16
2863,9,2863,7,18,18,18,18,18,18,16,15,16,16,15,16
2864,9,2864,7,18,18,18,18,18,18,16,15,16,16,15,16
2865,9,2865,7,18,18,18,18,18,18,16,15,16,16,15,16
2866,9,2866,7,18,18,18,18,18,18,16,15,16,16,15,16
2867,9,2867,7,18,18,18,18,18,18,16,15,16,16,15,16
2868,9,2868,7,18,18,18,18,18,18,18,15,18,18,15,18
2869,9,2869,7,18,18,18,18,18,18,19,15,19,19,15,19
2870,9,2870,7,17,17,17,19,19,19,19,18,19,19,18,19
2871,9,2871,7,17,17,17,19,19,19,19,18,19,19,18,19
2872,9,2872,7,17,17,17,19,19,19,19,18,19,19,18,19
2873,9,2873,7,17,17,17,19,19,19,19,18,19,19,18,19
2874,9,2874,7,17,17,17,19,19,19,19,18,19,19,18,19
2875,9,2875,7,17,17,17,19,19,19,19,18,19,19,18,19
2876,9,2876,7,17,17,17,19,19,19,19,18,19,19,18,19
2877,9,2877,7,17,17,17,19,19,19,19,18,19,19,18,19
2878,9,2878,7,17,17,17,19,19,19,19,18,19,19,18,19
2879,9,2879,7,17,17,17,19,19,19,19,18,19,19,18,19
2880,9,2880,7,17,17,17,19,19,19,19,18,19,19,18,19
2881,9,2881,7,17,17,17,19,19,19,19,18,19,19,18,19
2882,9,2882,7,17,17,17,19,19,19,19,18,19,19,18,19
2883,9,2883,7,17,17,17,19,19,19,19,18,19,19,18,19
2884,9,2884,7,17,17,17,19,19,19,19,18,19,19,18,19
2885,9,2885,7,17,17,17,19,19,19,19,18,19,19,18,19
2886,9,2886,7,17,17,17,19,19,19,19,18,19,19,18,19
2887,9,2887,7,17,17,17,19,19,19,19,18,19,19,18,19
2888,9,2888,7,17,17,17,19,19,19,19,18,19,19,18,19
2889,9,2889,7,17,17,17,19,19,19,19,18,19,19,18,19
2890,9,2890,7,17,17,17,19,19,19,19,18,19,19,18,19
2891,9,2891,7,17,17,17,19,19,19,19,18,19,19,18,19
2892,9,2892,7,17,17,17,19,19,19,19,18,19,19,18,19
2893,9,2893,7,17,17,17,19,19,19,19,18,19,19,18,19
2894,9,2894,7,17,17,17,19,19,19,19,18,19,19,18,19
2895,9,2895,7,17,17,17,19,19,19,19,18,19,19,18,19
2896,9,2896,7,17,17,17,19,19,19,19,18,19,19,18,19
2897,9,2897,7,17,17,17,19,19,19,19,18,19,19,18,19
2898,9,2898,7,18,18,18,18,18,18,19,15,19,19,15,19
2899,9,2899,7,18,18,18,18,18,18,19,15,19,19,15,19
2900,9,2900,7,17,17,17,19,19,19,19,18,19,19,18,19
2901,9,2901,7,17,17,17,19,19,19,19,18,19,19,18,19
2902,9,2902,7,17,17,17,19,19,19,19,18,19,19,18,19
2903,9,2903,7,17,17,17,19,19,19,19,18,19,19,18,19
2904,9,2904,7,17,17,17,19,19,19,19,18,19,19,18,19
2905,9,2905,7,17,17,17,19,19,19,19,18,19,19,18,19
2906,9,2906,7,17,17,17,19,19,19,19,18,19,19,18,19
2907,9,2907,7,17,17,17,19,19,19,19,18,19,19,18,19
2908,9,2908,7,17,17,17,19,19,19,19,18,19,19,18,19
2909,9,2909,7,17,17,17,19,19,19,19,18,19,19,18,19
2910,9,2910,7,17,17,17,19,19,19,19,18,19,19,18,19
2911,9,2911,7,17,17,17,19,19,19,19,18,19,19,18,19
2912,9,2912,7,17,17,17,19,19,19,19,18,19,19,18,19
2913,9,2913,7,17,17,17,19,19,19,19,18,19,19,18,19
2914,9,2914,7,17,17,17,19,19,19,19,18,19,19,18,19
2915,9,2915,7,17,17,17,19,19,19,19,18,19,19,18,19
2916,9,2916,7,17,17,17,19,19,19,19,18,19,19,18,19
2917,9,2917,7,17,17,17,19,19,19,19,18,19,19,18,19
2918,9,2918,7,17,17,17,19,19,19,19,18,19,19,18,19
2919,9,2919,7,17,17,17,19,19,19,19,18,19,19,18,19
2920,9,2920,7,17,17,17,19,19,19,19,18,19,19,18,19
2921,9,2921,7,17,17,17,19,19,19,19,18,19,19,18,19
2922,9,2922,7,17,17,17,19,19,19,19,18,19,19,18,19
2923,9,2923,7,17,17,17,19,19,19,19,18,19,19,18,19
2924,9,2924,7,17,17,17,19,19,19,19,18,19,19,18,19
2925,9,2925,7,17,17,17,19,19,19,19,18,19,19,18,19
2926,9,2926,7,17,17,17,19,19,19,19,18,19,19,18,19
2927,9,2927,7,17,17,17,19,19,19,19,18,19,19,18,19
2928,9,2928,7,17,17,17,19,19,19,19,18,19,19,18,19
2929,9,2929,7,17,17,17,19,19,19,19,18,19,19,18,19
2930,9,2930,7,17,17,17,19,19,19,19,18,19,19,18,19
2931,9,2931,7,17,17,17,19,19,19,19,18,19,19,18,19
2932,9,2932,7,17,17,17,19,19,19,19,18,19,19,18,19
2933,9,2933,7,17,17,17,19,19,19,19,18,19,19,18,19
2934,9,2934,7,17,17,17,19,19,19,19,18,19,19,18,19
2935,9,2935,7,17,17,17,19,19,19,19,18,19,19,18,19
2936,9,2936,7,17,17,17,19,19,19,19,18,19,19,18,19
2937,9,2937,7,17,17,17,19,19,19,19,18,19,19,18,19
2938,9,2938,7,17,17,17,19,19,19,19,18,19,19,18,19
2939,9,2939,7,17,17,17,19,19,19,19,18,19,19,18,19
2940,9,2940,7,17,17,17,19,19,19,19,18,19,19,18,19
2941,9,2941,7,17,17,17,19,19,19,19,18,19,19,18,19
2942,9,2942,7,17,17,17,19,19,19,19,18,19,19,18,19
2943,9,2943,7,17,17,17,19,19,19,19,18,19,19,18,19
2944,9,2944,7,17,17,17,19,19,19,19,18,19,19,18,19
2945,9,2945,7,17,17,17,19,19,19,19,18,19,19,18,19
2946,9,2946,7,17,17,17,19,19,19,19,18,19,19,18,19
2947,9,2947,7,17,17,17,19,19,19,19,18,19,19,18,19
2948,9,2948,7,17,17,17,19,19,19,19,18,19,19,18,19
2949,9,2949,7,17,17,17,19,19,19,19,18,19,19,18,19
2950,9,2950,7,17,17,17,19,19,19,19,18,19,19,18,19
2951,9,2951,7,17,17,17,19,19,19,19,18,19,19,18,19
2952,9,2952,7,17,17,17,19,19,19,19,18,19,19,18,19
2953,9,2953,7,17,17,17,19,19,19,19,18,19,19,18,19
2954,9,2954,7,17,17,17,19,19,19,19,18,19,19,18,19
2955,9,2955,7,17,17,17,19,19,19,19,18,19,19,18,19
2956,9,2956,7,17,17,17,19,19,19,19,18,19,19,18,19
2957,9,2957,7,17,17,17,19,19,19,19,18,19,19,18,19
2958,9,2958,7,17,17,17,19,19,19,19,18,19,19,18,19
2959,9,2959,7,17,17,17,19,19,19,19,18,19,19,18,19
2960,9,2960,7,17,17,17,19,19,19,19,18,19,19,18,19
2961,9,2961,7,17,17,17,19,19,19,19,18,19,19,18,19
2962,9,2962,7,17,17,17,19,19,19,19,18,19,19,18,19
2963,9,2963,7,17,17,17,19,19,19,18,18,18,18,18,18
2964,9,2964,7,14,14,14,20,20,20,16,17,16,16,17,16
2965,9,2965,7,14,14,14,20,20,20,16,17,16,16,17,16
2966,9,2966,7,17,17,17,19,19,19,19,18,19,19,18,19
2967,9,2967,7,17,17,17,19,19,19,19,18,19,19,18,19
2968,9,2968,7,16,16,16,17,17,17,18,16,18,18,16,18
2969,9,2969,7,16,16,16,17,17,17,18,16,18,18,16,18
2970,9,2970,7,16,16,16,17,17,17,18,16,18,18,16,18
2971,9,2971,7,15,15,15,17,17,17,18,14,18,18,14,18
2972,9,2972,8,12,12,12,14,14,14,14,12,14,14,12,14
2973,9,2973,8,12,12,12,14,14,14,14,12,14,14,12,14
2974,9,2974,8,12,12,12,14,14,14,14,12,14,14,12,14
2975,9,2975,8,12,12,12,14,14,14,14,12,14,14,12,14
2976,9,2976,8,12,12,12,14,14,14,14,12,14,14,12,14
2977,9,2977,8,12,12,12,14,14,14,14,12,14,14,12,14
2978,9,2978,8,12,12,12,14,14,14,14,12,14,14,12,14
2979,9,2979,8,12,12,12,14,14,14,14,12,14,14,12,14
2980,9,2980,8,12,12,12,14,14,14,14,12,14,14,12,14
2981,9,2981,8,12,12,12,14,14,14,14,12,14,14,12,14
2982,9,2982,8,12,12,12,14,14,14,14,12,14,14,12,14
2983,9,2983,8,12,12,12,14,14,14,14,12,14,14,12,14
2984,9,2984,8,12,12,12,14,14,14,14,12,14,14,12,14
2985,9,2985,8,12,12,12,14,14,14,14,12,14,14,12,14
2986,9,2986,8,12,12,12,14,14,14,14,12,14,14,12,14
2987,9,2987,8,12,12,12,14,14,14,14,12,14,14,12,14
2988,9,2988,8,12,12,12,14,14,14,14,12,14,14,12,14
2989,9,2989,8,12,12,12,14,14,14,14,12,14,14,12,14
2990,9,2990,8,12,12,12,14,14,14,14,12,14,14,12,14
2991,9,2991,8,12,12,12,14,14,14,14,12,14,14,12,14
2992,9,2992,8,12,12,12,14,14,14,14,12,14,14,12,14
2993,9,2993,8,12,12,12,14,14,14,14,12,14,14,12,14
2994,9,2994,8,12,12,12,14,14,14,14,12,14,14,12,14
2995,9,2995,8,12,12,12,14,14,14,14,12,14,14,12,14
2996,9,2996,8,12,12,12,14,14,14,14,12,14,14,12,14
2997,9,2997,8,12,12,12,14,14,14,14,12,14,14,12,14
2998,9,2998,8,12,12,12,14,14,14,14,12,14,14,12,14
2999,9,2999,8,12,12,12,14,14,14,14,12,14,14,12,14
