,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
2218,21,1125,57,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2219,21,1125,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2220,21,1126,57,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2221,21,1126,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2222,21,1127,57,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2223,21,1127,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2224,21,1128,57,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2225,21,1128,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2226,21,1129,57,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2227,21,1129,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2228,21,1130,57,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2229,21,1130,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2230,21,1131,57,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2231,21,1131,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2232,21,1132,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2233,21,1132,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2234,21,1133,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2235,21,1133,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2236,21,1134,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2237,21,1134,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2238,21,1135,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2239,21,1135,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2240,21,1136,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2241,21,1136,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2242,21,1137,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2243,21,1137,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2244,21,1138,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2245,21,1138,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2246,21,1139,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2247,21,1139,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2248,21,1140,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2249,21,1140,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2250,21,1141,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2251,21,1141,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2252,21,1142,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2253,21,1142,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2254,21,1143,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2255,21,1143,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2256,21,1144,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2257,21,1144,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2258,21,1145,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2259,21,1145,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2260,21,1146,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2261,21,1146,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2262,21,1147,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2263,21,1147,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2264,21,1148,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2265,21,1148,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2266,21,1149,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2267,21,1149,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2268,21,1150,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2269,21,1150,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2270,21,1151,58,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2271,21,1151,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2272,21,1152,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2273,21,1152,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2274,21,1153,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2275,21,1153,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2276,21,1154,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2277,21,1154,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2278,21,1155,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2279,21,1155,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2280,21,1156,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2281,21,1156,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2282,21,1157,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2283,21,1157,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2284,21,1158,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2285,21,1158,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2286,21,1159,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2287,21,1159,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2288,21,1160,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2289,21,1160,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2290,21,1161,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2291,21,1161,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2292,21,1162,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2293,21,1162,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2294,21,1163,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2295,21,1163,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2296,21,1164,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2297,21,1164,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2298,21,1165,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2299,21,1165,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2300,21,1166,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2301,21,1166,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2302,21,1167,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2303,21,1167,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2304,21,1168,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2305,21,1168,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2306,21,1169,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2307,21,1169,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2308,21,1170,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2309,21,1170,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2310,21,1171,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2311,21,1171,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2312,21,1172,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2313,21,1172,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2314,21,1173,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2315,21,1173,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2316,21,1174,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2317,21,1174,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2318,21,1175,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2319,21,1175,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2320,21,1176,59,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2321,21,1176,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2322,21,1177,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2323,21,1177,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2324,21,1178,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2325,21,1178,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2326,21,1179,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2327,21,1179,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2328,21,1180,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2329,21,1180,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2330,21,1181,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2331,21,1181,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2332,21,1182,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2333,21,1182,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2334,21,1183,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2335,21,1183,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2336,21,1184,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2337,21,1184,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2338,21,1185,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2339,21,1185,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2340,21,1186,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2341,21,1186,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2342,21,1187,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2343,21,1187,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2344,21,1188,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2345,21,1188,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2346,21,1189,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2347,21,1189,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2348,21,1190,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2349,21,1190,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2350,21,1191,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2351,21,1191,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2352,21,1192,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2353,21,1192,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2354,21,1193,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2355,21,1193,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2356,21,1194,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2357,21,1194,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2358,21,1195,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2359,21,1195,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2360,21,1196,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2361,21,1196,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2362,21,1197,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2363,21,1197,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2364,21,1198,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2365,21,1198,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2366,21,1199,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2367,21,1199,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2368,21,1200,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2369,21,1200,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2370,21,1201,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2371,21,1201,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2372,21,1202,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2373,21,1202,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2374,21,1203,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2375,21,1203,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2376,21,1204,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2377,21,1204,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2378,21,1205,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2379,21,1205,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2380,21,1206,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2381,21,1206,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2382,21,1207,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2383,21,1207,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2384,21,1208,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2385,21,1208,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2386,21,1209,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2387,21,1209,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2388,21,1210,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2389,21,1210,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2390,21,1211,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2391,21,1211,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2392,21,1212,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2393,21,1212,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
2394,21,1213,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2395,21,1213,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
2396,21,1214,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2397,21,1214,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
2398,21,1215,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2399,21,1215,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
2400,21,1216,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2401,21,1216,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2402,21,1217,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2403,21,1217,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2404,21,1218,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2405,21,1218,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2406,21,1219,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2407,21,1219,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2408,21,1220,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2409,21,1220,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2410,21,1221,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2411,21,1221,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2412,21,1222,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2413,21,1222,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2414,21,1223,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2415,21,1223,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2416,21,1224,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2417,21,1224,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2418,21,1225,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2419,21,1225,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2420,21,1226,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2421,21,1226,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2422,21,1227,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2423,21,1227,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2424,21,1228,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
2425,21,1228,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
2426,21,1229,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2427,21,1229,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
2428,21,1230,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2429,21,1230,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
2430,21,1231,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2431,21,1231,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
2432,21,1232,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2433,21,1232,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
2434,21,1233,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2435,21,1233,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
2436,21,1234,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2437,21,1235,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2438,21,1235,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2439,21,1236,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2440,21,1236,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2441,21,1237,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2442,21,1237,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2443,21,1238,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2444,21,1238,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2445,21,1239,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2446,21,1239,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2447,21,1240,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2448,21,1240,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2449,21,1241,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2450,21,1241,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2451,21,1242,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
