edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
25,1946,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1947,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1948,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1949,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1950,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1951,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1952,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1953,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1954,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1955,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1956,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1957,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1958,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1959,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1960,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1961,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1962,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1963,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1964,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1965,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1966,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1967,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1968,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1969,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1970,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1971,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1972,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1973,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1974,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1975,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1976,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1977,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1978,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1979,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1980,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1981,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1982,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1983,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1984,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1985,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1986,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1987,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1988,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1989,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1990,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1991,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1992,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1993,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1994,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1995,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1996,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1997,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1998,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,1999,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2000,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2001,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2002,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2003,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2004,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2005,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2006,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2007,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2008,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2009,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2010,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2011,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2012,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2013,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2014,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2015,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2016,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2017,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2018,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2019,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2020,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2021,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2022,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2023,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2024,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2025,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2026,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2027,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2028,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2029,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2030,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2031,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2032,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2033,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2034,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2035,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2036,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2037,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2038,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2039,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2040,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2041,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2042,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2043,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2044,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2045,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2046,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2047,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2048,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2049,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2050,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2051,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2052,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2053,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2054,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2055,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2056,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2057,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2058,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2059,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2060,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2061,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2062,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2063,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2064,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2065,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2066,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2067,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2068,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2069,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2070,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2071,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2072,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2073,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2074,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2075,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2076,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2077,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2078,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2079,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2080,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2081,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2082,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2083,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2084,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2085,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2086,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2087,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2088,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2089,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2090,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2091,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2092,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2093,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2094,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2095,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2096,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2097,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2098,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2099,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2100,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2101,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2102,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2103,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2104,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2105,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2106,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2107,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2108,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2109,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2110,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2111,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2112,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2113,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2114,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2115,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2116,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2117,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2118,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2119,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2120,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2121,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2122,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2123,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2124,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2125,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2126,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2127,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2128,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2129,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2130,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2131,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2132,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2133,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2134,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2135,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2136,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2137,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2138,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2139,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2140,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2141,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2142,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2143,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2144,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2145,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2146,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2147,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2148,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2149,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2150,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2151,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2152,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2153,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2154,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2155,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2156,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2157,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2158,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2159,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2160,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2161,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2162,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2163,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2164,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2165,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2166,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2167,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2168,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2169,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2170,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2171,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2172,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2173,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2174,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2175,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2176,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2177,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2178,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2179,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2180,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2181,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2182,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2183,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2184,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2185,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2186,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2187,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2188,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2189,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2190,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2191,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2192,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2193,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2194,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2195,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2196,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2197,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2198,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2199,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2200,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2201,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2202,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2203,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2204,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2205,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2206,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2207,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2208,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2209,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2210,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2211,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2212,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2213,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2214,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2215,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2216,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2217,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2218,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2219,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2220,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2221,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2222,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2223,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2224,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2225,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2226,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2227,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2228,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2229,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2230,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2231,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2232,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2233,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2234,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2235,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2236,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2237,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2238,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2239,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2240,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2241,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2242,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2243,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2244,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2245,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2246,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2247,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2248,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2249,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2250,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2251,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2252,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2253,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
