,edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
600,18,601,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
601,18,602,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
602,18,603,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
603,18,604,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
604,18,605,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
605,18,606,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
606,18,607,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
607,18,610,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
608,18,612,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
609,18,613,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
610,18,614,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
611,18,615,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
612,18,616,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
613,18,617,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
614,18,618,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
615,18,619,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
616,18,620,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
617,18,621,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
618,18,622,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
619,18,623,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
620,18,624,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
621,18,625,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
622,18,626,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
623,18,627,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
624,18,628,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
625,18,629,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
626,18,630,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
627,18,631,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
628,18,632,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
629,18,635,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
630,18,636,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
631,18,637,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
632,18,638,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
633,18,639,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
634,18,640,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
635,18,641,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
636,18,642,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
637,18,643,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
638,18,644,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
639,18,645,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
640,18,646,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
641,18,647,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
642,18,648,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
643,18,649,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
644,18,650,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
645,18,651,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
646,18,652,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
647,18,653,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
648,18,654,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
649,18,655,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
650,18,656,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
651,18,657,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
652,18,658,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
653,18,659,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
654,18,660,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
655,18,661,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
656,18,662,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
657,18,663,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
658,18,664,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
659,18,665,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
660,18,666,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
661,18,667,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
662,18,668,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
663,18,669,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
664,18,670,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
665,18,671,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
666,18,672,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
667,18,673,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
668,18,674,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
669,18,675,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
670,18,676,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
671,18,677,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
672,18,678,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
673,18,679,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
674,18,680,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
675,18,681,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
676,18,682,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
677,18,683,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
678,18,684,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
679,18,685,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
680,18,686,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
681,18,687,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
682,18,688,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
683,18,689,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
684,18,690,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
685,18,691,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
686,18,692,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
687,18,693,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
688,18,694,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
689,18,695,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
690,18,696,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
691,18,697,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
692,18,698,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
693,18,699,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
694,18,700,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
695,18,701,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
696,18,702,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
697,18,703,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
698,18,704,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
699,18,705,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
700,18,706,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
701,18,707,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
702,18,708,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
703,18,709,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
704,18,710,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
705,18,712,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
706,18,713,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
707,18,714,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
708,18,715,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
709,18,716,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
710,18,717,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
711,18,718,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
712,18,719,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
713,18,720,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
714,18,721,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
715,18,722,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
716,18,723,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
717,18,724,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
718,18,725,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
719,18,726,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
720,18,727,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
721,18,728,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
722,18,729,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
723,18,730,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
724,18,731,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
725,18,732,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
726,18,733,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
727,18,734,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
728,18,735,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
729,18,736,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
730,18,738,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
731,18,739,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
732,18,740,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
733,18,741,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
734,18,742,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
735,18,743,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
736,18,744,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
737,18,745,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
738,18,746,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
739,18,747,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
740,18,748,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
741,18,749,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
742,18,750,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
743,18,751,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
744,18,752,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
745,18,753,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
746,18,754,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
747,18,755,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
748,18,756,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
749,18,757,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
750,18,759,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
751,18,760,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
752,18,761,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
753,18,762,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
754,18,763,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
755,18,764,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
756,18,765,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
757,18,766,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
758,18,767,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
759,18,768,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
760,18,769,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
761,18,770,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
762,18,771,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
763,18,772,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
764,18,773,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
765,18,774,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
766,18,775,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
767,18,776,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
768,18,777,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
769,18,778,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
770,18,779,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
771,18,780,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
772,18,781,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
773,18,782,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
774,18,783,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
775,18,784,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
776,18,785,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
777,18,786,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
778,18,787,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
779,18,788,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
780,18,789,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
781,18,790,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
782,18,791,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
783,18,792,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
784,18,793,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
785,18,794,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
786,18,795,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
787,18,796,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
788,18,797,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
789,18,798,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
790,18,799,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
791,18,800,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
792,18,801,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
793,18,802,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
794,18,803,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
795,18,804,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
796,18,805,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
797,18,806,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
798,18,807,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
799,18,808,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
800,18,809,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
801,18,810,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
802,18,811,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
803,18,812,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
804,18,813,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
805,18,814,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
806,18,815,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
807,18,816,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
808,18,817,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
809,18,818,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
810,18,819,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
811,18,820,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
812,18,821,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
813,18,822,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
814,18,823,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
815,18,824,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
816,18,825,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
817,18,826,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
818,18,827,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
819,18,828,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
820,18,829,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
821,18,830,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
822,18,831,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
823,18,832,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
824,18,833,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
825,18,834,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
826,18,835,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
827,18,836,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
828,18,837,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
829,18,838,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
830,18,839,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
831,18,840,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
832,18,841,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
833,18,842,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
834,18,843,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
835,18,844,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
836,18,845,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
837,18,846,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
838,18,847,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
839,18,848,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
840,18,849,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
841,18,850,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
842,18,851,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
843,18,852,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
844,18,853,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
845,18,854,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
846,18,855,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
847,18,856,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
848,18,857,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
849,18,858,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
850,18,859,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
851,18,860,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
852,18,861,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
853,18,862,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
854,18,863,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
855,18,864,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
856,18,865,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
857,18,866,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
858,18,867,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
859,18,868,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
860,18,869,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
861,18,870,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
862,18,872,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
863,18,873,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
864,18,874,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
865,18,875,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
866,18,876,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
867,18,878,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
868,18,879,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
869,18,880,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
870,18,881,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
871,18,882,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
872,18,883,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
873,18,884,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
874,18,885,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
875,18,886,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
876,18,887,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
877,18,888,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
878,18,889,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
879,18,890,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
880,18,891,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
881,18,892,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
882,18,893,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
883,18,894,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
884,18,895,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
885,18,896,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
886,18,897,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
887,18,898,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
888,18,899,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
889,18,900,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
890,18,901,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
891,18,902,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
892,18,903,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
893,18,904,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
894,18,905,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
895,18,906,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
896,18,907,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
897,18,908,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
898,18,909,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
899,18,910,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
900,18,911,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
