,edon,seccion,munn,escenario1,mc_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
628,10,636,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
629,10,637,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
630,10,638,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
631,10,639,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
632,10,640,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
633,10,641,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
634,10,642,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
635,10,643,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
636,10,644,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
637,10,645,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
638,10,646,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
639,10,647,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
640,10,649,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
641,10,651,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
642,10,653,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
643,10,654,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
644,10,655,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
645,10,656,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
646,10,657,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
647,10,658,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
648,10,659,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
649,10,660,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
650,10,661,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
651,10,662,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
652,10,663,9,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
653,10,664,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
654,10,665,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
655,10,666,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
656,10,667,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
657,10,668,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
658,10,669,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
659,10,670,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
660,10,671,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
661,10,672,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
662,10,673,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
663,10,674,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
664,10,675,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
665,10,676,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
666,10,677,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
667,10,678,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
668,10,679,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
669,10,680,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
670,10,681,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
671,10,682,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
672,10,683,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
673,10,684,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
674,10,685,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
675,10,686,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
676,10,687,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
677,10,688,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
678,10,689,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
679,10,690,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
680,10,691,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
681,10,692,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
682,10,693,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
683,10,694,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
684,10,695,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
685,10,696,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
686,10,697,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
687,10,698,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
688,10,699,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
689,10,700,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
690,10,701,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
691,10,702,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
692,10,703,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
693,10,704,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
694,10,705,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
695,10,706,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
696,10,707,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
697,10,708,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
698,10,709,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
699,10,710,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
700,10,711,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
701,10,712,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
702,10,713,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
703,10,714,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
704,10,715,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
705,10,716,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
706,10,717,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
707,10,718,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
708,10,719,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
709,10,720,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
710,10,721,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
711,10,722,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
712,10,723,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
713,10,724,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
714,10,725,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
715,10,726,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
716,10,727,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
717,10,728,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
718,10,729,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
719,10,730,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
720,10,731,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
721,10,732,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
722,10,733,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
723,10,734,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
724,10,735,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
725,10,736,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
726,10,737,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
727,10,738,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
728,10,739,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
729,10,740,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
730,10,741,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
731,10,742,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
732,10,743,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
733,10,744,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
734,10,745,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
735,10,746,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
736,10,747,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
737,10,748,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
738,10,749,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
739,10,750,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
740,10,751,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
741,10,752,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
742,10,753,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
743,10,754,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
744,10,755,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
745,10,756,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
746,10,757,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
747,10,758,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
748,10,759,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
749,10,760,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
750,10,761,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
751,10,762,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
752,10,763,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
753,10,764,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
754,10,765,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
755,10,766,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
756,10,767,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
757,10,768,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
758,10,769,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
759,10,770,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
760,10,771,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
761,10,772,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
762,10,773,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
763,10,774,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
764,10,775,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
765,10,778,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
766,10,780,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
767,10,781,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
768,10,782,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
769,10,783,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
770,10,785,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
771,10,786,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
772,10,787,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
773,10,788,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
774,10,789,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
775,10,790,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
776,10,791,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
777,10,792,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
778,10,793,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
779,10,794,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
780,10,795,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
781,10,796,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
782,10,797,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
783,10,798,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
784,10,799,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
785,10,800,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
786,10,801,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
787,10,802,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
788,10,803,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
789,10,804,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
790,10,805,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
791,10,806,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
792,10,807,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
793,10,808,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
794,10,809,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
795,10,810,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
796,10,811,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
797,10,812,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
798,10,813,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
799,10,814,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
800,10,815,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
801,10,816,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
802,10,817,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
803,10,818,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
804,10,819,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
805,10,820,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
806,10,821,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
807,10,822,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
808,10,823,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
809,10,824,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
810,10,825,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
811,10,826,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
812,10,827,14,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
813,10,828,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
814,10,829,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
815,10,830,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
816,10,831,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
817,10,832,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
818,10,833,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
819,10,834,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
820,10,835,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
821,10,836,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
822,10,837,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
823,10,838,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
824,10,839,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
825,10,840,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
826,10,841,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
827,10,842,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
828,10,843,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
829,10,844,15,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
830,10,845,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
831,10,846,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
832,10,847,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
833,10,848,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
834,10,849,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
835,10,850,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
836,10,851,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
837,10,852,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
838,10,853,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
839,10,854,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
840,10,855,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
841,10,856,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
842,10,857,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
843,10,858,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
844,10,859,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
845,10,860,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
846,10,861,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
847,10,862,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
848,10,863,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
849,10,864,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
850,10,865,16,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
851,10,866,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
852,10,867,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
853,10,868,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
854,10,869,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
855,10,870,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
856,10,871,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
857,10,872,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
858,10,873,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
859,10,874,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
860,10,875,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
861,10,876,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
862,10,877,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
863,10,878,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
864,10,879,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
865,10,880,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
866,10,881,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
867,10,882,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
868,10,883,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
869,10,884,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
870,10,885,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
871,10,886,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
872,10,887,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
873,10,888,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
874,10,889,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
875,10,890,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
876,10,891,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
877,10,892,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
878,10,893,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
879,10,894,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
880,10,895,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
881,10,896,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
882,10,897,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
883,10,898,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
884,10,899,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
885,10,900,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
886,10,901,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
887,10,902,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
888,10,903,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
889,10,904,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
890,10,905,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
891,10,906,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
892,10,907,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
893,10,908,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
894,10,909,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
895,10,910,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
896,10,911,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
897,10,912,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
898,10,913,18,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
899,10,914,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
900,10,915,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
901,10,916,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
902,10,917,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
903,10,918,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
904,10,919,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
905,10,921,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
906,10,922,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
907,10,923,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
908,10,924,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
909,10,927,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
910,10,928,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
911,10,929,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
912,10,930,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
913,10,931,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
914,10,932,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
915,10,933,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
916,10,934,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
917,10,935,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
918,10,936,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
919,10,937,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
920,10,938,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
921,10,939,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
922,10,940,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
923,10,941,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
924,10,942,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
925,10,943,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
926,10,944,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
927,10,945,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
928,10,946,19,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
929,10,947,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
930,10,948,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
931,10,949,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
932,10,950,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
933,10,951,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
934,10,952,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
935,10,953,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
936,10,954,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
937,10,955,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
938,10,956,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
939,10,957,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
940,10,958,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
941,10,959,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
942,10,960,20,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
