"ID","Cve_seccion","Seccion","Cve_entidad","Entidad","Distrito_Local","Nombre_Distrito","Cve_municipio","Nombre_municipio","Distrito","Tipo","NSE","Region","CONTROL","Colonia","Primera_Gob17","Segunda_Gob17","NC_ADM","NC_DG","GPE","Distrito12"
3542,"153614","3614","15","MEXICO","1525","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"C-",12,9943,0,"JZ","DG","FP","PD",9.98,0
3543,"153615","3615","15","MEXICO","1525","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"C-",12,9944,0,"JZ","DG","FP","PD",10.24,0
3544,"153616","3616","15","MEXICO","1525","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"C-",12,9945,0,"JZ","DG","FP","FP",9.27,0
3545,"153617","3617","15","MEXICO","1525","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"C-",12,9946,0,"JZ","DG","PD","PD",9.4,0
3546,"151692","1692","15","MEXICO","1522","ATLACOMULCO","15086","TEMASCALCINGO","13",2,"D",6,9948,0,"ADM","DG","EG","EP",8.67,0
3547,"151691","1691","15","MEXICO","1522","ATLACOMULCO","15086","TEMASCALCINGO","13",2,"D",6,9949,0,"DG","ADM","PC","GC",8.46,0
3548,"153644","3644","15","MEXICO","1525","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"C-",12,9950,0,"JZ","DG","FP","PD",10.05,0
3549,"153645","3645","15","MEXICO","1525","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"C",12,9951,0,"JZ","DG","PD","PC",10.3,0
3550,"153646","3646","15","MEXICO","1525","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"C-",12,9952,0,"JZ","DG","FP","PD",10.02,0
3551,"153647","3647","15","MEXICO","1525","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"C-",12,9953,0,"JZ","DG","FP","PD",10.09,0
3552,"153648","3648","15","MEXICO","1525","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"C-",12,9954,0,"JZ","DG","FP","PD",10.05,0
3553,"153649","3649","15","MEXICO","1525","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"D+",12,9955,0,"JZ","DG","FP","FP",10.38,0
3554,"151612","1612","15","MEXICO","1522","ATLACOMULCO","15049","JOCOTITLAN","13",2,"D",6,9956,0,"ADM","DG","GC","PC",8.3,0
3555,"151611","1611","15","MEXICO","1522","ATLACOMULCO","15049","JOCOTITLAN","13",2,"D+",6,9957,0,"ADM","DG","G","PD",9.07,0
3556,"151412","1412","15","MEXICO","1522","TULTITLAN","15110","TULTITLAN","13",2,"D",6,9958,0,"ADM","DG","GC","PC",8.24,0
3557,"151417","1417","15","MEXICO","1522","TULTITLAN","15110","TULTITLAN","13",2,"D",6,9959,0,"ADM","DG","GC","PC",8.21,0
3558,"151422","1422","15","MEXICO","1522","TULTITLAN","15110","TULTITLAN","13",2,"D",6,9960,0,"ADM","DG","GC","PC",8.65,0
3559,"153681","3681","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9961,0,"JZ","DG","FP","FP",9.26,0
3560,"153680","3680","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9962,0,"JZ","DG","FP","FP",9.08,0
3561,"153679","3679","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9963,0,"JZ","DG","FP","FP",9.42,0
3562,"153678","3678","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9964,0,"JZ","DG","FP","FP",9.19,0
3563,"153677","3677","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9965,0,"JZ","ADM","FP","FP",9.19,0
3564,"153676","3676","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9966,0,"JZ","DG","FP","FP",9.38,0
3565,"153675","3675","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9967,0,"JZ","DG","FP","FP",9.36,0
3566,"153674","3674","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9968,0,"JZ","DG","FP","FP",9.07,0
3567,"153673","3673","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9969,0,"JZ","DG","FP","FP",9.1,0
3568,"153672","3672","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9970,0,"JZ","ADM","FP","FP",8.74,0
3569,"153671","3671","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9971,0,"JZ","DG","FP","FP",8.96,0
3570,"153670","3670","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9972,0,"JZ","DG","FP","FP",8.98,0
3571,"151461","1461","15","MEXICO","1542","TULTITLAN","15110","TULTITLAN","17",2,"C-",6,9973,0,"DG","ADM","PD","G",10.11,0
3572,"151161","1161","15","MEXICO","1503","VALLE DE BRAVO","15007","AMANALCO","38",2,"E",4,9974,0,"ADM","DG","GC","PC",7.82,0
3573,"151177","1177","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","25",2,"D",4,9975,0,"ADM","DG","G","PD",8.06,0
3574,"153687","3687","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9976,0,"JZ","DG","FP","FP",9.33,0
3575,"153688","3688","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9977,0,"JZ","DG","FP","FP",9.02,0
3576,"153689","3689","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9978,0,"JZ","DG","FP","FP",9.35,0
3577,"153690","3690","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9979,0,"JZ","DG","FP","FP",9.2,0
3578,"153691","3691","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9980,0,"JZ","DG","FP","FP",9.17,0
3579,"153692","3692","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9981,0,"JZ","DG","FP","PD",9.63,0
3580,"153693","3693","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9982,0,"JZ","DG","FP","FP",9.2,0
3581,"153694","3694","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,9983,0,"JZ","DG","FP","FP",9.05,0
3582,"153695","3695","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9984,0,"JZ","DG","FP","FP",9.16,0
3583,"151462","1462","15","MEXICO","1542","TULTITLAN","15110","TULTITLAN","17",2,"D+",6,9985,0,"ADM","DG","EG","EP",9.21,0
3584,"153696","3696","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9986,0,"JZ","DG","FP","FP",9.12,0
3585,"151723","1723","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"D",6,9987,0,"DG","ADM","EP","EG",9.3,0
3586,"151178","1178","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","25",2,"E",4,9988,0,"ADM","DG","G","PD",8.01,0
3587,"151724","1724","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","17",2,"D+",6,9989,0,"DG","ADM","PC","GC",9.16,0
3588,"151721","1721","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"C",6,9990,0,"DG","ADM","PD","G",11.14,0
3589,"151189","1189","15","MEXICO","1503","VALLE DE BRAVO","15042","IXTAPAN DEL ORO","25",2,"D",4,9991,0,"ADM","DG","FG","FP",8.03,0
3590,"151720","1720","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"D",6,9992,0,"ADM","DG","EG","EP",9.23,0
3591,"151179","1179","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","38",2,"D",4,9993,0,"ADM","JZ","EG","PC",8.4,0
3592,"151188","1188","15","MEXICO","1503","VALLE DE BRAVO","15042","IXTAPAN DEL ORO","25",2,"E",4,9994,0,"ADM","DG","EG","EP",7.73,0
3593,"151196","1196","15","MEXICO","1503","VALLE DE BRAVO","15078","SAN SIMON DE GUERRERO","25",2,"E",4,9995,0,"ADM","DG","G","PD",8.12,0
3594,"153705","3705","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9996,0,"JZ","DG","FP","FP",8.65,0
3595,"153704","3704","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9997,0,"JZ","DG","FP","FP",8.37,0
3596,"151726","1726","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","17",2,"C",6,9998,0,"ADM","DG","GC","PC",10.51,0
3597,"153703","3703","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,9999,0,"JZ","DG","FP","FP",8.66,0
3598,"153710","3710","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,10000,0,"JZ","DG","FP","FP",9.07,0
3599,"151725","1725","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","17",2,"C",6,10001,0,"DG","ADM","PC","GC",10.94,0
3600,"153711","3711","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,10002,0,"JZ","DG","FP","FP",8.84,0
3601,"153712","3712","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,10003,0,"JZ","DG","FP","FP",8.78,0
3602,"151164","1164","15","MEXICO","1503","VALLE DE BRAVO","15007","AMANALCO","38",2,"E",4,10004,0,"ADM","JZ","G","PD",7.69,0
3603,"153714","3714","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,10005,0,"JZ","ADM","FP","FP",9.19,0
3604,"153719","3719","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,10006,0,"JZ","ADM","FP","FP",9,0
3605,"153721","3721","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,10007,0,"JZ","DG","FP","PD",9.26,0
3607,"153713","3713","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,10009,0,"JZ","DG","FP","FP",8.92,0
3608,"151165","1165","15","MEXICO","1503","VALLE DE BRAVO","15007","AMANALCO","38",2,"D",4,10010,0,"ADM","JZ","G","FP",8.22,0
3609,"153715","3715","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,10011,0,"JZ","ADM","FP","FP",8.87,0
3611,"153717","3717","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,10013,0,"JZ","DG","FP","FP",9.01,0
3612,"153718","3718","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,10014,0,"JZ","ADM","FP","FP",9.14,0
3613,"153722","3722","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D",12,10015,0,"JZ","DG","FP","FP",9.69,0
3614,"151180","1180","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","38",2,"E",4,10016,0,"ADM","DG","GC","PC",8.26,0
3615,"151187","1187","15","MEXICO","1503","VALLE DE BRAVO","15042","IXTAPAN DEL ORO","25",2,"D",4,10017,0,"DG","ADM","PC","GC",8.27,0
3616,"151197","1197","15","MEXICO","1503","VALLE DE BRAVO","15078","SAN SIMON DE GUERRERO","25",2,"D",4,10019,0,"ADM","DG","GC","PC",8.26,0
3617,"151730","1730","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","17",2,"D+",6,10020,0,"ADM","DG","G","PD",8.2,0
3618,"153702","3702","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,10021,0,"JZ","DG","FP","FP",9.31,0
3619,"151186","1186","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","25",2,"D",4,10022,0,"ADM","DG","GC","PC",8.15,0
3620,"153716","3716","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,10023,0,"JZ","DG","FP","FP",9.27,0
3621,"153701","3701","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,10025,0,"JZ","DG","FP","FP",9.19,0
3622,"153700","3700","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,10026,0,"JZ","DG","FP","FP",9.37,0
3623,"151732","1732","15","MEXICO","1542","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","17",2,"D",6,10027,0,"ADM","DG","GC","PC",9,0
3624,"153699","3699","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,10028,0,"JZ","DG","FP","FP",9.09,0
3625,"153698","3698","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,10029,0,"JZ","DG","FP","FP",9.31,0
3626,"153697","3697","15","MEXICO","1541","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","31",2,"D+",12,10030,0,"JZ","DG","FP","FP",9.18,0
3627,"151198","1198","15","MEXICO","1503","VALLE DE BRAVO","15078","SAN SIMON DE GUERRERO","25",2,"D",4,10031,0,"ADM","DG","GC","PC",8.42,0
3628,"151182","1182","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","38",2,"E",4,10032,0,"ADM","JZ","EG","PC",8.12,0
3629,"151181","1181","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","38",2,"D",4,10033,0,"ADM","JZ","GC","PC",8.13,0
3630,"151184","1184","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","38",2,"E",4,10034,0,"ADM","DG","EG","EP",8.1,0
3631,"151185","1185","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","25",2,"E",4,10035,0,"ADM","DG","EG","EP",8.04,0
3632,"151719","1719","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"D+",6,10036,0,"DG","ADM","PD","G",9.39,0
3633,"151718","1718","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"D",6,10037,0,"DG","ADM","PC","GC",8.43,0
3634,"151717","1717","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"D",6,10038,0,"DG","ADM","PC","GC",8.64,0
3635,"151716","1716","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"D",6,10039,0,"DG","ADM","PC","GC",8.79,0
3636,"151715","1715","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"D",6,10040,0,"ADM","DG","EG","EP",9.25,0
3637,"151714","1714","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"C-",6,10041,0,"DG","ADM","PC","GC",9.86,0
3638,"151713","1713","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"D",6,10042,0,"","","","",9.09,0
3639,"151712","1712","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"D+",6,10043,0,"DG","ADM","PD","G",9.59,0
3640,"151199","1199","15","MEXICO","1503","VALLE DE BRAVO","15078","SAN SIMON DE GUERRERO","25",2,"E",4,10044,0,"ADM","JZ","GC","PC",7.82,0
3641,"151709","1709","15","MEXICO","1542","ATLACOMULCO","15086","TEMASCALCINGO","17",2,"D+",6,10045,0,"DG","ADM","PD","G",9.71,0
3642,"151156","1156","15","MEXICO","1503","TEJUPILCO","15118","ZACUALPAN","38",2,"E",4,10046,0,"ADM","JZ","G","FP",7.69,0
3643,"153165","3165","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10047,0,"JZ","DG","PD","PD",9.44,0
3644,"153166","3166","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D+",12,10048,0,"JZ","DG","PD","PC",9,0
3645,"153164","3164","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D+",12,10049,0,"JZ","DG","PD","PC",9.34,0
3646,"153163","3163","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D+",12,10050,0,"JZ","DG","FP","PD",9.28,0
3647,"153162","3162","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10051,0,"JZ","ADM","PD","FP",9.1,0
3648,"153161","3161","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10052,0,"JZ","DG","FP","PC",8.86,0
3649,"153127","3127","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"C+",12,10053,0,"JZ","DG","FP","PD",12.16,0
3650,"153160","3160","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D+",12,10054,0,"JZ","DG","PD","EP",9.25,0
3651,"153173","3173","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10055,0,"DG","JZ","FP","EG",9.02,0
3652,"153172","3172","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D+",12,10056,0,"JZ","DG","PD","PC",9.53,0
3653,"153171","3171","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D+",12,10057,0,"JZ","DG","FP","PC",9.51,0
3654,"153167","3167","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D+",12,10058,0,"Otro","JZ","PD","PC",9.64,0
3655,"151026","1026","15","MEXICO","1501","TEJUPILCO","15083","TEJUPILCO","33",2,"C-",1,10137,0,"DG","ADM","PD","G",10.68,0
3656,"153145","3145","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"C+",12,10138,0,"JZ","DG","PD","PC",11.97,0
3657,"153122","3122","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"C",12,10139,0,"JZ","DG","FP","PC",11.14,0
3658,"153194","3194","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"C+",12,10140,0,"JZ","DG","FP","EP",12.97,0
3659,"150961","961","15","MEXICO","1527","TEJUPILCO","15021","COATEPEC HARINAS","32",2,"E",1,10141,0,"DG","JZ","PC","GC",7.95,0
3660,"150962","962","15","MEXICO","1527","TEJUPILCO","15021","COATEPEC HARINAS","32",2,"E",1,10142,0,"JZ","ADM","EP","PC",7.97,0
3661,"150963","963","15","MEXICO","1527","TEJUPILCO","15041","IXTAPAN DE LA SAL","32",2,"E",1,10143,0,"JZ","DG","PC","PC",7.99,0
3662,"151002","1002","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10144,0,"JZ","DG","PC","PC",7.6,0
3663,"150999","999","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10145,0,"DG","JZ","PC","GC",7.66,0
3664,"150998","998","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10146,0,"ADM","DG","EG","EP",8.22,0
3665,"150997","997","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10147,0,"ADM","DG","G","PD",8.01,0
3666,"150985","985","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10148,0,"ADM","JZ","EG","EP",8.26,0
3667,"154235","4235","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",2,"C+",6,10149,0,"DG","ADM","PD","G",11.62,0
3668,"154236","4236","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",2,"C+",6,10150,0,"DG","ADM","FP","FG",12.31,0
3669,"154238","4238","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",2,"C+",6,10151,0,"DG","ADM","FP","FG",12.09,0
3670,"154237","4237","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",2,"C+",6,10152,0,"DG","ADM","FP","FG",12.24,0
3671,"150965","965","15","MEXICO","1527","TEJUPILCO","15041","IXTAPAN DE LA SAL","32",2,"E",1,10153,0,"DG","ADM","EP","EG",8.45,0
3672,"150984","984","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10154,0,"DG","ADM","PC","GC",8.01,0
3673,"154239","4239","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",2,"C+",6,10155,0,"DG","ADM","FP","FG",12.57,0
3674,"150983","983","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10156,0,"DG","JZ","PC","EG",7.87,0
3675,"150964","964","15","MEXICO","1527","TEJUPILCO","15041","IXTAPAN DE LA SAL","32",2,"E",1,10157,0,"DG","ADM","PC","GC",8.27,0
3676,"154242","4242","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",2,"C",6,10158,0,"DG","ADM","EP","EG",10.18,0
3677,"154243","4243","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",2,"C+",6,10159,0,"DG","ADM","PD","G",12,0
3678,"150982","982","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10160,0,"DG","ADM","PC","GC",7.69,0
3679,"154244","4244","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",2,"C+",6,10161,0,"DG","ADM","FP","FG",11.41,0
3680,"151000","1000","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10162,0,"DG","JZ","PC","GC",7.85,0
3681,"151001","1001","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10163,0,"JZ","DG","PC","PC",7.72,0
3682,"150981","981","15","MEXICO","1527","TEJUPILCO","15041","IXTAPAN DE LA SAL","32",2,"E",1,10164,0,"DG","JZ","PD","GC",7.71,0
3683,"154240","4240","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",2,"C+",6,10165,0,"DG","ADM","FP","FG",12.25,0
3684,"150980","980","15","MEXICO","1527","TEJUPILCO","15041","IXTAPAN DE LA SAL","32",2,"E",1,10166,0,"DG","JZ","PC","GC",7.6,0
3685,"150979","979","15","MEXICO","1527","TEJUPILCO","15041","IXTAPAN DE LA SAL","32",2,"E",1,10167,0,"DG","JZ","PC","GC",7.76,0
3686,"151004","1004","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,10168,0,"DG","ADM","PC","GC",7.54,0
3687,"151155","1155","15","MEXICO","1503","TEJUPILCO","15118","ZACUALPAN","38",2,"E",4,10169,0,"ADM","JZ","EG","PC",8.06,0
3688,"151168","1168","15","MEXICO","1503","VALLE DE BRAVO","15007","AMANALCO","25",2,"E",4,10170,0,"ADM","JZ","G","FP",7.7,0
3689,"151641","1641","15","MEXICO","1542","ATLACOMULCO","15065","EL ORO","17",2,"C+",6,10171,0,"DG","ADM","PD","G",11.76,0
3690,"151638","1638","15","MEXICO","1542","ATLACOMULCO","15065","EL ORO","17",2,"C+",6,10172,0,"DG","JZ","PD","G",11.69,0
3691,"151637","1637","15","MEXICO","1542","ATLACOMULCO","15065","EL ORO","17",2,"C",6,10173,0,"DG","ADM","PD","G",11.01,0
3692,"151636","1636","15","MEXICO","1542","ATLACOMULCO","15065","EL ORO","17",2,"C",6,10174,0,"DG","ADM","PC","GC",10.88,0
3693,"151176","1176","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","25",2,"E",4,10175,0,"ADM","DG","G","PD",7.99,0
3694,"151622","1622","15","MEXICO","1542","ATLACOMULCO","15049","JOCOTITLAN","17",2,"C",6,10176,0,"DG","ADM","PD","G",11.68,0
3695,"151624","1624","15","MEXICO","1542","ATLACOMULCO","15049","JOCOTITLAN","17",2,"C",6,10177,0,"DG","ADM","PC","GC",11.61,0
3696,"151623","1623","15","MEXICO","1542","ATLACOMULCO","15049","JOCOTITLAN","17",2,"C+",6,10178,0,"DG","JZ","PD","G",11.99,0
3697,"151621","1621","15","MEXICO","1542","ATLACOMULCO","15049","JOCOTITLAN","17",2,"C+",6,10179,0,"DG","ADM","PC","GC",11.49,0
3698,"151175","1175","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","25",2,"E",4,10180,0,"ADM","DG","G","PD",7.86,0
3699,"151589","1589","15","MEXICO","1542","ATLACOMULCO","15014","ATLACOMULCO","17",2,"C",6,10181,0,"DG","ADM","PC","GC",10.79,0
3700,"151588","1588","15","MEXICO","1542","ATLACOMULCO","15014","ATLACOMULCO","17",2,"D+",6,10182,0,"DG","ADM","PC","GC",9.57,0
3701,"151190","1190","15","MEXICO","1503","VALLE DE BRAVO","15042","IXTAPAN DEL ORO","25",2,"E",4,10183,0,"ADM","DG","FG","FP",7.92,0
3702,"151619","1619","15","MEXICO","1542","ATLACOMULCO","15049","JOCOTITLAN","17",2,"C",6,10184,0,"DG","ADM","PC","GC",11.28,0
3703,"151620","1620","15","MEXICO","1542","ATLACOMULCO","15049","JOCOTITLAN","17",2,"C+",6,10185,0,"DG","ADM","FP","FG",11.54,0
3704,"151183","1183","15","MEXICO","1503","VALLE DE BRAVO","15033","DONATO GUERRA","38",2,"E",4,10186,0,"JZ","ADM","PC","PC",7.99,0
3705,"151590","1590","15","MEXICO","1542","ATLACOMULCO","15014","ATLACOMULCO","17",2,"C",6,10187,0,"DG","ADM","PC","GC",11.49,0
3706,"151586","1586","15","MEXICO","1542","ATLACOMULCO","15014","ATLACOMULCO","17",2,"D",6,10188,0,"DG","ADM","PC","GC",9.14,0
3707,"151201","1201","15","MEXICO","1503","VALLE DE BRAVO","15079","SANTO TOMAS","38",2,"E",4,10189,0,"ADM","JZ","GC","PC",8.1,0
