,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_clv1,pan_clv2
1318,16,2190,103,23,23,24,17,17,24
1319,16,2191,103,23,23,24,17,17,24
1320,16,219,13,4,4,6,9,9,6
1321,16,2192,103,23,23,24,17,17,24
1322,16,2193,103,23,23,24,17,17,24
1323,16,2194,103,23,23,24,17,17,24
1324,16,2195,103,23,23,24,17,17,24
1325,16,2196,103,23,23,24,17,17,24
1326,16,2197,103,23,23,24,17,17,24
1327,16,2198,103,23,23,24,17,17,24
1328,16,2199,103,23,23,24,17,17,24
1329,16,2200,103,23,23,24,17,17,24
1330,16,2201,103,23,23,24,17,17,24
1331,16,220,13,4,4,6,9,9,6
1332,16,2202,103,23,23,24,17,17,24
1333,16,2203,103,23,23,24,17,17,24
1334,16,2204,103,23,23,24,17,17,24
1335,16,2205,103,23,23,24,17,17,24
1336,16,2206,103,23,23,24,17,17,24
1337,16,2207,103,24,24,23,17,17,23
1338,16,2208,103,24,24,23,17,17,23
1339,16,2209,103,23,23,24,17,17,24
1340,16,2210,103,23,23,24,17,17,24
1341,16,2211,103,23,23,24,17,17,24
1342,16,221,13,4,4,6,9,9,6
1343,16,2212,103,23,23,24,17,17,24
1344,16,2213,103,23,23,24,17,17,24
1345,16,2214,103,23,23,24,17,17,24
1346,16,2215,103,23,23,24,17,17,24
1347,16,2216,103,23,23,24,17,17,24
1348,16,2217,103,23,23,24,17,17,24
1349,16,2218,103,23,23,24,17,17,24
1350,16,2219,103,23,23,24,17,17,24
1351,16,22,2,8,8,10,2,2,10
1352,16,2220,103,23,23,24,17,17,24
1353,16,2221,103,23,23,24,17,17,24
1354,16,222,13,4,4,6,9,9,6
1355,16,2222,103,23,23,24,17,17,24
1356,16,2223,103,23,23,24,17,17,24
1357,16,2224,103,23,23,24,17,17,24
1358,16,2225,103,23,23,24,18,18,24
1359,16,2226,103,24,24,23,18,18,23
1360,16,2227,103,24,24,23,18,18,23
1361,16,2228,103,24,24,23,18,18,23
1362,16,2229,103,24,24,23,18,18,23
1363,16,2230,103,24,24,23,18,18,23
1364,16,2231,103,24,24,23,18,18,23
1365,16,223,13,4,4,6,9,9,6
1366,16,2232,103,24,24,23,18,18,23
1367,16,2233,103,24,24,23,18,18,23
1368,16,2234,103,24,24,23,18,18,23
1369,16,2235,103,24,24,23,18,18,23
1370,16,2236,103,23,23,24,17,17,24
1371,16,2237,103,23,23,24,17,17,24
1372,16,2238,103,23,23,24,17,17,24
1373,16,2239,103,23,23,24,17,17,24
1374,16,2240,103,23,23,24,17,17,24
1375,16,2241,103,23,23,24,17,17,24
1376,16,224,13,4,4,6,9,9,6
1377,16,2242,103,23,23,24,17,17,24
1378,16,2243,103,24,24,23,18,18,23
1379,16,2244,103,24,24,23,18,18,23
1380,16,2245,103,24,24,23,18,18,23
1381,16,2246,103,24,24,23,18,18,23
1382,16,2247,103,24,24,23,18,18,23
1383,16,2248,103,24,24,23,18,18,23
1384,16,2249,103,24,24,23,18,18,23
1385,16,2250,103,24,24,23,18,18,23
1386,16,2251,103,24,24,23,18,18,23
1387,16,225,14,8,8,10,2,2,10
1388,16,2252,103,24,24,23,18,18,23
1389,16,2253,103,24,24,23,18,18,23
1390,16,2254,103,24,24,23,18,18,23
1391,16,2255,103,23,23,24,17,17,24
1392,16,2256,103,23,23,24,17,17,24
1393,16,2257,103,23,23,24,17,17,24
1394,16,2258,103,23,23,24,17,17,24
1395,16,2259,103,23,23,24,17,17,24
1396,16,2260,103,23,23,24,17,17,24
1397,16,2261,103,23,23,24,17,17,24
1398,16,226,14,8,8,10,2,2,10
1399,16,2262,103,23,23,24,17,17,24
1400,16,2263,103,23,23,24,17,17,24
1401,16,2264,103,23,23,24,17,17,24
1402,16,2265,103,23,23,24,17,17,24
1403,16,2266,103,24,24,23,18,18,23
1404,16,2267,103,24,24,23,18,18,23
1405,16,2268,103,24,24,23,18,18,23
1406,16,2269,103,24,24,23,18,18,23
1407,16,2270,103,24,24,23,18,18,23
1408,16,2271,103,24,24,23,18,18,23
1409,16,227,14,8,8,10,2,2,10
1410,16,2272,103,24,24,23,18,18,23
1411,16,2273,103,23,23,24,18,18,24
1412,16,2274,103,23,23,24,18,17,24
1413,16,2275,103,23,23,24,18,17,24
1414,16,2276,103,23,23,24,18,17,24
1415,16,2277,103,23,23,24,18,18,24
1416,16,2278,103,23,23,24,18,18,24
1417,16,2279,103,23,23,24,18,18,24
1418,16,2280,103,24,24,23,18,18,23
1419,16,2281,103,24,24,23,18,18,23
1420,16,228,14,8,8,10,2,2,10
1421,16,2282,103,24,24,23,18,18,23
1422,16,2283,103,24,24,23,18,18,23
1423,16,2284,103,24,24,23,18,18,23
1424,16,2285,103,24,24,23,18,18,23
1425,16,2286,103,24,24,23,18,18,23
1426,16,2287,103,24,24,23,18,18,23
1427,16,2288,103,24,24,23,18,18,23
1428,16,2289,103,24,24,23,18,18,23
1429,16,2290,103,24,24,23,18,18,23
1430,16,2291,103,24,24,23,18,18,23
1431,16,229,14,8,8,10,2,2,10
1432,16,2292,103,24,24,23,18,18,23
1433,16,2293,103,24,24,23,18,18,23
1434,16,2294,103,24,24,23,18,18,23
1435,16,2295,103,23,23,24,17,17,24
1436,16,2296,103,23,23,24,17,17,24
1437,16,2297,103,24,24,23,17,17,23
1438,16,2298,103,24,24,23,17,17,23
1439,16,2299,103,23,23,24,17,17,24
1440,16,2300,103,23,23,24,17,17,24
1441,16,2301,103,23,23,24,17,17,24
1442,16,230,14,8,8,10,2,2,10
1443,16,2302,103,23,23,24,17,17,24
1444,16,2303,103,23,23,24,17,17,24
1445,16,2304,103,23,23,24,17,17,24
1446,16,2305,103,23,23,24,17,17,24
1447,16,2306,103,23,23,24,17,17,24
1448,16,2307,103,23,23,24,17,17,24
1449,16,2308,103,23,23,24,17,17,24
1450,16,2309,103,23,23,24,17,17,24
1451,16,2310,103,23,23,24,17,17,24
1452,16,2311,103,24,24,23,18,18,23
1453,16,231,14,8,8,10,2,2,10
1454,16,2312,103,24,24,23,18,18,23
1455,16,2313,103,24,24,23,18,18,23
1456,16,2314,103,24,24,23,18,18,23
1457,16,2315,103,24,24,23,18,18,23
1458,16,2316,103,24,24,23,18,18,23
1459,16,2317,104,11,11,1,8,8,1
1460,16,2318,104,11,11,1,8,8,1
1461,16,2319,104,11,11,1,8,8,1
1462,16,23,2,8,8,10,2,2,10
1463,16,2320,104,11,11,1,8,8,1
1464,16,2321,104,11,11,1,8,8,1
1465,16,232,14,8,8,10,2,2,10
1466,16,2322,104,11,11,1,8,8,1
1467,16,2323,104,11,11,1,8,8,1
1468,16,2324,104,11,11,1,8,8,1
1469,16,2325,104,11,11,1,8,8,1
1470,16,2326,104,11,11,1,8,8,1
1471,16,2327,104,11,11,1,8,8,1
1472,16,2328,104,11,11,1,8,8,1
1473,16,2329,104,11,11,1,8,8,1
1474,16,2330,104,11,11,1,8,8,1
1475,16,2331,104,11,11,1,8,8,1
1476,16,233,14,8,8,10,2,2,10
1477,16,2332,104,11,11,1,8,8,1
1478,16,2333,104,11,11,1,8,8,1
1479,16,2334,104,11,11,1,8,8,1
1480,16,2335,104,11,11,1,8,8,1
1481,16,2336,104,11,11,1,8,8,1
1482,16,2337,104,11,11,1,8,8,1
1483,16,2338,104,11,11,1,8,8,1
1484,16,2339,105,2,2,15,11,11,15
1485,16,2340,105,2,2,15,11,11,15
1486,16,2341,105,2,2,15,11,11,15
1487,16,234,14,8,8,10,2,2,10
1488,16,2342,105,2,2,15,11,11,15
1489,16,2343,105,2,2,15,11,11,15
1490,16,2344,105,2,2,15,11,11,15
1491,16,2345,105,2,2,15,11,11,15
1492,16,2346,105,2,2,15,11,11,15
1493,16,2347,105,2,2,15,11,11,15
1494,16,2348,105,2,2,15,11,11,15
1495,16,2349,105,2,2,15,11,11,15
1496,16,2350,105,2,2,15,11,11,15
1497,16,2351,105,2,2,15,11,11,15
1498,16,235,14,8,8,10,2,2,10
1499,16,2352,105,2,2,15,11,11,15
1500,16,2353,105,2,2,15,11,11,15
1501,16,2354,105,2,2,15,11,11,15
1502,16,2355,105,2,2,15,11,11,15
1503,16,2356,105,2,2,15,11,11,15
1504,16,2357,106,1,1,1,14,14,1
1505,16,2358,106,1,1,1,14,14,1
1506,16,2359,106,1,1,1,14,14,1
1507,16,2360,106,1,1,1,14,14,1
1508,16,2361,106,1,1,1,14,14,1
1509,16,236,14,8,8,10,2,2,10
1510,16,2362,106,1,1,1,14,14,1
1511,16,2363,106,1,1,1,14,14,1
1512,16,2364,106,1,1,1,14,14,1
1513,16,2365,106,1,1,1,14,14,1
1514,16,2366,106,1,1,1,14,14,1
1515,16,2367,106,1,1,1,14,14,1
1516,16,2368,106,1,1,1,14,14,1
1517,16,2369,106,1,1,1,14,14,1
1518,16,2370,107,1,1,5,14,14,5
1519,16,2371,107,1,1,5,14,14,5
1520,16,237,15,8,8,10,2,2,10
1521,16,2372,107,1,1,5,14,14,5
1522,16,2373,107,1,1,5,14,14,5
1523,16,2374,107,1,1,5,14,14,5
1524,16,2375,107,1,1,5,14,14,5
1525,16,2376,107,1,1,5,14,14,5
1526,16,2377,107,1,1,5,14,14,5
1527,16,2378,107,1,1,5,14,14,5
1528,16,2379,107,1,1,5,14,14,5
1529,16,2380,107,1,1,5,14,14,5
1530,16,2381,107,1,1,5,14,14,5
1531,16,238,15,8,8,10,2,2,10
1532,16,2382,107,1,1,5,14,14,5
1533,16,2383,107,1,1,5,14,14,5
1534,16,2384,107,1,1,5,14,14,5
1535,16,2385,107,1,1,5,14,14,5
1536,16,2386,107,1,1,5,14,14,5
1537,16,2387,107,1,1,5,14,14,5
1538,16,2388,107,1,1,5,14,14,5
1539,16,2389,108,7,7,13,15,15,13
1540,16,2390,108,7,7,13,15,15,13
1541,16,2391,108,7,7,13,15,15,13
1542,16,239,15,8,8,10,2,2,10
1543,16,2392,108,7,7,13,15,15,13
1544,16,2393,108,7,7,13,15,15,13
1545,16,2394,108,7,7,13,15,15,13
1546,16,2395,108,7,7,13,15,15,13
1547,16,2396,108,7,7,13,15,15,13
1548,16,2397,108,7,7,13,15,15,13
1549,16,2398,108,7,7,13,15,15,13
1550,16,2399,108,7,7,13,15,15,13
1551,16,2400,108,7,7,13,15,15,13
1552,16,2401,108,7,7,13,15,15,13
1553,16,240,15,8,8,10,2,2,10
1554,16,2402,108,7,7,13,15,15,13
1555,16,2403,108,7,7,13,15,15,13
1556,16,2404,108,7,7,13,15,15,13
1557,16,2405,108,7,7,13,15,15,13
1558,16,2406,108,7,7,13,15,15,13
1559,16,2407,108,7,7,13,15,15,13
1560,16,2408,108,7,7,13,15,15,13
1561,16,2409,108,7,7,13,15,15,13
1562,16,2410,108,7,7,13,15,15,13
1563,16,2411,108,7,7,13,15,15,13
1564,16,241,15,8,8,10,2,2,10
1565,16,2412,108,7,7,13,15,15,13
1566,16,2413,108,7,7,13,15,15,13
1567,16,2414,108,7,7,13,15,15,13
1568,16,2415,108,7,7,13,15,15,13
1569,16,2416,108,7,7,13,15,15,13
1570,16,2417,108,7,7,13,15,15,13
1571,16,2418,108,7,7,13,15,15,13
1572,16,2419,108,7,7,13,15,15,13
1573,16,2420,108,7,7,13,15,15,13
1574,16,2421,108,7,7,13,15,15,13
1575,16,242,15,8,8,10,2,2,10
1576,16,2422,108,7,7,13,15,15,13
1577,16,2423,108,7,7,13,15,15,13
1578,16,2424,108,7,7,13,15,15,13
1579,16,2425,108,7,7,13,15,15,13
1580,16,2426,108,7,7,13,15,15,13
1581,16,2427,108,7,7,13,15,15,13
1582,16,2428,108,7,7,13,15,15,13
1583,16,2429,108,7,7,13,15,15,13
1584,16,2430,108,7,7,13,15,15,13
1585,16,2431,108,7,7,13,15,15,13
1586,16,2432,108,7,7,13,15,15,13
1587,16,2433,108,7,7,13,15,15,13
1588,16,2434,108,7,7,13,15,15,13
1589,16,2435,108,7,7,13,15,15,13
1590,16,2436,109,17,17,17,19,19,17
1591,16,2437,109,17,17,17,19,19,17
1592,16,2438,109,17,17,17,19,19,17
1593,16,2439,109,17,17,17,19,19,17
1594,16,2440,109,17,17,17,19,19,17
1595,16,2441,109,17,17,17,19,19,17
1596,16,244,15,8,8,10,2,2,10
1597,16,2442,109,17,17,17,19,19,17
1598,16,2443,109,17,17,17,19,19,17
1599,16,2444,109,17,17,17,19,19,17
1600,16,2445,109,17,17,17,19,19,17
1601,16,2446,109,17,17,17,19,19,17
1602,16,2447,109,17,17,17,19,19,17
1603,16,2448,109,17,17,17,19,19,17
1604,16,2449,109,17,17,17,19,19,17
1605,16,2450,109,17,17,17,19,19,17
1606,16,2451,109,17,17,17,19,19,17
1607,16,245,15,8,8,10,2,2,10
1608,16,2452,109,17,17,17,19,19,17
1609,16,2453,109,17,17,17,19,19,17
1610,16,2454,109,17,17,17,19,19,17
1611,16,2455,109,17,17,17,19,19,17
1612,16,2456,109,17,17,17,19,19,17
1613,16,2457,109,17,17,17,19,19,17
1614,16,2458,109,17,17,17,19,19,17
1615,16,2459,109,17,17,17,19,19,17
1616,16,2460,109,17,17,17,19,19,17
1617,16,2461,109,17,17,17,19,19,17
1618,16,246,15,8,8,10,2,2,10
1619,16,2462,109,17,17,17,19,19,17
1620,16,2463,109,17,17,17,19,19,17
1621,16,2464,109,17,17,17,19,19,17
1622,16,2465,109,17,17,17,19,19,17
1623,16,2466,109,17,17,17,19,19,17
1624,16,2467,109,17,17,17,19,19,17
1625,16,2468,109,17,17,17,19,19,17
1626,16,2469,109,17,17,17,19,19,17
1627,16,2470,109,17,17,17,19,19,17
1628,16,2471,109,17,17,17,19,19,17
1629,16,247,15,8,8,10,2,2,10
1630,16,2472,109,17,17,17,19,19,17
1631,16,2473,109,17,17,17,19,19,17
1632,16,2474,109,17,17,17,19,19,17
1633,16,2475,109,17,17,17,19,19,17
1634,16,2476,109,17,17,17,19,19,17
1635,16,2477,109,17,17,17,19,19,17
1636,16,2478,109,17,17,17,19,19,17
1637,16,2479,109,17,17,17,19,19,17
1638,16,2480,109,17,17,17,19,19,17
1639,16,2481,109,17,17,17,19,19,17
1640,16,248,15,8,8,10,2,2,10
1641,16,2482,109,17,17,17,19,19,17
1642,16,2483,109,17,17,17,19,19,17
1643,16,2484,109,17,17,17,19,19,17
1644,16,2485,109,17,17,17,19,19,17
1645,16,2486,109,17,17,17,19,19,17
1646,16,2487,109,17,17,17,19,19,17
1647,16,2488,109,17,17,17,19,19,17
1648,16,2489,109,17,17,17,19,19,17
1649,16,2490,109,17,17,17,19,19,17
1650,16,2491,109,17,17,17,19,19,17
1651,16,249,15,8,8,10,2,2,10
1652,16,2492,109,17,17,17,19,19,17
1653,16,2493,109,17,17,17,19,19,17
1654,16,2494,109,17,17,17,19,19,17
1655,16,2495,109,17,17,17,19,19,17
1656,16,2496,109,17,17,17,19,19,17
1657,16,2497,109,17,17,17,19,19,17
1658,16,2498,109,17,17,17,19,19,17
1659,16,2499,109,17,17,17,19,19,17
1660,16,2500,109,17,17,17,19,19,17
1661,16,2501,109,17,17,17,19,19,17
1662,16,250,15,8,8,10,2,2,10
1663,16,2502,109,17,17,17,19,19,17
1664,16,2503,109,17,17,17,19,19,17
1665,16,2504,109,17,17,17,19,19,17
1666,16,2505,109,17,17,17,19,19,17
1667,16,2506,109,17,17,17,19,19,17
1668,16,2507,109,17,17,17,19,19,17
1669,16,2508,109,17,17,17,19,19,17
1670,16,2509,109,17,17,17,19,19,17
1671,16,2510,109,17,17,17,19,19,17
1672,16,2511,109,17,17,17,19,19,17
1673,16,251,15,8,8,10,2,2,10
1674,16,2512,109,17,17,17,19,19,17
1675,16,2513,109,17,17,17,19,19,17
1676,16,2514,109,17,17,17,19,19,17
1677,16,2515,109,17,17,17,19,19,17
1678,16,2516,109,17,17,17,19,19,17
1679,16,2517,109,17,17,17,19,19,17
1680,16,2518,109,17,17,17,19,19,17
1681,16,2519,109,17,17,17,19,19,17
1682,16,25,2,8,8,10,2,2,10
1683,16,2520,109,17,17,17,19,19,17
1684,16,2521,109,17,17,17,19,19,17
1685,16,252,15,8,8,10,2,2,10
1686,16,2522,109,17,17,17,19,19,17
1687,16,2523,109,17,17,17,19,19,17
1688,16,2524,109,17,17,17,19,19,17
1689,16,2525,109,17,17,17,19,19,17
1690,16,2526,109,17,17,17,19,19,17
1691,16,2527,109,17,17,17,19,19,17
1692,16,2528,109,17,17,17,19,19,17
1693,16,2529,109,17,17,17,19,19,17
1694,16,2530,109,17,17,17,19,19,17
1695,16,2531,110,13,13,5,4,4,5
1696,16,253,15,8,8,10,2,2,10
1697,16,2532,110,13,13,5,4,4,5
1698,16,2533,110,13,13,5,4,4,5
1699,16,2534,110,13,13,5,4,4,5
1700,16,2535,110,13,13,5,4,4,5
1701,16,2536,110,13,13,5,4,4,5
1702,16,2537,110,13,13,5,4,4,5
1703,16,2538,111,12,12,3,12,12,3
1704,16,2539,111,12,12,3,12,12,3
1705,16,2540,111,12,12,3,12,12,3
1706,16,2541,111,12,12,3,12,12,3
1707,16,254,15,8,8,10,2,2,10
1708,16,2542,111,12,12,3,12,12,3
1709,16,2543,111,12,12,3,12,12,3
1710,16,2544,111,12,12,3,12,12,3
1711,16,2545,111,12,12,3,12,12,3
1712,16,2546,111,12,12,3,12,12,3
1713,16,2547,111,12,12,3,12,12,3
1714,16,2548,111,12,12,3,12,12,3
1715,16,2549,111,12,12,3,12,12,3
1716,16,2550,111,12,12,3,12,12,3
1717,16,2551,111,12,12,3,12,12,3
1718,16,255,15,8,8,10,2,2,10
1719,16,2552,111,12,12,3,12,12,3
1720,16,2553,111,12,12,3,12,12,3
1721,16,2554,111,12,12,3,12,12,3
1722,16,2555,111,12,12,3,12,12,3
1723,16,2556,111,12,12,3,12,12,3
1724,16,2557,111,12,12,3,12,12,3
1725,16,2558,111,12,12,3,12,12,3
1726,16,2559,111,12,12,3,12,12,3
1727,16,2560,111,12,12,3,12,12,3
1728,16,2561,111,12,12,3,12,12,3
1729,16,256,15,8,8,10,2,2,10
1730,16,2562,111,12,12,3,12,12,3
1731,16,2563,111,12,12,3,12,12,3
1732,16,2564,111,12,12,3,12,12,3
1733,16,2565,111,12,12,3,12,12,3
1734,16,2566,111,12,12,3,12,12,3
1735,16,2567,111,12,12,3,12,12,3
1736,16,2568,111,12,12,3,12,12,3
1737,16,2569,111,12,12,3,12,12,3
1738,16,2570,112,6,6,7,17,7,7
1739,16,2571,112,6,6,7,17,7,7
1740,16,257,16,10,10,4,10,10,4
1741,16,2572,112,6,6,7,17,7,7
1742,16,2573,112,6,6,7,17,7,7
1743,16,2574,112,6,6,7,17,7,7
1744,16,2575,112,6,6,7,17,7,7
1745,16,2576,112,6,6,7,17,7,7
1746,16,2577,112,6,6,7,17,7,7
1747,16,2578,113,16,16,2,16,16,2
1748,16,2579,113,16,16,2,16,16,2
1749,16,2580,113,16,16,2,16,16,2
1750,16,2581,113,16,16,2,16,16,2
1751,16,258,16,10,10,4,10,10,4
1752,16,2582,113,16,16,2,16,16,2
1753,16,2583,113,16,16,2,16,16,2
1754,16,2584,113,16,16,2,16,16,2
1755,16,2585,113,16,16,2,16,16,2
1756,16,2586,113,16,16,2,16,16,2
1757,16,2587,113,16,16,2,16,16,2
1758,16,2588,113,16,16,2,16,16,2
1759,16,2589,113,16,16,2,16,16,2
1760,16,2590,113,16,16,2,16,16,2
1761,16,2591,113,16,16,2,16,16,2
1762,16,259,16,10,10,4,10,10,4
1763,16,2592,113,16,16,2,16,16,2
1764,16,2593,113,16,16,2,16,16,2
1765,16,2594,113,16,16,2,16,16,2
1766,16,2595,113,16,16,2,16,16,2
1767,16,2596,113,16,16,2,16,16,2
1768,16,2597,113,16,16,2,16,16,2
1769,16,2598,113,16,16,2,16,16,2
1770,16,2599,113,16,16,2,16,16,2
1771,16,2600,113,16,16,2,16,16,2
1772,16,2601,113,16,16,2,16,16,2
1773,16,260,16,10,10,4,10,10,4
1774,16,2602,113,16,16,2,16,16,2
1775,16,2603,113,16,16,2,16,16,2
1776,16,2604,113,16,16,2,16,16,2
1777,16,2605,113,16,16,2,16,16,2
1778,16,2606,113,16,16,2,16,16,2
1779,16,2607,113,16,16,2,16,16,2
1780,16,2608,113,16,16,2,16,16,2
1781,16,2609,113,16,16,2,16,16,2
1782,16,2610,113,16,16,2,16,16,2
1783,16,2611,113,16,16,2,16,16,2
1784,16,261,16,10,10,4,10,10,4
1785,16,2612,113,16,16,2,16,16,2
1786,16,2613,113,16,16,2,16,16,2
1787,16,2614,113,16,16,2,16,16,2
1788,16,2615,113,16,16,2,16,16,2
1789,16,2616,113,16,16,2,16,16,2
1790,16,2617,113,16,16,2,16,16,2
1791,16,2618,113,16,16,2,16,16,2
1792,16,2619,113,16,16,2,16,16,2
1793,16,2620,113,16,16,2,16,16,2
1794,16,2621,113,16,16,2,16,16,2
1795,16,262,16,10,10,4,10,10,4
1796,16,2622,113,16,16,2,16,16,2
1797,16,2623,113,16,16,2,16,16,2
1798,16,2624,113,16,16,2,16,16,2
1799,16,2625,113,16,16,2,16,16,2
1800,16,2626,113,16,16,2,16,16,2
1801,16,2627,113,16,16,2,16,16,2
1802,16,2628,113,16,16,2,16,16,2
1803,16,2629,113,16,16,2,16,16,2
1804,16,26,3,9,9,12,3,3,12
1805,16,2630,113,16,16,2,16,16,2
1806,16,2631,113,16,16,2,16,16,2
1807,16,263,16,10,10,4,10,10,4
1808,16,2632,113,16,16,2,16,16,2
1809,16,2633,113,16,16,2,16,16,2
1810,16,2634,113,16,16,2,16,16,2
1811,16,2635,113,16,16,2,16,16,2
1812,16,2636,113,16,16,2,16,16,2
1813,16,2637,113,16,16,2,16,16,2
1814,16,2638,113,16,16,2,16,16,2
1815,16,2639,113,16,16,2,16,16,2
1816,16,2640,113,16,16,2,16,16,2
1817,16,2641,113,16,16,2,16,16,2
1818,16,264,16,10,10,4,10,10,4
1819,16,2642,113,16,16,2,16,16,2
1820,16,2643,113,16,16,2,16,16,2
1821,16,2644,113,16,16,2,16,16,2
1822,16,2645,113,16,16,2,16,16,2
1823,16,2646,113,16,16,2,16,16,2
1824,16,2647,113,16,16,2,16,16,2
1825,16,2648,113,16,16,2,16,16,2
1826,16,2649,113,16,16,2,16,16,2
1827,16,2650,113,16,16,2,16,16,2
1828,16,2651,113,16,16,2,16,16,2
1829,16,265,16,10,10,4,10,10,4
1830,16,2652,113,16,16,2,16,16,2
1831,16,2653,113,16,16,2,16,16,2
1832,16,2654,113,16,16,2,16,16,2
1833,16,2655,113,16,16,2,16,16,2
1834,16,2656,113,16,16,2,16,16,2
1835,16,2657,113,16,16,2,16,16,2
1836,16,2658,113,16,16,2,16,16,2
1837,16,2659,113,16,16,2,16,16,2
1838,16,2660,6,3,3,11,6,6,11
1839,16,266,16,10,10,4,10,10,4
1840,16,2661,6,3,3,11,6,6,11
1841,16,2662,6,3,3,11,6,6,11
1842,16,2663,6,3,3,11,6,6,11
1843,16,2664,6,3,3,11,6,6,11
1844,16,2665,6,3,3,11,6,6,11
1845,16,2666,35,6,6,16,7,7,16
1846,16,2667,35,6,6,16,7,7,16
1847,16,2668,35,6,6,16,7,7,16
1848,16,2669,35,6,6,16,7,7,16
1849,16,2670,35,6,6,16,7,7,16
1850,16,267,16,10,10,4,10,10,4
1851,16,2671,65,3,3,16,6,6,16
1852,16,2672,65,3,3,16,6,6,16
1853,16,2673,80,5,5,7,1,1,7
1854,16,2674,80,5,5,7,1,1,7
1855,16,2675,54,20,20,22,22,22,22
1856,16,2676,109,17,17,17,19,19,17
1857,16,2677,54,19,19,20,21,21,20
1858,16,2678,89,9,9,12,3,3,12
1859,16,2679,89,9,9,12,3,3,12
1860,16,2680,89,9,9,12,3,3,12
1861,16,268,16,10,10,4,10,10,4
1862,16,2681,89,9,9,12,3,3,12
1863,16,2682,89,9,9,12,3,3,12
1864,16,2683,89,9,9,12,3,3,12
1865,16,2684,89,9,9,12,3,3,12
1866,16,2685,89,9,9,12,3,3,12
1867,16,2686,89,9,9,12,3,3,12
1868,16,2687,89,9,9,12,3,3,12
1869,16,2688,89,9,9,12,3,3,12
1870,16,2689,89,9,9,12,3,3,12
1871,16,2690,89,9,9,12,3,3,12
1872,16,269,16,10,10,4,10,10,4
1873,16,2691,89,9,9,12,3,3,12
1874,16,2692,54,20,20,22,22,22,22
1875,16,2693,89,9,9,12,3,3,12
1876,16,2694,89,9,9,12,3,3,12
1877,16,2695,89,9,9,12,3,3,12
1878,16,2696,89,9,9,12,3,3,12
1879,16,2697,89,9,9,12,3,3,12
1880,16,2698,89,9,9,12,3,3,12
1881,16,2699,89,9,9,12,3,3,12
1882,16,2700,89,9,9,12,3,3,12
1883,16,270,16,10,10,4,10,10,4
1884,16,2701,89,9,9,12,3,3,12
1885,16,2702,54,19,19,20,21,21,20
1886,16,2703,54,20,20,22,22,22,22
1887,16,271,16,10,10,4,10,10,4
1888,16,272,16,10,10,4,10,10,4
1889,16,27,3,9,9,12,3,3,12
1890,16,273,16,10,10,4,10,10,4
1891,16,274,16,10,10,4,10,10,4
1892,16,275,16,10,10,4,10,10,4
1893,16,276,16,10,10,4,10,10,4
1894,16,277,16,10,10,4,10,10,4
1895,16,278,16,10,10,4,10,10,4
1896,16,279,16,10,10,4,10,10,4
1897,16,280,16,10,10,4,10,10,4
1898,16,281,16,10,10,4,10,10,4
1899,16,282,16,10,10,4,10,10,4
1900,16,28,3,9,9,12,3,3,12
1901,16,283,16,10,10,4,10,10,4
1902,16,284,16,10,10,4,10,10,4
1903,16,285,16,10,10,4,10,10,4
1904,16,286,17,14,14,8,5,5,8
1905,16,287,17,14,14,8,5,5,8
1906,16,288,17,14,14,8,5,5,8
1907,16,289,17,14,14,8,5,5,8
1908,16,290,17,14,14,8,5,5,8
1909,16,291,17,14,14,8,5,5,8
1910,16,292,17,14,14,8,5,5,8
1911,16,29,3,9,9,12,3,3,12
1912,16,293,17,14,14,8,5,5,8
1913,16,294,17,14,14,8,5,5,8
1914,16,295,17,14,14,8,5,5,8
1915,16,296,17,14,14,8,5,5,8
1916,16,297,17,14,14,8,5,5,8
1917,16,298,17,14,14,8,5,5,8
1918,16,299,18,9,9,12,3,3,12
1919,16,300,18,9,9,12,3,3,12
1920,16,301,18,9,9,12,3,3,12
1921,16,302,18,9,9,12,3,3,12
1922,16,30,3,9,9,12,3,3,12
1923,16,303,18,9,9,12,3,3,12
1924,16,304,18,9,9,12,3,3,12
1925,16,305,19,2,2,15,11,11,15
1926,16,306,19,2,2,15,11,11,15
1927,16,307,19,2,2,15,11,11,15
1928,16,308,19,2,2,15,11,11,15
1929,16,309,19,2,2,15,11,11,15
1930,16,3,1,5,5,14,1,1,14
1931,16,310,19,2,2,15,11,11,15
1932,16,311,19,2,2,15,11,11,15
1933,16,312,19,2,2,15,11,11,15
1934,16,31,3,9,9,12,3,3,12
1935,16,313,19,2,2,15,11,11,15
1936,16,314,19,2,2,15,11,11,15
1937,16,315,19,2,2,15,11,11,15
1938,16,316,19,2,2,15,11,11,15
1939,16,317,19,2,2,15,11,11,15
1940,16,318,19,2,2,15,11,11,15
1941,16,319,19,2,2,15,11,11,15
1942,16,320,19,2,2,15,11,11,15
1943,16,321,19,2,2,15,11,11,15
1944,16,322,19,2,2,15,11,11,15
1945,16,32,3,9,9,12,3,3,12
1946,16,323,19,2,2,15,11,11,15
1947,16,324,20,9,9,12,3,3,12
1948,16,325,20,9,9,12,3,3,12
1949,16,326,20,9,9,12,3,3,12
1950,16,327,20,9,9,12,3,3,12
1951,16,328,20,9,9,12,3,3,12
1952,16,329,20,9,9,12,3,3,12
1953,16,330,20,9,9,12,3,3,12
1954,16,331,20,9,9,12,3,3,12
1955,16,332,20,9,9,12,3,3,12
1956,16,33,3,9,9,12,3,3,12
