,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,morena_clv2,pan_clv2,prd_clv2,pri_clv2
2863,9,3577,10,35,35,35,35,35,35,35,34
2864,9,3578,10,35,35,35,35,35,35,35,34
2865,9,3579,10,35,35,35,34,35,34,35,34
2866,9,3580,10,35,35,35,34,35,34,35,34
2867,9,3581,10,35,35,35,34,35,34,35,34
2868,9,3582,10,35,35,35,34,35,34,35,34
2869,9,358,3,37,37,37,37,37,37,37,38
2870,9,3583,10,35,35,35,34,35,34,35,34
2871,9,3584,10,33,33,33,34,32,34,33,32
2872,9,3585,10,33,33,33,34,32,34,33,32
2873,9,3586,10,33,33,33,34,32,34,33,32
2874,9,3587,10,33,33,33,34,32,34,33,32
2875,9,3588,10,33,33,33,34,32,34,33,32
2876,9,3589,10,33,33,33,34,32,34,33,32
2877,9,3590,10,35,35,35,34,35,34,35,34
2878,9,3591,10,35,35,35,34,35,34,35,34
2879,9,3592,10,35,35,35,34,35,34,35,34
2880,9,359,3,36,36,36,36,37,36,36,36
2881,9,3593,10,33,33,33,34,32,34,33,32
2882,9,3594,10,33,33,33,34,32,34,33,32
2883,9,3595,10,33,33,33,34,32,34,33,32
2884,9,3596,10,33,33,33,34,32,34,33,32
2885,9,3597,10,33,33,33,34,32,34,33,32
2886,9,3598,10,35,35,35,34,35,34,35,34
2887,9,3599,10,33,33,33,34,32,34,33,32
2888,9,3600,10,33,33,33,34,32,34,33,32
2889,9,3601,10,33,33,33,34,32,34,33,32
2890,9,3602,10,33,33,33,34,32,34,33,32
2891,9,360,3,37,37,37,37,37,37,37,38
2892,9,3603,10,35,35,35,34,35,34,35,34
2893,9,3604,10,35,35,35,34,35,34,35,34
2894,9,3605,10,35,35,35,34,35,34,35,34
2895,9,3606,10,35,35,35,34,35,34,35,34
2896,9,3607,10,33,33,33,34,32,34,33,32
2897,9,3608,10,35,35,35,35,35,35,35,34
2898,9,3609,11,2,2,2,2,2,2,2,1
2899,9,3610,11,2,2,2,2,2,2,2,1
2900,9,3611,11,2,2,2,2,2,2,2,1
2901,9,3612,11,2,2,2,2,2,2,2,1
2902,9,361,3,37,37,37,37,37,37,37,38
2903,9,3613,11,2,2,2,2,2,2,2,1
2904,9,3614,11,2,2,2,2,2,2,2,1
2905,9,3615,11,2,2,2,2,2,2,2,1
2906,9,3616,11,2,2,2,2,2,2,2,1
2907,9,3617,11,2,2,2,1,2,1,2,1
2908,9,3618,11,2,2,2,1,2,1,2,1
2909,9,3619,11,2,2,2,1,2,1,2,1
2910,9,36,2,22,22,22,22,22,22,22,23
2911,9,3620,11,1,1,1,1,1,1,1,2
2912,9,3621,11,1,1,1,1,1,1,1,2
2913,9,3622,11,1,1,1,1,1,1,1,2
2914,9,362,3,37,37,37,37,37,37,37,38
2915,9,3623,11,1,1,1,1,1,1,1,2
2916,9,3624,11,2,2,2,2,2,2,2,1
2917,9,3625,11,2,2,2,2,2,2,2,1
2918,9,3626,11,2,2,2,2,2,2,2,1
2919,9,3627,11,2,2,2,2,2,2,2,1
2920,9,3628,11,2,2,2,2,2,2,2,1
2921,9,3629,11,2,2,2,2,2,2,2,1
2922,9,3630,11,2,2,2,2,2,2,2,1
2923,9,3631,11,2,2,2,2,2,2,2,1
2924,9,3632,11,2,2,2,2,2,2,2,1
2925,9,363,3,37,37,37,37,37,37,37,38
2926,9,3633,11,2,2,2,2,2,2,2,1
2927,9,3634,11,2,2,2,2,2,2,2,1
2928,9,3635,11,2,2,2,2,2,2,2,1
2929,9,3636,11,2,2,2,2,2,2,2,1
2930,9,3637,11,2,2,2,2,2,2,2,1
2931,9,3638,11,1,1,1,1,1,1,1,2
2932,9,3639,11,2,2,2,1,2,1,2,1
2933,9,3640,11,2,2,2,1,2,1,2,1
2934,9,3641,11,2,2,2,1,2,1,2,1
2935,9,3642,11,2,2,2,1,2,1,2,1
2936,9,364,3,37,37,37,37,37,37,37,38
2937,9,3643,11,2,2,2,1,2,1,2,1
2938,9,3644,11,2,2,2,2,2,2,2,1
2939,9,3645,11,2,2,2,2,2,2,2,1
2940,9,3646,11,2,2,2,2,2,2,2,1
2941,9,3647,11,2,2,2,2,2,2,2,1
2942,9,3648,11,2,2,2,2,2,2,2,1
2943,9,3649,11,2,2,2,2,2,2,2,1
2944,9,3650,11,2,2,2,2,2,2,2,1
2945,9,3651,11,2,2,2,2,2,2,2,1
2946,9,3652,11,2,2,2,2,2,2,2,1
2947,9,365,3,37,37,37,37,37,37,37,38
2948,9,3653,11,2,2,2,2,2,2,2,1
2949,9,3654,11,2,2,2,2,2,2,2,1
2950,9,3655,11,2,2,2,2,2,2,2,1
2951,9,3656,11,2,2,2,2,2,2,2,1
2952,9,3657,11,2,2,2,2,2,2,2,1
2953,9,3658,11,2,2,2,2,2,2,2,1
2954,9,3659,11,2,2,2,2,2,2,2,1
2955,9,3660,11,2,2,2,2,2,2,2,1
2956,9,3661,11,2,2,2,2,2,2,2,1
2957,9,3662,11,2,2,2,2,2,2,2,1
2958,9,366,3,37,37,37,37,37,37,37,38
2959,9,3663,11,2,2,2,2,2,2,2,1
2960,9,3664,11,2,2,2,1,2,1,2,1
2961,9,3665,11,2,2,2,1,2,1,2,1
2962,9,3666,11,2,2,2,1,2,1,2,1
2963,9,3667,11,2,2,2,1,2,1,2,1
2964,9,3668,11,2,2,2,1,2,1,2,1
2965,9,3669,11,1,1,1,1,1,1,1,2
2966,9,3670,11,1,1,1,1,1,1,1,2
2967,9,3671,11,2,2,2,1,2,1,2,1
2968,9,3672,11,2,2,2,1,2,1,2,1
2969,9,367,3,37,37,37,37,36,37,37,38
2970,9,3673,11,2,2,2,2,2,2,2,1
2971,9,3674,11,2,2,2,2,2,2,2,1
2972,9,3675,11,2,2,2,2,2,2,2,1
2973,9,3676,11,2,2,2,2,2,2,2,1
2974,9,3677,11,2,2,2,2,2,2,2,1
2975,9,3678,11,2,2,2,2,2,2,2,1
2976,9,3679,11,2,2,2,2,2,2,2,1
2977,9,3680,11,2,2,2,2,2,2,2,1
2978,9,3681,11,2,2,2,2,2,2,2,1
2979,9,3682,11,2,2,2,2,2,2,2,1
2980,9,368,3,37,37,37,37,36,37,37,38
2981,9,3683,11,2,2,2,2,2,2,2,1
2982,9,3684,11,2,2,2,2,2,2,2,1
2983,9,3685,11,2,2,2,2,2,2,2,1
2984,9,3686,11,2,2,2,2,2,2,2,1
2985,9,3687,11,2,2,2,2,2,2,2,1
2986,9,3688,11,2,2,2,2,2,2,2,1
2987,9,3689,11,2,2,2,2,2,2,2,1
2988,9,3690,11,2,2,2,2,2,2,2,1
2989,9,3691,11,2,2,2,2,2,2,2,1
2990,9,3692,11,2,2,2,2,2,2,2,1
2991,9,369,3,37,37,37,37,36,37,37,38
2992,9,3693,11,2,2,2,2,2,2,2,1
2993,9,3694,11,2,2,2,2,2,2,2,1
2994,9,3695,11,2,2,2,2,2,2,2,1
2995,9,3696,11,1,1,1,1,1,1,1,2
2996,9,3697,11,1,1,1,1,1,1,1,2
2997,9,3698,11,1,1,1,1,1,1,1,2
2998,9,3699,11,1,1,1,1,1,1,1,2
2999,9,3700,11,1,1,1,2,1,2,1,2
3000,9,3701,11,2,2,2,2,2,2,2,1
3001,9,3702,11,2,2,2,2,2,2,2,1
3002,9,370,3,37,37,37,37,36,37,37,38
3003,9,3703,11,1,1,1,2,1,2,1,2
3004,9,3704,11,1,1,1,2,1,2,1,2
3005,9,3705,11,2,2,2,2,2,2,2,1
3006,9,3706,11,1,1,1,2,1,2,1,2
3007,9,3707,11,1,1,1,2,1,2,1,2
3008,9,3708,11,1,1,1,2,1,2,1,2
3009,9,3709,11,1,1,1,2,1,2,1,2
3010,9,3710,11,1,1,1,2,1,2,1,2
3011,9,3711,11,1,1,1,2,1,2,1,2
3012,9,3712,11,1,1,1,1,1,1,1,2
3013,9,371,3,37,37,37,37,36,37,37,38
3014,9,3713,11,1,1,1,1,1,1,1,2
3015,9,3714,11,1,1,1,1,1,1,1,2
3016,9,3715,11,1,1,1,1,1,1,1,2
3017,9,3716,11,1,1,1,1,1,1,1,2
3018,9,3717,11,1,1,1,1,1,1,1,2
3019,9,3718,11,1,1,1,1,1,1,1,2
3020,9,3719,11,1,1,1,1,1,1,1,2
3021,9,37,2,22,22,22,22,22,22,22,23
3022,9,3720,11,1,1,1,1,1,1,1,2
3023,9,3721,11,1,1,1,1,1,1,1,2
3024,9,3722,11,1,1,1,1,1,1,1,2
3025,9,372,3,37,37,37,37,36,37,37,38
3026,9,3723,11,1,1,1,1,1,1,1,2
3027,9,3724,11,1,1,1,1,1,1,1,2
3028,9,3725,11,1,1,1,1,1,1,1,2
3029,9,3726,11,1,1,1,1,1,1,1,2
3030,9,3727,11,1,1,1,1,1,1,1,2
3031,9,3728,11,1,1,1,1,1,1,1,2
3032,9,3729,11,1,1,1,1,1,1,1,2
3033,9,3730,11,1,1,1,1,1,1,1,2
3034,9,3731,11,1,1,1,1,1,1,1,2
3035,9,3732,11,1,1,1,1,1,1,1,2
3036,9,373,3,37,37,37,37,36,37,37,38
3037,9,3733,11,2,2,2,2,2,2,2,1
3038,9,3734,11,2,2,2,2,2,2,2,1
3039,9,3735,11,2,2,2,2,2,2,2,1
3040,9,3736,11,2,2,2,2,2,2,2,1
3041,9,3737,11,2,2,2,2,2,2,2,1
3042,9,3738,11,2,2,2,2,2,2,2,1
3043,9,3739,11,2,2,2,2,2,2,2,1
3044,9,3740,11,2,2,2,2,2,2,2,1
3045,9,3741,11,2,2,2,2,2,2,2,1
3046,9,3742,12,19,19,19,19,19,19,19,17
3047,9,374,3,36,36,36,36,36,36,36,36
3048,9,3743,12,19,19,19,19,19,19,19,17
3049,9,3744,12,19,19,19,19,19,19,19,17
3050,9,3745,12,19,19,19,19,19,19,19,17
3051,9,3746,12,19,19,19,19,19,19,19,17
3052,9,3747,12,19,19,19,19,19,19,19,17
3053,9,3748,12,19,19,19,19,19,19,19,17
3054,9,3749,12,19,19,19,19,19,19,19,17
3055,9,3750,12,19,19,19,19,19,19,19,17
3056,9,3751,12,19,19,19,19,19,19,19,17
3057,9,3752,12,19,19,19,19,19,19,19,17
3058,9,375,3,37,37,37,37,36,37,37,38
3059,9,3753,12,19,19,19,19,19,19,19,17
3060,9,3754,12,19,19,19,19,19,19,19,17
3061,9,3755,12,19,19,19,19,19,19,19,17
3062,9,3756,12,19,19,19,19,19,19,19,17
3063,9,3757,12,19,19,19,19,19,19,19,17
3064,9,3758,12,19,19,19,19,19,19,19,17
3065,9,3759,12,19,19,19,19,19,19,19,17
3066,9,3760,12,19,19,19,19,19,19,19,17
3067,9,3761,12,19,19,19,19,19,19,19,17
3068,9,3762,12,19,19,19,19,19,19,19,17
3069,9,376,3,36,36,36,36,36,36,36,36
3070,9,3763,12,19,19,19,19,19,19,19,17
3071,9,3764,12,19,19,19,19,19,19,19,17
3072,9,3765,12,19,19,19,19,19,19,19,17
3073,9,3766,12,19,19,19,19,19,19,19,17
3074,9,3767,12,19,19,19,19,19,19,19,17
3075,9,3769,12,18,18,18,18,18,18,18,18
3076,9,3770,12,18,18,18,18,18,18,18,18
3077,9,3771,12,18,18,18,18,18,18,18,18
3078,9,3772,12,18,18,18,18,18,18,18,18
3079,9,377,3,36,36,36,36,36,36,36,36
3080,9,3773,12,18,18,18,18,18,18,18,18
3081,9,3774,12,18,18,18,18,18,18,18,18
3082,9,3775,12,18,18,18,18,18,18,18,18
3083,9,3776,12,18,18,18,18,18,18,18,18
3084,9,3777,12,18,18,18,18,18,18,18,18
3085,9,3778,12,18,18,18,18,18,18,18,18
3086,9,3779,12,18,18,18,18,18,18,18,18
3087,9,3780,12,18,18,18,18,18,18,18,18
3088,9,3781,12,18,18,18,18,18,18,18,18
3089,9,3782,12,18,18,18,18,18,18,18,18
3090,9,378,3,36,36,36,36,36,36,36,36
3091,9,3783,12,18,18,18,18,18,18,18,18
3092,9,3784,12,18,18,18,18,18,18,18,18
3093,9,3785,12,18,18,18,18,18,18,18,18
3094,9,3786,12,18,18,18,18,18,18,18,18
3095,9,3787,12,18,18,18,18,18,18,18,18
3096,9,3788,12,18,18,18,18,18,18,18,18
3097,9,3789,12,18,18,18,18,18,18,18,18
3098,9,3790,12,18,18,18,18,18,18,18,18
3099,9,3791,12,18,18,18,18,18,18,18,18
3100,9,3792,12,18,18,18,18,18,18,18,18
3101,9,379,3,36,36,36,36,37,36,36,36
3102,9,3793,12,18,18,18,18,18,18,18,18
3103,9,3794,12,18,18,18,18,18,18,18,18
3104,9,3795,12,18,18,18,18,18,18,18,18
3105,9,3796,12,18,18,18,18,18,18,18,18
3106,9,3797,12,18,18,18,18,18,18,18,18
3107,9,3798,12,18,18,18,18,18,18,18,18
3108,9,3799,12,18,18,18,18,18,18,18,18
3109,9,3800,12,18,18,18,18,18,18,18,18
3110,9,3801,12,18,18,18,18,18,18,18,18
3111,9,3802,12,18,18,18,18,18,18,18,18
3112,9,380,3,36,36,36,36,37,36,36,36
3113,9,3803,12,18,18,18,18,18,18,18,18
3114,9,3804,12,18,18,18,18,18,18,18,18
3115,9,3805,12,18,18,18,18,18,18,18,18
3116,9,3806,12,18,18,18,18,18,18,18,18
3117,9,3807,12,18,18,18,18,18,18,18,18
3118,9,3808,12,18,18,18,18,18,18,18,18
3119,9,3809,12,18,18,18,18,18,18,18,18
3120,9,3810,12,18,18,18,18,18,18,18,18
3121,9,3811,12,18,18,18,18,18,18,18,18
3122,9,3812,12,18,18,18,18,18,18,18,18
3123,9,381,3,36,36,36,36,37,36,36,36
3124,9,3813,12,18,18,18,18,18,18,18,18
3125,9,3814,12,18,18,18,18,18,18,18,18
3126,9,3815,12,18,18,18,18,18,18,18,18
3127,9,3816,12,18,18,18,18,18,18,18,18
3128,9,3817,12,18,18,18,18,18,18,18,18
3129,9,3818,12,18,18,18,18,18,18,18,18
3130,9,3819,12,18,18,18,18,18,18,18,18
3131,9,38,2,22,22,22,22,22,22,22,23
3132,9,3820,12,18,18,18,18,18,18,18,18
3133,9,3821,12,18,18,18,18,18,18,18,18
3134,9,3822,12,18,18,18,18,18,18,18,18
3135,9,382,3,36,36,36,36,37,36,36,36
3136,9,3823,12,18,18,18,18,18,18,18,18
3137,9,3824,12,18,18,18,18,18,18,18,18
3138,9,3825,12,18,18,18,18,18,18,18,18
3139,9,3826,12,18,18,18,18,18,18,18,18
3140,9,3827,12,18,18,18,18,18,18,18,18
3141,9,3828,12,18,18,18,18,18,18,18,18
3142,9,3829,12,18,18,18,18,18,18,18,18
3143,9,3830,12,18,18,18,18,18,18,18,18
3144,9,3831,12,18,18,18,18,18,18,18,18
3145,9,3832,12,18,18,18,18,18,18,18,18
3146,9,383,3,36,36,36,36,37,36,36,36
3147,9,3833,12,18,18,18,18,18,18,18,18
3148,9,3834,12,18,18,18,18,18,18,18,18
3149,9,3835,12,18,18,18,18,18,18,18,18
3150,9,3836,12,18,18,18,19,18,19,18,18
3151,9,3837,12,18,18,18,19,18,19,18,18
3152,9,3838,12,19,19,19,19,19,19,19,17
3153,9,3839,12,19,19,19,19,19,19,19,17
3154,9,3840,12,18,18,18,19,18,19,18,18
3155,9,3841,12,18,18,18,19,18,19,18,18
3156,9,3842,12,19,19,19,17,19,17,19,17
3157,9,384,3,36,36,36,36,37,36,36,36
3158,9,3843,12,19,19,19,19,19,19,19,17
3159,9,3844,12,19,19,19,19,19,19,19,17
3160,9,3845,12,19,19,19,19,19,19,19,17
3161,9,3846,12,19,19,19,19,19,19,19,17
3162,9,3847,12,19,19,19,19,19,19,19,17
3163,9,3848,12,19,19,19,17,19,17,19,17
3164,9,3849,12,19,19,19,17,19,17,19,17
3165,9,3850,12,19,19,19,17,19,17,19,17
3166,9,3851,12,19,19,19,17,19,17,19,17
3167,9,3852,12,19,19,19,17,19,17,19,17
3168,9,385,3,36,36,36,36,37,36,36,36
3169,9,3853,12,19,19,19,17,19,17,19,17
3170,9,3854,12,17,17,17,18,17,18,17,19
3171,9,3855,12,17,17,17,18,17,18,17,19
3172,9,3856,12,18,18,18,18,18,18,18,18
3173,9,3857,12,18,18,18,18,18,18,18,18
3174,9,3858,12,18,18,18,18,18,18,18,18
3175,9,3859,12,18,18,18,18,18,18,18,18
3176,9,3860,12,18,18,18,18,18,18,18,18
3177,9,3861,12,18,18,18,18,18,18,18,18
3178,9,3862,12,18,18,18,18,18,18,18,18
3179,9,386,3,36,36,36,36,37,36,36,36
3180,9,3863,12,18,18,18,18,18,18,18,18
3181,9,3864,12,18,18,18,18,18,18,18,18
3182,9,3865,12,18,18,18,18,18,18,18,18
3183,9,3866,12,18,18,18,18,18,18,18,18
3184,9,3867,12,18,18,18,18,18,18,18,18
3185,9,3868,12,18,18,18,18,18,18,18,18
3186,9,3869,12,18,18,18,18,18,18,18,18
3187,9,3870,12,18,18,18,18,18,18,18,18
3188,9,3871,12,18,18,18,18,18,18,18,18
3189,9,3872,12,18,18,18,18,18,18,18,18
3190,9,387,3,36,36,36,36,37,36,36,36
3191,9,3873,12,18,18,18,18,18,18,18,18
3192,9,3874,12,18,18,18,18,18,18,18,18
3193,9,3875,12,18,18,18,18,18,18,18,18
3194,9,3876,12,18,18,18,18,18,18,18,18
3195,9,3877,12,18,18,18,18,18,18,18,18
3196,9,3878,12,18,18,18,18,18,18,18,18
3197,9,3879,12,18,18,18,18,18,18,18,18
3198,9,3880,12,18,18,18,18,18,18,18,18
3199,9,3881,12,18,18,18,18,18,18,18,18
3200,9,3882,12,18,18,18,18,18,18,18,18
3201,9,388,3,36,36,36,36,37,36,36,36
3202,9,3883,12,18,18,18,18,18,18,18,18
3203,9,3884,12,18,18,18,18,18,18,18,18
3204,9,3885,12,17,17,17,18,17,18,17,19
3205,9,3886,12,17,17,17,18,17,18,17,19
3206,9,3887,12,17,17,17,18,17,18,17,19
3207,9,3888,12,17,17,17,18,17,18,17,19
3208,9,3889,12,17,17,17,17,17,17,17,19
3209,9,3890,12,17,17,17,17,17,17,17,19
3210,9,3891,12,17,17,17,17,17,17,17,19
3211,9,3892,12,19,19,19,17,19,17,19,17
3212,9,389,3,36,36,36,36,37,36,36,36
3213,9,3893,12,19,19,19,17,19,17,19,17
3214,9,3894,12,19,19,19,19,19,19,19,17
3215,9,3895,12,19,19,19,19,19,19,19,17
3216,9,3896,12,19,19,19,19,19,19,19,17
3217,9,3897,12,19,19,19,19,19,19,19,17
3218,9,3898,12,19,19,19,19,19,19,19,17
3219,9,3899,12,19,19,19,19,19,19,19,17
3220,9,3900,12,19,19,19,19,19,19,19,17
3221,9,3901,12,19,19,19,19,19,19,19,17
3222,9,3902,12,19,19,19,19,19,19,19,17
3223,9,390,3,36,36,36,36,37,36,36,36
3224,9,3903,12,19,19,19,17,19,17,19,17
3225,9,3904,12,19,19,19,17,19,17,19,17
3226,9,3905,12,19,19,19,17,19,17,19,17
3227,9,3906,12,17,17,17,17,17,17,17,19
3228,9,3907,12,17,17,17,17,17,17,17,19
3229,9,3908,12,17,17,17,17,17,17,17,19
3230,9,3909,12,17,17,17,17,17,17,17,19
3231,9,3910,12,19,19,19,17,19,17,19,17
3232,9,3911,12,19,19,19,17,19,17,19,17
3233,9,3912,12,19,19,19,17,19,17,19,17
3234,9,391,3,36,36,36,36,37,36,36,36
3235,9,3913,12,17,17,17,17,17,17,17,19
3236,9,3914,12,17,17,17,17,17,17,17,19
3237,9,3915,12,17,17,17,17,17,17,17,19
3238,9,3916,12,17,17,17,17,17,17,17,19
3239,9,3917,12,17,17,17,17,17,17,17,19
3240,9,3918,12,17,17,17,17,17,17,17,19
3241,9,3919,12,17,17,17,17,17,17,17,19
3242,9,39,2,22,22,22,22,22,22,22,23
3243,9,3920,12,17,17,17,17,17,17,17,19
3244,9,3921,12,17,17,17,18,17,18,17,19
3245,9,3922,12,18,18,18,18,18,18,18,18
3246,9,392,3,36,36,36,36,37,36,36,36
3247,9,3923,12,18,18,18,18,18,18,18,18
3248,9,3924,12,18,18,18,18,18,18,18,18
3249,9,3925,12,18,18,18,18,18,18,18,18
3250,9,3926,12,18,18,18,18,18,18,18,18
3251,9,3927,12,18,18,18,18,18,18,18,18
3252,9,3928,12,18,18,18,18,18,18,18,18
3253,9,3929,12,18,18,18,18,18,18,18,18
3254,9,3930,12,18,18,18,18,18,18,18,18
3255,9,3931,12,18,18,18,18,18,18,18,18
3256,9,3932,12,18,18,18,18,18,18,18,18
3257,9,393,3,36,36,36,36,37,36,36,36
3258,9,3933,12,18,18,18,18,18,18,18,18
3259,9,3934,12,18,18,18,18,18,18,18,18
3260,9,3935,12,17,17,17,18,17,18,17,19
3261,9,3936,12,17,17,17,18,17,18,17,19
3262,9,3937,12,17,17,17,17,17,17,17,19
3263,9,3938,12,17,17,17,17,17,17,17,19
3264,9,3939,12,17,17,17,17,17,17,17,19
3265,9,3940,12,17,17,17,17,17,17,17,19
3266,9,3941,12,17,17,17,17,17,17,17,19
3267,9,3942,12,17,17,17,17,17,17,17,19
3268,9,394,3,36,36,36,36,37,36,36,36
3269,9,3943,12,19,19,19,17,19,17,19,17
3270,9,3944,12,19,19,19,19,19,19,19,17
3271,9,3945,12,19,19,19,19,19,19,19,17
3272,9,3946,12,19,19,19,19,19,19,19,17
3273,9,3947,12,19,19,19,19,19,19,19,17
3274,9,3948,12,19,19,19,19,19,19,19,17
3275,9,3949,12,19,19,19,19,19,19,19,17
3276,9,3950,12,19,19,19,19,19,19,19,17
3277,9,3951,12,19,19,19,19,19,19,19,17
3278,9,3952,12,19,19,19,19,19,19,19,17
3279,9,395,3,36,36,36,36,36,36,36,36
3280,9,3953,12,17,17,17,17,17,17,17,19
3281,9,3954,12,17,17,17,17,17,17,17,19
3282,9,3955,12,17,17,17,17,17,17,17,19
3283,9,3956,12,17,17,17,19,17,19,17,19
3284,9,3957,12,19,19,19,19,19,19,19,17
3285,9,3958,12,17,17,17,17,17,17,17,19
3286,9,3959,12,17,17,17,17,17,17,17,19
3287,9,3960,12,17,17,17,17,17,17,17,19
3288,9,3961,12,17,17,17,17,17,17,17,19
3289,9,3962,12,17,17,17,17,17,17,17,19
3290,9,396,3,37,37,37,36,36,36,37,38
3291,9,3963,12,17,17,17,17,17,17,17,19
3292,9,3964,12,17,17,17,17,17,17,17,19
3293,9,3965,12,17,17,17,17,17,17,17,19
3294,9,3966,12,17,17,17,17,17,17,17,19
3295,9,3967,12,17,17,17,17,17,17,17,19
3296,9,3968,12,17,17,17,17,17,17,17,19
3297,9,3969,12,17,17,17,17,17,17,17,19
3298,9,3970,12,17,17,17,17,17,17,17,19
3299,9,3971,12,17,17,17,17,17,17,17,19
3300,9,3972,12,17,17,17,17,17,17,17,19
3301,9,397,3,38,38,38,37,36,37,38,37
3302,9,3973,12,17,17,17,17,17,17,17,19
3303,9,3974,12,17,17,17,17,17,17,17,19
3304,9,3975,12,17,17,17,17,17,17,17,19
3305,9,3976,12,17,17,17,17,17,17,17,19
3306,9,3977,12,17,17,17,17,17,17,17,19
3307,9,3978,12,17,17,17,17,17,17,17,19
3308,9,3979,12,17,17,17,17,17,17,17,19
3309,9,3980,12,17,17,17,17,17,17,17,19
3310,9,3981,12,17,17,17,17,17,17,17,19
3311,9,3982,12,17,17,17,17,17,17,17,19
3312,9,398,3,38,38,38,37,36,37,38,37
3313,9,3983,12,17,17,17,17,17,17,17,19
3314,9,3984,12,17,17,17,17,17,17,17,19
3315,9,3985,12,17,17,17,17,17,17,17,19
3316,9,3986,12,17,17,17,17,17,17,17,19
3317,9,3987,12,17,17,17,17,17,17,17,19
3318,9,3988,12,17,17,17,17,17,17,17,19
3319,9,3989,12,17,17,17,17,17,17,17,19
3320,9,3990,12,17,17,17,17,17,17,17,19
3321,9,3991,12,17,17,17,17,17,17,17,19
3322,9,3992,12,17,17,17,17,17,17,17,19
3323,9,399,3,38,38,38,37,36,37,38,37
3324,9,3993,12,17,17,17,17,17,17,17,19
3325,9,3994,12,17,17,17,17,17,17,17,19
3326,9,3995,12,17,17,17,17,17,17,17,19
3327,9,3996,12,17,17,17,17,17,17,17,19
3328,9,3997,12,17,17,17,17,17,17,17,19
3329,9,3998,12,17,17,17,17,17,17,17,19
3330,9,3999,12,17,17,17,17,17,17,17,19
3331,9,4000,12,19,19,19,17,19,17,19,17
3332,9,4001,12,19,19,19,19,19,19,19,17
3333,9,4002,12,17,17,17,19,17,19,17,19
3334,9,400,3,38,38,38,36,36,36,38,37
3335,9,4003,12,19,19,19,19,19,19,19,17
3336,9,4004,12,19,19,19,19,19,19,19,17
3337,9,4005,12,19,19,19,19,19,19,19,17
3338,9,4006,12,19,19,19,19,19,19,19,17
3339,9,4007,12,19,19,19,19,19,19,19,17
3340,9,4008,12,19,19,19,19,19,19,19,17
3341,9,4009,12,19,19,19,19,19,19,19,17
3342,9,4010,12,19,19,19,19,19,19,19,17
3343,9,4011,12,19,19,19,19,19,19,19,17
3344,9,4012,12,19,19,19,19,19,19,19,17
3345,9,401,3,38,38,38,36,36,36,38,37
3346,9,4013,12,19,19,19,19,19,19,19,17
3347,9,4014,12,19,19,19,19,19,19,19,17
3348,9,4015,12,19,19,19,19,19,19,19,17
3349,9,4016,12,19,19,19,19,19,19,19,17
3350,9,4017,12,19,19,19,19,19,19,19,17
3351,9,4018,12,19,19,19,19,19,19,19,17
3352,9,4019,12,19,19,19,19,19,19,19,17
3353,9,40,2,22,22,22,22,22,22,22,23
3354,9,4020,12,19,19,19,19,19,19,19,17
3355,9,4021,12,19,19,19,19,19,19,19,17
3356,9,4022,12,19,19,19,19,19,19,19,17
3357,9,402,3,36,36,36,36,36,36,36,36
3358,9,4023,12,19,19,19,19,19,19,19,17
3359,9,4024,12,19,19,19,19,19,19,19,17
3360,9,4025,12,19,19,19,19,19,19,19,17
3361,9,4026,12,19,19,19,19,19,19,19,17
3362,9,4027,12,19,19,19,19,19,19,19,17
3363,9,4028,12,19,19,19,19,19,19,19,17
3364,9,4029,12,19,19,19,19,19,19,19,17
3365,9,4030,12,19,19,19,19,19,19,19,17
3366,9,4031,12,19,19,19,19,19,19,19,17
3367,9,4032,12,19,19,19,19,19,19,19,17
3368,9,403,3,36,36,36,36,36,36,36,36
3369,9,4033,12,19,19,19,19,19,19,19,17
3370,9,4034,12,19,19,19,19,19,19,19,17
3371,9,4035,12,19,19,19,19,19,19,19,17
3372,9,4036,12,19,19,19,19,19,19,19,17
3373,9,4037,12,19,19,19,19,19,19,19,17
3374,9,4038,12,19,19,19,19,19,19,19,17
3375,9,4039,12,19,19,19,19,19,19,19,17
3376,9,4040,12,19,19,19,19,19,19,19,17
3377,9,4041,12,19,19,19,19,19,19,19,17
3378,9,4042,12,19,19,19,19,19,19,19,17
3379,9,404,3,36,36,36,36,36,36,36,36
3380,9,4043,12,19,19,19,19,19,19,19,17
3381,9,4044,12,19,19,19,19,19,19,19,17
3382,9,4045,12,19,19,19,19,19,19,19,17
3383,9,4046,12,19,19,19,19,19,19,19,17
3384,9,4047,12,19,19,19,19,19,19,19,17
3385,9,4048,12,19,19,19,19,19,19,19,17
3386,9,4049,12,19,19,19,19,19,19,19,17
3387,9,4050,12,19,19,19,19,19,19,19,17
3388,9,4051,12,19,19,19,19,19,19,19,17
3389,9,4052,12,19,19,19,19,19,19,19,17
3390,9,405,3,36,36,36,36,36,36,36,36
3391,9,4053,12,19,19,19,19,19,19,19,17
3392,9,4054,12,19,19,19,19,19,19,19,17
3393,9,4055,12,19,19,19,19,19,19,19,17
3394,9,4056,12,19,19,19,19,19,19,19,17
3395,9,4057,12,19,19,19,19,19,19,19,17
3396,9,4058,12,19,19,19,19,19,19,19,17
3397,9,4059,12,19,19,19,19,19,19,19,17
3398,9,4060,12,19,19,19,19,19,19,19,17
3399,9,4061,12,19,19,19,19,19,19,19,17
3400,9,4062,12,19,19,19,19,19,19,19,17
