,edon,seccion,munn,escenario1,escenario2,escenario3_c8,pan_clv1,pan_clv1
1451,12,2319,58,9,9,26,26,26
1452,12,2320,58,9,9,26,26,26
1453,12,232,1,18,18,9,9,9
1454,12,2321,58,9,9,26,26,26
1455,12,2322,58,9,9,26,26,26
1456,12,2323,58,9,9,26,26,26
1457,12,2324,58,9,9,26,26,26
1458,12,2325,58,9,9,26,26,26
1459,12,2326,58,9,9,26,26,26
1460,12,2327,58,9,9,26,26,26
1461,12,2328,58,9,9,26,26,26
1462,12,2329,58,9,9,26,26,26
1463,12,2330,58,9,9,26,26,26
1464,12,233,1,18,18,5,5,5
1465,12,2331,59,4,4,22,22,22
1466,12,2332,59,4,4,22,22,22
1467,12,2333,59,4,4,22,22,22
1468,12,2334,59,4,4,22,22,22
1469,12,2335,59,4,4,22,22,22
1470,12,2336,59,4,4,22,22,22
1471,12,2337,59,4,4,22,22,22
1472,12,2338,59,4,4,22,22,22
1473,12,2339,59,4,4,22,22,22
1474,12,2340,59,4,4,22,22,22
1475,12,234,1,19,19,5,5,5
1476,12,2341,59,4,4,22,22,22
1477,12,2342,59,4,4,22,22,22
1478,12,2343,59,4,4,22,22,22
1479,12,2344,59,4,4,22,22,22
1480,12,2345,59,4,4,22,22,22
1481,12,2346,59,4,4,22,22,22
1482,12,2347,59,4,4,22,22,22
1483,12,2348,59,4,4,22,22,22
1484,12,2349,59,4,4,22,22,22
1485,12,2350,59,4,4,22,22,22
1486,12,235,1,19,19,5,5,5
1487,12,2352,59,4,4,22,22,22
1488,12,2353,59,4,4,22,22,22
1489,12,2354,59,4,4,22,22,22
1490,12,2355,59,4,4,22,22,22
1491,12,2356,59,4,4,22,22,22
1492,12,2358,59,4,4,22,22,22
1493,12,2359,59,4,4,22,22,22
1494,12,2360,59,4,4,22,22,22
1495,12,236,1,19,19,5,5,5
1496,12,2361,59,4,4,22,22,22
1497,12,2362,59,4,4,22,22,22
1498,12,2363,59,4,4,22,22,22
1499,12,2364,59,4,4,22,22,22
1500,12,2365,59,4,4,22,22,22
1501,12,2366,59,4,4,22,22,22
1502,12,2367,59,4,4,22,22,22
1503,12,2368,59,4,4,22,22,22
1504,12,2369,59,4,4,22,22,22
1505,12,2370,59,4,4,22,22,22
1506,12,237,1,19,19,7,7,7
1507,12,2371,59,4,4,22,22,22
1508,12,2372,59,4,4,22,22,22
1509,12,2373,59,4,4,22,22,22
1510,12,2374,59,4,4,22,22,22
1511,12,2375,59,4,4,22,22,22
1512,12,2376,59,4,4,22,22,22
1513,12,2377,59,4,4,22,22,22
1514,12,2378,59,4,4,22,22,22
1515,12,2379,59,4,4,22,22,22
1516,12,2380,59,4,4,22,22,22
1517,12,238,1,19,19,7,7,7
1518,12,2381,59,4,4,22,22,22
1519,12,2382,59,4,4,22,22,22
1520,12,2383,59,4,4,22,22,22
1521,12,2384,59,4,4,22,22,22
1522,12,2385,59,4,4,22,22,22
1523,12,2386,59,4,4,22,22,22
1524,12,2387,59,4,4,22,22,22
1525,12,2388,59,4,4,22,22,22
1526,12,2389,59,4,4,22,22,22
1527,12,2390,59,4,4,22,22,22
1528,12,239,1,19,19,7,7,7
1529,12,2391,59,4,4,22,22,22
1530,12,2392,59,4,4,22,22,22
1531,12,2393,59,4,4,22,22,22
1532,12,2394,59,4,4,22,22,22
1533,12,2396,59,4,4,22,22,22
1534,12,2397,59,4,4,22,22,22
1535,12,2398,59,4,4,22,22,22
1536,12,2399,59,4,4,22,22,22
1537,12,2400,59,4,4,22,22,22
1538,12,240,1,19,19,7,7,7
1539,12,2401,59,4,4,22,22,22
1540,12,2402,59,4,4,22,22,22
1541,12,2403,59,4,4,22,22,22
1542,12,2404,59,4,4,22,22,22
1543,12,2405,59,4,4,22,22,22
1544,12,2406,59,4,4,22,22,22
1545,12,2407,59,4,4,22,22,22
1546,12,2408,59,4,4,22,22,22
1547,12,2409,59,4,4,22,22,22
1548,12,24,1,18,18,5,5,5
1549,12,2410,59,4,4,22,22,22
1550,12,241,1,19,19,7,7,7
1551,12,2411,59,4,4,22,22,22
1552,12,2412,59,4,4,22,22,22
1553,12,2413,59,4,4,22,22,22
1554,12,2414,59,4,4,22,22,22
1555,12,2415,59,4,4,22,22,22
1556,12,2416,59,4,4,22,22,22
1557,12,2417,59,4,4,22,22,22
1558,12,2418,59,4,4,22,22,22
1559,12,2419,59,4,4,22,22,22
1560,12,2420,60,1,1,23,23,23
1561,12,242,1,19,19,7,7,7
1562,12,2421,60,1,1,23,23,23
1563,12,2422,60,1,1,23,23,23
1564,12,2423,60,1,1,23,23,23
1565,12,2424,60,1,1,23,23,23
1566,12,2425,60,1,1,23,23,23
1567,12,2426,60,1,1,23,23,23
1568,12,2427,60,1,1,23,23,23
1569,12,2428,60,1,1,23,23,23
1570,12,2429,60,1,1,23,23,23
1571,12,2430,60,1,1,23,23,23
1572,12,243,1,19,19,7,7,7
1573,12,2431,60,1,1,23,23,23
1574,12,2432,60,1,1,23,23,23
1575,12,2433,60,1,1,23,23,23
1576,12,2434,60,1,1,23,23,23
1577,12,2435,60,1,1,23,23,23
1578,12,2436,60,1,1,23,23,23
1579,12,2437,60,1,1,23,23,23
1580,12,2438,60,1,1,23,23,23
1581,12,2439,60,1,1,23,23,23
1582,12,2440,60,1,1,23,23,23
1583,12,244,1,19,19,7,7,7
1584,12,2441,60,1,1,23,23,23
1585,12,2442,60,1,1,23,23,23
1586,12,2443,60,1,1,23,23,23
1587,12,2444,60,1,1,23,23,23
1588,12,2445,60,1,1,23,23,23
1589,12,2446,60,1,1,23,23,23
1590,12,2447,60,1,1,23,23,23
1591,12,2448,60,1,1,23,23,23
1592,12,2449,60,1,1,23,23,23
1593,12,2450,60,1,1,23,23,23
1594,12,245,1,21,21,8,8,8
1595,12,2451,61,4,4,2,2,2
1596,12,2452,61,4,4,2,2,2
1597,12,2453,61,4,4,2,2,2
1598,12,2454,61,4,4,2,2,2
1599,12,2455,61,4,4,2,2,2
1600,12,2456,61,4,4,2,2,2
1601,12,2457,61,4,4,2,2,2
1602,12,2458,61,4,4,2,2,2
1603,12,2459,61,4,4,2,2,2
1604,12,2460,61,4,4,2,2,2
1605,12,246,1,21,21,8,8,8
1606,12,2461,61,4,4,2,2,2
1607,12,2462,61,4,4,2,2,2
1608,12,2463,61,4,4,2,2,2
1609,12,2464,61,4,4,2,2,2
1610,12,2465,61,4,4,2,2,2
1611,12,2466,61,4,4,2,2,2
1612,12,2467,61,4,4,2,2,2
1613,12,2468,61,4,4,2,2,2
1614,12,2469,61,4,4,2,2,2
1615,12,2470,61,4,4,2,2,2
1616,12,247,1,21,21,8,8,8
1617,12,2471,61,4,4,2,2,2
1618,12,2472,61,4,4,2,2,2
1619,12,2473,61,4,4,2,2,2
1620,12,2474,61,4,4,2,2,2
1621,12,2475,61,4,4,2,2,2
1622,12,2476,61,4,4,2,2,2
1623,12,2477,61,4,4,2,2,2
1624,12,2478,61,4,4,2,2,2
1625,12,2479,62,12,12,19,19,19
1626,12,2480,62,12,12,19,19,19
1627,12,248,1,19,19,7,7,7
1628,12,2481,62,12,12,19,19,19
1629,12,2482,62,12,12,19,19,19
1630,12,2483,62,12,12,19,19,19
1631,12,2484,62,12,12,19,19,19
1632,12,2485,62,12,12,19,19,19
1633,12,2486,62,12,12,19,19,19
1634,12,2487,62,12,12,19,19,19
1635,12,2488,62,12,12,19,19,19
1636,12,2489,62,12,12,19,19,19
1637,12,2490,62,12,12,19,19,19
1638,12,249,1,19,19,7,7,7
1639,12,2491,62,12,12,19,19,19
1640,12,2492,62,12,12,19,19,19
1641,12,2493,62,12,12,19,19,19
1642,12,2494,62,12,12,19,19,19
1643,12,2495,62,12,12,19,19,19
1644,12,2496,62,12,12,19,19,19
1645,12,2497,62,12,12,19,19,19
1646,12,2499,62,12,12,19,19,19
1647,12,2500,62,12,12,19,19,19
1648,12,250,1,19,19,7,7,7
1649,12,2501,62,12,12,19,19,19
1650,12,2502,62,12,12,19,19,19
1651,12,2503,62,12,12,19,19,19
1652,12,2504,62,12,12,19,19,19
1653,12,2505,62,12,12,19,19,19
1654,12,2506,62,12,12,19,19,19
1655,12,2507,62,12,12,19,19,19
1656,12,2508,62,12,12,19,19,19
1657,12,2509,63,15,15,17,17,17
1658,12,25,1,18,18,5,5,5
1659,12,2510,63,15,15,17,17,17
1660,12,251,1,18,18,5,5,5
1661,12,2511,63,15,15,17,17,17
1662,12,2512,63,15,15,17,17,17
1663,12,2513,63,15,15,17,17,17
1664,12,2514,63,15,15,17,17,17
1665,12,2515,63,15,15,17,17,17
1666,12,2516,63,15,15,17,17,17
1667,12,2517,63,15,15,17,17,17
1668,12,2518,63,15,15,17,17,17
1669,12,2519,63,15,15,17,17,17
1670,12,2520,63,15,15,17,17,17
1671,12,252,1,18,18,5,5,5
1672,12,2521,63,15,15,17,17,17
1673,12,2522,63,15,15,17,17,17
1674,12,2523,64,16,16,1,1,1
1675,12,2524,64,16,16,1,1,1
1676,12,2525,64,16,16,1,1,1
1677,12,2526,64,16,16,1,1,1
1678,12,2527,64,16,16,1,1,1
1679,12,2528,64,16,16,1,1,1
1680,12,2529,64,16,16,1,1,1
1681,12,2530,64,16,16,1,1,1
1682,12,253,1,18,18,7,7,7
1683,12,2531,64,16,16,1,1,1
1684,12,2532,64,16,16,1,1,1
1685,12,2533,65,5,5,21,21,21
1686,12,2534,65,5,5,21,21,21
1687,12,2535,65,5,5,21,21,21
1688,12,2536,65,5,5,21,21,21
1689,12,2537,65,5,5,21,21,21
1690,12,2538,65,5,5,21,21,21
1691,12,2540,65,5,5,21,21,21
1692,12,254,1,19,19,7,7,7
1693,12,2541,65,5,5,21,21,21
1694,12,2542,65,5,5,21,21,21
1695,12,2543,65,5,5,21,21,21
1696,12,2544,65,5,5,21,21,21
1697,12,2545,65,5,5,21,21,21
1698,12,2546,65,5,5,21,21,21
1699,12,2547,65,5,5,21,21,21
1700,12,2548,65,5,5,21,21,21
1701,12,2549,65,5,5,21,21,21
1702,12,2550,65,5,5,21,21,21
1703,12,255,1,19,19,7,7,7
1704,12,2551,65,5,5,21,21,21
1705,12,2552,65,5,5,21,21,21
1706,12,2553,65,5,5,21,21,21
1707,12,2554,66,15,15,15,15,15
1708,12,2555,66,15,15,15,15,15
1709,12,2556,66,15,15,15,15,15
1710,12,2557,66,15,15,15,15,15
1711,12,2558,66,15,15,15,15,15
1712,12,2559,66,15,15,15,15,15
1713,12,2560,66,15,15,15,15,15
1714,12,256,1,19,19,7,7,7
1715,12,2561,66,15,15,15,15,15
1716,12,2562,67,14,14,15,15,15
1717,12,2563,67,14,14,15,15,15
1718,12,2564,67,14,14,14,14,14
1719,12,2565,67,14,14,15,15,15
1720,12,2566,67,14,14,15,15,15
1721,12,2567,67,14,14,15,15,15
1722,12,2568,67,14,14,15,15,15
1723,12,2569,67,14,14,15,15,15
1724,12,2570,67,14,14,15,15,15
1725,12,257,1,19,19,7,7,7
1726,12,2571,67,14,14,15,15,15
1727,12,2572,67,14,14,15,15,15
1728,12,2573,67,14,14,15,15,15
1729,12,2574,67,14,14,15,15,15
1730,12,2575,67,14,14,15,15,15
1731,12,2576,67,14,14,15,15,15
1732,12,2577,67,14,14,15,15,15
1733,12,2578,67,14,14,15,15,15
1734,12,2579,67,14,14,15,15,15
1735,12,2580,67,14,14,15,15,15
1736,12,258,1,19,19,7,7,7
1737,12,2581,67,14,14,14,14,14
1738,12,2582,67,14,14,14,14,14
1739,12,2583,67,14,14,15,15,15
1740,12,2584,67,14,14,15,15,15
1741,12,2585,67,14,14,15,15,15
1742,12,2586,67,14,14,15,15,15
1743,12,2587,67,14,14,15,15,15
1744,12,2588,67,14,14,15,15,15
1745,12,2589,67,14,14,15,15,15
1746,12,2590,67,14,14,15,15,15
1747,12,259,1,19,19,7,7,7
1748,12,2591,67,14,14,14,14,14
1749,12,2592,67,14,14,15,15,15
1750,12,2593,67,14,14,14,14,14
1751,12,2594,67,14,14,14,14,14
1752,12,2595,67,14,14,14,14,14
1753,12,2596,67,14,14,14,14,14
1754,12,2597,67,14,14,14,14,14
1755,12,2598,67,14,14,14,14,14
1756,12,2599,67,14,14,14,14,14
1757,12,2600,68,5,5,21,21,21
1758,12,260,1,19,19,7,7,7
1759,12,2601,68,5,5,21,21,21
1760,12,2602,68,5,5,21,21,21
1761,12,2603,68,5,5,21,21,21
1762,12,2604,68,5,5,21,21,21
1763,12,2605,68,5,5,21,21,21
1764,12,2606,68,5,5,21,21,21
1765,12,2607,68,5,5,21,21,21
1766,12,2608,68,5,5,21,21,21
1767,12,2609,68,5,5,21,21,21
1768,12,26,1,18,18,9,9,9
1769,12,2610,68,5,5,21,21,21
1770,12,261,1,19,19,7,7,7
1771,12,2611,68,5,5,21,21,21
1772,12,2612,68,5,5,21,21,21
1773,12,2613,68,5,5,21,21,21
1774,12,2614,68,5,5,21,21,21
1775,12,2615,68,5,5,21,21,21
1776,12,2616,68,5,5,21,21,21
1777,12,2617,68,5,5,21,21,21
1778,12,2618,68,5,5,21,21,21
1779,12,2619,68,5,5,21,21,21
1780,12,2620,68,5,5,21,21,21
1781,12,262,1,19,19,7,7,7
1782,12,2621,68,5,5,21,21,21
1783,12,2622,69,10,10,27,27,27
1784,12,2623,69,10,10,27,27,27
1785,12,2624,69,10,10,27,27,27
1786,12,2625,69,10,10,27,27,27
1787,12,2626,69,10,10,27,27,27
1788,12,2627,69,10,10,27,27,27
1789,12,2628,69,10,10,27,27,27
1790,12,2629,69,10,10,27,27,27
1791,12,2630,69,10,10,27,27,27
1792,12,263,1,19,19,7,7,7
1793,12,2631,69,10,10,27,27,27
1794,12,2632,69,10,10,27,27,27
1795,12,2633,69,10,10,27,27,27
1796,12,2634,69,10,10,27,27,27
1797,12,2635,69,10,10,27,27,27
1798,12,2636,69,10,10,27,27,27
1799,12,2637,69,10,10,27,27,27
1800,12,2638,69,10,10,27,27,27
1801,12,2639,69,10,10,27,27,27
1802,12,2640,69,10,10,27,27,27
1803,12,264,1,21,21,8,8,8
1804,12,2641,69,10,10,27,27,27
1805,12,2642,69,10,10,27,27,27
1806,12,2643,69,10,10,27,27,27
1807,12,2644,69,10,10,27,27,27
1808,12,2645,69,10,10,27,27,27
1809,12,2646,69,10,10,27,27,27
1810,12,2647,69,10,10,27,27,27
1811,12,2648,69,10,10,27,27,27
1812,12,2649,69,10,10,27,27,27
1813,12,2650,69,10,10,27,27,27
1814,12,265,1,21,21,8,8,8
1815,12,2651,69,10,10,27,27,27
1816,12,2652,69,10,10,27,27,27
1817,12,2653,69,10,10,27,27,27
1818,12,2654,69,10,10,27,27,27
1819,12,2655,70,15,15,14,14,14
1820,12,2656,70,15,15,14,14,14
1821,12,2657,70,15,15,14,14,14
1822,12,2658,70,15,15,14,14,14
1823,12,2659,70,15,15,14,14,14
1824,12,2660,70,15,15,14,14,14
1825,12,266,1,21,21,8,8,8
1826,12,2661,70,15,15,14,14,14
1827,12,2662,70,15,15,14,14,14
1828,12,2663,70,15,15,14,14,14
1829,12,2664,70,15,15,14,14,14
1830,12,2665,70,15,15,14,14,14
1831,12,2666,70,15,15,14,14,14
1832,12,2667,70,15,15,14,14,14
1833,12,2668,70,15,15,14,14,14
1834,12,2669,71,14,14,15,15,15
1835,12,2670,71,14,14,15,15,15
1836,12,267,1,21,21,8,8,8
1837,12,2671,71,14,14,15,15,15
1838,12,2672,71,14,14,15,15,15
1839,12,2673,71,14,14,15,15,15
1840,12,2674,71,14,14,15,15,15
1841,12,2675,71,14,14,15,15,15
1842,12,2676,71,14,14,15,15,15
1843,12,2678,72,8,8,17,17,17
1844,12,2679,72,8,8,17,17,17
1845,12,2680,72,8,8,17,17,17
1846,12,268,1,19,19,7,7,7
1847,12,2681,72,8,8,17,17,17
1848,12,2682,72,8,8,17,17,17
1849,12,2683,72,8,8,17,17,17
1850,12,2684,72,8,8,17,17,17
1851,12,2685,72,8,8,17,17,17
1852,12,2686,72,8,8,17,17,17
1853,12,2687,72,8,8,17,17,17
1854,12,2688,72,8,8,17,17,17
1855,12,2689,72,8,8,17,17,17
1856,12,2690,72,8,8,17,17,17
1857,12,269,1,19,19,7,7,7
1858,12,2691,72,8,8,17,17,17
1859,12,2692,72,8,8,17,17,17
1860,12,2693,73,16,16,1,1,1
1861,12,2694,73,16,16,1,1,1
1862,12,2695,73,16,16,1,1,1
1863,12,2696,73,16,16,1,1,1
1864,12,2697,73,16,16,1,1,1
1865,12,2698,73,16,16,1,1,1
1866,12,2699,73,16,16,1,1,1
1867,12,2700,73,16,16,1,1,1
1868,12,270,1,19,19,7,7,7
1869,12,2701,76,16,16,1,1,1
1870,12,2702,73,16,16,1,1,1
1871,12,2703,904,16,16,1,1,1
1872,12,2705,904,16,16,1,1,1
1873,12,2706,904,16,16,1,1,1
1874,12,2707,904,16,16,1,1,1
1875,12,2708,76,16,16,1,1,1
1876,12,2709,76,16,16,1,1,1
1877,12,27,1,18,18,9,9,9
1878,12,2710,76,16,16,1,1,1
1879,12,271,1,19,19,7,7,7
1880,12,2711,76,16,16,1,1,1
1881,12,2712,76,16,16,1,1,1
1882,12,2713,76,16,16,1,1,1
1883,12,2714,73,16,16,1,1,1
1884,12,2715,76,16,16,1,1,1
1885,12,2716,76,16,16,1,1,1
1886,12,2717,76,16,16,1,1,1
1887,12,2718,76,16,16,1,1,1
1888,12,2719,76,16,16,1,1,1
1889,12,2720,76,16,16,1,1,1
1890,12,272,1,19,19,7,7,7
1891,12,2721,76,16,16,1,1,1
1892,12,2723,12,6,6,13,13,13
1893,12,2724,76,16,16,1,1,1
1894,12,2725,74,10,10,20,20,20
1895,12,2726,74,10,10,20,20,20
1896,12,2727,74,10,10,20,20,20
1897,12,2728,74,10,10,20,20,20
1898,12,2729,74,10,10,20,20,20
1899,12,2730,74,10,10,20,20,20
1900,12,273,1,19,19,7,7,7
1901,12,2731,74,10,10,20,20,20
1902,12,2732,74,10,10,20,20,20
1903,12,2733,74,10,10,20,20,20
1904,12,2734,74,10,10,20,20,20
1905,12,2735,74,10,10,20,20,20
1906,12,2736,74,10,10,20,20,20
1907,12,2737,74,10,10,20,20,20
1908,12,2738,74,10,10,20,20,20
1909,12,2739,74,10,10,20,20,20
1910,12,2740,74,10,10,20,20,20
1911,12,274,1,18,18,7,7,7
1912,12,2741,74,10,10,20,20,20
1913,12,2744,74,10,10,20,20,20
1914,12,2746,74,10,10,20,20,20
1915,12,2748,74,10,10,20,20,20
1916,12,2749,74,10,10,20,20,20
1917,12,275,1,19,19,7,7,7
1918,12,2751,74,10,10,20,20,20
1919,12,2752,75,12,12,19,19,19
1920,12,2753,75,12,12,19,19,19
1921,12,2754,75,12,12,19,19,19
1922,12,2755,75,12,12,19,19,19
1923,12,2756,75,12,12,19,19,19
1924,12,2757,75,12,12,19,19,19
1925,12,2758,75,12,12,19,19,19
1926,12,2759,75,12,12,19,19,19
1927,12,2760,75,12,12,19,19,19
1928,12,276,1,19,19,7,7,7
1929,12,2761,75,12,12,19,19,19
1930,12,2762,75,12,12,19,19,19
1931,12,2763,75,12,12,19,19,19
1932,12,2764,75,12,12,19,19,19
1933,12,2765,75,12,12,19,19,19
1934,12,2766,75,12,12,19,19,19
1935,12,2767,75,12,12,19,19,19
1936,12,2768,75,12,12,19,19,19
1937,12,2769,75,12,12,19,19,19
1938,12,2770,75,12,12,19,19,19
1939,12,277,1,19,19,7,7,7
1940,12,2771,75,12,12,19,19,19
1941,12,2772,76,16,16,1,1,1
1942,12,2773,904,16,16,1,1,1
1943,12,2774,76,16,16,1,1,1
1944,12,2775,76,16,16,1,1,1
1945,12,2776,76,16,16,1,1,1
1946,12,2777,76,16,16,1,1,1
1947,12,278,1,19,19,7,7,7
1948,12,2783,77,27,27,12,12,12
1949,12,2784,40,13,13,18,18,18
1950,12,2785,902,27,27,12,12,12
1951,12,2786,904,16,16,1,1,1
1952,12,2787,78,16,16,14,14,14
1953,12,2788,79,15,15,14,14,14
1954,12,2789,79,15,15,14,14,14
1955,12,2790,79,15,15,14,14,14
1956,12,279,1,19,19,7,7,7
1957,12,2791,79,15,15,14,14,14
1958,12,2792,81,2,2,16,16,16
1959,12,2793,81,2,2,16,16,16
1960,12,280,1,21,21,8,8,8
1961,12,28,1,18,18,9,9,9
1962,12,281,1,21,21,8,8,8
1963,12,282,1,21,21,3,3,3
1964,12,283,1,21,21,3,3,3
1965,12,284,1,21,21,3,3,3
1966,12,285,1,19,19,7,7,7
1967,12,286,1,19,19,7,7,7
1968,12,287,1,19,19,7,7,7
1969,12,288,1,19,19,7,7,7
1970,12,289,1,19,19,7,7,7
1971,12,290,1,21,21,3,3,3
1972,12,29,1,18,18,9,9,9
1973,12,291,1,21,21,3,3,3
1974,12,292,1,21,21,3,3,3
1975,12,293,1,21,21,3,3,3
1976,12,294,1,23,23,3,3,3
1977,12,295,1,23,23,3,3,3
1978,12,296,1,23,23,3,3,3
1979,12,297,1,23,23,3,3,3
1980,12,298,1,19,19,7,7,7
1981,12,299,1,23,23,7,7,7
1982,12,300,1,23,23,7,7,7
1983,12,30,1,18,18,9,9,9
1984,12,301,1,23,23,3,3,3
1985,12,302,1,23,23,7,7,7
1986,12,304,1,23,23,7,7,7
1987,12,305,1,23,23,3,3,3
1988,12,306,1,23,23,3,3,3
1989,12,307,1,23,23,3,3,3
1990,12,308,1,23,23,3,3,3
1991,12,309,1,23,23,3,3,3
1992,12,3,1,24,24,4,4,4
1993,12,310,1,23,23,3,3,3
1994,12,31,1,24,24,9,9,9
1995,12,311,1,23,23,3,3,3
1996,12,312,1,23,23,3,3,3
1997,12,313,1,24,24,6,6,6
1998,12,314,1,24,24,6,6,6
1999,12,315,1,24,24,6,6,6
2000,12,316,1,24,24,6,6,6
2001,12,317,1,24,24,6,6,6
2002,12,318,1,24,24,6,6,6
2003,12,319,1,24,24,6,6,6
2004,12,320,1,24,24,6,6,6
2005,12,32,1,18,18,9,9,9
2006,12,321,1,24,24,6,6,6
2007,12,322,1,24,24,6,6,6
2008,12,323,1,24,24,6,6,6
2009,12,324,1,24,24,6,6,6
2010,12,325,1,24,24,6,6,6
2011,12,326,1,24,24,6,6,6
2012,12,327,1,24,24,6,6,6
2013,12,328,1,24,24,6,6,6
2014,12,329,1,24,24,6,6,6
2015,12,330,1,24,24,6,6,6
2016,12,33,1,18,18,9,9,9
2017,12,331,1,24,24,6,6,6
2018,12,332,1,24,24,6,6,6
2019,12,333,1,24,24,5,5,5
2020,12,334,1,24,24,5,5,5
2021,12,335,1,24,24,6,6,6
2022,12,336,1,20,20,6,6,6
2023,12,337,1,20,20,5,5,5
2024,12,338,1,20,20,5,5,5
2025,12,339,1,20,20,6,6,6
2026,12,340,1,20,20,6,6,6
2027,12,34,1,18,18,9,9,9
2028,12,341,1,20,20,6,6,6
2029,12,342,1,20,20,6,6,6
2030,12,343,1,20,20,5,5,5
2031,12,344,1,20,20,5,5,5
2032,12,345,1,24,24,5,5,5
2033,12,346,1,24,24,5,5,5
2034,12,347,1,20,20,5,5,5
2035,12,348,1,20,20,6,6,6
2036,12,349,1,20,20,6,6,6
2037,12,350,1,20,20,6,6,6
2038,12,35,1,18,18,9,9,9
2039,12,351,1,20,20,6,6,6
2040,12,352,1,20,20,6,6,6
2041,12,353,1,24,24,5,5,5
2042,12,354,1,21,21,8,8,8
2043,12,355,1,20,20,3,3,3
2044,12,356,1,20,20,6,6,6
2045,12,357,1,20,20,6,6,6
2046,12,358,1,20,20,6,6,6
2047,12,359,1,20,20,6,6,6
2048,12,360,1,20,20,6,6,6
2049,12,36,1,18,18,9,9,9
2050,12,361,1,20,20,6,6,6
2051,12,362,1,20,20,3,3,3
2052,12,363,1,20,20,3,3,3
2053,12,364,1,20,20,6,6,6
2054,12,365,1,20,20,6,6,6
2055,12,366,1,20,20,6,6,6
2056,12,367,1,23,23,3,3,3
2057,12,368,1,20,20,3,3,3
2058,12,369,1,20,20,3,3,3
2059,12,370,1,20,20,3,3,3
2060,12,37,1,18,18,9,9,9
2061,12,371,1,20,20,3,3,3
2062,12,372,1,20,20,3,3,3
2063,12,373,1,23,23,3,3,3
2064,12,374,1,23,23,3,3,3
2065,12,375,1,23,23,3,3,3
2066,12,376,1,23,23,3,3,3
2067,12,377,1,23,23,3,3,3
2068,12,378,1,23,23,3,3,3
2069,12,379,1,23,23,3,3,3
2070,12,380,1,23,23,3,3,3
2071,12,38,1,18,18,9,9,9
2072,12,381,1,23,23,3,3,3
2073,12,382,1,23,23,3,3,3
2074,12,383,1,19,19,7,7,7
2075,12,384,2,12,12,1,1,1
2076,12,385,2,12,12,1,1,1
2077,12,386,2,12,12,1,1,1
2078,12,387,2,12,12,1,1,1
2079,12,388,2,12,12,1,1,1
2080,12,389,2,12,12,1,1,1
2081,12,390,2,12,12,1,1,1
2082,12,39,1,18,18,9,9,9
2083,12,391,2,12,12,1,1,1
2084,12,392,2,12,12,1,1,1
2085,12,393,2,12,12,1,1,1
2086,12,394,2,12,12,1,1,1
2087,12,395,2,12,12,1,1,1
2088,12,396,2,12,12,1,1,1
2089,12,397,2,12,12,1,1,1
2090,12,398,2,12,12,1,1,1
2091,12,399,2,12,12,1,1,1
2092,12,400,2,12,12,1,1,1
2093,12,40,1,18,18,7,7,7
2094,12,401,2,12,12,1,1,1
2095,12,402,2,12,12,1,1,1
2096,12,403,2,12,12,1,1,1
2097,12,404,2,12,12,1,1,1
2098,12,405,2,12,12,1,1,1
2099,12,406,2,12,12,1,1,1
2100,12,407,2,12,12,1,1,1
2101,12,408,2,12,12,1,1,1
2102,12,409,2,12,12,1,1,1
2103,12,4,1,24,24,4,4,4
2104,12,410,2,12,12,1,1,1
2105,12,41,1,18,18,9,9,9
2106,12,411,3,5,5,20,20,20
2107,12,412,3,5,5,20,20,20
2108,12,413,3,5,5,20,20,20
2109,12,414,3,5,5,20,20,20
2110,12,415,3,5,5,20,20,20
2111,12,416,3,5,5,20,20,20
2112,12,417,3,5,5,20,20,20
2113,12,418,3,5,5,20,20,20
2114,12,419,3,5,5,20,20,20
2115,12,420,3,5,5,20,20,20
2116,12,42,1,18,18,9,9,9
2117,12,421,3,5,5,20,20,20
2118,12,422,3,5,5,20,20,20
2119,12,423,3,5,5,20,20,20
2120,12,424,3,5,5,20,20,20
2121,12,425,3,5,5,20,20,20
2122,12,426,3,5,5,20,20,20
2123,12,427,3,5,5,20,20,20
2124,12,428,3,5,5,20,20,20
2125,12,429,3,5,5,20,20,20
2126,12,430,3,5,5,20,20,20
2127,12,43,1,18,18,9,9,9
2128,12,431,3,5,5,20,20,20
2129,12,432,3,5,5,20,20,20
2130,12,433,3,5,5,20,20,20
2131,12,434,3,5,5,20,20,20
2132,12,435,3,5,5,20,20,20
2133,12,436,3,5,5,20,20,20
2134,12,437,3,5,5,20,20,20
2135,12,438,3,5,5,20,20,20
2136,12,439,3,5,5,20,20,20
2137,12,440,3,5,5,20,20,20
2138,12,44,1,18,18,9,9,9
2139,12,441,3,5,5,20,20,20
2140,12,442,3,5,5,20,20,20
2141,12,443,3,5,5,20,20,20
2142,12,444,3,5,5,20,20,20
2143,12,445,3,5,5,20,20,20
2144,12,446,3,5,5,20,20,20
2145,12,447,3,5,5,20,20,20
2146,12,448,3,5,5,20,20,20
2147,12,449,3,5,5,20,20,20
2148,12,450,3,5,5,20,20,20
2149,12,45,1,18,18,9,9,9
2150,12,451,3,5,5,20,20,20
2151,12,453,3,5,5,20,20,20
2152,12,454,3,5,5,20,20,20
2153,12,455,3,5,5,20,20,20
2154,12,456,4,15,15,14,14,14
2155,12,457,4,15,15,14,14,14
2156,12,458,4,15,15,14,14,14
2157,12,459,4,15,15,14,14,14
2158,12,460,4,15,15,14,14,14
2159,12,46,1,18,18,9,9,9
2160,12,461,4,15,15,14,14,14
