,edon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pri_clv,mc_clv,panal_cnv,pan_clv,pan_cnv,pri_clv
961,8,1879,37,21,22,22,21,22,19,22,19,19,21
962,8,1880,37,21,22,22,21,22,19,22,19,19,21
963,8,188,11,3,2,2,3,2,2,2,8,2,2
964,8,1881,37,21,22,22,21,22,19,22,19,19,21
965,8,1882,37,21,22,22,21,22,19,22,19,19,21
966,8,1883,37,21,22,22,21,22,19,22,19,19,21
967,8,1884,37,16,16,16,16,16,20,16,22,20,16
968,8,1885,37,20,19,19,20,19,15,17,20,15,20
969,8,1886,37,20,19,19,20,19,15,19,20,15,20
970,8,1888,37,20,19,19,20,19,15,19,20,15,20
971,8,1889,37,20,19,19,20,19,15,19,20,15,20
972,8,1890,37,16,16,16,16,16,20,16,22,20,16
973,8,189,11,3,2,2,3,2,2,2,8,2,2
974,8,1891,37,21,22,22,21,22,19,22,19,19,21
975,8,1892,37,21,22,22,21,22,19,22,19,19,21
976,8,1893,37,21,22,22,21,22,19,22,19,19,21
977,8,1894,37,21,22,22,21,22,19,22,19,19,21
978,8,1895,37,21,22,22,21,22,19,22,19,19,21
979,8,1896,37,21,22,22,21,22,19,22,19,19,21
980,8,1897,37,21,22,22,21,22,19,22,19,19,21
981,8,1898,37,21,22,22,21,22,19,22,19,19,21
982,8,1899,37,21,22,22,21,22,19,22,19,19,21
983,8,1900,37,21,22,22,21,22,19,22,19,19,21
984,8,190,11,3,2,2,3,2,2,2,8,2,2
985,8,1901,37,21,22,22,21,22,19,22,19,19,21
986,8,1902,37,21,22,22,21,22,19,22,19,19,21
987,8,1903,37,21,22,22,21,22,19,22,19,19,21
988,8,1904,37,21,22,22,21,22,19,22,19,19,21
989,8,1905,37,21,22,22,21,22,19,22,19,19,21
990,8,1906,37,21,22,22,21,22,19,22,19,19,21
991,8,1907,37,21,22,22,21,22,19,22,19,19,21
992,8,1908,37,21,22,22,21,22,19,22,19,19,21
993,8,1909,37,21,22,22,21,22,19,22,19,19,21
994,8,1910,37,21,22,22,21,22,19,22,19,19,21
995,8,191,11,3,2,2,3,2,2,2,8,2,2
996,8,1911,37,21,22,22,21,22,19,22,19,19,21
997,8,1912,37,21,22,22,21,22,19,17,19,19,21
998,8,1914,37,16,16,16,16,16,13,16,22,13,16
999,8,1915,37,16,16,16,16,16,20,16,22,20,16
1000,8,1916,37,20,19,19,20,19,15,19,20,15,20
1001,8,1917,37,21,22,22,21,22,21,22,19,21,21
1002,8,1918,37,21,22,22,21,22,21,22,19,21,21
1003,8,1919,37,21,22,22,21,22,19,22,19,19,21
1004,8,19,2,1,1,1,1,1,1,1,3,1,1
1005,8,1920,37,21,22,22,21,22,19,22,19,19,21
1006,8,192,11,3,2,2,3,2,2,2,8,2,2
1007,8,1921,37,21,22,22,21,22,19,22,19,19,21
1008,8,1922,37,21,22,22,21,22,19,22,19,19,21
1009,8,1923,37,21,22,22,21,22,19,22,19,19,21
1010,8,1924,37,21,22,22,21,22,19,22,19,19,21
1011,8,1925,37,21,22,22,21,22,19,22,19,19,21
1012,8,1926,37,21,22,22,21,22,19,22,19,19,21
1013,8,1927,37,21,22,22,21,22,19,22,19,19,21
1014,8,1928,37,21,22,22,21,22,19,22,19,19,21
1015,8,1929,37,20,19,19,20,19,15,17,20,15,20
1016,8,1930,37,20,19,19,20,19,15,17,20,15,20
1017,8,193,11,3,2,2,3,2,2,2,8,2,2
1018,8,1931,37,20,19,19,20,19,15,17,20,15,20
1019,8,1932,37,20,19,19,20,19,15,17,20,15,20
1020,8,1933,37,20,19,19,20,19,15,17,20,15,20
1021,8,1934,37,20,19,19,20,19,15,17,20,15,20
1022,8,1935,37,20,19,19,20,19,15,17,20,15,20
1023,8,1936,37,20,19,19,20,19,15,17,20,15,20
1024,8,1937,37,20,19,19,20,19,15,17,20,15,20
1025,8,1938,37,20,19,19,20,19,15,17,20,15,20
1026,8,1939,37,20,19,19,20,19,15,17,20,15,20
1027,8,1940,37,20,19,19,20,19,15,17,20,15,20
1028,8,194,11,3,2,2,3,2,2,2,8,2,2
1029,8,1942,37,15,15,15,15,15,13,15,14,13,15
1030,8,1943,37,15,15,15,15,15,13,15,14,13,15
1031,8,1944,37,15,15,15,15,15,13,15,14,13,15
1032,8,1945,37,15,15,15,15,15,13,15,14,13,15
1033,8,1946,37,19,20,20,19,20,16,20,17,16,19
1034,8,1947,37,19,20,20,19,20,16,20,17,16,19
1035,8,1948,37,19,20,20,19,20,16,20,17,16,19
1036,8,1949,37,19,20,20,19,20,21,20,17,21,19
1037,8,1950,37,22,21,21,22,21,16,21,15,16,22
1038,8,195,11,3,2,2,3,2,2,2,8,2,2
1039,8,1951,37,14,14,14,14,14,14,14,16,14,14
1040,8,1952,37,14,14,14,14,14,14,14,16,14,14
1041,8,1953,37,14,14,14,14,14,14,14,16,14,14
1042,8,1954,37,14,14,14,14,14,14,14,16,14,14
1043,8,1955,37,14,14,14,14,14,14,14,16,14,14
1044,8,1956,37,14,14,14,14,14,14,14,16,14,14
1045,8,1957,37,22,21,21,14,21,17,21,15,17,22
1046,8,1958,37,22,21,21,22,21,17,21,15,17,22
1047,8,1959,37,22,21,21,22,21,17,21,15,17,22
1048,8,1960,37,22,21,21,22,21,17,21,15,17,22
1049,8,196,11,3,2,2,3,2,2,2,8,2,2
1050,8,1961,37,22,21,21,22,21,17,21,15,17,22
1051,8,1962,37,22,21,21,22,21,17,21,15,17,22
1052,8,1963,37,22,21,21,22,21,17,21,15,17,22
1053,8,1964,37,22,21,21,22,21,17,21,15,17,22
1054,8,1965,37,22,21,21,22,21,17,21,15,17,22
1055,8,1966,37,22,21,21,22,21,16,21,15,16,22
1056,8,1967,37,22,21,21,22,21,17,21,15,17,22
1057,8,1968,37,22,21,21,22,21,17,21,15,17,22
1058,8,1969,37,22,21,21,22,21,17,21,15,17,22
1059,8,1970,37,22,21,21,22,21,17,21,15,17,22
1060,8,197,11,3,2,2,3,2,2,2,8,2,2
1061,8,1971,37,22,21,21,22,21,17,21,15,17,22
1062,8,1972,37,22,21,21,22,21,17,21,15,17,22
1063,8,1973,37,14,14,14,14,14,14,14,16,14,14
1064,8,1974,37,14,14,14,14,14,14,14,16,14,14
1065,8,1975,37,14,14,14,14,14,14,14,16,14,14
1066,8,1976,37,14,14,14,14,14,14,14,16,14,14
1067,8,1977,37,14,14,14,14,14,14,14,16,14,14
1068,8,1978,37,14,14,14,14,14,14,14,16,14,14
1069,8,1979,37,14,14,14,14,14,14,14,16,14,14
1070,8,1980,37,14,14,14,14,14,14,21,16,14,14
1071,8,198,11,3,2,2,3,2,2,2,8,2,2
1072,8,1981,37,22,21,21,22,21,17,21,15,17,22
1073,8,1982,37,22,21,21,22,21,17,21,15,17,22
1074,8,1983,37,22,21,21,22,21,17,21,15,17,22
1075,8,1984,37,22,21,21,22,21,17,21,15,17,22
1076,8,1985,37,22,21,21,22,21,17,21,15,17,22
1077,8,1986,37,22,21,21,22,21,17,21,15,17,22
1078,8,1987,37,22,21,21,22,21,17,21,15,17,22
1079,8,1988,37,22,21,21,22,21,17,21,15,17,22
1080,8,1989,37,22,21,21,22,21,17,21,15,17,22
1081,8,1990,37,22,21,21,22,21,17,21,15,17,22
1082,8,199,11,3,2,2,3,2,2,2,8,2,2
1083,8,1991,37,22,21,21,22,21,17,21,15,17,22
1084,8,1992,37,22,21,21,22,21,17,21,15,17,22
1085,8,1993,37,22,21,21,22,21,17,21,15,17,22
1086,8,1994,37,22,21,21,22,21,17,21,15,17,22
1087,8,1995,37,22,21,21,22,21,17,21,15,17,22
1088,8,1996,37,22,21,21,22,21,17,21,15,17,22
1089,8,1997,37,22,21,21,22,21,17,21,15,17,22
1090,8,1998,37,22,21,21,22,21,17,21,15,17,22
1091,8,1999,37,14,14,14,14,14,14,21,16,14,14
1092,8,2000,37,14,14,14,14,14,14,14,16,14,14
1093,8,200,11,3,2,2,3,2,2,2,8,2,2
1094,8,2001,37,14,14,14,14,14,14,14,16,14,14
1095,8,2002,37,14,14,14,14,14,14,14,16,14,14
1096,8,2003,37,14,14,14,14,14,14,14,16,14,14
1097,8,2004,37,14,14,14,14,14,14,14,16,14,14
1098,8,2005,37,14,14,14,14,14,14,14,16,14,14
1099,8,2006,37,14,14,14,14,14,14,14,16,14,14
1100,8,2007,37,14,14,14,14,14,14,14,16,14,14
1101,8,2008,37,14,14,14,14,14,14,14,16,14,14
1102,8,2009,37,14,14,14,14,14,14,14,16,14,14
1103,8,2010,37,14,14,14,14,14,14,14,16,14,14
1104,8,201,11,3,2,2,3,2,2,2,8,2,2
1105,8,2011,37,14,14,14,14,14,14,14,16,14,14
1106,8,2012,37,14,14,14,14,14,14,14,16,14,14
1107,8,2013,37,14,14,14,14,14,14,14,16,14,14
1108,8,2014,37,14,14,14,14,14,14,14,16,14,14
1109,8,2015,37,14,14,14,14,14,14,14,16,14,14
1110,8,2016,37,14,14,14,14,14,14,14,16,14,14
1111,8,2017,37,14,14,14,14,14,14,14,16,14,14
1112,8,2018,37,22,21,21,22,21,17,21,15,17,22
1113,8,2019,37,22,21,21,22,21,17,21,15,17,22
1114,8,20,2,1,1,1,1,1,1,1,3,1,1
1115,8,2020,37,22,21,21,22,21,17,21,15,17,22
1116,8,202,11,3,2,2,3,2,2,2,8,2,2
1117,8,2021,37,22,21,21,22,21,17,21,15,17,22
1118,8,2022,37,22,21,21,22,21,17,21,15,17,22
1119,8,2023,37,22,21,21,22,21,17,21,15,17,22
1120,8,2024,37,22,21,21,22,21,17,21,15,17,22
1121,8,2025,37,22,21,21,22,21,17,21,15,17,22
1122,8,2026,37,22,21,21,22,21,17,21,15,17,22
1123,8,2027,37,22,21,21,22,21,17,21,15,17,22
1124,8,2028,37,22,21,21,22,21,17,21,15,17,22
1125,8,2029,37,22,21,21,22,21,17,21,15,17,22
1126,8,2030,37,22,21,21,22,21,17,21,15,17,22
1127,8,203,11,3,2,2,3,2,2,2,8,2,2
1128,8,2031,37,22,21,21,22,21,17,21,15,17,22
1129,8,2032,37,22,21,21,22,21,17,21,15,17,22
1130,8,2033,37,22,21,21,22,21,17,21,15,17,22
1131,8,2034,37,22,21,21,22,21,17,21,15,17,22
1132,8,2035,37,22,21,21,22,21,17,21,15,17,22
1133,8,2036,37,22,21,21,22,21,17,21,15,17,22
1134,8,2037,37,22,21,21,22,21,17,21,15,17,22
1135,8,2038,37,22,21,21,22,21,17,21,15,17,22
1136,8,2039,37,22,21,21,22,21,17,21,15,17,22
1137,8,2040,37,22,21,21,22,21,17,21,15,17,22
1138,8,204,11,3,2,2,3,2,2,2,8,2,2
1139,8,2041,37,22,21,21,22,21,17,21,15,17,22
1140,8,2042,37,22,21,21,22,21,17,21,15,17,22
1141,8,2043,37,14,14,14,14,14,14,14,16,14,14
1142,8,2044,37,14,14,14,14,14,14,14,16,14,14
1143,8,2045,37,14,14,14,14,14,14,14,16,14,14
1144,8,2046,37,14,14,14,14,14,14,14,16,14,14
1145,8,2047,37,14,14,14,14,14,14,14,16,14,14
1146,8,2048,37,14,14,14,14,14,14,14,16,14,14
1147,8,2049,37,14,14,14,14,14,14,14,16,14,14
1148,8,2050,37,14,14,14,14,14,14,14,16,14,14
1149,8,205,11,3,2,2,3,2,2,2,8,2,2
1150,8,2051,37,14,14,14,14,14,14,14,16,14,14
1151,8,2052,37,14,14,14,14,14,14,14,16,14,14
1152,8,2053,37,14,14,14,14,14,14,14,16,14,14
1153,8,2054,37,14,14,14,14,14,14,14,16,14,14
1154,8,2055,37,14,14,14,14,14,14,14,16,14,14
1155,8,2056,37,14,14,14,14,14,14,14,16,14,14
1156,8,2057,37,14,14,14,14,14,14,14,16,14,14
1157,8,2058,37,14,14,14,14,14,14,14,16,14,14
1158,8,2059,37,14,14,14,14,14,14,14,16,14,14
1159,8,2060,37,14,14,14,14,14,14,14,16,14,14
1160,8,206,11,3,2,2,3,2,2,2,8,2,2
1161,8,2061,37,14,14,14,14,14,14,14,16,14,14
1162,8,2062,37,14,14,14,14,14,14,14,16,14,14
1163,8,2063,37,14,14,14,14,14,14,14,16,14,14
1164,8,2064,37,14,14,14,14,14,14,14,16,14,14
1165,8,2065,37,22,21,21,22,21,17,21,15,17,22
1166,8,2066,37,22,21,21,22,21,17,21,15,17,22
1167,8,2067,37,22,21,21,22,21,17,21,15,17,22
1168,8,2068,37,22,21,21,22,21,17,21,15,17,22
1169,8,2069,37,22,21,21,22,21,17,21,15,17,22
1170,8,2070,37,22,21,21,22,21,17,21,15,17,22
1171,8,207,11,3,2,2,3,2,2,2,8,2,2
1172,8,2071,37,22,21,21,22,21,17,21,15,17,22
1173,8,2072,37,22,21,21,22,21,17,21,15,17,22
1174,8,2073,37,22,21,21,22,21,17,21,15,17,22
1175,8,2074,37,22,21,21,22,21,17,21,15,17,22
1176,8,2075,37,22,21,21,22,21,17,21,15,17,22
1177,8,2076,37,22,21,21,22,21,17,21,15,17,22
1178,8,2077,37,22,21,21,22,21,17,21,15,17,22
1179,8,2078,37,17,18,18,17,18,17,18,21,17,17
1180,8,2079,37,17,18,18,17,18,17,18,21,17,17
1181,8,2080,37,17,18,18,17,18,17,18,21,17,17
1182,8,208,11,3,2,2,3,2,2,2,8,2,2
1183,8,2081,37,17,18,18,17,18,17,18,21,17,17
1184,8,2082,37,17,18,18,17,18,17,18,21,17,17
1185,8,2083,37,22,21,21,22,21,17,21,15,17,22
1186,8,2084,37,22,21,21,22,21,17,21,15,17,22
1187,8,2085,37,22,21,21,22,21,17,21,15,17,22
1188,8,2086,37,22,21,21,22,21,17,21,15,17,22
1189,8,2087,37,22,21,21,22,21,17,21,15,17,22
1190,8,2088,37,22,21,21,22,21,17,21,15,17,22
1191,8,2089,37,22,21,21,22,21,17,21,15,17,22
1192,8,2090,37,22,21,21,22,21,17,21,15,17,22
1193,8,209,11,3,2,2,3,2,2,2,8,2,2
1194,8,2091,37,14,14,14,14,14,14,14,16,14,14
1195,8,2092,37,14,14,14,14,14,14,14,16,14,14
1196,8,2093,37,22,21,21,22,21,17,21,15,17,22
1197,8,2094,37,22,21,21,22,21,17,21,15,17,22
1198,8,2095,37,22,21,21,22,21,17,21,15,17,22
1199,8,2096,37,22,21,21,22,21,17,21,15,17,22
1200,8,2097,37,22,21,21,22,21,17,21,15,17,22
1201,8,2098,37,22,21,21,22,21,17,21,15,17,22
1202,8,2099,37,17,18,18,17,18,17,18,21,17,17
1203,8,2,1,1,1,1,1,1,1,1,3,1,1
1204,8,2100,37,17,18,18,17,18,17,18,21,17,17
1205,8,2101,37,17,18,18,17,18,17,18,21,17,17
1206,8,2102,37,17,18,18,17,18,17,18,21,17,17
1207,8,2103,37,17,18,18,17,18,17,18,21,17,17
1208,8,2104,37,17,18,18,17,18,17,18,21,17,17
1209,8,2105,37,17,18,18,17,18,17,18,21,17,17
1210,8,2106,37,17,18,18,17,18,17,18,21,17,17
1211,8,2107,37,17,18,18,17,18,17,18,21,17,17
1212,8,2108,37,17,18,18,17,18,17,18,21,17,17
1213,8,2109,37,17,18,18,17,18,17,18,21,17,17
1214,8,2110,37,17,18,18,17,18,17,18,21,17,17
1215,8,2111,37,17,18,18,17,18,17,18,21,17,17
1216,8,2112,37,17,18,18,17,18,17,18,21,17,17
1217,8,2113,37,16,16,16,16,16,17,16,22,17,16
1218,8,2114,37,16,16,16,16,16,17,16,22,17,16
1219,8,2115,37,16,16,16,16,16,17,16,22,17,16
1220,8,2116,37,16,16,16,16,16,17,16,22,17,16
1221,8,2117,37,16,16,16,16,16,17,16,22,17,16
1222,8,2118,37,16,16,16,16,16,17,16,22,17,16
1223,8,2119,37,16,16,16,16,16,17,16,22,17,16
1224,8,21,2,1,1,1,1,1,1,1,3,1,1
1225,8,2120,37,16,16,16,16,16,17,16,22,17,16
1226,8,2121,37,16,16,16,16,16,17,16,22,17,16
1227,8,2122,37,16,16,16,16,16,17,16,22,17,16
1228,8,2123,37,17,18,18,17,18,17,18,21,17,17
1229,8,2124,37,17,18,18,17,18,17,18,21,17,17
1230,8,2125,37,17,18,18,17,18,17,18,21,17,17
1231,8,2126,37,17,18,18,17,18,17,18,21,17,17
1232,8,2127,37,17,18,18,17,18,17,18,21,17,17
1233,8,2128,37,17,18,18,17,18,17,18,21,17,17
1234,8,2129,37,17,18,18,17,18,17,18,21,17,17
1235,8,2130,37,17,18,18,17,18,17,18,21,17,17
1236,8,2131,37,17,18,18,17,18,17,18,21,17,17
1237,8,2132,37,17,18,18,17,18,17,18,21,17,17
1238,8,2133,37,17,18,18,17,18,17,18,21,17,17
1239,8,2134,37,17,18,18,17,18,17,18,21,17,17
1240,8,2135,37,17,18,18,17,18,17,18,21,17,17
1241,8,2136,37,16,16,16,16,16,17,16,22,17,16
1242,8,2137,37,16,16,16,16,16,17,16,22,17,16
1243,8,2138,37,16,16,16,16,16,17,16,22,17,16
1244,8,2139,37,16,16,16,16,16,17,16,22,17,16
1245,8,2140,37,16,16,16,16,16,17,16,22,17,16
1246,8,214,11,3,2,2,3,2,2,2,8,2,2
1247,8,2141,37,16,16,16,16,16,17,16,22,17,16
1248,8,2142,37,17,18,18,17,18,17,18,21,17,17
1249,8,2143,37,17,18,18,17,18,17,18,21,17,17
1250,8,2144,37,17,18,18,17,18,17,18,21,17,17
1251,8,2145,37,17,18,18,17,18,17,18,21,17,17
1252,8,2146,37,17,18,18,17,18,17,18,21,17,17
1253,8,2147,37,17,18,18,17,18,17,18,21,17,17
1254,8,2148,37,17,18,18,17,18,17,18,21,17,17
1255,8,2149,37,17,18,18,17,18,17,18,21,17,17
1256,8,2150,37,17,18,18,17,18,17,18,21,17,17
1257,8,215,11,3,2,2,3,2,2,2,8,2,2
1258,8,2151,37,17,18,18,17,18,17,18,21,17,17
1259,8,2152,37,17,18,18,17,18,17,18,21,17,17
1260,8,2153,37,17,18,18,17,18,17,18,21,17,17
1261,8,2154,37,17,18,18,17,18,17,18,21,17,17
1262,8,2155,37,16,16,16,16,16,20,16,22,20,16
1263,8,2156,37,17,18,18,17,18,20,18,21,20,17
1264,8,2157,37,17,18,18,17,18,20,18,21,20,17
1265,8,2158,37,17,18,18,17,18,20,18,21,20,17
1266,8,2159,37,17,18,18,17,18,17,18,21,17,17
1267,8,2160,37,17,18,18,17,18,20,18,21,20,17
1268,8,216,11,3,2,2,3,2,2,2,8,2,2
1269,8,2161,37,17,18,18,17,18,20,18,21,20,17
1270,8,2162,37,17,18,18,17,18,20,18,21,20,17
1271,8,2163,37,17,18,18,17,18,17,18,21,17,17
1272,8,2164,37,17,18,18,17,18,20,18,21,20,17
1273,8,2165,37,17,18,18,17,18,20,18,21,20,17
1274,8,2166,37,17,18,18,17,18,20,18,21,20,17
1275,8,2167,37,17,18,18,17,18,20,18,21,20,17
1276,8,2168,37,17,18,18,17,18,20,18,21,20,17
1277,8,2169,37,17,18,18,17,18,20,18,21,20,17
1278,8,2170,37,16,16,16,16,16,20,16,22,20,16
1279,8,217,11,3,2,2,3,2,2,2,8,2,2
1280,8,2171,37,16,16,16,16,16,20,16,22,20,16
1281,8,2172,37,16,16,16,16,16,20,16,22,20,16
1282,8,2173,37,16,16,16,16,16,20,16,22,20,16
1283,8,2174,37,17,18,18,17,18,20,16,21,20,17
1284,8,2175,37,17,18,18,17,18,20,18,21,20,17
1285,8,2176,37,17,18,18,17,18,20,18,21,20,17
1286,8,2177,37,17,18,18,17,18,20,18,21,20,17
1287,8,2178,37,17,18,18,17,18,20,18,21,20,17
1288,8,2179,37,17,18,18,17,18,20,18,21,20,17
1289,8,2180,37,17,18,18,17,18,20,18,21,20,17
1290,8,218,11,3,2,2,3,2,2,2,8,2,2
1291,8,2181,37,17,18,18,17,18,20,18,21,20,17
1292,8,2182,37,17,18,18,17,18,20,18,21,20,17
1293,8,2183,37,17,18,18,17,18,20,18,21,20,17
1294,8,2184,37,17,18,18,17,18,20,18,21,20,17
1295,8,2185,37,17,18,18,17,18,20,18,21,20,17
1296,8,2186,37,17,18,18,17,18,20,18,21,20,17
1297,8,2187,37,17,18,18,17,18,20,18,21,20,17
1298,8,2188,37,16,16,16,16,16,20,16,22,20,16
1299,8,2189,37,16,16,16,16,16,20,16,22,20,16
1300,8,2190,37,16,16,16,16,16,20,16,22,20,16
1301,8,219,11,3,2,2,3,2,2,2,8,2,2
1302,8,2191,37,16,16,16,16,16,20,16,22,20,16
1303,8,2192,37,16,16,16,16,16,20,16,22,20,16
1304,8,2193,37,16,16,16,16,16,20,16,22,20,16
1305,8,2194,37,16,16,16,16,16,20,16,22,20,16
1306,8,2195,37,16,16,16,16,16,20,16,22,20,16
1307,8,2196,37,16,16,16,16,16,20,16,22,20,16
1308,8,2197,37,16,16,16,16,16,20,16,22,20,16
1309,8,2199,38,1,1,1,1,1,1,1,3,1,1
1310,8,2200,38,1,1,1,1,1,1,1,3,1,1
1311,8,220,11,3,2,2,3,2,2,2,8,2,2
1312,8,2201,38,1,1,1,1,1,1,1,3,1,1
1313,8,2203,38,1,1,1,1,1,1,1,3,1,1
1314,8,2204,38,1,1,1,1,1,1,1,3,1,1
1315,8,2205,38,1,1,1,1,1,1,1,3,1,1
1316,8,2206,39,3,2,2,3,2,2,2,8,2,2
1317,8,2207,39,3,2,2,3,2,2,2,8,2,2
1318,8,2208,39,3,2,2,3,2,2,2,8,2,2
1319,8,2209,39,3,2,2,3,2,2,2,8,2,2
1320,8,2210,39,3,2,2,3,2,2,2,8,2,2
1321,8,221,12,6,6,6,6,6,6,6,1,6,4
1322,8,2211,39,3,2,2,3,2,2,2,8,2,2
1323,8,2212,39,3,2,2,3,2,2,2,8,2,2
1324,8,2213,39,3,2,2,3,2,2,2,8,2,2
1325,8,2214,40,4,3,3,4,3,3,4,1,3,3
1326,8,2215,40,4,3,3,4,3,3,4,1,3,3
1327,8,2216,40,4,3,3,4,3,3,4,1,3,3
1328,8,2217,40,4,3,3,4,3,3,4,1,3,3
1329,8,2218,40,4,3,3,4,3,3,4,1,3,3
1330,8,2219,40,4,3,3,4,3,3,4,1,3,3
1331,8,22,2,1,1,1,1,1,1,1,3,1,1
1332,8,2220,40,4,3,3,4,3,3,4,1,3,3
1333,8,222,12,6,6,6,6,6,6,6,1,6,4
1334,8,2221,40,4,3,3,4,3,3,4,1,3,3
1335,8,2222,40,4,3,3,4,3,3,4,1,3,3
1336,8,2223,40,4,3,3,4,3,3,4,1,3,3
1337,8,2224,40,4,3,3,4,3,3,4,1,3,3
1338,8,2225,40,4,3,3,4,3,3,4,1,3,3
1339,8,2226,40,4,3,3,4,3,3,4,1,3,3
1340,8,2227,40,4,3,3,4,3,3,4,1,3,3
1341,8,2228,40,4,3,3,4,3,3,4,1,3,3
1342,8,2229,40,4,3,3,4,3,3,4,1,3,3
1343,8,2230,40,4,3,3,4,3,3,4,1,3,3
1344,8,223,12,6,6,6,6,6,6,6,1,6,4
1345,8,2231,40,4,3,3,4,3,3,4,1,3,3
1346,8,2232,40,4,3,3,4,3,3,4,1,3,3
1347,8,2233,40,4,3,3,4,3,3,4,1,3,3
1348,8,2234,40,4,3,3,4,3,3,4,1,3,3
1349,8,2235,40,4,3,3,4,3,3,4,1,3,3
1350,8,2236,40,4,3,3,4,3,3,4,1,3,3
1351,8,2237,40,4,3,3,4,3,3,4,1,3,3
1352,8,2238,40,4,3,3,4,3,3,4,1,3,3
1353,8,2239,40,4,3,3,4,3,3,4,1,3,3
1354,8,2240,40,4,3,3,4,3,3,4,1,3,3
1355,8,224,12,6,6,6,6,6,6,6,1,6,4
1356,8,2241,40,4,3,3,4,3,3,4,1,3,3
1357,8,2242,40,4,3,3,4,3,3,4,1,3,3
1358,8,2243,40,4,3,3,4,3,3,4,1,3,3
1359,8,2244,40,4,3,3,4,3,3,4,1,3,3
1360,8,2245,40,4,3,3,4,3,3,4,1,3,3
1361,8,2246,40,4,3,3,4,3,3,4,1,3,3
1362,8,2247,40,4,3,3,4,3,3,4,1,3,3
1363,8,2248,40,4,3,3,4,3,3,4,1,3,3
1364,8,2249,40,4,3,3,4,3,3,4,1,3,3
1365,8,2250,40,4,3,3,4,3,3,4,1,3,3
1366,8,225,12,6,6,6,6,6,6,6,1,6,4
1367,8,2251,40,4,3,3,4,3,3,4,1,3,3
1368,8,2252,40,4,3,3,4,3,3,4,1,3,3
1369,8,2253,40,4,3,3,4,3,3,4,1,3,3
1370,8,2254,40,4,3,3,4,3,3,4,1,3,3
1371,8,2255,40,4,3,3,4,3,3,4,1,3,3
1372,8,2256,40,4,3,3,4,3,3,4,1,3,3
1373,8,2257,40,4,3,3,4,3,3,4,1,3,3
1374,8,2258,40,4,3,3,4,3,3,4,1,3,3
1375,8,2259,40,4,3,3,4,3,3,4,1,3,3
1376,8,2260,40,4,3,3,4,3,3,4,1,3,3
1377,8,226,12,6,6,6,6,6,6,6,1,6,4
1378,8,2261,41,5,4,4,5,4,4,4,1,4,4
1379,8,2262,41,5,4,4,5,4,4,4,1,4,4
1380,8,2263,41,5,4,4,5,4,4,4,1,4,4
1381,8,2264,41,5,4,4,5,4,4,4,1,4,4
1382,8,2265,41,5,4,4,5,4,4,4,1,4,4
1383,8,2266,42,1,1,1,3,1,2,1,3,2,1
1384,8,2267,42,1,1,1,3,1,2,1,3,2,1
1385,8,2268,42,1,1,1,3,1,2,1,3,2,1
1386,8,2269,42,1,1,1,3,1,2,1,3,2,1
1387,8,2270,42,1,1,1,3,1,2,1,3,2,1
1388,8,227,12,6,6,6,6,6,6,6,1,6,4
1389,8,2271,43,5,4,4,5,4,4,4,1,4,4
1390,8,2272,43,5,4,4,5,4,4,4,1,4,4
1391,8,2273,43,5,4,4,5,4,4,4,1,4,4
1392,8,2274,43,5,4,4,5,4,4,4,1,4,4
1393,8,2275,43,5,4,4,5,4,4,4,1,4,4
1394,8,2276,43,5,4,4,5,4,4,4,1,4,4
1395,8,2277,43,5,4,4,5,4,4,4,1,4,4
1396,8,2278,44,3,5,5,3,5,2,2,8,2,5
1397,8,2279,44,3,5,5,3,5,2,2,8,2,5
1398,8,2280,44,3,5,5,3,5,2,2,8,2,5
1399,8,228,12,6,6,6,6,6,6,6,1,6,4
1400,8,2281,44,3,5,5,3,5,2,2,8,2,5
1401,8,2282,44,3,5,5,3,5,2,2,8,2,5
1402,8,2283,44,3,5,5,3,5,2,2,8,2,5
1403,8,2284,44,3,5,5,3,5,2,2,8,2,5
1404,8,2285,44,3,5,5,3,5,2,2,8,2,5
1405,8,2286,44,3,5,5,3,5,2,2,8,2,5
1406,8,2287,44,3,5,5,3,5,2,2,8,2,5
1407,8,2288,45,1,1,1,1,1,1,1,3,1,1
1408,8,2289,45,1,1,1,1,1,1,1,3,1,1
1409,8,2290,45,1,1,1,1,1,1,1,3,1,1
1410,8,229,12,6,6,6,6,6,6,6,1,6,4
1411,8,2291,45,1,1,1,1,1,1,1,3,1,1
1412,8,2292,45,1,1,1,1,1,1,1,3,1,1
1413,8,2293,45,1,1,1,1,1,1,1,3,1,1
1414,8,2294,45,1,1,1,1,1,1,1,3,1,1
1415,8,2295,45,1,1,1,1,1,1,1,3,1,1
1416,8,2296,45,1,1,1,1,1,1,1,3,1,1
1417,8,2297,45,1,1,1,1,1,1,1,3,1,1
1418,8,2298,45,1,1,1,1,1,1,1,3,1,1
1419,8,2299,45,1,1,1,1,1,1,1,3,1,1
1420,8,2300,45,1,1,1,1,1,1,1,3,1,1
1421,8,230,12,6,6,6,6,6,6,6,1,6,4
1422,8,2301,45,1,1,1,1,1,1,1,3,1,1
1423,8,2302,45,1,1,1,1,1,1,1,3,1,1
1424,8,2303,45,1,1,1,1,1,1,1,3,1,1
1425,8,2304,45,1,1,1,1,1,1,1,3,1,1
1426,8,2305,45,1,1,1,1,1,1,1,3,1,1
1427,8,2306,45,1,1,1,1,1,1,1,3,1,1
