,estadon,seccion,munn,escenario1,escenario2,escenario3,iee,panal_cnv,pri_clv
1326,28,378,17,1,1,1,2,1,2
1327,28,379,17,1,1,1,2,1,2
1328,28,380,17,1,1,1,2,1,2
1329,28,381,18,3,3,3,1,3,1
1330,28,382,18,3,3,3,1,3,1
1331,28,38,3,10,10,10,5,10,5
1332,28,383,18,3,3,3,1,3,1
1333,28,384,18,3,3,3,1,3,1
1334,28,385,18,3,3,3,1,3,1
1335,28,386,18,3,3,3,1,3,1
1336,28,387,18,3,3,3,1,3,1
1337,28,388,18,3,3,3,1,3,1
1338,28,389,19,1,1,1,2,1,2
1339,28,390,19,1,1,1,2,1,2
1340,28,391,19,1,1,1,2,1,2
1341,28,392,19,1,1,1,2,1,2
1342,28,39,3,10,10,10,5,10,5
1343,28,393,19,1,1,1,2,1,2
1344,28,394,19,1,1,1,2,1,2
1345,28,395,19,1,1,1,2,1,2
1346,28,396,19,1,1,1,2,1,2
1347,28,397,19,1,1,1,2,1,2
1348,28,398,19,1,1,1,2,1,2
1349,28,399,19,1,1,1,2,1,2
1350,28,400,19,1,1,1,2,1,2
1351,28,401,19,1,1,1,2,1,2
1352,28,402,19,1,1,1,2,1,2
1353,28,40,3,10,10,10,5,10,5
1354,28,403,19,1,1,1,2,1,2
1355,28,404,19,1,1,1,2,1,2
1356,28,405,19,1,1,1,2,1,2
1357,28,406,19,1,1,1,2,1,2
1358,28,407,19,1,1,1,2,1,2
1359,28,408,20,3,3,3,1,3,1
1360,28,409,20,3,3,3,1,3,1
1361,28,4,1,3,3,3,1,3,1
1362,28,410,20,3,3,3,1,3,1
1363,28,411,20,3,3,3,1,3,1
1364,28,412,21,2,2,2,22,2,22
1365,28,41,3,10,10,10,5,10,5
1366,28,413,21,2,2,2,22,2,22
1367,28,414,21,2,2,2,22,2,22
1368,28,415,21,2,2,2,22,2,22
1369,28,416,21,2,2,2,22,2,22
1370,28,417,21,2,2,2,22,2,22
1371,28,418,21,2,2,2,22,2,22
1372,28,419,21,2,2,2,22,2,22
1373,28,420,21,2,2,2,22,2,22
1374,28,421,21,2,2,2,22,2,22
1375,28,422,21,2,2,2,22,2,22
1376,28,42,3,10,10,10,5,10,5
1377,28,423,21,2,2,2,22,2,22
1378,28,424,21,2,2,2,22,2,22
1379,28,425,21,2,2,2,22,2,22
1380,28,426,21,2,2,2,22,2,22
1381,28,427,21,2,2,2,22,2,22
1382,28,428,21,2,2,2,22,2,22
1383,28,429,21,2,2,2,22,2,22
1384,28,430,21,2,2,2,22,2,22
1385,28,431,21,2,2,2,22,2,22
1386,28,432,21,2,2,2,22,2,22
1387,28,43,3,10,10,10,5,10,5
1388,28,433,21,2,2,2,22,2,22
1389,28,434,21,2,2,2,22,2,22
1390,28,435,21,2,2,2,22,2,22
1391,28,436,21,2,2,2,22,2,22
1392,28,437,21,2,2,2,22,2,22
1393,28,438,21,2,2,2,22,2,22
1394,28,439,21,2,2,2,22,2,22
1395,28,440,21,2,2,2,22,2,22
1396,28,441,21,2,2,2,22,2,22
1397,28,442,21,2,2,2,22,2,22
1398,28,44,3,10,10,10,5,10,5
1399,28,443,21,2,2,2,22,2,22
1400,28,444,21,2,2,2,22,2,22
1401,28,445,21,2,2,2,22,2,22
1402,28,446,21,2,2,2,22,2,22
1403,28,447,21,2,2,2,22,2,22
1404,28,448,21,2,2,2,22,2,22
1405,28,449,21,2,2,2,22,2,22
1406,28,450,21,2,2,2,22,2,22
1407,28,451,21,2,2,2,22,2,22
1408,28,452,21,2,2,2,22,2,22
1409,28,45,3,10,10,10,5,10,5
1410,28,453,21,2,2,2,22,2,22
1411,28,454,21,2,2,2,22,2,22
1412,28,455,21,2,2,2,22,2,22
1413,28,456,21,2,2,2,22,2,22
1414,28,457,21,2,2,2,22,2,22
1415,28,458,21,2,2,2,22,2,22
1416,28,459,21,2,2,2,22,2,22
1417,28,460,21,2,2,2,22,2,22
1418,28,461,21,2,2,2,22,2,22
1419,28,462,21,2,2,2,22,2,22
1420,28,46,3,10,10,10,5,10,5
1421,28,463,21,2,2,2,22,2,22
1422,28,464,21,2,2,2,22,2,22
1423,28,465,21,2,2,2,22,2,22
1424,28,466,21,2,2,2,22,2,22
1425,28,467,21,2,2,2,22,2,22
1426,28,468,21,2,2,2,22,2,22
1427,28,469,21,2,2,2,22,2,22
1428,28,470,21,2,2,2,22,2,22
1429,28,471,21,2,2,2,22,2,22
1430,28,472,21,2,2,2,22,2,22
1431,28,47,3,10,10,10,5,10,5
1432,28,473,21,2,2,2,22,2,22
1433,28,474,21,2,2,2,22,2,22
1434,28,475,21,2,2,2,22,2,22
1435,28,476,21,2,2,2,22,2,22
1436,28,477,21,2,2,2,22,2,22
1437,28,478,21,2,2,2,22,2,22
1438,28,479,21,2,2,2,22,2,22
1439,28,480,21,2,2,2,22,2,22
1440,28,481,21,2,2,2,22,2,22
1441,28,482,21,2,2,2,22,2,22
1442,28,48,3,10,10,10,5,10,5
1443,28,483,21,2,2,2,22,2,22
1444,28,484,21,2,2,2,22,2,22
1445,28,485,21,2,2,2,22,2,22
1446,28,486,21,2,2,2,22,2,22
1447,28,487,21,2,2,2,22,2,22
1448,28,488,21,2,2,2,22,2,22
1449,28,489,21,2,2,2,22,2,22
1450,28,490,21,2,2,2,22,2,22
1451,28,491,21,2,2,2,22,2,22
1452,28,492,21,2,2,2,22,2,22
1453,28,49,3,10,10,10,6,10,6
1454,28,493,21,2,2,2,22,2,22
1455,28,494,21,2,2,2,22,2,22
1456,28,495,21,2,2,2,22,2,22
1457,28,496,21,2,2,2,22,2,22
1458,28,497,21,2,2,2,22,2,22
1459,28,498,22,16,16,16,15,16,15
1460,28,499,22,17,17,17,16,17,16
1461,28,500,22,17,17,17,16,17,16
1462,28,501,22,17,17,17,16,17,16
1463,28,502,22,16,16,16,15,16,15
1464,28,50,3,10,10,10,5,10,5
1465,28,503,22,16,16,16,15,16,15
1466,28,504,22,17,17,17,16,17,16
1467,28,505,22,17,17,17,16,17,16
1468,28,506,22,17,17,17,16,17,16
1469,28,507,22,17,17,17,16,17,16
1470,28,508,22,17,17,17,16,17,16
1471,28,509,22,17,17,17,16,17,16
1472,28,5,1,3,3,3,1,3,1
1473,28,510,22,17,17,17,16,17,16
1474,28,511,22,17,17,17,16,17,16
1475,28,512,22,17,17,17,16,17,16
1476,28,51,3,10,10,10,6,10,6
1477,28,513,22,17,17,17,16,17,16
1478,28,514,22,16,16,16,15,16,15
1479,28,515,22,16,16,16,15,16,15
1480,28,516,22,17,17,17,16,17,16
1481,28,517,22,17,17,17,16,17,16
1482,28,518,22,17,17,17,16,17,16
1483,28,519,22,17,17,17,16,17,16
1484,28,520,22,17,17,17,16,17,16
1485,28,521,22,17,17,17,16,17,16
1486,28,522,22,17,17,17,16,17,16
1487,28,52,3,10,10,10,5,10,5
1488,28,523,22,17,17,17,16,17,16
1489,28,524,22,17,17,17,16,17,16
1490,28,525,22,17,17,17,16,17,16
1491,28,526,22,17,17,17,16,17,16
1492,28,527,22,17,17,17,16,17,16
1493,28,528,22,17,17,17,16,17,16
1494,28,529,22,17,17,17,16,17,16
1495,28,530,22,17,17,17,16,17,16
1496,28,531,22,17,17,17,16,17,16
1497,28,532,22,17,17,17,16,17,16
1498,28,53,3,10,10,10,5,10,5
1499,28,533,22,17,17,17,16,17,16
1500,28,534,22,17,17,17,16,17,16
1501,28,535,22,17,17,17,16,17,16
1502,28,536,22,17,17,17,16,17,16
1503,28,537,22,17,17,17,16,17,16
1504,28,538,22,17,17,17,16,17,16
1505,28,539,22,17,17,17,16,17,16
1506,28,540,22,17,17,17,16,17,16
1507,28,541,22,17,17,17,16,17,16
1508,28,542,22,17,17,17,16,17,16
1509,28,54,3,10,10,10,5,10,5
1510,28,543,22,17,17,17,16,17,16
1511,28,544,22,17,17,17,16,17,16
1512,28,545,22,15,15,15,14,15,14
1513,28,546,22,15,15,15,14,15,14
1514,28,548,22,17,17,17,16,17,16
1515,28,549,22,17,17,17,16,17,16
1516,28,550,22,17,17,17,16,17,16
1517,28,551,22,17,17,17,16,17,16
1518,28,552,22,17,17,17,16,17,16
1519,28,55,3,10,10,10,5,10,5
1520,28,553,22,17,17,17,16,17,16
1521,28,554,22,17,17,17,16,17,16
1522,28,555,22,17,17,17,16,17,16
1523,28,556,22,17,17,17,16,17,16
1524,28,557,22,17,17,17,16,17,16
1525,28,558,22,17,17,17,16,17,16
1526,28,559,22,17,17,17,16,17,16
1527,28,560,22,17,17,17,16,17,16
1528,28,561,22,17,17,17,16,17,16
1529,28,562,22,16,16,16,15,16,15
1530,28,56,3,10,10,10,5,10,5
1531,28,563,22,15,15,15,14,15,14
1532,28,564,22,17,17,17,16,17,16
1533,28,565,22,17,17,17,16,17,16
1534,28,566,22,17,17,17,16,17,16
1535,28,567,22,17,17,17,16,17,16
1536,28,568,22,17,17,17,16,17,16
1537,28,569,22,17,17,17,16,17,16
1538,28,570,22,17,17,17,16,17,16
1539,28,571,22,17,17,17,16,17,16
1540,28,572,22,17,17,17,16,17,16
1541,28,57,3,10,10,10,5,10,5
1542,28,573,22,17,17,17,16,17,16
1543,28,574,22,17,17,17,16,17,16
1544,28,575,22,17,17,17,16,17,16
1545,28,576,22,17,17,17,16,17,16
1546,28,577,22,17,17,17,16,17,16
1547,28,578,22,17,17,17,16,17,16
1548,28,579,22,17,17,17,16,17,16
1549,28,580,22,15,15,15,14,15,14
1550,28,581,22,15,15,15,14,15,14
1551,28,582,22,17,17,17,16,17,16
1552,28,58,3,10,10,10,5,10,5
1553,28,583,22,17,17,17,16,17,16
1554,28,584,22,17,17,17,16,17,16
1555,28,585,22,17,17,17,16,17,16
1556,28,586,22,17,17,17,16,17,16
1557,28,587,22,17,17,17,16,17,16
1558,28,588,22,17,17,17,16,17,16
1559,28,589,22,17,17,17,16,17,16
1560,28,590,22,17,17,17,16,17,16
1561,28,591,22,17,17,17,16,17,16
1562,28,592,22,17,17,17,16,17,16
1563,28,59,3,10,10,10,5,10,5
1564,28,593,22,17,17,17,16,17,16
1565,28,594,22,17,17,17,16,17,16
1566,28,595,22,17,17,17,16,17,16
1567,28,596,22,17,17,17,16,17,16
1568,28,597,22,17,17,17,16,17,16
1569,28,598,22,17,17,17,16,17,16
1570,28,599,22,17,17,17,16,17,16
1571,28,600,22,15,15,15,14,15,14
1572,28,601,22,15,15,15,14,15,14
1573,28,602,22,17,17,17,16,17,16
1574,28,60,3,10,10,10,5,10,5
1575,28,603,22,17,17,17,16,17,16
1576,28,604,22,17,17,17,16,17,16
1577,28,605,22,17,17,17,16,17,16
1578,28,606,22,17,17,17,16,17,16
1579,28,607,22,17,17,17,16,17,16
1580,28,608,22,14,14,14,13,14,13
1581,28,609,22,17,17,17,16,17,16
1582,28,6,1,3,3,3,1,3,1
1583,28,610,22,14,14,14,13,14,13
1584,28,611,22,14,14,14,13,14,13
1585,28,612,22,17,17,17,16,17,16
1586,28,61,3,10,10,10,5,10,5
1587,28,613,22,14,14,14,13,14,13
1588,28,614,22,15,15,15,14,15,14
1589,28,615,22,15,15,15,14,15,14
1590,28,616,22,15,15,15,14,15,14
1591,28,617,22,15,15,15,14,15,14
1592,28,618,22,14,14,14,13,14,13
1593,28,619,22,14,14,14,13,14,13
1594,28,620,22,14,14,14,13,14,13
1595,28,621,22,14,14,14,13,14,13
1596,28,622,22,14,14,14,13,14,13
1597,28,62,3,10,10,10,5,10,5
1598,28,623,22,14,14,14,13,14,13
1599,28,624,22,14,14,14,13,14,13
1600,28,625,22,15,15,15,14,15,14
1601,28,626,22,15,15,15,14,15,14
1602,28,627,22,15,15,15,14,15,14
1603,28,628,22,15,15,15,14,15,14
1604,28,629,22,15,15,15,14,15,14
1605,28,630,22,14,14,14,13,14,13
1606,28,631,22,14,14,14,13,14,13
1607,28,632,22,14,14,14,13,14,13
1608,28,63,3,10,10,10,5,10,5
1609,28,633,22,14,14,14,13,14,13
1610,28,634,22,14,14,14,13,14,13
1611,28,635,22,14,14,14,13,14,13
1612,28,636,22,14,14,14,13,14,13
1613,28,637,22,14,14,14,13,14,13
1614,28,638,22,14,14,14,13,14,13
1615,28,639,22,14,14,14,13,14,13
1616,28,640,22,14,14,14,13,14,13
1617,28,641,22,15,15,15,14,15,14
1618,28,642,22,15,15,15,14,15,14
1619,28,64,3,10,10,10,5,10,5
1620,28,643,22,15,15,15,14,15,14
1621,28,644,22,14,14,14,13,14,13
1622,28,645,22,14,14,14,13,14,13
1623,28,646,22,14,14,14,13,14,13
1624,28,647,22,14,14,14,13,14,13
1625,28,648,22,14,14,14,13,14,13
1626,28,649,22,14,14,14,13,14,13
1627,28,650,22,17,17,17,16,17,16
1628,28,651,22,17,17,17,16,17,16
1629,28,652,22,17,17,17,16,17,16
1630,28,65,3,10,10,10,5,10,5
1631,28,653,22,14,14,14,13,14,13
1632,28,654,22,14,14,14,13,14,13
1633,28,655,22,15,15,15,14,15,14
1634,28,656,22,15,15,15,14,15,14
1635,28,657,22,15,15,15,14,15,14
1636,28,658,22,15,15,15,14,15,14
1637,28,659,22,15,15,15,14,15,14
1638,28,660,22,15,15,15,14,15,14
1639,28,661,22,15,15,15,14,15,14
1640,28,662,22,14,14,14,13,14,13
1641,28,66,3,10,10,10,5,10,5
1642,28,663,22,14,14,14,13,14,13
1643,28,664,22,17,17,17,16,17,16
1644,28,665,22,17,17,17,16,17,16
1645,28,666,22,15,15,15,14,15,14
1646,28,667,22,15,15,15,14,15,14
1647,28,668,22,15,15,15,14,15,14
1648,28,669,22,15,15,15,14,15,14
1649,28,670,22,15,15,15,14,15,14
1650,28,671,22,15,15,15,14,15,14
1651,28,672,22,14,14,14,13,14,13
1652,28,67,3,10,10,10,5,10,5
1653,28,673,22,14,14,14,13,14,13
1654,28,674,22,15,15,15,14,15,14
1655,28,675,22,15,15,15,14,15,14
1656,28,676,22,14,14,14,13,14,13
1657,28,677,22,16,16,16,15,16,15
1658,28,678,22,16,16,16,15,16,15
1659,28,679,22,16,16,16,15,16,15
1660,28,680,22,16,16,16,15,16,15
1661,28,681,22,16,16,16,15,16,15
1662,28,682,22,16,16,16,15,16,15
1663,28,68,3,10,10,10,5,10,5
1664,28,683,22,16,16,16,15,16,15
1665,28,684,22,16,16,16,15,16,15
1666,28,685,22,16,16,16,15,16,15
1667,28,686,22,16,16,16,15,16,15
1668,28,687,22,16,16,16,15,16,15
1669,28,688,22,16,16,16,15,16,15
1670,28,689,22,16,16,16,15,16,15
1671,28,690,22,16,16,16,15,16,15
1672,28,691,22,16,16,16,15,16,15
1673,28,692,22,17,17,17,16,17,16
1674,28,69,3,10,10,10,5,10,5
1675,28,693,22,17,17,17,16,17,16
1676,28,694,22,17,17,17,16,17,16
1677,28,695,22,16,16,16,15,16,15
1678,28,696,22,16,16,16,15,16,15
1679,28,697,22,16,16,16,15,16,15
1680,28,698,22,16,16,16,15,16,15
1681,28,699,22,16,16,16,15,16,15
1682,28,700,22,16,16,16,15,16,15
1683,28,701,22,16,16,16,15,16,15
1684,28,702,22,16,16,16,15,16,15
1685,28,70,3,10,10,10,5,10,5
1686,28,703,22,16,16,16,15,16,15
1687,28,704,22,16,16,16,15,16,15
1688,28,705,22,16,16,16,15,16,15
1689,28,706,22,16,16,16,15,16,15
1690,28,707,22,16,16,16,15,16,15
1691,28,708,22,16,16,16,15,16,15
1692,28,709,22,16,16,16,15,16,15
1693,28,710,23,3,3,3,1,3,1
1694,28,711,23,3,3,3,1,3,1
1695,28,712,23,3,3,3,1,3,1
1696,28,71,3,10,10,10,6,10,6
1697,28,713,23,3,3,3,1,3,1
1698,28,714,23,3,3,3,1,3,1
1699,28,715,23,3,3,3,1,3,1
1700,28,716,24,12,12,12,10,12,10
1701,28,717,24,12,12,12,10,12,10
1702,28,718,24,12,12,12,10,12,10
1703,28,719,24,12,12,12,10,12,10
1704,28,720,24,12,12,12,10,12,10
1705,28,721,24,12,12,12,10,12,10
1706,28,722,25,12,12,12,10,12,10
1707,28,72,3,9,9,9,6,9,6
1708,28,723,25,12,12,12,10,12,10
1709,28,724,25,12,12,12,10,12,10
1710,28,725,25,12,12,12,10,12,10
1711,28,726,25,12,12,12,10,12,10
1712,28,727,25,12,12,12,10,12,10
1713,28,728,25,12,12,12,10,12,10
1714,28,729,25,12,12,12,10,12,10
1715,28,730,25,12,12,12,10,12,10
1716,28,731,25,12,12,12,10,12,10
1717,28,732,25,12,12,12,10,12,10
1718,28,73,3,9,9,9,6,9,6
1719,28,733,25,12,12,12,10,12,10
1720,28,734,25,12,12,12,10,12,10
1721,28,735,25,12,12,12,10,12,10
1722,28,736,25,12,12,12,10,12,10
1723,28,737,25,12,12,12,10,12,10
1724,28,738,25,12,12,12,10,12,10
1725,28,739,25,12,12,12,10,12,10
1726,28,740,25,12,12,12,10,12,10
1727,28,741,25,12,12,12,10,12,10
1728,28,742,25,12,12,12,10,12,10
1729,28,74,3,9,9,9,6,9,6
1730,28,743,25,12,12,12,10,12,10
1731,28,744,25,12,12,12,10,12,10
1732,28,745,26,1,1,1,2,1,2
1733,28,746,26,1,1,1,2,1,2
1734,28,747,26,1,1,1,2,1,2
1735,28,748,26,1,1,1,2,1,2
1736,28,749,27,11,11,11,12,11,12
1737,28,750,27,11,11,11,12,11,12
1738,28,751,27,11,11,11,12,11,12
1739,28,752,27,11,11,11,12,11,12
1740,28,75,3,9,9,9,6,9,6
1741,28,753,27,11,11,11,12,11,12
1742,28,754,27,11,11,11,12,11,12
1743,28,755,27,11,11,11,12,11,12
1744,28,756,27,11,11,11,12,11,12
1745,28,757,27,11,11,11,12,11,12
1746,28,758,27,11,11,11,12,11,12
1747,28,759,27,11,11,11,12,11,12
1748,28,760,27,13,13,13,11,11,11
1749,28,761,27,13,13,13,11,11,11
1750,28,762,27,13,13,13,11,11,11
1751,28,763,27,11,11,11,12,11,12
1752,28,764,27,11,11,11,12,11,12
1753,28,765,27,11,11,11,12,11,12
1754,28,766,27,11,11,11,12,11,12
1755,28,767,27,13,13,13,11,11,11
1756,28,768,27,13,13,13,11,13,11
1757,28,769,27,13,13,13,11,13,11
1758,28,770,27,13,13,13,11,13,11
1759,28,771,27,13,13,13,11,13,11
1760,28,772,27,13,13,13,11,13,11
1761,28,77,3,9,9,9,6,9,6
1762,28,773,27,13,13,13,11,13,11
1763,28,774,27,13,13,13,11,13,11
1764,28,775,27,13,13,13,11,13,11
1765,28,776,27,13,13,13,11,13,11
1766,28,777,27,13,13,13,11,13,11
1767,28,778,27,11,11,11,12,11,12
1768,28,779,27,11,11,11,12,11,12
1769,28,780,27,11,11,11,12,11,12
1770,28,781,27,11,11,11,12,11,12
1771,28,782,27,11,11,11,12,11,12
1772,28,78,3,9,9,9,6,9,6
1773,28,783,27,11,11,11,12,11,12
1774,28,784,27,13,13,13,11,11,11
1775,28,785,27,13,13,13,11,11,11
1776,28,786,27,13,13,13,11,13,11
1777,28,787,27,13,13,13,11,13,11
1778,28,788,27,13,13,13,11,13,11
1779,28,789,27,13,13,13,11,13,11
1780,28,790,27,13,13,13,11,13,11
1781,28,791,27,13,13,13,11,13,11
1782,28,792,27,13,13,13,11,13,11
1783,28,79,3,9,9,9,6,9,6
1784,28,793,27,13,13,13,11,13,11
1785,28,794,27,13,13,13,11,13,11
1786,28,795,27,13,13,13,11,13,11
1787,28,796,27,13,13,13,11,13,11
1788,28,797,27,13,13,13,11,13,11
1789,28,798,27,13,13,13,11,13,11
1790,28,799,27,13,13,13,11,13,11
1791,28,800,27,13,13,13,11,13,11
1792,28,801,27,13,13,13,11,13,11
1793,28,802,27,13,13,13,11,13,11
1794,28,80,3,9,9,9,6,9,6
1795,28,803,27,13,13,13,11,13,11
1796,28,804,27,13,13,13,11,13,11
1797,28,805,27,13,13,13,11,13,11
1798,28,806,27,13,13,13,11,13,11
1799,28,807,27,13,13,13,11,13,11
1800,28,808,27,13,13,13,11,13,11
1801,28,809,27,11,11,11,12,11,12
1802,28,8,1,3,3,3,1,3,1
1803,28,810,27,11,11,11,12,11,12
1804,28,811,27,11,11,11,12,11,12
1805,28,812,27,11,11,11,12,11,12
1806,28,81,3,9,9,9,6,9,6
1807,28,813,27,11,11,11,12,13,12
1808,28,814,27,11,11,11,12,11,12
1809,28,816,27,11,11,11,12,13,12
1810,28,817,27,11,11,11,12,13,12
1811,28,818,27,13,13,13,11,13,11
1812,28,819,27,13,13,13,11,13,11
1813,28,820,27,13,13,13,11,13,11
1814,28,821,27,13,13,13,11,13,11
1815,28,822,27,13,13,13,11,13,11
1816,28,82,3,9,9,9,6,9,6
1817,28,823,27,13,13,13,11,13,11
1818,28,824,27,13,13,13,11,13,11
1819,28,825,27,13,13,13,11,13,11
1820,28,826,27,13,13,13,11,13,11
1821,28,827,27,13,13,13,11,13,11
1822,28,828,27,13,13,13,11,13,11
1823,28,829,27,13,13,13,11,13,11
1824,28,830,27,13,13,13,11,13,11
1825,28,831,27,13,13,13,11,13,11
1826,28,832,27,13,13,13,11,13,11
1827,28,83,3,9,9,9,6,9,6
1828,28,833,27,13,13,13,11,13,11
1829,28,834,27,13,13,13,11,13,11
1830,28,835,27,13,13,13,11,13,11
1831,28,836,27,13,13,13,11,13,11
1832,28,837,27,13,13,13,11,13,11
1833,28,838,27,13,13,13,11,13,11
1834,28,839,27,13,13,13,11,13,11
1835,28,840,27,13,13,13,11,13,11
1836,28,841,27,13,13,13,11,13,11
1837,28,842,27,13,13,13,11,13,11
1838,28,84,3,9,9,9,6,9,6
1839,28,843,27,13,13,13,11,13,11
1840,28,844,27,13,13,13,11,13,11
1841,28,845,27,13,13,13,11,13,11
1842,28,846,27,13,13,13,11,13,11
1843,28,847,27,13,13,13,11,13,11
1844,28,848,27,13,13,13,11,13,11
1845,28,849,27,13,13,13,11,13,11
1846,28,850,27,13,13,13,11,13,11
1847,28,851,27,13,13,13,11,13,11
1848,28,852,27,13,13,13,11,13,11
1849,28,85,3,9,9,9,6,9,6
1850,28,853,27,13,13,13,11,13,11
1851,28,854,27,13,13,13,11,13,11
1852,28,855,27,13,13,13,11,13,11
1853,28,856,27,13,13,13,11,13,11
1854,28,857,27,13,13,13,11,13,11
1855,28,858,27,13,13,13,11,13,11
1856,28,859,27,13,13,13,11,13,11
1857,28,860,27,13,13,13,11,13,11
1858,28,861,27,13,13,13,11,13,11
1859,28,862,27,13,13,13,11,13,11
1860,28,86,3,9,9,9,6,9,6
1861,28,863,27,13,13,13,11,13,11
1862,28,864,27,13,13,13,11,13,11
1863,28,865,27,13,13,13,11,13,11
1864,28,866,27,12,12,12,10,12,10
1865,28,867,27,13,13,13,11,13,11
1866,28,868,27,13,13,13,11,13,11
1867,28,869,27,13,13,13,11,13,11
1868,28,870,27,13,13,13,11,13,11
1869,28,871,27,13,13,13,11,13,11
1870,28,872,27,13,13,13,11,13,11
1871,28,87,3,9,9,9,6,9,6
1872,28,873,27,13,13,13,11,13,11
1873,28,874,27,13,13,13,11,13,11
1874,28,875,27,13,13,13,11,13,11
1875,28,876,27,13,13,13,11,13,11
1876,28,877,27,13,13,13,11,13,11
1877,28,878,27,13,13,13,11,13,11
1878,28,879,27,13,13,13,11,13,11
1879,28,880,27,13,13,13,11,13,11
1880,28,881,27,13,13,13,11,13,11
1881,28,882,27,13,13,13,11,13,11
1882,28,88,3,9,9,9,6,9,6
1883,28,883,27,13,13,13,11,13,11
1884,28,884,27,13,13,13,11,13,11
1885,28,885,27,13,13,13,11,13,11
1886,28,886,27,13,13,13,11,13,11
1887,28,887,27,13,13,13,11,13,11
1888,28,888,27,13,13,13,11,13,11
1889,28,889,27,13,13,13,11,12,11
1890,28,890,27,13,13,13,11,13,11
1891,28,891,27,13,13,13,11,13,11
1892,28,892,27,13,13,13,11,13,11
1893,28,89,3,9,9,9,6,9,6
1894,28,893,27,13,13,13,11,13,11
1895,28,894,27,12,12,12,10,12,10
1896,28,895,27,13,13,13,11,13,11
1897,28,896,27,12,12,12,10,12,10
1898,28,897,27,12,12,12,10,12,10
1899,28,898,27,12,12,12,10,12,10
1900,28,899,27,12,12,12,10,12,10
1901,28,900,27,12,12,12,10,12,10
1902,28,901,27,12,12,12,10,12,10
1903,28,902,27,12,12,12,10,12,10
1904,28,90,3,9,9,9,6,9,6
1905,28,904,27,12,12,12,10,12,10
1906,28,905,28,1,1,1,22,1,22
1907,28,906,28,1,1,1,22,1,22
1908,28,907,28,1,1,1,22,1,22
1909,28,908,29,1,1,1,22,1,22
1910,28,909,29,1,1,1,22,1,22
1911,28,9,1,3,3,3,1,3,1
1912,28,910,29,1,1,1,22,1,22
1913,28,911,29,1,1,1,22,1,22
1914,28,912,29,1,1,1,22,1,22
1915,28,91,3,9,9,9,6,9,6
1916,28,913,29,1,1,1,22,1,22
1917,28,914,29,1,1,1,22,1,22
1918,28,915,29,1,1,1,22,1,22
1919,28,916,29,1,1,1,22,1,22
1920,28,917,29,1,1,1,22,1,22
1921,28,918,29,1,1,1,22,1,22
1922,28,919,29,1,1,1,22,1,22
1923,28,920,29,1,1,1,22,1,22
1924,28,921,29,1,1,1,22,1,22
1925,28,922,30,3,3,3,3,3,3
1926,28,92,3,9,9,9,6,9,6
1927,28,923,30,3,3,3,3,3,3
1928,28,924,30,3,3,3,3,3,3
1929,28,925,30,3,3,3,3,3,3
1930,28,926,30,3,3,3,3,3,3
1931,28,927,30,3,3,3,3,3,3
1932,28,928,30,3,3,3,3,3,3
1933,28,929,30,3,3,3,3,3,3
1934,28,930,30,3,3,3,3,3,3
1935,28,931,31,1,1,1,2,1,2
1936,28,932,31,1,1,1,2,1,2
1937,28,93,3,9,9,9,6,9,6
1938,28,933,31,1,1,1,2,1,2
1939,28,934,31,1,1,1,2,1,2
1940,28,935,32,18,18,18,17,18,17
1941,28,936,32,18,18,18,17,18,17
1942,28,937,32,18,18,18,17,20,17
1943,28,938,32,20,20,20,20,20,20
1944,28,939,32,20,20,20,20,20,20
1945,28,940,32,20,20,20,20,20,20
1946,28,941,32,18,18,18,17,20,17
1947,28,942,32,18,18,18,17,18,17
1948,28,94,3,9,9,9,6,9,6
1949,28,943,32,18,18,18,17,18,17
1950,28,944,32,18,18,18,17,18,17
1951,28,945,32,18,18,18,17,18,17
1952,28,946,32,18,18,18,17,18,17
1953,28,947,32,18,18,18,17,18,17
1954,28,948,32,18,18,18,17,18,17
1955,28,949,32,18,18,18,17,18,17
1956,28,950,32,20,20,20,20,20,20
1957,28,951,32,20,20,20,20,20,20
1958,28,952,32,20,20,20,20,20,20
1959,28,95,3,9,9,9,6,9,6
1960,28,953,32,20,20,20,20,20,20
1961,28,954,32,20,20,20,20,20,20
1962,28,955,32,20,20,20,20,20,20
1963,28,956,32,20,20,20,20,20,20
1964,28,957,32,20,20,20,20,20,20
1965,28,958,32,20,20,20,20,20,20
1966,28,959,32,20,20,20,20,20,20
1967,28,960,32,20,20,20,20,20,20
1968,28,961,32,20,20,20,20,20,20
1969,28,962,32,18,18,18,17,18,17
1970,28,96,3,9,9,9,6,9,6
1971,28,963,32,18,18,18,17,18,17
1972,28,964,32,18,18,18,17,18,17
1973,28,965,32,18,18,18,17,18,17
1974,28,966,32,18,18,18,17,18,17
1975,28,967,32,18,18,18,17,18,17
1976,28,968,32,18,18,18,17,19,17
1977,28,969,32,18,18,18,17,19,17
1978,28,970,32,18,18,18,17,19,20
1979,28,971,32,20,20,20,20,20,20
1980,28,972,32,20,20,20,20,20,20
1981,28,97,3,9,9,9,6,9,6
1982,28,973,32,20,20,20,20,20,20
1983,28,974,32,20,20,20,20,20,20
1984,28,975,32,20,20,20,20,20,20
1985,28,976,32,20,20,20,20,20,20
1986,28,977,32,20,20,20,20,20,20
1987,28,978,32,20,20,20,20,20,20
1988,28,979,32,20,20,20,20,20,20
1989,28,980,32,20,20,20,20,20,20
