,estadon,seccion,munn,escenario1,escenario2,escenario3,pri_clv,pri_clv
1465,7,480,31,17,17,2,17,2
1466,7,481,31,17,17,2,17,2
1467,7,482,31,17,17,2,17,2
1468,7,483,31,17,17,2,17,2
1469,7,484,31,17,17,2,17,2
1470,7,48,5,23,23,11,5,11
1471,7,485,31,17,17,2,17,2
1472,7,486,31,17,17,2,17,2
1473,7,487,31,17,17,2,17,2
1474,7,488,31,17,17,2,17,2
1475,7,489,32,5,5,24,3,24
1476,7,490,32,5,5,24,3,24
1477,7,491,32,5,5,24,3,24
1478,7,492,32,5,5,24,3,24
1479,7,493,32,5,5,24,3,24
1480,7,494,32,5,5,24,3,24
1481,7,49,5,23,23,11,5,11
1482,7,495,32,5,5,24,3,24
1483,7,496,32,5,5,24,3,24
1484,7,497,32,5,5,24,3,24
1485,7,498,32,5,5,24,3,24
1486,7,499,32,5,5,24,3,24
1487,7,500,32,5,5,24,3,24
1488,7,501,32,5,5,24,3,24
1489,7,502,33,4,4,11,5,11
1490,7,503,33,4,4,11,5,11
1491,7,504,34,9,9,17,6,17
1492,7,50,5,23,23,11,5,11
1493,7,505,34,9,9,17,6,17
1494,7,506,34,9,9,17,6,17
1495,7,507,34,9,9,17,6,17
1496,7,508,34,9,9,17,6,17
1497,7,509,34,9,9,17,6,17
1498,7,5,1,5,5,24,3,24
1499,7,510,34,9,9,17,6,17
1500,7,511,34,9,9,17,6,17
1501,7,512,34,9,9,17,6,17
1502,7,513,34,9,9,17,6,17
1503,7,514,34,9,9,17,6,17
1504,7,51,5,23,23,11,5,11
1505,7,515,34,9,9,17,6,17
1506,7,516,34,9,9,17,6,17
1507,7,517,34,9,9,17,6,17
1508,7,518,34,9,9,17,6,17
1509,7,519,34,9,9,17,6,17
1510,7,520,34,9,9,17,6,17
1511,7,521,34,9,9,17,6,17
1512,7,522,34,9,9,17,6,17
1513,7,523,34,9,9,17,6,17
1514,7,524,34,9,9,17,6,17
1515,7,52,5,23,23,11,5,11
1516,7,525,34,9,9,17,6,17
1517,7,526,34,9,9,17,6,17
1518,7,527,34,9,9,17,6,17
1519,7,528,34,9,9,17,6,17
1520,7,529,34,9,9,17,6,17
1521,7,530,34,9,9,17,6,17
1522,7,531,34,9,9,17,6,17
1523,7,532,35,2,2,19,18,19
1524,7,533,35,2,2,19,18,19
1525,7,534,35,2,2,19,18,19
1526,7,53,5,23,23,11,5,11
1527,7,535,35,2,2,19,18,19
1528,7,536,35,2,2,19,18,19
1529,7,537,36,9,9,18,10,18
1530,7,538,36,9,9,18,10,18
1531,7,539,36,9,9,18,10,18
1532,7,540,37,3,3,15,1,15
1533,7,541,37,3,3,15,1,15
1534,7,542,37,3,3,15,1,15
1535,7,543,37,3,3,15,1,15
1536,7,544,37,3,3,15,1,15
1537,7,545,37,3,3,15,1,15
1538,7,54,6,9,9,18,6,18
1539,7,546,37,3,3,15,1,15
1540,7,547,37,3,3,15,1,15
1541,7,548,37,3,3,15,1,15
1542,7,549,37,3,3,15,1,15
1543,7,550,37,3,3,15,1,15
1544,7,551,37,3,3,15,1,15
1545,7,552,37,3,3,15,1,15
1546,7,553,37,3,3,15,1,15
1547,7,554,37,3,3,15,1,15
1548,7,555,37,3,3,15,1,15
1549,7,55,6,9,9,18,6,18
1550,7,556,38,22,22,4,19,4
1551,7,557,38,22,22,4,19,4
1552,7,558,38,22,22,4,19,4
1553,7,559,38,22,22,4,19,4
1554,7,560,38,22,22,4,19,4
1555,7,561,38,22,22,4,19,4
1556,7,562,38,22,22,4,19,4
1557,7,563,38,22,22,4,19,4
1558,7,564,38,22,22,4,19,4
1559,7,565,38,22,22,4,19,4
1560,7,56,6,9,9,18,6,18
1561,7,566,39,21,21,5,15,5
1562,7,567,39,21,21,5,15,5
1563,7,568,39,21,21,5,15,5
1564,7,569,39,21,21,5,15,5
1565,7,570,39,21,21,5,15,5
1566,7,571,39,21,21,5,15,5
1567,7,572,39,21,21,5,15,5
1568,7,573,39,21,21,5,15,5
1569,7,574,39,21,21,5,15,5
1570,7,575,39,21,21,5,15,5
1571,7,57,6,9,9,18,6,18
1572,7,576,39,21,21,5,15,5
1573,7,577,40,3,3,15,1,15
1574,7,578,40,3,3,15,1,15
1575,7,579,40,3,3,15,1,15
1576,7,580,40,3,3,15,1,15
1577,7,581,40,3,3,15,1,15
1578,7,582,40,3,3,15,1,15
1579,7,583,40,3,3,15,1,15
1580,7,584,40,3,3,15,1,15
1581,7,585,40,3,3,15,1,15
1582,7,58,6,9,9,18,6,18
1583,7,586,40,3,3,15,1,15
1584,7,587,40,3,3,15,1,15
1585,7,588,40,3,3,15,1,15
1586,7,589,40,3,3,15,1,15
1587,7,590,40,3,3,15,1,15
1588,7,591,40,3,3,15,1,15
1589,7,592,40,3,3,15,1,15
1590,7,593,40,3,3,15,1,15
1591,7,594,40,3,3,15,1,15
1592,7,595,40,3,3,15,1,15
1593,7,59,6,9,9,18,6,18
1594,7,596,40,3,3,15,1,15
1595,7,597,40,3,3,15,1,15
1596,7,598,40,3,3,15,1,15
1597,7,599,40,3,3,15,1,15
1598,7,600,40,3,3,15,1,15
1599,7,601,40,3,3,15,1,15
1600,7,602,41,6,6,17,6,17
1601,7,603,41,6,6,17,6,17
1602,7,604,41,6,6,17,6,17
1603,7,605,41,6,6,17,6,17
1604,7,60,6,9,9,18,6,18
1605,7,606,41,6,6,17,6,17
1606,7,607,41,6,6,17,6,17
1607,7,608,41,6,6,17,6,17
1608,7,609,41,6,6,17,6,17
1609,7,6,1,5,5,24,3,24
1610,7,610,41,6,6,17,6,17
1611,7,611,41,6,6,17,6,17
1612,7,612,41,6,6,17,6,17
1613,7,613,41,6,6,17,6,17
1614,7,614,41,6,6,17,6,17
1615,7,615,41,6,6,17,6,17
1616,7,61,6,9,9,18,6,18
1617,7,616,41,6,6,17,6,17
1618,7,617,42,23,23,11,5,11
1619,7,618,42,23,23,11,5,11
1620,7,619,42,23,23,11,5,11
1621,7,620,42,23,23,11,5,11
1622,7,621,43,4,4,12,5,12
1623,7,622,43,4,4,12,5,12
1624,7,623,43,4,4,12,5,12
1625,7,624,43,4,4,12,5,12
1626,7,625,43,4,4,12,5,12
1627,7,62,6,9,9,18,6,18
1628,7,626,43,4,4,12,5,12
1629,7,627,44,1,1,5,11,5
1630,7,628,44,1,1,5,11,5
1631,7,629,44,1,1,5,11,5
1632,7,630,44,1,1,5,11,5
1633,7,631,44,1,1,5,11,5
1634,7,632,44,1,1,5,11,5
1635,7,633,44,1,1,5,11,5
1636,7,634,44,1,1,5,11,5
1637,7,635,44,1,1,5,11,5
1638,7,63,6,9,9,18,6,18
1639,7,636,45,4,4,12,5,12
1640,7,637,45,4,4,12,5,12
1641,7,638,46,13,13,21,20,21
1642,7,639,46,13,13,21,20,21
1643,7,640,46,13,13,21,20,21
1644,7,641,46,13,13,21,20,21
1645,7,642,46,13,13,21,20,21
1646,7,643,46,13,13,21,20,21
1647,7,644,46,13,13,21,20,21
1648,7,645,46,13,13,21,20,21
1649,7,64,6,9,9,18,6,18
1650,7,646,46,13,13,21,20,21
1651,7,647,46,13,13,21,20,21
1652,7,648,46,13,13,21,20,21
1653,7,649,46,13,13,21,20,21
1654,7,650,46,13,13,21,20,21
1655,7,651,46,13,13,21,20,21
1656,7,652,46,13,13,21,20,21
1657,7,653,46,13,13,21,20,21
1658,7,654,46,13,13,21,20,21
1659,7,655,46,13,13,21,20,21
1660,7,65,6,9,9,18,6,18
1661,7,656,46,13,13,21,20,21
1662,7,657,46,13,13,21,20,21
1663,7,658,46,13,13,21,20,21
1664,7,659,46,13,13,21,20,21
1665,7,660,46,13,13,21,20,21
1666,7,661,46,13,13,21,20,21
1667,7,662,47,23,23,11,12,11
1668,7,663,47,23,23,11,12,11
1669,7,664,47,23,23,11,12,11
1670,7,665,47,23,23,11,12,11
1671,7,66,6,9,9,18,6,18
1672,7,666,47,23,23,11,12,11
1673,7,667,47,23,23,11,12,11
1674,7,668,47,23,23,11,12,11
1675,7,669,48,4,4,12,5,12
1676,7,670,48,4,4,12,5,12
1677,7,671,48,4,4,12,5,12
1678,7,672,48,4,4,12,5,12
1679,7,673,48,4,4,12,5,12
1680,7,674,48,4,4,12,5,12
1681,7,675,48,4,4,12,5,12
1682,7,67,6,9,9,18,6,18
1683,7,676,48,4,4,12,5,12
1684,7,677,48,4,4,12,5,12
1685,7,678,48,4,4,12,5,12
1686,7,679,48,4,4,12,5,12
1687,7,680,48,4,4,12,5,12
1688,7,681,48,4,4,12,5,12
1689,7,682,49,21,21,10,12,10
1690,7,683,49,21,21,10,12,10
1691,7,684,49,21,21,10,12,10
1692,7,685,118,21,21,10,15,10
1693,7,686,49,21,21,10,12,10
1694,7,68,7,19,19,23,4,23
1695,7,687,49,21,21,10,12,10
1696,7,688,49,21,21,10,12,10
1697,7,689,49,21,21,10,12,10
1698,7,690,49,21,21,10,12,10
1699,7,691,49,21,21,10,12,10
1700,7,692,50,20,20,20,14,20
1701,7,693,50,20,20,20,14,20
1702,7,694,50,20,20,20,14,20
1703,7,695,50,20,20,20,14,20
1704,7,696,50,20,20,20,14,20
1705,7,69,7,19,19,23,4,23
1706,7,697,51,11,11,24,3,24
1707,7,698,51,11,11,24,3,24
1708,7,699,51,11,11,24,3,24
1709,7,700,51,11,11,24,3,24
1710,7,701,51,11,11,24,3,24
1711,7,702,51,11,11,24,3,24
1712,7,703,51,11,11,24,3,24
1713,7,704,51,11,11,24,3,24
1714,7,705,51,11,11,24,3,24
1715,7,706,51,11,11,24,3,24
1716,7,70,7,19,19,23,4,23
1717,7,707,51,11,11,24,3,24
1718,7,708,51,11,11,24,3,24
1719,7,709,51,11,11,24,3,24
1720,7,710,51,11,11,24,3,24
1721,7,711,51,11,11,24,3,24
1722,7,712,51,11,11,24,3,24
1723,7,713,51,11,11,24,3,24
1724,7,714,51,11,11,24,3,24
1725,7,715,51,11,11,24,3,24
1726,7,716,51,11,11,24,3,24
1727,7,71,7,19,19,23,4,23
1728,7,717,51,11,11,24,3,24
1729,7,718,52,7,7,23,4,23
1730,7,719,52,7,7,23,4,23
1731,7,7,2,1,1,16,2,16
1732,7,720,52,7,7,23,4,23
1733,7,721,52,7,7,23,4,23
1734,7,722,52,7,7,23,4,23
1735,7,723,52,7,7,23,4,23
1736,7,724,52,7,7,23,4,23
1737,7,725,52,7,7,23,4,23
1738,7,726,52,7,7,23,4,23
1739,7,727,52,7,7,23,4,23
1740,7,72,8,9,9,7,8,7
1741,7,728,52,7,7,23,4,23
1742,7,729,52,7,7,23,4,23
1743,7,730,52,7,7,23,4,23
1744,7,731,52,7,7,23,4,23
1745,7,732,52,7,7,23,4,23
1746,7,733,52,7,7,23,4,23
1747,7,734,52,7,7,23,4,23
1748,7,735,52,7,7,23,4,23
1749,7,736,52,7,7,23,4,23
1750,7,737,52,7,7,23,4,23
1751,7,73,8,9,9,7,8,7
1752,7,738,52,7,7,23,4,23
1753,7,739,52,7,7,23,4,23
1754,7,740,52,7,7,23,4,23
1755,7,741,52,7,7,23,4,23
1756,7,742,52,7,7,23,4,23
1757,7,743,52,7,7,23,4,23
1758,7,744,52,7,7,23,4,23
1759,7,745,52,7,7,23,4,23
1760,7,746,52,7,7,23,4,23
1761,7,747,114,7,7,23,4,23
1762,7,74,8,9,9,7,8,7
1763,7,748,114,7,7,23,4,23
1764,7,749,52,7,7,23,4,23
1765,7,750,52,7,7,23,4,23
1766,7,751,52,7,7,23,4,23
1767,7,752,52,7,7,23,4,23
1768,7,753,52,7,7,23,4,23
1769,7,754,52,7,7,23,4,23
1770,7,755,52,7,7,23,4,23
1771,7,756,114,7,7,23,4,23
1772,7,757,114,7,7,23,4,23
1773,7,75,8,9,9,7,8,7
1774,7,758,114,7,7,23,4,23
1775,7,759,52,7,7,23,4,23
1776,7,760,53,5,5,18,10,18
1777,7,761,53,5,5,18,10,18
1778,7,762,53,5,5,18,10,18
1779,7,763,53,5,5,18,10,18
1780,7,764,53,5,5,18,10,18
1781,7,765,54,3,3,15,1,15
1782,7,766,54,3,3,15,1,15
1783,7,767,54,3,3,15,1,15
1784,7,76,8,9,9,7,8,7
1785,7,768,54,3,3,15,1,15
1786,7,769,54,3,3,15,1,15
1787,7,770,54,3,3,15,1,15
1788,7,771,54,3,3,15,1,15
1789,7,772,54,3,3,15,1,15
1790,7,773,54,3,3,15,1,15
1791,7,774,54,3,3,15,1,15
1792,7,775,54,3,3,15,1,15
1793,7,776,54,3,3,15,1,15
1794,7,777,54,3,3,15,1,15
1795,7,77,8,9,9,7,8,7
1796,7,778,54,3,3,15,1,15
1797,7,779,54,3,3,15,1,15
1798,7,780,55,2,2,19,18,19
1799,7,781,55,2,2,19,18,19
1800,7,782,56,23,23,10,15,10
1801,7,783,56,23,23,10,15,10
1802,7,784,56,23,23,10,15,10
1803,7,785,56,23,23,10,15,10
1804,7,786,56,23,23,10,15,10
1805,7,787,57,5,5,18,10,18
1806,7,78,8,9,9,7,8,7
1807,7,788,57,5,5,18,10,18
1808,7,789,57,5,5,18,10,18
1809,7,790,57,5,5,18,10,18
1810,7,791,57,5,5,18,10,18
1811,7,792,57,5,5,18,10,18
1812,7,793,57,5,5,18,10,18
1813,7,794,57,5,5,18,10,18
1814,7,795,57,5,5,18,10,18
1815,7,796,57,5,5,18,10,18
1816,7,797,57,5,5,18,10,18
1817,7,79,8,9,9,7,8,7
1818,7,798,57,5,5,18,10,18
1819,7,799,57,5,5,18,10,18
1820,7,800,57,5,5,18,10,18
1821,7,801,57,5,5,18,10,18
1822,7,802,57,5,5,18,10,18
1823,7,803,57,5,5,18,10,18
1824,7,804,57,5,5,18,10,18
1825,7,805,57,5,5,18,10,18
1826,7,806,57,5,5,18,10,18
1827,7,807,57,5,5,18,10,18
1828,7,80,8,9,9,7,8,7
1829,7,808,57,5,5,18,10,18
1830,7,809,57,5,5,18,10,18
1831,7,810,57,5,5,18,10,18
1832,7,81,116,9,9,7,8,7
1833,7,811,57,5,5,18,10,18
1834,7,812,57,5,5,18,10,18
1835,7,813,57,5,5,18,10,18
1836,7,814,58,8,8,16,2,16
1837,7,815,59,18,18,3,21,3
1838,7,816,59,18,18,3,21,3
1839,7,817,59,18,18,3,21,3
1840,7,818,59,18,18,3,21,3
1841,7,819,59,18,18,3,21,3
1842,7,8,2,1,1,16,2,16
1843,7,820,59,18,18,3,21,3
1844,7,821,59,17,17,3,17,3
1845,7,822,59,17,17,3,21,3
1846,7,823,59,17,17,3,21,3
1847,7,824,59,19,19,3,21,3
1848,7,825,59,19,19,3,21,3
1849,7,826,59,19,19,3,21,3
1850,7,827,59,19,19,3,21,3
1851,7,82,8,9,9,7,8,7
1852,7,828,59,19,19,3,21,3
1853,7,829,59,19,19,3,21,3
1854,7,830,59,17,17,3,21,3
1855,7,83,116,9,9,7,8,7
1856,7,831,59,19,19,3,21,3
1857,7,832,59,19,19,3,21,3
1858,7,833,59,19,19,3,21,3
1859,7,834,59,19,19,3,21,3
1860,7,835,59,18,18,3,21,3
1861,7,836,59,18,18,3,21,3
1862,7,837,59,17,17,3,17,3
1863,7,838,59,18,18,3,17,3
1864,7,839,59,18,18,3,17,3
1865,7,840,59,18,18,3,17,3
1866,7,841,59,18,18,3,21,3
1867,7,842,59,18,18,3,21,3
1868,7,843,59,18,18,3,17,3
1869,7,844,59,18,18,3,21,3
1870,7,845,59,19,19,3,21,3
1871,7,846,59,19,19,3,21,3
1872,7,847,59,19,19,3,21,3
1873,7,84,8,9,9,7,8,7
1874,7,848,59,19,19,3,21,3
1875,7,849,59,19,19,3,21,3
1876,7,850,59,19,19,3,21,3
1877,7,851,59,19,19,3,21,3
1878,7,852,59,19,19,3,21,3
1879,7,853,59,19,19,3,21,3
1880,7,854,59,19,19,3,21,3
1881,7,855,59,19,19,3,21,3
1882,7,856,59,19,19,3,21,3
1883,7,857,59,19,19,3,21,3
1884,7,85,8,9,9,7,8,7
1885,7,858,59,19,19,3,21,3
1886,7,859,59,19,19,3,21,3
1887,7,860,59,19,19,3,21,3
1888,7,86,116,9,9,7,8,7
1889,7,861,59,19,19,3,21,3
1890,7,862,59,19,19,3,21,3
1891,7,863,59,19,19,3,21,3
1892,7,864,59,19,19,3,21,3
1893,7,865,59,19,19,3,21,3
1894,7,866,59,19,19,3,21,3
1895,7,867,113,19,19,23,21,23
1896,7,868,113,19,19,23,21,23
1897,7,869,113,19,19,23,21,23
1898,7,870,59,19,19,3,21,3
1899,7,87,116,9,9,7,8,7
1900,7,871,59,19,19,3,21,3
1901,7,872,59,19,19,23,21,23
1902,7,873,115,19,19,23,21,23
1903,7,874,113,19,19,23,21,23
1904,7,875,115,19,19,23,21,23
1905,7,876,115,19,19,23,21,23
1906,7,877,115,19,19,23,21,23
1907,7,878,113,19,19,23,21,23
1908,7,879,113,19,19,23,21,23
1909,7,880,115,19,19,23,21,23
1910,7,881,59,19,19,23,21,23
1911,7,882,60,4,4,11,11,11
1912,7,883,60,4,4,11,11,11
1913,7,884,60,4,4,11,11,11
1914,7,885,61,10,10,21,20,21
1915,7,886,61,10,10,21,20,21
1916,7,887,61,10,10,21,20,21
1917,7,888,61,10,10,21,20,21
1918,7,88,9,11,11,6,9,6
1919,7,889,61,10,10,21,20,21
1920,7,890,61,10,10,21,20,21
1921,7,891,61,10,10,21,20,21
1922,7,892,61,10,10,21,20,21
1923,7,893,61,10,10,21,20,21
1924,7,894,61,10,10,21,20,21
1925,7,895,61,10,10,21,20,21
1926,7,896,61,10,10,21,20,21
1927,7,897,61,10,10,21,20,21
1928,7,898,61,10,10,21,20,21
1929,7,89,9,11,11,6,9,6
1930,7,899,61,10,10,21,20,21
1931,7,900,61,10,10,21,20,21
1932,7,901,61,10,10,21,20,21
1933,7,902,61,10,10,21,20,21
1934,7,903,61,10,10,21,20,21
1935,7,904,61,10,10,21,20,21
1936,7,905,61,10,10,21,20,21
1937,7,906,61,10,10,21,20,21
1938,7,907,61,10,10,21,20,21
1939,7,908,61,10,10,21,20,21
1940,7,90,9,11,11,6,9,6
1941,7,909,61,10,10,21,20,21
1942,7,910,61,10,10,21,20,21
1943,7,911,61,10,10,21,20,21
1944,7,912,61,10,10,21,20,21
1945,7,913,62,4,4,12,5,12
1946,7,914,62,4,4,12,5,12
1947,7,915,62,4,4,12,5,12
1948,7,916,62,4,4,12,5,12
1949,7,917,62,4,4,12,5,12
1950,7,918,62,4,4,12,5,12
1951,7,91,9,11,11,6,9,6
1952,7,919,62,4,4,12,5,12
1953,7,9,2,1,1,16,2,16
1954,7,920,62,4,4,12,5,12
1955,7,921,62,4,4,12,5,12
1956,7,922,62,4,4,12,5,12
1957,7,923,63,1,1,9,11,9
1958,7,924,63,1,1,9,11,9
1959,7,925,64,18,18,10,4,10
1960,7,926,64,18,18,10,4,10
1961,7,927,64,18,18,10,4,10
1962,7,928,64,18,18,10,4,10
1963,7,92,9,11,11,6,9,6
1964,7,929,64,18,18,10,4,10
1965,7,930,64,18,18,10,4,10
1966,7,931,64,18,18,10,4,10
1967,7,932,64,18,18,10,4,10
1968,7,933,64,18,18,10,4,10
1969,7,934,64,18,18,10,4,10
1970,7,935,64,18,18,10,4,10
1971,7,936,64,18,18,10,4,10
1972,7,937,64,18,18,10,4,10
1973,7,938,64,18,18,10,4,10
1974,7,93,9,11,11,6,9,6
1975,7,939,64,18,18,10,4,10
1976,7,940,64,18,18,10,4,10
1977,7,941,64,18,18,10,4,10
1978,7,942,64,18,18,10,4,10
1979,7,943,64,18,18,10,4,10
1980,7,944,65,20,20,20,14,20
1981,7,945,65,20,20,20,14,20
1982,7,946,65,20,20,20,14,20
1983,7,947,65,20,20,20,14,20
1984,7,948,65,20,20,20,14,20
1985,7,94,9,11,11,6,9,6
1986,7,949,65,20,20,20,14,20
1987,7,950,65,20,20,20,14,20
1988,7,951,65,20,20,20,14,20
1989,7,952,65,20,20,20,14,20
1990,7,953,65,20,20,20,14,20
1991,7,954,65,20,20,20,14,20
1992,7,955,65,20,20,20,14,20
1993,7,956,65,20,20,20,14,20
1994,7,957,65,20,20,20,14,20
1995,7,958,65,20,20,20,14,20
1996,7,95,9,11,11,6,9,6
1997,7,959,65,20,20,20,14,20
1998,7,960,65,20,20,20,14,20
1999,7,961,65,20,20,20,14,20
2000,7,962,65,20,20,20,14,20
2001,7,963,65,20,20,20,14,20
2002,7,964,65,20,20,20,14,20
2003,7,965,65,20,20,20,14,20
2004,7,966,65,20,20,20,14,20
2005,7,967,65,20,20,20,14,20
2006,7,968,65,20,20,20,14,20
2007,7,96,9,11,11,6,9,6
2008,7,969,65,20,20,20,14,20
2009,7,970,65,20,20,20,14,20
2010,7,971,65,20,20,20,14,20
2011,7,972,65,20,20,20,14,20
2012,7,973,65,20,20,20,14,20
2013,7,974,65,20,20,20,14,20
2014,7,975,65,20,20,20,14,20
2015,7,976,65,20,20,20,14,20
2016,7,977,66,17,17,10,15,10
2017,7,978,66,17,17,10,15,10
2018,7,97,9,11,11,6,9,6
2019,7,979,66,17,17,10,15,10
2020,7,980,66,17,17,10,15,10
2021,7,981,66,17,17,10,15,10
2022,7,982,66,17,17,10,15,10
2023,7,983,66,17,17,10,15,10
2024,7,984,66,17,17,10,15,10
2025,7,985,67,4,4,11,12,11
2026,7,986,67,4,4,11,12,11
2027,7,987,67,4,4,11,12,11
2028,7,988,67,4,4,11,12,11
2029,7,98,9,11,11,6,9,6
2030,7,989,67,4,4,11,12,11
2031,7,990,68,4,4,12,5,12
2032,7,991,68,4,4,12,5,12
2033,7,992,68,4,4,12,5,12
2034,7,993,68,4,4,12,5,12
2035,7,994,68,4,4,12,5,12
2036,7,995,68,4,4,12,5,12
2037,7,996,68,4,4,12,5,12
2038,7,997,68,4,4,12,5,12
2039,7,998,68,4,4,12,5,12
2040,7,99,9,11,11,6,9,6
2041,7,999,68,4,4,12,5,12
