,estadon,seccion,munn,escenario1,escenario2,escenario3_cg,escenario3,pan_cnv,pri_clv,panal_cnv,pan_cnv,prd_cnv,pri_clv,pt_clv,pvem_clv
850,26,374,49,8,8,8,8,8,10,8,8,8,6,7,9
851,26,375,49,8,8,8,8,8,10,8,8,8,6,7,9
852,26,376,49,5,5,5,5,5,10,5,5,5,4,12,7
853,26,377,49,5,5,5,5,5,8,5,5,5,4,12,7
854,26,378,49,7,7,7,7,7,9,7,7,7,3,8,6
855,26,379,49,7,7,7,7,7,9,7,7,7,3,8,6
856,26,380,49,7,7,7,7,7,9,7,7,7,3,8,6
857,26,381,49,7,7,7,7,7,9,7,7,7,3,8,6
858,26,382,49,7,7,7,7,7,9,7,7,7,3,8,6
859,26,383,49,7,7,7,7,7,9,7,7,7,3,8,6
860,26,38,4,3,3,3,3,3,4,3,3,1,21,3,1
861,26,384,49,8,8,8,8,8,10,8,8,8,6,7,9
862,26,385,49,5,5,5,5,5,10,5,5,5,4,12,7
863,26,386,49,5,5,5,5,5,8,5,5,5,4,12,7
864,26,387,49,5,5,5,5,5,8,5,5,5,4,12,7
865,26,388,49,5,5,5,5,5,8,5,5,5,4,12,7
866,26,389,49,7,7,7,7,7,9,7,7,7,3,8,6
867,26,390,49,7,7,7,7,7,9,7,7,7,3,8,6
868,26,391,49,10,10,10,10,10,8,10,10,10,1,10,4
869,26,392,49,5,5,5,5,5,8,5,5,5,4,12,7
870,26,393,49,5,5,5,5,5,8,5,5,5,4,12,7
871,26,39,4,3,3,3,3,3,4,3,3,1,21,3,1
872,26,394,49,5,5,5,5,5,8,5,5,5,4,12,7
873,26,395,49,5,5,5,5,5,8,5,5,5,4,12,7
874,26,396,49,5,5,5,5,5,8,5,5,5,4,12,7
875,26,397,49,5,5,5,5,5,8,5,5,5,4,12,7
876,26,398,49,5,5,5,5,5,8,5,5,5,4,12,7
877,26,399,49,5,5,5,5,5,8,5,5,5,4,12,7
878,26,400,49,8,8,8,8,8,11,8,8,8,6,7,9
879,26,401,49,5,5,5,5,5,8,5,5,5,4,12,7
880,26,402,49,5,5,5,5,5,8,5,5,5,4,12,7
881,26,403,49,5,5,5,5,5,8,5,5,5,4,12,7
882,26,40,4,3,3,3,3,3,4,3,3,1,21,3,1
883,26,404,49,5,5,5,5,5,8,5,5,5,4,12,7
884,26,405,49,5,5,5,5,5,8,5,5,5,4,12,7
885,26,406,49,5,5,5,5,5,8,5,5,5,4,12,7
886,26,407,49,5,5,5,5,5,8,5,5,5,4,12,7
887,26,408,49,5,5,5,5,5,8,5,5,5,4,12,7
888,26,409,49,5,5,5,5,5,8,5,5,5,4,12,7
889,26,410,49,5,5,5,5,5,8,5,5,5,4,12,7
890,26,411,49,5,5,5,5,5,8,5,5,5,4,12,7
891,26,412,49,5,5,5,5,5,8,5,5,5,4,12,7
892,26,413,49,10,10,10,10,10,8,10,10,10,1,10,4
893,26,414,49,10,10,10,10,10,8,10,10,10,1,10,4
894,26,41,5,3,3,3,3,3,4,3,3,1,21,3,1
895,26,415,49,10,10,10,10,10,8,10,10,10,1,10,4
896,26,416,49,10,10,10,10,10,8,10,10,10,1,10,4
897,26,417,49,10,10,10,10,10,8,10,10,10,1,10,4
898,26,418,49,10,10,10,10,10,8,10,10,10,1,10,4
899,26,419,49,5,5,5,5,5,8,5,5,5,4,12,7
900,26,4,2,4,4,4,4,4,5,4,4,2,20,1,2
901,26,420,49,5,5,5,5,5,8,5,5,5,4,12,7
902,26,421,49,5,5,5,5,5,8,5,5,5,4,12,7
903,26,422,49,5,5,5,5,5,8,5,5,5,4,12,7
904,26,423,49,5,5,5,5,5,8,5,5,5,4,12,7
905,26,424,49,5,5,5,5,5,8,5,5,5,4,12,7
906,26,42,5,3,3,3,3,3,4,3,3,1,21,3,1
907,26,425,49,5,5,5,5,5,8,5,5,5,4,12,7
908,26,426,49,5,5,5,5,5,8,5,5,5,4,12,7
909,26,427,49,5,5,5,5,5,8,5,5,5,4,12,7
910,26,428,49,5,5,5,5,5,11,5,5,5,4,12,7
911,26,429,49,5,5,5,5,5,11,5,5,5,4,12,7
912,26,430,49,5,5,5,5,5,11,5,5,5,4,12,7
913,26,431,49,5,5,5,5,5,8,5,5,5,4,12,7
914,26,432,49,5,5,5,5,5,8,5,5,5,4,12,7
915,26,433,49,5,5,5,5,5,8,5,5,5,4,12,7
916,26,434,49,5,5,5,5,5,8,5,5,5,4,12,7
917,26,43,5,3,3,3,3,3,4,3,3,1,21,3,1
918,26,435,49,5,5,5,5,5,8,5,5,5,4,12,7
919,26,436,49,5,5,5,5,5,8,5,5,5,4,12,7
920,26,437,49,5,5,5,5,5,8,5,5,5,4,12,7
921,26,438,49,5,5,5,5,5,8,5,5,5,4,12,7
922,26,439,49,10,10,10,10,10,8,10,10,10,1,10,4
923,26,440,49,5,5,5,5,5,8,5,5,5,4,12,7
924,26,441,49,5,5,5,5,5,8,5,5,5,4,12,7
925,26,442,49,5,5,5,5,5,7,5,5,5,4,12,7
926,26,443,49,5,5,5,5,5,7,5,5,5,4,12,7
927,26,444,49,5,5,5,5,5,8,5,5,5,4,12,7
928,26,44,5,3,3,3,3,3,4,3,3,1,21,3,1
929,26,445,49,5,5,5,5,5,8,5,5,5,4,12,7
930,26,446,49,5,5,5,5,5,8,5,5,5,4,12,7
931,26,447,49,5,5,5,5,5,8,5,5,5,4,12,7
932,26,448,49,5,5,5,5,5,7,5,5,5,4,12,7
933,26,449,49,5,5,5,5,5,7,5,5,5,4,12,7
934,26,450,49,5,5,5,5,5,7,5,5,5,4,12,7
935,26,451,49,5,5,5,5,5,7,5,5,5,4,12,7
936,26,452,49,5,5,5,5,5,7,5,5,5,4,12,7
937,26,453,49,5,5,5,5,5,7,5,5,5,4,12,7
938,26,454,49,5,5,5,5,5,8,5,5,5,4,12,7
939,26,45,5,3,3,3,3,3,4,3,3,1,21,3,1
940,26,455,49,5,5,5,5,5,7,5,5,5,4,12,7
941,26,456,49,10,10,10,10,10,8,10,10,10,1,10,4
942,26,457,49,10,10,10,10,10,8,10,10,10,1,10,4
943,26,458,49,5,5,5,5,5,8,5,5,5,4,12,7
944,26,459,49,5,5,5,5,5,7,5,5,5,4,12,7
945,26,460,49,5,5,5,5,5,7,5,5,5,4,12,7
946,26,461,49,5,5,5,5,5,7,5,5,5,4,12,7
947,26,462,49,5,5,5,5,5,7,5,5,5,4,12,7
948,26,463,49,5,5,5,5,5,7,5,5,5,4,12,7
949,26,464,49,5,5,5,5,5,7,5,5,5,4,12,7
950,26,465,49,5,5,5,5,5,7,5,5,5,4,12,7
951,26,46,6,2,2,2,2,2,2,2,2,3,19,5,3
952,26,466,49,5,5,5,5,5,7,5,5,5,4,12,7
953,26,467,49,5,5,5,5,5,7,5,5,5,4,12,7
954,26,468,49,5,5,5,5,5,7,5,5,5,4,12,7
955,26,469,49,5,5,5,5,5,7,5,5,5,4,12,7
956,26,470,49,5,5,5,5,5,7,5,5,5,4,12,7
957,26,471,49,5,5,5,5,5,7,5,5,5,4,12,7
958,26,472,49,5,5,5,5,5,7,5,5,5,4,12,7
959,26,473,49,5,5,5,5,5,7,5,5,5,4,12,7
960,26,474,49,5,5,5,5,5,7,5,5,5,4,12,7
961,26,475,49,5,5,5,5,5,7,5,5,5,4,12,7
962,26,476,49,5,5,5,5,5,7,5,5,5,4,12,7
963,26,47,7,3,3,3,3,3,4,3,3,1,21,3,1
964,26,477,49,5,5,5,5,5,7,5,5,5,4,12,7
965,26,478,49,5,5,5,5,5,7,5,5,5,4,12,7
966,26,479,49,5,5,5,5,5,7,5,5,5,4,12,7
967,26,480,49,5,5,5,5,5,8,5,5,5,4,12,7
968,26,481,49,10,10,10,10,10,8,10,10,10,1,10,4
969,26,482,49,10,10,10,10,10,8,10,10,10,1,10,4
970,26,483,49,10,10,10,10,10,8,10,10,10,1,10,4
971,26,484,49,10,10,10,10,10,8,10,10,10,1,10,4
972,26,485,49,10,10,10,10,10,8,10,10,10,1,10,4
973,26,486,49,10,10,10,10,10,8,10,10,10,1,10,4
974,26,487,49,10,10,10,10,10,8,10,10,10,1,10,4
975,26,48,8,3,3,3,3,3,4,3,3,1,21,3,1
976,26,488,49,10,10,10,10,10,8,10,10,10,1,10,4
977,26,489,49,10,10,10,10,10,8,10,10,10,1,10,4
978,26,490,49,10,10,10,10,10,8,10,10,10,1,10,4
979,26,491,49,10,10,10,10,10,8,10,10,10,1,10,4
980,26,492,49,10,10,10,10,10,7,10,10,10,1,10,4
981,26,493,49,5,5,5,5,5,7,5,5,5,4,12,7
982,26,494,49,10,10,10,10,10,8,10,10,10,1,10,4
983,26,495,49,10,10,10,10,10,8,10,10,10,1,10,4
984,26,496,49,10,10,10,10,10,8,10,10,10,1,10,4
985,26,497,49,10,10,10,10,10,8,10,10,10,1,10,4
986,26,49,8,3,3,3,3,3,4,3,3,1,21,3,1
987,26,498,49,10,10,10,10,10,8,10,10,10,1,10,4
988,26,499,49,9,9,9,9,9,7,9,9,9,5,11,8
989,26,500,49,9,9,9,9,9,7,9,9,9,5,11,8
990,26,501,49,9,9,9,9,9,7,9,9,9,5,11,8
991,26,502,49,9,9,9,9,9,7,9,9,9,5,11,8
992,26,503,49,9,9,9,9,9,7,9,9,9,5,11,8
993,26,504,49,9,9,9,9,9,7,9,9,9,5,11,8
994,26,505,49,9,9,9,9,9,7,9,9,9,5,11,8
995,26,506,49,9,9,9,9,9,7,9,9,9,5,11,8
996,26,507,49,10,10,10,10,10,7,10,10,10,1,10,4
997,26,50,8,3,3,3,3,3,4,3,3,1,21,3,1
998,26,508,49,10,10,10,10,10,8,10,10,10,1,10,4
999,26,509,49,10,10,10,10,10,8,10,10,10,1,10,4
1000,26,510,49,10,10,10,10,10,8,10,10,10,1,10,4
1001,26,511,49,10,10,10,10,10,8,10,10,10,1,10,4
1002,26,512,49,10,10,10,10,10,6,10,10,10,1,10,4
1003,26,513,49,10,10,10,10,10,6,10,10,10,1,10,4
1004,26,514,49,10,10,10,10,10,6,10,10,10,1,10,4
1005,26,515,49,10,10,10,10,10,7,10,10,10,1,10,4
1006,26,516,49,10,10,10,10,10,7,10,10,10,1,10,4
1007,26,517,49,9,9,9,9,9,7,9,9,9,5,11,8
1008,26,51,8,3,3,3,3,3,4,3,3,1,21,3,1
1009,26,518,49,9,9,9,9,9,7,9,9,9,5,11,8
1010,26,519,49,9,9,9,9,9,7,9,9,9,5,11,8
1011,26,5,2,4,4,4,4,4,5,4,4,2,20,1,2
1012,26,520,49,9,9,9,9,9,7,9,9,9,5,11,8
1013,26,521,49,9,9,9,9,9,7,9,9,9,5,11,8
1014,26,522,49,9,9,9,9,9,7,9,9,9,5,11,8
1015,26,523,49,9,9,9,9,9,7,9,9,9,5,11,8
1016,26,524,49,9,9,9,9,9,7,9,9,9,5,11,8
1017,26,525,49,9,9,9,9,9,7,9,9,9,5,11,8
1018,26,526,49,9,9,9,9,9,7,9,9,9,5,11,8
1019,26,527,49,9,9,9,9,9,7,9,9,9,5,11,8
1020,26,528,49,9,9,9,9,9,7,9,9,9,5,11,8
1021,26,52,9,3,3,3,3,3,4,3,3,1,21,3,1
1022,26,529,49,10,10,10,10,10,7,10,10,10,1,10,4
1023,26,530,49,10,10,10,10,10,7,10,10,10,1,10,4
1024,26,531,49,9,9,9,9,9,7,9,9,9,5,11,8
1025,26,532,49,9,9,9,9,9,7,9,9,9,5,11,8
1026,26,533,49,9,9,9,9,9,6,9,9,9,5,11,8
1027,26,534,49,9,9,9,9,9,7,9,9,9,5,11,8
1028,26,535,49,9,9,9,9,9,7,9,9,9,5,11,8
1029,26,536,49,9,9,9,9,9,7,9,9,9,5,11,8
1030,26,537,49,9,9,9,9,9,7,9,9,9,5,11,8
1031,26,538,49,9,9,9,9,9,7,9,9,9,5,11,8
1032,26,53,9,3,3,3,3,3,4,3,3,1,21,3,1
1033,26,539,49,9,9,9,9,9,7,9,9,9,5,11,8
1034,26,540,49,9,9,9,9,9,7,9,9,9,5,11,8
1035,26,54,10,4,4,4,4,4,4,4,4,2,21,3,2
1036,26,541,49,10,10,10,10,10,6,10,10,10,1,10,4
1037,26,542,49,9,9,9,9,9,6,9,9,9,5,11,8
1038,26,543,49,9,9,9,9,9,7,9,9,9,5,11,8
1039,26,544,49,9,9,9,9,9,7,9,9,9,5,11,8
1040,26,545,49,9,9,9,9,9,7,9,9,9,5,11,8
1041,26,546,49,9,9,9,9,9,6,9,9,9,5,11,8
1042,26,547,49,10,10,10,10,10,6,10,10,10,1,10,4
1043,26,548,49,10,10,10,10,10,6,10,10,10,1,10,4
1044,26,549,49,9,9,9,9,9,6,9,9,9,5,11,8
1045,26,550,49,9,9,9,9,9,6,9,9,9,5,11,8
1046,26,55,10,4,4,4,4,4,4,4,4,2,21,3,2
1047,26,551,49,9,9,9,9,9,6,9,9,9,5,11,8
1048,26,552,49,9,9,9,9,9,6,9,9,9,5,11,8
1049,26,553,49,9,9,9,9,9,6,9,9,9,5,11,8
1050,26,554,49,9,9,9,9,9,6,9,9,9,5,11,8
1051,26,555,49,9,9,9,9,9,6,9,9,9,5,11,8
1052,26,556,49,9,9,9,9,9,6,9,9,9,5,11,8
1053,26,557,49,9,9,9,9,9,6,9,9,9,5,11,8
1054,26,558,49,10,10,10,10,10,6,10,10,10,1,10,4
1055,26,559,49,9,9,9,9,9,6,9,9,9,5,11,8
1056,26,560,49,9,9,9,9,9,6,9,9,9,5,11,8
1057,26,56,11,3,3,3,3,3,4,3,3,1,21,3,1
1058,26,561,49,9,9,9,9,9,6,9,9,9,5,11,8
1059,26,562,49,9,9,9,9,9,6,9,9,9,5,11,8
1060,26,563,49,10,10,10,10,10,6,10,10,10,1,10,4
1061,26,564,49,10,10,10,10,10,6,10,10,10,1,10,4
1062,26,565,49,10,10,10,10,10,6,10,10,10,1,10,4
1063,26,566,49,9,9,9,9,9,6,9,9,9,5,11,8
1064,26,567,49,9,9,9,9,9,6,9,9,9,5,11,8
1065,26,568,49,9,9,9,9,9,6,9,9,9,5,11,8
1066,26,569,49,9,9,9,9,9,6,9,9,9,5,11,8
1067,26,570,49,9,9,9,9,9,6,9,9,9,5,11,8
1068,26,57,11,3,3,3,3,3,4,3,3,1,21,3,1
1069,26,571,49,6,6,6,6,6,11,6,6,6,2,9,5
1070,26,572,49,9,9,9,9,9,6,9,9,9,5,11,8
1071,26,573,49,6,6,6,6,6,6,6,6,6,2,9,5
1072,26,574,49,6,6,6,6,6,6,6,6,6,2,9,5
1073,26,575,49,6,6,6,6,6,6,6,6,6,2,9,5
1074,26,576,49,6,6,6,6,6,6,6,6,6,2,9,5
1075,26,577,49,6,6,6,6,6,11,6,6,6,2,9,5
1076,26,578,49,6,6,6,6,6,11,6,6,6,2,9,5
1077,26,579,49,6,6,6,6,6,6,6,6,6,2,9,5
1078,26,58,12,3,3,3,3,3,4,3,3,1,21,3,1
1079,26,581,49,10,10,10,10,10,6,10,10,10,1,10,4
1080,26,582,49,10,10,10,10,10,6,10,10,10,1,10,4
1081,26,584,49,10,10,10,10,10,6,10,10,10,1,10,4
1082,26,586,49,10,10,10,10,10,8,10,10,10,1,10,4
1083,26,587,49,10,10,10,10,10,8,10,10,10,1,10,4
1084,26,588,49,6,6,6,6,6,11,6,6,6,2,9,5
1085,26,589,49,10,10,10,10,10,8,10,10,10,1,10,4
1086,26,590,49,6,6,6,6,6,11,6,6,6,2,9,5
1087,26,59,12,3,3,3,3,3,4,3,3,1,21,3,1
1088,26,591,49,6,6,6,6,6,11,6,6,6,2,9,5
1089,26,592,49,10,10,10,10,10,8,10,10,10,1,10,4
1090,26,593,49,10,10,10,10,10,6,10,10,10,1,10,4
1091,26,597,49,6,6,6,6,6,11,6,6,6,2,9,5
1092,26,598,49,6,6,6,6,6,11,6,6,6,2,9,5
1093,26,599,49,6,6,6,6,6,11,6,6,6,2,9,5
1094,26,600,49,6,6,6,6,6,11,6,6,6,2,9,5
1095,26,60,12,3,3,3,3,3,4,3,3,1,21,3,1
1096,26,601,49,6,6,6,6,6,11,6,6,6,2,9,5
1097,26,602,49,6,6,6,6,6,11,6,6,6,2,9,5
1098,26,603,49,6,6,6,6,6,11,6,6,6,2,9,5
1099,26,604,49,6,6,6,6,6,11,6,6,6,2,9,5
1100,26,605,49,6,6,6,6,6,11,6,6,6,2,9,5
1101,26,606,49,6,6,6,6,6,11,6,6,6,2,9,5
1102,26,608,49,6,6,6,6,6,11,6,6,6,2,9,5
1103,26,609,49,6,6,6,6,6,11,6,6,6,2,9,5
1104,26,610,49,6,6,6,6,6,11,6,6,6,2,9,5
1105,26,61,12,3,3,3,3,3,4,3,3,1,21,3,1
1106,26,611,49,6,6,6,6,6,11,6,6,6,2,9,5
1107,26,612,49,6,6,6,6,6,11,6,6,6,2,9,5
1108,26,613,49,6,6,6,6,6,11,6,6,6,2,9,5
1109,26,614,49,6,6,6,6,6,11,6,6,6,2,9,5
1110,26,615,49,6,6,6,6,6,11,6,6,6,2,9,5
1111,26,616,49,6,6,6,6,6,11,6,6,6,2,9,5
1112,26,618,49,6,6,6,6,6,11,6,6,6,2,9,5
1113,26,619,50,3,3,3,3,3,4,3,3,1,21,3,1
1114,26,6,2,4,4,4,4,4,5,4,4,2,20,1,2
1115,26,620,51,3,3,3,3,3,1,3,3,1,21,3,1
1116,26,62,12,3,3,3,3,3,4,3,3,1,21,3,1
1117,26,621,51,3,3,3,3,3,1,3,3,1,21,3,1
1118,26,622,51,3,3,3,3,3,1,3,3,1,21,3,1
1119,26,623,51,3,3,3,3,3,1,3,3,1,21,3,1
1120,26,624,51,3,3,3,3,3,1,3,3,1,21,3,1
1121,26,625,52,2,2,2,2,2,1,2,2,3,19,5,3
1122,26,626,52,2,2,2,2,2,1,2,2,3,19,5,3
1123,26,629,52,2,2,2,2,2,1,2,2,3,19,5,3
1124,26,630,52,2,2,2,2,2,1,2,2,3,19,5,3
1125,26,63,12,3,3,3,3,3,4,3,3,1,21,3,1
1126,26,631,53,16,16,16,16,16,18,16,16,16,9,17,12
1127,26,632,53,16,16,16,16,16,18,16,16,16,9,17,12
1128,26,633,53,16,16,16,16,16,18,16,16,16,9,17,12
1129,26,634,53,16,16,16,16,16,18,16,16,16,9,17,12
1130,26,635,53,16,16,16,16,16,18,16,16,16,9,17,12
1131,26,636,53,16,16,16,16,16,18,16,16,16,9,17,12
1132,26,637,53,16,16,16,16,16,18,16,16,16,9,17,12
1133,26,638,53,16,16,16,16,16,18,16,16,16,9,17,12
1134,26,639,53,16,16,16,16,16,18,16,16,16,9,17,12
1135,26,640,53,16,16,16,16,16,18,16,16,16,9,17,12
1136,26,64,13,3,3,3,3,3,4,3,3,1,21,3,1
1137,26,641,53,16,16,16,16,16,18,16,16,16,9,17,12
1138,26,642,53,16,16,16,16,16,18,16,16,16,9,17,12
1139,26,643,53,16,16,16,16,16,18,16,16,16,9,17,12
1140,26,644,53,16,16,16,16,16,18,16,16,16,9,17,12
1141,26,645,53,16,16,16,16,16,18,16,16,16,9,17,12
1142,26,646,53,16,16,16,16,16,18,16,16,16,9,17,12
1143,26,647,53,16,16,16,16,16,18,16,16,16,9,17,12
1144,26,648,53,16,16,16,16,16,18,16,16,16,9,17,12
1145,26,649,54,3,3,3,3,3,4,3,3,1,21,3,1
1146,26,650,54,3,3,3,3,3,4,3,3,1,21,3,1
1147,26,65,13,3,3,3,3,3,4,3,3,1,21,3,1
1148,26,651,54,3,3,3,3,3,4,3,3,1,21,3,1
1149,26,652,55,16,16,16,16,16,18,16,16,16,9,17,12
1150,26,653,55,16,16,16,16,16,18,16,16,16,9,17,12
1151,26,654,55,16,16,16,16,16,18,16,16,16,9,17,12
1152,26,655,55,17,17,17,17,17,18,17,17,17,9,17,12
1153,26,656,55,17,17,17,17,17,19,17,17,17,10,16,13
1154,26,657,55,17,17,17,17,17,19,17,17,17,10,16,13
1155,26,658,55,17,17,17,17,17,19,17,17,17,10,16,13
1156,26,659,55,16,16,16,16,16,19,16,16,16,10,16,13
1157,26,660,55,16,16,16,16,16,19,16,16,16,10,16,13
1158,26,66,14,3,3,3,3,3,1,3,3,1,21,5,1
1159,26,661,55,16,16,16,16,16,18,16,16,16,9,17,12
1160,26,662,55,17,17,17,17,17,18,17,17,17,9,17,12
1161,26,663,55,16,16,16,16,16,18,16,16,16,9,17,12
1162,26,664,55,16,16,16,16,16,18,16,16,16,9,17,12
1163,26,665,55,17,17,17,17,17,18,17,17,17,9,17,12
1164,26,666,55,17,17,17,17,17,19,17,17,17,10,16,13
1165,26,667,55,17,17,17,17,17,19,17,17,17,10,16,13
1166,26,668,55,17,17,17,17,17,19,17,17,17,10,16,13
1167,26,669,55,16,16,16,16,16,19,16,16,16,10,16,13
1168,26,670,55,16,16,16,16,16,19,16,16,16,10,16,13
1169,26,67,14,3,3,3,3,3,1,3,3,1,21,5,1
1170,26,671,55,17,17,17,17,17,19,17,17,17,10,16,13
1171,26,672,55,16,16,16,16,16,18,16,16,16,9,17,12
1172,26,673,55,16,16,16,16,16,18,16,16,16,9,17,12
1173,26,674,55,17,17,17,17,17,19,17,17,17,10,16,13
1174,26,675,55,17,17,17,17,17,19,17,17,17,10,16,13
1175,26,676,55,17,17,17,17,17,19,17,17,17,10,16,13
1176,26,677,55,17,17,17,17,17,19,17,17,17,10,16,13
1177,26,678,55,17,17,17,17,17,19,17,17,17,10,16,13
1178,26,679,55,17,17,17,17,17,19,17,17,17,10,16,13
1179,26,680,55,17,17,17,17,17,19,17,17,17,10,16,13
1180,26,68,14,3,3,3,3,3,1,3,3,1,21,5,1
1181,26,681,55,17,17,17,17,17,19,17,17,17,10,16,13
1182,26,682,55,17,17,17,17,17,19,17,17,17,10,16,13
1183,26,683,55,16,16,16,16,16,18,16,16,16,9,17,12
1184,26,684,55,16,16,16,16,16,18,16,16,16,9,17,12
1185,26,685,55,17,17,17,17,17,19,17,17,17,10,16,13
1186,26,686,55,17,17,17,17,17,19,17,17,17,10,16,13
1187,26,687,55,17,17,17,17,17,19,17,17,17,10,16,13
1188,26,688,55,17,17,17,17,17,19,17,17,17,10,16,13
1189,26,689,55,17,17,17,17,17,19,17,17,17,10,16,13
1190,26,690,55,17,17,17,17,17,19,17,17,17,10,16,13
1191,26,69,14,3,3,3,3,3,1,3,3,1,21,5,1
1192,26,691,55,17,17,17,17,17,19,17,17,17,10,16,13
1193,26,692,55,17,17,17,17,17,19,17,17,17,10,16,13
1194,26,693,55,17,17,17,17,17,19,17,17,17,10,16,13
1195,26,694,55,17,17,17,17,17,19,17,17,17,10,16,13
1196,26,695,55,17,17,17,17,17,19,17,17,17,10,16,13
1197,26,696,55,17,17,17,17,17,19,17,17,17,10,16,13
1198,26,697,55,17,17,17,17,17,19,17,17,17,10,16,13
1199,26,698,55,17,17,17,17,17,19,17,17,17,10,16,13
1200,26,699,55,17,17,17,17,17,19,17,17,17,10,16,13
1201,26,700,55,16,16,16,16,16,18,16,16,16,9,17,12
1202,26,70,15,4,4,4,4,4,5,4,4,2,20,1,2
1203,26,701,55,16,16,16,16,16,18,16,16,16,9,17,12
1204,26,702,55,16,16,16,16,16,18,16,16,16,9,17,12
1205,26,703,55,16,16,16,16,16,18,16,16,16,9,17,12
1206,26,704,55,17,17,17,17,17,19,17,17,17,10,16,13
1207,26,705,55,17,17,17,17,17,19,17,17,17,10,16,13
1208,26,706,55,17,17,17,17,17,19,17,17,17,10,16,13
1209,26,707,55,17,17,17,17,17,19,17,17,17,10,16,13
1210,26,708,55,17,17,17,17,17,19,17,17,17,10,16,13
1211,26,709,55,17,17,17,17,17,19,17,17,17,10,16,13
1212,26,710,55,17,17,17,17,17,19,17,17,17,10,16,13
1213,26,71,15,4,4,4,4,4,5,4,4,2,20,1,2
1214,26,711,55,17,17,17,17,17,19,17,17,17,10,16,13
1215,26,712,55,17,17,17,17,17,19,17,17,17,10,16,13
1216,26,713,55,17,17,17,17,17,19,17,17,17,10,16,13
1217,26,714,55,17,17,17,17,17,19,17,17,17,10,16,13
1218,26,715,55,17,17,17,17,17,19,17,17,17,10,16,13
1219,26,716,55,17,17,17,17,17,19,17,17,17,10,16,13
1220,26,717,55,16,16,16,16,16,18,16,16,16,9,17,12
1221,26,718,55,16,16,16,16,16,18,16,16,16,9,17,12
1222,26,719,55,17,17,17,17,17,19,17,17,17,10,16,13
1223,26,7,2,4,4,4,4,4,5,4,4,2,20,1,2
1224,26,720,55,17,17,17,17,17,19,17,17,17,10,16,13
1225,26,72,15,4,4,4,4,4,5,4,4,2,20,1,2
1226,26,721,55,17,17,17,17,17,19,17,17,17,10,16,13
1227,26,722,55,17,17,17,17,17,19,17,17,17,10,16,13
1228,26,723,55,17,17,17,17,17,19,17,17,17,10,16,13
1229,26,724,55,17,17,17,17,17,19,17,17,17,10,16,13
1230,26,725,55,17,17,17,17,17,19,17,17,17,10,16,13
1231,26,726,55,17,17,17,17,17,19,17,17,17,10,16,13
1232,26,727,55,17,17,17,17,17,19,17,17,17,10,16,13
1233,26,728,55,17,17,17,17,17,19,17,17,17,10,16,13
1234,26,729,55,17,17,17,17,17,19,17,17,17,10,16,13
1235,26,730,55,17,17,17,17,17,19,17,17,17,10,16,13
1236,26,73,15,4,4,4,4,4,5,4,4,2,20,1,2
1237,26,731,55,16,16,16,16,16,18,16,16,16,9,17,12
1238,26,732,55,16,16,16,16,16,18,16,16,16,9,17,12
1239,26,733,55,16,16,16,16,16,18,16,16,16,9,17,12
1240,26,734,55,16,16,16,16,16,18,16,16,16,9,17,12
1241,26,735,55,16,16,16,16,16,18,16,16,16,9,17,12
1242,26,736,55,16,16,16,16,16,18,16,16,16,9,17,12
1243,26,737,55,16,16,16,16,16,18,16,16,16,9,17,12
1244,26,738,55,16,16,16,16,16,18,16,16,16,9,17,12
1245,26,739,55,16,16,16,16,16,18,16,16,16,9,17,12
1246,26,740,55,16,16,16,16,16,18,16,16,16,9,17,12
1247,26,74,15,4,4,4,4,4,5,4,4,2,20,1,2
1248,26,741,55,16,16,16,16,16,18,16,16,16,9,17,12
1249,26,742,55,16,16,16,16,16,18,16,16,16,9,17,12
1250,26,743,56,3,3,3,3,3,4,3,3,1,21,3,1
1251,26,744,56,3,3,3,3,3,4,3,3,1,21,3,1
1252,26,745,56,3,3,3,3,3,4,3,3,1,21,3,1
1253,26,746,56,3,3,3,3,3,4,3,3,1,21,3,1
1254,26,747,57,3,3,3,3,3,4,3,3,1,21,3,1
1255,26,748,57,3,3,3,3,3,4,3,3,1,21,3,1
1256,26,749,57,3,3,3,3,3,4,3,3,1,21,3,1
1257,26,750,57,3,3,3,3,3,4,3,3,1,21,3,1
1258,26,75,15,4,4,4,4,4,5,4,4,2,20,1,2
1259,26,751,57,3,3,3,3,3,4,3,3,1,21,3,1
1260,26,752,57,3,3,3,3,3,4,3,3,1,21,3,1
1261,26,753,57,3,3,3,3,3,4,3,3,1,21,3,1
1262,26,754,57,3,3,3,3,3,4,3,3,1,21,3,1
1263,26,755,57,3,3,3,3,3,4,3,3,1,21,3,1
1264,26,756,57,3,3,3,3,3,4,3,3,1,21,3,1
1265,26,757,57,3,3,3,3,3,4,3,3,1,21,3,1
1266,26,758,57,3,3,3,3,3,4,3,3,1,21,3,1
1267,26,759,57,3,3,3,3,3,4,3,3,1,21,3,1
1268,26,760,58,18,18,18,18,18,20,18,18,18,11,18,14
1269,26,76,15,4,4,4,4,4,5,4,4,2,20,1,2
1270,26,761,58,18,18,18,18,18,20,18,18,18,11,18,14
1271,26,762,58,18,18,18,18,18,20,18,18,18,11,18,14
1272,26,763,58,18,18,18,18,18,20,18,18,18,11,18,14
1273,26,764,58,18,18,18,18,18,20,18,18,18,11,18,14
1274,26,765,58,18,18,18,18,18,20,18,18,18,11,18,14
1275,26,766,58,18,18,18,18,18,20,18,18,18,11,18,14
