,edon,seccion,munn,escenario1,escenario2,escenario3_cg,escenario3_jge,panal_cnv1,pri_clv1,panal_cnv2,prd_cnv2
1120,13,401,24,8,9,9,1,8,9,9,1
1121,13,402,24,8,9,9,1,8,9,9,1
1122,13,40,3,2,1,1,2,2,1,1,2
1123,13,403,24,8,9,9,1,8,9,9,1
1124,13,404,24,8,9,9,1,8,9,9,1
1125,13,405,25,17,15,15,11,17,15,15,11
1126,13,406,25,17,15,15,11,17,15,15,11
1127,13,407,25,17,15,15,11,17,15,15,11
1128,13,408,25,17,15,15,11,17,15,15,11
1129,13,409,25,17,15,15,11,17,15,15,11
1130,13,4,1,8,9,9,1,8,9,9,1
1131,13,410,25,17,15,15,11,17,15,15,11
1132,13,411,25,17,15,15,11,17,15,15,11
1133,13,412,25,17,15,15,11,17,15,15,11
1134,13,41,3,2,1,1,2,2,1,1,2
1135,13,413,25,17,15,15,11,17,15,15,11
1136,13,414,25,17,15,15,11,17,15,15,11
1137,13,415,25,17,15,15,11,17,15,15,11
1138,13,416,25,17,15,15,11,17,15,15,11
1139,13,417,25,17,15,15,11,17,15,15,11
1140,13,418,25,17,15,15,11,17,15,15,11
1141,13,419,25,17,15,15,11,17,15,15,11
1142,13,420,25,17,15,15,11,17,15,15,11
1143,13,421,25,17,15,15,11,17,15,15,11
1144,13,422,25,17,15,15,11,17,15,15,11
1145,13,42,3,2,1,1,2,2,1,1,2
1146,13,423,25,17,15,15,11,17,15,15,11
1147,13,424,25,17,15,15,11,17,15,15,11
1148,13,425,25,17,15,15,11,17,15,15,11
1149,13,426,25,17,15,15,11,17,15,15,11
1150,13,427,25,17,15,15,11,17,15,15,11
1151,13,428,25,17,15,15,11,17,15,15,11
1152,13,429,25,17,15,15,11,17,15,15,11
1153,13,430,25,17,15,15,11,17,15,15,11
1154,13,431,26,16,14,14,7,16,14,15,7
1155,13,432,26,16,14,14,7,16,14,15,7
1156,13,43,3,2,1,1,2,2,1,1,2
1157,13,433,26,16,14,14,7,16,14,15,7
1158,13,434,26,16,14,14,7,16,14,15,7
1159,13,435,26,16,14,14,7,16,14,15,7
1160,13,436,26,16,14,14,7,16,14,15,7
1161,13,437,26,16,14,14,7,16,14,15,7
1162,13,438,26,16,14,14,7,16,14,15,7
1163,13,439,26,16,14,14,7,16,14,15,7
1164,13,440,26,16,14,14,7,16,14,15,7
1165,13,441,27,8,9,9,1,8,9,9,1
1166,13,442,27,8,9,9,1,8,9,9,1
1167,13,44,3,2,1,1,2,2,1,1,2
1168,13,443,27,8,9,9,1,8,9,9,1
1169,13,444,27,8,9,9,1,8,9,9,1
1170,13,445,27,8,9,9,1,8,9,9,1
1171,13,446,27,8,9,9,1,8,9,9,1
1172,13,447,27,8,9,9,1,8,9,9,1
1173,13,448,27,8,9,9,1,8,9,9,1
1174,13,449,27,8,9,9,1,8,9,9,1
1175,13,450,27,8,9,9,1,8,9,9,1
1176,13,451,27,8,9,9,1,8,9,9,1
1177,13,452,27,8,9,9,1,8,9,9,1
1178,13,45,3,2,1,1,2,2,1,1,2
1179,13,453,27,8,9,9,1,8,9,9,1
1180,13,454,27,8,9,9,1,8,9,9,1
1181,13,455,27,8,9,9,1,8,9,9,1
1182,13,456,27,8,9,9,1,8,9,9,1
1183,13,457,28,17,15,15,11,17,15,14,11
1184,13,458,28,17,15,15,11,17,15,14,11
1185,13,459,28,17,15,15,11,17,15,14,11
1186,13,460,28,17,15,15,11,17,15,14,11
1187,13,461,28,17,15,15,11,17,15,14,11
1188,13,462,28,17,15,15,11,17,15,14,11
1189,13,46,3,2,1,1,2,2,1,1,2
1190,13,463,28,17,15,15,11,17,15,14,11
1191,13,464,28,17,15,15,11,17,15,14,11
1192,13,465,28,17,15,15,11,17,15,14,11
1193,13,466,28,17,15,15,11,17,15,14,11
1194,13,467,28,17,15,15,11,17,15,14,11
1195,13,468,28,17,15,15,11,17,15,14,11
1196,13,469,28,17,15,15,11,17,15,14,11
1197,13,470,28,17,15,15,11,17,15,14,11
1198,13,471,28,17,15,15,11,17,15,14,11
1199,13,472,28,17,15,15,11,17,15,14,11
1200,13,47,3,2,1,1,2,2,1,1,2
1201,13,473,28,17,15,15,11,17,15,14,11
1202,13,474,28,17,15,15,11,17,15,14,11
1203,13,475,28,17,15,15,11,17,15,14,11
1204,13,476,28,17,15,15,11,17,15,14,11
1205,13,477,28,17,15,15,11,17,15,14,11
1206,13,478,28,17,15,15,11,17,15,14,11
1207,13,479,28,17,15,15,11,17,15,14,11
1208,13,480,28,17,15,15,11,17,15,14,11
1209,13,481,28,17,15,15,11,17,15,14,11
1210,13,482,28,17,15,15,11,17,15,14,11
1211,13,48,3,2,1,1,2,2,1,1,2
1212,13,483,28,17,15,15,11,17,15,14,11
1213,13,484,28,17,15,15,11,17,15,14,11
1214,13,485,28,17,15,15,11,17,15,14,11
1215,13,486,28,17,15,15,11,17,15,14,11
1216,13,487,28,17,15,15,11,17,15,14,11
1217,13,488,28,17,15,15,11,17,15,14,11
1218,13,489,28,17,15,15,11,17,15,14,11
1219,13,490,28,17,15,15,11,17,15,14,11
1220,13,491,28,17,15,15,11,17,15,14,11
1221,13,492,28,17,15,15,11,17,15,14,11
1222,13,49,3,2,1,1,2,2,1,1,2
1223,13,493,28,17,15,15,11,17,15,14,11
1224,13,494,28,17,15,15,11,17,15,14,11
1225,13,495,28,17,15,15,11,17,15,14,11
1226,13,496,28,17,15,15,11,17,15,14,11
1227,13,497,28,17,15,15,11,17,15,14,11
1228,13,498,28,17,15,15,11,17,15,14,11
1229,13,499,28,17,15,15,11,17,15,14,11
1230,13,500,28,17,15,15,11,17,15,14,11
1231,13,501,28,17,15,15,11,17,15,14,11
1232,13,502,28,17,15,15,11,17,15,14,11
1233,13,50,3,2,1,1,2,2,1,1,2
1234,13,503,28,17,15,15,11,17,15,14,11
1235,13,504,28,17,15,15,11,17,15,14,11
1236,13,505,28,17,15,15,11,17,15,14,11
1237,13,506,28,17,15,15,11,17,15,14,11
1238,13,507,28,17,15,15,11,17,15,14,11
1239,13,508,28,17,15,15,11,17,15,14,11
1240,13,509,28,17,15,15,11,17,15,14,11
1241,13,5,1,8,9,9,1,8,9,9,1
1242,13,510,29,6,5,5,4,6,5,5,4
1243,13,511,29,6,5,5,4,6,5,5,4
1244,13,512,29,6,5,5,4,6,5,5,4
1245,13,51,3,2,1,1,2,2,1,1,2
1246,13,513,29,6,5,5,4,6,5,5,4
1247,13,514,29,6,5,5,4,6,5,5,4
1248,13,515,29,6,5,5,4,6,5,5,4
1249,13,516,29,6,5,5,4,6,5,5,4
1250,13,517,29,6,5,5,4,6,5,5,4
1251,13,518,29,6,5,5,4,6,5,5,4
1252,13,519,29,6,5,5,4,6,5,5,4
1253,13,520,29,6,5,5,4,6,5,5,4
1254,13,521,29,6,5,5,4,6,5,5,4
1255,13,522,29,6,5,5,4,6,5,5,4
1256,13,52,3,2,1,1,2,2,1,1,2
1257,13,523,29,6,5,5,4,6,5,5,4
1258,13,524,29,6,5,5,4,6,5,5,4
1259,13,525,29,6,5,5,4,6,5,5,4
1260,13,526,29,6,5,5,4,6,5,5,4
1261,13,527,29,6,5,5,4,6,5,5,4
1262,13,528,29,6,5,5,4,6,5,5,4
1263,13,529,29,6,5,5,4,6,5,5,4
1264,13,530,29,6,5,5,4,6,5,5,4
1265,13,531,29,6,5,5,4,6,5,5,4
1266,13,532,29,6,5,5,4,6,5,5,4
1267,13,53,3,2,1,1,2,2,1,1,2
1268,13,533,29,6,5,5,4,6,5,5,4
1269,13,534,29,6,5,5,4,6,5,5,4
1270,13,535,29,6,5,5,4,6,5,5,4
1271,13,536,29,6,5,5,4,6,5,5,4
1272,13,537,29,6,5,5,4,6,5,5,4
1273,13,538,29,6,5,5,4,6,5,5,4
1274,13,539,29,6,5,5,4,6,5,5,4
1275,13,540,29,6,5,5,4,6,5,5,4
1276,13,541,29,6,5,5,4,6,5,5,4
1277,13,542,29,6,5,5,4,6,5,5,4
1278,13,54,3,2,1,1,2,2,1,1,2
1279,13,543,29,6,5,5,4,6,5,5,4
1280,13,544,29,6,5,5,4,6,5,5,4
1281,13,545,29,6,5,5,4,6,5,5,4
1282,13,546,29,6,5,5,4,6,5,5,4
1283,13,547,30,18,16,16,18,18,16,16,18
1284,13,548,30,18,16,16,18,18,16,16,18
1285,13,549,30,18,16,16,18,18,16,16,18
1286,13,550,30,18,16,16,18,18,16,16,18
1287,13,551,30,18,16,16,18,18,16,16,18
1288,13,552,30,18,16,16,18,18,16,16,18
1289,13,55,3,2,1,1,2,2,1,1,2
1290,13,553,30,18,16,16,18,18,16,16,18
1291,13,554,30,18,16,16,18,18,16,16,18
1292,13,555,30,18,16,16,18,18,16,16,18
1293,13,556,30,18,16,16,18,18,16,16,18
1294,13,557,30,18,16,16,18,18,16,16,18
1295,13,558,30,18,16,16,18,18,16,16,18
1296,13,559,30,18,16,16,18,18,16,16,18
1297,13,560,30,18,16,16,18,18,16,16,18
1298,13,561,30,18,16,16,18,18,16,16,18
1299,13,562,30,18,16,16,18,18,16,16,18
1300,13,56,3,2,1,1,2,2,1,1,2
1301,13,563,30,18,16,16,18,18,16,16,18
1302,13,564,30,18,16,16,18,18,16,16,18
1303,13,565,30,18,16,16,18,18,16,16,18
1304,13,566,30,18,16,16,18,18,16,16,18
1305,13,567,30,18,16,16,18,18,16,16,18
1306,13,568,30,18,16,16,18,18,16,16,18
1307,13,569,30,18,16,16,18,18,16,16,18
1308,13,570,30,18,16,16,18,18,16,16,18
1309,13,571,30,18,16,16,18,18,16,16,18
1310,13,572,30,18,16,16,18,18,16,16,18
1311,13,57,3,2,1,1,2,2,1,1,2
1312,13,573,30,18,16,16,18,18,16,16,18
1313,13,574,30,18,16,16,18,18,16,16,18
1314,13,575,30,18,16,16,18,18,16,16,18
1315,13,576,30,18,16,16,18,18,16,16,18
1316,13,577,30,18,16,16,18,18,16,16,18
1317,13,578,30,18,16,16,18,18,16,16,18
1318,13,579,30,18,16,16,18,18,16,16,18
1319,13,580,30,18,16,16,18,18,16,16,18
1320,13,581,30,18,16,16,18,18,16,16,18
1321,13,582,30,18,16,16,18,18,16,16,18
1322,13,58,3,2,1,1,2,2,1,1,2
1323,13,583,30,18,16,16,18,18,16,16,18
1324,13,584,30,18,16,16,18,18,16,16,18
1325,13,585,30,18,16,16,18,18,16,16,18
1326,13,586,30,18,16,16,18,18,16,16,18
1327,13,587,30,18,16,16,18,18,16,16,18
1328,13,588,30,18,16,16,18,18,16,16,18
1329,13,589,30,18,16,16,18,18,16,16,18
1330,13,590,30,18,16,16,18,18,16,16,18
1331,13,591,30,18,16,16,18,18,16,16,18
1332,13,592,30,18,16,16,18,18,16,16,18
1333,13,59,3,2,1,1,2,2,1,1,2
1334,13,593,30,18,16,16,18,18,16,16,18
1335,13,594,30,18,16,16,18,18,16,16,18
1336,13,595,30,18,16,16,18,18,16,16,18
1337,13,596,30,18,16,16,18,18,16,16,18
1338,13,597,30,18,16,16,18,18,16,16,18
1339,13,598,30,18,16,16,18,18,16,16,18
1340,13,599,30,18,16,16,18,18,16,16,18
1341,13,600,30,18,16,16,18,18,16,16,18
1342,13,601,30,18,16,16,18,18,16,16,18
1343,13,602,30,18,16,16,18,18,16,16,18
1344,13,60,3,2,1,1,2,2,1,1,2
1345,13,603,30,18,16,16,18,18,16,16,18
1346,13,604,30,18,16,16,18,18,16,16,18
1347,13,605,30,18,16,16,18,18,16,16,18
1348,13,606,30,18,16,16,18,18,16,16,18
1349,13,607,30,18,16,16,18,18,16,16,18
1350,13,608,31,11,18,18,9,11,18,18,9
1351,13,609,31,11,18,18,9,11,18,18,9
1352,13,6,1,8,9,9,1,8,9,9,1
1353,13,610,31,11,18,18,9,11,18,18,9
1354,13,611,31,11,18,18,9,11,18,18,9
1355,13,612,31,11,18,18,9,11,18,18,9
1356,13,61,3,2,1,1,2,2,1,1,2
1357,13,613,31,11,18,18,9,11,18,18,9
1358,13,614,31,11,18,18,9,11,18,18,9
1359,13,615,31,11,18,18,9,11,18,18,9
1360,13,616,31,11,18,18,9,11,18,18,9
1361,13,617,31,11,18,18,9,11,18,18,9
1362,13,618,31,11,18,18,9,11,18,18,9
1363,13,619,31,11,18,18,9,11,18,18,9
1364,13,620,31,11,18,18,9,11,18,18,9
1365,13,621,31,11,18,18,9,11,18,18,9
1366,13,622,31,11,18,18,9,11,18,18,9
1367,13,62,3,2,1,1,2,2,1,1,2
1368,13,623,31,11,18,18,9,11,18,18,9
1369,13,624,31,11,18,18,9,11,18,18,9
1370,13,625,31,11,18,18,9,11,18,18,9
1371,13,626,31,11,18,18,9,11,18,18,9
1372,13,627,31,11,18,18,9,11,18,18,9
1373,13,628,31,11,18,18,9,11,18,18,9
1374,13,629,31,11,18,18,9,11,18,18,9
1375,13,630,32,17,15,15,11,17,15,14,11
1376,13,631,32,17,15,15,11,17,15,14,11
1377,13,632,32,17,15,15,11,17,15,14,11
1378,13,63,3,2,1,1,2,2,1,1,2
1379,13,633,32,17,15,15,11,17,15,14,11
1380,13,634,32,17,15,15,11,17,15,14,11
1381,13,635,32,17,15,15,11,17,15,14,11
1382,13,636,32,17,15,15,11,17,15,14,11
1383,13,637,32,17,15,15,11,17,15,14,11
1384,13,638,32,17,15,15,11,17,15,14,11
1385,13,639,32,17,15,15,11,17,15,14,11
1386,13,640,32,17,15,15,11,17,15,14,11
1387,13,641,32,17,15,15,11,17,15,14,11
1388,13,642,33,1,7,7,8,1,7,7,8
1389,13,64,3,2,1,1,2,2,1,1,2
1390,13,643,33,1,7,7,8,1,7,7,8
1391,13,644,33,1,7,7,8,1,7,7,8
1392,13,645,33,1,7,7,8,1,7,7,8
1393,13,646,34,11,18,18,9,11,18,18,9
1394,13,647,34,11,18,18,9,11,18,18,9
1395,13,648,34,11,18,18,9,11,18,18,9
1396,13,649,34,11,18,18,9,11,18,18,9
1397,13,650,34,11,18,18,9,11,18,18,9
1398,13,651,34,11,18,18,9,11,18,18,9
1399,13,652,34,11,18,18,9,11,18,18,9
1400,13,65,3,2,1,1,2,2,1,1,2
1401,13,653,34,11,18,18,9,11,18,18,9
1402,13,654,34,11,18,18,9,11,18,18,9
1403,13,655,34,11,18,18,9,11,18,18,9
1404,13,656,34,11,18,18,9,11,18,18,9
1405,13,657,35,11,7,7,8,11,7,7,8
1406,13,658,35,11,7,7,8,11,7,7,8
1407,13,659,35,11,7,7,8,11,7,7,8
1408,13,660,35,11,7,7,8,11,7,7,8
1409,13,661,35,11,7,7,8,11,7,7,8
1410,13,662,35,11,7,7,8,11,7,7,8
1411,13,66,3,2,1,1,2,2,1,1,2
1412,13,663,35,11,7,7,8,11,7,7,8
1413,13,664,35,11,7,7,8,11,7,7,8
1414,13,665,36,8,9,9,1,8,9,9,1
1415,13,666,36,8,9,9,1,8,9,9,1
1416,13,667,36,8,9,9,1,8,9,9,1
1417,13,668,36,8,9,9,1,8,9,9,1
1418,13,669,36,8,9,9,1,8,9,9,1
1419,13,670,36,8,9,9,1,8,9,9,1
1420,13,671,36,8,9,9,1,8,9,9,1
1421,13,672,36,8,9,9,1,8,9,9,1
1422,13,67,3,2,1,1,2,2,1,1,2
1423,13,673,36,8,9,9,1,8,9,9,1
1424,13,674,37,1,7,7,8,1,7,1,8
1425,13,675,37,1,7,7,8,1,7,1,8
1426,13,676,37,1,7,7,8,1,7,1,8
1427,13,677,37,1,7,7,8,1,7,1,8
1428,13,678,37,1,7,7,8,1,7,1,8
1429,13,679,37,1,7,7,8,1,7,1,8
1430,13,680,37,1,7,7,8,1,7,1,8
1431,13,681,37,1,7,7,8,1,7,1,8
1432,13,682,37,1,7,7,8,1,7,1,8
1433,13,68,3,2,1,1,2,2,1,1,2
1434,13,683,37,1,7,7,8,1,7,1,8
1435,13,684,37,1,7,7,8,1,7,1,8
1436,13,685,37,1,7,7,8,1,7,1,8
1437,13,686,37,1,7,7,8,1,7,1,8
1438,13,687,37,1,7,7,8,1,7,1,8
1439,13,688,37,1,7,7,8,1,7,1,8
1440,13,689,37,1,7,7,8,1,7,1,8
1441,13,690,37,1,7,7,8,1,7,1,8
1442,13,691,37,1,7,7,8,1,7,1,8
1443,13,692,37,1,7,7,8,1,7,1,8
1444,13,693,37,1,7,7,8,1,7,1,8
1445,13,69,4,8,9,9,1,8,9,9,1
1446,13,694,37,1,7,7,8,1,7,1,8
1447,13,695,37,1,7,7,8,1,7,1,8
1448,13,696,37,1,7,7,8,1,7,1,8
1449,13,697,37,1,7,7,8,1,7,1,8
1450,13,698,37,1,7,7,8,1,7,1,8
1451,13,699,37,1,7,7,8,1,7,1,8
1452,13,700,38,1,1,1,2,1,1,1,2
1453,13,701,38,1,1,1,2,1,1,1,2
1454,13,702,38,1,1,1,2,1,1,1,2
1455,13,703,38,1,1,1,2,1,1,1,2
1456,13,70,4,8,9,9,1,8,9,9,1
1457,13,704,38,1,1,1,2,1,1,1,2
1458,13,705,38,1,1,1,2,1,1,1,2
1459,13,706,38,1,1,1,2,1,1,1,2
1460,13,707,38,1,1,1,2,1,1,1,2
1461,13,708,38,1,1,1,2,1,1,1,2
1462,13,709,38,1,1,1,2,1,1,1,2
1463,13,7,1,8,9,9,1,8,9,9,1
1464,13,710,38,1,1,1,2,1,1,1,2
1465,13,711,38,1,1,1,2,1,1,1,2
1466,13,712,38,1,1,1,2,1,1,1,2
1467,13,713,39,7,9,9,1,7,9,9,1
1468,13,71,4,8,9,9,1,8,9,9,1
1469,13,714,39,7,9,9,1,7,9,9,1
1470,13,715,39,7,9,9,1,7,9,9,1
1471,13,716,39,7,9,9,1,7,9,9,1
1472,13,717,39,7,9,9,1,7,9,9,1
1473,13,718,39,7,9,9,1,7,9,9,1
1474,13,719,39,7,9,9,1,7,9,9,1
1475,13,720,39,7,9,9,1,7,9,9,1
1476,13,721,39,7,9,9,1,7,9,9,1
1477,13,722,39,7,9,9,1,7,9,9,1
1478,13,723,39,7,9,9,1,7,9,9,1
1479,13,72,4,8,9,9,1,8,9,9,1
1480,13,724,39,7,9,9,1,7,9,9,1
1481,13,726,40,15,13,13,12,15,13,13,12
1482,13,727,40,15,13,13,12,15,13,13,12
1483,13,728,40,15,13,13,12,15,13,13,12
1484,13,729,40,15,13,13,12,15,13,13,12
1485,13,730,40,15,13,13,12,15,13,13,12
1486,13,731,40,15,13,13,12,15,13,13,12
1487,13,732,40,15,13,13,12,15,13,13,12
1488,13,733,40,15,13,13,12,15,13,13,12
1489,13,73,4,8,9,9,1,8,9,9,1
1490,13,734,40,15,13,13,12,15,13,13,12
1491,13,735,40,15,13,13,12,15,13,13,12
1492,13,736,40,15,13,13,12,15,13,13,12
1493,13,737,40,15,13,13,12,15,13,13,12
1494,13,738,40,15,13,13,12,15,13,13,12
1495,13,740,40,15,13,13,12,15,13,13,12
1496,13,741,40,15,13,13,12,15,13,13,12
1497,13,742,47,13,11,11,16,13,11,12,16
1498,13,743,41,9,6,6,3,9,6,6,3
1499,13,74,4,8,9,9,1,8,9,9,1
1500,13,744,41,9,6,6,3,9,6,6,3
1501,13,745,41,9,6,6,3,9,6,6,3
1502,13,746,41,9,6,6,3,9,6,6,3
1503,13,747,41,9,6,6,3,9,6,6,3
1504,13,748,41,9,6,6,3,9,6,6,3
1505,13,749,41,9,6,6,3,9,6,6,3
1506,13,750,41,9,6,6,3,9,6,6,3
1507,13,751,41,9,6,6,3,9,6,6,3
1508,13,752,41,9,6,6,3,9,6,6,3
1509,13,753,41,9,6,6,3,9,6,6,3
1510,13,75,4,8,9,9,1,8,9,9,1
1511,13,754,41,9,6,6,3,9,6,6,3
1512,13,755,41,9,6,6,3,9,6,6,3
1513,13,756,41,9,6,6,3,9,6,6,3
1514,13,757,41,9,6,6,3,9,6,6,3
1515,13,758,41,9,6,6,3,9,6,6,3
1516,13,759,41,9,6,6,3,9,6,6,3
1517,13,760,41,9,6,6,3,9,6,6,3
1518,13,761,41,9,6,6,3,9,6,6,3
1519,13,762,41,9,6,6,3,9,6,6,3
1520,13,763,41,9,6,6,3,9,6,6,3
1521,13,76,4,8,9,9,1,8,9,9,1
1522,13,764,41,9,6,6,3,9,6,6,3
1523,13,765,42,1,7,7,8,1,7,7,8
1524,13,766,42,1,7,7,8,1,7,7,8
1525,13,767,42,1,7,7,8,1,7,7,8
1526,13,768,42,1,7,7,8,1,7,7,8
1527,13,769,42,1,7,7,8,1,7,7,8
1528,13,770,42,1,7,7,8,1,7,7,8
1529,13,771,42,1,7,7,8,1,7,7,8
1530,13,772,42,1,7,7,8,1,7,7,8
1531,13,773,42,1,7,7,8,1,7,7,8
1532,13,77,4,8,9,9,1,8,9,9,1
1533,13,774,42,1,7,7,8,1,7,7,8
1534,13,775,42,1,7,7,8,1,7,7,8
1535,13,776,42,1,7,7,8,1,7,7,8
1536,13,777,42,1,7,7,8,1,7,7,8
1537,13,778,42,1,7,7,8,1,7,7,8
1538,13,779,42,1,7,7,8,1,7,7,8
1539,13,780,43,18,16,16,18,18,16,16,18
1540,13,781,43,18,16,16,18,18,16,16,18
1541,13,782,43,18,16,16,18,18,16,16,18
1542,13,783,43,18,16,16,18,18,16,16,18
1543,13,78,4,8,9,9,1,8,9,9,1
1544,13,784,43,18,16,16,18,18,16,16,18
1545,13,785,43,18,16,16,18,18,16,16,18
1546,13,786,43,18,16,16,18,18,16,16,18
1547,13,787,43,18,16,16,18,18,16,16,18
1548,13,788,43,18,16,16,18,18,16,16,18
1549,13,789,43,18,16,16,18,18,16,16,18
1550,13,790,43,18,16,16,18,18,16,16,18
1551,13,791,43,18,16,16,18,18,16,16,18
1552,13,792,43,18,16,16,18,18,16,16,18
1553,13,793,43,18,16,16,18,18,16,16,18
1554,13,79,4,8,9,9,1,8,9,9,1
1555,13,794,43,18,16,16,18,18,16,16,18
1556,13,795,43,18,16,16,18,18,16,16,18
1557,13,796,43,18,16,16,18,18,16,16,18
1558,13,797,43,18,16,16,18,18,16,16,18
1559,13,798,43,18,16,16,18,18,16,16,18
1560,13,799,43,18,16,16,18,18,16,16,18
1561,13,800,43,18,16,16,18,18,16,16,18
1562,13,801,43,18,16,16,18,18,16,16,18
1563,13,802,44,6,5,5,4,6,5,5,4
1564,13,803,44,6,5,5,4,6,5,5,4
1565,13,80,4,8,9,9,1,8,9,9,1
1566,13,804,44,6,5,5,4,6,5,5,4
1567,13,805,44,6,5,5,4,6,5,5,4
1568,13,806,44,6,5,5,4,6,5,5,4
1569,13,807,44,6,5,5,4,6,5,5,4
1570,13,808,44,6,5,5,4,6,5,5,4
1571,13,809,44,6,5,5,4,6,5,5,4
1572,13,8,1,8,9,9,1,8,9,9,1
1573,13,810,44,6,5,5,4,6,5,5,4
1574,13,811,44,6,5,5,4,6,5,5,4
1575,13,812,45,7,9,9,1,7,9,9,1
1576,13,813,45,7,9,9,1,7,9,9,1
1577,13,814,45,7,9,9,1,7,9,9,1
1578,13,81,5,2,6,6,3,2,6,6,3
1579,13,815,45,7,9,9,1,7,9,9,1
1580,13,816,45,7,9,9,1,7,9,9,1
1581,13,817,45,7,9,9,1,7,9,9,1
1582,13,818,45,7,9,9,1,7,9,9,1
1583,13,819,45,7,9,9,1,7,9,9,1
1584,13,820,45,7,9,9,1,7,9,9,1
1585,13,821,45,7,9,9,1,7,9,9,1
1586,13,822,46,11,18,18,9,11,18,18,9
1587,13,823,46,11,18,18,9,11,18,18,9
1588,13,824,46,11,18,18,9,11,18,18,9
1589,13,82,5,2,6,6,3,2,6,6,3
1590,13,825,46,11,18,18,9,11,18,18,9
1591,13,826,46,11,18,18,9,11,18,18,9
1592,13,827,46,11,18,18,9,11,18,18,9
1593,13,828,46,11,18,18,9,11,18,18,9
1594,13,829,46,11,18,18,9,11,18,18,9
1595,13,830,46,11,18,18,9,11,18,18,9
1596,13,831,46,11,18,18,9,11,18,18,9
1597,13,832,47,13,11,11,16,13,11,11,16
1598,13,833,47,13,11,11,16,13,11,11,16
1599,13,834,47,13,11,11,16,13,11,11,16
1600,13,83,5,2,6,6,3,2,6,6,3
1601,13,835,47,13,11,11,16,13,11,11,16
1602,13,836,47,13,11,11,16,13,11,11,16
1603,13,837,47,13,11,11,16,13,11,11,16
1604,13,838,47,13,11,11,16,13,11,11,16
1605,13,839,47,13,11,11,16,13,11,11,16
1606,13,840,47,13,11,11,16,13,11,11,16
1607,13,841,47,13,11,11,16,13,11,11,16
1608,13,842,47,13,11,11,16,13,11,11,16
1609,13,843,47,13,11,11,16,13,11,11,16
1610,13,844,47,13,11,11,16,13,11,11,16
1611,13,84,5,2,6,6,3,2,6,6,3
1612,13,845,47,13,11,11,16,13,11,11,16
1613,13,846,47,13,11,11,16,13,11,11,16
1614,13,847,47,13,11,11,16,13,11,11,16
1615,13,848,47,13,11,11,16,13,11,11,16
1616,13,849,47,13,11,11,16,13,11,11,16
1617,13,850,47,13,11,11,16,13,11,11,16
1618,13,851,47,13,11,11,16,13,11,11,16
1619,13,852,47,12,12,12,15,12,12,11,15
1620,13,853,47,13,11,11,16,13,11,11,16
1621,13,854,47,13,11,11,16,13,11,11,16
1622,13,85,5,2,6,6,3,2,6,6,3
1623,13,855,47,13,11,11,16,13,11,11,16
1624,13,856,47,13,11,11,16,13,11,11,16
1625,13,857,47,13,11,11,16,13,11,11,16
1626,13,858,47,13,11,11,16,13,11,11,16
1627,13,859,47,13,11,11,16,13,11,11,16
1628,13,860,47,13,11,11,16,13,11,11,16
1629,13,861,47,13,11,11,16,13,11,11,16
1630,13,862,47,13,11,11,16,13,11,11,16
1631,13,863,47,13,11,11,16,13,11,11,16
1632,13,864,47,13,11,11,16,13,11,12,16
1633,13,86,5,2,6,6,3,2,6,6,3
1634,13,865,47,13,11,11,16,13,11,12,16
1635,13,866,47,13,11,11,16,13,11,12,16
1636,13,867,47,13,11,11,16,13,11,11,16
1637,13,868,47,13,11,11,16,13,11,11,16
1638,13,869,47,13,11,11,16,13,11,11,16
1639,13,870,47,13,11,11,16,13,11,11,16
1640,13,871,47,13,11,11,16,13,11,11,16
1641,13,872,47,13,11,11,16,13,11,11,16
1642,13,873,47,13,11,11,16,13,11,11,16
1643,13,874,47,13,11,11,16,13,11,11,16
1644,13,87,5,2,6,6,3,2,6,6,3
1645,13,875,47,13,11,11,16,13,11,11,16
1646,13,876,47,13,11,11,16,13,11,11,16
1647,13,877,47,13,11,11,16,13,11,11,16
1648,13,878,47,12,12,12,15,13,12,11,15
1649,13,879,47,12,12,12,15,13,12,11,15
1650,13,880,47,12,12,12,15,12,12,11,15
1651,13,881,47,12,12,12,15,13,12,11,15
1652,13,882,47,13,11,11,16,13,11,11,16
1653,13,883,47,13,11,11,16,13,11,11,16
1654,13,884,47,13,11,11,16,13,11,11,16
1655,13,88,5,2,6,6,3,2,6,6,3
1656,13,885,47,13,11,11,16,13,11,11,16
1657,13,886,47,13,11,11,16,13,11,11,16
1658,13,887,47,13,11,11,16,13,11,11,16
1659,13,888,47,13,11,11,16,13,11,11,16
1660,13,889,47,13,11,11,16,13,11,11,16
1661,13,890,47,13,11,11,16,13,11,11,16
1662,13,891,47,13,11,11,16,13,11,11,16
1663,13,892,47,13,11,11,16,13,11,11,16
1664,13,893,47,13,11,11,16,13,11,11,16
1665,13,894,47,13,11,11,16,13,11,11,16
1666,13,89,5,2,6,6,3,2,6,6,3
1667,13,895,47,13,11,11,16,13,11,11,16
1668,13,896,47,13,11,11,16,13,11,12,16
1669,13,897,47,13,11,11,16,13,11,11,16
1670,13,898,47,13,11,11,16,13,11,12,16
1671,13,899,47,13,11,11,16,13,11,12,16
1672,13,900,47,13,11,11,16,13,11,12,16
1673,13,901,47,13,11,11,16,13,11,12,16
1674,13,902,47,13,11,11,16,13,11,12,16
1675,13,903,47,13,11,11,16,13,11,12,16
1676,13,904,47,13,11,11,16,13,11,11,16
