,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_clv,panal_cnv,pes_clv,pes_iee,pri_clv,pvem_clv,morena_clv,panal_clv,pan_cnv,pes_clv,prd_clv,prd_cnv,prd_iee,pri_clv,pri_clv
3191,15,3897,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3192,15,3898,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3193,15,3899,67,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3194,15,3900,67,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3195,15,390,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3196,15,3901,67,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3197,15,3902,67,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3198,15,3903,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3199,15,3904,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3200,15,3905,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3201,15,3906,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3202,15,3907,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3203,15,3908,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3204,15,3909,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3205,15,3910,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3206,15,391,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3207,15,3911,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3208,15,3912,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3209,15,3913,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3210,15,3914,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3211,15,3915,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3212,15,3916,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3213,15,3917,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3214,15,3918,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3215,15,3919,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3216,15,39,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3217,15,3920,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3218,15,392,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3219,15,3921,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3220,15,3922,107,33,33,43,33,33,33,33,33,32,43,43,28,33,33,30,31,33,43
3221,15,3923,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3222,15,3924,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3223,15,3925,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3224,15,3926,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5
3225,15,3927,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3226,15,3928,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3227,15,3929,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3228,15,3930,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3229,15,393,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3230,15,3931,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3231,15,3932,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3232,15,3933,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3233,15,3934,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3234,15,3935,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3235,15,3936,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3236,15,3937,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3237,15,3938,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3238,15,3939,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
3239,15,3940,70,15,15,16,17,15,17,17,15,15,2,15,15,17,18,11,17,15,16
3240,15,394,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3241,15,3941,70,15,15,16,17,15,17,17,15,15,2,15,15,17,18,11,17,15,16
3242,15,3942,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3243,15,3943,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3244,15,3944,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3245,15,3945,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3246,15,3946,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3247,15,3947,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3248,15,3948,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3249,15,3949,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3250,15,3950,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3251,15,395,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3252,15,3951,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3253,15,3952,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3254,15,3953,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3255,15,3954,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3256,15,3955,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3257,15,3956,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3258,15,3957,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3259,15,3958,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3260,15,3959,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3261,15,3960,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3262,15,396,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3263,15,3961,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3264,15,3962,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3265,15,3963,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3266,15,3964,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3267,15,3965,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3268,15,3966,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3269,15,3967,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3270,15,3968,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3271,15,3969,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3272,15,3970,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3273,15,397,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3274,15,3971,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3275,15,3972,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3276,15,3973,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3277,15,3974,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3278,15,3975,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3279,15,3976,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3280,15,3977,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3281,15,3978,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3282,15,3979,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3283,15,3980,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3284,15,398,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3285,15,3981,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3286,15,3982,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3287,15,3983,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3288,15,3984,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3289,15,3985,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3290,15,3986,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3291,15,3987,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3292,15,3988,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3293,15,3989,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3294,15,3990,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3295,15,399,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3296,15,3991,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3297,15,3992,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3298,15,3993,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3299,15,3994,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3300,15,3995,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3301,15,3996,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3302,15,3997,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3303,15,3998,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3304,15,3999,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3305,15,4000,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3306,15,400,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3307,15,4001,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3308,15,4002,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3309,15,4003,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3310,15,4004,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3311,15,4005,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3312,15,4006,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3313,15,4007,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19
3314,15,4008,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3315,15,4009,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3316,15,4010,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3317,15,401,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3318,15,4011,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3319,15,4012,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3320,15,4013,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3321,15,4014,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3322,15,4015,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3323,15,4016,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3324,15,4017,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3325,15,4018,73,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
3326,15,4019,73,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
3327,15,40,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3328,15,4020,73,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
3329,15,402,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3330,15,4021,73,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
3331,15,4022,74,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
3332,15,4023,74,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
3333,15,4024,74,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
3334,15,4025,74,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
3335,15,4026,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3336,15,4027,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3337,15,4028,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3338,15,4029,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3339,15,4030,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3340,15,4031,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3341,15,403,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3342,15,4032,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3343,15,4033,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3344,15,4034,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3345,15,4035,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3346,15,4036,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3347,15,4037,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3348,15,4038,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3349,15,4039,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3350,15,4040,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3351,15,404,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3352,15,4041,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3353,15,4042,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3354,15,4043,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3355,15,4044,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3356,15,4045,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3357,15,4046,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3358,15,4047,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3359,15,4048,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3360,15,4049,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3361,15,4050,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3362,15,405,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3363,15,4051,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3364,15,4052,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3365,15,4053,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3366,15,4054,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3367,15,4055,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3368,15,4056,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3369,15,4057,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3370,15,4058,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3371,15,4059,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3372,15,4060,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3373,15,406,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3374,15,4061,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3375,15,4062,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3376,15,4063,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3377,15,4064,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3378,15,4065,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3379,15,4066,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3380,15,4067,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3381,15,4068,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3382,15,4069,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3383,15,4070,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3384,15,407,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3385,15,4071,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3386,15,4072,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3387,15,4073,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3388,15,4074,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3389,15,4075,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3390,15,4076,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3391,15,4077,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3392,15,4078,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3393,15,4079,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3394,15,4080,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3395,15,4081,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3396,15,408,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3397,15,4082,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3398,15,4083,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3399,15,4084,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3400,15,4085,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3401,15,4086,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3402,15,4087,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3403,15,4088,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3404,15,4089,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3405,15,4090,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3406,15,4091,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3407,15,409,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3408,15,4092,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3409,15,4093,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3410,15,4094,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3411,15,4095,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3412,15,4096,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3413,15,4097,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3414,15,4098,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3415,15,4099,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3416,15,4,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3417,15,4100,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3418,15,4101,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3419,15,410,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3420,15,4102,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3421,15,4103,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8
3422,15,4104,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3423,15,4105,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3
3424,15,4106,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3425,15,4107,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3426,15,4108,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3427,15,4109,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3428,15,4110,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3429,15,411,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3430,15,4111,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3431,15,4112,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3432,15,4113,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3433,15,4114,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3434,15,4115,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3435,15,4116,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3436,15,4117,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3437,15,4118,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3438,15,4119,76,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3439,15,41,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3440,15,412,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3441,15,4121,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3442,15,4122,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3443,15,4123,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3444,15,4124,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3445,15,4125,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3446,15,4126,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3447,15,4127,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3448,15,4128,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3449,15,4129,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3450,15,4130,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3451,15,413,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3452,15,4131,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3453,15,4132,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3454,15,4133,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3455,15,4134,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3456,15,4135,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3457,15,4136,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3458,15,4137,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3459,15,4138,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3460,15,4139,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3461,15,4140,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3462,15,414,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3463,15,4141,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6
3464,15,4142,52,2,10,2,31,2,8,8,10,10,32,6,2,8,2,10,10,10,2
3465,15,4143,52,2,10,2,31,2,8,8,10,10,32,6,2,8,2,10,10,10,2
3466,15,4144,78,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3467,15,4145,78,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3468,15,4146,78,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3469,15,4147,78,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3470,15,4148,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
3471,15,4149,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
3472,15,4150,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
3473,15,415,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3474,15,4151,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
3475,15,4152,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
3476,15,4153,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
3477,15,4154,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
3478,15,4155,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
3479,15,4156,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
3480,15,4157,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
3481,15,4158,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3482,15,4159,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3483,15,4160,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3484,15,416,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38
3485,15,4161,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3486,15,4162,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3487,15,4163,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3488,15,4164,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
3489,15,4165,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3490,15,4166,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3491,15,4167,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3492,15,4168,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
