,edon,seccion,munn,escenario1,escenario2,escenario3,clv,iee,pri_clv,pan_clv,pan_cnv
1114,25,2008,10,18,18,1,17,20,17,1,20
1115,25,2009,10,18,18,1,17,20,17,1,20
1116,25,20,1,24,24,9,21,21,21,9,24
1117,25,2010,10,18,18,1,17,20,17,1,20
1118,25,201,1,19,19,3,24,24,24,3,21
1119,25,2011,10,18,18,1,17,20,17,1,20
1120,25,2012,10,18,18,1,17,20,17,1,20
1121,25,2013,10,18,18,1,17,20,17,1,20
1122,25,2014,10,18,18,1,17,20,17,1,20
1123,25,2015,10,18,18,1,17,20,17,1,20
1124,25,2016,10,18,18,1,17,20,17,1,20
1125,25,2017,10,18,18,1,17,20,17,1,20
1126,25,2018,10,18,18,1,17,20,17,1,20
1127,25,2019,10,18,18,1,17,20,17,1,20
1128,25,2020,10,18,18,1,17,20,17,1,20
1129,25,202,1,19,19,3,24,24,24,3,21
1130,25,2021,10,18,18,1,17,20,17,1,20
1131,25,2022,10,18,18,1,17,20,17,1,20
1132,25,2023,10,18,18,1,17,20,17,1,20
1133,25,2024,10,18,18,1,17,20,17,1,20
1134,25,2025,10,18,18,1,17,20,17,1,20
1135,25,2026,10,18,18,1,17,20,17,1,20
1136,25,2027,10,18,18,1,17,20,17,1,20
1137,25,2028,10,18,18,1,17,20,17,1,20
1138,25,2029,10,18,18,1,17,20,17,1,20
1139,25,2030,10,18,18,1,17,20,17,1,20
1140,25,203,1,19,19,8,24,24,24,8,23
1141,25,2031,10,18,18,1,17,20,17,1,20
1142,25,2032,10,18,18,1,17,20,17,1,20
1143,25,2033,10,18,18,1,17,20,17,1,20
1144,25,2034,10,18,18,1,17,20,17,1,20
1145,25,2035,10,18,18,1,17,20,17,1,20
1146,25,2036,10,18,18,1,17,20,17,1,20
1147,25,2037,10,18,18,1,17,20,17,1,20
1148,25,2038,10,18,18,1,17,20,17,1,20
1149,25,2039,10,18,18,1,17,20,17,1,20
1150,25,2040,10,18,18,1,17,20,17,1,20
1151,25,204,1,19,19,8,24,24,24,8,23
1152,25,2041,10,18,18,1,17,20,17,1,20
1153,25,2042,10,18,18,1,17,20,17,1,20
1154,25,2043,10,18,18,1,17,20,17,1,20
1155,25,2044,10,18,18,1,17,20,17,1,20
1156,25,2045,10,18,18,1,17,20,17,1,20
1157,25,2046,10,18,18,1,17,20,17,1,20
1158,25,2047,10,18,18,1,17,20,17,1,20
1159,25,2048,10,18,18,1,17,20,17,1,20
1160,25,2049,10,18,18,1,17,20,17,1,20
1161,25,2050,10,18,18,1,17,20,17,1,20
1162,25,205,1,21,21,8,24,24,24,8,23
1163,25,2051,10,18,18,1,17,20,17,1,20
1164,25,2052,10,18,18,1,17,20,17,1,20
1165,25,2053,10,18,18,1,17,20,17,1,20
1166,25,2054,10,18,18,1,17,20,17,1,20
1167,25,2055,10,18,18,1,17,20,17,1,20
1168,25,2056,10,18,18,1,17,20,17,1,20
1169,25,2057,10,18,18,1,17,20,17,1,20
1170,25,2058,10,18,18,1,17,20,17,1,20
1171,25,2059,10,18,18,1,17,20,17,1,20
1172,25,2060,10,18,18,1,17,20,17,1,20
1173,25,206,1,21,21,8,24,24,24,8,23
1174,25,2061,10,18,18,1,17,20,17,1,20
1175,25,2062,10,18,18,1,17,20,17,1,20
1176,25,2063,10,18,18,1,17,20,17,1,20
1177,25,2064,10,18,18,1,17,20,17,1,20
1178,25,2065,10,18,18,1,17,20,17,1,20
1179,25,2066,10,18,18,1,17,20,17,1,20
1180,25,2067,10,18,18,1,17,20,17,1,20
1181,25,2068,10,18,18,1,17,20,17,1,20
1182,25,2069,10,18,18,1,17,20,17,1,20
1183,25,2070,10,18,18,1,17,20,17,1,20
1184,25,207,1,19,19,8,24,24,24,8,23
1185,25,2071,10,18,18,1,17,20,17,1,20
1186,25,2072,10,18,18,1,17,20,17,1,20
1187,25,2073,10,18,18,1,17,20,17,1,20
1188,25,2074,10,18,18,1,17,20,17,1,20
1189,25,2075,10,18,18,1,17,20,17,1,20
1190,25,2076,10,18,18,1,17,20,17,1,20
1191,25,2077,10,18,18,1,17,20,17,1,20
1192,25,2078,10,18,18,1,17,20,17,1,20
1193,25,2079,10,18,18,1,17,20,17,1,20
1194,25,2080,10,18,18,1,17,20,17,1,20
1195,25,208,1,19,19,8,24,24,24,8,23
1196,25,2081,10,18,18,1,17,20,17,1,20
1197,25,2082,10,18,18,1,17,20,17,1,20
1198,25,2083,10,18,18,1,17,20,17,1,20
1199,25,2084,10,18,18,1,17,20,17,1,20
1200,25,2085,10,18,18,1,17,20,17,1,20
1201,25,2086,10,18,18,1,17,20,17,1,20
1202,25,2087,10,18,18,1,17,20,17,1,20
1203,25,2088,10,18,18,1,17,20,17,1,20
1204,25,2089,10,18,18,1,17,20,17,1,20
1205,25,2090,10,18,18,1,17,20,17,1,20
1206,25,209,1,19,19,8,24,24,24,8,21
1207,25,2091,10,18,18,1,17,20,17,1,20
1208,25,2092,10,18,18,1,17,20,17,1,20
1209,25,2093,10,18,18,1,17,20,17,1,20
1210,25,2094,10,18,18,1,17,20,17,1,20
1211,25,2095,10,18,18,1,17,20,17,1,20
1212,25,2096,10,18,18,1,17,20,17,1,20
1213,25,2097,10,18,18,1,17,20,17,1,20
1214,25,2098,10,18,18,1,17,20,17,1,20
1215,25,2099,10,18,18,1,17,20,17,1,20
1216,25,2,1,19,19,3,23,22,23,3,24
1217,25,2100,10,18,18,1,17,20,17,1,20
1218,25,210,1,24,24,8,24,24,24,8,21
1219,25,2101,11,23,23,6,18,5,19,6,3
1220,25,2102,11,20,20,4,19,5,19,4,3
1221,25,2103,11,20,20,4,19,5,19,4,3
1222,25,2104,11,20,20,4,19,5,19,4,3
1223,25,2105,11,20,20,4,19,5,19,4,3
1224,25,2106,11,20,20,4,19,5,19,4,3
1225,25,2107,11,20,20,4,19,5,19,4,3
1226,25,2108,11,23,23,4,19,5,19,4,3
1227,25,2109,11,23,23,4,19,5,19,4,3
1228,25,21,1,24,24,9,21,21,21,9,24
1229,25,2110,11,23,23,4,19,5,19,4,3
1230,25,211,1,24,24,8,24,24,24,8,21
1231,25,2111,11,23,23,4,19,5,19,4,3
1232,25,2112,11,20,20,4,19,5,19,4,3
1233,25,2113,11,20,20,4,19,5,19,4,3
1234,25,2114,11,23,23,4,19,5,19,4,3
1235,25,2115,11,23,23,4,19,5,19,4,3
1236,25,2116,11,23,23,4,19,5,19,4,3
1237,25,2117,11,23,23,4,19,5,19,4,3
1238,25,2118,11,23,23,4,18,5,18,4,3
1239,25,2119,11,23,23,6,18,5,18,6,3
1240,25,2120,11,23,23,6,18,5,18,6,3
1241,25,212,1,24,24,8,24,24,24,8,21
1242,25,2121,11,23,23,4,18,5,18,4,3
1243,25,2122,11,23,23,4,19,5,19,4,3
1244,25,2123,11,23,23,4,19,5,19,4,3
1245,25,2124,11,23,23,4,19,5,19,4,3
1246,25,2125,11,23,23,4,19,5,19,4,3
1247,25,2126,11,20,20,4,19,5,19,4,3
1248,25,2127,11,23,23,4,19,5,19,4,3
1249,25,2128,11,23,23,4,19,5,19,4,3
1250,25,2129,11,23,23,4,19,5,19,4,3
1251,25,2130,11,23,23,4,19,5,19,4,3
1252,25,213,1,19,19,8,24,24,24,8,23
1253,25,2131,11,23,23,4,19,5,19,4,3
1254,25,2132,11,23,23,4,18,5,18,4,3
1255,25,2133,11,23,23,4,18,5,18,4,3
1256,25,2134,11,23,23,6,18,5,18,6,3
1257,25,2135,11,23,23,6,18,5,18,6,3
1258,25,2136,11,23,23,6,18,5,18,6,3
1259,25,2137,11,23,23,4,19,5,19,4,3
1260,25,2138,11,23,23,4,19,5,19,4,3
1261,25,2139,11,23,23,4,19,5,19,4,3
1262,25,2140,11,23,23,4,19,5,19,4,3
1263,25,214,1,19,19,8,24,24,24,8,23
1264,25,2141,11,23,23,4,19,5,19,4,3
1265,25,2142,11,23,23,4,19,5,19,4,3
1266,25,2143,11,23,23,4,19,5,19,4,3
1267,25,2144,11,23,23,4,19,5,19,4,3
1268,25,2145,11,23,23,4,19,5,19,4,3
1269,25,2146,11,23,23,4,19,5,19,4,3
1270,25,2147,11,23,23,4,19,5,19,4,3
1271,25,2148,11,23,23,4,19,5,19,4,3
1272,25,2149,11,23,23,4,19,5,19,4,3
1273,25,2150,11,23,23,4,19,5,19,4,3
1274,25,215,1,19,19,8,24,24,24,8,23
1275,25,2151,11,23,23,4,19,5,19,4,3
1276,25,2152,11,23,23,4,19,5,19,4,3
1277,25,2153,11,23,23,4,19,5,19,4,3
1278,25,2154,11,23,23,4,19,5,19,4,3
1279,25,2155,11,23,23,4,19,2,19,4,3
1280,25,2156,11,23,23,4,19,2,19,4,3
1281,25,2157,11,23,23,4,19,5,19,4,3
1282,25,2158,11,23,23,4,19,5,19,4,3
1283,25,2159,11,23,23,4,19,5,19,4,3
1284,25,2160,11,23,23,4,19,5,19,4,3
1285,25,216,1,24,24,8,24,24,24,8,21
1286,25,2161,11,23,23,4,19,5,19,4,3
1287,25,2162,11,23,23,4,19,5,19,4,3
1288,25,2163,11,23,23,4,19,5,19,4,3
1289,25,2164,11,20,20,4,19,5,19,4,3
1290,25,2165,11,20,20,4,19,5,19,4,3
1291,25,2166,11,20,20,4,19,5,19,4,3
1292,25,2167,11,23,23,4,19,5,19,4,3
1293,25,2168,11,23,23,4,19,5,19,4,3
1294,25,2169,11,23,23,4,19,5,19,4,3
1295,25,2170,11,23,23,4,19,5,19,4,3
1296,25,217,1,24,24,8,24,24,24,8,23
1297,25,2171,11,23,23,4,19,5,19,4,3
1298,25,2172,11,23,23,4,19,5,19,4,3
1299,25,2173,11,23,23,4,19,5,19,4,3
1300,25,2174,11,23,23,4,19,5,19,4,3
1301,25,2175,11,23,23,4,19,5,19,4,3
1302,25,2176,11,23,23,4,19,5,19,4,3
1303,25,2177,11,23,23,4,19,5,19,4,3
1304,25,2178,11,23,23,4,19,5,19,4,3
1305,25,2179,11,20,20,4,19,5,19,4,3
1306,25,2180,11,20,20,4,19,5,19,4,3
1307,25,218,1,24,24,8,24,24,24,8,23
1308,25,2181,11,20,20,4,19,5,19,4,3
1309,25,2182,11,20,20,4,19,5,19,4,3
1310,25,2183,11,20,20,4,19,5,19,4,3
1311,25,2184,11,20,20,4,19,5,19,4,3
1312,25,2185,11,20,20,4,19,5,19,4,3
1313,25,2186,11,20,20,4,19,5,19,4,3
1314,25,2187,11,21,21,8,18,3,18,8,2
1315,25,2188,11,21,21,8,18,3,18,8,2
1316,25,2189,11,21,21,8,18,3,18,8,2
1317,25,2190,11,21,21,8,18,3,18,8,2
1318,25,219,1,19,19,8,24,24,24,8,23
1319,25,2191,11,21,21,8,18,3,18,8,2
1320,25,2192,11,21,21,8,18,3,18,8,2
1321,25,2193,11,21,21,8,18,3,18,8,2
1322,25,2194,11,21,21,8,18,3,18,8,2
1323,25,2195,11,21,21,8,18,3,18,8,2
1324,25,2196,11,21,21,8,18,3,18,8,2
1325,25,2197,11,21,21,8,18,3,18,8,2
1326,25,2198,11,21,21,8,18,3,18,8,2
1327,25,2199,11,21,21,8,18,3,18,8,2
1328,25,2200,11,21,21,8,18,3,18,8,2
1329,25,220,1,19,19,8,24,24,24,8,23
1330,25,2201,11,21,21,8,18,3,18,8,2
1331,25,2202,11,21,21,8,18,3,18,8,2
1332,25,2203,11,21,21,8,18,3,18,8,2
1333,25,2204,11,21,21,8,18,3,18,8,2
1334,25,2205,11,21,21,8,18,3,18,8,2
1335,25,2206,11,21,21,8,18,3,18,8,2
1336,25,2207,11,21,21,8,18,3,18,8,2
1337,25,2208,11,21,21,8,18,3,18,8,2
1338,25,2209,11,21,21,8,18,3,18,8,2
1339,25,22,1,24,24,9,21,21,21,9,24
1340,25,2210,11,21,21,8,18,3,18,8,2
1341,25,221,1,24,24,8,24,24,24,8,23
1342,25,2211,11,21,21,8,18,3,18,8,4
1343,25,2212,11,21,21,8,18,3,18,8,4
1344,25,2213,11,21,21,8,18,3,18,8,4
1345,25,2214,11,21,21,8,18,3,18,8,4
1346,25,2215,11,21,21,8,18,3,18,8,4
1347,25,2216,11,21,21,8,18,3,18,8,4
1348,25,2217,11,21,21,8,18,3,18,8,4
1349,25,2218,11,21,21,8,18,3,18,8,4
1350,25,2219,11,21,21,8,18,3,18,8,2
1351,25,2220,11,21,21,8,18,3,18,8,4
1352,25,222,1,24,24,8,24,24,24,8,23
1353,25,2221,11,21,21,8,18,3,18,8,4
1354,25,2222,11,21,21,8,18,3,18,8,4
1355,25,2223,11,21,21,8,18,3,18,8,4
1356,25,2224,11,23,23,5,18,3,18,6,4
1357,25,2225,11,23,23,5,18,3,18,6,4
1358,25,2226,11,23,23,5,20,1,20,5,2
1359,25,2227,11,23,23,5,20,3,18,6,4
1360,25,2228,11,23,23,5,20,3,20,6,4
1361,25,2229,11,23,23,5,20,3,18,6,4
1362,25,2230,11,23,23,5,20,3,18,6,4
1363,25,223,1,24,24,8,24,24,24,8,23
1364,25,2231,11,23,23,5,20,3,18,6,4
1365,25,2232,11,23,23,5,20,3,20,6,4
1366,25,2233,11,20,20,5,20,3,20,6,4
1367,25,2234,11,20,20,5,20,1,20,5,2
1368,25,2235,11,20,20,5,20,1,20,4,2
1369,25,2236,11,20,20,5,20,1,20,5,2
1370,25,2237,11,20,20,5,20,1,20,5,2
1371,25,2238,11,20,20,5,20,1,20,5,2
1372,25,2239,11,20,20,5,20,1,20,5,2
1373,25,2240,11,20,20,5,20,1,20,5,2
1374,25,224,1,24,24,8,24,24,24,8,23
1375,25,2241,11,20,20,5,20,1,20,5,2
1376,25,2242,11,20,20,5,20,1,20,5,2
1377,25,2243,11,20,20,5,20,1,20,5,2
1378,25,2244,11,20,20,5,20,1,20,5,2
1379,25,2245,11,20,20,5,20,1,20,5,2
1380,25,2246,11,20,20,5,20,1,20,5,2
1381,25,2247,11,20,20,5,20,1,20,5,2
1382,25,2248,11,20,20,5,20,1,20,5,2
1383,25,2249,11,20,20,5,20,1,20,5,2
1384,25,2250,11,20,20,5,20,1,20,5,2
1385,25,225,1,24,24,8,24,24,24,8,23
1386,25,2251,11,20,20,5,20,1,20,5,2
1387,25,2252,11,20,20,5,20,1,20,5,2
1388,25,2253,11,20,20,5,20,1,20,5,2
1389,25,2254,11,20,20,5,20,1,20,5,2
1390,25,2255,11,20,20,5,20,1,20,5,2
1391,25,2256,11,20,20,5,20,1,20,5,2
1392,25,2257,11,20,20,5,20,1,20,5,2
1393,25,2258,11,20,20,4,20,1,20,4,2
1394,25,2259,11,20,20,4,20,1,20,4,2
1395,25,2260,11,20,20,4,20,1,20,4,2
1396,25,226,1,21,21,8,24,24,24,8,23
1397,25,2261,11,20,20,5,20,1,20,5,2
1398,25,2262,11,20,20,4,20,1,20,4,2
1399,25,2263,11,20,20,4,20,1,20,4,2
1400,25,2264,11,20,20,5,20,1,20,4,2
1401,25,2265,11,20,20,5,20,1,20,4,2
1402,25,2266,11,21,21,8,18,3,18,8,4
1403,25,2267,11,21,21,8,18,3,18,8,4
1404,25,2268,11,21,21,8,18,3,18,8,4
1405,25,2269,11,21,21,8,18,3,18,8,4
1406,25,2270,11,21,21,8,18,3,18,8,4
1407,25,227,1,21,21,8,24,24,24,8,23
1408,25,2271,11,21,21,8,18,3,18,8,4
1409,25,2272,11,21,21,6,18,3,18,5,4
1410,25,2273,11,21,21,6,18,3,18,5,4
1411,25,2274,11,21,21,6,18,3,18,5,4
1412,25,2275,11,21,21,6,18,3,18,5,4
1413,25,2276,11,21,21,6,18,3,18,5,4
1414,25,2277,11,21,21,6,18,3,18,5,4
1415,25,2278,11,21,21,6,18,3,18,5,4
1416,25,2279,11,21,21,6,18,3,18,5,4
1417,25,2280,11,21,21,8,18,3,18,8,4
1418,25,228,1,24,24,8,24,24,24,8,23
1419,25,2281,11,21,21,8,18,3,18,8,4
1420,25,2282,11,21,21,6,18,3,18,5,4
1421,25,2283,11,21,21,8,18,3,18,8,4
1422,25,2284,11,21,21,8,18,3,18,8,4
1423,25,2285,11,21,21,8,18,3,18,8,4
1424,25,2286,11,21,21,8,18,3,18,8,4
1425,25,2287,11,21,21,8,18,3,18,8,4
1426,25,2288,11,21,21,8,18,3,18,8,4
1427,25,2289,11,21,21,6,18,3,18,6,4
1428,25,2290,11,21,21,6,18,3,18,6,4
1429,25,229,1,24,24,8,24,24,24,8,23
1430,25,2291,11,21,21,6,18,3,18,6,4
1431,25,2292,11,21,21,6,18,3,18,6,4
1432,25,2293,11,21,21,6,18,3,18,6,4
1433,25,2294,11,21,21,6,18,3,18,6,4
1434,25,2295,11,23,23,5,18,3,18,5,4
1435,25,2296,11,23,23,6,18,3,18,6,4
1436,25,2297,11,23,23,6,18,3,18,6,4
1437,25,2298,11,20,20,6,20,3,20,6,4
1438,25,2299,11,20,20,6,20,3,20,6,4
1439,25,2300,11,20,20,6,20,3,20,6,4
1440,25,230,1,24,24,8,24,24,24,8,23
1441,25,2301,11,23,23,6,18,3,18,6,4
1442,25,2302,11,23,23,6,18,3,18,6,4
1443,25,2303,11,20,20,4,20,1,20,4,2
1444,25,2304,11,20,20,4,20,1,20,4,2
1445,25,2305,11,20,20,4,20,1,20,4,2
1446,25,2306,11,20,20,4,20,1,20,4,2
1447,25,2307,11,20,20,4,20,1,20,4,2
1448,25,2308,11,20,20,4,20,1,20,4,2
1449,25,2309,11,20,20,4,20,1,20,4,2
1450,25,23,1,24,24,9,21,21,21,9,24
1451,25,2310,11,20,20,4,20,5,20,4,3
1452,25,231,1,24,24,8,24,24,24,8,23
1453,25,2311,11,20,20,4,20,5,20,4,3
1454,25,2312,11,20,20,4,20,5,20,4,3
1455,25,2313,11,20,20,4,20,5,20,4,3
1456,25,2314,11,20,20,4,20,5,20,4,3
1457,25,2315,11,20,20,4,20,5,20,4,3
1458,25,2316,11,20,20,4,20,5,20,4,3
1459,25,2317,11,20,20,4,20,5,20,4,3
1460,25,2318,11,20,20,4,20,5,19,4,3
1461,25,2319,11,23,23,6,18,3,18,6,3
1462,25,2320,11,23,23,6,18,3,18,6,4
1463,25,232,1,24,24,8,24,24,24,8,23
1464,25,2321,11,23,23,6,18,3,18,6,4
1465,25,2322,11,23,23,6,18,3,18,6,4
1466,25,2323,11,23,23,6,18,3,18,6,4
1467,25,2324,11,23,23,6,18,3,18,6,4
1468,25,2325,11,23,23,6,18,3,18,6,4
1469,25,2326,11,23,23,6,18,3,18,6,4
1470,25,2327,11,23,23,6,18,3,18,6,4
1471,25,2328,11,23,23,6,18,3,18,6,4
1472,25,2329,11,23,23,6,18,3,18,6,4
1473,25,2330,11,23,23,6,18,3,18,6,4
1474,25,233,1,24,24,8,24,24,24,8,23
1475,25,2331,11,23,23,6,18,3,18,6,4
1476,25,2332,11,23,23,6,18,3,18,6,4
1477,25,2333,11,23,23,6,18,3,18,6,4
1478,25,2334,11,23,23,6,18,3,18,6,4
1479,25,2335,11,23,23,6,18,3,18,6,4
1480,25,2336,11,23,23,6,18,3,18,6,4
1481,25,2337,11,23,23,6,18,3,18,6,4
1482,25,2338,11,23,23,6,18,3,18,6,4
1483,25,2339,11,23,23,6,18,3,18,6,4
1484,25,2340,11,23,23,6,18,3,18,6,4
1485,25,234,1,24,24,8,24,24,24,8,23
1486,25,2341,11,21,21,6,18,3,18,6,4
1487,25,2342,11,23,23,6,18,3,18,6,4
1488,25,2343,11,23,23,6,18,3,18,6,4
1489,25,2344,11,23,23,6,18,3,18,6,4
1490,25,2345,11,23,23,6,18,3,18,6,4
1491,25,2346,11,23,23,6,18,3,18,6,4
1492,25,2347,11,23,23,5,18,3,18,5,4
1493,25,2348,11,23,23,6,18,3,18,6,4
1494,25,2349,11,23,23,6,18,3,18,6,3
1495,25,2350,11,23,23,6,18,3,18,6,3
1496,25,235,1,24,24,8,24,24,24,8,23
1497,25,2351,11,20,20,4,19,5,19,4,3
1498,25,2352,11,20,20,4,19,5,20,4,3
1499,25,2353,11,20,20,4,19,5,19,4,3
1500,25,2354,11,20,20,4,19,5,19,4,3
1501,25,2355,11,20,20,4,19,5,19,4,3
1502,25,2356,11,20,20,4,19,5,19,4,3
1503,25,2357,11,20,20,4,20,5,20,4,3
1504,25,2358,11,20,20,4,20,5,20,4,3
1505,25,2359,11,20,20,4,19,5,20,4,3
1506,25,2360,11,20,20,4,19,5,20,4,3
1507,25,236,1,24,24,8,24,24,24,8,23
1508,25,2361,11,20,20,4,19,5,20,4,3
1509,25,2362,11,20,20,4,20,5,20,4,3
1510,25,2363,11,20,20,4,19,5,20,4,3
1511,25,2364,11,20,20,4,19,5,20,4,3
1512,25,2365,11,20,20,4,19,5,20,4,3
1513,25,2366,11,20,20,4,19,5,19,4,3
1514,25,2367,11,20,20,4,19,5,19,4,3
1515,25,2368,11,20,20,4,19,5,19,4,3
1516,25,2369,11,20,20,4,19,5,19,4,3
1517,25,2370,11,20,20,4,19,5,19,4,3
1518,25,237,1,24,24,8,24,24,24,8,23
1519,25,2371,11,20,20,4,19,5,19,4,3
1520,25,2372,11,23,23,6,18,3,18,6,4
1521,25,2373,11,23,23,6,18,3,18,6,4
1522,25,2374,11,23,23,6,18,3,18,6,4
1523,25,2375,11,23,23,6,18,3,18,6,3
1524,25,2376,11,23,23,6,18,3,18,6,4
1525,25,2377,11,23,23,6,18,3,18,6,4
1526,25,2379,11,21,21,6,18,3,18,6,4
1527,25,2380,11,21,21,6,18,3,18,6,4
1528,25,238,1,24,24,8,24,24,24,8,23
1529,25,2381,11,21,21,6,18,3,18,6,4
1530,25,2382,11,21,21,6,18,3,18,6,4
1531,25,2383,11,21,21,6,18,3,18,6,4
1532,25,2384,11,21,21,6,18,3,18,6,4
1533,25,2385,11,21,21,6,18,3,18,6,4
1534,25,2386,11,21,21,6,18,3,18,6,4
1535,25,2387,11,21,21,8,18,3,18,8,4
1536,25,2388,11,21,21,6,18,3,18,6,4
1537,25,2389,11,21,21,6,18,3,18,6,4
1538,25,2390,11,21,21,6,18,3,18,6,4
1539,25,239,1,21,21,8,24,24,24,8,23
1540,25,2391,11,21,21,6,18,3,18,6,4
1541,25,2392,11,23,23,6,18,3,18,6,4
1542,25,2393,11,23,23,6,18,3,18,6,4
1543,25,2394,11,23,23,6,18,3,18,6,4
1544,25,2395,11,23,23,6,18,3,18,6,4
1545,25,2396,11,23,23,6,18,3,18,6,4
1546,25,2397,11,23,23,6,18,3,18,6,4
1547,25,2398,11,20,20,4,19,5,19,4,3
1548,25,2399,11,20,20,4,19,5,19,4,3
1549,25,2400,11,20,20,4,19,5,19,4,3
1550,25,240,1,21,21,8,24,24,24,8,23
1551,25,2401,11,20,20,4,19,5,19,4,3
1552,25,2402,11,20,20,4,19,5,20,4,3
1553,25,2403,11,20,20,4,19,5,20,4,3
1554,25,2404,11,20,20,4,19,5,19,4,3
1555,25,2405,11,20,20,4,19,5,20,4,3
1556,25,2406,11,20,20,4,19,5,19,4,3
1557,25,2407,11,20,20,4,19,5,19,4,3
1558,25,2408,11,20,20,4,19,5,19,4,3
1559,25,2409,11,20,20,4,19,5,19,4,3
1560,25,24,1,24,24,9,21,21,21,9,24
1561,25,2410,11,20,20,4,19,5,19,4,3
1562,25,241,1,21,21,8,24,24,24,8,23
1563,25,2411,11,23,23,6,18,3,18,6,4
1564,25,2412,11,23,23,6,18,3,18,6,4
1565,25,2413,11,23,23,6,18,3,18,6,4
1566,25,2414,11,23,23,6,18,3,18,6,4
1567,25,2415,11,23,23,6,18,3,18,6,4
1568,25,2416,11,23,23,6,18,3,18,6,4
1569,25,2417,11,23,23,6,18,3,18,6,4
1570,25,2418,11,23,23,6,18,3,18,6,4
1571,25,2419,11,20,20,4,19,5,19,4,3
1572,25,2420,11,20,20,4,19,5,19,4,3
1573,25,242,1,22,22,7,23,22,23,7,21
1574,25,2421,11,20,20,4,19,5,19,4,3
1575,25,2422,11,23,23,6,19,2,19,6,4
1576,25,2423,11,20,20,4,19,5,19,4,3
1577,25,2424,11,20,20,4,19,5,19,4,3
1578,25,2425,11,20,20,4,19,5,19,4,3
1579,25,2426,11,20,20,4,19,5,19,4,3
1580,25,2427,11,20,20,4,19,5,19,4,3
1581,25,2428,11,20,20,4,19,5,19,4,3
1582,25,2429,11,20,20,4,19,5,19,4,3
1583,25,2430,11,20,20,4,19,5,19,4,3
1584,25,243,1,22,22,7,23,22,23,7,21
1585,25,2431,11,20,20,4,19,5,19,4,3
1586,25,2432,11,20,20,4,19,5,19,4,3
1587,25,2433,11,20,20,4,19,5,19,4,3
1588,25,2434,11,20,20,4,19,5,19,4,3
1589,25,2435,11,20,20,4,19,5,19,4,3
1590,25,2436,11,20,20,4,19,5,19,4,3
1591,25,2437,11,20,20,4,19,5,19,4,3
1592,25,2438,11,20,20,4,19,5,19,4,3
1593,25,2439,11,20,20,4,19,5,19,4,3
1594,25,2440,11,20,20,4,19,5,19,4,3
1595,25,244,1,22,22,7,23,22,23,7,21
1596,25,2441,11,20,20,4,19,5,19,4,3
1597,25,2442,11,20,20,4,19,5,19,4,3
1598,25,2443,11,20,20,4,19,5,19,4,3
1599,25,2444,11,20,20,4,19,5,19,4,3
1600,25,2445,11,20,20,4,19,5,19,4,3
1601,25,2446,11,20,20,4,19,5,19,4,3
1602,25,2447,11,20,20,4,19,5,19,4,3
1603,25,2448,11,20,20,4,19,5,19,4,3
1604,25,2449,11,20,20,4,19,5,19,4,3
1605,25,2450,11,20,20,4,19,5,19,4,3
1606,25,245,1,22,22,7,23,22,23,7,21
1607,25,2451,11,20,20,6,19,2,19,6,4
1608,25,2452,11,20,20,4,19,5,19,4,3
1609,25,2453,11,20,20,6,19,2,19,6,4
1610,25,2454,11,23,23,6,19,2,19,6,4
1611,25,2455,11,23,23,6,18,3,18,6,4
1612,25,2456,11,21,21,6,18,3,18,6,4
1613,25,2457,11,23,23,6,18,3,18,6,4
1614,25,2458,11,23,23,6,18,3,18,6,4
1615,25,2459,11,23,23,6,18,3,18,6,4
1616,25,2460,11,23,23,6,18,3,18,6,4
1617,25,246,1,21,21,8,24,24,24,8,23
1618,25,2461,11,23,23,6,18,3,18,6,4
1619,25,2462,11,23,23,6,18,3,18,6,4
1620,25,2463,11,23,23,6,19,2,19,6,4
1621,25,2464,11,20,20,6,19,2,19,6,4
1622,25,2465,11,20,20,6,19,2,19,6,4
1623,25,2466,11,20,20,4,19,5,19,4,3
1624,25,2467,11,20,20,4,19,5,19,4,3
1625,25,2468,11,20,20,6,19,2,19,6,4
1626,25,2469,11,20,20,6,19,2,19,6,4
1627,25,2470,11,20,20,4,19,5,19,4,3
1628,25,247,1,21,21,8,24,24,24,8,23
1629,25,2471,11,20,20,4,19,5,19,4,3
1630,25,2472,11,20,20,4,19,5,19,4,3
1631,25,2473,11,20,20,4,19,5,19,4,3
1632,25,2474,11,20,20,4,19,5,19,4,3
1633,25,2475,11,20,20,4,19,5,19,4,3
1634,25,2476,11,20,20,4,19,5,19,4,3
1635,25,2477,11,20,20,4,19,2,19,4,3
1636,25,2478,11,20,20,4,19,5,19,4,3
1637,25,2479,11,20,20,4,19,2,19,4,3
1638,25,2480,11,20,20,4,19,2,19,4,3
1639,25,248,1,21,21,8,24,24,24,8,23
1640,25,2481,11,20,20,6,19,2,19,6,4
1641,25,2482,11,20,20,6,19,2,19,6,4
1642,25,2483,11,20,20,6,19,2,19,6,4
1643,25,2484,11,20,20,6,19,2,19,6,4
1644,25,2485,11,20,20,6,19,2,19,6,4
1645,25,2486,11,20,20,6,19,2,19,6,4
1646,25,2487,11,20,20,6,19,2,19,6,4
1647,25,2488,11,20,20,6,19,2,19,6,4
1648,25,2489,11,20,20,6,19,2,19,6,4
1649,25,2490,11,23,23,6,19,2,19,6,4
1650,25,249,1,21,21,8,24,24,24,8,23
1651,25,2491,11,23,23,6,19,2,19,6,4
