,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv,prd_cnv,pan_clv,prd_clv
1218,24,457,17,7,14,3,14,7,14,3
1219,24,458,17,7,14,3,14,7,14,3
1220,24,459,17,7,14,3,14,7,14,3
1221,24,460,17,7,14,3,14,7,14,3
1222,24,461,17,7,14,3,14,7,14,3
1223,24,462,17,7,14,3,14,7,14,3
1224,24,46,3,5,12,4,12,5,12,4
1225,24,463,17,7,14,3,14,7,14,3
1226,24,464,17,7,14,3,14,7,14,3
1227,24,465,17,7,14,3,14,7,14,3
1228,24,466,17,7,14,3,14,7,14,3
1229,24,467,17,7,14,3,14,7,14,3
1230,24,468,18,5,12,4,12,5,12,4
1231,24,469,18,5,12,4,12,5,12,4
1232,24,470,18,5,12,4,12,5,12,4
1233,24,471,18,5,12,4,12,5,12,4
1234,24,472,18,5,12,4,12,5,12,4
1235,24,47,3,5,12,4,12,5,12,4
1236,24,473,18,5,12,4,12,5,12,4
1237,24,474,18,5,12,4,12,5,12,4
1238,24,475,18,5,12,4,12,5,12,4
1239,24,476,18,5,12,4,12,5,12,4
1240,24,477,18,5,12,4,12,5,12,4
1241,24,478,19,2,9,3,9,2,9,3
1242,24,479,19,2,9,3,9,2,9,3
1243,24,480,19,2,9,3,9,2,9,3
1244,24,481,19,2,9,3,9,2,9,3
1245,24,482,19,2,9,3,9,2,9,3
1246,24,48,3,5,12,4,12,5,12,4
1247,24,483,19,2,9,3,9,2,9,3
1248,24,484,19,2,9,3,9,2,9,3
1249,24,485,19,2,9,3,9,2,9,3
1250,24,486,19,2,9,3,9,2,9,3
1251,24,487,19,2,9,3,9,2,9,3
1252,24,488,19,2,9,3,9,2,9,3
1253,24,489,19,2,9,3,9,2,9,3
1254,24,490,20,3,1,5,1,3,1,5
1255,24,491,20,3,1,5,1,3,1,5
1256,24,492,20,3,1,5,1,3,1,5
1257,24,49,3,5,12,4,12,5,12,4
1258,24,493,20,3,1,5,1,3,1,5
1259,24,494,20,3,1,5,1,3,1,5
1260,24,495,20,3,1,5,1,3,1,5
1261,24,496,20,3,1,5,1,3,1,5
1262,24,497,20,3,1,5,1,3,1,5
1263,24,498,20,3,1,5,1,3,1,5
1264,24,499,20,3,1,5,1,3,1,5
1265,24,500,20,3,1,5,1,3,1,5
1266,24,501,20,3,1,5,1,3,1,5
1267,24,502,20,3,1,5,1,3,1,5
1268,24,50,3,5,12,4,12,5,12,4
1269,24,503,20,3,1,5,1,3,1,5
1270,24,504,20,3,1,5,1,3,1,5
1271,24,505,20,3,1,5,1,3,1,5
1272,24,506,20,3,1,5,1,3,1,5
1273,24,507,20,3,1,5,1,3,1,5
1274,24,508,20,3,1,5,1,3,1,5
1275,24,509,20,3,1,5,1,3,1,5
1276,24,5,1,4,2,1,2,4,2,1
1277,24,510,20,3,1,5,1,3,1,5
1278,24,511,20,3,1,5,1,3,1,5
1279,24,512,20,3,1,5,1,3,1,5
1280,24,51,3,5,12,4,12,5,12,4
1281,24,513,20,3,1,5,1,3,1,5
1282,24,514,20,3,1,5,1,3,1,5
1283,24,515,20,3,1,5,1,3,1,5
1284,24,516,20,3,1,5,1,3,1,5
1285,24,517,20,3,1,5,1,3,1,5
1286,24,518,20,3,1,5,1,3,1,5
1287,24,519,20,3,1,5,1,3,1,5
1288,24,520,20,3,1,5,1,3,1,5
1289,24,521,20,3,1,5,1,3,1,5
1290,24,522,20,3,1,5,1,3,1,5
1291,24,52,3,5,12,4,12,5,12,4
1292,24,523,20,3,1,5,1,3,1,5
1293,24,524,20,3,1,5,1,3,1,5
1294,24,525,20,3,1,5,1,3,1,5
1295,24,526,20,3,1,5,1,3,1,5
1296,24,527,20,3,1,5,1,3,1,5
1297,24,528,20,3,1,5,1,3,1,5
1298,24,529,20,3,1,5,1,3,1,5
1299,24,530,20,3,1,5,1,3,1,5
1300,24,531,20,3,1,5,1,3,1,5
1301,24,532,20,3,1,5,1,3,1,5
1302,24,53,3,5,12,4,12,5,12,4
1303,24,533,20,3,1,5,1,3,1,5
1304,24,534,20,3,1,5,1,3,1,5
1305,24,535,20,3,1,5,1,3,1,5
1306,24,536,20,3,1,5,1,3,1,5
1307,24,537,20,3,1,5,1,3,1,5
1308,24,538,20,3,1,5,1,3,1,5
1309,24,539,20,3,1,5,1,3,1,5
1310,24,540,20,3,1,5,1,3,1,5
1311,24,541,20,3,1,5,1,3,1,5
1312,24,542,20,3,1,5,1,3,1,5
1313,24,54,3,5,12,4,12,5,12,4
1314,24,543,20,3,1,5,1,3,1,5
1315,24,544,20,3,1,5,1,3,1,5
1316,24,545,20,3,1,5,1,3,1,5
1317,24,546,20,3,1,5,1,3,1,5
1318,24,547,20,3,1,5,1,3,1,5
1319,24,548,20,3,1,5,1,3,1,5
1320,24,549,20,3,1,5,1,3,1,5
1321,24,550,20,3,1,5,1,3,1,5
1322,24,551,20,3,1,5,1,3,1,5
1323,24,552,20,3,1,5,1,3,1,5
1324,24,55,3,5,12,4,12,5,12,4
1325,24,553,20,3,1,5,1,3,1,5
1326,24,554,20,3,1,5,1,3,1,5
1327,24,555,21,1,2,1,2,1,2,1
1328,24,556,21,1,2,1,2,1,2,1
1329,24,557,21,1,2,1,2,1,2,1
1330,24,558,21,1,2,1,2,1,2,1
1331,24,559,21,1,2,1,2,1,2,1
1332,24,560,21,1,2,1,2,1,2,1
1333,24,561,21,1,2,1,2,1,2,1
1334,24,562,21,1,2,1,2,1,2,1
1335,24,56,3,5,12,4,12,5,12,4
1336,24,563,21,1,2,1,2,1,2,1
1337,24,564,21,1,2,1,2,1,2,1
1338,24,565,21,1,2,1,2,1,2,1
1339,24,566,21,1,2,1,2,1,2,1
1340,24,567,21,1,2,1,2,1,2,1
1341,24,568,21,1,2,1,2,1,2,1
1342,24,569,21,1,2,1,2,1,2,1
1343,24,570,21,1,2,1,2,1,2,1
1344,24,571,21,1,2,1,2,1,2,1
1345,24,572,21,1,2,1,2,1,2,1
1346,24,57,3,5,12,4,12,5,12,4
1347,24,573,21,1,2,1,2,1,2,1
1348,24,574,21,1,2,1,2,1,2,1
1349,24,575,21,1,2,1,2,1,2,1
1350,24,576,21,1,2,1,2,1,2,1
1351,24,577,21,1,2,1,2,1,2,1
1352,24,578,21,1,2,1,2,1,2,1
1353,24,579,21,1,2,1,2,1,2,1
1354,24,580,21,1,2,1,2,1,2,1
1355,24,581,21,1,2,1,2,1,2,1
1356,24,582,21,1,2,1,2,1,2,1
1357,24,58,3,5,12,4,12,5,12,4
1358,24,583,21,1,2,1,2,1,2,1
1359,24,584,21,1,2,1,2,1,2,1
1360,24,585,21,1,2,1,2,1,2,1
1361,24,586,21,1,2,1,2,1,2,1
1362,24,587,21,1,2,1,2,1,2,1
1363,24,588,21,1,2,1,2,1,2,1
1364,24,589,21,1,2,1,2,1,2,1
1365,24,590,21,1,2,1,2,1,2,1
1366,24,591,22,4,2,1,2,4,2,1
1367,24,592,22,4,2,1,2,4,2,1
1368,24,59,3,5,12,4,12,5,12,4
1369,24,593,22,4,2,1,2,4,2,1
1370,24,594,22,4,2,1,2,4,2,1
1371,24,596,22,4,2,1,2,4,2,1
1372,24,597,22,4,2,1,2,4,2,1
1373,24,598,22,4,2,1,2,4,2,1
1374,24,599,22,4,2,1,2,4,2,1
1375,24,600,22,4,2,1,2,4,2,1
1376,24,601,22,4,2,1,2,4,2,1
1377,24,602,22,4,2,1,2,4,2,1
1378,24,603,22,4,2,1,2,4,2,1
1379,24,60,4,4,14,2,14,4,14,2
1380,24,604,22,4,2,1,2,4,2,1
1381,24,605,22,4,2,1,2,4,2,1
1382,24,606,22,4,2,1,2,4,2,1
1383,24,607,22,4,2,1,2,4,2,1
1384,24,608,22,4,2,1,2,4,2,1
1385,24,609,22,4,2,1,2,4,2,1
1386,24,6,1,4,2,1,2,4,2,1
1387,24,610,22,4,2,1,2,4,2,1
1388,24,611,22,4,2,1,2,4,2,1
1389,24,612,22,4,2,1,2,4,2,1
1390,24,613,22,4,2,1,2,4,2,1
1391,24,61,4,4,14,2,14,4,14,2
1392,24,614,22,4,2,1,2,4,2,1
1393,24,615,22,4,2,1,2,4,2,1
1394,24,616,23,2,9,3,9,2,9,3
1395,24,617,23,2,9,3,9,2,9,3
1396,24,618,23,2,9,3,9,2,9,3
1397,24,619,23,2,9,3,9,2,9,3
1398,24,620,23,2,9,3,9,2,9,3
1399,24,621,23,2,9,3,9,2,9,3
1400,24,622,23,2,9,3,9,2,9,3
1401,24,623,23,2,9,3,9,2,9,3
1402,24,62,4,4,14,2,14,4,14,2
1403,24,624,23,2,9,3,9,2,9,3
1404,24,625,23,2,9,3,9,2,9,3
1405,24,626,23,2,9,3,9,2,9,3
1406,24,627,23,2,9,3,9,2,9,3
1407,24,628,23,2,9,3,9,2,9,3
1408,24,629,23,2,9,3,9,2,9,3
1409,24,630,23,2,9,3,9,2,9,3
1410,24,631,23,2,9,3,9,2,9,3
1411,24,632,23,2,9,3,9,2,9,3
1412,24,633,23,2,9,3,9,2,9,3
1413,24,63,4,4,14,2,14,4,14,2
1414,24,634,24,2,8,6,8,2,8,6
1415,24,635,24,2,8,6,8,2,8,6
1416,24,636,24,2,8,6,8,2,8,6
1417,24,637,24,2,8,6,8,2,8,6
1418,24,638,24,2,8,6,8,2,8,6
1419,24,639,24,2,8,6,8,2,8,6
1420,24,640,24,2,8,6,8,2,8,6
1421,24,641,24,2,8,6,8,2,8,6
1422,24,642,24,2,8,6,8,2,8,6
1423,24,643,24,2,8,6,8,2,8,6
1424,24,64,4,4,14,2,14,4,14,2
1425,24,644,24,2,8,6,8,2,8,6
1426,24,645,24,2,8,6,8,2,8,6
1427,24,646,24,2,8,6,8,2,8,6
1428,24,647,24,2,8,6,8,2,8,6
1429,24,648,24,2,8,6,8,2,8,6
1430,24,649,24,2,8,6,8,2,8,6
1431,24,650,24,2,8,6,8,2,8,6
1432,24,651,24,2,8,6,8,2,8,6
1433,24,652,24,2,8,6,8,2,8,6
1434,24,653,24,2,8,6,8,2,8,6
1435,24,65,4,4,14,2,14,4,14,2
1436,24,654,24,2,8,6,8,2,8,6
1437,24,655,24,2,8,6,8,2,8,6
1438,24,656,24,2,8,6,8,2,8,6
1439,24,657,24,2,8,6,8,2,8,6
1440,24,658,24,2,8,6,8,2,8,6
1441,24,659,24,2,8,6,8,2,8,6
1442,24,660,24,2,8,6,8,2,8,6
1443,24,661,24,2,8,6,8,2,8,6
1444,24,662,24,2,8,6,8,2,8,6
1445,24,663,24,2,8,6,8,2,8,6
1446,24,66,4,4,14,2,14,4,14,2
1447,24,664,24,2,8,6,8,2,8,6
1448,24,665,24,2,8,6,8,2,8,6
1449,24,666,24,2,8,6,8,2,8,6
1450,24,667,24,2,8,6,8,2,8,6
1451,24,668,24,2,8,6,8,2,8,6
1452,24,670,24,2,8,6,8,2,8,6
1453,24,671,24,2,8,6,8,2,8,6
1454,24,672,24,2,8,6,8,2,8,6
1455,24,673,24,2,8,6,8,2,8,6
1456,24,67,4,4,14,2,14,4,14,2
1457,24,674,24,2,8,6,8,2,8,6
1458,24,675,24,2,8,6,8,2,8,6
1459,24,676,24,2,8,6,8,2,8,6
1460,24,677,24,2,8,6,8,2,8,6
1461,24,678,24,2,8,6,8,2,8,6
1462,24,679,24,2,8,6,8,2,8,6
1463,24,680,24,2,8,6,8,2,8,6
1464,24,681,24,2,8,6,8,2,8,6
1465,24,682,24,2,8,6,8,2,8,6
1466,24,683,24,2,8,6,8,2,8,6
1467,24,68,4,4,14,2,14,4,14,2
1468,24,684,24,2,8,6,8,2,8,6
1469,24,685,24,2,8,6,8,2,8,6
1470,24,686,24,2,8,6,8,2,8,6
1471,24,687,24,2,8,6,8,2,8,6
1472,24,688,24,2,8,6,8,2,8,6
1473,24,689,24,2,8,6,8,2,8,6
1474,24,690,24,2,8,6,8,2,8,6
1475,24,691,24,2,8,6,8,2,8,6
1476,24,692,24,2,8,6,8,2,8,6
1477,24,693,24,2,8,6,8,2,8,6
1478,24,69,4,4,14,2,14,4,14,2
1479,24,694,24,2,8,6,8,2,8,6
1480,24,695,24,2,8,6,8,2,8,6
1481,24,696,24,2,8,6,8,2,8,6
1482,24,697,24,2,8,6,8,2,8,6
1483,24,698,24,2,8,6,8,2,8,6
1484,24,699,24,2,8,6,8,2,8,6
1485,24,700,24,2,8,6,8,2,8,6
1486,24,701,24,2,8,6,8,2,8,6
1487,24,702,24,2,8,6,8,2,8,6
1488,24,703,24,2,8,6,8,2,8,6
1489,24,70,4,4,14,2,14,4,14,2
1490,24,704,24,2,8,6,8,2,8,6
1491,24,705,24,2,8,6,8,2,8,6
1492,24,706,24,2,8,6,8,2,8,6
1493,24,707,24,2,8,6,8,2,8,6
1494,24,708,24,2,8,6,8,2,8,6
1495,24,709,24,2,8,6,8,2,8,6
1496,24,7,1,4,2,1,2,4,2,1
1497,24,710,24,2,8,6,8,2,8,6
1498,24,711,24,2,8,6,8,2,8,6
1499,24,712,24,2,8,6,8,2,8,6
1500,24,713,24,2,8,6,8,2,8,6
1501,24,71,4,4,14,2,14,4,14,2
1502,24,714,24,2,8,6,8,2,8,6
1503,24,715,24,2,8,6,8,2,8,6
1504,24,716,24,2,8,6,8,2,8,6
1505,24,717,24,2,8,6,8,2,8,6
1506,24,718,24,2,8,6,8,2,8,6
1507,24,719,24,2,8,6,8,2,8,6
1508,24,720,24,2,8,6,8,2,8,6
1509,24,721,24,2,8,6,8,2,8,6
1510,24,722,24,2,8,6,8,2,8,6
1511,24,723,24,2,8,6,8,2,8,6
1512,24,72,4,4,14,2,14,4,14,2
1513,24,724,25,4,2,1,2,4,2,1
1514,24,725,25,4,2,1,2,4,2,1
1515,24,726,25,4,2,1,2,4,2,1
1516,24,727,25,4,2,1,2,4,2,1
1517,24,728,25,4,2,1,2,4,2,1
1518,24,729,25,4,2,1,2,4,2,1
1519,24,730,25,4,2,1,2,4,2,1
1520,24,731,25,4,2,1,2,4,2,1
1521,24,732,25,4,2,1,2,4,2,1
1522,24,733,25,4,2,1,2,4,2,1
1523,24,73,4,4,14,2,14,4,14,2
1524,24,734,25,4,2,1,2,4,2,1
1525,24,735,25,4,2,1,2,4,2,1
1526,24,736,25,4,2,1,2,4,2,1
1527,24,737,25,4,2,1,2,4,2,1
1528,24,738,25,4,2,1,2,4,2,1
1529,24,740,25,4,2,1,2,4,2,1
1530,24,741,25,4,2,1,2,4,2,1
1531,24,742,25,4,2,1,2,4,2,1
1532,24,743,25,4,2,1,2,4,2,1
1533,24,744,25,4,2,1,2,4,2,1
1534,24,745,25,4,2,1,2,4,2,1
1535,24,746,25,4,2,1,2,4,2,1
1536,24,747,25,4,2,1,2,4,2,1
1537,24,748,26,5,11,14,11,5,11,14
1538,24,749,26,5,11,14,11,5,11,14
1539,24,750,26,5,11,14,11,5,11,14
1540,24,751,26,5,11,14,11,5,11,14
1541,24,752,26,5,11,14,11,5,11,14
1542,24,753,26,5,11,14,11,5,11,14
1543,24,75,4,4,14,2,14,4,14,2
1544,24,754,26,5,11,14,11,5,11,14
1545,24,755,26,5,11,14,11,5,11,14
1546,24,756,26,5,11,14,11,5,11,14
1547,24,757,27,2,9,3,9,2,9,3
1548,24,758,27,2,9,3,9,2,9,3
1549,24,759,27,2,9,3,9,2,9,3
1550,24,760,27,2,9,3,9,2,9,3
1551,24,761,27,2,9,3,9,2,9,3
1552,24,762,27,2,9,3,9,2,9,3
1553,24,763,27,2,9,3,9,2,9,3
1554,24,76,4,4,14,2,14,4,14,2
1555,24,764,27,2,9,3,9,2,9,3
1556,24,765,27,2,9,3,9,2,9,3
1557,24,766,27,2,9,3,9,2,9,3
1558,24,767,27,2,9,3,9,2,9,3
1559,24,768,27,2,9,3,9,2,9,3
1560,24,769,27,2,9,3,9,2,9,3
1561,24,770,27,2,9,3,9,2,9,3
1562,24,771,27,2,9,3,9,2,9,3
1563,24,772,27,2,9,3,9,2,9,3
1564,24,773,28,14,6,10,6,14,6,10
1565,24,77,4,4,14,2,14,4,14,2
1566,24,774,28,14,6,8,6,14,6,10
1567,24,775,28,14,6,8,6,14,6,8
1568,24,776,28,14,6,8,6,14,6,8
1569,24,777,28,14,6,10,6,14,6,10
1570,24,778,28,14,6,10,6,14,6,10
1571,24,779,28,14,6,10,6,14,6,10
1572,24,780,28,14,6,10,6,14,6,10
1573,24,781,28,14,6,8,6,14,6,10
1574,24,782,28,14,6,8,6,14,6,8
1575,24,783,28,14,6,10,6,14,6,10
1576,24,784,28,14,6,10,6,14,6,10
1577,24,78,5,7,9,3,9,7,9,3
1578,24,785,28,14,6,10,6,14,6,10
1579,24,786,28,14,6,10,6,14,6,10
1580,24,787,28,14,6,9,6,14,6,9
1581,24,788,28,14,6,10,6,14,6,10
1582,24,789,28,14,6,10,6,14,6,10
1583,24,790,28,14,6,10,6,14,6,10
1584,24,791,28,14,6,8,6,14,6,8
1585,24,792,28,14,5,8,5,14,5,8
1586,24,793,28,14,6,10,6,14,6,10
1587,24,794,28,14,6,10,6,14,6,9
1588,24,79,5,7,9,3,9,7,9,3
1589,24,795,28,14,6,10,6,14,6,9
1590,24,796,28,14,6,10,6,14,6,9
1591,24,797,28,14,6,9,6,14,6,9
1592,24,798,28,12,4,9,4,12,4,9
1593,24,799,28,14,6,10,6,14,6,9
1594,24,800,28,14,6,10,6,14,6,10
1595,24,801,28,14,6,10,6,14,6,10
1596,24,802,28,14,6,10,6,14,6,10
1597,24,803,28,14,6,10,6,14,6,9
1598,24,804,28,14,6,10,6,14,6,9
1599,24,80,5,7,9,3,9,7,9,3
1600,24,805,28,14,6,9,6,14,6,9
1601,24,806,28,14,6,10,6,14,6,10
1602,24,807,28,14,6,10,6,14,6,10
1603,24,808,28,14,5,8,5,14,5,8
1604,24,809,28,14,5,8,5,14,5,8
1605,24,8,1,4,2,1,2,4,2,1
1606,24,810,28,14,5,10,5,14,5,10
1607,24,811,28,14,6,10,6,14,6,10
1608,24,812,28,14,6,10,6,14,6,10
1609,24,813,28,14,6,10,6,14,6,9
1610,24,814,28,14,6,10,6,14,6,9
1611,24,81,5,7,9,3,9,7,9,3
1612,24,815,28,14,6,10,6,14,6,9
1613,24,816,28,14,6,10,6,14,6,9
1614,24,817,28,14,6,10,6,14,6,9
1615,24,818,28,14,6,10,6,14,6,10
1616,24,819,28,14,6,10,6,14,6,10
1617,24,820,28,14,6,10,6,14,6,10
1618,24,821,28,14,6,10,6,14,6,10
1619,24,822,28,10,4,10,4,10,4,10
1620,24,823,28,10,4,10,4,10,4,10
1621,24,824,28,10,4,10,4,10,4,10
1622,24,82,5,7,9,3,9,7,9,3
1623,24,825,28,10,4,10,4,10,4,10
1624,24,826,28,10,4,10,4,10,4,10
1625,24,827,28,10,4,10,4,10,4,10
1626,24,828,28,10,4,9,4,10,4,9
1627,24,829,28,10,4,9,4,10,4,9
1628,24,830,28,10,4,9,4,10,4,9
1629,24,831,28,10,4,9,4,10,4,9
1630,24,832,28,10,4,9,4,10,4,9
1631,24,833,28,10,4,9,4,10,4,9
1632,24,834,28,10,4,9,4,10,4,9
1633,24,83,5,7,9,3,9,7,9,3
1634,24,835,28,10,4,10,4,10,4,10
1635,24,836,28,10,4,10,4,10,4,10
1636,24,837,28,10,4,10,4,10,4,10
1637,24,838,28,11,5,10,5,11,5,8
1638,24,839,28,11,5,10,5,11,5,8
1639,24,840,28,11,5,10,5,11,5,8
1640,24,841,28,14,5,10,5,14,5,8
1641,24,842,28,10,4,10,4,10,4,10
1642,24,843,28,10,4,10,4,10,4,10
1643,24,844,28,10,4,10,4,10,4,10
1644,24,84,5,7,9,3,9,7,9,3
1645,24,845,28,10,4,9,4,10,4,9
1646,24,846,28,10,4,9,4,10,4,9
1647,24,847,28,10,4,9,4,10,4,9
1648,24,848,28,10,4,9,4,10,4,9
1649,24,849,28,10,5,10,5,10,5,8
1650,24,850,28,10,5,10,5,10,5,8
1651,24,851,28,11,5,10,5,11,5,8
1652,24,852,28,11,5,10,5,11,5,8
1653,24,853,28,10,5,10,5,10,5,8
1654,24,854,28,10,5,10,5,10,5,10
1655,24,85,5,7,9,3,9,7,9,3
1656,24,855,28,10,5,10,5,10,5,8
1657,24,856,28,10,5,10,5,10,5,10
1658,24,857,28,10,4,10,4,10,4,10
1659,24,858,28,10,4,10,4,10,4,10
1660,24,859,28,10,4,9,4,10,4,9
1661,24,860,28,10,4,10,4,10,4,10
1662,24,861,28,10,4,10,4,10,4,10
1663,24,862,28,10,4,10,4,10,4,10
1664,24,863,28,11,5,10,5,11,5,8
1665,24,864,28,10,5,10,5,10,5,10
1666,24,86,5,7,9,3,9,7,9,3
1667,24,865,28,10,4,10,4,10,4,10
1668,24,866,28,10,4,9,4,10,4,9
1669,24,867,28,10,4,9,4,10,4,9
1670,24,868,28,10,4,9,4,10,4,9
1671,24,869,28,10,4,10,4,10,4,10
1672,24,870,28,10,4,10,4,10,4,10
1673,24,871,28,10,4,10,4,10,4,10
1674,24,872,28,10,4,10,4,10,4,10
1675,24,873,28,10,5,10,5,10,5,10
1676,24,874,28,10,5,10,5,10,5,10
1677,24,87,5,7,9,3,9,7,9,3
1678,24,875,28,10,5,10,5,10,5,8
1679,24,876,28,10,5,10,5,10,5,8
1680,24,877,28,11,5,10,5,11,5,8
1681,24,878,28,10,5,10,5,10,5,10
1682,24,879,28,10,5,10,5,10,5,10
1683,24,880,28,10,5,10,5,10,5,10
1684,24,881,28,10,4,10,4,10,4,10
1685,24,882,28,10,4,10,4,10,4,10
1686,24,883,28,10,4,9,4,10,4,9
1687,24,884,28,10,4,9,4,10,4,9
1688,24,88,5,7,9,3,9,7,9,3
1689,24,885,28,12,4,9,4,12,4,9
1690,24,886,28,12,4,9,4,12,4,9
1691,24,887,28,10,4,9,4,10,4,9
1692,24,888,28,10,4,9,4,10,4,9
1693,24,889,28,10,4,9,4,10,4,10
1694,24,890,28,10,4,9,4,10,4,10
1695,24,891,28,10,4,9,4,10,4,10
1696,24,892,28,10,4,10,4,10,4,10
1697,24,893,28,10,4,10,4,10,4,10
1698,24,894,28,10,5,10,5,10,5,10
1699,24,89,5,7,9,3,9,7,9,3
1700,24,895,28,10,5,10,5,10,5,10
1701,24,896,28,10,5,10,5,10,5,10
1702,24,897,28,15,5,10,5,15,5,10
1703,24,898,28,15,5,10,5,15,5,10
1704,24,899,28,10,5,10,5,10,5,10
1705,24,900,28,10,5,10,5,10,5,10
1706,24,901,28,10,5,10,5,10,5,10
1707,24,902,28,10,5,10,5,10,5,10
1708,24,903,28,10,4,10,4,10,4,10
1709,24,904,28,10,4,9,4,10,4,10
1710,24,90,5,7,9,3,9,7,9,3
1711,24,905,28,10,4,9,4,10,4,10
1712,24,906,28,10,4,9,4,10,4,10
1713,24,907,28,10,4,9,4,10,4,10
1714,24,908,28,10,4,9,4,10,4,9
1715,24,909,28,10,4,9,4,10,4,9
1716,24,9,1,4,2,1,2,4,2,1
1717,24,910,28,10,4,9,4,10,4,9
1718,24,911,28,10,4,9,4,10,4,9
1719,24,912,28,12,4,9,4,12,4,9
1720,24,913,28,12,4,9,4,12,4,9
1721,24,914,28,12,4,9,4,12,4,9
1722,24,91,5,7,9,3,9,7,9,3
1723,24,915,28,10,4,9,4,10,4,9
1724,24,916,28,10,4,9,4,10,4,9
1725,24,917,28,10,4,9,4,10,4,10
1726,24,918,28,10,4,10,4,10,4,10
1727,24,919,28,10,5,10,5,10,5,10
1728,24,920,28,10,5,10,5,10,5,10
1729,24,921,28,10,5,10,5,10,5,10
1730,24,922,28,15,7,11,7,15,7,11
1731,24,923,28,15,7,11,7,15,7,11
1732,24,924,28,15,7,11,7,15,7,11
1733,24,92,5,7,9,3,9,7,9,3
1734,24,925,28,10,5,10,5,10,5,10
1735,24,926,28,10,5,10,5,10,5,10
1736,24,927,28,10,5,10,5,10,5,10
1737,24,928,28,10,4,10,4,10,4,10
1738,24,929,28,12,4,9,4,12,4,9
1739,24,930,28,12,4,9,4,12,4,9
1740,24,931,28,10,5,10,5,10,5,10
1741,24,932,28,10,5,10,5,10,5,10
1742,24,933,28,15,7,11,7,15,7,11
1743,24,934,28,15,7,11,7,15,7,11
1744,24,93,5,7,9,3,9,7,9,3
1745,24,935,28,15,7,11,7,15,7,11
1746,24,936,28,15,7,11,7,15,7,11
1747,24,937,28,15,7,11,7,15,7,11
1748,24,938,28,15,7,11,7,15,7,11
1749,24,939,28,15,7,11,7,15,7,11
1750,24,940,28,15,7,11,7,15,7,11
1751,24,941,28,15,7,11,7,15,7,11
1752,24,942,28,13,7,11,7,13,7,11
1753,24,943,28,13,7,11,7,13,7,11
1754,24,944,28,13,7,11,7,13,7,11
1755,24,94,5,7,9,3,9,7,9,3
1756,24,945,28,13,7,11,7,13,7,11
1757,24,946,28,15,7,11,7,15,7,11
1758,24,947,28,15,7,11,7,15,7,11
1759,24,948,28,15,7,11,7,15,7,11
1760,24,949,28,15,7,11,7,15,7,11
1761,24,950,28,15,7,11,7,15,7,11
1762,24,951,28,10,5,12,5,10,5,12
1763,24,952,28,15,7,11,7,15,7,11
1764,24,953,28,15,7,11,7,15,7,11
1765,24,954,28,13,7,11,7,13,7,11
1766,24,95,5,7,9,3,9,7,9,3
1767,24,955,28,13,7,11,7,13,7,11
1768,24,956,28,13,7,11,7,13,7,11
1769,24,957,28,13,7,11,7,13,7,11
1770,24,958,28,13,7,11,7,13,7,11
1771,24,959,28,15,7,11,7,15,7,11
1772,24,960,28,15,7,11,7,15,7,11
1773,24,961,28,15,7,11,7,15,7,11
1774,24,962,28,13,7,11,7,13,7,11
1775,24,963,28,13,7,11,7,13,7,11
1776,24,964,28,13,7,11,7,13,7,11
1777,24,96,5,7,9,3,9,7,9,3
1778,24,965,28,13,7,11,7,13,7,11
1779,24,966,28,13,7,11,7,13,7,11
1780,24,967,28,13,7,11,7,13,7,11
1781,24,968,28,13,7,11,7,13,7,11
1782,24,969,28,15,7,11,7,15,7,11
1783,24,970,28,15,7,11,7,15,7,11
1784,24,971,28,15,7,11,7,15,7,11
1785,24,973,28,13,7,11,7,13,7,11
1786,24,974,28,13,7,11,7,13,7,11
1787,24,97,5,7,9,3,9,7,9,3
1788,24,975,28,13,7,11,7,13,7,11
1789,24,976,28,13,7,11,7,13,7,11
1790,24,977,28,13,7,12,7,13,7,12
1791,24,978,28,13,7,12,7,13,7,12
1792,24,979,28,13,7,12,7,13,7,12
1793,24,980,28,13,7,12,7,13,7,12
1794,24,981,28,13,7,12,7,13,7,12
1795,24,982,28,12,4,9,4,12,4,9
1796,24,983,28,12,4,9,4,12,4,9
1797,24,984,28,12,4,9,4,12,4,9
1798,24,985,28,10,4,10,4,10,4,10
1799,24,98,6,3,1,5,1,3,1,5
1800,24,986,28,10,4,9,4,10,4,10
1801,24,987,28,10,4,9,4,10,4,10
1802,24,988,28,10,4,9,4,10,4,10
1803,24,989,28,10,4,9,4,10,4,10
1804,24,990,28,10,4,12,4,10,4,12
1805,24,991,28,10,4,12,4,10,4,12
1806,24,992,28,10,5,12,5,10,5,12
1807,24,993,28,10,5,12,5,10,5,12
1808,24,994,28,10,5,12,5,10,5,12
1809,24,995,28,10,5,12,5,10,5,12
1810,24,99,6,3,1,5,1,3,1,5
1811,24,996,28,10,4,9,4,10,4,10
1812,24,997,28,10,4,9,4,10,4,10
1813,24,998,28,10,4,9,4,10,4,10
1814,24,999,28,10,4,9,4,10,4,9
