,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pan_clv,pan_clv,prd_clv,prd_iee
1113,21,2006,155,17,9,9,9,9,9,9,9
1114,21,2007,155,17,9,9,9,9,9,9,9
1115,21,2008,155,17,9,9,9,9,9,9,9
1116,21,2009,155,17,9,9,9,9,9,9,9
1117,21,2010,155,5,12,12,12,12,12,12,12
1118,21,2011,155,5,12,12,12,12,12,12,12
1119,21,201,19,11,10,10,10,10,10,10,10
1120,21,2012,155,17,9,9,9,9,9,9,9
1121,21,2013,155,17,9,9,9,9,9,9,9
1122,21,2014,155,17,9,9,9,9,9,9,9
1123,21,2015,155,17,9,9,9,9,9,9,9
1124,21,2016,155,17,9,9,9,9,9,9,9
1125,21,2017,156,8,3,3,3,3,3,3,3
1126,21,2018,156,8,3,3,3,3,3,3,3
1127,21,2019,156,8,3,3,3,3,3,3,3
1128,21,20,2,16,2,2,13,2,2,2,2
1129,21,2020,156,8,3,3,3,3,3,3,3
1130,21,2021,156,8,3,3,3,3,3,3,3
1131,21,202,19,11,10,10,10,10,10,10,10
1132,21,2022,156,8,3,3,3,3,3,3,3
1133,21,2023,156,8,3,3,3,3,3,3,3
1134,21,2024,156,8,3,3,3,3,3,3,3
1135,21,2025,157,16,2,2,2,2,2,2,2
1136,21,2026,157,16,2,2,2,2,2,2,2
1137,21,2027,157,16,2,2,2,2,2,2,2
1138,21,2028,157,16,2,2,2,2,2,2,2
1139,21,2029,157,16,2,2,2,2,2,2,2
1140,21,2030,157,16,2,2,2,2,2,2,2
1141,21,2031,157,16,2,2,2,2,2,2,2
1142,21,203,19,11,10,10,10,10,10,10,10
1143,21,2032,157,16,2,2,2,2,2,2,2
1144,21,2033,158,8,3,3,3,3,3,3,10
1145,21,2034,158,8,3,3,3,3,3,3,10
1146,21,2035,158,8,3,3,3,3,3,3,10
1147,21,2036,158,8,3,3,3,3,3,3,10
1148,21,2037,158,8,3,3,3,3,3,3,10
1149,21,2038,159,3,5,5,5,5,5,5,5
1150,21,2039,159,3,5,5,5,5,5,5,5
1151,21,2040,159,3,5,5,5,5,5,5,5
1152,21,2041,159,3,5,5,5,5,5,5,5
1153,21,204,19,11,10,10,10,10,10,10,10
1154,21,2042,160,17,9,9,9,9,9,9,9
1155,21,2043,160,17,9,9,9,9,9,9,9
1156,21,2044,160,17,9,9,9,9,9,9,9
1157,21,2045,160,17,9,9,9,9,9,9,9
1158,21,2046,160,17,9,9,9,9,9,9,9
1159,21,2047,160,17,9,9,9,9,9,9,9
1160,21,2048,160,17,9,9,9,9,9,9,9
1161,21,2049,161,19,6,6,19,6,6,6,7
1162,21,2050,161,19,6,6,19,6,6,6,7
1163,21,2051,162,12,1,1,1,1,1,1,1
1164,21,205,19,11,10,10,10,10,10,10,10
1165,21,2052,162,12,1,1,1,1,1,1,1
1166,21,2053,162,12,1,1,1,1,1,1,1
1167,21,2054,162,12,1,1,1,1,1,1,1
1168,21,2055,162,12,1,1,1,1,1,1,1
1169,21,2056,162,12,1,1,1,1,1,1,1
1170,21,2057,162,12,1,1,1,1,1,1,1
1171,21,2058,163,6,4,4,4,4,4,4,4
1172,21,2059,163,6,4,4,4,4,4,4,4
1173,21,2060,163,6,4,4,4,4,4,4,4
1174,21,2061,163,6,4,4,4,4,4,4,4
1175,21,206,19,11,10,10,10,10,10,10,10
1176,21,2062,163,6,4,4,4,4,4,4,4
1177,21,2063,163,6,4,4,4,4,4,4,4
1178,21,2064,163,6,4,4,4,4,4,4,4
1179,21,2065,163,6,4,4,4,4,4,4,4
1180,21,2066,163,6,4,4,4,4,4,4,4
1181,21,2067,163,6,4,4,4,4,4,4,4
1182,21,2068,163,6,4,4,4,4,4,4,4
1183,21,2069,163,6,4,4,4,4,4,4,4
1184,21,2070,163,6,4,4,4,4,4,4,4
1185,21,2071,163,6,4,4,4,4,4,4,4
1186,21,207,19,11,10,10,10,10,10,10,10
1187,21,2072,163,6,4,4,4,4,4,4,4
1188,21,2073,163,6,4,4,4,4,4,4,4
1189,21,2074,163,6,4,4,4,4,4,4,4
1190,21,2075,163,6,4,4,4,4,4,4,4
1191,21,2076,163,6,4,4,4,4,4,4,4
1192,21,2077,163,6,4,4,4,4,4,4,4
1193,21,2078,163,6,4,4,4,4,4,4,4
1194,21,2079,163,6,4,4,4,4,4,4,4
1195,21,2080,163,6,4,4,4,4,4,4,4
1196,21,2081,163,6,4,4,4,4,4,4,4
1197,21,208,19,11,10,10,10,10,10,10,10
1198,21,2082,164,3,5,5,5,5,5,5,5
1199,21,2083,165,8,5,5,3,5,5,5,5
1200,21,2084,165,8,5,5,3,5,5,5,5
1201,21,2085,165,8,5,5,3,5,5,5,5
1202,21,2086,165,8,5,5,3,5,5,5,5
1203,21,2087,165,8,5,5,3,5,5,5,5
1204,21,2088,165,8,5,5,3,5,5,5,5
1205,21,2089,166,19,18,18,19,18,18,18,18
1206,21,2090,166,19,18,18,19,18,18,18,18
1207,21,2091,166,19,18,18,19,18,18,18,18
1208,21,209,19,11,10,10,10,10,10,10,10
1209,21,2092,166,19,18,18,19,18,18,18,18
1210,21,2093,166,19,18,18,19,18,18,18,18
1211,21,2094,166,19,18,18,19,18,18,18,18
1212,21,2095,167,3,5,5,5,5,5,5,5
1213,21,2096,167,3,5,5,5,5,5,5,5
1214,21,2097,167,3,5,5,5,5,5,5,5
1215,21,2098,168,8,3,3,3,3,3,3,3
1216,21,2099,168,8,3,3,3,3,3,3,3
1217,21,2,1,12,1,1,1,1,1,1,1
1218,21,2100,168,8,3,3,3,3,3,3,3
1219,21,2101,168,8,3,3,3,3,3,3,3
1220,21,210,19,11,10,10,10,10,10,10,10
1221,21,2102,168,8,3,3,3,3,3,3,3
1222,21,2103,168,8,3,3,3,3,3,3,3
1223,21,2104,168,8,3,3,3,3,3,3,3
1224,21,2105,168,8,3,3,3,3,3,3,3
1225,21,2106,168,8,3,3,3,3,3,3,3
1226,21,2107,168,8,3,3,3,3,3,3,3
1227,21,2108,168,8,3,3,3,3,3,3,3
1228,21,2109,169,1,13,13,13,13,13,13,13
1229,21,2110,169,1,13,13,13,13,13,13,13
1230,21,2111,169,1,13,13,13,13,13,13,13
1231,21,211,19,11,10,10,10,10,10,10,10
1232,21,2112,169,1,13,13,13,13,13,13,13
1233,21,2113,169,1,13,13,13,13,13,13,13
1234,21,2114,169,1,13,13,13,13,13,13,13
1235,21,2115,169,1,13,13,13,13,13,13,13
1236,21,2116,170,8,3,3,3,3,3,3,4
1237,21,2117,171,13,18,18,6,18,18,18,7
1238,21,2118,171,13,18,18,6,18,18,18,7
1239,21,2119,171,13,18,18,6,18,18,18,7
1240,21,21,2,16,2,2,13,2,2,2,2
1241,21,2120,171,13,18,18,6,18,18,18,7
1242,21,2121,171,13,18,18,6,18,18,18,7
1243,21,212,19,11,10,10,10,10,10,10,10
1244,21,2122,171,13,18,18,6,18,18,18,7
1245,21,2123,171,13,18,18,6,18,18,18,7
1246,21,2124,171,13,18,18,6,18,18,18,7
1247,21,2125,171,13,18,18,6,18,18,18,7
1248,21,2126,171,13,18,18,6,18,18,18,7
1249,21,2127,171,13,18,18,6,18,18,18,7
1250,21,2128,171,13,18,18,6,18,18,18,7
1251,21,2129,171,13,18,18,6,18,18,18,7
1252,21,2130,171,13,18,18,6,18,18,18,7
1253,21,2131,171,13,18,18,6,18,18,18,7
1254,21,213,19,11,10,10,10,10,10,10,10
1255,21,2132,172,16,2,2,2,2,2,2,2
1256,21,2133,172,16,2,2,2,2,2,2,2
1257,21,2134,173,1,13,13,13,13,13,13,13
1258,21,2135,173,1,13,13,13,13,13,13,13
1259,21,2136,173,1,13,13,13,13,13,13,13
1260,21,2137,173,1,13,13,13,13,13,13,13
1261,21,2138,173,1,13,13,13,13,13,13,13
1262,21,2139,173,1,13,13,13,13,13,13,13
1263,21,2140,173,1,13,13,13,13,13,13,13
1264,21,2141,173,1,13,13,13,13,13,13,13
1265,21,214,19,11,10,10,10,10,10,10,10
1266,21,2142,173,1,13,13,13,13,13,13,13
1267,21,2143,173,1,13,13,13,13,13,13,13
1268,21,2144,173,1,13,13,13,13,13,13,13
1269,21,2145,173,1,13,13,13,13,13,13,13
1270,21,2146,173,1,13,13,13,13,13,13,13
1271,21,2147,173,1,13,13,13,13,13,13,13
1272,21,2148,173,1,13,13,13,13,13,13,13
1273,21,2149,173,1,13,13,13,13,13,13,13
1274,21,2150,173,1,13,13,13,13,13,13,13
1275,21,2151,173,1,13,13,13,13,13,13,13
1276,21,215,19,11,10,10,10,10,10,10,10
1277,21,2152,173,1,13,13,13,13,13,13,13
1278,21,2153,173,1,13,13,13,13,13,13,13
1279,21,2154,173,1,13,13,13,13,13,13,13
1280,21,2155,173,1,13,13,13,13,13,13,13
1281,21,2156,173,1,13,13,13,13,13,13,13
1282,21,2157,173,1,13,13,13,13,13,13,13
1283,21,2158,173,1,13,13,13,13,13,13,13
1284,21,2159,173,1,13,13,13,13,13,13,13
1285,21,2160,173,1,13,13,13,13,13,13,13
1286,21,2161,173,1,13,13,13,13,13,13,13
1287,21,216,19,11,10,10,10,10,10,10,10
1288,21,2162,173,1,13,13,13,13,13,13,13
1289,21,2163,173,1,13,13,13,13,13,13,13
1290,21,2164,173,1,13,13,13,13,13,13,13
1291,21,2165,173,1,13,13,13,13,13,13,13
1292,21,2166,173,1,13,13,13,13,13,13,13
1293,21,2167,173,1,13,13,13,13,13,13,13
1294,21,2168,173,1,13,13,13,13,13,13,13
1295,21,2169,173,1,13,13,13,13,13,13,13
1296,21,2170,173,1,13,13,13,13,13,13,13
1297,21,2171,173,1,13,13,13,13,13,13,13
1298,21,217,19,11,10,10,10,10,10,10,10
1299,21,2172,173,1,13,13,13,13,13,13,13
1300,21,2173,173,1,13,13,13,13,13,13,13
1301,21,2174,173,1,13,13,13,13,13,13,13
1302,21,2175,174,11,10,10,10,10,10,10,10
1303,21,2176,174,11,10,10,10,10,10,10,10
1304,21,2177,174,11,10,10,10,10,10,10,10
1305,21,2178,174,11,10,10,10,10,10,10,10
1306,21,2179,174,11,10,10,10,10,10,10,10
1307,21,2180,174,11,10,10,10,10,10,10,10
1308,21,2181,175,3,5,5,5,5,5,5,5
1309,21,218,19,11,10,10,10,10,10,10,10
1310,21,2182,175,3,5,5,5,5,5,5,5
1311,21,2183,175,3,5,5,5,5,5,5,5
1312,21,2184,176,17,9,9,9,9,9,9,9
1313,21,2185,176,17,9,9,9,9,9,9,9
1314,21,2186,176,17,9,9,9,9,9,9,9
1315,21,2187,176,17,9,9,9,9,9,9,9
1316,21,2188,176,17,9,9,9,9,9,9,9
1317,21,2189,176,17,9,9,9,9,9,9,9
1318,21,2190,176,17,9,9,9,9,9,9,9
1319,21,2191,176,17,9,9,9,9,9,9,9
1320,21,219,19,11,10,10,10,10,10,10,10
1321,21,2192,176,17,9,9,9,9,9,9,9
1322,21,2193,176,17,9,9,9,9,9,9,9
1323,21,2194,176,17,9,9,9,9,9,9,9
1324,21,2195,176,17,9,9,9,9,9,9,9
1325,21,2196,176,17,9,9,9,9,9,9,9
1326,21,2197,176,17,9,9,9,9,9,9,9
1327,21,2198,176,17,9,9,9,9,9,9,9
1328,21,2199,176,17,9,9,9,9,9,9,9
1329,21,2200,176,17,9,9,9,9,9,9,9
1330,21,2201,177,18,19,19,18,19,19,19,19
1331,21,220,19,11,10,10,10,10,10,10,10
1332,21,2202,177,18,19,19,18,19,19,19,19
1333,21,2203,177,18,19,19,18,19,19,19,19
1334,21,2204,177,18,19,19,18,19,19,19,19
1335,21,2205,177,18,19,19,18,19,19,19,19
1336,21,2206,177,18,19,19,18,19,19,19,19
1337,21,2207,177,18,19,19,18,19,19,19,19
1338,21,2208,177,18,19,19,18,19,19,19,19
1339,21,2209,178,15,14,14,14,14,14,14,14
1340,21,2210,178,15,14,14,14,14,14,14,14
1341,21,2211,178,15,14,14,14,14,14,14,14
1342,21,221,19,11,10,10,10,10,10,10,10
1343,21,2212,178,15,14,14,14,14,14,14,14
1344,21,2213,178,15,14,14,14,14,14,14,14
1345,21,2214,178,15,14,14,14,14,14,14,14
1346,21,2215,178,15,14,14,14,14,14,14,14
1347,21,2216,178,15,14,14,14,14,14,14,14
1348,21,2217,178,15,14,14,14,14,14,14,14
1349,21,2218,178,15,14,14,14,14,14,14,14
1350,21,2219,179,10,8,8,7,8,8,8,8
1351,21,22,2,16,2,2,13,2,2,2,2
1352,21,2220,179,10,8,8,7,8,8,8,8
1353,21,2221,179,10,8,8,7,8,8,8,8
1354,21,222,20,12,1,1,1,1,1,1,1
1355,21,2222,179,10,8,8,7,8,8,8,8
1356,21,2223,179,10,8,8,7,8,8,8,8
1357,21,2224,179,10,8,8,7,8,8,8,8
1358,21,2225,179,10,8,8,7,8,8,8,8
1359,21,2226,179,10,8,8,7,8,8,8,8
1360,21,2227,179,10,8,8,7,8,8,8,8
1361,21,2228,179,10,8,8,7,8,8,8,8
1362,21,2229,179,10,8,8,7,8,8,8,8
1363,21,2230,179,10,8,8,7,8,8,8,8
1364,21,2231,179,10,8,8,7,8,8,8,8
1365,21,223,20,12,1,1,1,1,1,1,1
1366,21,2232,179,10,8,8,7,8,8,8,8
1367,21,2233,180,4,17,17,17,17,17,17,17
1368,21,2234,180,4,17,17,17,17,17,17,17
1369,21,2235,180,4,17,17,17,17,17,17,17
1370,21,2236,180,4,17,17,17,17,17,17,17
1371,21,2237,180,4,17,17,17,17,17,17,17
1372,21,2238,180,4,17,17,17,17,17,17,17
1373,21,2239,180,4,17,17,17,17,17,17,17
1374,21,2240,180,4,17,17,17,17,17,17,17
1375,21,2241,180,4,17,17,17,17,17,17,17
1376,21,224,21,3,5,5,5,5,5,5,5
1377,21,2242,180,4,17,17,17,17,17,17,17
1378,21,2243,180,4,17,17,17,17,17,17,17
1379,21,2244,180,4,17,17,17,17,17,17,17
1380,21,2245,180,4,17,17,17,17,17,17,17
1381,21,2246,180,4,17,17,17,17,17,17,17
1382,21,2247,180,4,17,17,17,17,17,17,17
1383,21,2248,181,2,11,11,11,11,11,11,11
1384,21,2249,181,2,11,11,11,11,11,11,11
1385,21,2250,181,2,11,11,11,11,11,11,11
1386,21,2251,182,12,1,1,1,1,1,1,1
1387,21,2252,182,12,1,1,1,1,1,1,1
1388,21,225,22,11,10,10,10,10,10,10,10
1389,21,2253,183,19,6,6,19,6,6,6,6
1390,21,2254,183,19,6,6,19,6,6,6,6
1391,21,2255,183,19,6,6,19,6,6,6,6
1392,21,2256,183,19,6,6,19,6,6,6,6
1393,21,2257,183,19,6,6,19,6,6,6,6
1394,21,2258,183,19,6,6,19,6,6,6,6
1395,21,2259,183,19,6,6,19,6,6,6,6
1396,21,2260,183,19,6,6,19,6,6,6,6
1397,21,2261,183,19,6,6,19,6,6,6,6
1398,21,2262,184,19,6,6,19,6,6,6,6
1399,21,226,22,11,10,10,10,10,10,10,10
1400,21,2263,184,19,6,6,19,6,6,6,6
1401,21,2264,184,19,6,6,19,6,6,6,6
1402,21,2265,184,19,6,6,19,6,6,6,6
1403,21,2266,184,19,6,6,19,6,6,6,6
1404,21,2267,185,3,5,5,5,5,5,5,5
1405,21,2268,185,3,5,5,5,5,5,5,5
1406,21,2269,185,3,5,5,5,5,5,5,5
1407,21,2270,185,3,5,5,5,5,5,5,5
1408,21,2271,185,3,5,5,5,5,5,5,5
1409,21,2272,186,7,2,2,2,2,2,2,2
1410,21,227,22,11,10,10,10,10,10,10,10
1411,21,2273,186,7,2,2,2,2,2,2,2
1412,21,2274,186,7,2,2,2,2,2,2,2
1413,21,2275,186,7,2,2,2,2,2,2,2
1414,21,2276,186,7,2,2,2,2,2,2,2
1415,21,2277,186,7,2,2,2,2,2,2,2
1416,21,2278,186,7,2,2,2,2,2,2,2
1417,21,2279,186,7,2,2,2,2,2,2,2
1418,21,2280,186,7,2,2,2,2,2,2,2
1419,21,2281,186,7,2,2,2,2,2,2,2
1420,21,2282,186,7,2,2,2,2,2,2,2
1421,21,228,22,11,10,10,10,10,10,10,10
1422,21,2283,186,7,2,2,2,2,2,2,2
1423,21,2284,186,7,2,2,2,2,2,2,2
1424,21,2285,186,7,2,2,2,2,2,2,2
1425,21,2286,186,7,2,2,2,2,2,2,2
1426,21,2287,186,7,2,2,2,2,2,2,2
1427,21,2288,186,7,2,2,2,2,2,2,2
1428,21,2289,186,7,2,2,2,2,2,2,2
1429,21,2290,186,7,2,2,2,2,2,2,2
1430,21,2291,186,7,2,2,2,2,2,2,2
1431,21,2292,186,7,2,2,2,2,2,2,2
1432,21,229,22,11,10,10,10,10,10,10,10
1433,21,2293,186,7,2,2,2,2,2,2,2
1434,21,2294,186,7,2,2,2,2,2,2,2
1435,21,2295,187,15,14,14,14,14,14,14,14
1436,21,2296,187,15,14,14,14,14,14,14,14
1437,21,2297,187,15,14,14,14,14,14,14,14
1438,21,2298,187,15,14,14,14,14,14,14,14
1439,21,2299,188,11,10,10,10,10,10,10,10
1440,21,2300,188,11,10,10,10,10,10,10,10
1441,21,2301,188,11,10,10,10,10,10,10,10
1442,21,2302,188,11,10,10,10,10,10,10,10
1443,21,230,22,11,10,10,10,10,10,10,10
1444,21,2303,188,11,10,10,10,10,10,10,10
1445,21,2304,188,11,10,10,10,10,10,10,10
1446,21,2305,188,11,10,10,10,10,10,10,10
1447,21,2306,188,11,10,10,10,10,10,10,10
1448,21,2307,188,11,10,10,10,10,10,10,10
1449,21,2308,188,11,10,10,10,10,10,10,10
1450,21,2309,188,11,10,10,10,10,10,10,10
1451,21,2310,189,8,3,3,3,3,3,3,4
1452,21,2311,189,8,3,3,3,3,3,3,4
1453,21,2312,189,8,3,3,3,3,3,3,4
1454,21,231,22,11,10,10,10,10,10,10,10
1455,21,2313,189,8,3,3,3,3,3,3,4
1456,21,2314,189,8,3,3,3,3,3,3,4
1457,21,2315,189,8,3,3,3,3,3,3,4
1458,21,2316,189,8,3,3,3,3,3,3,4
1459,21,2317,190,8,3,3,3,3,3,3,3
1460,21,2318,190,8,3,3,3,3,3,3,3
1461,21,2319,191,8,3,3,3,3,3,3,3
1462,21,23,2,16,2,2,13,2,2,2,2
1463,21,2320,191,8,3,3,3,3,3,3,3
1464,21,2321,191,8,3,3,3,3,3,3,3
1465,21,2322,191,8,3,3,3,3,3,3,3
1466,21,232,22,11,10,10,10,10,10,10,10
1467,21,2323,191,8,3,3,3,3,3,3,3
1468,21,2324,191,8,3,3,3,3,3,3,3
1469,21,2325,191,8,3,3,3,3,3,3,3
1470,21,2326,192,19,2,2,19,2,2,2,2
1471,21,2327,192,19,2,2,19,2,2,2,2
1472,21,2328,192,19,2,2,19,2,2,2,2
1473,21,2329,193,12,1,1,1,1,1,1,1
1474,21,2330,193,12,1,1,1,1,1,1,1
1475,21,2331,193,12,1,1,1,1,1,1,1
1476,21,2332,193,12,1,1,1,1,1,1,1
1477,21,233,22,11,10,10,10,10,10,10,10
1478,21,2333,194,15,14,14,14,14,14,14,14
1479,21,2334,194,15,14,14,14,14,14,14,14
1480,21,2335,194,15,14,14,14,14,14,14,14
1481,21,2336,194,15,14,14,14,14,14,14,14
1482,21,2337,194,15,14,14,14,14,14,14,14
1483,21,2338,194,15,14,14,14,14,14,14,14
1484,21,2339,194,15,14,14,14,14,14,14,14
1485,21,2340,194,15,14,14,14,14,14,14,14
1486,21,2341,194,15,14,14,14,14,14,14,14
1487,21,2342,194,15,14,14,14,14,14,14,14
1488,21,234,23,10,8,8,7,8,8,8,8
1489,21,2343,194,15,14,14,14,14,14,14,14
1490,21,2344,194,15,14,14,14,14,14,14,14
1491,21,2345,194,15,14,14,14,14,14,14,14
1492,21,2346,194,15,14,14,14,14,14,14,14
1493,21,2347,194,15,14,14,14,14,14,14,14
1494,21,2348,194,15,14,14,14,14,14,14,14
1495,21,2349,195,18,19,19,18,19,19,19,19
1496,21,2350,195,18,19,19,18,19,19,19,19
1497,21,2351,195,18,19,19,18,19,19,19,19
1498,21,2352,195,18,19,19,18,19,19,19,19
1499,21,235,23,10,8,8,7,8,8,8,8
1500,21,2353,195,18,19,19,18,19,19,19,19
1501,21,2354,195,18,19,19,18,19,19,19,19
1502,21,2355,195,18,19,19,18,19,19,19,19
1503,21,2356,195,18,19,19,18,19,19,19,19
1504,21,2357,195,18,19,19,18,19,19,19,19
1505,21,2358,195,18,19,19,18,19,19,19,19
1506,21,2359,195,18,19,19,18,19,19,19,19
1507,21,2360,196,8,3,3,3,3,3,3,3
1508,21,2361,196,8,3,3,3,3,3,3,3
1509,21,2362,197,15,14,14,14,14,14,14,14
1510,21,236,23,10,8,8,7,8,8,8,8
1511,21,2363,197,15,14,14,14,14,14,14,14
1512,21,2364,197,15,14,14,14,14,14,14,14
1513,21,2365,197,15,14,14,14,14,14,14,14
1514,21,2366,197,15,14,14,14,14,14,14,14
1515,21,2367,197,15,14,14,14,14,14,14,14
1516,21,2368,197,15,14,14,14,14,14,14,14
1517,21,2369,197,15,14,14,14,14,14,14,14
1518,21,2370,197,15,14,14,14,14,14,14,14
1519,21,2371,197,15,14,14,14,14,14,14,14
1520,21,2372,197,15,14,14,14,14,14,14,14
1521,21,237,23,10,8,8,7,8,8,8,8
1522,21,2373,197,15,14,14,14,14,14,14,14
1523,21,2374,197,15,14,14,14,14,14,14,14
1524,21,2375,197,15,14,14,14,14,14,14,14
1525,21,2376,197,15,14,14,14,14,14,14,14
1526,21,2377,197,15,14,14,14,14,14,14,14
1527,21,2378,197,15,14,14,14,14,14,14,14
1528,21,2379,197,15,14,14,14,14,14,14,14
1529,21,2380,197,15,14,14,14,14,14,14,14
1530,21,2381,197,15,14,14,14,14,14,14,14
1531,21,2382,197,15,14,14,14,14,14,14,14
1532,21,238,23,10,8,8,7,8,8,8,8
1533,21,2383,197,15,14,14,14,14,14,14,14
1534,21,2384,197,15,14,14,14,14,14,14,14
1535,21,2385,197,15,14,14,14,14,14,14,14
1536,21,2386,197,15,14,14,14,14,14,14,14
1537,21,2387,197,15,14,14,14,14,14,14,14
1538,21,2388,197,15,14,14,14,14,14,14,14
1539,21,2389,197,15,14,14,14,14,14,14,14
1540,21,2390,197,15,14,14,14,14,14,14,14
1541,21,2391,198,3,5,5,5,5,5,5,5
1542,21,2392,198,3,5,5,5,5,5,5,5
1543,21,239,24,8,3,3,3,3,3,3,3
1544,21,2393,199,1,13,13,13,13,13,13,13
1545,21,2394,199,1,13,13,13,13,13,13,13
1546,21,2395,199,1,13,13,13,13,13,13,13
1547,21,2396,199,1,13,13,13,13,13,13,13
1548,21,2397,199,1,13,13,13,13,13,13,13
1549,21,2398,199,1,13,13,13,13,13,13,13
1550,21,2399,199,1,13,13,13,13,13,13,13
1551,21,2400,199,1,13,13,13,13,13,13,13
1552,21,2401,199,1,13,13,13,13,13,13,13
1553,21,2402,199,1,13,13,13,13,13,13,13
1554,21,240,24,8,3,3,3,3,3,3,3
1555,21,2403,199,1,13,13,13,13,13,13,13
1556,21,2404,199,1,13,13,13,13,13,13,13
1557,21,2405,200,16,18,18,8,18,18,18,18
1558,21,2406,200,16,18,18,8,18,18,18,18
1559,21,2407,201,8,3,3,3,3,3,3,3
1560,21,2408,201,8,3,3,3,3,3,3,3
1561,21,2409,202,19,18,18,19,18,18,18,18
1562,21,2410,202,19,18,18,19,18,18,18,18
1563,21,2411,202,19,18,18,19,18,18,18,18
1564,21,2412,202,19,18,18,19,18,18,18,18
1565,21,241,25,16,2,2,2,2,2,2,2
1566,21,2413,203,8,3,3,3,3,3,3,3
1567,21,2414,203,8,3,3,3,3,3,3,3
1568,21,2415,203,8,3,3,3,3,3,3,3
1569,21,2416,204,16,2,2,2,2,2,2,2
1570,21,2417,204,16,2,2,2,2,2,2,2
1571,21,2418,204,16,2,2,2,2,2,2,2
1572,21,2419,204,16,2,2,2,2,2,2,2
1573,21,24,2,16,2,2,13,2,2,2,2
1574,21,2420,205,14,15,15,15,15,15,15,15
1575,21,2421,205,14,15,15,15,15,15,15,15
1576,21,2422,205,14,15,15,15,15,15,15,15
1577,21,242,25,16,2,2,2,2,2,2,2
1578,21,2423,205,14,15,15,15,15,15,15,15
1579,21,2424,205,14,15,15,15,15,15,15,15
1580,21,2425,205,14,15,15,15,15,15,15,15
1581,21,2426,205,14,15,15,15,15,15,15,15
1582,21,2427,205,14,15,15,15,15,15,15,15
1583,21,2428,205,14,15,15,15,15,15,15,15
1584,21,2429,206,8,3,3,3,3,3,3,3
1585,21,2430,206,8,3,3,3,3,3,3,3
1586,21,2431,206,8,3,3,3,3,3,3,3
1587,21,2432,206,8,3,3,3,3,3,3,3
1588,21,243,25,16,2,2,2,2,2,2,2
1589,21,2433,207,16,18,18,2,18,18,18,18
1590,21,2434,207,16,18,18,2,18,18,18,18
1591,21,2435,207,16,18,18,2,18,18,18,18
1592,21,2436,207,16,18,18,2,18,18,18,18
1593,21,2437,207,16,18,18,2,18,18,18,18
1594,21,2438,207,16,18,18,2,18,18,18,18
1595,21,2439,207,16,18,18,2,18,18,18,18
1596,21,2440,207,16,18,18,2,18,18,18,18
1597,21,2441,207,16,18,18,2,18,18,18,18
1598,21,2442,207,16,18,18,2,18,18,18,18
1599,21,244,25,16,2,2,2,2,2,2,2
1600,21,2443,207,16,18,18,2,18,18,18,18
1601,21,2444,207,16,18,18,2,18,18,18,18
1602,21,2445,207,16,18,18,2,18,18,18,18
1603,21,2446,207,16,18,18,2,18,18,18,18
1604,21,2447,207,16,18,18,2,18,18,18,18
1605,21,2448,207,16,18,18,2,18,18,18,18
1606,21,2449,207,16,18,18,2,18,18,18,18
1607,21,2450,207,16,18,18,2,18,18,18,18
1608,21,2451,207,16,18,18,2,18,18,18,18
1609,21,2452,207,16,18,18,2,18,18,18,18
1610,21,245,26,2,11,11,11,11,11,11,11
1611,21,2453,207,16,18,18,2,18,18,18,18
1612,21,2454,207,16,18,18,2,18,18,18,18
1613,21,2455,207,16,18,18,2,18,18,18,18
1614,21,2456,207,16,18,18,8,18,18,18,18
1615,21,2457,207,16,18,18,8,18,18,18,18
1616,21,2458,207,16,18,18,8,18,18,18,18
1617,21,2459,207,16,18,18,2,18,18,18,18
1618,21,2460,208,13,7,7,6,7,7,7,7
1619,21,2461,208,13,7,7,6,7,7,7,7
1620,21,2462,208,13,7,7,6,7,7,7,7
1621,21,246,26,2,11,11,11,11,11,11,11
1622,21,2463,208,13,7,7,6,7,7,7,7
1623,21,2464,208,13,7,7,6,7,7,7,7
1624,21,2465,208,13,7,7,6,7,7,7,7
1625,21,2466,208,13,7,7,6,7,7,7,7
1626,21,2467,208,13,7,7,6,7,7,7,7
1627,21,2468,208,13,7,7,6,7,7,7,7
1628,21,2469,208,13,7,7,6,7,7,7,7
1629,21,2470,208,13,7,7,6,7,7,7,7
1630,21,2471,208,13,7,7,6,7,7,7,7
1631,21,2472,208,13,7,7,6,7,7,7,7
1632,21,247,26,2,11,11,11,11,11,11,11
1633,21,2473,208,13,7,7,6,7,7,7,7
1634,21,2474,208,13,7,7,6,7,7,7,7
1635,21,2475,208,13,7,7,6,7,7,7,7
1636,21,2476,208,13,7,7,6,7,7,7,7
1637,21,2477,208,13,7,7,6,7,7,7,7
1638,21,2478,208,13,7,7,6,7,7,7,7
1639,21,2479,208,13,7,7,6,7,7,7,7
1640,21,2480,208,13,7,7,6,7,7,7,7
1641,21,2481,208,13,7,7,6,7,7,7,7
1642,21,2482,208,13,7,7,6,7,7,7,7
1643,21,248,26,2,11,11,11,11,11,11,11
1644,21,2483,208,13,7,7,6,7,7,7,7
1645,21,2484,208,13,7,7,6,7,7,7,7
1646,21,2485,208,13,7,7,6,7,7,7,7
1647,21,2486,208,13,7,7,6,7,7,7,7
1648,21,2487,208,13,7,7,6,7,7,7,7
1649,21,2488,208,13,7,7,6,7,7,7,7
1650,21,2489,208,13,7,7,6,7,7,7,7
