,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv,pan_clv1,prd_clv1,pri_clv1,pt_iee1,panal_cnv2,pan_clv2,pvem_clv2
898,11,1811,20,19,19,18,19,19,19,18,15,19,18,18
899,11,1812,20,19,19,18,19,19,19,18,15,19,18,18
900,11,181,3,6,5,3,3,5,1,3,8,5,3,3
901,11,1813,20,20,19,17,20,19,20,18,15,19,17,19
902,11,1814,20,20,20,17,20,20,20,15,20,20,17,19
903,11,1815,20,19,19,18,19,19,19,18,15,19,18,18
904,11,1816,20,19,19,19,19,19,19,18,15,19,19,18
905,11,1817,20,19,19,19,19,19,19,18,15,19,19,18
906,11,1818,20,20,20,17,20,20,20,15,20,20,17,19
907,11,1819,20,19,19,18,19,19,19,18,15,19,18,18
908,11,1820,20,19,19,18,19,19,19,18,15,19,18,18
909,11,1821,20,19,19,18,19,19,19,18,15,19,18,18
910,11,182,3,6,5,3,3,5,1,3,8,5,3,3
911,11,1823,20,20,20,17,20,20,20,15,20,20,17,19
912,11,1824,20,20,20,17,20,20,20,15,20,20,17,19
913,11,1825,20,19,19,19,19,19,19,18,15,19,19,18
914,11,1826,20,19,19,19,19,19,19,18,15,19,19,18
915,11,1827,20,20,19,17,20,19,20,15,15,19,17,19
916,11,1828,20,20,18,17,20,18,20,15,18,18,17,19
917,11,1829,20,19,19,19,19,19,19,18,15,19,19,18
918,11,1830,20,19,19,19,18,19,18,18,15,19,19,18
919,11,1831,20,18,19,19,19,19,19,18,15,19,19,16
920,11,1832,20,20,18,17,20,18,20,15,18,18,17,19
921,11,183,3,6,5,3,3,5,1,3,8,5,3,3
922,11,1833,20,20,18,17,20,18,20,15,18,18,17,19
923,11,1834,20,20,18,17,20,18,20,15,18,18,17,19
924,11,1835,20,20,18,17,20,18,20,15,18,18,17,19
925,11,1836,20,20,18,17,20,18,20,15,18,18,17,19
926,11,1837,20,19,19,19,18,19,18,18,15,19,19,18
927,11,1838,20,18,18,17,18,18,18,15,18,18,17,16
928,11,1839,20,18,18,17,18,18,18,15,18,18,17,16
929,11,1840,20,18,18,17,18,18,18,15,18,18,17,16
930,11,1841,20,18,18,17,18,18,18,15,18,18,17,16
931,11,1842,20,18,18,19,18,18,18,18,18,18,19,16
932,11,184,3,6,5,3,3,5,1,3,8,5,3,3
933,11,1843,20,18,18,19,18,18,18,18,15,18,19,16
934,11,1844,20,18,18,19,18,18,18,18,15,18,19,16
935,11,1845,20,18,19,19,18,19,18,18,15,19,19,16
936,11,1846,20,20,18,17,20,18,20,15,18,18,17,19
937,11,1847,20,18,18,17,18,18,18,15,18,18,17,16
938,11,1848,20,18,18,19,18,18,18,18,18,18,19,16
939,11,1849,20,18,18,19,18,18,18,18,18,18,19,16
940,11,1850,20,18,18,17,18,18,18,15,18,18,17,16
941,11,1851,20,18,18,19,18,18,18,15,18,18,19,16
942,11,1852,20,18,18,19,18,18,18,18,18,18,19,16
943,11,185,3,6,5,3,3,5,1,3,8,5,3,3
944,11,1853,20,18,18,19,18,18,18,15,18,18,19,16
945,11,1854,20,18,18,17,18,18,18,15,18,18,17,16
946,11,1855,20,18,18,17,18,18,18,15,18,18,17,16
947,11,1856,20,18,18,19,18,18,18,15,18,18,19,16
948,11,1857,20,18,18,17,18,18,18,15,18,18,17,16
949,11,1858,20,18,18,17,18,18,18,15,18,18,17,16
950,11,1859,21,11,7,10,10,7,9,5,3,7,10,10
951,11,1860,21,11,7,10,10,7,9,5,3,7,10,10
952,11,1861,21,11,7,10,10,7,9,5,3,7,10,10
953,11,1862,21,11,7,10,10,7,9,5,3,7,10,10
954,11,186,3,6,5,3,3,5,1,3,8,5,3,3
955,11,1863,21,11,7,10,10,7,9,5,3,7,10,10
956,11,1864,21,11,7,10,10,7,9,5,3,7,10,10
957,11,1865,21,11,7,10,10,7,9,5,3,7,10,10
958,11,1866,21,11,7,10,10,7,9,5,3,7,10,10
959,11,1867,21,11,7,10,10,7,9,5,3,7,10,10
960,11,1868,21,11,7,10,10,7,9,5,3,7,10,10
961,11,1869,21,11,7,10,10,7,9,5,3,7,10,10
962,11,1870,21,11,7,10,10,7,9,5,3,7,10,10
963,11,1871,21,11,7,10,10,7,9,5,3,7,10,10
964,11,1872,21,11,7,10,10,7,9,5,3,7,10,10
965,11,187,3,6,5,3,3,5,1,3,8,5,3,3
966,11,1873,21,11,7,10,10,7,9,5,3,7,10,10
967,11,1874,21,11,7,10,10,7,9,5,3,7,10,10
968,11,1875,21,11,7,10,10,7,9,5,3,7,10,10
969,11,1876,21,11,7,10,10,7,9,5,3,7,10,10
970,11,1877,21,11,7,10,10,7,9,5,3,7,10,10
971,11,1878,21,11,7,10,10,7,9,5,3,7,10,10
972,11,1879,21,11,7,10,10,7,9,5,3,7,10,10
973,11,1880,21,11,7,10,10,7,9,5,3,7,10,10
974,11,1881,21,11,7,10,10,7,9,5,3,7,10,10
975,11,1882,21,11,7,10,10,7,9,5,3,7,10,10
976,11,188,3,6,5,3,3,5,1,3,8,5,3,3
977,11,1883,21,11,7,10,10,7,9,5,3,7,10,10
978,11,1884,21,11,7,10,10,7,9,5,3,7,10,10
979,11,1885,21,11,7,10,10,7,9,5,3,7,10,10
980,11,1886,21,11,7,10,10,7,9,5,3,7,10,10
981,11,1887,21,11,7,10,10,7,9,5,3,7,10,10
982,11,1888,21,11,7,10,10,7,9,5,3,7,10,10
983,11,1889,21,11,7,10,10,7,9,5,3,7,10,10
984,11,1890,21,11,7,10,10,7,9,5,3,7,10,10
985,11,1891,21,11,7,10,10,7,9,5,3,7,10,10
986,11,1892,21,11,7,10,10,7,9,5,3,7,10,10
987,11,189,3,6,5,3,3,5,1,3,8,5,3,3
988,11,1893,21,11,7,10,10,7,9,5,3,7,10,10
989,11,1894,22,3,11,8,8,11,6,6,1,11,8,8
990,11,1895,22,3,11,8,8,11,6,6,1,11,8,8
991,11,1896,22,3,11,8,8,11,6,6,1,11,8,8
992,11,1897,22,3,11,8,8,11,6,6,1,11,8,8
993,11,1898,22,3,11,8,8,11,6,6,1,11,8,8
994,11,1899,22,3,11,8,8,11,6,6,1,11,8,8
995,11,1900,22,3,11,8,8,11,6,6,1,11,8,8
996,11,1901,22,3,11,8,8,11,6,6,1,11,8,8
997,11,1902,22,3,11,8,8,11,6,6,1,11,8,8
998,11,190,3,6,5,3,3,5,1,3,8,5,3,3
999,11,1903,22,3,11,8,8,11,6,6,1,11,8,8
1000,11,1904,22,3,11,8,8,11,6,6,1,11,8,8
1001,11,1905,22,3,11,8,8,11,6,6,1,11,8,8
1002,11,1906,22,3,11,8,8,11,6,6,1,11,8,8
1003,11,1907,22,3,11,8,8,11,6,6,1,11,8,8
1004,11,1908,22,3,11,8,8,11,6,6,1,11,8,8
1005,11,1909,22,3,11,8,8,11,6,6,1,11,8,8
1006,11,19,1,4,6,1,1,6,2,2,4,6,1,11
1007,11,1910,22,3,11,8,8,11,6,6,1,11,8,8
1008,11,1911,22,3,11,8,8,11,6,6,1,11,8,8
1009,11,1912,23,4,6,1,1,6,2,2,4,6,1,1
1010,11,191,3,6,5,3,3,5,1,3,8,5,3,3
1011,11,1913,23,4,6,1,1,6,2,2,4,6,1,1
1012,11,1914,23,4,6,1,1,6,2,2,4,6,1,1
1013,11,1915,23,4,6,1,1,6,2,2,4,6,1,1
1014,11,1916,23,4,6,1,1,6,2,2,4,6,1,1
1015,11,1917,23,4,6,1,1,6,2,2,4,6,1,1
1016,11,1918,23,4,6,1,1,6,2,2,4,6,1,1
1017,11,1919,23,4,6,1,1,6,2,2,4,6,1,1
1018,11,1920,23,4,6,1,1,6,2,2,4,6,1,1
1019,11,1921,23,4,6,1,1,6,2,2,4,6,1,1
1020,11,1922,23,4,6,1,1,6,2,2,4,6,1,1
1021,11,192,3,6,5,3,3,5,1,3,8,5,3,3
1022,11,1923,23,4,6,1,1,6,2,2,4,6,1,1
1023,11,1924,23,4,6,1,1,6,2,2,4,6,1,1
1024,11,1925,23,4,6,1,1,6,2,2,4,6,1,1
1025,11,1926,23,4,6,1,1,6,2,2,4,6,1,1
1026,11,1927,23,4,6,1,1,6,2,2,4,6,1,1
1027,11,1928,23,4,6,1,1,6,2,2,4,6,1,1
1028,11,1929,23,4,6,1,1,6,2,2,4,6,1,1
1029,11,1930,23,4,6,1,1,6,2,2,4,6,1,1
1030,11,1931,23,4,6,1,1,6,2,2,4,6,1,1
1031,11,1932,23,4,6,1,1,6,2,2,4,6,1,1
1032,11,193,3,6,5,3,3,5,1,3,8,5,3,3
1033,11,1933,23,4,6,1,1,6,2,2,4,6,1,1
1034,11,1934,23,4,6,1,1,6,2,2,4,6,1,1
1035,11,1935,23,4,6,1,1,6,2,2,4,6,1,1
1036,11,1936,23,4,6,1,1,6,2,2,4,6,1,1
1037,11,1937,23,4,6,1,1,6,2,2,4,6,1,1
1038,11,1938,23,4,6,1,1,6,2,2,4,6,1,1
1039,11,1939,23,4,6,1,1,6,2,2,4,6,1,1
1040,11,1940,23,4,6,1,1,6,2,2,4,6,1,1
1041,11,1941,23,4,6,1,1,6,2,2,4,6,1,1
1042,11,1942,23,4,6,1,1,6,2,2,4,6,1,1
1043,11,194,3,6,5,3,3,5,1,3,8,5,3,3
1044,11,1943,23,4,6,1,1,6,2,2,4,6,1,1
1045,11,1944,23,4,6,1,1,6,2,2,4,6,1,1
1046,11,1945,23,4,6,1,1,6,2,2,4,6,1,1
1047,11,1946,23,4,6,1,1,6,2,2,4,6,1,1
1048,11,1947,23,4,6,1,1,6,2,2,4,6,1,1
1049,11,1948,23,4,6,1,1,6,2,2,4,6,1,1
1050,11,1949,23,4,6,1,1,6,2,2,4,6,1,1
1051,11,1950,23,4,6,1,1,6,2,2,4,6,1,1
1052,11,1951,23,4,6,1,1,6,2,2,4,6,1,1
1053,11,1952,23,4,6,1,1,6,2,2,4,6,1,1
1054,11,195,3,6,5,3,3,5,1,3,8,5,3,3
1055,11,1953,23,4,6,1,1,6,2,2,4,6,1,1
1056,11,1954,23,4,6,1,1,6,2,2,4,6,1,1
1057,11,1955,23,4,6,1,1,6,2,2,4,6,1,1
1058,11,1956,23,4,6,1,1,6,2,2,4,6,1,1
1059,11,1957,23,4,6,1,1,6,2,2,4,6,1,1
1060,11,1958,23,4,6,1,1,6,2,2,4,6,1,1
1061,11,1959,23,4,6,1,1,6,2,2,4,6,1,1
1062,11,1960,23,4,6,1,1,6,2,2,4,6,1,1
1063,11,1961,23,4,6,1,1,6,2,2,4,6,1,1
1064,11,1962,23,4,6,1,1,6,2,2,4,6,1,1
1065,11,196,3,6,5,3,3,5,1,3,8,5,3,3
1066,11,1963,23,4,6,1,1,6,2,2,4,6,1,1
1067,11,1964,23,4,6,1,1,6,2,2,4,6,1,1
1068,11,1965,23,4,6,1,1,6,2,2,4,6,1,1
1069,11,1966,23,4,6,1,1,6,2,2,4,6,1,1
1070,11,1967,23,4,6,1,1,6,2,2,4,6,1,1
1071,11,1968,23,4,6,1,1,6,2,2,4,6,1,1
1072,11,1969,23,4,6,1,1,6,2,2,4,6,1,1
1073,11,1970,23,4,6,1,1,6,2,2,4,6,1,1
1074,11,1971,23,4,6,1,1,6,2,2,4,6,1,1
1075,11,1972,23,4,6,1,1,6,2,2,4,6,1,1
1076,11,197,3,6,5,3,3,5,1,3,8,5,3,3
1077,11,1973,23,4,6,1,1,6,2,2,4,6,1,1
1078,11,1974,23,4,6,1,1,6,2,2,4,6,1,1
1079,11,1975,23,4,6,1,1,6,2,2,4,6,1,1
1080,11,1976,23,4,6,1,1,6,2,2,4,6,1,1
1081,11,1977,23,4,6,1,1,6,2,2,4,6,1,1
1082,11,1978,23,4,6,1,1,6,2,2,4,6,1,1
1083,11,1979,23,4,6,1,1,6,2,2,4,6,1,1
1084,11,1980,23,4,6,1,1,6,2,2,4,6,1,1
1085,11,1981,23,4,6,1,1,6,2,2,4,6,1,1
1086,11,1982,23,4,6,1,1,6,2,2,4,6,1,1
1087,11,198,3,6,5,3,3,5,1,3,8,5,3,3
1088,11,1983,23,4,6,1,1,6,2,2,4,6,1,1
1089,11,1984,23,4,6,1,1,6,2,2,4,6,1,1
1090,11,1985,23,4,6,1,1,6,2,2,4,6,1,1
1091,11,1986,23,4,6,1,1,6,2,2,4,6,1,1
1092,11,1987,23,4,6,1,1,6,2,2,4,6,1,1
1093,11,1988,23,4,6,1,1,6,2,2,4,6,1,1
1094,11,1989,23,4,6,1,1,6,2,2,4,6,1,1
1095,11,1990,23,4,6,1,1,6,2,2,4,6,1,1
1096,11,1991,23,4,6,1,1,6,2,2,4,6,1,1
1097,11,1992,23,4,6,1,1,6,2,2,4,6,1,1
1098,11,199,3,6,5,3,3,5,1,3,8,5,3,3
1099,11,1993,23,4,6,1,1,6,2,2,4,6,1,1
1100,11,1994,23,4,6,1,1,6,2,2,4,6,1,1
1101,11,1995,23,4,6,1,1,6,2,2,4,6,1,1
1102,11,1996,23,4,6,1,1,6,2,2,4,6,1,1
1103,11,1997,23,4,6,1,1,6,2,2,4,6,1,1
1104,11,1998,23,4,6,1,1,6,2,2,4,6,1,1
1105,11,1999,23,4,6,1,1,6,2,2,4,6,1,1
1106,11,2000,23,4,6,1,1,6,2,2,4,6,1,1
1107,11,2001,23,4,6,1,1,6,2,2,4,6,1,1
1108,11,2002,23,4,6,1,1,6,2,2,4,6,1,1
1109,11,200,3,6,5,3,3,5,1,3,8,5,3,3
1110,11,2003,23,4,6,1,1,6,2,2,4,6,1,1
1111,11,2004,23,4,6,1,1,6,2,2,4,6,1,1
1112,11,2005,23,4,6,1,1,6,2,2,4,6,1,1
1113,11,2006,23,4,6,1,1,6,2,2,4,6,1,1
1114,11,2007,23,4,6,1,1,6,2,2,4,6,1,1
1115,11,2008,23,4,6,1,1,6,2,2,4,6,1,1
1116,11,2009,23,4,6,1,1,6,2,2,4,6,1,1
1117,11,20,1,4,6,1,1,6,2,2,4,6,1,11
1118,11,2010,23,4,6,1,1,6,2,2,4,6,1,1
1119,11,2011,23,4,6,1,1,6,2,2,4,6,1,1
1120,11,2012,23,4,6,1,1,6,2,2,4,6,1,1
1121,11,201,3,6,5,3,3,5,1,3,8,5,3,3
1122,11,2013,23,4,6,1,1,6,2,2,4,6,1,1
1123,11,2014,23,4,6,1,1,6,2,2,4,6,1,1
1124,11,2015,23,4,6,1,1,6,2,2,4,6,1,1
1125,11,2016,23,4,6,1,1,6,2,2,4,6,1,1
1126,11,2017,23,4,6,1,1,6,2,2,4,6,1,1
1127,11,2018,23,4,6,1,1,6,2,2,4,6,1,1
1128,11,2019,23,4,6,1,1,6,2,2,4,6,1,1
1129,11,2020,23,4,6,1,1,6,2,2,4,6,1,1
1130,11,2021,23,4,6,1,1,6,2,2,4,6,1,1
1131,11,2022,23,4,6,1,1,6,2,2,4,6,1,1
1132,11,202,3,6,5,3,3,5,1,3,8,5,3,3
1133,11,2023,23,4,6,1,1,6,2,2,4,6,1,1
1134,11,2024,23,4,6,1,1,6,2,2,4,6,1,1
1135,11,2025,23,4,6,1,1,6,2,2,4,6,1,1
1136,11,2026,24,4,6,1,1,6,2,13,14,6,1,1
1137,11,2027,24,4,6,1,1,6,2,13,14,6,1,1
1138,11,2028,24,4,6,1,1,6,2,13,14,6,1,1
1139,11,2029,24,4,6,1,1,6,2,13,14,6,1,1
1140,11,2030,24,4,6,1,1,6,2,13,14,6,1,1
1141,11,2031,24,4,6,1,1,6,2,13,14,6,1,1
1142,11,2032,24,4,6,1,1,6,2,13,14,6,1,1
1143,11,203,3,6,5,3,3,5,1,3,8,5,3,3
1144,11,2033,24,4,6,1,1,6,2,13,14,6,1,1
1145,11,2034,25,7,4,5,5,4,5,11,10,4,5,5
1146,11,2035,25,7,4,5,5,4,5,11,10,4,5,5
1147,11,2036,25,7,4,5,5,4,5,11,10,4,5,5
1148,11,2037,25,7,4,5,5,4,5,11,10,4,5,5
1149,11,2038,25,7,4,5,5,4,5,11,10,4,5,5
1150,11,2039,25,7,4,5,5,4,5,11,10,4,5,5
1151,11,2040,25,7,4,5,5,4,5,11,10,4,5,5
1152,11,2041,25,7,4,5,5,4,5,11,10,4,5,5
1153,11,2042,25,7,4,5,5,4,5,11,10,4,5,5
1154,11,204,3,6,5,3,3,5,1,3,8,5,3,3
1155,11,2043,25,7,4,5,5,4,5,11,10,4,5,5
1156,11,2044,25,7,4,5,5,4,5,11,10,4,5,5
1157,11,2045,25,7,4,5,5,4,5,11,10,4,5,5
1158,11,2046,25,7,4,5,5,4,5,11,10,4,5,5
1159,11,2047,25,7,4,5,5,4,5,11,10,4,5,5
1160,11,2048,25,7,4,5,5,4,5,11,10,4,5,5
1161,11,2049,25,7,4,5,5,4,5,11,10,4,5,5
1162,11,2050,25,7,4,5,5,4,5,11,10,4,5,5
1163,11,2051,25,7,4,5,5,4,5,11,10,4,5,5
1164,11,2052,25,7,4,5,5,4,5,11,10,4,5,5
1165,11,205,3,6,5,3,3,5,1,3,8,5,3,3
1166,11,2053,25,7,4,5,5,4,5,11,10,4,5,5
1167,11,2054,25,7,4,5,5,4,5,11,10,4,5,5
1168,11,2055,25,7,4,5,5,4,5,11,10,4,5,5
1169,11,2056,25,7,4,5,5,4,5,11,10,4,5,5
1170,11,2057,25,7,4,5,5,4,5,11,10,4,5,5
1171,11,2058,25,7,4,5,5,4,5,11,10,4,5,5
1172,11,2059,26,1,3,11,11,3,3,4,6,3,11,11
1173,11,2060,26,1,3,11,11,3,3,4,6,3,11,11
1174,11,2061,26,1,3,11,11,3,3,4,6,3,11,11
1175,11,2062,26,1,3,11,11,3,3,4,6,3,11,11
1176,11,206,3,6,5,3,3,5,1,3,8,5,3,3
1177,11,2063,26,1,3,11,11,3,3,4,6,3,11,11
1178,11,2064,26,1,3,11,11,3,3,4,6,3,11,11
1179,11,2065,26,1,3,11,11,3,3,4,6,3,11,11
1180,11,2066,26,1,3,11,11,3,3,4,6,3,11,11
1181,11,2067,26,1,3,11,11,3,3,4,6,3,11,11
1182,11,2068,26,1,3,11,11,3,3,4,6,3,11,11
1183,11,2069,26,1,3,11,11,3,3,4,6,3,11,11
1184,11,2070,26,1,3,11,11,3,3,4,6,3,11,11
1185,11,2071,26,1,3,11,11,3,3,4,6,3,11,11
1186,11,2072,26,1,3,11,11,3,3,4,6,3,11,11
1187,11,207,3,6,5,3,3,5,1,3,8,5,3,3
1188,11,2073,26,1,3,11,11,3,3,4,6,3,11,11
1189,11,2074,26,1,3,11,11,3,3,4,6,3,11,11
1190,11,2075,26,1,3,11,11,3,3,4,6,3,11,11
1191,11,2076,26,1,3,11,11,3,3,4,6,3,11,11
1192,11,2077,26,1,3,11,11,3,3,4,6,3,11,11
1193,11,2078,26,1,3,11,11,3,3,4,6,3,11,11
1194,11,2079,26,1,3,11,11,3,3,4,6,3,11,11
1195,11,2080,26,1,3,11,11,3,3,4,6,3,11,11
1196,11,2081,26,1,3,11,11,3,3,4,6,3,11,11
1197,11,2082,26,1,3,11,11,3,3,4,6,3,11,11
1198,11,208,3,6,5,3,3,5,1,3,8,5,3,3
1199,11,2083,26,1,3,11,11,3,3,4,6,3,11,11
1200,11,2084,26,1,3,11,11,3,3,4,6,3,11,11
1201,11,2085,26,1,3,11,11,3,3,4,6,3,11,11
1202,11,2086,26,1,3,11,11,3,3,4,6,3,11,11
1203,11,2087,26,1,3,11,11,3,3,4,6,3,11,11
1204,11,2088,26,1,3,11,11,3,3,4,6,3,11,11
1205,11,2089,26,1,3,11,11,3,3,4,6,3,11,11
1206,11,2090,26,1,3,11,11,3,3,4,6,3,11,11
1207,11,2091,26,1,3,11,11,3,3,4,6,3,11,11
1208,11,2092,26,1,3,11,11,3,3,4,6,3,11,11
1209,11,209,3,6,5,3,3,5,1,3,8,5,3,3
1210,11,2093,26,1,3,11,11,3,3,4,6,3,11,11
1211,11,2094,26,1,3,11,11,3,3,4,6,3,11,11
1212,11,2095,26,1,3,11,11,3,3,4,6,3,11,11
1213,11,2096,26,1,3,11,11,3,3,4,6,3,11,11
1214,11,2097,26,1,3,11,11,3,3,4,6,3,11,11
1215,11,2098,26,1,3,11,11,3,3,4,6,3,11,11
1216,11,2099,26,1,3,11,11,3,3,4,6,3,11,11
1217,11,2,1,4,6,1,1,6,2,2,4,6,1,1
1218,11,2100,26,1,3,11,11,3,3,4,6,3,11,11
1219,11,2101,26,1,3,11,11,3,3,4,6,3,11,11
1220,11,2102,26,1,3,11,11,3,3,4,6,3,11,11
1221,11,210,3,6,5,3,3,5,1,3,8,5,3,3
1222,11,2103,26,1,3,11,11,3,3,4,6,3,11,11
1223,11,2104,26,1,3,11,11,3,3,4,6,3,11,11
1224,11,2105,26,1,3,11,11,3,3,4,6,3,11,11
1225,11,2106,26,1,3,11,11,3,3,4,6,3,11,11
1226,11,2107,26,1,3,11,11,3,3,4,6,3,11,11
1227,11,2108,26,1,3,11,11,3,3,4,6,3,11,11
1228,11,2109,27,12,12,12,12,12,12,12,12,12,12,12
1229,11,21,1,4,6,1,1,6,2,2,4,6,1,1
1230,11,2110,27,12,12,12,12,12,12,12,12,12,12,12
1231,11,2111,27,12,12,12,12,12,12,12,12,12,12,12
1232,11,2112,27,12,12,12,12,12,12,12,12,12,12,12
1233,11,211,3,6,5,3,3,5,1,3,8,5,3,3
1234,11,2113,27,12,12,12,12,12,12,12,12,12,12,12
1235,11,2114,27,12,12,12,12,12,12,12,12,12,12,12
1236,11,2115,27,12,12,12,12,12,12,12,12,12,12,12
1237,11,2116,27,12,12,12,12,12,12,12,12,12,12,12
1238,11,2117,27,12,12,12,12,12,12,12,12,12,12,12
1239,11,2118,27,12,12,12,12,12,12,12,12,12,12,12
1240,11,2119,27,12,12,12,12,12,12,12,12,12,12,12
1241,11,2120,27,12,12,12,12,12,12,12,12,12,12,12
1242,11,2121,27,12,12,12,12,12,12,12,12,12,12,12
1243,11,2122,27,12,12,12,12,12,12,12,12,12,12,12
1244,11,212,3,6,5,3,3,5,1,3,8,5,3,3
1245,11,2123,27,12,12,12,12,12,12,12,12,12,12,12
1246,11,2124,27,12,12,12,12,12,12,12,12,12,12,12
1247,11,2125,27,12,12,12,12,12,12,12,12,12,12,12
1248,11,2126,27,12,12,12,12,12,12,12,12,12,12,12
1249,11,2127,27,12,12,12,12,12,12,12,12,12,12,12
1250,11,2128,27,12,12,12,12,12,12,12,12,12,12,12
1251,11,2129,27,12,12,12,12,12,12,12,12,12,12,12
1252,11,2130,27,12,12,12,12,12,12,12,12,12,12,12
1253,11,2131,27,12,12,12,12,12,12,12,12,12,12,12
1254,11,2132,27,12,12,12,12,12,12,12,12,12,12,12
1255,11,213,3,6,5,3,3,5,1,3,8,5,3,3
1256,11,2133,27,12,12,12,12,12,12,12,12,12,12,12
1257,11,2134,27,12,12,12,12,12,12,12,12,12,12,12
1258,11,2135,27,12,12,12,12,12,12,12,12,12,12,12
1259,11,2136,27,12,12,12,12,12,12,12,12,12,12,12
1260,11,2137,27,12,12,12,12,12,12,12,12,12,12,12
1261,11,2138,27,12,12,12,12,12,12,12,12,12,12,12
1262,11,2139,27,12,12,12,12,12,12,12,12,12,12,12
1263,11,2140,27,12,12,12,12,12,12,12,12,12,12,12
1264,11,2141,27,12,12,12,12,12,12,12,12,12,12,12
1265,11,2142,27,12,12,12,12,12,12,12,12,12,12,12
1266,11,214,3,6,5,3,3,5,1,3,8,5,3,3
1267,11,2143,27,12,12,12,12,12,12,12,12,12,12,12
1268,11,2144,27,12,12,12,12,12,12,12,12,12,12,12
1269,11,2145,27,12,12,12,12,12,12,12,12,12,12,12
1270,11,2146,27,12,12,12,12,12,12,12,12,12,12,12
1271,11,2147,27,12,12,12,12,12,12,12,12,12,12,12
1272,11,2148,27,12,12,12,12,12,12,12,12,12,12,12
1273,11,2149,27,12,12,12,12,12,12,12,12,12,12,12
1274,11,2150,27,12,12,12,12,12,12,12,12,12,12,12
1275,11,2151,27,12,12,12,12,12,12,12,12,12,12,12
1276,11,2152,27,12,12,12,12,12,12,12,12,12,12,12
1277,11,215,3,6,5,3,3,5,1,3,8,5,3,3
1278,11,2153,27,12,12,12,12,12,12,12,12,12,12,12
1279,11,2154,27,12,12,12,12,12,12,12,12,12,12,12
1280,11,2155,27,12,12,12,12,12,12,12,12,12,12,12
1281,11,2156,27,12,12,12,12,12,12,12,12,12,12,12
1282,11,2157,27,12,12,12,12,12,12,12,12,12,12,12
1283,11,2158,27,12,12,12,12,12,12,12,12,12,12,12
1284,11,2159,27,12,12,12,12,12,12,12,12,12,12,12
1285,11,2160,27,12,12,12,12,12,12,12,12,12,12,12
1286,11,2161,27,12,12,12,12,12,12,12,12,12,12,12
1287,11,2162,27,12,12,12,12,12,12,12,12,12,12,12
1288,11,216,3,6,5,3,3,5,1,3,8,5,3,3
1289,11,2163,27,12,12,12,12,12,12,12,12,12,12,12
1290,11,2164,27,12,12,12,12,12,12,12,12,12,12,12
1291,11,2165,27,12,12,12,12,12,12,12,12,12,12,12
1292,11,2166,27,12,12,12,12,12,12,12,12,12,12,12
1293,11,2167,27,12,12,12,12,12,12,12,12,12,12,12
1294,11,2168,27,12,12,12,12,12,12,12,12,12,12,12
1295,11,2169,27,12,12,12,12,12,12,12,12,12,12,12
1296,11,2170,27,12,12,12,12,12,12,12,12,12,12,12
1297,11,2171,27,12,12,12,12,12,12,12,12,12,12,12
1298,11,2172,27,12,12,12,12,12,12,12,12,12,12,12
1299,11,217,3,6,5,3,3,5,1,3,8,5,3,3
1300,11,2173,27,12,12,12,12,12,12,12,12,12,12,12
1301,11,2174,27,12,12,12,12,12,12,12,12,12,12,12
1302,11,2175,27,12,12,12,12,12,12,12,12,12,12,12
1303,11,2176,27,12,12,12,12,12,12,12,12,12,12,12
1304,11,2177,27,12,12,12,12,12,12,12,12,12,12,12
1305,11,2178,27,12,12,12,12,12,12,12,12,12,12,12
1306,11,2179,27,12,12,12,12,12,12,12,12,12,12,12
1307,11,2180,27,12,12,12,12,12,12,12,12,12,12,12
1308,11,2181,27,12,12,12,12,12,12,12,12,12,12,12
1309,11,2182,27,12,12,12,12,12,12,12,12,12,12,12
1310,11,218,3,6,5,3,3,5,1,3,8,5,3,3
1311,11,2183,27,12,12,12,12,12,12,12,12,12,12,12
1312,11,2184,27,12,12,12,12,12,12,12,12,12,12,12
1313,11,2185,27,12,12,12,12,12,12,12,12,12,12,12
1314,11,2186,27,12,12,12,12,12,12,12,12,12,12,12
1315,11,2187,27,12,12,12,12,12,12,12,12,12,12,12
1316,11,2188,27,12,12,12,12,12,12,12,12,12,12,12
1317,11,2189,27,12,12,12,12,12,12,12,12,12,12,12
1318,11,2190,27,12,12,12,12,12,12,12,12,12,12,12
1319,11,2191,27,12,12,12,12,12,12,12,12,12,12,12
1320,11,2192,27,12,12,12,12,12,12,12,12,12,12,12
1321,11,219,3,6,5,3,3,5,1,3,8,5,3,3
1322,11,2193,27,12,12,12,12,12,12,12,12,12,12,12
1323,11,2194,27,12,12,12,12,12,12,12,12,12,12,12
1324,11,2195,27,12,12,12,12,12,12,12,12,12,12,12
1325,11,2196,27,12,12,12,12,12,12,12,12,12,12,12
1326,11,2197,27,12,12,12,12,12,12,12,12,12,12,12
1327,11,2198,27,12,12,12,12,12,12,12,12,12,12,12
1328,11,2199,27,12,12,12,12,12,12,12,12,12,12,12
1329,11,2200,27,12,12,12,12,12,12,12,12,12,12,12
1330,11,2201,27,12,12,12,12,12,12,12,12,12,12,12
1331,11,2202,27,12,12,12,12,12,12,12,12,12,12,12
1332,11,220,3,6,5,3,3,5,1,3,8,5,3,3
1333,11,2203,27,12,12,12,12,12,12,12,12,12,12,12
1334,11,2204,27,12,12,12,12,12,12,12,12,12,12,12
1335,11,2205,27,12,12,12,12,12,12,12,12,12,12,12
1336,11,2206,27,12,12,12,12,12,12,12,12,12,12,12
