"","Estado","Sección","Municipio","Escenario 1","MC CLV","PANAL CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRD CNV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"642",28,651,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"643",28,652,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"644",28,653,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"645",28,654,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"646",28,655,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"647",28,656,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"648",28,657,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"649",28,658,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"650",28,659,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"651",28,660,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"652",28,661,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"653",28,662,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"654",28,663,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"655",28,664,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"656",28,665,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"657",28,666,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"658",28,667,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"659",28,668,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"660",28,669,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"661",28,670,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"662",28,671,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"663",28,672,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"664",28,673,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"665",28,674,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"666",28,675,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"667",28,676,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"668",28,677,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"669",28,678,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"670",28,679,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"671",28,680,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"672",28,681,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"673",28,682,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"674",28,683,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"675",28,684,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"676",28,685,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"677",28,686,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"678",28,687,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"679",28,688,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"680",28,689,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"681",28,690,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"682",28,691,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"683",28,692,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"684",28,693,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"685",28,694,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"686",28,695,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"687",28,696,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"688",28,697,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"689",28,698,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"690",28,699,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"691",28,700,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"692",28,701,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"693",28,702,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"694",28,703,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"695",28,704,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"696",28,705,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"697",28,706,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"698",28,707,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"699",28,708,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"700",28,709,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"701",28,710,23,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"702",28,711,23,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"703",28,712,23,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"704",28,713,23,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"705",28,714,23,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"706",28,715,23,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"707",28,716,24,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"708",28,717,24,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"709",28,718,24,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"710",28,719,24,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"711",28,720,24,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"712",28,721,24,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"713",28,722,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"714",28,723,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"715",28,724,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"716",28,725,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"717",28,726,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"718",28,727,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"719",28,728,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"720",28,729,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"721",28,730,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"722",28,731,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"723",28,732,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"724",28,733,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"725",28,734,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"726",28,735,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"727",28,736,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"728",28,737,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"729",28,738,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"730",28,739,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"731",28,740,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"732",28,741,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"733",28,742,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"734",28,743,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"735",28,744,25,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"736",28,745,26,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"737",28,746,26,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"738",28,747,26,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"739",28,748,26,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"740",28,749,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"741",28,750,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"742",28,751,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"743",28,752,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"744",28,753,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"745",28,754,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"746",28,755,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"747",28,756,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"748",28,757,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"749",28,758,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"750",28,759,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"751",28,760,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"752",28,761,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"753",28,762,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"754",28,763,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"755",28,764,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"756",28,765,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"757",28,766,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"758",28,767,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"759",28,768,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"760",28,769,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"761",28,770,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"762",28,771,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"763",28,772,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"764",28,773,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"765",28,774,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"766",28,775,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"767",28,776,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"768",28,777,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"769",28,778,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"770",28,779,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"771",28,780,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"772",28,781,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"773",28,782,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"774",28,783,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"775",28,784,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"776",28,785,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"777",28,786,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"778",28,787,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"779",28,788,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"780",28,789,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"781",28,790,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"782",28,791,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"783",28,792,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"784",28,793,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"785",28,794,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"786",28,795,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"787",28,796,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"788",28,797,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"789",28,798,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"790",28,799,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"791",28,800,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"792",28,801,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"793",28,802,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"794",28,803,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"795",28,804,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"796",28,805,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"797",28,806,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"798",28,807,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"799",28,808,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"800",28,809,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"801",28,810,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"802",28,811,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"803",28,812,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"804",28,813,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"805",28,814,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"806",28,816,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"807",28,817,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"808",28,818,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"809",28,819,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"810",28,820,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"811",28,821,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"812",28,822,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"813",28,823,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"814",28,824,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"815",28,825,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"816",28,826,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"817",28,827,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"818",28,828,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"819",28,829,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"820",28,830,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"821",28,831,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"822",28,832,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"823",28,833,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"824",28,834,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"825",28,835,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"826",28,836,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"827",28,837,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"828",28,838,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"829",28,839,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"830",28,840,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"831",28,841,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"832",28,842,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"833",28,843,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"834",28,844,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"835",28,845,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"836",28,846,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"837",28,847,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"838",28,848,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"839",28,849,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"840",28,850,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"841",28,851,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"842",28,852,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"843",28,853,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"844",28,854,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"845",28,855,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"846",28,856,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"847",28,857,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"848",28,858,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"849",28,859,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"850",28,860,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"851",28,861,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"852",28,862,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"853",28,863,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"854",28,864,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"855",28,865,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"856",28,866,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"857",28,867,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"858",28,868,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"859",28,869,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"860",28,870,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"861",28,871,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"862",28,872,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"863",28,873,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"864",28,874,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"865",28,875,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"866",28,876,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"867",28,877,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"868",28,878,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"869",28,879,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"870",28,880,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"871",28,881,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"872",28,882,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"873",28,883,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"874",28,884,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"875",28,885,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"876",28,886,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"877",28,887,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"878",28,888,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"879",28,889,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"880",28,890,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"881",28,891,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"882",28,892,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"883",28,893,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"884",28,894,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"885",28,895,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"886",28,896,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"887",28,897,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"888",28,898,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"889",28,899,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"890",28,900,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"891",28,901,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"892",28,902,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"893",28,904,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"894",28,905,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"895",28,906,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"896",28,907,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"897",28,908,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"898",28,909,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"899",28,910,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"900",28,911,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"901",28,912,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"902",28,913,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"903",28,914,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"904",28,915,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"905",28,916,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"906",28,917,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"907",28,918,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"908",28,919,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"909",28,920,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"910",28,921,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"911",28,922,30,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"912",28,923,30,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"913",28,924,30,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"914",28,925,30,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"915",28,926,30,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"916",28,927,30,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"917",28,928,30,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"918",28,929,30,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"919",28,930,30,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"920",28,931,31,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"921",28,932,31,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"922",28,933,31,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"923",28,934,31,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"924",28,935,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"925",28,936,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"926",28,937,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"927",28,938,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"928",28,939,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"929",28,940,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"930",28,941,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"931",28,942,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"932",28,943,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"933",28,944,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"934",28,945,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"935",28,946,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"936",28,947,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"937",28,948,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"938",28,949,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"939",28,950,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"940",28,951,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"941",28,952,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"942",28,953,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"943",28,954,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"944",28,955,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"945",28,956,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"946",28,957,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"947",28,958,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"948",28,959,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"949",28,960,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"950",28,961,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"951",28,962,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"952",28,963,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"953",28,964,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"954",28,965,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"955",28,966,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"956",28,967,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"957",28,968,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"958",28,969,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"959",28,970,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"960",28,971,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"961",28,972,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"962",28,973,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"963",28,974,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
