"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","MC CLV","PANAL CLV","PAN CLV","PRD CLV","PT CLV","PVEM CLV","PAN CLV"
"952",31,845,79,7,5,3,6,6,5,3,7,8,3
"953",31,846,80,8,9,7,5,4,9,4,8,1,7
"954",31,847,80,8,9,7,5,4,9,4,8,1,7
"955",31,848,80,8,9,7,5,4,9,4,8,1,7
"956",31,849,80,8,9,7,5,4,9,4,8,1,7
"957",31,851,81,9,3,8,2,5,3,6,9,3,8
"958",31,85,19,1,1,8,7,8,1,5,1,2,8
"959",31,852,81,9,3,8,2,5,3,6,9,3,8
"960",31,853,81,9,3,8,2,5,3,6,9,3,8
"961",31,854,81,9,3,8,2,5,3,6,9,3,8
"962",31,855,82,3,7,4,9,7,7,9,3,7,4
"963",31,856,82,3,7,4,9,7,7,9,3,7,4
"964",31,857,82,3,7,4,9,7,7,9,3,7,4
"965",31,858,82,3,7,4,9,7,7,9,3,7,4
"966",31,859,83,3,7,4,9,7,7,9,3,7,4
"967",31,860,83,3,7,4,9,7,7,9,3,7,4
"968",31,861,84,6,6,5,8,7,6,7,6,7,5
"969",31,86,19,1,1,8,7,8,1,5,1,2,8
"970",31,862,84,6,6,5,8,7,6,7,6,7,5
"971",31,863,84,6,6,5,8,7,6,7,6,7,5
"972",31,864,84,6,6,5,8,7,6,7,6,7,5
"973",31,865,84,6,6,5,8,7,6,7,6,7,5
"974",31,866,84,6,6,5,8,7,6,7,6,7,5
"975",31,867,85,4,2,6,1,9,2,5,4,2,6
"976",31,868,85,4,2,6,1,9,2,5,4,2,6
"977",31,869,85,4,2,6,1,9,2,5,4,2,6
"978",31,870,85,4,2,6,1,9,2,5,4,2,6
"979",31,871,85,4,2,6,1,9,2,5,4,2,6
"980",31,87,19,1,1,8,7,8,1,5,1,2,8
"981",31,872,85,4,2,6,1,9,2,5,4,2,6
"982",31,873,85,4,2,6,1,9,2,5,4,2,6
"983",31,874,85,4,2,6,1,9,2,5,4,2,6
"984",31,875,86,6,6,5,8,7,6,7,6,7,5
"985",31,876,86,6,6,5,8,7,6,7,6,7,5
"986",31,877,86,6,6,5,8,7,6,7,6,7,5
"987",31,878,87,5,8,1,4,2,8,8,5,6,1
"988",31,879,87,5,8,1,4,2,8,8,5,6,1
"989",31,880,88,6,6,5,8,7,6,7,6,7,5
"990",31,881,88,6,6,5,8,7,6,7,6,7,5
"991",31,88,19,1,1,8,7,8,1,5,1,2,8
"992",31,882,89,7,5,9,6,4,5,1,7,8,9
"993",31,883,89,7,5,9,6,4,5,1,7,8,9
"994",31,884,89,7,5,9,6,4,5,1,7,8,9
"995",31,885,89,7,5,9,6,4,5,1,7,8,9
"996",31,886,89,7,5,9,6,4,5,1,7,8,9
"997",31,887,89,7,5,9,6,4,5,1,7,8,9
"998",31,888,89,7,5,9,6,4,5,1,7,8,9
"999",31,889,89,7,5,9,6,4,5,1,7,8,9
"1000",31,890,89,7,5,9,6,4,5,1,7,8,9
"1001",31,891,89,7,5,9,6,4,5,1,7,8,9
"1002",31,89,19,1,1,8,7,8,1,5,1,2,8
"1003",31,892,89,7,5,9,6,4,5,1,7,8,9
"1004",31,893,89,7,5,9,6,4,5,1,7,8,9
"1005",31,894,89,7,5,9,6,4,5,1,7,8,9
"1006",31,895,89,7,5,9,6,4,5,1,7,8,9
"1007",31,896,89,7,5,9,6,4,5,1,7,8,9
"1008",31,897,89,7,5,9,6,4,5,1,7,8,9
"1009",31,898,90,8,9,2,5,4,9,4,8,1,2
"1010",31,899,90,8,9,2,5,4,9,4,8,1,2
"1011",31,900,90,8,9,2,5,4,9,4,8,1,2
"1012",31,90,19,1,1,8,7,8,1,5,1,2,8
"1013",31,901,91,9,3,7,2,5,3,6,9,3,7
"1014",31,902,91,9,3,7,2,5,3,6,9,3,7
"1015",31,903,91,9,3,7,2,5,3,6,9,3,7
"1016",31,904,91,9,3,7,2,5,3,6,9,3,7
"1017",31,905,91,9,3,7,2,5,3,6,9,3,7
"1018",31,906,91,9,3,7,2,5,3,6,9,3,7
"1019",31,907,91,9,3,7,2,5,3,6,9,3,7
"1020",31,908,92,1,1,8,7,8,1,6,1,3,8
"1021",31,909,92,1,1,8,7,8,1,6,1,3,8
"1022",31,910,92,1,1,8,7,8,1,6,1,3,8
"1023",31,911,92,1,1,8,7,8,1,6,1,3,8
"1024",31,91,20,3,7,4,9,2,7,9,3,6,4
"1025",31,912,93,2,4,5,3,3,4,2,2,1,5
"1026",31,913,93,2,4,5,3,3,4,2,2,1,5
"1027",31,914,93,2,4,5,3,3,4,2,2,1,5
"1028",31,915,93,2,4,5,3,3,4,2,2,1,5
"1029",31,916,93,2,4,5,3,3,4,2,2,1,5
"1030",31,917,93,2,4,5,3,3,4,2,2,1,5
"1031",31,918,93,2,4,5,3,3,4,2,2,1,5
"1032",31,919,93,2,4,5,3,3,4,2,2,1,5
"1033",31,9,2,8,9,2,5,4,9,4,8,1,2
"1034",31,920,93,2,4,5,3,3,4,2,2,1,5
"1035",31,921,93,2,4,5,3,3,4,2,2,1,5
"1036",31,92,20,3,7,4,9,2,7,9,3,6,4
"1037",31,922,94,9,3,3,2,6,3,3,9,3,3
"1038",31,923,94,9,3,3,2,6,3,3,9,3,3
"1039",31,924,94,9,3,3,2,6,3,3,9,3,3
"1040",31,925,94,9,3,3,2,6,3,3,9,3,3
"1041",31,926,95,2,4,2,3,3,4,2,2,1,2
"1042",31,927,95,2,4,2,3,3,4,2,2,1,2
"1043",31,928,95,2,4,2,3,3,4,2,2,1,2
"1044",31,929,95,2,4,2,3,3,4,2,2,1,2
"1045",31,930,95,2,4,2,3,3,4,2,2,1,2
"1046",31,931,95,2,4,2,3,3,4,2,2,1,2
"1047",31,93,21,1,1,8,7,8,1,6,1,2,8
"1048",31,932,96,4,2,6,1,9,2,5,4,5,6
"1049",31,933,96,4,2,6,1,9,2,5,4,5,6
"1050",31,934,96,4,2,6,1,9,2,5,4,5,6
"1051",31,935,96,4,2,6,1,9,2,5,4,5,6
"1052",31,936,96,4,2,6,1,9,2,5,4,5,6
"1053",31,937,96,4,2,6,1,9,2,5,4,5,6
"1054",31,938,96,4,2,6,1,9,2,5,4,5,6
"1055",31,939,96,4,2,6,1,9,2,5,4,5,6
"1056",31,940,96,4,2,6,1,9,2,5,4,5,6
"1057",31,941,96,4,2,6,1,9,2,5,4,5,6
"1058",31,94,21,1,1,8,7,8,1,6,1,2,8
"1059",31,942,96,4,2,6,1,9,2,5,4,5,6
"1060",31,943,96,4,2,6,1,9,2,5,4,5,6
"1061",31,944,96,4,2,6,1,9,2,5,4,5,6
"1062",31,945,96,4,2,6,1,9,2,5,4,5,6
"1063",31,946,96,4,2,6,1,9,2,5,4,5,6
"1064",31,947,96,4,2,6,1,9,2,5,4,5,6
"1065",31,948,96,4,2,6,1,9,2,5,4,5,6
"1066",31,949,96,4,2,6,1,9,2,5,4,5,6
"1067",31,950,96,4,2,6,1,9,2,5,4,5,6
"1068",31,951,96,4,2,6,1,9,2,5,4,5,6
"1069",31,95,21,1,1,8,7,8,1,6,1,2,8
"1070",31,952,96,4,2,6,1,9,2,5,4,5,6
"1071",31,953,96,4,2,6,1,9,2,5,4,5,6
"1072",31,954,96,4,2,6,1,9,2,5,4,5,6
"1073",31,955,96,4,2,6,1,9,2,5,4,5,6
"1074",31,956,96,4,2,6,1,9,2,5,4,5,6
"1075",31,957,96,4,2,6,1,9,2,5,4,5,6
"1076",31,958,96,4,2,6,1,9,2,5,4,5,6
"1077",31,959,96,4,2,6,1,9,2,5,4,5,6
"1078",31,960,96,4,2,6,1,9,2,5,4,5,6
"1079",31,961,96,4,2,6,1,9,2,5,4,5,6
"1080",31,96,21,1,1,8,7,8,1,6,1,2,8
"1081",31,962,96,4,2,6,1,9,2,5,4,5,6
"1082",31,963,96,4,2,6,1,9,2,5,4,5,6
"1083",31,964,96,4,2,6,1,9,2,5,4,5,6
"1084",31,965,96,4,2,6,1,9,2,5,4,5,6
"1085",31,966,96,4,2,6,1,9,2,5,4,5,6
"1086",31,967,96,4,2,6,1,9,2,5,4,5,6
"1087",31,968,96,4,2,6,1,9,2,5,4,5,6
"1088",31,969,96,4,2,6,1,9,2,5,4,5,6
"1089",31,970,96,4,2,6,1,9,2,5,4,5,6
"1090",31,971,96,4,2,6,1,9,2,5,4,5,6
"1091",31,97,21,1,1,8,7,8,1,6,1,2,8
"1092",31,972,96,4,2,6,1,9,2,5,4,5,6
"1093",31,973,97,6,6,5,8,5,6,7,6,7,5
"1094",31,974,97,6,6,5,8,5,6,7,6,7,5
"1095",31,975,97,6,6,5,8,5,6,7,6,7,5
"1096",31,976,97,6,6,5,8,5,6,7,6,7,5
"1097",31,977,98,9,3,3,2,6,3,3,9,3,3
"1098",31,978,98,9,3,3,2,6,3,3,9,3,3
"1099",31,979,98,9,3,3,2,6,3,3,9,3,3
"1100",31,980,98,9,3,3,2,6,3,3,9,3,3
"1101",31,981,98,9,3,3,2,6,3,3,9,3,3
"1102",31,98,21,1,1,8,7,8,1,6,1,2,8
"1103",31,982,98,9,3,3,2,6,3,3,9,3,3
"1104",31,983,98,9,3,3,2,6,3,3,9,3,3
"1105",31,984,98,9,3,3,2,6,3,3,9,3,3
"1106",31,985,99,9,3,7,2,5,3,6,9,3,7
"1107",31,986,99,9,3,7,2,5,3,6,9,3,7
"1108",31,987,99,9,3,7,2,5,3,6,9,3,7
"1109",31,988,100,5,8,1,4,2,8,8,5,6,1
"1110",31,989,100,5,8,1,4,2,8,8,5,6,1
"1111",31,990,101,8,9,1,5,1,9,8,8,4,1
"1112",31,991,101,8,9,1,5,1,9,8,8,4,1
"1113",31,992,101,8,9,1,5,1,9,8,8,4,1
"1114",31,99,22,9,3,8,2,5,3,6,9,3,8
"1115",31,993,101,8,9,1,5,1,9,8,8,4,1
"1116",31,994,101,8,9,1,5,1,9,8,8,4,1
"1117",31,995,101,8,9,1,5,1,9,8,8,4,1
"1118",31,996,101,8,9,1,5,1,9,8,8,4,1
"1119",31,997,101,8,9,1,5,1,9,8,8,4,1
"1120",31,998,101,8,9,1,5,1,9,8,8,4,1
"1121",31,999,101,8,9,1,5,1,9,8,8,4,1
