"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PAN CNV","PES CLV","PRD CLV","PRI CLV","PVEM CLV","MC CLV","PAN CNV","PES CLV","PRD CNV","PRI CLV","PVEM CLV"
"692",19,1625,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"693",19,1626,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"694",19,162,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"695",19,1627,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"696",19,1628,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"697",19,1629,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"698",19,16,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"699",19,1630,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"700",19,1631,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"701",19,1632,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"702",19,1633,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"703",19,1634,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"704",19,1635,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"705",19,1636,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"706",19,163,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"707",19,1637,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"708",19,1638,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"709",19,1639,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"710",19,1641,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"711",19,1642,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"712",19,1643,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"713",19,1644,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"714",19,1645,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"715",19,1646,40,19,19,19,19,19,19,19,19,19,19,19,19,18,22,19
"716",19,164,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"717",19,1647,40,19,19,19,18,19,18,18,18,19,19,19,19,18,22,19
"718",19,1648,40,19,19,19,19,19,19,19,19,19,19,19,19,18,22,19
"719",19,1649,40,19,19,19,19,19,19,19,19,19,19,19,19,18,22,19
"720",19,1650,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"721",19,1651,40,19,19,18,18,19,18,18,18,19,19,19,18,22,22,19
"722",19,1652,40,19,19,18,18,19,18,18,18,19,19,19,18,22,22,19
"723",19,1653,40,19,19,18,18,19,18,18,18,19,19,19,18,22,22,19
"724",19,1654,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"725",19,1655,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"726",19,1656,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"727",19,165,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"728",19,1657,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"729",19,1658,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"730",19,1659,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"731",19,1660,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"732",19,1661,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"733",19,1662,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"734",19,1663,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"735",19,1664,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"736",19,1665,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"737",19,1666,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"738",19,166,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"739",19,1667,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"740",19,1668,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"741",19,1669,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"742",19,1670,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"743",19,1671,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"744",19,1672,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"745",19,1673,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"746",19,1674,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"747",19,1675,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"748",19,1676,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"749",19,167,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"750",19,1677,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"751",19,1678,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"752",19,1679,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"753",19,1680,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"754",19,1681,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"755",19,1682,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"756",19,1683,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"757",19,1684,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"758",19,1685,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"759",19,1686,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"760",19,1687,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"761",19,168,8,3,2,2,2,2,2,2,2,3,2,1,2,3,2,2
"762",19,1688,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"763",19,1689,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"764",19,1690,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"765",19,1691,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"766",19,1692,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"767",19,1693,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"768",19,1694,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"769",19,1695,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"770",19,1696,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"771",19,1697,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"772",19,169,8,3,2,2,2,2,2,2,2,3,2,1,2,3,2,2
"773",19,1698,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"774",19,1699,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"775",19,1700,41,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"776",19,1701,41,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"777",19,1702,41,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"778",19,1703,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
"779",19,1704,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
"780",19,1705,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
"781",19,1706,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
"782",19,1707,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
"783",19,170,8,3,2,2,2,2,2,2,2,3,2,1,2,3,2,2
"784",19,1708,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
"785",19,1709,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
"786",19,1710,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
"787",19,1711,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
"788",19,1712,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"789",19,1713,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"790",19,1714,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"791",19,1715,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"792",19,1716,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"793",19,1717,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"794",19,171,8,3,2,2,2,2,2,2,2,3,2,1,2,3,2,2
"795",19,1718,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"796",19,1719,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"797",19,1720,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"798",19,1721,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"799",19,1722,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"800",19,1723,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
"801",19,1724,44,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"802",19,1725,44,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"803",19,1726,44,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"804",19,1727,44,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"805",19,1728,44,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"806",19,172,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"807",19,17,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"808",19,1730,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"809",19,1731,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"810",19,1732,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"811",19,1733,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"812",19,1734,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"813",19,1735,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"814",19,1736,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"815",19,1737,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"816",19,1738,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"817",19,173,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"818",19,1739,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"819",19,1740,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"820",19,1741,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"821",19,1742,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"822",19,1743,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"823",19,1744,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"824",19,1745,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"825",19,1746,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"826",19,174,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"827",19,1749,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"828",19,1750,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"829",19,1751,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"830",19,1752,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"831",19,1753,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"832",19,1754,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"833",19,1755,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"834",19,1756,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"835",19,1757,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"836",19,1758,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"837",19,175,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"838",19,1759,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"839",19,1760,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"840",19,1761,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"841",19,1762,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"842",19,1763,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"843",19,1764,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"844",19,1765,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"845",19,1766,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
"846",19,1767,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"847",19,1768,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"848",19,176,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"849",19,1769,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"850",19,1770,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"851",19,1771,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"852",19,1772,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"853",19,1773,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"854",19,1774,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"855",19,1775,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"856",19,1776,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"857",19,1777,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"858",19,1778,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"859",19,177,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"860",19,1779,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"861",19,1780,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"862",19,1781,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"863",19,1782,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"864",19,1783,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"865",19,1784,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
"866",19,1785,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"867",19,1786,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"868",19,1787,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"869",19,1788,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"870",19,178,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"871",19,1789,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"872",19,1790,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"873",19,1791,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"874",19,1792,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"875",19,1793,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"876",19,1794,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"877",19,1795,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"878",19,1796,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
"879",19,1797,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"880",19,1798,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
"881",19,179,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"882",19,1799,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"883",19,1800,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"884",19,1801,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"885",19,1802,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
"886",19,1803,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"887",19,1804,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"888",19,1805,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"889",19,1806,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"890",19,1807,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"891",19,1808,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"892",19,180,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"893",19,1809,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"894",19,1810,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"895",19,1811,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"896",19,1812,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"897",19,1813,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"898",19,1814,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"899",19,1815,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"900",19,1816,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"901",19,1817,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"902",19,1818,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"903",19,181,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"904",19,1819,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"905",19,1820,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"906",19,1821,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"907",19,1822,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"908",19,1823,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
"909",19,1824,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"910",19,1825,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"911",19,1826,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"912",19,1827,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"913",19,1828,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"914",19,182,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"915",19,1829,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"916",19,18,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"917",19,1830,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"918",19,1831,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"919",19,1832,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"920",19,1833,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"921",19,1834,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"922",19,1835,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"923",19,1836,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"924",19,1837,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"925",19,1838,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"926",19,183,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"927",19,1839,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"928",19,1840,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"929",19,1841,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"930",19,1842,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"931",19,1843,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"932",19,1844,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"933",19,1845,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"934",19,1846,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"935",19,1847,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"936",19,1848,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"937",19,184,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"938",19,1849,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"939",19,1850,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"940",19,1851,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"941",19,1852,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"942",19,1853,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"943",19,1854,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"944",19,1855,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"945",19,1856,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"946",19,1857,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"947",19,1858,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"948",19,185,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"949",19,1859,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"950",19,1860,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"951",19,1861,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"952",19,1862,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"953",19,1863,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"954",19,1864,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"955",19,1865,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"956",19,1866,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
"957",19,1867,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"958",19,1868,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"959",19,186,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"960",19,1869,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"961",19,1870,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"962",19,1871,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"963",19,1872,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"964",19,1873,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"965",19,1874,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"966",19,1875,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
"967",19,1876,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
"968",19,1877,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
"969",19,1878,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"970",19,187,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"971",19,1879,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"972",19,1880,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"973",19,1881,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"974",19,1882,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"975",19,1883,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"976",19,1884,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"977",19,1885,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"978",19,1886,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"979",19,1887,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"980",19,1888,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"981",19,188,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"982",19,1889,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"983",19,1890,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"984",19,1891,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"985",19,1892,47,14,23,23,22,23,22,22,22,14,23,23,23,16,24,23
"986",19,1893,47,14,23,23,22,23,22,22,22,14,23,23,23,16,24,23
"987",19,1894,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"988",19,1895,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"989",19,1896,47,14,23,23,22,23,22,22,22,14,23,23,23,16,24,23
"990",19,1897,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"991",19,1898,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"992",19,189,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"993",19,1899,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
"994",19,1900,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
"995",19,1901,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
"996",19,1902,47,15,24,24,19,24,19,19,19,15,24,24,24,16,25,24
"997",19,1903,47,15,24,24,22,24,22,22,22,15,24,24,24,16,25,24
"998",19,1904,47,15,24,23,22,24,22,22,22,15,24,24,23,16,24,24
"999",19,1905,47,14,23,23,22,23,22,22,22,14,23,23,23,16,24,23
"1000",19,1906,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1001",19,1907,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1002",19,1908,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1003",19,190,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1004",19,1909,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1005",19,1910,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1006",19,1911,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
"1007",19,1912,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"1008",19,1913,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"1009",19,1914,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
"1010",19,1915,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
"1011",19,1916,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
"1012",19,1917,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
"1013",19,1918,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
"1014",19,191,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1015",19,1919,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1016",19,1920,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1017",19,1921,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1018",19,1922,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1019",19,1923,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1020",19,1924,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
"1021",19,1925,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
"1022",19,1926,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
"1023",19,1927,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1024",19,1928,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1025",19,192,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1026",19,1929,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1027",19,19,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1028",19,1930,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1029",19,1931,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1030",19,1932,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1031",19,1933,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1032",19,1934,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1033",19,1935,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1034",19,1936,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1035",19,1937,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1036",19,1938,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1037",19,193,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
