"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PT CLV","PVEM CLV","Escenario 3"
"562",2,565,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"563",2,566,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"564",2,567,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"565",2,569,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"566",2,570,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"567",2,572,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"568",2,573,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"569",2,574,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"570",2,575,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"571",2,576,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"572",2,577,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"573",2,578,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"574",2,579,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"575",2,580,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"576",2,581,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"577",2,582,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"578",2,583,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"579",2,584,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"580",2,585,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"581",2,586,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"582",2,587,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"583",2,588,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"584",2,589,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"585",2,590,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"586",2,591,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"587",2,592,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"588",2,593,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"589",2,594,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"590",2,595,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"591",2,596,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"592",2,597,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"593",2,598,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"594",2,599,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"595",2,600,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"596",2,601,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"597",2,602,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"598",2,603,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"599",2,604,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"600",2,605,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"601",2,606,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"602",2,607,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"603",2,608,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"604",2,609,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"605",2,610,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"606",2,611,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"607",2,612,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"608",2,613,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"609",2,614,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"610",2,615,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"611",2,616,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"612",2,617,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"613",2,618,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"614",2,619,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"615",2,620,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"616",2,621,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"617",2,622,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"618",2,623,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"619",2,624,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"620",2,625,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"621",2,626,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"622",2,627,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"623",2,628,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"624",2,629,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"625",2,630,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"626",2,631,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"627",2,632,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"628",2,633,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"629",2,634,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"630",2,635,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"631",2,636,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"632",2,637,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"633",2,638,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"634",2,639,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"635",2,640,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"636",2,641,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"637",2,642,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"638",2,643,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"639",2,644,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"640",2,645,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"641",2,646,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"642",2,647,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"643",2,648,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"644",2,649,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"645",2,650,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"646",2,651,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"647",2,652,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"648",2,653,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"649",2,654,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"650",2,655,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"651",2,656,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"652",2,657,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"653",2,658,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"654",2,659,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"655",2,660,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"656",2,661,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"657",2,662,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"658",2,663,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"659",2,664,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"660",2,665,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"661",2,666,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"662",2,667,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"663",2,668,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"664",2,669,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"665",2,670,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"666",2,671,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"667",2,672,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"668",2,673,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"669",2,674,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"670",2,675,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"671",2,676,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"672",2,677,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"673",2,678,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"674",2,679,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"675",2,680,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"676",2,681,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"677",2,682,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"678",2,683,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"679",2,684,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"680",2,685,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"681",2,686,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"682",2,687,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"683",2,688,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"684",2,689,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"685",2,690,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"686",2,691,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"687",2,693,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"688",2,694,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"689",2,695,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"690",2,696,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"691",2,697,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"692",2,698,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"693",2,699,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"694",2,700,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"695",2,701,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"696",2,702,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"697",2,703,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"698",2,704,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"699",2,705,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"700",2,706,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"701",2,707,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"702",2,708,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"703",2,709,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"704",2,710,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"705",2,711,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"706",2,712,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"707",2,713,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"708",2,714,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"709",2,715,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"710",2,716,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"711",2,717,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"712",2,718,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"713",2,719,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"714",2,720,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"715",2,721,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"716",2,722,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"717",2,723,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"718",2,724,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"719",2,725,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"720",2,726,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"721",2,727,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"722",2,728,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"723",2,729,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"724",2,730,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"725",2,731,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"726",2,732,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"727",2,733,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"728",2,734,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"729",2,735,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"730",2,736,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"731",2,737,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"732",2,738,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"733",2,739,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"734",2,740,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"735",2,741,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"736",2,742,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"737",2,743,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"738",2,744,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"739",2,745,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"740",2,746,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"741",2,747,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"742",2,748,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"743",2,749,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"744",2,750,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"745",2,751,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"746",2,752,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"747",2,753,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"748",2,754,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"749",2,755,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"750",2,756,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"751",2,757,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"752",2,758,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"753",2,759,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"754",2,760,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"755",2,761,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"756",2,762,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"757",2,763,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"758",2,764,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"759",2,765,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"760",2,766,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"761",2,767,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"762",2,768,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"763",2,769,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"764",2,770,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"765",2,771,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"766",2,772,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"767",2,773,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"768",2,774,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"769",2,775,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"770",2,776,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"771",2,777,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"772",2,778,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"773",2,779,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"774",2,780,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"775",2,781,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"776",2,782,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"777",2,783,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"778",2,784,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"779",2,785,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"780",2,786,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"781",2,787,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"782",2,788,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"783",2,789,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"784",2,790,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"785",2,791,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"786",2,792,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"787",2,793,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"788",2,794,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"789",2,795,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"790",2,796,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"791",2,797,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"792",2,798,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"793",2,799,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"794",2,800,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"795",2,801,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"796",2,802,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"797",2,803,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"798",2,804,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"799",2,805,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"800",2,806,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"801",2,807,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"802",2,808,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"803",2,809,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"804",2,810,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"805",2,811,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"806",2,812,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"807",2,813,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"808",2,814,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"809",2,815,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"810",2,816,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"811",2,817,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"812",2,818,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"813",2,819,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"814",2,820,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"815",2,821,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"816",2,822,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"817",2,823,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"818",2,824,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"819",2,825,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"820",2,826,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"821",2,827,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"822",2,828,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"823",2,829,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"824",2,830,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"825",2,831,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"826",2,832,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"827",2,833,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"828",2,834,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"829",2,835,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"830",2,836,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"831",2,837,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"832",2,838,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"833",2,839,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"834",2,840,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"835",2,841,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"836",2,842,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"837",2,843,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"838",2,844,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"839",2,845,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"840",2,846,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"841",2,847,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"842",2,848,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"843",2,849,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
