edon,seccion,munn,dis1213100,dis1413100,dis1513157,dis1513100,dis121348,dis121333,dis141348,dis141344,Distrito13,_merge
13,929,40,15,13,13,12,15,13,13,12,2,matched (3)
13,930,47,13,11,11,16,13,11,12,16,2,matched (3)
13,931,47,13,11,11,16,13,11,12,16,2,matched (3)
13,932,47,13,11,11,16,13,11,12,16,2,matched (3)
13,933,47,13,11,11,16,12,11,12,16,2,matched (3)
13,934,47,13,11,11,16,12,11,12,16,2,matched (3)
13,935,47,13,11,11,16,13,11,12,16,2,matched (3)
13,936,47,13,11,11,16,13,11,12,16,2,matched (3)
13,937,40,15,13,13,12,15,13,13,12,2,matched (3)
13,938,40,15,13,13,12,15,13,13,12,2,matched (3)
13,939,47,12,12,12,15,12,12,12,15,2,matched (3)
13,940,47,12,12,12,15,12,12,12,15,1,matched (3)
13,941,47,12,12,12,15,12,12,12,15,1,matched (3)
13,942,47,12,12,12,15,12,12,12,15,1,matched (3)
13,943,47,12,12,12,15,12,12,12,15,2,matched (3)
13,944,47,12,12,12,15,12,12,12,15,1,matched (3)
13,945,47,12,12,12,15,12,12,12,15,2,matched (3)
13,946,47,12,12,12,15,12,12,12,15,2,matched (3)
13,947,47,12,12,12,15,12,12,12,15,2,matched (3)
13,948,47,12,12,12,15,12,12,12,15,2,matched (3)
13,949,47,12,12,12,15,12,12,12,15,2,matched (3)
13,950,47,12,12,12,15,12,12,12,15,2,matched (3)
13,951,47,12,12,12,15,12,12,12,15,2,matched (3)
13,952,47,12,12,12,15,12,12,12,15,2,matched (3)
13,953,47,12,12,12,15,12,12,12,15,2,matched (3)
13,954,47,12,12,12,15,12,12,12,15,1,matched (3)
13,955,47,12,12,12,15,12,12,12,15,2,matched (3)
13,956,47,13,11,11,16,12,11,11,16,1,matched (3)
13,957,47,12,12,12,15,12,12,12,15,1,matched (3)
13,958,47,12,12,12,15,12,12,12,15,1,matched (3)
13,959,47,12,12,12,15,12,12,12,15,1,matched (3)
13,960,47,12,12,12,15,12,12,12,15,2,matched (3)
13,961,47,12,12,12,15,12,12,12,15,2,matched (3)
13,962,48,11,18,18,9,11,18,18,9,17,matched (3)
13,963,48,11,18,18,9,11,18,18,9,17,matched (3)
13,964,48,11,18,18,9,11,18,18,9,17,matched (3)
13,965,48,11,18,18,9,11,18,18,9,17,matched (3)
13,966,48,11,18,18,9,11,18,18,9,17,matched (3)
13,967,48,11,18,18,9,11,18,18,9,17,matched (3)
13,968,48,11,18,18,9,11,18,18,9,17,matched (3)
13,969,48,11,18,18,9,11,18,18,9,17,matched (3)
13,970,48,11,18,18,9,11,18,18,9,17,matched (3)
13,971,48,11,18,18,9,11,18,18,9,17,matched (3)
13,972,48,11,18,18,9,11,18,18,9,17,matched (3)
13,973,48,11,18,18,9,11,18,18,9,17,matched (3)
13,974,48,11,18,18,9,11,18,18,9,17,matched (3)
13,975,48,11,18,18,9,11,18,18,9,17,matched (3)
13,976,48,11,18,18,9,11,18,18,9,17,matched (3)
13,977,48,11,18,18,9,11,18,18,9,17,matched (3)
13,978,48,11,18,18,9,11,18,18,9,17,matched (3)
13,979,48,11,18,18,9,11,18,18,9,17,matched (3)
13,980,48,11,18,18,9,11,18,18,9,17,matched (3)
13,981,48,11,18,18,9,11,18,18,9,17,matched (3)
13,982,49,9,6,6,3,9,6,6,3,14,matched (3)
13,983,49,9,6,6,3,9,6,6,3,14,matched (3)
13,984,49,9,6,6,3,9,6,6,3,14,matched (3)
13,985,49,9,6,6,3,9,6,6,3,14,matched (3)
13,986,49,9,6,6,3,9,6,6,3,14,matched (3)
13,987,49,9,6,6,3,9,6,6,3,14,matched (3)
13,988,49,9,6,6,3,9,6,6,3,14,matched (3)
13,989,49,9,6,6,3,9,6,6,3,14,matched (3)
13,990,49,9,6,6,3,9,6,6,3,14,matched (3)
13,991,49,9,6,6,3,9,6,6,3,14,matched (3)
13,992,49,9,6,6,3,9,6,6,3,14,matched (3)
13,993,49,9,6,6,3,9,6,6,3,14,matched (3)
13,994,50,1,1,1,8,1,1,7,8,9,matched (3)
13,995,50,1,1,1,8,1,1,7,8,9,matched (3)
13,996,50,1,1,1,8,1,1,7,8,9,matched (3)
13,997,50,1,1,1,8,1,1,7,8,9,matched (3)
13,998,50,1,1,1,8,1,1,7,8,9,matched (3)
13,999,50,1,1,1,8,1,1,7,8,9,matched (3)
13,1000,50,1,1,1,8,1,1,7,8,9,matched (3)
13,1001,50,1,1,1,8,1,1,7,8,9,matched (3)
13,1002,50,1,1,1,8,1,1,7,8,9,matched (3)
13,1003,50,1,1,1,8,1,1,7,8,9,matched (3)
13,1004,50,1,1,1,8,1,1,7,8,9,matched (3)
13,1005,50,1,1,1,8,1,1,7,8,9,matched (3)
13,1006,50,1,1,1,8,1,1,7,8,9,matched (3)
13,1007,50,1,1,1,8,1,1,7,8,9,matched (3)
13,1008,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1009,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1010,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1011,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1012,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1013,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1014,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1015,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1016,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1017,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1018,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1019,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1020,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1021,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1022,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1023,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1024,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1025,51,2,1,1,3,2,1,6,3,1,matched (3)
13,1026,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1027,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1028,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1029,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1030,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1031,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1032,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1033,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1034,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1035,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1036,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1037,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1038,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1039,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1040,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1041,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1042,52,8,9,9,1,8,9,9,1,10,matched (3)
13,1043,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1044,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1045,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1046,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1047,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1048,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1049,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1050,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1051,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1052,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1053,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1054,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1055,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1056,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1057,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1058,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1059,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1060,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1061,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1062,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1063,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1064,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1065,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1066,53,16,14,14,7,16,14,15,7,13,matched (3)
13,1067,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1068,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1069,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1070,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1071,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1072,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1073,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1074,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1075,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1076,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1077,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1078,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1079,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1080,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1081,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1082,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1083,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1084,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1085,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1086,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1087,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1088,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1089,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1090,54,2,6,6,2,2,6,1,2,14,matched (3)
13,1091,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1092,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1093,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1094,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1095,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1096,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1097,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1098,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1099,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1100,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1101,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1102,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1103,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1104,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1105,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1106,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1107,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1108,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1109,55,18,16,16,18,18,16,16,18,14,matched (3)
13,1110,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1111,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1112,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1113,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1114,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1115,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1116,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1117,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1118,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1119,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1120,56,5,3,3,5,5,3,3,5,3,matched (3)
13,1121,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1122,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1123,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1124,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1125,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1126,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1127,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1128,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1129,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1130,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1131,57,7,3,3,5,7,3,3,5,3,matched (3)
13,1132,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1133,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1134,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1135,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1136,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1137,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1138,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1139,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1140,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1141,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1142,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1143,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1144,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1145,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1146,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1147,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1148,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1149,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1150,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1151,58,6,18,18,4,6,18,18,4,7,matched (3)
13,1152,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1153,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1154,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1155,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1156,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1157,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1158,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1159,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1160,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1161,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1162,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1163,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1164,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1165,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1166,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1167,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1168,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1169,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1170,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1171,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1172,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1173,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1174,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1175,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1176,59,6,5,5,4,6,5,5,4,6,matched (3)
13,1177,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1178,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1179,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1180,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1181,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1182,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1183,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1184,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1185,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1186,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1187,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1188,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1189,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1190,60,8,9,9,1,8,9,9,1,10,matched (3)
13,1191,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1192,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1193,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1194,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1195,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1196,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1197,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1198,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1199,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1200,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1201,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1202,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1203,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1204,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1205,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1206,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1207,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1208,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1209,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1210,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1211,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1212,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1213,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1214,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1215,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1216,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1217,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1218,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1219,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1220,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1221,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1222,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1223,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1224,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1225,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1226,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1227,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1228,61,7,3,3,5,7,3,4,5,11,matched (3)
13,1229,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1230,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1231,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1232,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1233,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1234,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1235,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1236,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1237,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1238,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1239,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1240,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1241,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1242,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1243,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1244,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1245,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1246,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1247,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1248,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1249,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1250,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1251,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1252,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1253,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1254,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1255,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1256,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1257,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1258,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1259,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1260,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1261,62,11,7,7,9,11,7,7,9,15,matched (3)
13,1262,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1263,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1264,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1265,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1266,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1267,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1268,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1269,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1270,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1271,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1272,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1273,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1274,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1275,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1276,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1277,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1278,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1279,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1280,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1281,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1282,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1283,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1284,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1285,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1286,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1287,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1288,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1289,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1290,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1291,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1292,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1293,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1294,63,3,2,2,6,3,2,2,6,5,matched (3)
13,1295,64,6,5,5,4,6,5,5,4,4,matched (3)
13,1296,64,6,5,5,4,6,5,5,4,4,matched (3)
13,1297,64,6,5,5,4,6,5,5,4,4,matched (3)
13,1298,64,6,5,5,4,6,5,5,4,4,matched (3)
13,1299,64,6,5,5,4,6,5,5,4,4,matched (3)
13,1300,64,6,5,5,4,6,5,5,4,4,matched (3)
13,1301,64,6,5,5,4,6,5,5,4,4,matched (3)
13,1302,64,6,5,5,4,6,5,5,4,4,matched (3)
13,1303,65,3,2,2,3,3,2,2,3,5,matched (3)
13,1304,65,3,2,2,3,3,2,2,3,5,matched (3)
13,1305,65,3,2,2,3,3,2,2,3,5,matched (3)
13,1306,65,3,2,2,3,3,2,2,3,5,matched (3)
13,1307,65,3,2,2,3,3,2,2,3,5,matched (3)
13,1308,65,3,2,2,3,3,2,2,3,5,matched (3)
13,1309,65,3,2,2,3,3,2,2,3,5,matched (3)
13,1310,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1311,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1312,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1313,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1314,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1315,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1316,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1317,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1318,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1319,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1320,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1321,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1322,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1323,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1324,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1325,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1326,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1327,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1328,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1329,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1330,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1331,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1332,66,9,5,5,14,9,5,5,14,4,matched (3)
13,1333,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1334,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1335,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1336,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1337,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1338,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1339,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1340,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1341,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1342,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1343,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1344,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1345,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1346,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1347,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1348,67,1,7,7,8,1,7,7,8,8,matched (3)
13,1350,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1351,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1352,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1353,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1354,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1355,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1356,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1357,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1358,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1359,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1360,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1361,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1362,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1363,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1364,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1365,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1366,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1367,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1368,68,10,17,17,13,10,17,17,13,12,matched (3)
13,1369,69,4,8,8,3,4,8,8,3,4,matched (3)
13,1370,69,4,8,8,3,4,8,8,3,4,matched (3)
13,1371,69,4,8,8,3,4,8,8,3,4,matched (3)
13,1372,69,4,8,8,3,4,8,8,3,4,matched (3)
13,1373,69,4,8,8,3,4,8,8,3,4,matched (3)
13,1374,69,4,8,8,3,4,8,8,3,4,matched (3)
13,1375,69,4,8,8,3,4,8,8,3,4,matched (3)
13,1376,69,4,8,8,3,4,8,8,3,4,matched (3)
13,1377,69,4,8,8,3,4,8,8,3,4,matched (3)
13,1378,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1379,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1380,70,11,7,7,9,11,7,7,9,9,matched (3)
