edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
9,2879,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2880,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2881,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2882,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2883,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2884,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2885,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2886,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2887,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2888,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2889,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2890,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2891,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2892,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2893,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2894,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2895,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2896,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2897,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2898,7,18,18,18,18,18,18,19,15,19,19,15,19
9,2899,7,18,18,18,18,18,18,19,15,19,19,15,19
9,2900,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2901,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2902,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2903,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2904,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2905,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2906,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2907,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2908,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2909,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2910,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2911,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2912,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2913,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2914,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2915,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2916,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2917,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2918,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2919,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2920,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2921,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2922,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2923,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2924,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2925,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2926,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2927,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2928,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2929,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2930,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2931,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2932,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2933,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2934,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2935,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2936,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2937,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2938,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2939,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2940,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2941,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2942,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2943,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2944,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2945,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2946,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2947,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2948,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2949,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2950,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2951,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2952,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2953,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2954,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2955,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2956,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2957,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2958,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2959,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2960,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2961,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2962,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2963,7,17,17,17,19,19,19,18,18,18,18,18,18
9,2964,7,14,14,14,20,20,20,16,17,16,16,17,16
9,2965,7,14,14,14,20,20,20,16,17,16,16,17,16
9,2966,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2967,7,17,17,17,19,19,19,19,18,19,19,18,19
9,2968,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2969,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2970,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2971,7,15,15,15,17,17,17,18,14,18,18,14,18
9,2972,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2973,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2974,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2975,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2976,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2977,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2978,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2979,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2980,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2981,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2982,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2983,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2984,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2985,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2986,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2987,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2988,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2989,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2990,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2991,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2992,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2993,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2994,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2995,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2996,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2997,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2998,8,12,12,12,14,14,14,14,12,14,14,12,14
9,2999,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3000,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3001,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3002,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3003,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3004,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3005,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3006,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3007,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3008,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3009,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3010,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3011,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3012,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3013,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3014,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3015,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3016,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3017,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3018,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3019,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3020,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3021,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3022,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3023,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3024,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3025,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3026,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3027,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3028,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3029,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3030,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3031,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3032,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3033,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3034,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3035,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3036,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3037,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3038,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3039,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3040,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3041,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3042,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3043,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3044,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3045,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3046,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3047,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3048,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3049,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3050,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3051,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3052,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3053,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3054,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3055,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3056,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3057,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3058,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3059,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3060,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3061,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3062,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3063,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3064,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3065,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3066,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3067,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3068,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3069,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3070,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3071,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3072,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3073,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3074,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3075,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3076,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3077,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3078,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3079,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3080,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3081,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3082,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3083,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3084,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3085,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3086,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3087,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3088,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3089,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3090,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3091,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3092,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3093,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3094,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3095,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3096,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3097,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3098,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3099,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3100,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3101,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3102,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3103,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3104,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3105,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3106,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3107,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3108,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3109,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3110,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3111,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3112,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3113,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3114,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3115,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3116,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3117,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3118,8,12,12,12,14,14,14,14,12,14,14,12,14
9,3119,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3120,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3121,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3122,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3123,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3124,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3125,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3126,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3127,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3128,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3129,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3130,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3131,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3132,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3133,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3134,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3135,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3136,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3137,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3138,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3139,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3140,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3141,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3142,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3143,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3144,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3145,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3146,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3147,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3148,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3149,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3150,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3151,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3152,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3153,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3154,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3155,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3156,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3157,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3158,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3159,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3160,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3161,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3162,9,5,5,5,5,5,5,5,5,5,5,5,5
9,3163,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3164,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3165,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3166,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3167,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3168,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3169,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3170,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3171,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3172,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3173,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3174,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3175,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3176,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3177,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3178,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3179,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3180,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3181,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3182,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3183,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3184,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3185,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3186,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3187,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3188,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3189,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3190,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3191,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3192,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3193,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3194,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3195,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3196,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3197,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3198,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3199,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3200,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3201,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3202,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3203,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3204,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3205,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3206,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3207,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3208,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3209,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3210,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3211,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3212,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3213,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3214,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3215,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3216,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3217,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3218,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3219,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3220,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3221,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3222,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3223,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3224,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3225,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3226,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3227,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3228,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3229,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3230,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3231,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3232,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3233,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3234,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3235,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3236,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3237,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3238,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3239,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3240,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3241,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3242,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3243,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3244,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3245,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3246,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3247,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3248,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3249,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3250,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3251,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3252,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3253,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3254,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3255,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3256,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3257,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3258,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3259,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3260,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3261,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3262,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3263,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3264,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3265,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3266,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3267,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3268,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3269,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3270,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3271,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3272,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3273,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3274,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3275,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3276,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3277,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3278,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3279,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3280,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3281,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3282,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3283,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3284,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3285,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3286,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3287,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3288,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3289,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3290,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3291,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3292,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3293,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3294,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3295,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3296,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3297,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3298,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3299,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3300,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3301,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3302,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3303,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3304,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3305,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3306,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3307,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3308,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3309,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3310,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3311,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3312,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3313,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3314,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3315,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3316,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3317,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3318,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3319,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3320,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3321,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3322,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3323,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3324,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3325,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3326,10,13,13,13,15,15,15,15,13,15,15,13,15
