edon,dis2013.2,munn,seccion
14,3,41,926
14,3,41,927
14,3,41,928
14,2,41,929
14,2,41,930
14,2,41,931
14,2,41,960
14,2,41,932
14,2,41,933
14,2,41,935
14,2,41,963
14,2,41,936
14,2,41,937
14,2,41,957
14,2,41,938
14,2,41,939
14,2,41,940
14,2,41,941
14,2,41,942
14,4,41,945
14,4,41,946
14,2,41,943
14,2,41,944
14,4,41,947
14,4,41,948
14,4,41,949
14,4,41,950
14,4,41,951
14,4,41,952
14,4,41,953
14,2,41,954
14,2,41,955
14,2,41,956
14,2,41,958
14,2,41,962
14,2,41,959
14,2,41,961
14,2,41,964
14,2,41,965
14,2,41,970
14,2,41,966
14,2,41,968
14,2,41,967
14,2,41,987
14,3,41,1526
14,2,41,969
14,2,41,986
14,2,41,971
14,2,41,972
14,2,41,974
14,2,41,980
14,2,41,981
14,2,41,973
14,2,41,975
14,2,41,976
14,2,41,977
14,2,41,978
14,2,41,979
14,2,41,982
14,2,41,983
14,2,41,984
14,2,41,985
14,3,41,988
14,3,41,989
14,3,41,990
14,3,41,991
14,3,41,992
14,3,41,993
14,3,41,994
14,3,41,995
14,3,41,996
14,3,41,997
14,3,41,998
14,3,41,999
14,3,41,1000
14,3,41,1001
14,3,41,1002
14,3,41,1003
14,3,41,1004
14,3,41,1005
14,3,41,1006
14,3,41,1007
14,2,41,1009
14,2,41,1010
14,2,41,1013
14,2,41,1014
14,2,41,1015
14,2,41,1177
14,2,41,1017
14,2,41,1019
14,2,41,1018
14,2,41,1020
14,2,41,1021
14,2,41,1027
14,2,41,1028
14,2,41,1023
14,2,41,1025
14,2,41,1035
14,2,41,1026
14,2,41,1033
14,2,41,1029
14,2,41,1030
14,2,41,1031
14,2,41,1032
14,2,41,1046
14,2,41,1047
14,2,41,1034
14,2,41,1041
14,2,41,1042
14,2,41,1036
14,2,41,1037
14,2,41,1043
14,2,41,1044
14,2,41,1045
14,2,41,1048
14,2,41,1049
14,2,41,1050
14,2,41,1051
14,2,41,1052
14,2,41,1053
14,2,41,1063
14,2,41,1065
14,2,41,1055
14,2,41,1056
14,2,41,1057
14,2,41,1059
14,2,41,1058
14,2,41,1060
14,2,41,1061
14,2,41,1062
14,2,41,1064
14,2,41,1070
14,2,41,1066
14,2,41,1067
14,2,41,1068
14,2,41,1069
14,2,41,1072
14,2,41,1073
14,2,41,1071
14,3,41,1074
14,2,41,1075
14,2,41,1076
14,2,41,1077
14,2,41,1078
14,3,41,1080
14,3,41,1082
14,3,41,1083
14,2,41,1087
14,2,41,1123
14,2,41,1088
14,2,41,1089
14,2,41,1090
14,2,41,1094
14,2,41,1091
14,2,41,1092
14,2,41,1093
14,2,41,1095
14,2,41,1096
14,2,41,1104
14,2,41,1097
14,2,41,1098
14,2,41,1099
14,2,41,1101
14,2,41,1102
14,2,41,1100
14,2,41,1103
14,2,41,1105
14,2,41,1108
14,2,41,1109
14,2,41,1106
14,2,41,1107
14,2,41,1110
14,2,41,1112
14,2,41,1111
14,2,41,1113
14,2,41,1114
14,2,41,1115
14,2,41,1116
14,2,41,1134
14,2,41,1135
14,2,41,1117
14,2,41,1118
14,2,41,1131
14,2,41,1132
14,2,41,1119
14,2,41,1120
14,2,41,1121
14,2,41,1122
14,2,41,1124
14,2,41,1125
14,2,41,1126
14,2,41,1162
14,2,41,1127
14,2,41,1128
14,2,41,1129
14,2,41,1130
14,2,41,1160
14,2,41,1133
14,2,41,1136
14,2,41,1137
14,2,41,1138
14,2,41,1140
14,2,41,1146
14,2,41,1147
14,2,41,1139
14,2,41,1141
14,2,41,1142
14,2,41,1143
14,2,41,1144
14,2,41,1145
14,2,41,1148
14,2,41,1149
14,2,41,1150
14,2,41,1152
14,2,41,1151
14,2,41,1153
14,2,41,1154
14,2,41,1155
14,2,41,1158
14,2,41,1156
14,2,41,1157
14,2,41,1161
14,2,41,1163
14,2,41,1164
14,2,41,1165
14,2,41,1166
14,2,41,1185
14,2,41,1186
14,2,41,1167
14,2,41,1168
14,2,41,1169
14,2,41,1180
14,2,41,1170
14,2,41,1171
14,2,41,1178
14,2,41,1172
14,2,41,1173
14,2,41,1176
14,2,41,1174
14,2,41,1175
14,2,41,1179
14,2,41,1183
14,1,41,1187
14,1,41,1189
14,1,41,1188
14,1,41,1190
14,1,41,1193
14,1,41,1191
14,1,41,1192
14,1,41,1194
14,1,41,1195
14,1,41,1196
14,1,41,1197
14,1,41,1199
14,1,41,1200
14,1,41,1198
14,1,41,1224
14,1,41,1226
14,1,41,1201
14,1,41,1210
14,1,41,1202
14,1,41,1203
14,1,41,1204
14,1,41,1205
14,1,41,1206
14,1,41,1214
14,1,41,1207
14,1,41,1208
14,1,41,1209
14,1,41,1211
14,1,41,1221
14,1,41,1212
14,1,41,1222
14,1,41,1223
14,1,41,1213
14,1,41,1215
14,1,41,1220
14,1,41,1216
14,1,41,1217
14,1,41,1218
14,1,41,1219
14,1,41,1248
14,1,41,1225
14,1,41,1227
14,1,41,1238
14,1,41,1239
14,1,41,1228
14,1,41,1229
14,1,41,1230
14,1,41,1231
14,1,41,1232
14,1,41,1233
14,1,41,1234
14,1,41,1235
14,1,41,1236
14,1,41,1271
14,1,41,1237
14,1,41,1269
14,1,41,1270
14,1,41,1240
14,1,41,1241
14,1,41,1242
14,1,41,1243
14,1,41,1244
14,1,41,1245
14,1,41,1246
14,1,41,1247
14,1,41,1249
14,2,41,1250
14,2,41,1251
14,2,41,1252
14,2,41,1253
14,2,41,1254
14,2,41,1298
14,2,41,1255
14,2,41,1256
14,1,41,1257
14,1,41,1295
14,2,41,1306
14,2,41,1307
14,1,41,1258
14,1,41,1259
14,1,41,1260
14,1,41,1261
14,1,41,1262
14,1,41,1263
14,1,41,1264
14,1,41,1265
14,1,41,1266
14,1,41,1282
14,1,41,1284
14,1,41,1267
14,1,41,1268
14,1,41,1274
14,1,41,1272
14,1,41,1273
14,1,41,1320
14,1,41,1323
14,1,41,1324
14,1,41,1275
14,1,41,1276
14,1,41,1317
14,1,41,1318
14,1,41,1277
14,1,41,1344
14,1,41,1278
14,1,41,1279
14,1,41,1280
14,1,41,1283
14,1,41,1313
14,1,41,1314
14,1,41,1281
14,1,41,1285
14,1,41,1286
14,1,41,1287
14,1,41,1289
14,1,41,1290
14,1,41,1288
14,1,41,1291
14,1,41,1292
14,1,41,1293
14,1,41,1294
14,2,41,1296
14,2,41,1302
14,2,41,1303
14,2,41,1297
14,2,41,1299
14,2,41,1300
14,2,41,1301
14,2,41,1304
14,2,41,1305
14,2,41,1308
14,2,41,1353
14,2,41,1309
14,1,41,1310
14,1,41,1312
14,1,41,1348
14,1,41,1311
14,1,41,1315
14,1,41,1316
14,1,41,1343
14,1,41,1319
14,1,41,1321
14,1,41,1322
14,1,41,1337
14,1,41,1338
14,1,41,1325
14,1,41,1326
14,1,41,1327
14,1,41,1333
14,1,41,1335
14,1,41,1328
14,1,41,1329
14,1,41,1330
14,1,41,1331
14,1,41,1332
14,1,41,1334
14,1,41,1336
14,1,41,1340
14,1,41,1341
14,1,41,1373
14,1,41,1342
14,1,41,1371
14,1,41,1372
14,1,41,1345
14,1,41,1346
14,1,41,1368
14,1,41,1347
14,1,41,1349
14,2,41,1362
14,2,41,1363
14,1,41,1364
14,2,41,1351
14,2,41,1352
14,2,41,1354
14,2,41,1360
14,2,41,1361
14,2,41,1355
14,2,41,1356
14,2,41,1358
14,2,41,1357
14,2,41,1359
14,1,41,1365
14,1,41,1367
14,1,41,1369
14,4,41,1374
14,4,41,1375
14,4,41,1377
14,4,41,1378
14,4,41,1379
14,4,41,1381
14,4,41,1383
14,4,41,1384
14,4,41,1385
14,4,41,1386
14,4,41,1387
14,4,41,1388
14,4,41,1389
14,4,41,1390
14,4,41,1391
14,4,41,1392
14,4,41,1395
14,4,41,1396
14,4,41,1397
14,4,41,1393
14,4,41,1412
14,4,41,1394
14,4,41,1413
14,4,41,1398
14,4,41,1399
14,4,41,1400
14,4,41,1402
14,4,41,1409
14,4,41,1403
14,4,41,1404
14,4,41,1405
14,4,41,1406
14,4,41,1407
14,4,41,1408
14,4,41,1410
14,4,41,1411
14,4,41,1434
14,4,41,1414
14,4,41,1415
14,4,41,1416
14,4,41,1417
14,4,41,1419
14,4,41,1423
14,4,41,1418
14,4,41,1420
14,4,41,1421
14,4,41,1422
14,4,41,1424
14,4,41,1425
14,4,41,1426
14,4,41,1427
14,4,41,1428
14,4,41,1429
14,4,41,1430
14,4,41,1431
14,4,41,1432
14,4,41,1463
14,4,41,1433
14,4,41,1459
14,4,41,1435
14,4,41,1436
14,4,41,1439
14,4,41,1440
14,4,41,1441
14,4,41,1442
14,4,41,1443
14,4,41,1444
14,4,41,1445
14,4,41,1446
14,4,41,1447
14,4,41,1448
14,4,41,1449
14,4,41,1450
14,4,41,1452
14,4,41,1453
14,4,41,1451
14,4,41,1457
14,4,41,1454
14,4,41,1455
14,4,41,1456
14,4,41,1462
14,4,41,1468
14,4,41,1458
14,4,41,1460
14,4,41,1461
14,4,41,1464
14,4,41,1465
14,4,41,1466
14,4,41,1469
14,4,41,1471
14,4,41,1467
14,4,41,1472
14,4,41,1470
14,4,41,1473
14,4,41,1474
14,4,41,1475
14,4,41,1476
14,4,41,1477
14,4,41,1478
14,4,41,1479
14,4,41,1480
14,4,41,1481
14,4,41,1482
14,4,41,1483
14,4,41,1484
14,4,41,1485
14,4,41,1486
14,4,41,1487
14,4,41,1488
14,4,41,1501
14,4,41,1489
14,4,41,1490
14,4,41,1491
14,4,41,1492
14,4,41,1493
14,4,41,1494
14,4,41,1495
14,4,41,1496
14,4,41,1497
14,4,41,1498
14,4,41,1499
14,4,41,1500
14,4,41,1514
14,4,41,1502
14,4,41,1506
14,4,41,1507
14,4,41,1509
14,4,41,1503
14,4,41,1504
14,4,41,1505
14,4,41,1508
14,4,41,1511
14,4,41,1510
14,4,41,1512
14,4,41,1513
14,4,41,1515
14,4,41,1516
14,4,41,1517
14,4,41,1519
14,4,41,1518
14,4,41,1520
14,4,41,1521
14,4,41,1522
14,3,41,1523
14,3,41,1524
14,3,41,1525
14,3,41,1527
14,3,41,1528
14,3,41,1531
14,3,41,1529
14,3,41,1530
14,3,41,1532
14,3,41,1534
14,3,41,1537
14,3,41,1533
14,3,41,1535
14,3,41,1536
14,3,41,1538
14,3,41,1539
14,3,41,1547
14,3,41,1540
14,3,41,1541
14,3,41,1542
14,3,41,1543
14,3,41,1544
14,3,41,1545
14,3,41,1546
14,3,41,1548
14,3,41,3315
14,9,42,0
14,11,45,0
14,16,46,0
14,9,47,0
14,14,48,0
14,15,49,0
14,15,50,0
14,13,51,0
14,16,52,0
14,17,53,0
14,11,54,0
14,10,55,0
14,10,66,0
14,11,56,0
14,9,57,0
14,13,58,0
14,13,59,0
14,12,60,0
14,13,61,0
14,14,62,0
14,12,64,0
14,15,65,0
14,13,67,0
14,17,68,0
14,12,69,0
14,11,70,0
14,13,71,0
14,17,72,0
14,9,73,0
14,10,74,0
14,10,75,0
14,10,76,0
14,9,77,0
14,16,79,0
14,14,80,0
14,12,81,0
14,11,83,0
14,16,84,0
14,12,85,0
14,13,86,0
14,11,87,0
14,13,88,0
14,16,89,0
14,16,90,0
14,11,91,0
14,14,92,0
14,14,116,0
14,13,93,0
14,14,94,0
14,9,96,0
14,13,97,0
14,8,98,0
14,20,99,2473
14,20,99,2474
14,20,99,2475
14,20,99,2476
14,20,99,2492
14,20,99,2494
14,20,99,2477
14,20,99,2478
14,20,99,2479
14,20,99,2480
14,20,99,2481
14,20,99,2482
14,20,99,2483
14,20,99,2484
14,20,99,2488
14,20,99,2489
14,20,99,2490
14,20,99,2485
14,20,99,2486
14,20,99,2487
14,20,99,2491
14,20,99,2493
14,20,99,2515
14,20,99,2516
14,20,99,2495
14,20,99,2496
14,20,99,2498
14,20,99,2497
14,20,99,2499
14,20,99,2509
14,20,99,2500
14,20,99,2501
14,20,99,2502
14,20,99,2503
14,20,99,2504
14,20,99,2505
14,20,99,2506
14,20,99,2507
14,20,99,2508
14,20,99,2510
14,20,99,2511
14,20,99,2513
14,20,99,2512
14,20,99,2514
14,20,99,2517
14,20,99,2518
14,20,99,2519
14,20,99,2520
14,20,99,2527
14,20,99,2521
14,20,99,2522
14,20,99,2523
14,20,99,2524
14,20,99,2525
14,20,99,2526
14,20,99,2540
14,20,99,2543
14,20,99,2528
14,20,99,2529
14,20,99,2538
14,20,99,2545
14,20,99,2530
14,20,99,2531
14,20,99,2532
14,20,99,2533
14,20,99,2534
14,20,99,2537
14,20,99,2535
14,20,99,2536
14,20,99,2539
14,20,99,2541
14,20,99,2542
14,20,99,2544
14,20,99,2546
14,20,99,2547
14,20,99,2556
14,20,99,2548
14,20,99,2549
14,18,99,2554
14,20,99,2555
14,18,99,2550
14,18,99,2551
14,18,99,2552
14,18,99,2553
14,20,99,2557
14,20,99,2558
14,20,99,2559
14,20,99,3310
14,20,99,2560
14,20,99,2561
14,20,99,2562
14,20,99,2563
14,20,99,2564
14,20,99,2565
14,20,99,2566
14,20,99,2567
14,18,99,2568
14,18,99,2569
14,18,99,2570
14,18,99,2592
14,18,99,2571
14,18,99,2574
14,18,99,2575
14,18,99,2572
14,18,99,2573
14,18,99,2576
14,18,99,2577
14,18,99,2578
14,18,99,2579
14,18,99,2581
14,18,99,2580
14,18,99,2582
14,18,99,2584
14,18,99,2583
14,18,99,2585
14,18,99,2593
14,18,99,2586
14,18,99,2588
14,18,99,2587
14,18,99,2589
14,18,99,2590
14,18,99,2591
14,18,99,2607
14,18,99,2594
14,18,99,2595
14,18,99,2596
14,18,99,2597
14,18,99,2598
14,18,99,2601
14,18,99,2602
14,18,99,2603
14,18,99,2605
14,18,99,2614
14,18,99,2615
14,18,99,2616
14,18,99,2617
14,18,99,2618
14,18,99,2619
14,18,99,2620
14,18,99,2621
14,18,99,2622
14,18,99,2623
14,18,99,2624
14,18,99,3172
14,18,99,3199
14,18,99,3201
14,18,99,3202
14,18,99,3203
14,18,99,3204
14,18,99,3312
14,18,99,3313
14,18,99,3314
14,18,99,3316
14,18,99,3317
14,18,99,3318
14,18,99,3319
14,18,99,3320
14,18,99,3321
14,18,99,3322
14,18,99,3323
14,18,99,3324
14,18,99,3325
14,18,99,3326
14,18,99,3327
14,18,99,3328
14,18,99,3329
14,18,99,3330
14,18,99,3331
14,18,99,3332
14,18,99,3333
14,18,99,3334
14,18,99,3335
14,18,99,3336
14,18,99,3337
14,18,99,3338
14,18,99,3339
14,18,99,3340
14,18,99,3341
14,18,99,3342
14,18,99,3343
14,18,99,3344
14,18,99,3345
14,18,99,3346
14,18,99,3347
14,18,99,3348
14,18,99,3349
14,18,99,3350
14,18,99,3351
14,18,99,3352
14,18,99,3353
14,18,99,3354
14,18,99,3355
14,18,99,2606
14,18,99,2608
14,18,99,2609
14,18,99,2610
14,18,99,2611
14,18,99,2612
14,18,99,2613
14,11,100,0
14,12,101,0
14,19,102,2650
14,19,102,2651
14,19,102,2660
14,19,102,2652
14,19,102,2653
14,19,102,2655
14,19,102,2654
14,19,102,2662
14,19,102,2656
14,19,102,2657
14,19,102,2658
14,19,102,2659
14,19,102,2661
14,20,102,2663
14,20,102,2698
14,20,102,2664
14,20,102,2697
14,19,102,2665
14,19,102,2666
14,19,102,2667
14,19,102,2668
14,19,102,2670
14,19,102,2669
14,19,102,2672
14,19,102,2671
14,19,102,2673
14,19,102,2682
14,19,102,2674
14,19,102,2675
14,19,102,2678
14,19,102,2676
14,19,102,2677
14,19,102,2679
14,19,102,2680
14,19,102,2681
14,19,102,2683
14,19,102,2684
14,19,102,2688
14,19,102,2689
14,19,102,2690
14,19,102,2685
14,19,102,2686
14,19,102,2687
14,19,102,2691
14,19,102,2696
14,19,102,2692
14,19,102,2694
14,19,102,2693
14,19,102,2695
14,20,102,2699
14,20,102,2700
14,20,102,2701
14,20,102,2704
14,20,102,2706
14,19,102,2708
14,20,102,2702
14,20,102,2703
14,20,102,2712
14,19,102,2705
14,19,102,2707
14,19,102,2714
14,20,102,2709
14,20,102,2710
14,20,102,2711
14,20,102,2713
14,20,102,2718
14,19,102,2715
14,19,102,2716
14,19,102,2717
14,20,102,2720
14,20,102,2719
14,19,102,2721
14,19,102,2722
14,19,102,3311
14,19,102,2723
14,19,102,2724
14,19,102,2725
14,19,102,2726
14,19,102,2727
14,19,102,2728
14,19,102,2729
14,11,103,0
14,13,104,0
14,13,109,0
14,17,106,0
14,11,107,0
14,13,108,0
14,10,110,0
14,11,111,0
14,14,112,0
14,13,113,0
14,16,114,0
14,14,117,0
14,14,118,0
14,16,119,0
14,7,120,2900
14,7,120,2901
14,7,120,3039
14,7,120,3041
14,7,120,3050
14,7,120,3051
14,7,120,2902
14,7,120,2905
14,7,120,3052
14,7,120,3053
14,7,120,3054
14,7,120,3055
14,7,120,3056
14,7,120,3057
14,7,120,3068
14,7,120,3070
14,7,120,2903
14,7,120,2904
14,7,120,2908
14,6,120,2911
14,7,120,2906
14,7,120,3071
14,7,120,3072
14,7,120,2907
14,6,120,2909
14,6,120,2910
14,6,120,2963
14,6,120,2912
14,6,120,3073
14,6,120,2913
14,6,120,2914
14,6,120,2915
14,6,120,2964
14,6,120,2916
14,6,120,2917
14,6,120,2919
14,6,120,2918
14,6,120,2926
14,6,120,2920
14,6,120,2921
14,6,120,2922
14,6,120,2962
14,6,120,2923
14,6,120,2956
14,6,120,2958
14,6,120,2924
14,6,120,2925
14,6,120,2927
14,6,120,2928
14,6,120,2930
14,6,120,2929
14,6,120,2935
14,6,120,2931
14,6,120,2932
14,6,120,2933
14,6,120,2941
14,6,120,2934
14,6,120,2936
14,6,120,2937
14,6,120,2938
14,6,120,2939
14,6,120,2940
14,6,120,2947
14,6,120,2942
14,6,120,2943
14,6,120,2944
14,6,120,2945
14,6,120,2946
14,6,120,2996
14,6,120,2948
14,6,120,2949
14,6,120,2950
14,6,120,2951
14,6,120,2952
14,6,120,2953
14,6,120,2954
14,6,120,2960
14,6,120,2981
14,6,120,2955
14,6,120,2957
14,6,120,2959
14,6,120,2961
14,6,120,2965
14,6,120,2966
14,6,120,2967
14,7,120,3038
14,6,120,2968
14,6,120,2969
14,6,120,2970
14,6,120,2972
14,6,120,2971
14,6,120,2974
14,6,120,2975
14,6,120,2973
14,6,120,2977
14,6,120,2978
14,6,120,2979
14,6,120,2980
14,6,120,2982
14,6,120,2984
14,6,120,2983
14,6,120,2986
14,6,120,2987
14,6,120,2985
14,6,120,3002
14,6,120,2988
14,6,120,2989
14,6,120,2990
14,6,120,2991
14,6,120,2994
14,6,120,2992
14,6,120,2993
14,6,120,2995
14,6,120,2997
14,6,120,2998
14,6,120,2999
14,6,120,3000
14,6,120,3001
14,6,120,3009
14,6,120,3011
14,6,120,3003
14,6,120,3004
14,6,120,3008
14,6,120,3005
14,6,120,3006
14,6,120,3007
14,6,120,3010
14,6,120,3012
14,6,120,3013
14,6,120,3014
14,6,120,3015
14,6,120,3016
14,6,120,3017
14,5,120,3018
14,5,120,3019
14,5,120,3021
14,5,120,3030
14,5,120,3020
14,5,120,3022
14,5,120,3023
14,5,120,3025
14,5,120,3026
14,5,120,3027
14,5,120,3028
14,5,120,3029
14,7,120,3031
14,7,120,3385
14,7,120,3386
14,7,120,3387
14,7,120,3033
14,7,120,3048
14,7,120,3034
14,7,120,3035
14,7,120,3036
14,7,120,3037
14,7,120,3043
14,7,120,3040
14,7,120,3045
14,7,120,3047
14,7,120,3042
14,7,120,3044
14,7,120,3046
14,7,120,3059
14,7,120,3049
14,7,120,3062
14,7,120,3064
14,7,120,3058
14,7,120,3063
14,7,120,3065
14,7,120,3060
14,7,120,3061
14,7,120,3066
14,7,120,3067
14,7,120,3077
14,7,120,3069
14,7,120,3074
14,6,120,3075
14,6,120,3076
14,7,120,3078
14,7,120,3079
14,7,120,3087
14,7,120,3080
14,7,120,3081
14,7,120,3082
14,7,120,3084
14,7,120,3083
14,7,120,3085
14,7,120,3086
14,7,120,3088
14,7,120,3089
14,7,120,3090
14,7,120,3091
14,7,120,3092
14,7,120,3093
14,7,120,3094
14,7,120,3095
14,7,120,3096
14,7,120,3097
14,7,120,3098
14,7,120,3099
14,7,120,3100
14,7,120,3101
14,7,120,3102
14,7,120,3103
14,7,120,3104
14,7,120,3105
14,7,120,3106
14,7,120,3107
14,7,120,3108
14,7,120,3134
14,7,120,3135
14,7,120,3140
14,7,120,3109
14,7,120,3110
14,7,120,3111
14,7,120,3114
14,7,120,3112
14,7,120,3113
14,7,120,3115
14,5,120,3116
14,5,120,3117
14,5,120,3118
14,5,120,3119
14,7,120,3120
14,7,120,3121
14,7,120,3122
14,7,120,3123
14,7,120,3124
14,7,120,3126
14,7,120,3125
14,7,120,3130
14,7,120,3148
14,7,120,3127
14,7,120,3128
14,7,120,3129
14,7,120,3131
14,7,120,3132
14,7,120,3133
14,7,120,3136
14,7,120,3137
14,7,120,3139
14,7,120,3138
14,7,120,3141
14,7,120,3142
14,7,120,3143
14,5,120,3144
14,5,120,3145
14,5,120,3146
14,5,120,3167
14,5,120,3168
14,5,120,3169
14,7,120,3147
14,7,120,3149
14,7,120,3150
14,7,120,3151
14,7,120,3152
14,7,120,3156
14,5,120,3153
14,5,120,3543
14,5,120,3544
14,5,120,3547
14,5,120,3548
14,7,120,3155
14,7,120,3157
14,7,120,3158
14,7,120,3160
14,7,120,3159
14,7,120,3161
14,7,120,3162
14,7,120,3164
14,7,120,3163
14,7,120,3165
14,5,120,3166
14,5,120,3186
14,5,120,3170
14,5,120,3171
14,5,120,3173
14,5,120,3174
14,5,120,3175
14,5,120,3176
14,5,120,3198
14,5,120,3177
14,5,120,3197
14,5,120,3200
14,5,120,3178
14,5,120,3179
14,5,120,3180
14,5,120,3181
14,5,120,3194
14,5,120,3182
14,5,120,3183
14,5,120,3184
14,5,120,3185
14,5,120,3187
14,5,120,3188
14,5,120,3189
14,5,120,3192
14,5,120,3190
14,5,120,3191
14,5,120,3193
14,5,120,3195
14,5,120,3196
14,5,120,3205
14,5,120,3206
14,5,120,3207
14,5,120,3208
14,5,120,3209
14,5,120,3210
14,5,120,3211
14,5,120,3212
14,5,120,3213
14,5,120,3214
14,5,120,3215
14,5,120,3216
14,5,120,3217
14,5,120,3218
14,5,120,3221
14,5,120,3219
14,5,120,3220
14,5,120,3222
14,5,120,3223
14,5,120,3224
14,5,120,3225
14,5,120,3226
14,5,120,3227
14,5,120,3228
14,5,120,3229
14,5,120,3230
14,5,120,3506
14,5,120,3516
14,5,120,3517
14,5,120,3231
14,5,120,3363
14,5,120,3364
14,5,120,3232
14,5,120,3233
14,5,120,3234
14,5,120,3235
14,5,120,3236
14,5,120,3237
14,5,120,3365
14,5,120,3366
14,5,120,3367
14,5,120,3370
14,5,120,3375
14,5,120,3368
14,5,120,3369
14,5,120,3373
14,5,120,3371
14,5,120,3372
14,5,120,3374
14,5,120,3376
14,5,120,3377
14,5,120,3378
14,5,120,3379
14,5,120,3380
14,5,120,3381
14,5,120,3382
14,5,120,3383
14,5,120,3384
14,6,120,3471
14,6,120,3472
14,6,120,3479
14,6,120,3473
14,6,120,3474
14,6,120,3480
14,6,120,3475
14,6,120,3476
14,6,120,3477
14,6,120,3478
14,6,120,3482
14,6,120,3483
14,6,120,3481
14,6,120,3484
14,6,120,3485
14,6,120,3486
14,6,120,3488
14,6,120,3490
14,6,120,3487
14,6,120,3489
14,6,120,3491
14,6,120,3493
14,6,120,3492
14,6,120,3494
14,6,120,3495
14,5,120,3496
14,5,120,3497
14,5,120,3498
14,5,120,3502
14,5,120,3499
14,5,120,3500
14,5,120,3507
14,5,120,3501
14,5,120,3503
14,5,120,3510
14,5,120,3504
14,5,120,3505
14,5,120,3512
14,5,120,3508
14,5,120,3509
14,5,120,3511
14,5,120,3515
14,5,120,3520
14,6,120,3513
14,5,120,3514
14,5,120,3518
14,5,120,3519
14,5,120,3521
14,5,120,3522
14,5,120,3523
14,6,120,3524
14,5,120,3525
14,6,120,3526
14,6,120,3528
14,6,120,3527
14,5,120,3529
14,5,120,3530
14,7,120,3531
14,5,120,3535
14,5,120,3536
14,5,120,3532
14,5,120,3534
14,7,120,3533
14,7,120,3538
14,7,120,3537
14,5,120,3542
14,5,120,3539
14,5,120,3541
14,5,120,3545
14,5,120,3540
14,5,120,3546
14,13,121,0
14,11,122,0
14,17,123,0
14,17,124,0
14,15,125,0
15,13,61,0
15,14,82,0
15,41,110,0
15,15,122,0
15,25,1,0
15,25,3,0
15,24,4,0
15,27,5,0
15,26,6,0
15,28,7,0
15,24,8,0
15,24,106,0
15,32,10,0
15,26,12,0
15,34,13,250
15,34,13,391
15,39,13,251
15,39,13,252
15,39,13,253
15,39,13,274
15,39,13,254
15,39,13,255
15,39,13,256
15,39,13,257
15,39,13,258
15,39,13,270
15,39,13,289
15,39,13,259
15,39,13,260
15,39,13,264
15,39,13,268
15,39,13,261
15,39,13,263
15,39,13,262
15,39,13,294
15,39,13,296
15,39,13,265
15,39,13,266
15,39,13,267
15,39,13,269
15,39,13,291
15,39,13,271
15,39,13,272
15,39,13,299
15,39,13,273
15,39,13,275
15,39,13,276
15,39,13,277
15,39,13,278
15,34,13,279
15,34,13,280
15,34,13,281
15,39,13,282
15,39,13,283
15,39,13,307
15,39,13,284
15,39,13,285
15,39,13,286
15,39,13,287
15,39,13,288
15,39,13,290
15,39,13,292
15,39,13,293
15,39,13,295
15,39,13,317
15,39,13,297
15,39,13,298
15,39,13,315
15,39,13,300
15,39,13,301
15,39,13,302
15,39,13,303
15,39,13,305
15,39,13,304
15,39,13,306
15,39,13,308
15,39,13,309
15,39,13,310
15,39,13,311
15,39,13,325
15,39,13,326
15,39,13,327
15,39,13,338
15,39,13,312
15,39,13,313
15,39,13,314
15,39,13,316
15,39,13,318
15,39,13,319
15,39,13,320
15,39,13,345
15,39,13,346
15,39,13,321
15,39,13,322
15,39,13,323
15,39,13,324
15,39,13,328
15,39,13,334
15,39,13,335
15,39,13,336
15,39,13,358
15,34,13,329
15,34,13,330
15,34,13,355
15,34,13,331
15,34,13,332
15,34,13,333
15,39,13,337
15,39,13,339
15,39,13,340
15,39,13,341
15,39,13,352
15,39,13,353
15,39,13,342
15,39,13,343
15,39,13,344
15,39,13,347
15,39,13,349
15,39,13,348
15,39,13,365
15,39,13,366
15,39,13,350
15,39,13,351
15,39,13,361
15,39,13,362
15,39,13,354
15,39,13,360
15,34,13,356
15,34,13,357
15,34,13,359
15,39,13,363
15,39,13,364
15,39,13,367
15,34,13,368
15,39,13,369
15,39,13,370
15,39,13,386
15,39,13,387
15,39,13,388
15,39,13,389
15,39,13,371
15,39,13,372
15,39,13,373
15,39,13,383
15,34,13,374
15,34,13,375
15,34,13,376
15,34,13,377
15,34,13,378
15,34,13,379
15,34,13,380
15,34,13,381
15,34,13,382
15,39,13,384
15,39,13,385
15,39,13,390
15,39,13,392
15,39,13,393
15,39,13,394
15,39,13,395
15,39,13,396
15,39,13,397
15,39,13,398
15,34,13,399
15,34,13,401
15,34,13,400
15,34,13,414
15,34,13,415
15,34,13,402
15,34,13,407
15,34,13,408
15,34,13,410
15,34,13,403
15,34,13,404
15,34,13,405
15,34,13,406
15,34,13,409
15,34,13,411
15,34,13,412
15,34,13,413
15,34,13,416
15,25,14,0
15,35,18,0
15,30,19,0
15,37,20,0
15,24,21,0
15,31,23,0
15,36,24,0
15,38,25,692
15,38,25,693
15,38,25,694
15,38,25,695
15,38,25,696
15,38,25,697
15,38,25,698
15,38,25,699
15,38,25,700
15,38,25,705
15,38,25,701
15,38,25,710
15,38,25,702
15,38,25,703
15,38,25,711
15,38,25,714
15,38,25,720
15,38,25,704
15,38,25,706
15,38,25,707
15,38,25,708
15,38,25,709
15,38,25,712
15,38,25,713
15,38,25,721
15,38,25,722
15,38,25,6196
