Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
14|15|8|18||284|
14|15|8|18||285|
14|15|8|18||286|
14|15|8|18||287|
14|15|8|18||288|
14|15|8|18||289|
14|15|8|18||290|
14|15|8|18||291|
14|15|8|34||483|
14|15|8|34||484|
14|15|8|34||485|
14|15|8|34||486|
14|15|8|34||487|
14|15|8|34||488|
14|15|8|34||489|
14|15|8|34||490|
14|15|8|34||491|
14|15|8|34||492|
14|15|8|34||493|
14|15|8|34||494|
14|15|8|34||495|
14|15|8|34||496|
14|15|8|34||497|
14|15|8|34||498|
14|15|8|49||1635|
14|15|8|49||1636|
14|15|8|49||1637|
14|15|8|49||1638|
14|15|8|49||1639|
14|15|8|49||1640|
14|15|8|49||1641|
14|15|8|49||1642|
14|15|8|49||1643|
14|15|8|49||1644|
14|15|8|49||1645|
14|15|8|49||1646|
14|15|8|65||1844|
14|15|8|65||1845|
14|15|8|65||1846|
14|15|8|65||1847|
14|15|8|65||1848|
14|15|8|65||1849|
14|15|8|65||1850|
14|15|8|65||1851|
14|15|8|65||1852|
14|15|8|65||1853|
14|15|8|65||1854|
14|15|8|65||1855|
14|15|8|65||1856|
14|15|8|65||1857|
14|15|8|65||1858|
14|15|8|65||1859|
14|15|8|65||1860|
14|15|8|65||1861|
14|15|8|65||1862|
14|15|8|65||1863|
14|15|8|65||1864|
14|15|8|65||1865|
14|15|8|65||1866|
14|15|8|65||1867|
14|15|8|65||1868|
14|15|8|65||1869|
14|15|8|65||1870|
14|15|8|65||1871|
14|15|8|65||1872|
14|15|8|65||1873|
14|15|8|65||1874|
14|15|8|65||1875|
14|15|8|65||1876|
14|15|8|65||1877|
14|15|8|65||1878|
14|15|8|65||1879|
14|15|8|65||1880|
14|15|8|65||1881|
14|15|8|65||1882|
14|15|8|65||1883|
14|15|8|65||1884|
14|15|8|65||1885|
14|15|7|68||1914|
14|15|7|68||1915|
14|15|7|68||1916|
14|15|7|68||1917|
14|15|7|68||1918|
14|15|7|68||1919|
14|15|7|68||1920|
14|15|7|68||1921|
14|15|7|68||1922|
14|15|7|68||1923|
14|15|7|68||1924|
14|15|7|68||1925|
14|15|7|68||1926|
14|15|7|68||1927|
14|15|7|68||1928|
14|15|7|68||1929|
14|15|7|68||1930|
14|15|7|68||1931|
14|15|7|68||1932|
14|15|7|68||1933|
14|15|8|106||2748|
14|15|8|106||2749|
14|15|8|106||2750|
14|15|8|106||2751|
14|15|8|106||2752|
14|15|8|106||2753|
14|15|8|106||2754|
14|15|8|106||2755|
14|15|8|106||2756|
14|15|8|106||2757|
14|15|8|106||2758|
14|15|8|106||2759|
14|15|8|106||2760|
14|15|8|106||2761|
14|15|8|123||3265|
14|15|8|123||3266|
14|15|8|123||3267|
14|15|8|123||3268|
14|15|8|123||3269|
14|15|8|123||3270|
14|15|8|123||3271|
14|15|8|123||3272|
14|15|8|123||3273|
14|15|8|123||3274|
14|15|8|123||3275|
14|15|8|123||3276|
14|15|8|123||3277|
14|16|12|41||2599|
14|16|12|41||2600|
14|16|12|41||3315|
14|16|15|99||2473|
14|16|15|99||2474|
14|16|15|99||2475|
14|16|15|99||2476|
14|16|15|99||2477|
14|16|15|99||2478|
14|16|15|99||2479|
14|16|15|99||2480|
14|16|15|99||2481|
14|16|15|99||2482|
14|16|15|99||2483|
14|16|15|99||2484|
14|16|15|99||2485|
14|16|15|99||2486|
14|16|15|99||2487|
14|16|15|99||2488|
14|16|15|99||2489|
14|16|15|99||2490|
14|16|15|99||2491|
14|16|15|99||2492|
14|16|15|99||2493|
14|16|15|99||2494|
14|16|15|99||2495|
14|16|15|99||2496|
14|16|15|99||2497|
14|16|15|99||2498|
14|16|15|99||2499|
14|16|15|99||2500|
14|16|15|99||2501|
14|16|15|99||2502|
14|16|15|99||2503|
14|16|15|99||2504|
14|16|15|99||2505|
14|16|15|99||2506|
14|16|15|99||2507|
14|16|15|99||2508|
14|16|15|99||2509|
14|16|15|99||2510|
14|16|15|99||2511|
14|16|15|99||2512|
14|16|15|99||2513|
14|16|15|99||2514|
14|16|15|99||2515|
14|16|15|99||2516|
14|16|15|99||2517|
14|16|15|99||2518|
14|16|15|99||2519|
14|16|15|99||2520|
14|16|15|99||2521|
14|16|15|99||2522|
14|16|15|99||2523|
14|16|15|99||2524|
14|16|15|99||2525|
14|16|14|99||2526|
14|16|15|99||2527|
14|16|14|99||2528|
14|16|14|99||2529|
14|16|14|99||2530|
14|16|14|99||2531|
14|16|15|99||2532|
14|16|14|99||2533|
14|16|14|99||2534|
14|16|14|99||2535|
14|16|14|99||2536|
14|16|14|99||2537|
14|16|14|99||2538|
14|16|14|99||2539|
14|16|14|99||2540|
14|16|14|99||2541|
14|16|14|99||2542|
14|16|14|99||2543|
14|16|14|99||2544|
14|16|14|99||2545|
14|16|14|99||2546|
14|16|14|99||2547|
14|16|14|99||2548|
14|16|15|99||2549|
14|16|15|99||2550|
14|16|15|99||2551|
14|16|15|99||2552|
14|16|15|99||2553|
14|16|15|99||2554|
14|16|14|99||2555|
14|16|14|99||2556|
14|16|14|99||2557|
14|16|14|99||2558|
14|16|14|99||2559|
14|16|14|99||2560|
14|16|14|99||2561|
14|16|14|99||2562|
14|16|14|99||2563|
14|16|14|99||2564|
14|16|14|99||2565|
14|16|14|99||2566|
14|16|14|99||2567|
14|16|15|99||2568|
14|16|15|99||2569|
14|16|15|99||2570|
14|16|15|99||2571|
14|16|15|99||2572|
14|16|15|99||2573|
14|16|15|99||2574|
14|16|15|99||2575|
14|16|15|99||2576|
14|16|15|99||2577|
14|16|15|99||2578|
14|16|15|99||2579|
14|16|15|99||2580|
14|16|15|99||2581|
14|16|15|99||2582|
14|16|15|99||2583|
14|16|15|99||2584|
14|16|15|99||2585|
14|16|15|99||2586|
14|16|14|99||2587|
14|16|15|99||2588|
14|16|15|99||2589|
14|16|15|99||2590|
14|16|15|99||2591|
14|16|15|99||2592|
14|16|15|99||2593|
14|16|15|99||2594|
14|16|15|99||2595|
14|16|15|99||2596|
14|16|15|99||2597|
14|16|15|99||2598|
14|16|15|99||2601|
14|16|15|99||2602|
14|16|15|99||2603|
14|16|15|99||2604|
14|16|15|99||2605|
14|16|15|99||2606|
14|16|15|99||2607|
14|16|15|99||2608|
14|16|15|99||2609|
14|16|15|99||2610|
14|16|15|99||2611|
14|16|15|99||2612|
14|16|15|99||2613|
14|16|15|99||2614|
14|16|15|99||2615|
14|16|15|99||2616|
14|16|15|99||2617|
14|16|15|99||2618|
14|16|15|99||2619|
14|16|14|99||2620|
14|16|14|99||2621|
14|16|14|99||2622|
14|16|14|99||2623|
14|16|14|99||2624|
14|16|19|102||3311|
14|17|7|2||13|
14|17|7|2||14|
14|17|7|2||15|
14|17|7|2||16|
14|17|7|2||17|
14|17|7|2||18|
14|17|7|2||19|
14|17|7|2||20|
14|17|7|2||21|
14|17|7|2||22|
14|17|7|2||23|
14|17|4|4||36|
14|17|4|4||37|
14|17|4|4||38|
14|17|4|4||39|
14|17|5|10||144|
14|17|5|10||145|
14|17|5|10||146|
14|17|5|10||147|
14|17|5|10||148|
14|17|7|14||188|
14|17|7|14||189|
14|17|7|14||190|
14|17|7|14||191|
14|17|7|14||192|
14|17|7|14||193|
14|17|7|31||457|
14|17|7|31||458|
14|17|7|31||459|
14|17|7|31||460|
14|17|7|31||461|
14|17|7|31||462|
14|17|7|31||463|
14|17|7|31||464|
14|17|7|31||465|
14|17|7|31||466|
14|17|7|31||467|
14|17|7|31||468|
14|17|7|31||469|
14|17|7|31||470|
14|17|7|31||471|
14|17|7|31||472|
14|17|7|31||473|
14|17|7|31||474|
14|17|7|31||475|
14|17|7|46||1591|
14|17|7|46||1592|
14|17|7|46||1593|
14|17|7|46||1594|
14|17|7|46||1595|
14|17|7|46||1596|
14|17|7|46||1597|
14|17|7|46||1598|
14|17|7|46||1599|
14|17|7|46||1600|
14|17|7|46||1601|
14|17|7|52||1671|
14|17|7|52||1672|
14|17|7|52||1673|
14|17|7|52||1674|
14|17|7|52||1675|
14|17|7|52||1676|
14|17|7|52||1677|
14|17|7|52||1678|
14|17|7|52||1679|
14|17|7|52||1680|
14|17|7|52||1681|
14|17|7|52||1682|
14|17|7|52||1683|
14|17|7|52||1684|
14|17|7|52||1685|
14|17|7|52||1686|
14|17|7|52||1687|
14|17|7|52||1688|
14|17|4|83||2162|
14|17|4|83||2163|
14|17|4|83||2164|
14|17|4|83||2165|
14|17|4|83||2166|
14|17|4|83||2167|
14|17|4|83||2168|
14|17|4|83||2169|
14|17|4|83||2170|
14|17|4|83||2171|
14|17|4|83||2172|
14|17|4|83||2173|
14|17|4|83||2174|
14|17|4|83||2175|
14|17|4|83||2176|
14|17|4|83||2177|
14|17|4|83||2178|
14|17|4|83||2179|
14|17|4|83||2180|
14|17|4|87||2260|
14|17|4|87||2261|
14|17|4|87||2262|
14|17|4|87||2263|
14|17|4|87||2264|
14|17|4|87||2265|
14|17|4|87||2266|
14|17|4|87||2267|
14|17|4|87||2268|
14|17|7|90||2298|
14|17|7|90||2299|
14|17|7|90||2300|
14|17|7|93||2330|
14|17|7|93||2331|
14|17|7|93||2332|
14|17|7|93||2333|
14|17|7|93||2334|
14|17|7|93||2335|
14|17|7|93||2336|
14|17|7|93||2337|
14|17|7|93||2338|
14|17|7|93||2339|
14|17|7|97||2424|
14|17|7|97||2425|
14|17|7|97||2426|
14|17|7|97||2427|
14|17|7|97||2428|
14|17|7|97||2429|
14|17|7|97||2430|
14|17|7|97||2431|
14|17|7|97||2432|
14|17|7|97||2433|
14|17|7|97||2434|
14|17|7|97||2435|
14|17|7|97||2436|
14|17|7|97||2437|
14|17|14|98||2438|
14|17|14|98||2439|
14|17|14|98||2440|
14|17|14|98||2441|
14|17|14|98||2442|
14|17|14|98||2443|
14|17|14|98||2444|
14|17|14|98||2445|
14|17|14|98||2446|
14|17|14|98||2447|
14|17|14|98||2448|
14|17|14|98||2449|
14|17|14|98||2450|
14|17|14|98||2451|
14|17|14|98||2452|
14|17|14|98||2453|
14|17|14|98||2454|
14|17|14|98||2455|
14|17|14|98||2456|
14|17|14|98||2457|
14|17|14|98||2458|
14|17|14|98||2459|
14|17|14|98||2460|
14|17|14|98||2461|
14|17|14|98||2462|
14|17|14|98||2463|
14|17|14|98||2464|
14|17|14|98||2465|
14|17|14|98||2466|
14|17|14|98||2467|
14|17|14|98||2468|
14|17|14|98||2469|
14|17|14|98||2470|
14|17|14|98||2471|
14|17|14|98||2472|
14|17|7|108||2767|
14|17|7|108||2768|
14|17|7|108||2769|
14|17|7|108||2770|
14|17|5|114||2829|
14|17|5|114||2830|
14|17|5|114||2831|
14|17|5|114||2832|
14|17|5|114||2833|
14|17|5|114||2834|
14|17|5|114||2835|
14|17|5|114||2836|
14|17|5|114||2837|
14|17|5|114||2838|
14|17|7|119||2884|
14|17|7|119||2885|
14|17|7|119||2886|
14|17|7|119||2887|
14|17|7|119||2888|
14|17|7|119||2889|
14|17|7|119||2890|
14|17|7|119||2891|
14|17|7|119||2892|
14|17|7|119||2893|
14|17|7|119||2894|
14|17|7|119||2895|
14|17|7|119||2896|
14|17|7|119||2897|
14|17|7|119||2898|
14|17|7|119||2899|
14|18|3|11||149|
14|18|3|11||150|
14|18|3|11||151|
14|18|3|11||152|
14|18|3|11||153|
14|18|3|11||154|
14|18|5|15||194|
14|18|5|15||195|
14|18|5|15||196|
14|18|5|15||197|
14|18|5|15||198|
14|18|5|15||199|
14|18|5|15||200|
14|18|5|15||201|
14|18|5|15||202|
14|18|5|15||203|
14|18|5|15||204|
14|18|5|15||205|
14|18|5|15||206|
14|18|5|15||207|
14|18|5|15||208|
14|18|5|15||209|
14|18|5|15||210|
14|18|5|15||211|
14|18|5|15||212|
14|18|5|15||213|
14|18|5|15||214|
14|18|5|15||215|
14|18|5|15||216|
14|18|5|15||217|
14|18|5|15||218|
14|18|5|15||219|
14|18|5|15||220|
14|18|5|15||221|
14|18|5|15||222|
14|18|5|15||223|
14|18|3|17||244|
14|18|3|17||245|
14|18|3|17||246|
14|18|3|17||247|
14|18|3|17||248|
14|18|3|17||249|
14|18|3|17||250|
14|18|3|17||251|
14|18|3|17||252|
14|18|3|17||253|
14|18|3|17||254|
14|18|3|17||255|
14|18|5|21||302|
14|18|5|21||303|
14|18|5|21||304|
14|18|5|21||305|
14|18|5|21||306|
14|18|5|21||307|
14|18|5|21||308|
14|18|5|21||309|
14|18|5|21||310|
14|18|5|21||311|
14|18|5|21||312|
14|18|5|21||313|
14|18|5|21||314|
14|18|5|21||315|
14|18|5|22||316|
14|18|5|22||317|
14|18|5|22||318|
14|18|5|22||319|
14|18|5|22||320|
14|18|5|22||321|
14|18|5|22||322|
14|18|5|22||323|
14|18|5|22||324|
14|18|5|22||325|
14|18|5|22||326|
14|18|5|22||327|
14|18|5|22||328|
14|18|5|22||329|
14|18|5|22||330|
14|18|5|22||331|
14|18|5|22||332|
14|18|5|25||394|
14|18|5|25||395|
14|18|5|25||396|
14|18|5|25||397|
14|18|5|25||398|
14|18|5|25||399|
14|18|5|25||400|
14|18|5|25||401|
14|18|5|25||402|
14|18|5|25||403|
14|18|5|25||404|
14|18|5|25||405|
14|18|5|25||406|
14|18|5|25||407|
14|18|5|25||408|
14|18|5|25||409|
14|18|5|25||410|
14|18|5|28||432|
14|18|5|28||433|
14|18|5|28||434|
14|18|5|28||435|
14|18|5|28||436|
14|18|5|28||437|
14|18|5|28||438|
14|18|5|28||439|
14|18|5|28||440|
14|18|3|29||441|
14|18|3|29||442|
14|18|3|29||443|
14|18|3|29||444|
14|18|5|33||479|
14|18|5|33||480|
14|18|5|33||481|
14|18|5|33||482|
14|18|5|35||499|
14|18|5|35||500|
14|18|5|39||549|
14|18|5|39||550|
14|18|5|39||551|
14|18|5|39||552|
14|18|5|39||553|
14|18|5|39||554|
14|18|5|39||555|
14|18|5|39||556|
14|18|5|39||557|
14|18|5|39||558|
14|18|5|39||559|
14|18|5|39||560|
14|18|3|45||1573|
14|18|3|45||1574|
14|18|3|45||1575|
14|18|3|45||1576|
14|18|3|45||1577|
14|18|3|45||1578|
14|18|3|45||1579|
14|18|3|45||1580|
14|18|3|45||1581|
14|18|3|45||1582|
14|18|3|45||1583|
14|18|3|45||1584|
14|18|3|45||1585|
14|18|3|45||1586|
14|18|3|45||1587|
14|18|3|45||1588|
14|18|3|45||1589|
14|18|3|45||1590|
14|18|5|54||1696|
14|18|5|54||1697|
14|18|5|54||1698|
14|18|5|54||1699|
14|18|5|54||1700|
14|18|5|54||1701|
14|18|5|56||1776|
14|18|5|56||1777|
14|18|5|56||1778|
14|18|5|56||1779|
14|18|5|56||1780|
14|18|5|56||1781|
14|18|3|70||2003|
14|18|3|70||2004|
14|18|3|70||2005|
14|18|3|70||2006|
14|18|3|70||2007|
14|18|3|70||2008|
14|18|3|70||2009|
14|18|3|70||2010|
14|18|3|70||2011|
14|18|5|79||2115|
14|18|5|79||2116|
14|18|5|79||2117|
14|18|5|79||2118|
14|18|5|79||2119|
14|18|5|79||2120|
14|18|5|79||2121|
14|18|5|79||2122|
14|18|5|79||2123|
14|18|5|79||2124|
14|18|5|79||2125|
14|18|5|79||2126|
14|18|5|79||2127|
14|18|5|79||2128|
14|18|5|79||2129|
14|18|5|79||2130|
14|18|5|79||2131|
14|18|5|89||2285|
14|18|5|89||2286|
14|18|5|89||2287|
14|18|5|89||2288|
14|18|5|89||2289|
14|18|5|89||2290|
14|18|5|89||2291|
14|18|5|89||2292|
14|18|5|89||2293|
14|18|5|89||2294|
14|18|5|89||2295|
14|18|5|89||2296|
14|18|5|89||2297|
14|18|5|91||2301|
14|18|5|91||2302|
14|18|5|91||2303|
14|18|5|91||2304|
14|18|5|91||2305|
14|18|5|91||2306|
14|18|5|103||2730|
14|18|5|103||2731|
14|18|5|103||2732|
14|18|5|103||2733|
14|18|5|103||2734|
14|18|5|107||2762|
14|18|5|107||2763|
14|18|5|107||2764|
14|18|5|107||2765|
14|18|5|107||2766|
14|18|5|111||2804|
14|18|5|111||2805|
14|18|5|111||2806|
14|18|5|111||2807|
14|18|5|111||2808|
14|18|5|111||2809|
14|18|5|111||2810|
14|18|5|111||2811|
14|18|5|111||2812|
14|18|5|111||2813|
14|18|5|111||2814|
14|18|5|111||2815|
14|19|4|23||333|
14|19|4|23||334|
14|19|4|23||335|
14|19|4|23||336|
14|19|4|23||337|
14|19|4|23||338|
14|19|4|23||339|
14|19|4|23||340|
14|19|4|23||341|
14|19|4|23||342|
14|19|4|23||343|
14|19|4|23||344|
14|19|4|23||345|
14|19|4|23||346|
14|19|4|23||347|
14|19|4|23||348|
14|19|4|23||349|
14|19|4|23||350|
14|19|4|23||351|
14|19|4|23||352|
14|19|4|23||353|
14|19|4|23||354|
14|19|4|23||355|
14|19|4|23||356|
14|19|4|23||357|
14|19|4|23||358|
14|19|4|23||359|
14|19|4|23||360|
14|19|4|23||361|
14|19|4|23||362|
14|19|4|23||363|
14|19|4|23||364|
14|19|4|23||365|
14|19|4|23||366|
14|19|4|23||367|
14|19|4|23||368|
14|19|4|23||369|
14|19|4|23||370|
14|19|4|23||371|
14|19|4|23||372|
14|19|4|23||373|
14|19|4|23||374|
14|19|4|23||375|
14|19|4|23||376|
14|19|4|23||377|
14|19|4|23||378|
14|19|4|23||379|
14|19|4|23||380|
14|19|4|23||381|
14|19|4|23||382|
14|19|4|23||383|
14|19|4|24||384|
14|19|4|24||385|
14|19|4|24||386|
14|19|4|24||387|
14|19|4|24||388|
14|19|4|24||389|
14|19|4|24||390|
14|19|4|24||391|
14|19|4|24||392|
14|19|4|24||393|
14|19|7|27||427|
14|19|7|27||428|
14|19|7|27||429|
14|19|7|27||430|
14|19|7|27||431|
14|19|4|38||541|
14|19|4|38||542|
14|19|4|38||543|
14|19|4|38||544|
14|19|4|38||545|
14|19|4|38||546|
14|19|4|38||547|
14|19|4|38||548|
14|19|4|51||1661|
14|19|4|51||1662|
14|19|4|51||1663|
14|19|4|51||1664|
14|19|4|51||1665|
14|19|4|51||1666|
14|19|4|51||1667|
14|19|4|51||1668|
14|19|4|51||1669|
14|19|4|51||1670|
14|19|4|58||1792|
14|19|4|58||1793|
14|19|4|58||1794|
14|19|4|58||1795|
14|19|4|58||1796|
14|19|7|59||1797|
14|19|7|59||1798|
14|19|7|59||1799|
14|19|7|59||1800|
14|19|7|59||1801|
14|19|7|61||1815|
14|19|7|61||1816|
14|19|7|61||1817|
14|19|7|61||1818|
14|19|7|61||1819|
14|19|7|61||1820|
14|19|7|61||1821|
14|19|7|61||1822|
14|19|7|61||1823|
14|19|4|67||1901|
14|19|4|67||1902|
14|19|4|67||1903|
14|19|4|67||1904|
14|19|4|67||1905|
14|19|4|67||1906|
14|19|4|67||1907|
14|19|4|67||1908|
14|19|4|67||1909|
14|19|4|67||1910|
14|19|4|67||1911|
14|19|4|67||1912|
14|19|4|67||1913|
14|19|7|71||2012|
14|19|7|71||2013|
14|19|7|71||2014|
14|19|7|71||2015|
14|19|7|71||2016|
14|19|7|71||2017|
14|19|7|71||2018|
14|19|7|71||2019|
14|19|7|71||2020|
14|19|7|71||2021|
14|19|7|71||2022|
14|19|7|71||2023|
14|19|4|86||2223|
14|19|4|86||2224|
14|19|4|86||2225|
14|19|4|86||2226|
14|19|4|86||2227|
14|19|4|86||2228|
14|19|4|86||2229|
14|19|4|86||2230|
14|19|4|86||2231|
14|19|4|86||2232|
14|19|4|86||2233|
14|19|4|86||2234|
14|19|4|86||2235|
14|19|4|86||2236|
14|19|4|86||2237|
14|19|4|86||2238|
14|19|4|86||2239|
14|19|4|86||2240|
14|19|4|86||2241|
14|19|4|86||2242|
14|19|4|86||2243|
14|19|4|86||2244|
14|19|4|86||2245|
14|19|4|86||2246|
14|19|4|86||2247|
14|19|4|86||2248|
14|19|4|86||2249|
14|19|4|86||2250|
14|19|4|86||2251|
14|19|4|86||2252|
14|19|4|86||2253|
14|19|4|86||2254|
14|19|4|86||2255|
14|19|4|86||2256|
14|19|4|86||2257|
14|19|4|86||2258|
14|19|4|86||2259|
14|19|4|88||2269|
14|19|4|88||2270|
14|19|4|88||2271|
14|19|4|88||2272|
14|19|4|88||2273|
14|19|4|88||2274|
14|19|4|88||2275|
14|19|4|88||2276|
14|19|4|88||2277|
14|19|4|88||2278|
14|19|4|88||2279|
14|19|4|88||2280|
14|19|4|88||2281|
14|19|4|88||2282|
14|19|4|88||2283|
14|19|4|88||2284|
14|19|4|100||2625|
14|19|4|100||2626|
14|19|4|100||2627|
14|19|4|100||2628|
14|19|4|100||2629|
14|19|4|100||2630|
14|19|4|100||2631|
14|19|4|100||2632|
14|19|4|104||2735|
14|19|4|104||2736|
14|19|4|104||2737|
14|19|4|104||2738|
14|19|4|104||2739|
14|19|4|104||2740|
14|19|4|104||2741|
14|19|4|109||2771|
14|19|4|109||2772|
14|19|4|109||2773|
14|19|4|109||2774|
14|19|4|109||2775|
14|19|4|109||2776|
14|19|4|109||2777|
14|19|4|109||2778|
14|19|4|109||2779|
14|19|4|109||2780|
14|19|4|109||2781|
14|19|4|109||2782|
14|19|4|109||2783|
14|19|4|109||2784|
14|19|4|109||2785|
14|19|4|109||2786|
14|19|4|109||2787|
14|19|4|109||2788|
14|19|4|109||2789|
14|19|4|109||2790|
14|19|4|109||2791|
14|19|4|109||2792|
14|19|4|109||2793|
14|19|7|113||2824|
14|19|7|113||2825|
14|19|7|113||2826|
14|19|7|113||2827|
14|19|7|113||2828|
14|19|4|121||3238|
14|19|4|121||3239|
14|19|4|121||3240|
14|19|4|121||3241|
14|19|4|121||3242|
14|19|4|121||3243|
14|19|4|121||3244|
14|19|4|121||3245|
14|19|4|121||3246|
14|19|4|121||3247|
14|19|4|121||3248|
14|19|4|121||3249|
14|19|4|121||3250|
14|19|4|121||3251|
14|19|4|121||3252|
14|19|4|121||3253|
14|19|4|121||3254|
14|19|4|121||3255|
14|19|4|121||3256|
14|19|4|121||3257|
14|19|4|121||3258|
14|19|4|122||3259|
14|19|4|122||3260|
14|19|4|122||3261|
14|19|4|122||3262|
14|19|4|122||3263|
14|19|4|122||3264|
