"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"2222",396,30,18,21,"swing",1,-97.1290734953234,18.6687290099595
"2223",397,30,18,21,"swing",1.73205080756888,-97.0850162815478,18.6636070590974
"2224",4526,30,18,195,"pri5",1,-97.149266914153,18.6162878433357
"2225",4525,30,18,195,"pri5",2,-97.1692379892609,18.640096204297
"2226",611,30,13,32,"pri4",1.4142135623731,-96.5647510460271,18.8504738536116
"2227",962,30,18,43,"pri6",1,-96.9245752798211,18.7641140208592
"2228",961,30,18,43,"pri6",1.4142135623731,-96.9204500048305,18.7819236003477
"2229",4540,30,18,196,"swing",1,-96.8095101294343,18.7876456513421
"2230",4537,30,18,196,"swing",1.73205080756888,-96.8240321871835,18.8161634244579
"2231",4538,30,18,196,"pri6",1.4142135623731,-96.7929607805723,18.807792462943
"2232",4539,30,18,196,"pri6",1.73205080756888,-96.7702755565771,18.815118512221
"2233",4536,30,18,196,"swing",1,-96.7746465193135,18.8229599266864
"2234",4535,30,18,196,"pri6",1,-96.7687241868405,18.8382773723431
"2235",610,30,13,32,"pri5",1.73205080756888,-96.6563298072196,18.834677192672
"2236",4533,30,18,196,"swing",1.4142135623731,-96.7857217572556,18.8560667951736
"2237",4527,30,18,196,"pri4",1.4142135623731,-96.8147892786687,18.8383865935368
"2238",4531,30,18,196,"pri4",1.4142135623731,-96.8100589878877,18.8317726675478
"2239",4534,30,18,196,"pri4",1,-96.8049686706834,18.8598018862681
"2240",4532,30,18,196,"swing",1.4142135623731,-96.8271283830244,18.8633605726154
"2241",614,30,13,32,"pri6",1.73205080756888,-96.6620704981727,18.8079597644516
"2242",615,30,13,32,"swing",1.73205080756888,-96.6298767196182,18.7818156053178
"2243",613,30,13,32,"swing",1.4142135623731,-96.6092570485855,18.8095065483262
"2244",609,30,13,32,"swing",1.73205080756888,-96.5796486855783,18.8136300813423
"2245",1292,30,18,54,"swing",1,-96.7504074791245,18.7510482336087
"2246",612,30,13,32,"swing",1.4142135623731,-96.5106371536441,18.8067474869827
"2247",616,30,13,32,"swing",1.4142135623731,-96.53278249383,18.779662598366
"2248",1289,30,18,54,"swing",1.4142135623731,-96.8019160364164,18.762741099394
"2249",1287,30,18,54,"pri6",1.4142135623731,-96.8475898416933,18.7732527276485
"2250",1286,30,18,54,"pri6",1.4142135623731,-96.8727744264702,18.7760566010899
"2251",1288,30,18,54,"swing",1.4142135623731,-96.88802137548,18.788958351941
"2252",1303,30,18,55,"swing",1.4142135623731,-96.7552469450154,18.8151032911939
"2253",1302,30,18,55,"pri5",1.73205080756888,-96.7447229391452,18.8163419905089
"2254",1300,30,18,55,"swing",1.73205080756888,-96.7355476619612,18.8385648002313
"2255",1301,30,18,55,"swing",1,-96.7004517598061,18.8256392202074
"2256",1306,30,18,55,"pri6",1.4142135623731,-96.7626838027468,18.7877402097905
"2257",1307,30,18,55,"pri5",1.4142135623731,-96.7153738830782,18.7633079088784
"2258",1308,30,18,55,"swing",1,-96.6399289482392,18.7571433858634
"2259",1309,30,18,55,"swing",1,-96.5402774985718,18.7497252580468
"2260",1293,30,18,55,"swing",2,-96.7304084773691,18.8188558831713
"2261",3855,30,18,172,"pri6",1.73205080756888,-96.7647858238562,18.4500364459517
"2262",3854,30,18,172,"pri6",1,-96.7119646474353,18.4773707954264
"2263",3852,30,18,172,"swing",1.4142135623731,-96.746209668053,18.4782322254309
"2264",3851,30,18,172,"swing",1.4142135623731,-96.7779239271434,18.4891642481034
"2265",3847,30,18,172,"pri6",1.4142135623731,-96.7206322032597,18.5139779996235
"2266",3848,30,18,172,"swing",1,-96.7374148921234,18.5216871579526
"2267",3849,30,18,172,"swing",1.73205080756888,-96.7708462256448,18.5178912684565
"2268",3850,30,18,172,"pri5",1.4142135623731,-96.8316909617189,18.511783523395
"2269",3843,30,18,172,"swing",1.73205080756888,-96.7354771626304,18.557905052791
"2270",3841,30,18,172,"swing",1,-96.7607556708288,18.5871581928169
"2271",3844,30,18,172,"swing",1.4142135623731,-96.7741079163461,18.5553593238352
"2272",3825,30,18,172,"swing",1.73205080756888,-96.7090373649002,18.6013638334816
"2273",2660,30,18,118,"swing",1.73205080756888,-96.6186504578648,18.726186279047
"2274",2663,30,18,118,"pri6",1.4142135623731,-96.6290653221634,18.6819507180189
"2275",3838,30,18,172,"pan4",1,-96.7756983237302,18.6230287210198
"2276",2665,30,18,118,"swing",1,-96.6177221100202,18.6574345422285
"2277",390,30,18,20,"pri5",1.73205080756888,-97.1258722935788,18.5660433410829
"2278",3840,30,18,172,"swing",1,-96.8124623209379,18.5928608545656
"2279",2664,30,18,118,"swing",1.73205080756888,-96.705537488818,18.6835902899759
"2280",392,30,18,20,"swing",1.4142135623731,-97.1223441355148,18.5432796539943
"2281",3839,30,18,172,"pri6",1.73205080756888,-96.8278681799337,18.6157888624135
"2282",1304,30,18,55,"swing",1,-96.698415658453,18.7870190324603
"2283",1305,30,18,55,"swing",1.4142135623731,-96.7168884883897,18.7874450380213
"2284",2658,30,18,118,"pri6",1.4142135623731,-96.7302161894527,18.7323611319101
"2285",391,30,18,20,"pan5",1.4142135623731,-97.0821551130032,18.5679683716144
"2286",3832,30,18,172,"swing",1.4142135623731,-96.7804762356829,18.6740311577113
"2287",2650,30,18,118,"pan4",1.4142135623731,-96.7678923219904,18.7331294680344
"2288",2662,30,18,118,"pri5",1.4142135623731,-96.7755823851165,18.716056988191
"2289",3831,30,18,172,"pri4",1.73205080756888,-96.734166614856,18.6700580674712
"2290",2657,30,18,118,"swing",1.4142135623731,-96.8014865803477,18.7389683214193
"2291",3804,30,18,170,"swing",1.4142135623731,-97.0380350948109,18.630513750864
"2292",3830,30,18,172,"swing",1.4142135623731,-96.7955734024654,18.6962486885471
"2293",2655,30,18,118,"pri6",1.4142135623731,-96.8276228788465,18.7533426491636
"2294",3805,30,18,170,"swing",1.4142135623731,-97.0382233526324,18.6034855286244
"2295",3834,30,18,172,"swing",1.73205080756888,-96.8300457877275,18.6547519441252
"2296",2656,30,18,118,"swing",1.4142135623731,-96.8723659200379,18.7522090811451
"2297",3827,30,18,172,"pri5",1.4142135623731,-96.8724904369923,18.7294279659025
"2298",3806,30,18,170,"pan5",1,-97.0034347282808,18.6203077466632
"2299",2654,30,18,118,"pri5",1,-96.8996170964895,18.7626325652282
"2300",3807,30,18,170,"pri5",1,-96.9788649814643,18.6274835998631
"2301",3828,30,18,172,"swing",1.4142135623731,-96.8392000213921,18.7283511616932
"2302",3829,30,18,172,"swing",1.4142135623731,-96.8408370978352,18.700610836017
"2303",4573,30,18,201,"swing",1.4142135623731,-96.9461183493772,18.7707936053719
"2304",4574,30,18,201,"pri4",1.4142135623731,-96.9345952777191,18.7485502077213
"2305",4575,30,18,201,"pri5",1,-96.9000188166499,18.7407903971179
"2306",4576,30,18,201,"swing",1.4142135623731,-96.9325373009282,18.7274454064379
"2307",4579,30,18,201,"pri6",1,-96.8931884856083,18.6971868065254
"2308",4578,30,18,201,"pan6",1.4142135623731,-96.9370834616738,18.7104378098008
"2309",4580,30,18,201,"swing",1,-96.9277855085513,18.6885109835498
"2310",4584,30,18,201,"swing",1,-96.8826619773691,18.6724772468243
"2311",3835,30,18,172,"pri4",1,-96.7689327594145,18.6528297040313
"2312",4585,30,18,201,"swing",1.4142135623731,-96.8858553081064,18.6523230690493
"2313",4583,30,18,201,"swing",1.4142135623731,-96.9129767746912,18.6734633381833
"2314",4586,30,18,201,"pan4",1.4142135623731,-96.9136153332727,18.6416758916539
"2315",4590,30,18,201,"pri6",1.4142135623731,-96.8981975639377,18.6192859396468
"2316",4592,30,18,201,"swing",1.4142135623731,-96.8818069117218,18.5940941781559
"2317",4593,30,18,201,"swing",1.4142135623731,-96.8601181401865,18.5690866227365
"2318",4597,30,18,201,"swing",1.4142135623731,-96.8995314059767,18.5545562860887
"2319",4594,30,18,201,"pri4",1.4142135623731,-96.9165255876316,18.5752213746279
"2320",4596,30,18,201,"swing",1.4142135623731,-96.9393238811936,18.5508250217986
"2321",4595,30,18,201,"pan4",1,-96.9814419540351,18.5437268471866
"2322",4591,30,18,201,"pri4",1,-96.9286995152792,18.6104349637484
"2323",4589,30,18,201,"swing",1,-96.9362303125301,18.6366203885854
"2324",4587,30,18,201,"swing",1,-96.9597916165651,18.6641833586177
"2325",4582,30,18,201,"swing",1.4142135623731,-96.9372937857491,18.6641891840078
"2326",4588,30,18,201,"swing",1.4142135623731,-96.9976587414991,18.6470040323011
"2327",4572,30,18,201,"swing",1.4142135623731,-97.0122399027297,18.6656045480889
"2328",4570,30,18,201,"swing",1.73205080756888,-97.0102654976951,18.6704389036834
"2329",4581,30,18,201,"swing",1.4142135623731,-96.993107487666,18.6798516227968
"2330",4577,30,18,201,"swing",2,-96.9688350541112,18.7027810456216
"2331",3703,30,18,159,"swing",1.4142135623731,-97.0055716568667,18.5503173255647
"2332",3702,30,18,159,"swing",1.4142135623731,-97.0390999103494,18.5644828726344
"2333",3701,30,18,159,"swing",2,-97.0750510320916,18.5459106368587
"2334",3700,30,18,159,"swing",2,-97.0304559752879,18.529625542897
"2335",3699,30,18,159,"swing",1.73205080756888,-97.0606403600567,18.530965200654
"2336",3704,30,18,159,"swing",1.4142135623731,-97.0575580436879,18.4941967953633
"2337",3705,30,18,159,"swing",2,-97.087273953722,18.4989384513309
"2338",2580,30,18,111,"swing",1.4142135623731,-96.960990572287,18.6205778472532
"2339",2581,30,18,111,"swing",1.4142135623731,-96.9483606072721,18.5826986625783
"2340",2579,30,18,111,"pri5",1.73205080756888,-97.0000917098773,18.6037235556619
"2341",2582,30,18,111,"pri4",1.73205080756888,-96.9966248204104,18.5740076764114
"2342",4074,30,18,183,"pri4",2,-97.1046771423589,18.6272406509456
"2343",4075,30,18,183,"pri5",1.4142135623731,-97.0897443301278,18.5915801397894
"2344",4076,30,18,183,"swing",1,-97.1321592202192,18.5888301785262
"2345",2141,30,17,92,"swing",1,-96.2741299474879,19.0525302564406
"2346",2140,30,17,92,"swing",1.73205080756888,-96.2531924412957,19.0339936965953
"2347",2139,30,17,92,"swing",1.4142135623731,-96.2358108221976,19.0369853806886
"2348",2142,30,17,92,"pri4",1.4142135623731,-96.204694162267,19.0213019268489
"2349",2144,30,17,92,"swing",1.4142135623731,-96.2851223843387,19.0175268650799
"2350",2143,30,17,92,"pri6",1,-96.2541355924896,18.9923374117164
"2351",2145,30,17,92,"swing",1.4142135623731,-96.2708355792713,18.9515145589548
"2352",3856,30,18,172,"swing",1.4142135623731,-96.7151926889273,18.408395186075
"2353",3858,30,18,172,"pri4",1,-96.7124455145439,18.3850656249435
"2354",3857,30,18,172,"swing",1.4142135623731,-96.7063652032895,18.4425441701356
"2355",3853,30,18,172,"swing",1,-96.7194216746109,18.4745747342434
"2356",3842,30,18,172,"pri4",1,-96.7335916357368,18.6112959528336
"2357",3833,30,18,172,"swing",1.73205080756888,-96.7538329417855,18.6611360069511
"2358",573,30,4,29,"swing",2,-96.1349185194155,19.1256091720873
"2359",3845,30,18,172,"swing",1.4142135623731,-96.8269684371966,18.5461325482185
"2360",4013,30,17,180,"swing",1,-96.0630749702084,18.9172222918248
"2361",4014,30,17,180,"pri5",1.4142135623731,-96.0314982135432,18.8566682557977
"2362",4015,30,17,180,"pri5",1.4142135623731,-96.0333389407761,18.7686927165407
"2363",4012,30,17,180,"swing",1.4142135623731,-96.1382189724587,18.8480465436724
"2364",2253,30,13,101,"swing",1.4142135623731,-96.3990636235254,19.1720691138685
"2365",4017,30,17,180,"swing",1.4142135623731,-96.1275908615246,18.7772526426222
"2366",4023,30,17,180,"pan5",1.4142135623731,-96.1616071717674,18.7546887275108
"2367",2256,30,13,101,"swing",1,-96.3945251594001,19.1430142138769
"2368",4032,30,17,180,"swing",1.4142135623731,-96.1166109577976,18.7450094531934
"2369",2254,30,13,101,"pan6",1.4142135623731,-96.3471892676663,19.1712012658188
"2370",4018,30,17,180,"pan5",1.4142135623731,-96.1720555749671,18.7887830624767
"2371",2255,30,13,101,"pan5",1.4142135623731,-96.3389241477667,19.1438515635485
"2372",2258,30,13,101,"swing",1.4142135623731,-96.3865218352273,19.1154402959876
"2373",4025,30,17,180,"swing",1.4142135623731,-96.2125956560928,18.7826561689609
"2374",1676,30,17,77,"swing",1,-95.9959415075757,18.7457514465206
"2375",2262,30,13,101,"pri5",1.4142135623731,-96.357835366773,19.0928050335063
"2376",2259,30,13,101,"pan5",1.4142135623731,-96.3130516494523,19.1263677907841
"2377",1679,30,17,77,"pri6",1,-96.0104801599126,18.7198914047831
"2378",2260,30,13,101,"swing",1,-96.2856224802282,19.119105024011
"2379",1681,30,17,77,"swing",1,-96.0247029968092,18.6934680502677
"2380",1680,30,17,77,"swing",1.4142135623731,-96.0313579025864,18.7126994409434
"2381",2261,30,13,101,"swing",1,-96.2907216935971,19.0863260217618
"2382",1682,30,17,77,"pri4",1,-95.9872253286154,18.6979762480445
"2383",1673,30,17,77,"swing",1.4142135623731,-95.9779037024676,18.7308101211018
"2384",1678,30,17,77,"pri6",1,-95.9370811094724,18.7063409684621
"2385",2263,30,13,101,"pri6",1.4142135623731,-96.3553434061617,19.0458069198763
"2386",2264,30,13,101,"swing",1.73205080756888,-96.3144257646822,19.0260782327913
"2387",1684,30,17,77,"swing",1.4142135623731,-95.945055240069,18.6547147700618
"2388",1685,30,17,77,"swing",1.4142135623731,-95.988038314005,18.6398104576617
"2389",1686,30,17,77,"pri5",1.4142135623731,-96.0217989605949,18.631919961594
"2390",267,30,17,12,"pan4",1.4142135623731,-96.0915011547861,19.0810489182579
"2391",266,30,17,12,"pan5",1.4142135623731,-96.101874120468,19.0705998260386
"2392",268,30,17,12,"swing",1.4142135623731,-96.0743957455992,19.0291484038743
"2393",272,30,17,12,"swing",2,-96.0010366475082,19.0367590422386
"2394",271,30,17,12,"pri6",1.73205080756888,-95.9776913912415,19.0465067999587
"2395",273,30,17,12,"swing",1.4142135623731,-95.9909220302113,19.0101408199142
"2396",274,30,17,12,"pri4",1.4142135623731,-95.9829451688829,18.9844413041
"2397",275,30,17,12,"pri4",1,-95.9996968696411,18.9514941183586
"2398",277,30,17,12,"swing",1,-96.0089173222722,18.9050031705172
"2399",278,30,17,12,"swing",1,-95.9674230363125,18.826576878122
"2400",279,30,17,12,"pri4",1.4142135623731,-95.9017852198795,18.8053765408853
"2401",280,30,17,12,"swing",1.4142135623731,-95.9047453188698,18.8423208566002
"2402",2391,30,17,106,"swing",1.4142135623731,-96.2304847031378,19.1089387353317
"2403",2392,30,17,106,"swing",3.87298334620742,-96.1539557047827,19.0989306566047
"2404",2397,30,17,106,"swing",1.73205080756888,-96.1511761140202,19.0694614610721
"2405",2400,30,17,106,"swing",1.4142135623731,-96.1413392107626,19.0858009846078
"2406",4024,30,17,180,"swing",1.4142135623731,-96.1843712596186,18.7530773997558
"2407",2390,30,17,106,"pan4",2,-96.1486640946669,19.0536978383405
"2408",2404,30,17,106,"swing",1.4142135623731,-96.1182270279785,19.0430201554974
"2409",2406,30,17,106,"swing",1.4142135623731,-96.1248390674694,19.0163591245915
"2410",2407,30,17,106,"swing",1.4142135623731,-96.1517690554859,18.9868069851295
"2411",2411,30,17,106,"swing",1.73205080756888,-96.0741275409144,18.9702467535587
"2412",2408,30,17,106,"swing",1.4142135623731,-96.1829256511982,18.9645214325138
"2413",2412,30,17,106,"swing",1,-96.1211919028069,18.9310727747273
"2414",2413,30,17,106,"swing",1,-96.1887200667384,18.9188942579848
"2415",2414,30,17,106,"pan4",1,-96.2306152238761,18.9337474881244
"2416",4033,30,17,180,"swing",1.73205080756888,-96.1017328474864,18.6898420744333
"2417",4029,30,17,180,"swing",1,-96.2806455761527,18.6936182647981
"2418",4030,30,17,180,"pri5",1.4142135623731,-96.1951236360409,18.7141637912466
"2419",4031,30,17,180,"pri5",1,-96.1384600488134,18.7139965614423
"2420",4036,30,17,180,"swing",1.73205080756888,-96.15634977411,18.6544466656255
"2421",4028,30,17,180,"swing",1,-96.3702395599535,18.7172791500703
"2422",1623,30,2,74,"pri4",1.73205080756888,-98.4785060723421,20.5380406452441
"2423",1624,30,2,74,"swing",1.4142135623731,-98.4837511098265,20.5357189662423
"2424",284,30,17,12,"swing",1.4142135623731,-95.682019913878,18.7111498856468
"2425",283,30,17,12,"pri5",1.4142135623731,-95.7293665486868,18.7624545838392
"2426",282,30,17,12,"swing",1.4142135623731,-95.7439536442559,18.7650089514775
"2427",281,30,17,12,"swing",1,-95.8282690962395,18.7281767203161
"2428",286,30,17,12,"pri4",1,-95.7962925332102,18.6464071137906
"2429",4700,30,1,207,"swing",1.4142135623731,-98.4257536069381,21.7578396976311
"2430",4699,30,1,207,"pri5",1.4142135623731,-98.4517837181139,21.7656001806053
"2431",4698,30,1,207,"pri6",1.4142135623731,-98.4517219349584,21.769380101761
"2432",4697,30,1,207,"swing",1.4142135623731,-98.4496891540899,21.7737042968398
"2433",791,30,11,41,"swing",1.4142135623731,-94.4917214200481,18.1417637333837
"2434",792,30,11,41,"swing",3.3166247903554,-94.5009117169404,18.1408362868858
"2435",817,30,11,41,"swing",2.23606797749979,-94.4917861620858,18.1327500776403
"2436",813,30,11,41,"swing",1.4142135623731,-94.4687471909598,18.138245602982
"2437",821,30,11,41,"swing",1,-94.470653055403,18.1357813813398
"2438",852,30,11,41,"swing",1.4142135623731,-94.4709947168217,18.1326351992484
"2439",822,30,11,41,"swing",1,-94.4686541220023,18.1352391782026
"2440",4248,30,12,192,"swing",1.4142135623731,-96.1534414678068,19.2042825533369
"2441",4249,30,12,192,"swing",1,-96.1549839945939,19.2064004733386
"2442",4245,30,12,192,"swing",1,-96.1565491301875,19.208064964812
"2443",4250,30,12,192,"pan5",1,-96.1557914431701,19.2042265480019
"2444",4251,30,12,192,"pan5",1,-96.1573207330252,19.2044368103586
"2445",4269,30,12,192,"swing",1,-96.1563560294297,19.2024093224947
"2446",820,30,11,41,"swing",1.4142135623731,-94.4726029152839,18.1338558955521
"2447",3809,30,21,171,"swing",1.4142135623731,-94.8095462420878,17.8993429803685
"2448",815,30,11,41,"izq4",1.73205080756888,-94.4752435910664,18.1393445506726
"2449",814,30,11,41,"swing",1.4142135623731,-94.4721897296505,18.1394502086411
"2450",818,30,11,41,"swing",2.82842712474619,-94.4832991419494,18.134187744783
"2451",2384,30,21,210,"swing",1.73205080756888,-94.7663276569454,18.2463985967965
"2452",2385,30,21,210,"swing",1.73205080756888,-94.7582173554462,18.2488486859922
"2453",3811,30,21,171,"swing",1.4142135623731,-94.8150868686772,17.8932152260854
"2454",3812,30,21,171,"swing",1.4142135623731,-94.8177510523843,17.8933322214697
"2455",3813,30,21,171,"swing",1.4142135623731,-94.8229895453016,17.8952730411687
"2456",3814,30,21,171,"swing",1,-94.821357099284,17.8889806753479
"2457",857,30,11,41,"swing",1.4142135623731,-94.4580437157615,18.1303409498308
"2458",3494,30,21,146,"pri4",1.4142135623731,-94.8825374186748,17.9663703024677
"2459",858,30,11,41,"izq4",1.4142135623731,-94.4559022609418,18.132771077206
"2460",859,30,11,41,"pri4",1.4142135623731,-94.4481411702068,18.1332583802068
"2461",3495,30,21,146,"pri5",1.4142135623731,-94.8772421487427,17.9651368968949
"2462",860,30,11,41,"swing",1.4142135623731,-94.4447905079838,18.1341756766892
"2463",861,30,11,41,"swing",1.4142135623731,-94.4409093996378,18.135251062904
"2464",863,30,11,41,"izq4",1,-94.4315660583175,18.1380183449633
"2465",865,30,11,41,"swing",1.4142135623731,-94.4233827053814,18.1375429460066
"2466",864,30,11,41,"swing",1.4142135623731,-94.426507554059,18.1376300703015
"2467",2162,30,14,93,"pri4",1.4142135623731,-94.9899676549762,17.3837468040548
"2468",867,30,11,41,"swing",1.4142135623731,-94.4252358347121,18.1336390285045
"2469",868,30,11,41,"swing",1.4142135623731,-94.4292699285631,18.1350976099079
"2470",869,30,11,41,"swing",1,-94.4308782372095,18.1371375164078
"2471",871,30,11,41,"swing",1.4142135623731,-94.4435053121737,18.1317683301727
"2472",870,30,11,41,"pri5",1,-94.4400416535078,18.1331812577051
"2473",872,30,11,41,"swing",1.4142135623731,-94.4465520038184,18.1301148149119
"2474",873,30,11,41,"swing",1.4142135623731,-94.4491477478125,18.1294195509663
"2475",4266,30,12,192,"pan5",1.4142135623731,-96.1642193967087,19.2013011514213
"2476",874,30,11,41,"pri4",1.4142135623731,-94.4521097875423,18.1304830066588
"2477",875,30,11,41,"swing",1.4142135623731,-94.4544986872464,18.1298530898895
"2478",876,30,11,41,"swing",1,-94.4614622717283,18.1301022937163
"2479",877,30,11,41,"swing",1.4142135623731,-94.4617847475256,18.1277386444348
"2480",878,30,11,41,"swing",1.4142135623731,-94.4569977784585,18.1275865658351
"2481",879,30,11,41,"izq4",1.4142135623731,-94.4433427613871,18.1285996138721
"2482",880,30,11,41,"swing",1.4142135623731,-94.4410782816147,18.1286047749138
"2483",881,30,11,41,"swing",1.4142135623731,-94.4384426683645,18.1307773268668
"2484",924,30,11,41,"swing",1.4142135623731,-94.3877865083751,18.093715077245
"2485",4387,30,12,192,"pan5",1,-96.1654436423975,19.1982482936766
"2486",925,30,11,41,"swing",1.4142135623731,-94.3809058413583,18.0893978378465
"2487",4283,30,12,192,"pan5",1.4142135623731,-96.166255588891,19.1963930357499
"2488",882,30,11,41,"swing",1.4142135623731,-94.4296760785239,18.1324117060766
"2489",883,30,11,41,"swing",1.4142135623731,-94.4197228347463,18.1308821918281
"2490",4282,30,12,192,"pan5",1.4142135623731,-96.1671349650017,19.1947984597208
"2491",927,30,11,41,"izq4",1,-94.388489375897,18.0886824661452
"2492",884,30,11,41,"swing",1.4142135623731,-94.4280472060903,18.1263812366842
"2493",928,30,11,41,"swing",1.4142135623731,-94.3934722044955,18.0886592457137
"2494",885,30,11,41,"swing",1.4142135623731,-94.4307328565113,18.1288251364335
"2495",929,30,11,41,"swing",1,-94.3937458534052,18.0848597940839
"2496",930,30,11,41,"izq4",1,-94.3905565489677,18.0865300094735
"2497",886,30,11,41,"swing",1.4142135623731,-94.434533565196,18.128547393816
"2498",4280,30,12,192,"swing",1.73205080756888,-96.169490803438,19.1989247683393
"2499",931,30,11,41,"izq4",1,-94.3871091107054,18.0835770915791
"2500",887,30,11,41,"swing",1.73205080756888,-94.444941094415,18.1247966315872
"2501",4279,30,12,192,"pan4",1.4142135623731,-96.1671442574581,19.1997387655408
"2502",888,30,11,41,"swing",1.4142135623731,-94.4509834273626,18.1246329938545
"2503",889,30,11,41,"swing",1.4142135623731,-94.4554605228994,18.1251720222278
"2504",4262,30,12,192,"pan4",2.64575131106459,-96.1725240175053,19.197459519844
"2505",891,30,11,41,"swing",2,-94.4641837220983,18.1249598018969
"2506",892,30,11,41,"swing",2.64575131106459,-94.4724019094404,18.120196267802
"2507",893,30,11,41,"swing",1.4142135623731,-94.4641052207215,18.1224813520438
"2508",3451,30,19,144,"pri6",1,-95.3478484823557,18.4700083754252
"2509",3459,30,19,144,"pri4",1.4142135623731,-95.3835069954568,18.4596073463223
"2510",3457,30,19,144,"swing",1.4142135623731,-95.4379029685112,18.45683791511
"2511",3450,30,19,144,"pri4",1.4142135623731,-95.4095634445299,18.4816287415248
"2512",3455,30,19,144,"swing",1.4142135623731,-95.4447681759502,18.4823468397771
"2513",3449,30,19,144,"swing",1,-95.5060207102348,18.451934035786
"2514",1711,30,20,79,"pri6",1.73205080756888,-95.5672355435996,18.2636916913886
"2515",1713,30,20,79,"swing",1.4142135623731,-95.4451329343066,18.2073189585385
"2516",3471,30,19,144,"swing",1.73205080756888,-95.440121031733,18.3559603738367
"2517",3474,30,19,144,"pri4",1.4142135623731,-95.4526548380587,18.2796872888812
"2518",3463,30,19,144,"pri5",1.4142135623731,-95.4028939066332,18.4159705793235
"2519",3460,30,19,144,"swing",1.4142135623731,-95.3402841503376,18.4376467801199
"2520",3462,30,19,144,"swing",1,-95.3206638452124,18.4205957757452
"2521",3461,30,19,144,"swing",1.4142135623731,-95.2948790239894,18.4266741424365
"2522",3465,30,19,144,"swing",1.4142135623731,-95.3381529197228,18.3940950714149
"2523",3466,30,19,144,"swing",1.4142135623731,-95.4029656009956,18.3793061298615
"2524",3468,30,19,144,"swing",1.4142135623731,-95.3596165023218,18.3626351983948
"2525",3469,30,19,144,"swing",1,-95.3476266245393,18.3347199248049
"2526",3470,30,19,144,"pri5",1.4142135623731,-95.3941715030793,18.3351846794749
"2527",3472,30,19,144,"swing",1.4142135623731,-95.3657042947189,18.3186564324665
"2528",3473,30,19,144,"swing",1,-95.3828851566917,18.2787764737648
"2529",3787,30,20,168,"pan4",1.4142135623731,-95.6175583289779,18.3138397029614
"2530",3788,30,20,168,"swing",1.4142135623731,-95.6271290052116,18.2513456044974
"2531",3789,30,20,168,"swing",1.73205080756888,-95.6869392436833,18.1998020866391
"2532",3408,30,19,142,"swing",1,-95.4075466229997,18.2448674458115
"2533",3406,30,19,142,"swing",1.4142135623731,-95.3435499455102,18.2716669682276
"2534",3407,30,19,142,"swing",1.4142135623731,-95.3190775566233,18.2456565215537
"2535",3405,30,19,142,"swing",1,-95.3052773435211,18.2838611747554
"2536",3402,30,19,142,"swing",1.73205080756888,-95.1761131245573,18.3364011466382
"2537",3399,30,19,142,"pri5",1.73205080756888,-95.2927975535364,18.3171182354388
"2538",3398,30,19,142,"swing",1.73205080756888,-95.3267587912217,18.3186201345186
"2539",3396,30,19,142,"swing",1.73205080756888,-95.2613294843021,18.3490542112686
"2540",3397,30,19,142,"swing",1.4142135623731,-95.3207557635929,18.3516241489726
"2541",3395,30,19,142,"pri5",1,-95.2152046277778,18.3631882220539
"2542",3394,30,19,142,"pri5",1.73205080756888,-95.2718016469847,18.3709871796889
"2543",3392,30,19,142,"swing",1.4142135623731,-95.3071571972532,18.3660231770552
"2544",3393,30,19,142,"swing",1,-95.3112571918281,18.386155525204
"2545",3391,30,19,142,"izq4",1,-95.2552173124623,18.3877919500855
"2546",3388,30,19,142,"swing",1.4142135623731,-95.1788741666052,18.3866556517836
"2547",3387,30,19,142,"pri4",1.4142135623731,-95.268358062042,18.4085372669903
"2548",3382,30,19,142,"swing",1.4142135623731,-95.1660112372317,18.3914575943742
"2549",3381,30,19,142,"swing",1.4142135623731,-95.1836176193933,18.4099759119969
"2550",3380,30,19,142,"swing",1.4142135623731,-95.2007928001251,18.4149158067602
"2551",3379,30,19,142,"swing",1.73205080756888,-95.2194127969323,18.4110747027318
"2552",3377,30,19,142,"swing",1.4142135623731,-95.2429541507218,18.4221403051211
"2553",3376,30,19,142,"swing",2,-95.2540280147987,18.4275253920805
"2554",3367,30,19,142,"pri4",2,-95.2327139160523,18.4750660012108
"2555",3365,30,19,142,"swing",2.23606797749979,-95.2510579469768,18.4569454806409
"2556",3329,30,19,142,"swing",2.23606797749979,-95.2007432052321,18.5037092439417
"2557",3370,30,19,142,"pan4",1.4142135623731,-95.1542842766624,18.4325814289672
"2558",3384,30,19,142,"swing",1.4142135623731,-95.1587340181366,18.4074584208662
"2559",1716,30,20,79,"swing",1.4142135623731,-95.6014248680294,17.9999965645639
"2560",1712,30,20,79,"swing",1.73205080756888,-95.5362806350655,18.1331525164453
"2561",1717,30,20,79,"swing",1.73205080756888,-95.509690204261,17.9579477174885
"2562",3781,30,20,168,"swing",1,-95.7331829755615,18.0937586846532
"2563",3792,30,20,168,"swing",1.4142135623731,-95.7642977061761,18.0824789496405
"2564",3794,30,20,168,"swing",1,-95.809182208244,18.0549278916569
"2565",3795,30,20,168,"swing",1,-95.7606100989658,18.0071629873383
"2566",3798,30,20,168,"pan4",1,-95.7312217503898,17.9554834830156
"2567",3797,30,20,168,"swing",1.4142135623731,-95.6965030651104,18.002037078537
"2568",3796,30,20,168,"swing",1.73205080756888,-95.6802514523325,18.0500418769299
