150582929,22,1
150582592,22,1
150582914,22,1
150582715,22,1
150582828,22,1
150582921,22,1
150582711,22,1
150582738,22,1
150582719,22,1
150582984,22,1
150582635,22,1
150582900,22,1
150582901,22,1
150582821,22,1
150582815,22,1
150582928,22,1
150582634,22,1
150582883,22,1
150582905,22,1
150582583,22,1
150582884,22,1
150582618,22,1
150582910,22,1
150582826,22,1
150582980,22,1
150582612,22,1
150582792,22,1
150582714,22,1
150582873,22,1
150582933,22,1
150582788,22,1
150582896,22,1
150582898,22,1
150582712,22,1
150582814,22,1
150582633,22,1
150582858,22,1
150582948,22,1
150583022,22,1
150582854,22,1
150582869,22,1
150582722,22,1
150582615,22,1
150582853,22,1
150582574,22,1
150582987,22,1
150582835,22,1
150582573,22,1
150582736,22,1
150582875,22,1
150582587,22,1
150582911,22,1
150582936,22,1
150582789,22,1
150582886,22,1
150582863,22,1
150582937,22,1
150582594,22,1
150582845,22,1
151155757,23,1
150070156,23,1
150050149,23,1
151155765,23,1
150050143,23,1
151155750,23,1
150050100,23,1
151155756,23,1
150070157,23,1
150422184,23,1
150050117,23,1
151125687,23,1
151125691,23,1
150331298,23,1
150050132,23,1
151155788,23,1
150331296,23,1
151125696,23,1
151244084,23,1
151155782,23,1
150050110,23,1
151155760,23,1
150050121,23,1
150050138,23,1
151244094,23,1
150070160,23,1
150331286,23,1
150331300,23,1
150050097,23,1
150331295,23,1
151125698,23,1
151155763,23,1
150050113,23,1
150050124,23,1
151125693,23,1
151125682,23,1
150050131,23,1
151155754,23,1
151155772,23,1
151155758,23,1
150050102,23,1
151155783,23,1
150331287,23,1
151155767,23,1
151125685,23,1
150050125,23,1
150331288,23,1
150050108,23,1
151155766,23,1
150050107,23,1
150070159,23,1
150050144,23,1
150331292,23,1
151155784,23,1
151155769,23,1
150331294,23,1
150050104,23,1
150050112,23,1
150050140,23,1
151155790,23,1
150050122,23,1
150050146,23,1
151125686,23,1
150050135,23,1
150050147,23,1
150050136,23,1
150050133,23,1
150070162,23,1
150050130,23,1
150422187,23,1
150050106,23,1
150331299,23,1
150050123,23,1
151155759,23,1
150050150,23,1
151155753,23,1
150050127,23,1
150050103,23,1
151155789,23,1
150050137,23,1
150331289,23,1
151155764,23,1
151155779,23,1
150050139,23,1
151125694,23,1
151155786,23,1
150422186,23,1
150050101,23,1
150050114,23,1
150050105,23,1
150331293,23,1
150070165,23,1
151125684,23,1
151125689,23,1
150050098,23,1
151155771,23,1
150331290,23,1
151125683,23,1
151155751,23,1
150050141,23,1
150050128,23,1
151155773,23,1
151155785,23,1
150050099,23,1
151155762,23,1
151155770,23,1
150050115,23,1
150331291,23,1
151155778,23,1
151155761,23,1
150331297,23,1
151125702,23,1
151155777,23,1
151125700,23,1
151125701,23,1
150422185,23,1
151155775,23,1
150050148,23,1
151155752,23,1
150050120,23,1
150070158,23,1
151155780,23,1
151155749,23,1
150422183,23,1
151125703,23,1
150050109,23,1
151155787,23,1
151155748,23,1
150050134,23,1
151155768,23,1
151125695,23,1
150050142,23,1
150070161,23,1
151155776,23,1
150050095,23,1
150050111,23,1
150070164,23,1
150050145,23,1
150050129,23,1
151125690,23,1
150050094,23,1
150331301,23,1
151155755,23,1
151155781,23,1
151125699,23,1
150050118,23,1
150050096,23,1
151244105,23,1
151244085,23,1
150070163,23,1
151155774,23,1
151244091,23,1
151125692,23,1
150050116,23,1
151125688,23,1
150050126,23,1
151125697,23,1
150582950,24,1
150582688,24,1
150582657,24,1
150582648,24,1
150583005,24,1
150582683,24,1
150382052,24,1
150582654,24,1
150582954,24,1
150382007,24,1
150382043,24,1
150582651,24,1
150582975,24,1
150583008,24,1
150582952,24,1
150382049,24,1
150582652,24,1
150582966,24,1
150382047,24,1
150582703,24,1
150582697,24,1
150382004,24,1
150582665,24,1
150582658,24,1
150382012,24,1
150582647,24,1
150382009,24,1
150582681,24,1
150582662,24,1
150382045,24,1
150582650,24,1
150582999,24,1
150382005,24,1
150582970,24,1
150582666,24,1
150382011,24,1
150382017,24,1
150382016,24,1
150583007,24,1
150382040,24,1
150582955,24,1
150582671,24,1
150582704,24,1
150583031,24,1
150382041,24,1
150382042,24,1
150582706,24,1
150582958,24,1
150582638,24,1
150582993,24,1
150582680,24,1
150382002,24,1
150583028,24,1
150582687,24,1
150582969,24,1
150582674,24,1
150583030,24,1
150582661,24,1
150582655,24,1
150582659,24,1
150582653,24,1
150582644,24,1
150382036,24,1
150382021,24,1
150582676,24,1
150582663,24,1
150382020,24,1
150582990,24,1
150382006,24,1
150582956,24,1
150582678,24,1
150582672,24,1
150583013,24,1
150582696,24,1
150382037,24,1
150582705,24,1
150582953,24,1
150382044,24,1
150582718,24,1
150582664,24,1
150582682,24,1
150582677,24,1
150582702,24,1
150582932,24,1
150582691,24,1
150582679,24,1
150582642,24,1
150582643,24,1
150583004,24,1
150582641,24,1
150582640,24,1
150586392,24,1
150582968,24,1
150382038,24,1
150583011,24,1
150582974,24,1
150582944,24,1
150583006,24,1
150582971,24,1
150582669,24,1
150582685,24,1
150382015,24,1
150382010,24,1
150582976,24,1
150582701,24,1
150382039,24,1
150582965,24,1
150582964,24,1
150582700,24,1
150582943,24,1
150382048,24,1
150582960,24,1
150583029,24,1
150582989,24,1
150582637,24,1
150582991,24,1
150382018,24,1
150582684,24,1
150582645,24,1
150582998,24,1
150582693,24,1
150582660,24,1
150582695,24,1
150382050,24,1
150382014,24,1
150582639,24,1
150582959,24,1
150582690,24,1
150582997,24,1
150582977,24,1
150582972,24,1
150382051,24,1
150582656,24,1
150382035,24,1
150583025,24,1
150582951,24,1
150582646,24,1
150582931,24,1
150582957,24,1
150582675,24,1
150582717,24,1
150582994,24,1
150583010,24,1
150382046,24,1
150582689,24,1
150382013,24,1
150582649,24,1
150582949,24,1
150582673,24,1
150582996,24,1
150382008,24,1
150582967,24,1
150582686,24,1
150582992,24,1
150382003,24,1
150582699,24,1
150582694,24,1
150582973,24,1
150583012,24,1
150582670,24,1
150582668,24,1
150582698,24,1
150582995,24,1
150582692,24,1
150583009,24,1
150586393,24,1
150325956,25,1
150321191,25,1
150713951,25,1
150713944,25,1
150325965,25,1
150321209,25,1
150321175,25,1
150301119,25,1
150713955,25,1
150325959,25,1
150321173,25,1
150601265,25,1
150321266,25,1
150301129,25,1
150301128,25,1
150321257,25,1
150301133,25,1
150325967,25,1
150325963,25,1
150321194,25,1
150301127,25,1
150301109,25,1
150301116,25,1
150713947,25,1
150713943,25,1
150321270,25,1
150321170,25,1
150321192,25,1
150321238,25,1
150713979,25,1
150301131,25,1
150713982,25,1
150325968,25,1
150713945,25,1
150321280,25,1
150713948,25,1
150321169,25,1
150325962,25,1
150713953,25,1
150321178,25,1
150301136,25,1
150301138,25,1
150321278,25,1
150713980,25,1
150714007,25,1
150301132,25,1
150321210,25,1
150301115,25,1
150321176,25,1
150321237,25,1
150713983,25,1
150321250,25,1
150325969,25,1
150301130,25,1
150713950,25,1
150713949,25,1
150325957,25,1
150321193,25,1
150325958,25,1
150325966,25,1
150321213,25,1
150321279,25,1
150714006,25,1
150713977,25,1
150325955,25,1
150713952,25,1
150713942,25,1
150321256,25,1
150321189,25,1
150325964,25,1
150301139,25,1
150301135,25,1
150301120,25,1
150321168,25,1
150325961,25,1
150321177,25,1
150321251,25,1
150321212,25,1
150301118,25,1
150321195,25,1
150325960,25,1
150301134,25,1
150301140,25,1
150321236,25,1
150713978,25,1
150321174,25,1
150301126,25,1
150321215,25,1
150713954,25,1
150321190,25,1
150301125,25,1
150321211,25,1
150301137,25,1
150321214,25,1
150321188,25,1
150325954,25,1
150713981,25,1
150713946,25,1
150301117,25,1
151075283,26,1
151075248,26,1
151075270,26,1
151075177,26,1
151075207,26,1
151075327,26,1
151075247,26,1
151075179,26,1
151075301,26,1
151075375,26,1
151075268,26,1
151075178,26,1
151075439,26,1
151075379,26,1
151075288,26,1
151075284,26,1
151075368,26,1
151075180,26,1
151075362,26,1
151075369,26,1
151075417,26,1
151075292,26,1
151075246,26,1
151075384,26,1
151075201,26,1
151075282,26,1
151075312,26,1
151075227,26,1
151075285,26,1
151075298,26,1
151075361,26,1
151075205,26,1
151075267,26,1
151075370,26,1
151075281,26,1
151075307,26,1
151075300,26,1
151075323,26,1
151075406,26,1
151075381,26,1
151075328,26,1
151075175,26,1
151075176,26,1
151075174,26,1
151075204,26,1
151075313,26,1
151075278,26,1
151075294,26,1
151075200,26,1
151075389,26,1
151075206,26,1
151075302,26,1
151075290,26,1
151075377,26,1
151075308,26,1
151075314,26,1
151075249,26,1
151075394,26,1
151075386,26,1
150683922,26,1
150884426,26,1
151075280,26,1
151075374,26,1
151075380,26,1
151075203,26,1
151075383,26,1
151075358,26,1
151075326,26,1
151075396,26,1
151075250,26,1
151075395,26,1
151075311,26,1
151075293,26,1
151075309,26,1
151075315,26,1
151075405,26,1
151075310,26,1
151075266,26,1
151075404,26,1
151075378,26,1
151075276,26,1
151075199,26,1
151075271,26,1
151075324,26,1
151075414,26,1
151075418,26,1
151075442,26,1
151075321,26,1
151075229,26,1
151075202,26,1
151075296,26,1
151075291,26,1
151075441,26,1
151075299,26,1
151075359,26,1
151075279,26,1
151075376,26,1
151075322,26,1
151075230,26,1
151075385,26,1
151075407,26,1
151075289,26,1
151075228,26,1
151075181,26,1
151075295,26,1
151075272,26,1
151075297,26,1
151075198,26,1
151075397,26,1
151075325,26,1
151075382,26,1
151075269,26,1
151075415,26,1
151075277,26,1
150552521,27,1
150552467,27,1
150552469,27,1
150552486,27,1
150180497,27,1
150552505,27,1
150552503,27,1
150552468,27,1
150552517,27,1
150552513,27,1
150552499,27,1
150552492,27,1
150552537,27,1
150552506,27,1
150552478,27,1
150774136,27,1
150180506,27,1
150774123,27,1
150552497,27,1
150552491,27,1
150552531,27,1
150744022,27,1
150552525,27,1
150744024,27,1
150774133,27,1
150774130,27,1
150180495,27,1
150552504,27,1
150180499,27,1
150180496,27,1
150281095,27,1
150180502,27,1
150180500,27,1
150774124,27,1
150180505,27,1
150552534,27,1
150552518,27,1
150552473,27,1
150552472,27,1
150552524,27,1
150281096,27,1
150552535,27,1
150552515,27,1
150552520,27,1
150774139,27,1
150552479,27,1
150552471,27,1
150774121,27,1
150552496,27,1
150562551,27,1
150552516,27,1
150552487,27,1
150552475,27,1
150774132,27,1
150774142,27,1
150744025,27,1
150552464,27,1
150552488,27,1
150562553,27,1
150552511,27,1
150180501,27,1
150774131,27,1
150552500,27,1
150552527,27,1
150552502,27,1
150552538,27,1
150552514,27,1
150774129,27,1
150774140,27,1
150552529,27,1
150552495,27,1
150180507,27,1
150552541,27,1
150552480,27,1
150774141,27,1
150552540,27,1
150552528,27,1
150552526,27,1
150552489,27,1
150562552,27,1
150552548,27,1
150552482,27,1
150552477,27,1
150552490,27,1
150180510,27,1
150552522,27,1
150552508,27,1
150180498,27,1
150552523,27,1
150552536,27,1
150552539,27,1
150552493,27,1
150552494,27,1
150562550,27,1
150552510,27,1
150552530,27,1
150774122,27,1
150552466,27,1
150552549,27,1
150180509,27,1
150552470,27,1
150552542,27,1
150744023,27,1
150552509,27,1
150552484,27,1
150552519,27,1
150552498,27,1
150552543,27,1
150552512,27,1
150552507,27,1
150774125,27,1
150180503,27,1
150552485,27,1
150552481,27,1
150774126,27,1
150552532,27,1
150552544,27,1
150552474,27,1
150180504,27,1
150552547,27,1
150552465,27,1
150552545,27,1
150552483,27,1
150552476,27,1
150180508,27,1
150552501,27,1
150552533,27,1
150552546,27,1
151215880,28,1
150824192,28,1
150371984,28,1
150824204,28,1
150824210,28,1
150824208,28,1
151215916,28,1
150824209,28,1
150020056,28,1
150824240,28,1
151215923,28,1
150824228,28,1
150824224,28,1
150826263,28,1
150824255,28,1
150824195,28,1
150371979,28,1
150824219,28,1
151215914,28,1
150020055,28,1
151215901,28,1
150824211,28,1
150824249,28,1
151215919,28,1
150824246,28,1
151215915,28,1
150824220,28,1
150824194,28,1
151215887,28,1
150826264,28,1
150824253,28,1
150824248,28,1
150824207,28,1
151215886,28,1
151215884,28,1
150824205,28,1
150824196,28,1
150824191,28,1
150824199,28,1
151215913,28,1
151215902,28,1
150824218,28,1
151215894,28,1
150824216,28,1
151215918,28,1
151215883,28,1
150824251,28,1
150371986,28,1
150371978,28,1
150371977,28,1
151215890,28,1
151215917,28,1
151215882,28,1
150824189,28,1
150824226,28,1
151215912,28,1
150824206,28,1
151215922,28,1
150371988,28,1
150020035,28,1
150824247,28,1
150824201,28,1
151215900,28,1
151215885,28,1
150824213,28,1
150824198,28,1
150371987,28,1
151215921,28,1
150824222,28,1
150934532,28,1
150371991,28,1
150824214,28,1
150824217,28,1
151215898,28,1
150824250,28,1
150371980,28,1
150824227,28,1
150824239,28,1
150824232,28,1
150824221,28,1
151215889,28,1
150824203,28,1
151215895,28,1
150824223,28,1
150371981,28,1
151215881,28,1
151215893,28,1
150824188,28,1
151215888,28,1
151215897,28,1
151215896,28,1
150371990,28,1
150371976,28,1
150824197,28,1
151215904,28,1
150824225,28,1
150824215,28,1
150824190,28,1
150341770,28,1
151215903,28,1
150371989,28,1
150371983,28,1
150824254,28,1
150371985,28,1
150371982,28,1
150020044,28,1
150824212,28,1
150824229,28,1
150824202,28,1
150824200,28,1
150603278,29,1
150603395,29,1
150603387,29,1
150603449,29,1
150603391,29,1
150603339,29,1
150603275,29,1
150603374,29,1
150603295,29,1
150603407,29,1
150603251,29,1
150603249,29,1
150603370,29,1
150603285,29,1
150603437,29,1
150603404,29,1
150603410,29,1
150603233,29,1
150603426,29,1
150603475,29,1
150603235,29,1
150603298,29,1
150603373,29,1
150603338,29,1
150603380,29,1
150603337,29,1
150603245,29,1
150603405,29,1
150603388,29,1
150603291,29,1
150603256,29,1
150603248,29,1
150603324,29,1
150603313,29,1
150603356,29,1
150603292,29,1
150603301,29,1
150603316,29,1
150603293,29,1
150603098,29,1
150603386,29,1
150603331,29,1
150603258,29,1
150603365,29,1
150603409,29,1
150603399,29,1
150603309,29,1
150603237,29,1
150603401,29,1
150603412,29,1
150603406,29,1
150603099,29,1
150603243,29,1
150603286,29,1
150603342,29,1
150603282,29,1
150603434,29,1
150603446,29,1
150603377,29,1
150603299,29,1
150603459,29,1
150603345,29,1
150603236,29,1
150603379,29,1
150603305,29,1
150603101,29,1
150603357,29,1
150603361,29,1
150603418,29,1
150603080,29,1
150603351,29,1
150603392,29,1
150603246,29,1
150603400,29,1
150603332,29,1
150603403,29,1
150603383,29,1
150603350,29,1
150603416,29,1
150603232,29,1
150603250,29,1
150603297,29,1
150603084,29,1
150603396,29,1
150603264,29,1
150603367,29,1
150603378,29,1
150603247,29,1
150603329,29,1
150603398,29,1
150603470,29,1
150603360,29,1
150603474,29,1
150603289,29,1
150603447,29,1
150603262,29,1
150603444,29,1
150603261,29,1
150603366,29,1
150603327,29,1
150603242,29,1
150603384,29,1
150603461,29,1
150603343,29,1
150603348,29,1
150603372,29,1
150603315,29,1
150603354,29,1
150603333,29,1
150603441,29,1
150603448,29,1
150603276,29,1
150603385,29,1
150603308,29,1
150603279,29,1
150603393,29,1
150603451,29,1
150603244,29,1
150603476,29,1
150603253,29,1
150603311,29,1
150603408,29,1
150603307,29,1
150603472,29,1
150603303,29,1
150603318,29,1
150603381,29,1
150603317,29,1
150603424,29,1
150603102,29,1
150603287,29,1
150603234,29,1
150603425,29,1
150603325,29,1
150603281,29,1
150603083,29,1
150603415,29,1
150603335,29,1
150603423,29,1
150603267,29,1
150603352,29,1
150603283,29,1
150603277,29,1
150603368,29,1
150603371,29,1
150603349,29,1
150603241,29,1
150603336,29,1
150603328,29,1
150603355,29,1
150603450,29,1
150603104,29,1
150603271,29,1
150603314,29,1
150603334,29,1
150603440,29,1
150603085,29,1
150603259,29,1
150603266,29,1
150603427,29,1
150603359,29,1
150603319,29,1
150603252,29,1
150603341,29,1
150603430,29,1
150603460,29,1
150603269,29,1
150603105,29,1
150603397,29,1
150603413,29,1
150603082,29,1
150603390,29,1
150603353,29,1
150603239,29,1
150603458,29,1
150603340,29,1
150603323,29,1
150603048,29,1
150603304,29,1
150603414,29,1
150603431,29,1
150603478,29,1
150603302,29,1
150603240,29,1
150603411,29,1
150603375,29,1
150603046,29,1
150603417,29,1
150603254,29,1
150603428,29,1
150603330,29,1
150603436,29,1
150603445,29,1
150603100,29,1
150603300,29,1
150603347,29,1
150603280,29,1
150603394,29,1
150603439,29,1
150603310,29,1
150603290,29,1
150603288,29,1
150603469,29,1
150603369,29,1
150603260,29,1
150603320,29,1
150603274,29,1
150603477,29,1
150603419,29,1
150603272,29,1
150603326,29,1
150603312,29,1
150603382,29,1
150603346,29,1
150603389,29,1
150603270,29,1
150603362,29,1
150603432,29,1
150603103,29,1
150603433,29,1
150603402,29,1
150603081,29,1
150603344,29,1
150603364,29,1
150603079,29,1
150603462,29,1
150603265,29,1
150603255,29,1
150603429,29,1
150603284,29,1
150603435,29,1
150603273,29,1
150603294,29,1
150603238,29,1
150603047,29,1
150603268,29,1
150603358,29,1
150603257,29,1
150603473,29,1
150603321,29,1
150603263,29,1
150603376,29,1
150603306,29,1
150603322,29,1
150603363,29,1
150603296,29,1
150603471,29,1
150603438,29,1
150603106,29,1
150713969,30,1
150603672,30,1
150603670,30,1
150603689,30,1
150603572,30,1
150603632,30,1
150713998,30,1
150603719,30,1
150603578,30,1
150603576,30,1
150713988,30,1
150603698,30,1
150603714,30,1
150603651,30,1
150603489,30,1
150603592,30,1
150601259,30,1
150713976,30,1
150603679,30,1
150603498,30,1
150603442,30,1
150603560,30,1
150603661,30,1
150603488,30,1
150603496,30,1
150603596,30,1
150603563,30,1
150603586,30,1
150603565,30,1
150603644,30,1
150603686,30,1
150603705,30,1
150603601,30,1
150603662,30,1
150713967,30,1
150603581,30,1
150603677,30,1
150603590,30,1
150603660,30,1
150603597,30,1
150603593,30,1
150603612,30,1
150713996,30,1
150603605,30,1
150603683,30,1
150713973,30,1
150603495,30,1
150603485,30,1
150713999,30,1
150713975,30,1
150603622,30,1
150603618,30,1
150603657,30,1
150603492,30,1
150603645,30,1
150603595,30,1
150603564,30,1
150603646,30,1
150603486,30,1
150603631,30,1
150603633,30,1
150603704,30,1
150603510,30,1
150603627,30,1
150713968,30,1
150603695,30,1
150603503,30,1
150713971,30,1
150603487,30,1
150603652,30,1
150603691,30,1
150603702,30,1
150603584,30,1
150603706,30,1
150603666,30,1
150603647,30,1
150603621,30,1
150603502,30,1
150603624,30,1
150603585,30,1
150603617,30,1
150603610,30,1
150601254,30,1
150603707,30,1
150601260,30,1
150603422,30,1
150713989,30,1
150603629,30,1
150603559,30,1
150603658,30,1
150603676,30,1
150713964,30,1
150713966,30,1
150603694,30,1
150603589,30,1
150603509,30,1
150603634,30,1
150603569,30,1
150603619,30,1
150601264,30,1
150603650,30,1
150713965,30,1
150603696,30,1
150601261,30,1
150603603,30,1
150603623,30,1
150603568,30,1
150603573,30,1
150603625,30,1
150603713,30,1
150603721,30,1
150603701,30,1
150603497,30,1
150603669,30,1
150603611,30,1
150603501,30,1
150603614,30,1
150603673,30,1
150603500,30,1
150603604,30,1
150603709,30,1
150603582,30,1
150603630,30,1
150603708,30,1
150603620,30,1
150713985,30,1
150603571,30,1
150603649,30,1
150603591,30,1
150603594,30,1
150603648,30,1
150603600,30,1
150603545,30,1
150713997,30,1
150603562,30,1
150603499,30,1
150603703,30,1
150603674,30,1
150603716,30,1
150713963,30,1
150603494,30,1
150603656,30,1
150603547,30,1
150603642,30,1
150713959,30,1
150603697,30,1
150603680,30,1
150603421,30,1
150603671,30,1
150603636,30,1
150603557,30,1
150713960,30,1
150603588,30,1
150603508,30,1
150603712,30,1
150603717,30,1
150603665,30,1
150603574,30,1
150713972,30,1
150601262,30,1
150713995,30,1
150603667,30,1
150603684,30,1
150603511,30,1
150603681,30,1
150601258,30,1
150603668,30,1
150603607,30,1
150603678,30,1
150601263,30,1
150603655,30,1
150603558,30,1
150603688,30,1
150603616,30,1
150603700,30,1
150603718,30,1
150603711,30,1
150603641,30,1
150603546,30,1
150713961,30,1
150713956,30,1
150603577,30,1
150603675,30,1
150603663,30,1
150603615,30,1
150603420,30,1
150603699,30,1
150603720,30,1
150603628,30,1
150603493,30,1
150603580,30,1
150603491,30,1
150603587,30,1
150603583,30,1
150603643,30,1
150603722,30,1
150603561,30,1
150603579,30,1
150603575,30,1
150603682,30,1
150603598,30,1
150603693,30,1
150603506,30,1
150603505,30,1
150603638,30,1
150714000,30,1
150603639,30,1
150603570,30,1
150603692,30,1
150603507,30,1
150713974,30,1
150603635,30,1
150603637,30,1
150603609,30,1
150603599,30,1
150603715,30,1
150603687,30,1
150603443,30,1
150713991,30,1
150603504,30,1
150603640,30,1
150603602,30,1
150603613,30,1
150603490,30,1
150603653,30,1
150713957,30,1
150713958,30,1
150603606,30,1
150603690,30,1
150603626,30,1
150603654,30,1
150713962,30,1
150713970,30,1
150603659,30,1
150603664,30,1
150713990,30,1
150603608,30,1
150603685,30,1
150603710,30,1
150603539,31,1
150603066,31,1
150603555,31,1
150603514,31,1
150321247,31,1
150603067,31,1
150321268,31,1
150321248,31,1
150603531,31,1
150603536,31,1
150603061,31,1
150321222,31,1
150321226,31,1
150603552,31,1
150603077,31,1
150603072,31,1
150603480,31,1
150603527,31,1
150321224,31,1
150603517,31,1
150603455,31,1
150603064,31,1
150603054,31,1
150603533,31,1
150603519,31,1
150603528,31,1
150603530,31,1
150321234,31,1
150321197,31,1
150603059,31,1
150321208,31,1
150603482,31,1
150603096,31,1
150603456,31,1
150603068,31,1
150603526,31,1
150603078,31,1
150603090,31,1
150603088,31,1
150603063,31,1
150603534,31,1
150603481,31,1
150321186,31,1
150603058,31,1
150603512,31,1
150601253,31,1
150603541,31,1
150603513,31,1
150603094,31,1
150603543,31,1
150603466,31,1
150321231,31,1
150603554,31,1
150603457,31,1
150321285,31,1
150321241,31,1
150321219,31,1
150321233,31,1
150321199,31,1
150603070,31,1
150603086,31,1
150603515,31,1
150603060,31,1
150603566,31,1
150321196,31,1
150603076,31,1
150603049,31,1
150321281,31,1
150603073,31,1
150603095,31,1
150321244,31,1
150603544,31,1
150321235,31,1
150603550,31,1
150603087,31,1
150603523,31,1
150603535,31,1
150603055,31,1
150603065,31,1
150603553,31,1
150603468,31,1
150603053,31,1
150321229,31,1
150603051,31,1
150321204,31,1
150603520,31,1
150321240,31,1
150603453,31,1
150603454,31,1
150603484,31,1
150603516,31,1
150321252,31,1
150321243,31,1
150603071,31,1
150321239,31,1
150321246,31,1
150603483,31,1
150603538,31,1
150321225,31,1
150603052,31,1
150321207,31,1
150603551,31,1
150321216,31,1
150603567,31,1
150603465,31,1
150603532,31,1
150603089,31,1
150603062,31,1
150603097,31,1
150321282,31,1
150603069,31,1
150321283,31,1
150603091,31,1
150603093,31,1
150321187,31,1
150603529,31,1
150321267,31,1
150603092,31,1
150603525,31,1
150603521,31,1
150321198,31,1
150321220,31,1
150603467,31,1
150321232,31,1
150603556,31,1
150603479,31,1
150603524,31,1
150321255,31,1
150321230,31,1
150603463,31,1
150603548,31,1
150603537,31,1
150321200,31,1
150321227,31,1
150603518,31,1
150321205,31,1
150321185,31,1
150321284,31,1
150603549,31,1
150321206,31,1
150321228,31,1
150603452,31,1
150603050,31,1
150603522,31,1
150321217,31,1
150321249,31,1
150321218,31,1
150603540,31,1
150321221,31,1
150603464,31,1
150603074,31,1
150603542,31,1
150321242,31,1
150321223,31,1
150603056,31,1
150603057,31,1
150603075,31,1
150321245,31,1
151220960,32,1
151220927,32,1
151221011,32,1
151222117,32,1
151220963,32,1
151220936,32,1
151220983,32,1
151220948,32,1
151220946,32,1
151220952,32,1
151220933,32,1
151220913,32,1
151220981,32,1
151220951,32,1
151221028,32,1
151222120,32,1
151221034,32,1
150260996,32,1
151220975,32,1
151220945,32,1
151220984,32,1
151220997,32,1
151220977,32,1
151220918,32,1
151222115,32,1
151222086,32,1
151220925,32,1
151220949,32,1
151220924,32,1
151221001,32,1
151220919,32,1
150261018,32,1
151221000,32,1
151220914,32,1
150260986,32,1
151221014,32,1
151220935,32,1
151220930,32,1
150261017,32,1
151222116,32,1
151220940,32,1
151220950,32,1
151220962,32,1
151222114,32,1
150260938,32,1
151222085,32,1
151225924,32,1
150261035,32,1
151221013,32,1
151222084,32,1
151221061,32,1
151221012,32,1
151220942,32,1
151221002,32,1
151221004,32,1
151220931,32,1
151221003,32,1
151220929,32,1
151220956,32,1
151225925,32,1
151220970,32,1
150261036,32,1
151221033,32,1
151222118,32,1
151221032,32,1
151220971,32,1
151220915,32,1
151221029,32,1
151220972,32,1
151220973,32,1
151220964,32,1
151220957,32,1
150260966,32,1
151220965,32,1
151220932,32,1
151220982,32,1
150261019,32,1
151222119,32,1
151221006,32,1
151220961,32,1
151220959,32,1
151220980,32,1
150260987,32,1
151225926,32,1
151220955,32,1
151220947,32,1
151220979,32,1
151221008,32,1
151220978,32,1
151222121,32,1
151221015,32,1
151220922,32,1
151220974,32,1
151221009,32,1
151220912,32,1
150260967,32,1
151221031,32,1
151220969,32,1
151221007,32,1
151221005,32,1
151220985,32,1
151220928,32,1
151220998,32,1
151220917,32,1
151220916,32,1
151220923,32,1
151220999,32,1
151220921,32,1
151220939,32,1
151221016,32,1
151225927,32,1
150261020,32,1
151220934,32,1
151220976,32,1
151220968,32,1
151220958,32,1
151220926,32,1
151220941,32,1
151221030,32,1
151220954,32,1
151220943,32,1
151220944,32,1
151220953,32,1
151221010,32,1
151220920,32,1
150260994,33,1
150261023,33,1
150150459,33,1
150261072,33,1
150954556,33,1
150261021,33,1
150150463,33,1
150693935,33,1
150512385,33,1
150954559,33,1
150261043,33,1
151044755,33,1
150260989,33,1
150260993,33,1
150904468,33,1
150220650,33,1
150170490,33,1
150261024,33,1
150261074,33,1
150261075,33,1
150090206,33,1
150150457,33,1
150261070,33,1
150090202,33,1
150150468,33,1
150090201,33,1
150954561,33,1
150693927,33,1
150090211,33,1
150261079,33,1
150693938,33,1
150261076,33,1
150512378,33,1
151044741,33,1
150693929,33,1
150904469,33,1
150090213,33,1
150261078,33,1
150150462,33,1
150261022,33,1
150090204,33,1
150261027,33,1
150220648,33,1
150954562,33,1
150693937,33,1
150512383,33,1
150090195,33,1
150090193,33,1
150150458,33,1
151044742,33,1
150261066,33,1
150844328,33,1
150261065,33,1
150261071,33,1
150261064,33,1
150261062,33,1
151044744,33,1
150170492,33,1
150090200,33,1
150261060,33,1
150090218,33,1
150844327,33,1
150090198,33,1
150261040,33,1
151044752,33,1
150090194,33,1
150090197,33,1
150150456,33,1
150150464,33,1
150904466,33,1
150954563,33,1
150261039,33,1
150170494,33,1
150090217,33,1
150261026,33,1
151044737,33,1
151044754,33,1
150220652,33,1
150261042,33,1
150512381,33,1
150954560,33,1
150261041,33,1
151044743,33,1
150693930,33,1
150090207,33,1
151044745,33,1
150170491,33,1
150150460,33,1
150693939,33,1
150693928,33,1
150220651,33,1
151044747,33,1
150090205,33,1
150844329,33,1
151044750,33,1
151044746,33,1
150261077,33,1
150261073,33,1
150220653,33,1
151044740,33,1
150693933,33,1
151044748,33,1
150090215,33,1
150150467,33,1
150090210,33,1
150954558,33,1
150693934,33,1
151044739,33,1
150261038,33,1
150150461,33,1
150261037,33,1
150150466,33,1
150090209,33,1
150693931,33,1
151044738,33,1
150512382,33,1
150351955,33,1
150693936,33,1
150090196,33,1
150150465,33,1
151044751,33,1
150954557,33,1
150090199,33,1
150904467,33,1
150904470,33,1
151044756,33,1
150220649,33,1
150512379,33,1
150512380,33,1
151044736,33,1
150844330,33,1
150090214,33,1
150844326,33,1
150512384,33,1
150170493,33,1
150351954,33,1
150261063,33,1
150090216,33,1
151044749,33,1
150090212,33,1
150261068,33,1
150090208,33,1
151044753,33,1
150693932,33,1
150351953,33,1
150261069,33,1
