"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1818",2722,14,7,102,"pri6",2.82842712474619,-103.245702313163,20.5920458081507
"1819",2698,14,7,102,"pri4",1.73205080756888,-103.262470372441,20.635754648741
"1820",2701,14,7,102,"pri5",2.23606797749979,-103.267838307976,20.6300504190513
"1821",2710,14,7,102,"swing",3,-103.281760884223,20.6305801515964
"1822",2703,14,7,102,"pri4",2,-103.272902604623,20.6277976779156
"1823",2697,14,7,102,"swing",3.3166247903554,-103.274961624414,20.634298479635
"1824",2702,14,7,102,"pri4",2.23606797749979,-103.277911959204,20.6303346665622
"1825",2711,14,7,102,"swing",3.46410161513775,-103.277794517539,20.6210257101795
"1826",2699,14,7,102,"pri4",1.4142135623731,-103.259935750302,20.6338095633198
"1827",2708,14,7,102,"pri5",1.73205080756888,-103.26045533194,20.6291494330215
"1828",2707,14,7,102,"pri4",3,-103.254453364065,20.6312273195421
"1829",2706,14,7,102,"pri4",1.4142135623731,-103.261463958229,20.6311736110221
"1830",2714,14,7,102,"swing",1.73205080756888,-103.258706470099,20.6276162084962
"1831",2705,14,7,102,"pri6",1.4142135623731,-103.259266539779,20.6313380162259
"1832",2715,14,7,102,"pri5",1.4142135623731,-103.254474022859,20.6244260502501
"1833",2663,14,7,102,"pri5",2.23606797749979,-103.266873482887,20.640884369806
"1834",2716,14,7,102,"swing",2.44948974278318,-103.257402982488,20.6225714371154
"1835",2727,14,7,102,"swing",2,-103.224221196715,20.6617377592568
"1836",2718,14,7,102,"pri4",2,-103.263126496537,20.6201527782472
"1837",2685,14,7,102,"pri6",2,-103.2423611096,20.6323186430479
"1838",2720,14,7,102,"pri4",2,-103.266079427549,20.6140289196668
"1839",2686,14,7,102,"pri4",2.44948974278318,-103.248048266665,20.6328455567993
"1840",2689,14,7,102,"swing",1.4142135623731,-103.238929798919,20.6279819083889
"1841",2690,14,7,102,"swing",1.4142135623731,-103.237751520102,20.6251889168651
"1842",2688,14,7,102,"pri4",1.4142135623731,-103.239716239105,20.6246448231197
"1843",2683,14,7,102,"swing",2.44948974278318,-103.229005219676,20.6286477218627
"1844",2719,14,7,102,"pri4",2,-103.272306534257,20.6155278826227
"1845",2717,14,7,102,"pri4",2.23606797749979,-103.255869544858,20.6151224935946
"1846",2687,14,7,102,"pri5",2,-103.242908576758,20.6263366970683
"1847",2692,14,7,102,"pri4",1.73205080756888,-103.244072942623,20.6225906039807
"1848",2694,14,7,102,"swing",1.73205080756888,-103.244593228629,20.6185919085757
"1849",2696,14,7,102,"swing",1.4142135623731,-103.241116005225,20.6178337908572
"1850",2695,14,7,102,"swing",2.82842712474619,-103.205515041497,20.6128303891759
"1851",2691,14,7,102,"pri4",2.23606797749979,-103.233368866749,20.6206390903817
"1852",2693,14,7,102,"pri4",2.23606797749979,-103.249358365549,20.6208341108641
"1853",3310,14,12,99,"swing",1,-103.278662598758,20.6118981840109
"1854",2726,14,7,102,"pan4",2,-103.197778189884,20.5777306372826
"1855",2675,14,7,102,"pri4",2.44948974278318,-103.225172715236,20.6834950983999
"1856",2047,14,12,72,"pan5",1,-103.298283746606,20.5793464697017
"1857",2046,14,12,72,"swing",2.23606797749979,-103.23949012108,20.5057552619808
"1858",2045,14,12,72,"swing",2,-103.23537952801,20.5052558983966
"1859",2664,14,7,102,"pri4",2.23606797749979,-103.271965771966,20.6387580508418
"1860",2261,14,19,87,"swing",1.4142135623731,-103.801269114789,20.015041307566
"1861",2268,14,19,87,"pri6",1,-103.711311684281,19.8453093695533
"1862",2267,14,19,87,"pri5",1.73205080756888,-103.742922846942,19.9052721816275
"1863",2266,14,19,87,"swing",1,-103.69983725174,19.9236228556553
"1864",2260,14,19,87,"pri4",1.4142135623731,-103.839603271311,19.9202810640333
"1865",2169,14,19,83,"pan4",1.4142135623731,-103.599014381897,19.8533599635949
"1866",2178,14,19,83,"pri4",1.4142135623731,-103.545357970826,19.8646830389829
"1867",2173,14,19,83,"swing",1.73205080756888,-103.646862435223,19.8607584886755
"1868",2171,14,19,83,"swing",1.73205080756888,-103.575196064019,19.9185760261522
"1869",2180,14,19,83,"pri4",1,-103.525816142973,19.9154864087334
"1870",2167,14,19,83,"swing",0,-103.582799788653,19.8880429986539
"1871",2179,14,19,83,"swing",1.4142135623731,-103.557608699539,19.87547004206
"1872",189,14,17,14,"swing",1.4142135623731,-103.459504742034,20.0125584780897
"1873",144,14,18,10,"swing",1.4142135623731,-103.69206493427,20.1249360906617
"1874",148,14,18,10,"pri5",1,-103.703224152927,20.2007977816295
"1875",2887,14,17,119,"swing",2,-103.602734711329,20.1833000057443
"1876",2899,14,17,119,"pri5",1.4142135623731,-103.490897911542,20.154323501502
"1877",2892,14,17,119,"swing",1.4142135623731,-103.505365924372,20.199202953378
"1878",2897,14,17,119,"pri6",1.4142135623731,-103.658497331736,20.2400248601162
"1879",2895,14,17,119,"swing",1.4142135623731,-103.503958027938,20.2640725055752
"1880",2894,14,17,119,"pri4",1.4142135623731,-103.583779069309,20.3019354186726
"1881",2898,14,17,119,"pri6",1.73205080756888,-103.660157864921,20.2723280656655
"1882",2893,14,17,119,"pri5",1.4142135623731,-103.621859644821,20.2907034909515
"1883",2886,14,17,119,"pan4",1.4142135623731,-103.594367858342,20.2374209107864
"1884",2884,14,17,119,"pan4",1.73205080756888,-103.570738889672,20.241783122381
"1885",2335,14,17,93,"pri6",1,-103.399690863512,20.1585312426464
"1886",2339,14,17,93,"pri4",1.4142135623731,-103.452962621744,20.104743649247
"1887",2333,14,17,93,"pri4",1.4142135623731,-103.326956464756,20.0627622957772
"1888",2338,14,17,93,"pan4",1.4142135623731,-103.25241903042,20.095917243829
"1889",2336,14,17,93,"swing",1,-103.320560533877,20.1410825351917
"1890",2337,14,17,93,"pri5",1.4142135623731,-103.257545564261,20.1308930893136
"1891",2299,14,17,90,"pan4",1.4142135623731,-103.568370980798,20.0579966345792
"1892",2837,14,18,114,"swing",1.4142135623731,-103.722365316149,20.3088745504191
"1893",2838,14,18,114,"pan4",1.73205080756888,-103.709868700397,20.3859714095739
"1894",2832,14,18,114,"pan4",1.4142135623731,-103.729443444753,20.3634908076131
"1895",2835,14,18,114,"swing",1.4142135623731,-103.66796470981,20.3482672668521
"1896",2830,14,18,114,"swing",1.73205080756888,-103.671555834741,20.3966409051646
"1897",15,14,17,2,"pri5",1.73205080756888,-103.567861425652,20.4043942219018
"1898",22,14,17,2,"pri5",1.73205080756888,-103.606872528366,20.4176728160025
"1899",13,14,17,2,"pri5",1.73205080756888,-103.585071443486,20.4426580654549
"1900",2472,14,12,98,"swing",2,-103.338868655514,20.4038372808543
"1901",2459,14,12,98,"pri4",2,-103.316178413511,20.4409306159914
"1902",2460,14,12,98,"swing",2,-103.273003512415,20.4482936155306
"1903",2470,14,12,98,"swing",1.73205080756888,-103.538579616143,20.4427323670168
"1904",2466,14,12,98,"pan5",1.73205080756888,-103.470833830422,20.5666431878244
"1905",2463,14,12,98,"swing",2,-103.38613723818,20.4139137523683
"1906",1601,14,17,46,"pri5",2,-103.258627238441,20.3694300931311
"1907",1595,14,17,46,"pri6",2.23606797749979,-103.171882956787,20.4070423941096
"1908",1594,14,17,46,"swing",1.73205080756888,-103.140387091463,20.4003395414711
"1909",1600,14,17,46,"pri4",1,-103.171378311219,20.3546675694872
"1910",1599,14,17,46,"pri6",1.4142135623731,-103.206997690957,20.3825408752732
"1911",1591,14,17,46,"swing",2,-103.225575998927,20.3540845460152
"1912",2836,14,18,114,"swing",1,-103.734976669308,20.4865758389754
"1913",2889,14,17,119,"swing",1.73205080756888,-103.556351371023,20.2315144800599
"1914",2888,14,17,119,"swing",1.4142135623731,-103.565762130513,20.2303393496527
"1915",2890,14,17,119,"pan4",1.73205080756888,-103.557350094199,20.2250670361252
"1916",2891,14,17,119,"swing",1.4142135623731,-103.564235297831,20.2196355058141
"1917",2331,14,17,93,"pan5",1.4142135623731,-103.377745542252,20.0975202245288
"1918",2332,14,17,93,"pri5",1.4142135623731,-103.367028279359,20.1136792014037
"1919",190,14,17,14,"pan5",1.4142135623731,-103.515900984111,20.0066543944355
"1920",188,14,17,14,"pan5",1.73205080756888,-103.524345713848,20.0128026259723
"1921",2438,14,12,98,"pan5",1.73205080756888,-103.452354346746,20.4809155766388
"1922",2441,14,12,98,"pri6",1.4142135623731,-103.450693943445,20.475296988595
"1923",2442,14,12,98,"pri4",1.73205080756888,-103.449660224282,20.4725737268364
"1924",2443,14,12,98,"pri4",1.73205080756888,-103.442938809068,20.4712489456334
"1925",2440,14,12,98,"pri5",1.73205080756888,-103.443005944324,20.4750515460205
"1926",2263,14,19,87,"swing",1.73205080756888,-103.76505955297,19.9456651055168
"1927",2262,14,19,87,"swing",1.73205080756888,-103.813410167685,19.8605295900035
"1928",2162,14,19,83,"swing",1.73205080756888,-103.667949410638,19.8868247504442
"1929",2174,14,19,83,"swing",1.4142135623731,-103.604977320084,19.8803418605222
"1930",2172,14,19,83,"swing",1.4142135623731,-103.601496430329,19.8808194089202
"1931",2170,14,19,83,"swing",1,-103.59827483782,19.880650965794
"1932",2168,14,19,83,"swing",1.73205080756888,-103.587319171227,19.8723513832013
"1933",2166,14,19,83,"swing",1.4142135623731,-103.588162991183,19.8852176338401
"1934",2831,14,18,114,"swing",1.73205080756888,-103.674197142691,20.4142249889547
"1935",2175,14,19,83,"swing",1.73205080756888,-103.600715770513,19.8026326868721
"1936",2164,14,19,83,"swing",1.73205080756888,-103.598974847603,19.8877796382942
"1937",2829,14,18,114,"swing",2,-103.667770220331,20.4230284565353
"1938",2834,14,18,114,"swing",1.4142135623731,-103.675823521671,20.3498376308473
"1939",146,14,18,10,"swing",1.4142135623731,-103.730238735574,20.1331754688032
"1940",145,14,18,10,"swing",1.4142135623731,-103.719815703816,20.1347106471374
"1941",2833,14,18,114,"pan4",1.4142135623731,-103.723009185983,20.3605300943425
"1942",2177,14,19,83,"pri4",1.4142135623731,-103.542349860142,19.875469563585
"1943",2176,14,19,83,"pri4",1.4142135623731,-103.548377582085,19.8744526600509
"1944",1592,14,17,46,"swing",1.73205080756888,-103.194053137042,20.3467526994674
"1945",1593,14,17,46,"swing",1.4142135623731,-103.187508575858,20.349909695866
"1946",1680,14,17,52,"swing",1,-103.483050956736,20.3549753432688
"1947",2456,14,12,98,"swing",2,-103.506452989805,20.4848708900841
"1948",2457,14,12,98,"pan4",1.73205080756888,-103.503133579683,20.4816561356734
"1949",2458,14,12,98,"pan4",2,-103.497965792044,20.4846032545107
"1950",2885,14,17,119,"pan4",1.4142135623731,-103.575529267859,20.2286672606835
"1951",2461,14,12,98,"swing",1.73205080756888,-103.306495789595,20.4283520320435
"1952",19,14,17,2,"pri4",1.4142135623731,-103.63390758179,20.4362232405097
"1953",20,14,17,2,"pri4",1.4142135623731,-103.635361925554,20.4341025705192
"1954",21,14,17,2,"pri5",1.4142135623731,-103.631952003238,20.4317797863097
"1955",18,14,17,2,"pri4",2,-103.637850956692,20.4632011888344
"1956",1681,14,17,52,"swing",2,-103.346021006935,20.289784690429
"1957",16,14,17,2,"pri5",1.73205080756888,-103.585697010981,20.4174935477432
"1958",14,14,17,2,"pri5",1.4142135623731,-103.596567249516,20.4270216860451
"1959",17,14,17,2,"pri4",1.4142135623731,-103.596722579948,20.4179123035483
"1960",23,14,17,2,"pri6",1,-103.597060210155,20.3854510767924
"1961",2265,14,19,87,"swing",1.73205080756888,-103.70876251604,19.9693056309854
"1962",2163,14,19,83,"swing",1.73205080756888,-103.639815226508,19.9036829183298
"1963",2165,14,19,83,"swing",1.4142135623731,-103.574349979826,19.9015875952422
"1964",192,14,17,14,"pri5",1,-103.539738587313,19.9723624551098
"1965",191,14,17,14,"pri4",1.4142135623731,-103.444062584967,20.0356978604073
"1966",2298,14,17,90,"pan5",1.4142135623731,-103.591642320498,20.077819202796
"1967",37,14,19,4,"pri5",1.73205080756888,-103.587668423963,20.0063767428564
"1968",36,14,19,4,"swing",1.4142135623731,-103.599901633036,20.0141507883928
"1969",2473,14,16,99,"swing",1.73205080756888,-103.315480962582,20.6439408789875
"1970",2474,14,16,99,"pan5",1.4142135623731,-103.312709099715,20.6410567599633
"1971",2475,14,16,99,"swing",1.4142135623731,-103.309567409547,20.6414974961978
"1972",2476,14,16,99,"pri4",1.4142135623731,-103.30814687733,20.6414337389347
"1973",2477,14,16,99,"pri4",1.4142135623731,-103.306480991587,20.6424465663204
"1974",2478,14,16,99,"swing",1.4142135623731,-103.303998921102,20.6421307907319
"1975",2479,14,16,99,"swing",1.4142135623731,-103.30136157207,20.6421889670735
"1976",2481,14,16,99,"swing",1.4142135623731,-103.29652761206,20.6420214430165
"1977",2480,14,16,99,"pan4",1.4142135623731,-103.298663987183,20.6416774610258
"1978",2482,14,16,99,"swing",1.73205080756888,-103.298584939478,20.6399043368393
"1979",2483,14,16,99,"pan4",1.4142135623731,-103.294446203067,20.6405296741595
"1980",2484,14,16,99,"swing",1.4142135623731,-103.292478235576,20.6409263547959
"1981",2485,14,16,99,"swing",1.4142135623731,-103.289636064434,20.6417539413496
"1982",2486,14,16,99,"pan4",2,-103.285654147084,20.6397754126563
"1983",2487,14,16,99,"pan6",2,-103.287755575741,20.6367956144179
"1984",2488,14,16,99,"pan4",1.73205080756888,-103.292938379808,20.6374554081839
"1985",2489,14,16,99,"swing",1.4142135623731,-103.295870754952,20.6377151109612
"1986",2490,14,16,99,"swing",1.4142135623731,-103.298540230759,20.6379176460722
"1987",2491,14,16,99,"pri4",1.73205080756888,-103.30329767684,20.6400150457715
"1988",2492,14,16,99,"pri4",1.4142135623731,-103.306244934372,20.6400176651898
"1989",2493,14,16,99,"pri4",1,-103.303057992632,20.6386122833264
"1990",2494,14,16,99,"swing",1,-103.306983224625,20.6382282653111
"1991",2495,14,16,99,"swing",1.4142135623731,-103.308949137834,20.6353690530809
"1992",2497,14,16,99,"swing",1.73205080756888,-103.311861299016,20.6262841956612
"1993",2498,14,16,99,"pan4",1.4142135623731,-103.311679673874,20.6365501553434
"1994",2499,14,16,99,"pan4",1.4142135623731,-103.311839826833,20.6322199811773
"1995",2500,14,16,99,"pri4",1.4142135623731,-103.31322869798,20.6350461186788
"1996",2501,14,16,99,"pan4",1.4142135623731,-103.314400357895,20.6356505805288
"1997",2502,14,16,99,"pan4",1.4142135623731,-103.315960351436,20.6370352976539
"1998",2503,14,16,99,"pan5",1.4142135623731,-103.317952149339,20.6386859747147
"1999",2504,14,16,99,"pan4",1.4142135623731,-103.318877989574,20.6347882444555
"2000",2505,14,16,99,"pan5",1.4142135623731,-103.316450837585,20.6328830862368
"2001",2506,14,16,99,"pan4",1.73205080756888,-103.320214028626,20.6303079109302
"2002",2507,14,16,99,"pan5",1.73205080756888,-103.318377281091,20.6271882279051
"2003",2508,14,16,99,"pan5",1.4142135623731,-103.316434602174,20.6286402900676
"2004",2509,14,16,99,"pan4",1.4142135623731,-103.314693845171,20.6280394678624
"2005",2510,14,16,99,"pan4",1.73205080756888,-103.310282417944,20.629518354834
"2006",2511,14,16,99,"pan4",1.4142135623731,-103.308955883247,20.628032684598
"2007",2512,14,16,99,"pan4",1.73205080756888,-103.307159688374,20.6327142779467
"2008",2513,14,16,99,"pan4",1.73205080756888,-103.306709668417,20.6274008354534
"2009",2514,14,16,99,"pri4",1,-103.306962950639,20.635663338718
"2010",2515,14,16,99,"pri4",1.4142135623731,-103.302574893837,20.6375960454363
"2011",2516,14,16,99,"swing",1.4142135623731,-103.303909760523,20.6367128217252
"2012",2517,14,16,99,"pri4",1.4142135623731,-103.301662350996,20.6350047472991
"2013",2518,14,16,99,"swing",1.4142135623731,-103.304246757265,20.632896100879
"2014",2519,14,16,99,"pan4",2,-103.30248118215,20.6289046985831
"2015",2520,14,16,99,"pan4",1.73205080756888,-103.29980336978,20.6326602689787
"2016",2527,14,16,99,"swing",1.4142135623731,-103.297000828605,20.6300560379973
"2017",2521,14,16,99,"pan4",1.4142135623731,-103.294579535296,20.6348161008755
"2018",2522,14,16,99,"pan4",1.4142135623731,-103.296921773285,20.6353543283964
"2019",2523,14,16,99,"pan4",2.44948974278318,-103.29231571491,20.6317586218031
"2020",2525,14,16,99,"pan4",1.73205080756888,-103.287487450172,20.628536815883
"2021",2524,14,16,99,"pan4",2.44948974278318,-103.287793590877,20.6332231247081
"2022",2534,14,12,99,"pan5",1.73205080756888,-103.313402243931,20.6174419496952
"2023",2531,14,12,99,"pan5",1.73205080756888,-103.313769961954,20.6212153348965
"2024",2530,14,12,99,"pan4",2.64575131106459,-103.306406815009,20.6203595795699
"2025",2537,14,12,99,"swing",2,-103.314615076566,20.6138349602447
"2026",2536,14,12,99,"pri4",1.73205080756888,-103.309800840324,20.6154768360221
"2027",2535,14,12,99,"pan4",1.4142135623731,-103.306816093702,20.6162101774967
"2028",2529,14,12,99,"swing",2,-103.300791988256,20.618459442593
"2029",2540,14,12,99,"pan4",2.44948974278318,-103.293356920016,20.6165872477805
"2030",2545,14,12,99,"pri6",2,-103.296179805563,20.6123887038627
"2031",2541,14,12,99,"pri4",1.73205080756888,-103.284820121242,20.6134476906719
"2032",2526,14,12,99,"pri4",2,-103.288563811783,20.6222395982516
"2033",2560,14,12,99,"pri6",1.73205080756888,-103.283722585498,20.6030110363181
"2034",2561,14,12,99,"pri6",1.73205080756888,-103.276287768705,20.6009234462648
"2035",3311,14,7,102,"pri5",1.4142135623731,-103.253817031652,20.6068268766042
"2036",2566,14,12,99,"pri6",2.23606797749979,-103.288941581908,20.595072801544
"2037",2543,14,12,99,"swing",1.73205080756888,-103.289918743374,20.6102552890533
"2038",2558,14,12,99,"pri6",1.73205080756888,-103.28744666087,20.6033050447146
"2039",2544,14,12,99,"pri5",1.73205080756888,-103.295763960197,20.608203296016
"2040",2538,14,12,99,"pri4",1.73205080756888,-103.29967124447,20.6157162715834
"2041",2546,14,12,99,"pri4",2,-103.306033315362,20.6120461429536
"2042",2547,14,12,99,"pri4",1.73205080756888,-103.309476102891,20.6110478571006
"2043",2539,14,12,99,"swing",2,-103.301493378657,20.6111989397753
"2044",2556,14,12,99,"pri4",3,-103.310194315367,20.6067157379322
"2045",2555,14,12,99,"pri4",1.73205080756888,-103.326621980561,20.6062580652342
"2046",2548,14,12,99,"pri4",2.44948974278318,-103.320904016611,20.6088636974893
"2047",2587,14,12,99,"swing",3,-103.310014771266,20.5867278424458
"2048",2549,14,16,99,"pri5",1.73205080756888,-103.328544857274,20.6111465638149
"2049",2550,14,16,99,"swing",1.73205080756888,-103.333750580463,20.6119683007858
"2050",2551,14,16,99,"swing",1.73205080756888,-103.337366691103,20.6129217750789
"2051",2552,14,16,99,"swing",1.73205080756888,-103.33789467627,20.6099847090251
"2052",2553,14,16,99,"pri4",2,-103.334792068822,20.6079737747439
"2053",2569,14,16,99,"pri4",2.23606797749979,-103.333653754694,20.6028927923369
"2054",2568,14,16,99,"pri5",2.64575131106459,-103.328634313249,20.5989221515709
"2055",2586,14,16,99,"pri4",2.44948974278318,-103.329298879334,20.5922646952605
"2056",2592,14,16,99,"pri4",2,-103.339426543481,20.6005806695273
"2057",2585,14,16,99,"pri4",2.23606797749979,-103.336997088164,20.5968298970209
"2058",2590,14,16,99,"swing",2.23606797749979,-103.335913706697,20.5913076698778
"2059",2589,14,16,99,"pri4",2,-103.336949670936,20.5867620315221
"2060",2591,14,16,99,"swing",2,-103.342144750676,20.5899894820505
"2061",2593,14,16,99,"pan4",2.23606797749979,-103.343262865904,20.5942779804702
"2062",2572,14,16,99,"swing",1,-103.34427365388,20.6082943311046
"2063",2571,14,16,99,"swing",1.4142135623731,-103.345682740968,20.6072116508927
"2064",2575,14,16,99,"swing",1.4142135623731,-103.34765851328,20.6078542009154
"2065",2574,14,16,99,"swing",1.4142135623731,-103.347970486246,20.6095165679979
"2066",2576,14,16,99,"pri4",1.73205080756888,-103.350396803547,20.6125496902282
"2067",2577,14,16,99,"pri4",2,-103.352289471649,20.611939515601
"2068",2578,14,16,99,"pri4",1.73205080756888,-103.349767778854,20.6079162244162
"2069",2579,14,16,99,"pri5",1.4142135623731,-103.351624859914,20.6068279501768
"2070",2581,14,16,99,"swing",1.4142135623731,-103.352880056017,20.6048475303709
"2071",2582,14,16,99,"swing",1.73205080756888,-103.348792109722,20.6048405451994
"2072",2584,14,16,99,"swing",1.73205080756888,-103.34442534458,20.6029636404135
"2073",2583,14,16,99,"pri4",2,-103.353255450547,20.600311840836
"2074",2600,14,14,41,"swing",1.4142135623731,-103.371127941945,20.6144880912719
"2075",2594,14,16,99,"pri5",2.23606797749979,-103.350180851255,20.5960124403127
"2076",2606,14,16,99,"pan4",2.44948974278318,-103.355396214622,20.5903297114104
"2077",2607,14,16,99,"pan4",2.23606797749979,-103.346364754558,20.5867779780488
"2078",2608,14,16,99,"swing",1.4142135623731,-103.35331926023,20.5809129262846
"2079",2609,14,16,99,"pan4",1.73205080756888,-103.348716804633,20.579785590793
"2080",2610,14,16,99,"pan4",1.4142135623731,-103.340046474192,20.5821066383782
"2081",2588,14,16,99,"pri5",2.44948974278318,-103.32819637327,20.5832554609018
"2082",2611,14,16,99,"pri6",2.23606797749979,-103.336096146494,20.5704933156134
"2083",2612,14,16,99,"pan4",1.4142135623731,-103.348103453228,20.5767085199499
"2084",2615,14,16,99,"pan4",1.73205080756888,-103.367921582155,20.5918126681311
"2085",2599,14,14,41,"pri4",1.4142135623731,-103.369228048589,20.6143516005528
"2086",2601,14,16,99,"swing",1.73205080756888,-103.370807995341,20.6102730026222
"2087",2597,14,16,99,"pri6",2,-103.367023335491,20.6095228698589
"2088",2598,14,16,99,"pri5",1.73205080756888,-103.367195430875,20.606032074491
"2089",2596,14,16,99,"swing",2.23606797749979,-103.36963903372,20.6048470751227
"2090",2595,14,16,99,"swing",2.23606797749979,-103.37118728022,20.6020030521585
"2091",2602,14,16,99,"swing",2,-103.373798204059,20.6102921652196
"2092",2603,14,16,99,"pri4",2,-103.375073332443,20.6062119818539
"2093",2605,14,16,99,"pan4",2.44948974278318,-103.377221416715,20.6011552964942
"2094",2616,14,16,99,"swing",3.46410161513775,-103.386767761544,20.5833690769892
"2095",2618,14,16,99,"pan5",2,-103.392346332478,20.5933776126092
"2096",2619,14,16,99,"pan5",3.3166247903554,-103.404836208561,20.5967354703948
"2097",2620,14,12,99,"pan4",2.23606797749979,-103.446562900477,20.5570229936354
"2098",2621,14,12,99,"pan5",2.23606797749979,-103.439368879553,20.5621279389997
"2099",2622,14,12,99,"pan4",1.4142135623731,-103.447934356914,20.5531334168769
"2100",2623,14,12,99,"pan4",1.73205080756888,-103.449366892324,20.5497280049974
"2101",2617,14,16,99,"swing",1.73205080756888,-103.409718987144,20.5714387430937
"2102",2573,14,16,99,"swing",1.4142135623731,-103.342169502696,20.607752443187
"2103",2570,14,16,99,"pri4",1.73205080756888,-103.33953953236,20.6058873226912
"2104",2532,14,16,99,"pan5",1.73205080756888,-103.325762164287,20.6205337958024
"2105",2567,14,12,99,"pri4",3.16227766016838,-103.310053747042,20.5986255230212
"2106",2496,14,16,99,"swing",1.4142135623731,-103.310156883693,20.6359193261994
"2107",2334,14,17,93,"pan5",1.4142135623731,-103.379926891706,20.0882949664777
"2108",207,14,18,15,"pri5",2,-104.353893569659,19.7622287360724
"2109",218,14,18,15,"swing",1.4142135623731,-104.280940121904,19.7798031872671
"2110",206,14,18,15,"swing",1.4142135623731,-104.313755140682,19.742175770607
"2111",559,14,18,39,"pri6",1.4142135623731,-104.272323393053,19.8557232227199
"2112",246,14,5,17,"swing",1.4142135623731,-104.33629120951,20.0813152594955
"2113",1473,14,13,41,"pri4",1.73205080756888,-103.273518872748,20.6583838307744
"2114",1474,14,13,41,"swing",1.73205080756888,-103.274641063954,20.6559144613043
"2115",1477,14,13,41,"swing",1.73205080756888,-103.27309569874,20.6528813895197
"2116",1478,14,13,41,"pri4",1.4142135623731,-103.273291552033,20.6505099744834
"2117",1479,14,13,41,"pri5",1.4142135623731,-103.273912255129,20.6477588106936
"2118",1504,14,13,41,"swing",1.73205080756888,-103.284119277075,20.6431543543644
"2119",1017,14,8,41,"swing",1.4142135623731,-103.334891909549,20.6840089881973
"2120",3121,14,10,120,"swing",2.44948974278318,-103.453807534632,20.6476549935258
"2121",3150,14,10,120,"pri4",1.73205080756888,-103.445912997604,20.6461021286662
"2122",3160,14,10,120,"swing",2.23606797749979,-103.442640531441,20.6379417395271
"2123",3159,14,10,120,"swing",2.44948974278318,-103.446401651834,20.6318951427749
"2124",3157,14,10,120,"swing",2.64575131106459,-103.45613790476,20.6321696224551
"2125",3120,14,10,120,"pri6",2.44948974278318,-103.458279124612,20.6502718241075
"2126",3155,14,10,120,"swing",2.44948974278318,-103.460136316007,20.6341171009243
"2127",3153,14,10,120,"swing",2.44948974278318,-103.467449160272,20.6334477135034
"2128",3152,14,10,120,"pri5",3.46410161513775,-103.462903330531,20.6433314691132
"2129",3151,14,10,120,"swing",2.23606797749979,-103.452210242868,20.6425497992225
"2130",3156,14,10,120,"swing",2.23606797749979,-103.454995946836,20.6387122036837
"2131",3158,14,10,120,"swing",2.44948974278318,-103.449325194076,20.637003076953
"2132",1329,14,11,41,"swing",1.4142135623731,-103.271520144904,20.7013007496208
"2133",1331,14,11,41,"pri4",2.23606797749979,-103.272459950461,20.6929855548741
"2134",649,14,11,41,"swing",1.4142135623731,-103.272045586512,20.689350879396
"2135",650,14,11,41,"pri4",1.4142135623731,-103.271544613373,20.6878194377488
"2136",651,14,11,41,"swing",1.4142135623731,-103.271686215536,20.6865757202687
"2137",652,14,11,41,"swing",1.4142135623731,-103.271612884626,20.685412309281
"2138",715,14,11,41,"pri4",1.4142135623731,-103.268751926898,20.6826539270551
"2139",716,14,11,41,"pri4",1.4142135623731,-103.269263853428,20.6800690773039
"2140",1384,14,11,41,"pri6",1.4142135623731,-103.269062203385,20.6707379360068
"2141",1383,14,11,41,"pri5",1.4142135623731,-103.268659837658,20.6762988570607
"2142",1422,14,11,41,"swing",1.73205080756888,-103.27157512504,20.6638779542778
"2143",1424,14,11,41,"pri4",1.73205080756888,-103.272232345349,20.6608756910214
"2144",1166,14,8,41,"pri4",1.4142135623731,-103.351143858761,20.6910985339241
"2145",1182,14,8,41,"swing",1,-103.346788798413,20.6864236964531
"2146",1596,14,17,46,"pan4",2,-103.140638841025,20.3882451223629
"2147",2448,14,12,98,"swing",2,-103.471817892213,20.5503332218352
"2148",2449,14,12,98,"swing",2.23606797749979,-103.461911185039,20.5523394906328
"2149",2446,14,12,98,"swing",2.64575131106459,-103.460807355918,20.5386144122904
"2150",2454,14,12,98,"swing",2.23606797749979,-103.423882665689,20.5323574228331
"2151",2450,14,12,98,"swing",2.23606797749979,-103.334358316368,20.5499533533489
"2152",147,14,18,10,"pri4",1,-103.794965839842,20.2185486295857
"2153",39,14,19,4,"pri5",1.73205080756888,-103.635877889452,19.9842017463077
"2154",2381,14,3,94,"pan6",1.73205080756888,-102.729128062092,20.8892352168801
"2155",2383,14,3,94,"swing",1.4142135623731,-102.780617086359,20.8522287030346
"2156",9,14,3,1,"swing",1,-102.870968725277,20.8346818483301
"2157",3234,14,6,120,"pri5",2,-103.560723891323,20.762382253971
"2158",3233,14,6,120,"swing",1,-103.469806539909,20.7307514076685
"2159",3232,14,6,120,"pan5",1,-103.464025004065,20.7534687041064
"2160",2858,14,3,117,"pri6",1.4142135623731,-102.648883686782,21.2155925120541
"2161",2201,14,1,84,"swing",1.4142135623731,-103.703446616938,20.570548002743
"2162",2207,14,1,84,"swing",1.4142135623731,-103.772716924963,20.611841547295
"2163",538,14,1,37,"pan5",1.4142135623731,-104.196966500651,20.724120931478
"2164",1787,14,1,57,"pri6",1.73205080756888,-103.985155764892,20.9037688205478
"2165",43,14,1,5,"pri5",2,-103.739164115993,20.8322465894734
