"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1997,0.042,0.666,0.205,1728,3990,20323,0.002,0.034,-0.033,0.499,0.357,0.12,-0.149,0.002,1,0.104,0.679,0.156,0.625,1.005
1997,0.007,0.833,0.139,1298,1899,20324,0.006,-0.155,0.129,0.047,0.871,0.071,0.166,0.131,1,0.038,0.854,0.095,1.098,1.187
1997,0.058,0.474,0.459,2903,6523,20325,-0.025,-0.228,0.27,0.115,0.634,0.239,0.107,0.004,1,0.101,0.731,0.153,1.107,1.356
1997,0.042,0.683,0.203,237,422,20326,-0.138,0.048,0.141,0.109,0.744,0.135,0.122,0.064,1,0.161,0.657,0.154,0.284,0.604
1997,0.026,0.585,0.367,229,638,20327,-0.165,0.034,0.17,0.197,0.358,0.39,-0.08,-0.054,1,0.036,0.714,0.228,1.703,1.274
1997,0.089,0.623,0.189,973,1715,20328,0.07,-0.175,0.016,0.066,0.834,0.091,0.124,0.149,1,0.085,0.735,0.168,0.503,1.073
1997,0.136,0.5,0.255,220,488,20329,0.068,-0.119,0.053,0.236,0.474,0.235,-0.018,0.079,1,0.071,0.598,0.283,1.264,1.192
1997,0.095,0.513,0.327,199,310,20330,-0.046,-0.055,0.094,0.188,0.423,0.335,-0.024,0.026,1,0.127,0.519,0.313,0.209,0.888
1997,0.14,0.535,0.254,591,1724,20331,-0.113,0.137,-0.054,0.301,0.399,0.273,0.021,0.012,1,0.295,0.468,0.196,0.325,1.162
1997,0.069,0.546,0.355,8502,18184,20332,-0.103,0.05,0.064,0.152,0.448,0.364,-0.036,0.029,1,0.099,0.511,0.373,-0.155,0.407
1997,0.046,0.75,0.099,152,1879,20333,-0.046,0.225,-0.185,0.163,0.659,0.131,0.09,0.124,1,0.159,0.627,0.17,0.487,1.238
1997,0.05,0.533,0.352,974,2155,20334,-0.042,-0.095,0.118,0.173,0.486,0.291,-0.054,0.015,1,0.072,0.635,0.271,0.433,0.843
1997,0.106,0.615,0.225,859,1424,20335,-0.025,-0.039,0.047,0.155,0.519,0.303,0.012,0.01,1,0.108,0.642,0.229,0.844,0.967
1997,0.019,0.865,0.058,104,446,20336,0.015,0.417,-0.394,0.013,0.702,0.283,0.165,0.041,1,0.013,0.746,0.229,2.063,1.208
1997,0.107,0.368,0.34,318,1060,20337,0.004,-0.169,0.14,0.191,0.668,0.063,0.089,0.195,1,0.189,0.593,0.17,0.524,1.244
1997,0.056,0.74,0.176,108,156,20338,0.027,-0.012,-0.005,0.042,0.81,0.121,0.126,0.072,1,0.073,0.762,0.151,0.251,0.738
1997,0.24,0.493,0.181,359,904,20339,0.01,-0.049,0.01,0.227,0.59,0.149,0.057,0.116,1,0.212,0.54,0.205,0.376,1.086
1997,0.311,0.538,0.093,537,1184,20340,0.08,-0.056,-0.022,0.284,0.553,0.146,0.035,0.047,1,0.285,0.563,0.121,0.086,1.086
1997,0.028,0.897,0.04,574,1069,20341,0.016,-0.07,0.037,0.073,0.883,0.027,0.124,0.084,1,0.088,0.881,0.019,0.572,1.622
1997,0.032,0.341,0.602,973,1770,20342,-0.03,-0.028,0.098,0.032,0.379,0.561,0.006,-0.026,1,0.029,0.435,0.527,0.454,-0.036
1997,0.051,0.495,0.36,584,982,20343,0.042,0.326,-0.434,0.006,0.823,0.155,0.272,0.093,1,0.032,0.704,0.242,1.324,1.408
1997,0.047,0.73,0.18,494,1547,20344,0.022,-0.161,0.121,0.109,0.817,0.069,0.041,0.074,1,0.082,0.803,0.088,0.682,0.945
1997,0.035,0.437,0.465,1397,3714,20345,-0.035,0.107,-0.068,0.133,0.414,0.377,0.024,0.035,1,0.047,0.494,0.421,1.454,0.855
1997,0.125,0.643,0.171,392,1188,20346,-0.072,-0.057,0.116,0.202,0.656,0.111,0.031,0.121,1,0.239,0.605,0.12,-0.045,1.389
1997,0.207,0.422,0.311,3118,5547,20347,-0.024,-0.034,0.07,0.519,0.308,0.143,-0.062,0.073,1,0.221,0.457,0.267,0.497,0.788
1997,0.153,0.658,0.092,575,1528,20348,0.051,-0.089,0.033,0.196,0.668,0.077,0.091,0.121,1,0.199,0.664,0.091,0.591,1.354
1997,0.011,0.934,0.036,365,770,20349,0.01,-0.002,0.006,0.02,0.848,0.096,0.067,0.046,1,0.005,0.893,0.09,2.362,0.726
1997,0.041,0.54,0.318,613,1636,20350,0.011,0.079,-0.109,0.083,0.65,0.18,0.107,0.07,1,0.046,0.614,0.298,2.011,0.627
1997,0.055,0.543,0.262,271,924,20351,0.002,0.287,-0.202,0.17,0.45,0.288,0.004,-0.018,1,0.081,0.612,0.229,1.175,1.174
1997,0.262,0.654,0.074,202,363,20352,0.033,-0.056,0.04,0.269,0.688,0.04,0.019,0.066,1,0.264,0.689,0.041,0.049,1.159
1997,0.094,0.812,0.049,468,862,20353,0.025,-0.032,0.022,0.137,0.818,0.028,0.096,0.119,1,0.165,0.78,0.034,0.531,1.819
1997,0.047,0.696,0.176,148,283,20354,0.027,0.249,-0.298,0.063,0.868,0.032,0.122,0.167,1,0.106,0.743,0.131,0.131,0.863
1997,0.005,0.536,0.399,183,484,20355,-0.056,0.212,-0.061,0.069,0.491,0.324,0.067,0.023,1,0.105,0.5,0.368,-0.387,0.483
1997,0.082,0.592,0.218,463,1305,20356,-0.018,-0.153,0.127,0.2,0.659,0.127,0.072,0.107,1,0.151,0.668,0.137,0.52,1.489
1997,0.024,0.731,0.185,248,562,20357,-0.034,0.107,-0.066,0.146,0.693,0.101,-0.02,-0.016,1,0.052,0.835,0.1,0.825,0.945
1997,0.189,0.495,0.223,663,1280,20358,0.047,-0.222,0.135,0.146,0.494,0.305,0.044,0.004,1,0.204,0.573,0.184,0.771,1.234
1997,0.133,0.45,0.309,353,651,20359,0.087,-0.066,-0.058,0.105,0.602,0.161,0.067,0.148,1,0.099,0.609,0.261,1.193,1.527
1997,0.092,0.531,0.287,488,1677,20360,-0.119,-0.122,0.217,0.142,0.552,0.267,0.005,0.066,1,0.059,0.657,0.249,1.896,1.159
1997,0.089,0.797,0.021,236,526,20361,0.007,-0.002,-0.036,0.11,0.727,0.069,0.138,0.227,1,0.185,0.643,0.129,0.452,1.787
1997,0.13,0.642,0.158,546,964,20362,0.017,-0.143,0.093,0.258,0.6,0.1,0.087,0.097,1,0.267,0.598,0.099,0.371,1.485
1997,0.067,0.638,0.241,835,1446,20363,-0.024,-0.082,0.113,0.239,0.585,0.159,-0.039,0.012,1,0.142,0.702,0.129,0.16,1.08
1997,0.015,0.576,0.392,2859,5391,20364,-0.014,0.182,-0.166,0.151,0.531,0.304,0.029,0.005,1,0.066,0.593,0.33,0.927,0.493
1997,0.074,0.71,0.139,662,904,20365,-0.046,-0.009,0.017,0.193,0.546,0.219,-0.021,0.001,1,0.149,0.71,0.119,0.237,1.362
1997,0.093,0.531,0.269,516,1771,20366,-0.005,0.061,-0.089,0.088,0.502,0.332,0.031,0.035,1,0.108,0.544,0.307,0.033,0.691
1997,0.007,0.754,0.195,755,1628,20367,-0.013,0.045,0.028,0.049,0.824,0.108,0.095,0.109,1,0.021,0.772,0.183,1.593,0.788
1997,0.145,0.429,0.361,366,758,20368,-0.059,-0.275,0.307,0.108,0.485,0.394,0.111,0.013,1,0.187,0.521,0.246,0.555,1.016
1997,0.051,0.708,0.193,311,960,20369,-0.058,-0.042,0.086,0.235,0.506,0.253,0.008,0.027,1,0.125,0.689,0.162,0.863,1.464
1997,0.007,0.44,0.531,134,232,20370,-0.012,-0.019,0.015,0.076,0.596,0.308,0.035,0.031,1,0.038,0.627,0.324,1.337,1.478
1997,0.075,0.742,0.127,213,380,20371,-0.061,0.129,-0.037,0.18,0.538,0.248,-0.061,0.036,1,0.071,0.672,0.222,0.908,0.949
1997,0.163,0.304,0.353,184,409,20372,-0.007,-0.158,0.049,0.176,0.464,0.256,0.002,0.082,1,0.038,0.582,0.295,2.19,1.3
1997,0.012,0.749,0.196,583,886,20373,0.01,0.639,-0.674,0.069,0.654,0.199,0.066,0.199,1,0.006,0.458,0.487,3.413,1.188
1997,0.071,0.752,0.153,255,399,20374,-0.067,0.14,-0.037,0.129,0.689,0.083,-0.004,0.128,1,0.082,0.726,0.18,0.797,0.95
1997,0.048,0.842,0.055,145,544,20375,0.026,0.333,-0.353,0.022,0.739,0.219,0.129,0.089,1,0.035,0.669,0.277,1.16,0.443
1997,0.281,0.355,0.301,1677,3359,20376,0.001,-0.094,0.098,0.52,0.331,0.125,-0.069,0.076,1,0.253,0.48,0.217,0.378,1.048
1997,0.061,0.72,0.195,82,243,20377,-0.008,-0.126,0.111,0.049,0.702,0.249,0.005,0.034,1,0.034,0.719,0.239,0.621,0.424
1997,0.016,0.419,0.53,2141,4104,20378,-0.023,0.082,-0.048,0.022,0.513,0.439,0.068,0.025,1,0.013,0.475,0.489,1.465,0.142
1997,0.041,0.525,0.386,712,1644,20379,-0.081,0.011,0.079,0.063,0.62,0.302,0.135,0.053,1,0.126,0.542,0.296,0.537,0.959
1997,0.129,0.679,0.11,317,1106,20380,0.07,-0.045,-0.027,0.053,0.642,0.264,0.091,0.127,1,0.032,0.621,0.298,1.671,1.117
1997,0.057,0.54,0.358,246,908,20381,-0.031,0.012,0.043,0.169,0.51,0.311,-0.009,0.021,1,0.086,0.588,0.296,0.676,0.865
1997,0.006,0.592,0.395,855,1357,20382,-0.008,-0.204,0.219,0.034,0.532,0.429,0.069,-0.022,1,0.015,0.75,0.233,2.434,1.111
1997,0.029,0.55,0.326,273,612,20383,-0.002,0.376,-0.39,0.062,0.662,0.236,-0.002,0.085,1,0.016,0.676,0.288,2.198,1.506
1997,0.117,0.672,0.158,171,279,20384,0.053,0.167,-0.19,0.056,0.672,0.25,0.025,0.004,1,0.051,0.746,0.188,0.973,1.092
1997,0.099,0.775,0.062,755,1925,20385,0.028,-0.123,0.043,0.11,0.846,0.035,0.032,0.187,1,0.09,0.812,0.075,0.42,1.232
1997,0.187,0.342,0.385,9992,20399,20386,-0.05,-0.116,0.149,0.417,0.336,0.2,-0.06,0.052,1,0.16,0.496,0.298,0.793,0.87
1997,0.045,0.382,0.447,1948,5974,20387,-0.008,0.169,-0.165,0.018,0.62,0.286,0.204,0.079,1,0.065,0.455,0.446,0.59,0.371
1997,0.025,0.557,0.285,847,1627,20388,-0.1,-0.122,0.159,0.026,0.434,0.515,0.154,-0.024,1,0.186,0.504,0.277,-0.695,0.557
1997,0.046,0.751,0.138,260,896,20389,-0.073,0.006,0.04,0.048,0.692,0.2,0.16,0.043,1,0.1,0.696,0.159,0.834,1.144
1997,0.019,0.823,0.102,108,595,20390,-0.016,-0.129,0.092,0.06,0.821,0.107,0.115,0.113,1,0.065,0.798,0.116,0.993,0.999
1997,0.055,0.732,0.167,544,1135,20391,-0.04,0.018,0.017,0.134,0.769,0.081,-0.034,0.103,1,0.048,0.781,0.157,0.809,0.715
1997,0.252,0.329,0.337,11228,22666,20392,-0.008,-0.064,0.078,0.487,0.293,0.179,-0.072,0.059,1,0.25,0.41,0.293,0.22,0.746
1997,0.015,0.661,0.062,195,643,20393,-0.042,-0.045,-0.019,0.341,0.553,0.04,-0.12,0.083,1,0.071,0.801,0.071,0.534,0.963
1997,0.046,0.56,0.25,951,2764,20394,0.001,0.055,-0.085,0.032,0.309,0.625,0.076,-0.002,1,0.021,0.422,0.51,1.874,0.479
1997,0.059,0.842,0.071,506,1713,20395,0.037,-0.093,0.037,0.062,0.89,0.041,0.143,0.173,1,0.073,0.828,0.077,1.073,1.493
1997,0.032,0.823,0.097,62,85,20396,-0.018,-0.044,0.047,0.046,0.947,0.007,0.077,0.202,1,0.036,0.939,0.023,1.337,2.241
1997,0.021,0.485,0.44,575,1346,20397,0.005,-0.023,0.036,0.282,0.472,0.213,-0.003,0.1,1,0.081,0.515,0.377,0.688,0.662
1997,0.086,0.629,0.18,256,1079,20398,-0.09,-0.008,0.083,0.112,0.562,0.155,-0.045,0.128,1,0.034,0.655,0.261,1.658,1.001
1997,0.05,0.744,0.069,262,1556,20399,0.026,-0.098,0.007,0.046,0.848,0.074,0.187,0.062,1,0.135,0.766,0.08,0.545,0.951
1997,0.202,0.439,0.279,1726,4598,20400,0.016,-0.088,0.068,0.453,0.314,0.196,-0.058,0.062,1,0.16,0.505,0.281,0.644,0.932
1997,0.128,0.67,0.14,486,921,20401,-0.058,-0.063,0.077,0.084,0.474,0.424,0.001,0.011,1,0.082,0.628,0.282,0.328,0.604
1997,0.152,0.289,0.456,270,495,20402,0,-0.097,0.083,0.415,0.339,0.206,-0.079,0.044,1,0.125,0.544,0.307,1.113,1.189
1997,0.059,0.341,0.537,540,1000,20403,0.005,0.188,-0.225,0.18,0.303,0.412,-0.055,-0.052,1,0.046,0.514,0.402,1.69,0.783
1997,0.026,0.595,0.332,3589,9075,20404,0.006,-0.188,0.174,0.077,0.685,0.222,0.066,0.07,1,0.031,0.623,0.33,1.446,0.295
1997,0.033,0.597,0.294,1407,3086,20405,0.013,-0.042,-0.001,0.028,0.711,0.25,0.172,0.004,1,0.062,0.693,0.216,0.55,0.796
1997,0.108,0.425,0.403,2803,7309,20406,-0.287,0.088,0.196,0.295,0.455,0.224,-0.001,0.055,1,0.285,0.471,0.22,-0.112,1.046
1997,0.012,0.676,0.303,327,527,20407,-0.011,-0.105,0.157,0.107,0.585,0.292,0.049,-0.013,1,0.023,0.769,0.187,2.486,0.824
1997,0.216,0.367,0.332,259,796,20408,-0.151,-0.057,0.189,0.407,0.396,0.189,-0.051,0.006,1,0.268,0.519,0.188,0.004,0.826
1997,0.079,0.748,0.142,127,220,20409,0.012,-0.078,0.082,0.076,0.773,0.101,0.02,0.122,1,0.028,0.813,0.132,1.659,1.18
1997,0.152,0.453,0.323,1946,3843,20410,-0.055,0.008,0.082,0.506,0.298,0.165,-0.092,0.048,1,0.17,0.502,0.264,0.623,0.832
1997,0.047,0.381,0.503,549,1784,20411,-0.068,-0.045,0.159,0.089,0.387,0.495,0.087,-0.031,1,0.162,0.5,0.315,0.12,0.996
1997,0.028,0.747,0.191,178,429,20412,-0.001,-0.028,0.008,0.124,0.748,0.121,0.01,0.116,1,0.033,0.752,0.189,1.444,1.083
1997,0.006,0.719,0.249,494,1250,20413,0.005,0.07,-0.054,0.019,0.734,0.226,0.182,0.049,1,0.014,0.718,0.257,1.258,0.774
1997,0.101,0.507,0.354,5519,11979,20414,-0.043,-0.074,0.117,0.302,0.455,0.22,0.003,0.035,1,0.168,0.604,0.202,0.784,1.106
1997,0.022,0.479,0.446,2767,4970,20415,-0.053,-0.066,0.135,0.112,0.534,0.331,-0.036,0.05,1,0.021,0.532,0.429,1.76,0.294
1997,0.013,0.574,0.386,995,1987,20416,-0.014,0.256,-0.22,0.027,0.631,0.332,0.174,0.053,1,0.038,0.552,0.401,1.798,0.791
1997,0.003,0.995,0.001,324,411,20417,0,0,0,0.002,0.967,0.004,0.321,0.269,1,0.017,0.967,0.01,0.768,2.105
1997,0.038,0.57,0.282,2782,4569,20418,-0.007,0.04,-0.036,0.232,0.49,0.266,-0.001,0.067,1,0.029,0.599,0.338,2.375,0.953
1997,0.013,0.48,0.464,2177,6058,20419,-0.009,-0.009,0.027,0.016,0.44,0.542,0.16,-0.017,1,0.04,0.53,0.417,0.151,0.657
1997,0.033,0.694,0.211,209,376,20420,-0.095,0.278,-0.198,0.294,0.407,0.268,-0.003,0.095,1,0.129,0.521,0.318,0.951,1.461
1997,0.079,0.701,0.096,178,472,20421,0.019,-0.015,-0.079,0.171,0.723,0.074,0.093,0.152,1,0.129,0.671,0.146,1.193,1.59
1997,0.002,0.513,0.483,1610,2373,20422,-0.008,0.03,-0.021,0.025,0.549,0.422,0.081,0.019,1,0.015,0.506,0.473,1.13,0.252
1997,0.079,0.426,0.361,216,412,20423,-0.004,-0.081,0.059,0.18,0.327,0.469,-0.048,-0.001,1,0.054,0.518,0.388,1.28,0.803
1997,0.035,0.714,0.188,287,437,20424,-0.054,-0.009,0.046,0.082,0.68,0.215,0.039,0.004,1,0.053,0.78,0.145,0.998,1.076
1997,0.178,0.385,0.279,574,1886,20425,0.065,-0.191,0.09,0.278,0.407,0.201,0.046,0.057,1,0.283,0.429,0.221,0.209,0.778
1997,0.045,0.303,0.566,511,1022,20426,0.014,-0.007,0.006,0.085,0.588,0.285,0.077,0.097,1,0.06,0.36,0.541,0.35,0.216
1997,0.068,0.491,0.42,3521,6275,20427,0.03,-0.056,0.063,0.15,0.583,0.26,-0.005,0.017,1,0.065,0.662,0.256,0.567,0.775
1997,0.013,0.921,0.044,1756,2918,20428,0.004,-0.044,0.024,0.033,0.858,0.07,0.096,0.174,1,0.016,0.848,0.12,1.507,1.095
1997,0.06,0.684,0.183,301,631,20429,-0.057,0.33,-0.181,0.082,0.53,0.316,0.122,-0.003,1,0.211,0.532,0.201,-0.018,0.861
1997,0.046,0.641,0.256,351,808,20430,-0.028,0.025,-0.017,0.22,0.602,0.135,0.057,0.035,1,0.108,0.719,0.156,1.471,1.506
1997,0.014,0.676,0.162,142,177,20431,-0.021,0.064,-0.12,0.073,0.673,0.158,0.019,0.113,1,0.014,0.703,0.268,1.64,1.012
1997,0.028,0.611,0.322,509,1024,20432,-0.001,0.01,-0.021,0.018,0.62,0.359,0.105,0.028,1,0.029,0.624,0.337,0.176,0.518
1997,0.043,0.579,0.287,164,460,20433,-0.013,0.057,0.024,0.186,0.577,0.129,-0.036,0.17,1,0.033,0.675,0.274,1.966,1.592
1997,0.015,0.975,0.006,669,890,20434,-0.124,0.281,-0.036,0.089,0.752,0.119,0.049,0.113,1,0.091,0.785,0.109,-0.149,0.922
1997,0.014,0.759,0.188,661,1550,20435,-0.007,-0.074,0.081,0.014,0.866,0.108,0.181,0.086,1,0.047,0.808,0.136,-0.04,0.845
1997,0.054,0.514,0.281,370,770,20436,-0.019,-0.057,0.115,0.124,0.559,0.141,0.046,0.064,1,0.127,0.657,0.158,0.663,1.303
1997,0.001,0.31,0.678,280,561,20437,-0.007,-0.005,0.04,0.003,0.421,0.571,0.216,0.013,1,0.014,0.345,0.631,0.243,-0.314
1997,0.096,0.283,0.421,428,2569,20438,-0.051,0.031,0.072,0.3,0.348,0.215,-0.007,0.109,1,0.162,0.39,0.36,0.708,0.992
1997,0.031,0.629,0.205,229,595,20439,0.01,-0.048,0.037,0.016,0.814,0.125,0.283,0.073,1,0.299,0.562,0.123,-1.21,0.818
1997,0.048,0.516,0.389,3788,8581,20440,-0.112,0.065,0.09,0.079,0.564,0.331,0.11,0.018,1,0.189,0.553,0.233,0.18,0.824
1997,0.019,0.674,0.26,365,574,20441,-0.013,0.234,-0.201,0.051,0.668,0.244,0.074,0.104,1,0.038,0.667,0.287,0.94,1.651
1997,0.129,0.487,0.382,2240,3324,20442,0.127,0.062,-0.187,0.048,0.579,0.372,0.131,0.04,1,0.118,0.409,0.469,-0.5,-0.009
1997,0.061,0.661,0.189,180,258,20443,0.044,-0.085,0.021,0.166,0.585,0.218,0.064,0.102,1,0.081,0.634,0.265,0.941,1.026
1997,0.047,0.57,0.346,214,297,20444,-0.052,-0.2,0.235,0.198,0.474,0.135,-0.017,0.087,1,0.193,0.593,0.19,-0.762,1.201
1997,0.001,0.308,0.581,91,234,20445,-0.044,-0.184,0.235,0.04,0.652,0.269,0.144,0.066,1,0.014,0.686,0.281,3.156,1.791
1997,0.02,0.181,0.735,204,612,20446,0.005,0.042,-0.074,0.022,0.68,0.269,0.17,0.135,1,0.019,0.472,0.483,1.77,1.087
1997,0.047,0.46,0.427,1189,2880,20447,-0.001,0.024,-0.016,0.122,0.429,0.386,0.014,0.038,1,0.035,0.514,0.414,1.851,1.074
1997,0.03,0.35,0.547,2600,5969,20448,-0.022,0.03,0.061,0.022,0.313,0.643,0.069,-0.009,1,0.024,0.348,0.606,0.735,-0.012
1997,0.046,0.184,0.678,87,553,20449,0.029,0.155,-0.224,0.125,0.505,0.35,0.092,0.067,1,0.12,0.239,0.618,-0.18,-0.134
1997,0.143,0.642,0.126,652,2166,20450,0.007,-0.026,-0.007,0.306,0.5,0.148,-0.035,0.074,1,0.122,0.677,0.151,1.094,1.221
1997,0.078,0.184,0.536,629,3195,20451,0.045,0.076,-0.191,0.038,0.662,0.203,0.117,0.114,1,0.066,0.412,0.445,0.517,0.63
1997,0.047,0.441,0.383,512,825,20452,-0.007,-0.018,0.04,0.088,0.469,0.281,0.004,0.022,1,0.041,0.598,0.324,1.474,0.775
1997,0.104,0.491,0.332,751,1982,20453,-0.081,-0.128,0.183,0.231,0.515,0.218,0.05,0.03,1,0.188,0.579,0.189,0.818,1.265
1997,0.006,0.666,0.305,880,1665,20454,-0.033,-0.111,0.189,0.02,0.723,0.243,0.217,0.089,1,0.108,0.653,0.225,-0.182,1.307
1997,0.028,0.439,0.433,326,1122,20455,-0.011,0.134,-0.084,0.027,0.811,0.128,0.217,0.162,1,0.073,0.616,0.285,0.66,1.051
1997,0.389,0.52,0.082,452,964,20456,0.058,-0.058,0.003,0.433,0.505,0.046,-0.007,0.043,1,0.335,0.597,0.063,0.403,0.637
1997,0.335,0.599,0.048,334,850,20457,-0.029,0.002,0.03,0.33,0.635,0.031,0.016,-0.009,1,0.311,0.661,0.022,0.469,1.346
1997,0.023,0.616,0.293,518,1376,20458,0.012,0.32,-0.341,0.059,0.466,0.457,0.064,0.061,1,0.035,0.445,0.496,1.077,0.806
1997,0.034,0.625,0.303,1486,2721,20459,-0.031,0.04,-0.01,0.094,0.539,0.298,-0.013,0.038,1,0.042,0.607,0.323,0.675,0.637
1997,0.032,0.681,0.256,1078,2216,20460,0.015,0.115,-0.104,0.106,0.509,0.359,0.026,-0.064,1,0.041,0.709,0.231,1.064,0.641
1997,0.046,0.624,0.266,497,865,20461,0.038,-0.267,0.173,0.162,0.516,0.237,0.069,0.078,1,0.071,0.697,0.2,1.339,1.501
1997,0.021,0.226,0.702,235,494,20462,-0.023,0.038,-0.007,0.017,0.326,0.562,0.125,-0.039,1,0.022,0.431,0.533,1.364,0.617
1997,0.187,0.601,0.176,1071,2464,20463,-0.012,-0.048,0.053,0.218,0.578,0.188,0.003,-0.012,1,0.172,0.691,0.125,0.584,1.002
1997,0.083,0.554,0.319,339,540,20464,-0.031,0.012,0.033,0.173,0.547,0.244,-0.004,0.103,1,0.138,0.518,0.329,0.03,0.82
1997,0.12,0.399,0.329,158,309,20465,-0.161,0.034,0.022,0.373,0.136,0.421,-0.173,-0.088,1,0.092,0.497,0.367,1.021,0.831
1997,0.002,0.968,0.026,458,589,20466,0,0.119,-0.102,0.024,0.898,0.066,0.13,0.084,1,0.008,0.907,0.08,2.017,1.15
1997,0.022,0.435,0.468,1245,3788,20467,0.003,0.159,-0.163,0.022,0.492,0.453,0.104,0.096,1,0.02,0.326,0.64,1.527,0.014
1997,0.022,0.475,0.468,4659,8864,20468,-0.078,-0.09,0.188,0.078,0.465,0.43,-0.023,0.031,1,0.045,0.486,0.452,0.009,0.124
1997,0.169,0.486,0.291,1887,4783,20469,0.096,0.063,-0.15,0.179,0.466,0.33,0.025,0.008,1,0.106,0.509,0.359,0.655,0.4
1997,0.057,0.567,0.313,4330,10882,20470,-0.032,0.11,-0.073,0.077,0.533,0.355,0.05,0.029,1,0.056,0.517,0.394,0.723,0.501
1997,0.005,0.776,0.199,1020,2707,20471,0.001,0.069,-0.03,0.042,0.775,0.172,0.145,0.073,1,0.021,0.732,0.237,1.232,0.74
1997,0.026,0.268,0.631,228,284,20472,-0.018,-0.203,0.194,0.129,0.476,0.356,-0.006,0.131,1,0.035,0.454,0.487,1.393,1.174
1997,0.005,0.54,0.419,1096,1885,20473,-0.013,0.005,0.316,0.011,0.807,0.18,0.148,0.113,1,0.024,0.786,0.177,0.239,1.819
1997,0.121,0.503,0.28,439,799,20474,0.078,-0.229,0.141,0.148,0.548,0.216,0.031,0.11,1,0.071,0.566,0.321,0.979,0.89
1997,0.021,0.6,0.365,990,1791,20475,-0.016,0.062,0.288,0.021,0.569,0.371,0.028,0.036,1,0.032,0.601,0.342,-0.277,0.339
1997,0.087,0.426,0.431,1564,4065,20476,-0.086,0.02,0.07,0.177,0.406,0.407,0.045,-0.012,1,0.185,0.452,0.288,0.357,0.825
1997,0.088,0.858,0.027,147,256,20477,-0.022,0.126,-0.083,0.134,0.779,0.08,0.007,0.124,1,0.109,0.773,0.109,0.171,1.089
1997,0.04,0.666,0.182,303,628,20478,-0.072,0.474,-0.351,0.136,0.732,0.096,0.101,0.038,1,0.317,0.484,0.17,-0.79,0.461
1997,0.052,0.73,0.141,781,1423,20479,-0.035,0.017,-0.015,0.074,0.697,0.215,0.105,0.069,1,0.118,0.669,0.195,0.106,0.972
1997,0.031,0.887,0.038,159,206,20480,0.02,-0.067,0.009,0.07,0.798,0.098,-0.008,0.034,1,0.01,0.908,0.063,2.192,1.233
1997,0.012,0.653,0.32,1784,3282,20481,0.005,0.031,-0.039,0.019,0.595,0.383,0.1,-0.008,1,0.011,0.677,0.302,1.571,0.613
1997,0.04,0.199,0.647,176,447,20482,-0.068,-0.121,0.25,0.077,0.331,0.485,-0.012,-0.043,1,0.044,0.484,0.404,1.3,0.762
1997,0.03,0.561,0.323,697,1435,20483,-0.012,0.294,-0.25,0.117,0.36,0.38,0.041,0.063,1,0.045,0.393,0.506,1.548,0.735
1997,0.118,0.386,0.461,10258,20271,20484,0.011,-0.074,0.129,0.096,0.393,0.478,-0.012,-0.015,1,0.041,0.505,0.43,1.572,0.324
1997,0.121,0.497,0.201,1331,3770,20485,-0.033,-0.124,0.057,0.299,0.441,0.231,-0.066,0.024,1,0.105,0.615,0.238,0.646,0.791
1997,0.102,0.664,0.204,1021,1941,20486,-0.005,0.117,-0.09,0.113,0.629,0.242,0.046,0.014,1,0.124,0.633,0.228,0.027,0.561
1997,0.016,0.727,0.218,760,1388,20487,-0.009,-0.11,0.154,0.137,0.674,0.173,0.039,0.039,1,0.032,0.785,0.169,1.502,0.594
1997,0.07,0.515,0.319,385,911,20488,-0.049,-0.163,0.146,0.179,0.536,0.25,0.033,0.058,1,0.109,0.598,0.262,0.633,0.788
1997,0.103,0.462,0.359,78,96,20489,0.003,-0.201,0.284,0.16,0.669,0.16,-0.061,0.024,1,0.163,0.695,0.132,-0.386,1.129
1997,0.006,0.587,0.392,1292,2134,20490,-0.011,0.184,-0.154,0.021,0.697,0.271,0.202,0.04,1,0.06,0.603,0.328,0.225,0.449
1997,0.016,0.873,0.019,621,1164,20491,0,-0.076,0.008,0.002,0.992,0.004,0.277,0.255,1,0.039,0.927,0.025,-0.599,0.83
1997,0.005,0.252,0.672,420,1279,20492,-0.016,0.095,-0.077,0.095,0.616,0.268,0.063,0.074,1,0.068,0.425,0.482,0.644,0.417
1997,0.052,0.415,0.41,763,1903,20493,-0.067,0.078,0.028,0.14,0.47,0.311,0.033,0.039,1,0.112,0.454,0.387,0.441,0.5
1997,0.123,0.415,0.344,212,334,20494,-0.109,-0.13,0.189,0.522,0.21,0.21,-0.203,-0.043,1,0.095,0.598,0.273,1.004,0.872
1997,0.038,0.491,0.39,1094,2068,20495,-0.084,-0.21,0.275,0.061,0.671,0.199,0.124,0.088,1,0.09,0.618,0.249,0.741,0.795
1997,0.073,0.462,0.384,398,1361,20496,0.029,0.238,-0.248,0.074,0.535,0.31,0.121,0.032,1,0.206,0.437,0.309,-0.371,0.496
1997,0.062,0.607,0.24,551,1180,20497,-0.044,-0.032,0.065,0.248,0.475,0.232,-0.028,0.024,1,0.189,0.578,0.203,-0.086,0.903
1997,0.005,0.486,0.496,740,1280,20498,0.002,-0.021,0.017,0.062,0.746,0.174,0.078,0.122,1,0.01,0.603,0.378,2.404,0.443
