"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
20,20219,20219,75.6,188.4,35.3,25.9,101.1,17.1,22.8,328.4,15.5,0,0,0,0,0,810,1988,0,1,1,1
20,20220,20220,45.6,246.5,34.4,19.5,61.4,17,39,580.9,11.7,0,0,0,0,0,1056,1801,0,1,1,1
20,20221,20221,15,166.1,35,11.4,50.4,9,12.4,316.2,14.5,0,0,0,0,0,630,992,0,1,1,1
20,20222,20222,14.6,48,17.8,5,35.4,10.5,10,340.3,5.2,0,0,0,0,0,487,1005,0,1,1,1
20,20223,20223,4.2,45.8,6.4,0,7.1,6.4,6.2,152.8,1,0,0,0,0,0,230,321,0,1,1,1
20,20224,20224,36.4,27.7,45.5,4.3,117.1,10.1,1.1,106.8,5.1,0,0,0,0,0,354,570,0,1,1,1
20,20225,20225,1462.8,226.3,150.1,29.1,24.3,12.1,560.6,637.5,11.1,0,0,0,0,0,3114,3927,0,1,1,1
20,20226,20226,130.9,220.3,25.6,33.1,111.9,20.5,19.6,297.6,24.5,0,0,0,0,0,884,2038,0,1,1,1
20,20227,20227,453.1,669.8,150.4,191.1,381.1,174.4,125,3936.8,154.2,0,0,0,0,0,6236,10804,0,1,1,1
20,20228,20228,4.7,120.9,2.4,2.2,25,5.9,18.9,126.9,3.1,0,0,0,0,0,310,463,0,1,1,1
20,20229,20229,200.8,336.7,130.3,53.7,109.8,36.9,55.6,1575,16.3,0,0,0,6,0,2521,4528,0,1,1,1
20,20230,20230,21,122,92,3,14.4,11,2,109.4,5.2,0,0,0,5,0,385,760,0,1,1,1
20,20231,20231,46.2,136,16.4,8,66.9,12.3,16,170.8,12.3,0,0,0,0,0,485,1683,0,1,1,1
20,20232,20232,2279.3,1118.4,195.5,180,355.1,201.3,1945.7,5971.8,128.2,0,0,0,0,0,12375,15259,0,1,1,1
20,20233,20233,29.7,92.6,2,9.3,78.5,12.3,5.1,184.2,7.3,0,0,0,0,0,421,1465,0,1,1,1
20,20234,20234,509.8,556.3,70.8,156.2,120.8,42.5,115.5,956.2,21,0,0,0,0,0,2549,4410,0,1,1,1
20,20235,20235,359.5,246.7,56.8,43,176.4,32.7,25.4,580.9,34.7,0,0,0,0,0,1556,2735,0,1,1,1
20,20236,20236,97.7,42,20.6,10,29.7,23.6,18,270,10.3,0,0,0,0,0,522,958,0,1,1,1
20,20237,20237,16.4,183,238.3,4,52,10.2,4,207.7,4.2,0,0,0,9,0,729,1238,0,1,1,1
20,20238,20238,20,161.7,10,22.2,15.2,5,9.1,215.7,6.1,0,0,0,0,0,465,667,0,1,1,1
20,20239,20239,5.1,51.3,41.8,13.7,28.9,3.1,8,280.7,6.4,0,0,0,11,0,450,776,0,1,1,1
20,20240,20240,14.4,147.6,121.1,7.2,56.3,20.5,9.2,585,46.7,0,0,0,24,0,1032,1808,0,1,1,1
20,20241,20241,43.7,113.1,25.8,6.4,57.3,4.5,8.5,300.3,9.4,0,0,0,0,0,569,879,0,1,1,1
20,20242,20242,135.8,223,477.6,125.2,478.6,95.6,108.6,1937.3,124.2,0,0,0,28,0,3734,7886,0,1,1,1
20,20243,20243,62.8,71.7,85.5,14.1,38.5,22.7,13.1,381,13.5,0,0,0,0,0,703,1405,0,1,1,1
20,20244,20244,38,260.1,46.5,18.2,57.2,14.5,141.7,874.9,20.9,0,0,0,0,0,1472,2587,0,1,1,1
20,20245,20245,5,440.8,7,9.1,8.2,3,2,479.7,5.1,0,0,0,1,0,961,1255,0,1,1,1
20,20246,20246,5,28,5,3,7.2,5,1,168.7,1,0,0,0,0,0,224,436,0,1,1,1
20,20247,20559,310.2,1376.7,528.4,147.1,408.2,86.4,215.1,2623.3,217.4,0,0,0,0,0,5913,9332,0,1,1,1
20,20248,20247,19.7,76.4,29,8.3,120.3,7.3,9.3,203.3,10.4,0,0,0,0,0,484,877,0,1,1,1
20,20249,20255,25.4,31.6,32.5,3.3,10.7,3,1.1,129.1,4.3,0,0,0,3,0,244,749,0,1,1,1
20,20250,20248,13.1,50.8,265.9,16.4,66.4,23.1,20.8,309.9,13.5,0,0,0,13,0,793,1514,0,1,1,1
20,20251,20249,75.2,138.6,9.2,16.8,75.2,19.6,13.5,486.9,19.8,0,0,0,0,0,855,1533,0,1,1,1
20,20252,20250,338.9,333.4,33.5,50.4,80.3,45.6,45.3,724.4,74.2,0,0,0,0,0,1726,2419,0,1,1,1
20,20253,20251,36.7,34.5,48.3,18.4,125.5,22,16.1,265.3,35.2,0,0,0,0,0,602,1540,0,1,1,1
20,20254,20252,8,24,0,1,7.1,2,0,58.9,3,0,0,0,0,0,104,152,0,1,1,1
20,20255,20253,41.3,462.9,32.2,21.8,69,15.6,34.3,732.3,16.7,0,0,0,0,0,1426,2393,0,1,1,1
20,20256,20254,14,77,15,10,13.1,13,3,241.9,1,0,0,0,0,0,388,801,0,1,1,1
20,20257,20256,9,90,9,0,0,9,0,139,0,0,0,0,0,0,256,537,0,1,1,1
20,20258,20257,492.9,525.7,30,7.2,120,3,3.1,94.5,3.4,0,0,0,1,0,1281,1856,0,1,1,1
20,20259,20258,135.7,234.5,56,22.2,79.8,21.3,22.2,354.9,12.2,0,0,0,0,0,939,1745,0,1,1,1
20,20260,20259,1170.7,1047.9,102.2,152.8,923.4,6.1,11.3,316.6,20,0,0,0,11,0,3762,5135,0,1,1,1
20,20261,20260,27.4,144.9,9.6,17.1,30.9,1,13,166.9,5.2,0,0,0,0,0,416,745,0,1,1,1
20,20262,20261,24,125.8,81,33,148.4,22,36.2,374.3,6.3,0,0,0,0,0,851,1588,0,1,1,1
20,20263,20264,77.9,1471,179.7,56.3,163.1,31.4,41.6,1079.7,19.2,0,0,0,0,0,3120,4884,0,1,1,1
20,20264,20262,151.4,239.3,26.4,65,62.6,14.2,31.6,370.6,19.8,0,0,0,0,0,981,2149,0,1,1,1
20,20265,20263,123.8,731.4,130.9,73.4,247.2,77.3,67.1,1821.4,71.5,0,0,0,0,0,3344,5969,0,1,1,1
20,20266,20265,6,15.9,7,0,8.1,6,1.1,75.9,3,0,0,0,0,0,123,210,0,1,1,1
20,20267,20266,31.8,136.4,3.1,5.3,31.3,7.2,5.3,231.4,9.4,0,0,0,0,0,461,749,0,1,1,1
20,20268,20267,22.2,56.7,647.5,8.1,106.9,21.2,14.2,950.7,18.4,0,0,0,21,0,1867,2744,0,1,1,1
20,20269,20268,15,178.7,25,19.9,63.1,7,12.4,108.6,6.2,0,0,0,0,0,436,907,0,1,1,1
20,20270,20269,91.2,79,204.2,20.5,87,29.7,18.5,709.8,27.3,0,0,0,0,0,1267,2051,0,1,1,1
20,20271,20270,63.9,374.5,45.2,35.9,88,26.9,211.6,1263.5,17.5,0,0,0,0,0,2127,4047,0,1,1,1
20,20272,20271,82.1,327.3,184.5,43.8,157.9,19.5,22.9,411,30.1,0,0,0,0,0,1279,2297,0,1,1,1
20,20273,20272,14,134.4,32,12.2,128.1,8,19.3,207.6,9.3,0,0,0,0,0,565,902,0,1,1,1
20,20274,20273,115,555.1,58.3,32.9,284.4,34.7,40,745.3,30.3,0,0,0,0,0,1896,5016,0,1,1,1
20,20275,20274,5.2,81.2,10.4,17.2,22.4,12.4,56.6,86.1,4.5,0,0,0,0,0,296,565,0,1,1,1
20,20276,20275,1111.4,11079.6,1068.1,976.3,399.4,399.6,99.8,6929.7,311.3,0,0,0,0,0,22375,26770,0,1,1,1
20,20277,20536,72.8,51,60.6,31.6,112.9,23.6,15.4,543.9,31.2,0,0,0,0,0,943,2056,0,1,1,1
20,20278,20276,20.4,123.5,29.2,13.1,146.4,12.5,22.3,473.9,26.8,0,0,0,0,0,868,1658,0,1,1,1
20,20279,20277,11,48.8,22,8.1,15.3,2,6.1,29.5,3.3,0,0,0,0,0,146,243,0,1,1,1
20,20280,20278,9.3,116.6,14.5,17.1,64.6,4.1,4.3,75.1,7.3,0,0,0,0,0,313,585,0,1,1,1
20,20281,20279,29.5,86.2,18.2,20.2,35.4,4.2,8.5,174.3,7.2,0,0,0,0,0,384,717,0,1,1,1
20,20282,20280,64.2,125.1,48.2,35.3,114.8,29.6,24.7,516.8,8.4,0,0,0,0,0,967,2310,0,1,1,1
20,20283,20281,57.5,610.3,638.2,39.1,25.5,41.4,23.6,485,21.4,0,0,0,0,0,1942,2514,0,1,1,1
20,20284,20282,74.3,109.7,145.6,31.9,60.1,16.1,15.4,635.2,19.8,0,0,0,13,0,1121,2406,0,1,1,1
20,20285,20283,12,20,10,6,17.7,0,3,81.2,4.2,0,0,0,0,0,154,284,0,1,1,1
20,20286,20284,10,53,1,3,10,9,10,187,2,0,0,0,0,0,285,436,0,1,1,1
20,20287,20285,171.7,125.9,8.5,16.8,31,13.8,7.3,144.7,7.2,0,0,0,0,0,527,872,0,1,1,1
20,20288,20286,4,137.9,182,1,9.4,4,6.1,183.5,3.1,0,0,0,5,0,536,784,0,1,1,1
20,20289,20287,96.9,176.3,28.7,361.7,112.3,20.5,39,912.4,36.4,0,0,0,0,0,1784,2872,0,1,1,1
20,20290,20288,22.3,127.6,35.5,18.2,53.2,17.2,16.2,302.7,4.1,0,0,0,0,0,597,984,0,1,1,1
20,20291,20289,603.6,744,104.4,167.7,509.9,129,94.3,3845,158,0,0,0,0,0,6356,10328,0,1,1,1
20,20292,20290,257.8,770.4,92.6,94.8,218.4,55.6,173.9,2078.8,94.7,0,0,0,0,0,3837,5225,0,1,1,1
20,20293,20291,527.8,1315.3,162.7,98.4,498.6,59.7,47.3,2375,56.4,0,0,0,0,0,5141,7256,0,1,1,1
20,20294,20292,2.2,15.6,8.6,5.6,22.6,3.2,8.9,398,12.3,0,0,0,0,0,477,756,0,1,1,1
20,20295,20293,26.6,50.6,308.1,19.3,55.1,14.3,15.1,306.8,4.1,0,0,0,10,0,810,1525,0,1,1,1
20,20296,20294,586.1,1742.7,127.9,1611.7,489.8,155.9,123.5,2260.8,105.2,0,0,0,0,0,7204,9065,0,1,1,1
20,20297,20295,4,60,14,1,21.3,8,8,315.6,8.1,0,0,0,0,0,440,790,0,1,1,1
20,20298,20296,15,1145,1375.9,6,24.2,7,6,753.6,10.1,0,0,0,0,0,3343,4660,0,1,1,1
20,20299,20297,46.3,57.6,53.5,21.2,35.3,21.2,13.1,381.3,10.5,0,0,0,0,0,640,1269,0,1,1,1
20,20300,20298,22.1,53.7,1011.9,14.1,17.2,17.1,792.1,380.7,3.1,0,0,0,0,0,2312,2945,0,1,1,1
20,20301,20299,15,57,12,3,32,11,6,307.8,6.2,0,0,0,0,0,450,811,0,1,1,1
20,20302,20300,11,48.4,16,12.4,71.3,8,7.2,141.5,4.1,0,0,0,0,0,320,591,0,1,1,1
20,20303,20301,33,377.3,449,13.3,124.2,24,17.4,1446.6,23.2,0,0,0,0,0,2508,3505,0,1,1,1
20,20304,20302,219.8,285.7,61.8,34.9,220.6,26.4,26.5,441.2,25.1,0,0,0,0,0,1342,2509,0,1,1,1
20,20305,20303,124.7,549.9,122.6,273.6,240,72.8,57.7,3410,84,0,0,0,0,0,4935,7183,0,1,1,1
20,20306,20304,125.4,484.3,161,20.5,91.9,33.6,9.2,638.4,30.6,0,0,0,0,0,1595,2357,0,1,1,1
20,20307,20305,82.8,2018,41.5,53.6,67.7,127.8,47.3,3756.8,56.6,0,0,0,0,0,6252,7556,0,1,1,1
20,20308,20306,141.7,355.2,126,287.7,266.1,56.3,50.2,2239.3,83.7,0,0,0,0,0,3606,6767,0,1,1,1
20,20309,20307,11,54.8,10,9.1,10.5,10,8.1,72.4,3.1,0,0,0,0,0,189,372,0,1,1,1
20,20310,20308,63.8,1394.2,1572.4,31.4,79.4,57.7,25.3,1997.2,29.3,0,0,0,0,0,5251,7455,0,1,1,1
20,20311,20309,8,118.7,8,4.1,22.7,10,7.2,140.3,0,0,0,0,0,0,319,641,0,1,1,1
20,20312,20310,26.4,283.7,33.5,33.6,29.4,11.2,9.7,324.3,6.3,0,0,0,0,0,758,1189,0,1,1,1
20,20313,20311,68.2,107.9,89.2,16.6,49.1,13.6,15.6,329.6,12.3,0,0,0,0,0,702,1384,0,1,1,1
20,20314,20312,10.4,16,8.3,6,41.1,7.3,10,207.8,2.1,0,0,0,0,0,309,536,0,1,1,1
20,20315,20313,21.1,49.7,26.4,4.2,37.1,8.5,6.2,320.8,6.2,0,0,0,14,0,494,1002,0,1,1,1
20,20316,20314,618.7,5904.8,418.2,445.8,863.4,275.1,187.5,13446.5,392.9,0,0,0,0,0,22553,34651,0,1,1,1
20,20317,20315,12,21,18,0,31.5,7,4,284.4,9.1,0,0,0,0,0,387,753,0,1,1,1
20,20318,20316,9.1,50.8,136.8,6.1,20.4,2,7.1,80.5,3.1,0,0,0,10,0,326,532,0,1,1,1
20,20319,20317,32,71.6,21,9.3,39,9,2.1,100.9,14.1,0,0,0,0,0,299,529,0,1,1,1
20,20320,20318,6.3,175.6,10.5,11.3,18,3.2,4.1,103.9,2.1,0,0,0,0,0,335,567,0,1,1,1
20,20321,20319,39.4,78.6,9.3,11.2,31.2,7.3,9.2,252.5,7.3,0,0,0,0,0,446,1266,0,1,1,1
20,20322,20320,1549.7,4079.1,2250,1114,1648.7,404.4,345,9999.5,505.8,0,0,0,0,0,21896,32612,0,1,1,1
20,20323,20321,198.2,771.6,153.5,144.7,677.4,85.1,82.8,1958,73.6,0,0,0,0,0,4145,7217,0,1,1,1
20,20324,20322,81.1,435.4,56.7,47.1,78.5,30.2,68.6,747,24.5,0,0,0,0,0,1569,3044,0,1,1,1
20,20325,20323,506.7,2051.6,138.7,183.3,203.6,173.6,90.1,3848.9,75.5,0,0,0,0,0,7272,10080,0,1,1,1
20,20326,20324,60,102.5,23,15.4,26.2,5,5.1,80.7,8.1,0,0,0,0,0,326,842,0,1,1,1
20,20327,20325,16,108.6,22,8.2,81.9,4,9.2,275.7,10.4,0,0,0,0,0,536,937,0,1,1,1
20,20328,20326,53.5,439.9,49.8,26,64.5,14.8,54,1254,19.5,0,0,0,0,0,1976,2997,0,1,1,1
20,20329,20327,15.2,24.5,10.8,7.8,92.9,13,6.7,115.6,5.5,0,0,0,0,0,292,585,0,1,1,1
20,20330,20328,10,36.8,11,3.1,30.5,4,5.1,81.4,1,0,0,0,0,0,183,280,0,1,1,1
20,20331,20329,109.2,78.7,43.6,40.8,134.3,28.2,22.5,632.4,17.4,0,0,0,0,0,1107,2305,0,1,1,1
20,20332,20330,353.3,4611,598.3,466.4,669.2,448.6,1160.1,11904.2,358.4,0,0,0,0,0,20570,33442,0,1,1,1
20,20333,20331,128.2,272.4,57.9,29,440.9,38,30.7,1083.6,20.6,0,0,0,0,0,2101,3661,0,1,1,1
20,20334,20332,60,625.8,39.6,129.5,96.8,30.4,31.7,1243.6,16.5,0,0,0,0,0,2274,3205,0,1,1,1
20,20335,20336,97.8,176.5,68.1,11.2,52.5,16.3,18.4,426.9,24.6,0,0,0,0,0,892,1431,0,1,1,1
20,20336,20337,15.4,40.7,18.4,6.1,28.6,7.2,8.1,273,8.5,0,0,0,0,0,406,668,0,1,1,1
20,20337,20333,72.4,200.4,48.4,27.3,106.7,32.2,24.3,511,13.3,0,0,0,0,0,1036,1675,0,1,1,1
20,20338,20560,7,54.9,1,6.1,10,2,1,31,2,0,0,0,0,0,115,173,0,1,1,1
20,20339,20334,84.5,109.1,48.4,43.2,64.8,35,23.7,707.1,37.1,0,0,0,0,0,1153,1820,0,1,1,1
20,20340,20335,65.9,165.5,21.6,19.3,100.9,15.4,14.2,349.8,19.3,0,0,0,0,0,772,1492,0,1,1,1
20,20341,20338,205.6,492.8,12.1,39.1,72.8,17.2,19.1,359.6,25.6,0,0,0,0,0,1244,1924,0,1,1,1
20,20342,20339,19.2,801.8,537.6,10.1,7.2,7,8.1,819.7,8.1,0,0,0,0,0,2219,2978,0,1,1,1
20,20343,20340,27,66.4,37.4,11.2,54.6,13.5,19.4,184,6.4,0,0,0,5,0,425,1204,0,1,1,1
20,20344,20341,180,504.1,26.8,38.5,110.7,29.2,31.4,685.9,83.5,0,0,0,0,0,1690,2669,0,1,1,1
20,20345,20342,134.2,367.7,185.7,99.6,154.6,41.1,55.7,1919.7,83.7,0,0,0,48,0,3090,6104,0,1,1,1
20,20346,20343,58.1,107.9,19,19.7,123.7,15.9,11.4,437.2,23.1,0,0,0,0,0,816,1655,0,1,1,1
20,20347,20344,965.8,1253.9,184.2,257,334.6,202.8,163.1,4653,160.4,0,0,0,0,0,8175,12501,0,1,1,1
20,20348,20345,140.9,252.6,15.5,23.6,47,21.6,35.7,537.6,12.3,0,0,0,0,0,1087,2231,0,1,1,1
20,20349,20346,23.6,573.3,148,37,82,13.4,14.8,140.8,4.2,0,0,0,0,0,1037,2407,0,1,1,1
20,20350,20347,176,86,57.5,15,58.2,13.6,17,211.8,5.1,0,0,0,0,0,640,2799,0,1,1,1
20,20351,20348,47.3,116,222.5,41,80.3,21.1,29,589.4,19.3,0,0,0,0,0,1166,2027,0,1,1,1
20,20352,20349,41.5,96.7,8.3,3.1,4.2,4.2,5.2,36.7,2.1,0,0,0,0,0,202,375,0,1,1,1
20,20353,20353,113.5,189.9,21.3,35.3,53,16.2,20.8,312.6,10.4,0,0,0,0,0,773,1607,0,1,1,1
20,20354,20354,6,35.9,9,1.1,22,5,9,98.8,2.2,0,0,0,0,0,189,323,0,1,1,1
20,20355,20355,5.1,35.7,6.4,0,24,2.5,32.3,203.7,4.4,0,0,0,0,0,314,497,0,1,1,1
20,20356,20356,44,76.8,16,18.1,86.5,19,6.1,423.2,18.1,0,0,0,0,0,708,1676,0,1,1,1
20,20357,20357,28,103.5,10,27,36.6,5,7.5,101.7,5.7,0,0,0,0,0,325,626,0,1,1,1
20,20358,20358,287.6,74.4,50.7,6.3,40.2,13.7,9.3,454.9,16.9,0,0,0,0,0,954,1657,0,1,1,1
20,20359,20359,20,34,29,6,49,10,9,132,9,0,0,0,0,0,298,657,0,1,1,1
20,20360,20360,51.6,142.7,898.1,34.9,73.5,27.4,322.4,465.1,19.4,0,0,0,0,0,2035,2933,0,1,1,1
20,20361,20361,18,9,5,7,34.3,7,13,294.3,9.4,0,0,0,0,0,397,662,0,1,1,1
20,20362,20362,73.3,83.8,14.4,8.1,46.9,9.3,9.1,338.8,10.2,0,0,0,0,0,594,1107,0,1,1,1
20,20363,20363,92.6,287.2,26.2,24.6,86.8,23.2,14.3,535.1,21.1,0,0,0,0,0,1111,2040,0,1,1,1
20,20364,20364,668.8,1917.9,203.1,191.5,2214.6,126.2,57.7,3186.1,37.3,0,0,0,0,0,8603,11136,0,1,1,1
20,20365,20365,19,178,7,36.1,49.7,12,15.9,317.1,12.2,0,0,0,0,0,647,996,0,1,1,1
20,20366,20366,24.3,199.6,23.3,10.4,116.5,25.4,25,690.3,25.2,0,0,0,0,0,1140,2361,0,1,1,1
20,20367,20367,36.3,479.9,235.5,15.5,48.8,21.2,22.6,807.5,16.6,0,0,0,0,0,1684,2918,0,1,1,1
20,20368,20368,67,91.4,66.9,19.3,69.6,17.1,22.4,448.3,16,0,0,0,0,0,818,1379,0,1,1,1
20,20369,20369,64.3,143.7,38.3,26.9,78.3,11.4,13.4,599.4,29.2,0,0,0,0,0,1005,1589,0,1,1,1
20,20370,20371,8.4,3,7.4,0,16,4.2,7,181,3,0,0,0,0,0,230,334,0,1,1,1
20,20371,20372,16.2,70.7,56.7,8.2,11.5,7.1,3.1,139.5,1,0,0,0,0,0,314,504,0,1,1,1
20,20372,20373,17,45,174,6,21,10,3,217.8,3.2,0,0,0,7,0,504,730,0,1,1,1
20,20373,20374,3,16,155.8,4,36.8,14.1,5,425,6.4,0,0,0,9,0,675,1106,0,1,1,1
20,20374,20375,6.2,88.8,17.7,3.1,15.2,2.1,1,66.1,8.7,0,0,0,0,0,209,349,0,1,1,1
20,20375,20376,6.1,126.5,228.9,2.1,28.6,2,27.4,194.2,8.2,0,0,0,0,0,624,992,0,1,1,1
20,20376,20377,534.5,695.5,125.5,170.7,248.3,405.9,310.8,3285.6,171.2,0,0,0,0,0,5948,8670,0,1,1,1
20,20377,20378,7.8,60,7.8,2,3.1,3.4,0,77.9,0,0,0,0,0,0,162,293,0,1,1,1
20,20378,20379,53.3,1222.3,1742.4,79,159.4,28.1,34.4,940.4,42.3,0,0,0,1199,0,5501,7571,0,1,1,1
20,20379,20380,151.8,226,120.4,29.4,94.4,21.9,23.6,915.3,35.3,0,0,0,0,0,1618,2662,0,1,1,1
20,20380,20381,18.6,80.2,154.3,18.5,94.3,29,11.3,708.1,12.6,0,0,0,39,0,1166,2091,0,1,1,1
20,20381,20382,39.6,138.7,22.3,12.2,63.9,8.1,9.1,504.7,10.5,0,0,0,0,0,809,1528,0,1,1,1
20,20382,20383,43.3,499.7,527.6,16.1,28.3,7,5,329.6,14.1,0,0,0,4,0,1475,2053,0,1,1,1
20,20383,20384,9,41.2,24,5.3,20.6,6,8.5,336.3,4.1,0,0,0,26,0,481,850,0,1,1,1
20,20384,20385,13,70.3,17,7.5,18.5,2,4.3,126.4,5.1,0,0,0,0,0,264,430,0,1,1,1
20,20385,20386,137.3,320.8,20.3,24.7,92,23.4,25.6,871.1,39.9,0,0,0,0,0,1555,3431,0,1,1,1
20,20386,20387,2641.3,4942.5,5884.1,1514.8,1904.2,892.6,595.9,25722.9,836.3,0,0,0,0,0,44934,65372,0,1,1,1
20,20387,20388,234.4,400.9,465.3,100.4,262.1,79.3,124.6,3552.7,46.2,0,0,0,0,0,5266,11270,0,1,1,1
20,20388,20389,95.4,587.7,107.4,28.2,50.4,27.1,15.2,776.5,14.1,0,0,0,0,0,1702,2438,0,1,1,1
20,20389,20390,44.8,132.6,110.4,18.9,103.7,19.8,9.5,406.5,22.8,0,0,0,0,0,869,1712,0,1,1,1
20,20390,20392,35.5,78,29.4,4,13.5,10.1,5,110.3,4.2,0,0,0,0,0,290,827,0,1,1,1
20,20391,20393,23.5,278.1,25.3,13.4,77.6,4.2,12.4,146,5.5,0,0,0,0,0,586,1177,0,1,1,1
20,20392,20394,2105.1,3624.1,883.6,749.5,1867.9,658.5,491.2,14776.9,616.3,0,0,0,0,0,25773,38778,0,1,1,1
20,20393,20395,70.6,182.2,15.1,16.3,86.8,20.2,26.5,527.8,32.4,0,0,0,0,0,978,2071,0,1,1,1
20,20394,20397,44.6,129.1,453.9,102.9,183.4,43.6,37,1065.4,40.1,0,0,0,72,0,2172,4269,0,1,1,1
20,20395,20398,96.8,207.5,150.8,28.3,80.5,24.4,14.2,485.2,18.2,0,0,0,0,0,1106,2764,0,1,1,1
20,20396,20399,2,18,6,1,6,0,0,24,1,0,0,0,0,0,58,72,0,1,1,1
20,20397,20553,48,173.2,16.4,8.5,134.4,13.6,7.4,569.4,16.2,0,0,0,0,0,987,1956,0,1,1,1
20,20398,20010,11.9,75.3,68,13.8,201.9,15.1,13.8,123.7,13.4,0,0,0,0,0,537,1223,0,1,1,1
20,20399,20400,399.5,405.7,16.3,7,23.6,15.2,21.3,329,11.4,0,0,0,0,0,1229,2106,0,1,1,1
20,20400,20401,820.2,1578.2,306.9,362.8,1308.4,232,210.1,8627.3,330.3,0,0,0,0,0,13776,23696,0,1,1,1
20,20401,20406,23.8,284.6,37,6.1,27.4,3.2,8.2,407.5,6,0,0,0,0,0,804,1340,0,1,1,1
20,20402,20407,19.6,27.8,35.1,7.2,88.5,8.3,2.1,148.9,7.6,0,0,0,0,0,345,608,0,1,1,1
20,20403,20408,58.1,114.8,52.2,46.9,126.7,20.7,10.3,348,5.3,0,0,0,0,0,783,1453,0,1,1,1
20,20404,20402,817.9,2996.6,475.3,469.5,292.2,446.6,240.6,3244.6,72.3,0,0,0,0,0,9056,14150,0,1,1,1
20,20405,20403,191.5,629.6,179.6,57.1,244.3,70.1,53.4,1336,87.7,0,0,0,0,0,2849,5065,0,1,1,1
20,20406,20404,869,1098.5,209.6,123.3,549.6,181.6,125.4,7447.6,339.8,0,0,0,0,0,10944,18082,0,1,1,1
20,20407,20405,47.5,22.1,63,292.8,2,176.5,4,140.9,4.1,0,0,0,0,0,753,941,0,1,1,1
20,20408,20409,81.5,272.2,54.7,52.5,78.3,26.8,26.3,251.8,34.9,0,0,0,0,0,879,2189,0,1,1,1
20,20409,20410,3,59.1,38,12.7,7.4,0,5.3,78.4,3.2,0,0,0,8,0,215,350,0,1,1,1
20,20410,20411,515.8,759.8,115.1,138.7,311.3,117.1,84.2,3126.4,103.4,0,0,0,0,0,5272,6633,0,1,1,1
20,20411,20412,35.2,111.5,28.7,24.3,80.7,19,22.2,872.4,26.1,0,0,0,0,0,1220,2280,0,1,1,1
20,20412,20413,21.1,64.7,11.6,5.1,34.4,4.2,5.1,204.3,7.3,0,0,0,0,0,358,587,0,1,1,1
20,20413,20414,24.6,321.7,23.5,30.7,48.3,33.9,11.6,441.8,31.8,0,0,0,0,0,968,2160,0,1,1,1
20,20414,20415,1515.7,2522.3,381.8,699.9,588.1,2378.9,1892.9,10779.6,652.3,0,0,0,0,0,21411,32733,0,1,1,1
20,20415,20416,81.2,1186.4,1891.7,636.6,87.2,66,45,1586.4,24.4,0,0,0,0,0,5605,8064,0,1,1,1
20,20416,20417,44.6,531.6,861.1,36.9,60.3,18.3,20.4,750.4,17.3,0,0,0,0,0,2341,3505,0,1,1,1
20,20417,20418,4.3,118.8,6.4,4,9,5.3,19.1,73,7,0,0,0,0,0,247,383,0,1,1,1
20,20418,20419,148.1,858.7,596.2,39.4,397.1,96.7,52.7,3064.8,293.9,0,0,0,0,0,5548,7086,0,1,1,1
20,20419,20420,108.6,1405,98.2,443.8,189.2,64.1,29.2,4353,62.9,0,0,0,0,0,6754,9143,0,1,1,1
20,20420,20421,7,20.6,5,10.3,19.9,3,1,204.1,1,0,0,0,0,0,272,443,0,1,1,1
20,20421,20422,26.7,64.8,216.7,8.1,30.7,21.6,8.1,434.1,10.2,0,0,0,0,0,821,1136,0,1,1,1
20,20422,20423,52.1,416.1,378.9,161.8,394.4,48,24.1,1030.7,30.9,0,0,0,0,0,2537,3453,0,1,1,1
20,20423,20424,8,50.7,15,2,36.5,6,8.2,147.1,7.3,0,0,0,0,0,281,459,0,1,1,1
20,20424,20425,11.7,76.2,19,16.5,21.6,6.3,6.2,101.3,3.1,0,0,0,0,0,262,402,0,1,1,1
20,20425,20426,167.2,85.1,36.9,18.5,147.5,30.8,31.4,706.3,92.2,0,0,0,0,0,1316,2437,0,1,1,1
20,20426,20428,23.6,173.8,37.9,31.5,68.8,23.6,44.7,524.6,24.6,0,0,0,0,0,953,1475,0,1,1,1
20,20427,20427,220.1,1918.9,224.5,472.5,432.3,150.5,80.7,4102.9,84.8,0,0,0,0,0,7687,11413,0,1,1,1
20,20428,20429,60.6,1056.3,148.9,60,366.8,48.4,61.9,1104.6,28.6,0,0,0,0,0,2936,4802,0,1,1,1
20,20429,20430,28,124,32,32,77.1,11,10,492.6,9.3,0,0,0,0,0,816,1270,0,1,1,1
20,20430,20431,127.8,109.7,91.9,6.2,34.7,5.3,4.1,315.2,55.1,0,0,0,0,0,750,1136,0,1,1,1
20,20431,20432,3,39.9,6,5.1,18.2,4,0,53.7,1.1,0,0,0,0,0,131,185,0,1,1,1
20,20432,20433,13.4,275.2,11.3,18.8,21.2,13.4,65.9,593.7,12.1,0,0,0,0,0,1025,1427,0,1,1,1
20,20433,20434,10.3,45.6,16.5,6.4,21.5,9.3,1.1,266.6,12.9,0,0,0,0,0,390,711,0,1,1,1
20,20434,20435,23.8,314.5,22.8,9.2,22.2,13.4,13.3,356.7,8.1,0,0,0,0,0,784,1682,0,1,1,1
20,20435,20436,21.2,913.1,16.8,20.6,35.9,18,41.2,827.8,12.3,0,0,0,0,0,1907,2986,0,1,1,1
