"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.311,0.641,0.047,106,645,20249,0.118,0.093,-0.194,0.426,0.488,0.068,-0.014,0.254,1,0.109,0.759,0.119,1.543,1.482
2003,0.085,0.53,0.31,200,1004,20250,-0.044,0.062,0.019,0.039,0.626,0.3,0.151,0.117,1,0.023,0.537,0.323,1.983,0.792
2003,0.178,0.418,0.378,625,1645,20251,-0.097,0.069,0.073,0.164,0.63,0.194,0.071,0.1,1,0.214,0.53,0.223,-0.113,0.935
2003,0.432,0.503,0.058,755,2024,20252,-0.096,0.12,-0.014,0.451,0.468,0.064,-0.036,0.098,1,0.43,0.5,0.05,0.141,1.387
2003,0.172,0.705,0.112,366,1150,20253,-0.022,0.065,-0.01,0.098,0.427,0.459,0.092,0.19,1,0.061,0.556,0.353,1.429,1.324
2003,0.375,0.469,0.146,96,167,20254,0.032,0.136,-0.15,0.429,0.34,0.219,-0.108,0.046,1,0.218,0.568,0.194,0.33,1.426
2003,0.086,0.772,0.137,794,1681,20255,-0.03,0.012,0.022,0.26,0.445,0.28,-0.086,0.041,1,0.066,0.75,0.171,0.565,0.936
2003,0.024,0.577,0.375,248,754,20256,-0.05,-0.176,0.236,0.031,0.536,0.419,0.104,0.074,1,0.021,0.67,0.277,1.567,0.987
2003,0.046,0.598,0.345,174,586,20257,-0.064,-0.041,0.153,0.083,0.771,0.136,-0.006,0.122,1,0.032,0.767,0.175,1.037,0.928
2003,0.451,0.538,0.004,567,1590,20258,-0.094,0.098,-0.007,0.46,0.528,0.012,0.012,0.199,1,0.41,0.576,0.013,0.443,1.663
2003,0.138,0.683,0.113,514,1420,20259,0.061,0.032,-0.132,0.089,0.633,0.265,0.147,0.069,1,0.133,0.71,0.114,0.319,1.255
2003,0.2,0.651,0.142,1812,3666,20260,0.009,-0.001,-0.006,0.175,0.724,0.095,0.089,0.11,1,0.172,0.717,0.103,0.857,1.044
2003,0.097,0.771,0.11,319,635,20261,-0.006,-0.02,0.031,0.148,0.653,0.163,-0.014,0.067,1,0.114,0.786,0.09,0.072,1.242
2003,0.056,0.518,0.394,531,1212,20262,-0.042,0.152,-0.052,0.036,0.281,0.665,0.062,0.03,1,0.021,0.5,0.443,1.882,0.854
2003,0.013,0.627,0.355,1911,3353,20263,-0.005,-0.008,0.019,0.045,0.69,0.245,0.023,0.05,1,0.012,0.658,0.32,0.935,0.307
2003,0.347,0.479,0.139,447,1509,20264,0.098,-0.133,0.072,0.388,0.4,0.173,-0.039,0.029,1,0.408,0.456,0.093,-0.872,0.467
2003,0.237,0.536,0.214,1542,4259,20265,0.135,0.131,-0.258,0.254,0.555,0.187,-0.025,0.085,1,0.166,0.537,0.279,-0.263,0.58
2003,0.074,0.837,0.074,68,233,20266,-0.216,0.311,-0.109,0.089,0.669,0.24,0.147,0.163,1,0.126,0.701,0.164,0.631,1.317
2003,0.368,0.573,0.041,220,537,20267,-0.022,0.048,-0.033,0.366,0.592,0.03,-0.063,0.216,1,0.153,0.77,0.057,0.876,1.533
2003,0.017,0.842,0.051,1207,2169,20268,-0.069,0.321,-0.287,0.014,0.52,0.45,0.235,0.156,1,0.008,0.689,0.243,3.442,2
2003,0.018,0.687,0.255,274,961,20269,-0.031,-0.085,0.112,0.056,0.596,0.34,0.008,-0.001,1,0.019,0.761,0.197,1.323,0.761
2003,0.511,0.207,0.229,547,1456,20270,0.395,-0.335,-0.054,0.103,0.377,0.333,0.15,0.104,1,0.119,0.577,0.21,1.412,1.464
2003,0.381,0.247,0.361,693,2567,20271,0.339,-0.098,-0.233,0.063,0.408,0.515,0.063,0.043,1,0.095,0.286,0.604,-0.428,0.075
2003,0.345,0.548,0.093,956,1775,20272,0.249,-0.259,0.026,0.211,0.634,0.084,0.048,0.187,1,0.238,0.65,0.079,-0.114,1.227
2003,0.131,0.551,0.304,358,807,20273,-0.106,-0.019,0.148,0.189,0.596,0.204,-0.073,0.089,1,0.049,0.689,0.242,1.192,0.96
2003,0.001,0.001,0.997,7,797,20274,-0.082,-0.63,0.728,0.109,0.681,0.201,0.068,0.1,1,0.125,0.361,0.493,-0.485,0.201
2003,0.039,0.707,0.253,178,570,20275,-0.091,-0.028,0.18,0.203,0.525,0.254,-0.055,0.077,1,0.022,0.883,0.084,1.655,1.175
2003,0.329,0.615,0.047,10769,19551,20276,-0.004,0.185,-0.042,0.34,0.505,0.145,-0.13,0.05,1,0.195,0.663,0.113,-0.189,0.734
2003,0.327,0.327,0.308,263,1516,20277,0.174,0.058,-0.224,0.291,0.196,0.48,-0.023,0.034,1,0.201,0.333,0.413,0.287,0.646
2003,0.222,0.536,0.228,508,1739,20278,0.138,-0.113,-0.007,0.224,0.452,0.304,-0.036,0.075,1,0.121,0.628,0.227,0.574,1.415
2003,0.096,0.639,0.229,83,173,20279,-0.107,-0.031,0.144,0.264,0.538,0.166,-0.026,0.009,1,0.146,0.725,0.102,0.271,1.049
2003,0.025,0.897,0.074,285,503,20280,-0.219,0.416,-0.186,0.079,0.751,0.165,-0.057,0.123,1,0.011,0.751,0.229,2.216,0.807
2003,0.157,0.631,0.198,293,660,20281,-0.078,0.169,-0.061,0.19,0.541,0.145,-0.015,0.097,1,0.141,0.662,0.155,0.496,1.292
2003,0.086,0.657,0.228,522,1882,20282,-0.023,0.274,-0.217,0.096,0.53,0.347,0.097,0.104,1,0.131,0.398,0.433,0.171,0.442
2003,0.266,0.391,0.309,722,1763,20283,0.213,-0.217,-0.01,0.052,0.558,0.386,0.076,0.016,1,0.072,0.602,0.312,0.547,0.222
2003,0.133,0.598,0.261,518,2010,20284,0.027,0.119,-0.127,0.18,0.494,0.312,0.054,0.117,1,0.116,0.543,0.319,0.726,1.018
2003,0.214,0.312,0.446,112,328,20285,-0.035,-0.004,0.073,0.313,0.365,0.203,-0.051,0.076,1,0.168,0.533,0.27,0.692,1.018
2003,0.03,0.034,0.897,232,329,20286,-0.043,-0.792,0.824,0.138,0.778,0.081,0.063,0.215,1,0.261,0.52,0.19,-0.781,1.042
2003,0.374,0.577,0.046,350,810,20287,0.006,-0.015,0.027,0.428,0.54,0.023,0.015,0.19,1,0.165,0.791,0.032,1.354,1.735
2003,0.007,0.495,0.491,293,707,20288,-0.011,0.119,-0.112,0.006,0.439,0.555,0.188,0.02,1,0.002,0.494,0.501,3.611,0.612
2003,0.313,0.497,0.157,839,2202,20289,0.145,-0.1,-0.043,0.267,0.281,0.409,-0.111,-0.042,1,0.258,0.445,0.262,-0.659,0.379
2003,0.074,0.835,0.086,432,734,20290,-0.049,0.059,0.009,0.109,0.785,0.027,0.075,0.284,1,0.041,0.892,0.044,1.303,1.816
2003,0.261,0.446,0.25,1210,4658,20291,-0.255,0.164,0.096,0.369,0.284,0.256,-0.069,0.069,1,0.196,0.495,0.249,0.723,0.987
2003,0.178,0.476,0.34,1859,3884,20292,-0.187,0.014,0.202,0.281,0.434,0.252,-0.054,0.069,1,0.195,0.6,0.187,0.244,1.107
2003,0.349,0.513,0.123,1955,5653,20293,-0.098,0.077,0.029,0.283,0.504,0.182,0.001,0.1,1,0.337,0.523,0.122,-0.017,1.175
2003,0.091,0.613,0.264,406,726,20294,0.005,0.146,-0.169,0.23,0.504,0.225,-0.058,0.161,1,0.039,0.559,0.362,1.601,1.001
2003,0.033,0.744,0.166,645,1158,20295,-0.106,0.115,-0.007,0.017,0.769,0.181,0.229,0.2,1,0.01,0.658,0.273,2.88,1.205
2003,0.407,0.323,0.256,2218,6842,20296,0.028,-0.115,0.096,0.435,0.247,0.225,-0.121,-0.03,1,0.212,0.547,0.193,0.405,0.611
2003,0.155,0.654,0.155,110,643,20297,0.09,0.003,-0.076,0.056,0.571,0.356,0.091,0.11,1,0.037,0.672,0.259,1.214,1.445
2003,0.002,0.507,0.487,2081,3369,20298,-0.027,0.088,0.001,0.003,0.444,0.551,0.256,-0.029,1,0.008,0.449,0.538,1.883,-0.063
2003,0.168,0.399,0.414,321,1218,20299,-0.128,-0.085,0.239,0.238,0.43,0.289,0.026,0.104,1,0.153,0.583,0.214,0.888,1.288
2003,0.039,0.54,0.417,929,1919,20300,0.029,0.024,-0.032,0.018,0.402,0.564,0.169,-0.037,1,0.012,0.578,0.398,2.165,0.541
2003,0.358,0.372,0.245,274,757,20301,0.205,-0.264,0.088,0.573,0.151,0.268,-0.211,0.034,1,0.102,0.563,0.301,0.916,1.205
2003,0.112,0.575,0.302,179,648,20302,-0.033,0.01,0.106,0.154,0.539,0.292,-0.044,0.111,1,0.057,0.662,0.249,1.12,1.097
2003,0.057,0.321,0.619,778,2888,20303,0,-0.065,0.075,0.009,0.552,0.434,0.157,0.105,1,0.006,0.484,0.504,2.263,0.765
2003,0.131,0.679,0.149,388,1728,20304,-0.004,-0.01,-0.001,0.056,0.559,0.377,0.168,0.02,1,0.064,0.658,0.26,1.084,0.648
2003,0.083,0.543,0.372,2675,5267,20305,0.041,0.02,-0.057,0.169,0.664,0.164,0.009,0.171,1,0.065,0.617,0.312,0.006,0.972
2003,0.12,0.716,0.162,810,1564,20306,0.055,0.017,-0.071,0.125,0.567,0.293,0.024,0.076,1,0.057,0.663,0.274,0.525,0.772
2003,0.369,0.565,0.057,3650,6002,20307,0,0.062,-0.057,0.646,0.271,0.082,-0.209,0.109,1,0.319,0.567,0.1,-0.609,0.983
2003,0.15,0.399,0.385,1,2,20308,-0.142,-0.114,0.224,0.276,0.379,0.236,-0.076,0.099,1,0.129,0.578,0.232,0.514,0.938
2003,0.028,0.825,0.138,109,339,20309,0.027,-0.073,0.038,0.065,0.734,0.179,0.064,0.118,1,0.017,0.817,0.153,0.951,1.269
2003,0.179,0.538,0.266,1219,5127,20310,0.159,-0.191,0.038,0.031,0.525,0.436,0.119,0.045,1,0.029,0.549,0.407,1.461,0.361
2003,0.013,0.346,0.635,309,660,20311,-0.03,-0.537,0.584,0.021,0.541,0.438,0.065,0.055,1,0.032,0.745,0.214,0.13,0.798
2003,0.357,0.552,0.086,440,926,20312,0.168,-0.071,-0.068,0.057,0.826,0.108,0.055,0.099,1,0.129,0.68,0.178,-0.239,0.356
2003,0.216,0.604,0.146,356,1191,20313,0.062,-0.003,-0.065,0.29,0.48,0.193,0.012,0.115,1,0.115,0.645,0.199,1.125,0.993
2003,0.315,0.5,0.158,184,496,20314,0.2,-0.126,-0.064,0.323,0.501,0.145,-0.049,0.15,1,0.065,0.735,0.144,1.575,1.719
2003,0.119,0.47,0.404,270,879,20315,-0.01,0.009,0.027,0.264,0.337,0.385,-0.041,0.084,1,0.119,0.443,0.407,0.562,0.822
2003,0.597,0.324,0.072,10006,19779,20316,0.285,-0.092,-0.173,0.265,0.383,0.34,-0.084,0.025,1,0.387,0.402,0.197,-1.032,0.609
2003,0.211,0.53,0.185,270,749,20317,-0.058,0.147,-0.076,0.129,0.627,0.224,0.097,0.22,1,0.119,0.448,0.382,0.276,0.967
2003,0.036,0.605,0.286,192,434,20318,-0.066,0.028,0.002,0.039,0.476,0.453,0.109,0.032,1,0.025,0.599,0.309,2.015,1.028
2003,0.154,0.748,0.091,286,500,20319,0.043,0.26,-0.274,0.283,0.621,0.087,-0.02,0.126,1,0.071,0.754,0.155,1.343,1.323
2003,0.009,0.845,0.112,232,510,20320,-0.048,-0.001,0.026,0.049,0.792,0.126,0.078,0.118,1,0.101,0.688,0.187,-0.917,0.205
2003,0.083,0.822,0.094,288,933,20321,0.002,-0.006,0.031,0.129,0.757,0.1,0.07,0.169,1,0.056,0.82,0.112,1.053,1.351
2003,0.113,0.46,0.419,8086,21491,20322,-0.036,0.033,0.012,0.191,0.44,0.349,0.034,0.027,1,0.12,0.573,0.29,0.827,0.928
2003,0.258,0.506,0.195,1598,5046,20323,-0.193,0.103,0.091,0.138,0.689,0.125,0.041,0.13,1,0.104,0.679,0.156,0.625,1.005
2003,0.09,0.79,0.1,988,2296,20324,0.018,-0.03,0.002,0.268,0.585,0.136,-0.005,0.124,1,0.038,0.854,0.095,1.098,1.187
2003,0.229,0.62,0.144,2405,7914,20325,0.086,0.086,-0.165,0.387,0.492,0.107,-0.087,0.097,1,0.101,0.731,0.153,1.107,1.356
2003,0.15,0.613,0.232,220,543,20326,0.029,-0.096,0.09,0.446,0.461,0.079,-0.062,0.122,1,0.161,0.657,0.154,0.284,0.604
2003,0.097,0.523,0.363,421,810,20327,-0.104,0.171,0.013,0.201,0.587,0.199,-0.087,0.099,1,0.036,0.714,0.228,1.703,1.274
2003,0.087,0.67,0.237,959,2217,20328,-0.031,-0.111,0.155,0.188,0.572,0.236,-0.015,0.084,1,0.085,0.735,0.168,0.503,1.073
2003,0.211,0.479,0.296,284,527,20329,0.035,-0.012,0.032,0.223,0.38,0.377,-0.056,0.078,1,0.071,0.598,0.283,1.264,1.192
2003,0.182,0.386,0.409,132,317,20330,0.018,0.013,0.03,0.134,0.572,0.262,0.028,0.126,1,0.127,0.519,0.313,0.209,0.888
2003,0.226,0.417,0.345,592,1899,20331,-0.129,0.044,0.122,0.423,0.385,0.149,0.005,0.124,1,0.295,0.468,0.196,0.325,1.162
2003,0.17,0.387,0.436,9836,24717,20332,0.054,-0.079,0.066,0.117,0.463,0.414,-0.067,0.032,1,0.099,0.511,0.373,-0.155,0.407
2003,0.217,0.553,0.175,640,2371,20333,-0.026,0.025,-0.015,0.252,0.521,0.204,0.02,0.115,1,0.159,0.627,0.17,0.487,1.238
2003,0.126,0.6,0.239,737,2543,20334,-0.013,0.105,-0.102,0.162,0.466,0.338,-0.084,0.037,1,0.072,0.635,0.271,0.433,0.843
2003,0.12,0.527,0.333,742,1535,20335,-0.057,-0.015,0.069,0.184,0.541,0.259,0.023,0.081,1,0.108,0.642,0.229,0.844,0.967
2003,0.041,0.859,0.094,171,553,20336,0.025,0.387,-0.417,0.036,0.689,0.27,0.126,0.136,1,0.013,0.746,0.229,2.063,1.208
2003,0.098,0.828,0.057,630,1410,20337,-0.293,0.401,-0.058,0.335,0.274,0.358,-0.048,-0.002,1,0.189,0.593,0.17,0.524,1.244
2003,0.067,0.753,0.169,89,164,20338,0.006,-0.015,0.028,0.19,0.639,0.156,-0.052,0.06,1,0.073,0.762,0.151,0.251,0.738
2003,0.115,0.685,0.183,295,1107,20339,-0.27,0.294,0.002,0.349,0.376,0.225,-0.029,0.11,1,0.212,0.54,0.205,0.376,1.086
2003,0.247,0.586,0.154,396,1355,20340,-0.09,0.092,0.013,0.471,0.374,0.12,-0.079,0.097,1,0.285,0.563,0.121,0.086,1.086
2003,0.242,0.709,0.038,657,1377,20341,0.191,-0.204,0.012,0.272,0.687,0.029,-0.002,0.129,1,0.088,0.881,0.019,0.572,1.622
2003,0.072,0.347,0.574,1006,2419,20342,0.038,-0.039,0.026,0.01,0.531,0.443,0.157,0.016,1,0.029,0.435,0.527,0.454,-0.036
2003,0.026,0.732,0.177,464,1198,20343,0.017,-0.061,-0.016,0.117,0.642,0.237,0.036,0.102,1,0.032,0.704,0.242,1.324,1.408
2003,0.262,0.65,0.074,653,1774,20344,0.182,-0.181,-0.009,0.087,0.775,0.078,0.092,0.138,1,0.082,0.803,0.088,0.682,0.945
2003,0.122,0.484,0.321,1432,5056,20345,-0.022,0.149,-0.158,0.193,0.415,0.372,-0.029,0.084,1,0.047,0.494,0.421,1.454,0.855
2003,0.176,0.661,0.141,403,1412,20346,-0.078,0.123,-0.022,0.188,0.57,0.212,0.05,0.118,1,0.239,0.605,0.12,-0.045,1.389
2003,0.281,0.398,0.292,3428,8644,20347,-0.272,0.123,0.165,0.325,0.314,0.271,-0.041,0.061,1,0.221,0.457,0.267,0.497,0.788
2003,0.327,0.529,0.106,559,1880,20348,0.13,-0.112,-0.001,0.436,0.407,0.111,-0.047,0.098,1,0.199,0.664,0.091,0.591,1.354
2003,0.04,0.816,0.123,480,1241,20349,0.021,0.01,-0.035,0.025,0.905,0.06,0.088,0.157,1,0.005,0.893,0.09,2.362,0.726
2003,0.116,0.667,0.182,510,2208,20350,-0.008,0.095,-0.042,0.133,0.601,0.249,0.117,0.104,1,0.046,0.614,0.298,2.011,0.627
2003,0.226,0.567,0.168,279,1277,20351,0.061,0.134,-0.133,0.147,0.574,0.225,0.057,0.096,1,0.081,0.612,0.229,1.175,1.174
2003,0.242,0.735,0.022,182,374,20352,-0.049,0.111,-0.058,0.346,0.589,0.059,-0.028,0.071,1,0.264,0.689,0.041,0.049,1.159
2003,0.258,0.681,0.05,357,1110,20353,0.118,-0.11,0.009,0.304,0.655,0.024,0.017,0.227,1,0.165,0.78,0.034,0.531,1.819
2003,0.141,0.767,0.074,163,302,20354,0.057,-0.097,0.041,0.171,0.713,0.107,0.017,0.139,1,0.106,0.743,0.131,0.131,0.863
2003,0.038,0.636,0.303,132,507,20355,-0.173,0.287,-0.04,0.144,0.566,0.279,0.002,0.104,1,0.105,0.5,0.368,-0.387,0.483
2003,0.238,0.553,0.201,239,1553,20356,0.001,-0.037,0.065,0.364,0.455,0.141,-0.051,0.139,1,0.151,0.668,0.137,0.52,1.489
2003,0.098,0.829,0.055,327,678,20357,-0.036,0.137,-0.096,0.2,0.757,0.04,-0.047,0.164,1,0.052,0.835,0.1,0.825,0.945
2003,0.119,0.409,0.447,604,1604,20358,-0.14,-0.068,0.234,0.088,0.727,0.149,0.243,0.201,1,0.204,0.573,0.184,0.771,1.234
2003,0.147,0.586,0.226,319,753,20359,0.02,0.067,-0.058,0.082,0.441,0.46,0.124,0.069,1,0.099,0.609,0.261,1.193,1.527
2003,0.092,0.548,0.304,622,2164,20360,-0.069,0.077,-0.036,0.068,0.478,0.417,0.119,0.04,1,0.059,0.657,0.249,1.896,1.159
2003,0.242,0.58,0.126,231,694,20361,0.134,-0.074,-0.025,0.334,0.434,0.215,0.013,0.206,1,0.185,0.643,0.129,0.452,1.787
2003,0.435,0.468,0.071,269,1036,20362,0.218,-0.104,-0.089,0.541,0.326,0.096,-0.048,0.131,1,0.267,0.598,0.099,0.371,1.485
2003,0.154,0.672,0.156,729,1641,20363,-0.106,0.094,0.009,0.162,0.674,0.14,0.034,0.105,1,0.142,0.702,0.129,0.16,1.08
2003,0.387,0.45,0.156,4869,7509,20364,0.303,-0.048,-0.247,0.202,0.572,0.22,-0.016,0.086,1,0.066,0.593,0.33,0.927,0.493
2003,0.223,0.567,0.177,543,1019,20365,0.049,-0.03,-0.03,0.198,0.565,0.208,-0.032,0.052,1,0.149,0.71,0.119,0.237,1.362
2003,0.124,0.561,0.282,330,2109,20366,0.054,0.074,-0.123,0.163,0.413,0.353,-0.06,0.041,1,0.108,0.544,0.307,0.033,0.691
2003,0.21,0.658,0.12,742,2074,20367,0.181,-0.149,-0.025,0.08,0.668,0.226,0.02,0.084,1,0.021,0.772,0.183,1.593,0.788
2003,0.091,0.452,0.445,416,1007,20368,-0.108,0.046,0.089,0.344,0.424,0.16,0.009,0.163,1,0.187,0.521,0.246,0.555,1.016
2003,0.17,0.397,0.429,282,1184,20369,-0.134,-0.138,0.281,0.208,0.474,0.2,0.016,0.099,1,0.125,0.689,0.162,0.863,1.464
2003,0.148,0.623,0.221,122,264,20370,0.102,0.103,-0.193,0.068,0.791,0.139,0.167,0.289,1,0.038,0.627,0.324,1.337,1.478
2003,0.082,0.474,0.418,194,411,20371,-0.1,-0.107,0.213,0.067,0.629,0.283,0.089,0.084,1,0.071,0.672,0.222,0.908,0.949
2003,0.127,0.533,0.269,268,518,20372,-0.08,0.192,-0.05,0.085,0.416,0.464,0.036,0.045,1,0.038,0.582,0.295,2.19,1.3
2003,0.071,0.484,0.373,308,1047,20373,0.006,-0.064,0.037,0.028,0.414,0.534,0.213,0.155,1,0.006,0.458,0.487,3.413,1.188
2003,0.116,0.713,0.066,181,402,20374,0.004,0.017,-0.113,0.115,0.55,0.33,0.004,0.037,1,0.082,0.726,0.18,0.797,0.95
2003,0.041,0.711,0.21,290,671,20375,0.006,0.037,-0.073,0.018,0.482,0.467,0.203,0.002,1,0.035,0.669,0.277,1.16,0.443
2003,0.273,0.42,0.277,1808,4559,20376,-0.286,0.113,0.173,0.329,0.365,0.251,-0.042,0.076,1,0.253,0.48,0.217,0.378,1.048
2003,0.028,0.642,0.329,143,340,20377,-0.056,-0.029,0.085,0.026,0.72,0.227,0.089,0.088,1,0.034,0.719,0.239,0.621,0.424
2003,0.023,0.561,0.407,2682,5373,20378,-0.006,0.106,-0.089,0.021,0.404,0.573,0.08,-0.033,1,0.013,0.475,0.489,1.465,0.142
2003,0.084,0.553,0.353,794,2117,20379,-0.041,0.011,0.048,0.133,0.506,0.228,0.095,0.137,1,0.126,0.542,0.296,0.537,0.959
2003,0.048,0.621,0.291,454,1476,20380,-0.027,0.152,-0.124,0.06,0.47,0.457,0.086,0.115,1,0.032,0.621,0.298,1.671,1.117
2003,0.132,0.608,0.253,288,1120,20381,-0.025,0.148,-0.105,0.189,0.481,0.254,-0.025,0.099,1,0.086,0.588,0.296,0.676,0.865
2003,0.098,0.554,0.346,870,1765,20382,0.073,0.014,-0.083,0.033,0.593,0.372,0.163,0.006,1,0.015,0.75,0.233,2.434,1.111
2003,0.012,0.763,0.221,258,685,20383,-0.217,0.346,-0.079,0.019,0.657,0.319,0.149,0.118,1,0.016,0.676,0.288,2.198,1.506
2003,0.019,0.807,0.168,161,311,20384,-0.087,0.246,-0.137,0.083,0.737,0.166,0.047,0.116,1,0.051,0.746,0.188,0.973,1.092
2003,0.126,0.731,0.13,831,2434,20385,0.027,-0.104,0.083,0.122,0.768,0.092,0.033,0.173,1,0.09,0.812,0.075,0.42,1.232
2003,0.27,0.442,0.252,10014,32996,20386,-0.143,0.125,0.029,0.221,0.367,0.334,-0.004,0.064,1,0.16,0.495,0.3,0.791,0.87
2003,0.012,0.663,0.301,83,6956,20387,-0.044,0.119,-0.027,0.178,0.435,0.376,0.02,0.081,1,0.065,0.455,0.446,0.59,0.371
2003,0.03,0.432,0.527,1005,2122,20388,-0.061,-0.022,0.116,0.107,0.452,0.385,0.058,0.021,1,0.186,0.504,0.277,-0.695,0.557
2003,0.062,0.649,0.258,418,1171,20389,-0.059,0.038,0.035,0.171,0.661,0.098,0.071,0.199,1,0.1,0.696,0.159,0.834,1.144
2003,0.087,0.717,0.174,92,684,20390,0.006,-0.059,0.045,0.117,0.67,0.195,0.095,0.112,1,0.065,0.798,0.116,0.993,0.999
2003,0.107,0.76,0.122,549,1194,20391,-0.008,-0.002,0.013,0.09,0.709,0.182,-0.021,0.074,1,0.048,0.781,0.157,0.809,0.715
2003,0.267,0.376,0.32,10325,30380,20392,-0.252,0.099,0.157,0.274,0.324,0.315,-0.027,0.064,1,0.25,0.41,0.293,0.22,0.746
2003,0.446,0.456,0.051,410,1240,20393,0.272,-0.26,-0.012,0.066,0.857,0.062,0.068,0.154,1,0.071,0.801,0.071,0.534,0.963
2003,0.033,0.384,0.561,1229,3319,20394,-0.012,0.111,-0.091,0.065,0.377,0.547,0.077,0.072,1,0.021,0.422,0.51,1.874,0.479
2003,0.231,0.685,0.072,567,2155,20395,0.178,-0.172,-0.005,0.153,0.728,0.088,0.073,0.188,1,0.073,0.828,0.077,1.073,1.493
2003,0.014,0.984,0.001,69,79,20396,-0.113,0.191,-0.078,0.093,0.88,0.024,0.059,0.24,1,0.036,0.939,0.023,1.337,2.241
2003,0.232,0.451,0.295,488,1593,20397,-0.135,0.064,0.077,0.164,0.362,0.464,-0.007,0.035,1,0.081,0.515,0.377,0.688,0.662
2003,0.047,0.455,0.452,363,1317,20398,-0.08,-0.142,0.31,0.038,0.515,0.419,0.077,0.075,1,0.034,0.655,0.261,1.658,1.001
2003,0.095,0.748,0.133,655,1618,20399,-0.043,-0.027,0.085,0.125,0.782,0.089,0.145,0.125,1,0.135,0.766,0.08,0.545,0.951
2003,0.258,0.451,0.25,2041,9064,20400,-0.214,0.17,0.034,0.334,0.264,0.317,-0.1,0.044,1,0.16,0.505,0.281,0.644,0.932
2003,0.054,0.42,0.516,595,1149,20401,-0.067,-0.087,0.157,0.085,0.465,0.443,-0.024,0.019,1,0.082,0.628,0.282,0.328,0.604
2003,0.42,0.365,0.199,181,539,20402,0.111,-0.018,-0.074,0.161,0.511,0.324,0.041,0.107,1,0.125,0.544,0.307,1.113,1.189
2003,0.118,0.466,0.33,543,1291,20403,-0.064,0.154,-0.124,0.215,0.511,0.249,-0.036,0.08,1,0.046,0.514,0.402,1.69,0.783
2003,0.039,0.563,0.384,4897,10739,20404,-0.133,-0.044,0.178,0.115,0.602,0.28,0.026,0.08,1,0.031,0.623,0.33,1.446,0.295
2003,0.074,0.832,0.086,1431,3610,20405,0.04,0.285,-0.313,0.185,0.645,0.149,0.006,0.128,1,0.062,0.693,0.216,0.55,0.796
2003,0.512,0.342,0.137,3693,10019,20406,0.331,-0.103,-0.204,0.237,0.492,0.258,0.008,0.103,1,0.285,0.471,0.22,-0.112,1.046
2003,0.25,0.561,0.177,328,664,20407,0.157,0.006,-0.151,0.137,0.574,0.285,0.001,-0.016,1,0.023,0.769,0.187,2.486,0.824
2003,0.315,0.538,0.14,292,1102,20408,-0.062,0.161,-0.093,0.342,0.392,0.204,-0.077,0.039,1,0.268,0.519,0.188,0.004,0.826
2003,0.032,0.702,0.25,124,272,20409,-0.096,-0.015,0.149,0.064,0.663,0.259,0.037,0.052,1,0.028,0.813,0.132,1.659,1.18
2003,0.249,0.436,0.287,1929,4837,20410,-0.258,0.144,0.129,0.272,0.35,0.268,-0.039,0.062,1,0.17,0.502,0.264,0.623,0.832
2003,0.117,0.462,0.414,946,2017,20411,-0.035,0.122,-0.054,0.321,0.48,0.188,-0.033,0.141,1,0.162,0.5,0.315,0.12,0.996
2003,0.089,0.75,0.156,192,495,20412,-0.052,0.078,-0.004,0.092,0.588,0.243,0.035,0.1,1,0.033,0.752,0.189,1.444,1.083
2003,0.04,0.643,0.309,657,1577,20413,0.01,-0.064,0.069,0.2,0.619,0.18,-0.102,0.109,1,0.014,0.718,0.257,1.258,0.774
2003,0.307,0.494,0.186,5523,16853,20414,0.01,0.06,-0.063,0.358,0.371,0.263,-0.063,0.023,1,0.168,0.604,0.202,0.784,1.106
2003,0.149,0.486,0.353,2243,6135,20415,0.072,-0.038,-0.024,0.023,0.417,0.538,0.103,-0.009,1,0.021,0.532,0.429,1.76,0.294
2003,0.159,0.515,0.321,1205,2694,20416,0.14,-0.035,-0.097,0.071,0.577,0.345,0.149,0.094,1,0.038,0.552,0.401,1.798,0.791
2003,0.016,0.891,0.066,258,403,20417,0.01,-0.094,0.063,0.082,0.882,0.031,-0.002,0.201,1,0.017,0.967,0.01,0.768,2.105
2003,0.133,0.566,0.274,2136,5537,20418,-0.171,0.18,-0.016,0.191,0.401,0.386,-0.026,0.069,1,0.029,0.599,0.338,2.375,0.953
2003,0.008,0.317,0.673,3116,7232,20419,-0.068,-0.168,0.238,0.17,0.489,0.24,-0.114,0.103,1,0.04,0.53,0.417,0.151,0.657
2003,0.247,0.345,0.397,174,458,20420,0.044,-0.089,0.095,0.366,0.248,0.348,-0.071,0.087,1,0.129,0.521,0.318,0.951,1.461
2003,0.593,0.317,0.058,189,670,20421,0.481,-0.429,-0.054,0.122,0.672,0.169,0.167,0.217,1,0.129,0.671,0.146,1.193,1.59
2003,0.027,0.539,0.43,896,2678,20422,-0.017,0.026,-0.01,0.03,0.603,0.362,0.113,0.094,1,0.015,0.506,0.473,1.13,0.252
2003,0.144,0.455,0.397,209,446,20423,-0.038,0.146,-0.054,0.102,0.289,0.508,-0.032,-0.001,1,0.054,0.518,0.388,1.28,0.803
