"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.404,0.357,0.191,235,702,20249,0.093,-0.284,0.144,0.294,0.557,0.143,0.037,0.229,1,0.109,0.759,0.119,1.543,1.482
2006,0.093,0.308,0.559,454,1143,20250,0.008,-0.222,0.249,0.035,0.73,0.195,0.179,0.19,1,0.023,0.537,0.323,1.983,0.792
2006,0.076,0.414,0.497,789,1642,20251,-0.102,-0.004,0.119,0.472,0.475,0.047,-0.07,0.252,1,0.214,0.53,0.223,-0.113,0.935
2006,0.434,0.358,0.193,1116,2170,20252,0.002,-0.145,0.135,0.309,0.652,0.024,0.036,0.275,1,0.43,0.5,0.05,0.141,1.387
2006,0.182,0.358,0.43,302,1257,20253,0.01,-0.347,0.318,0.037,0.169,0.789,0.104,0.079,1,0.061,0.556,0.353,1.429,1.324
2006,0.284,0.257,0.44,109,172,20254,-0.091,-0.212,0.294,0.328,0.604,0.064,-0.037,0.3,1,0.218,0.568,0.194,0.33,1.426
2006,0.148,0.507,0.324,1040,1809,20255,0.062,-0.265,0.187,0.312,0.398,0.281,-0.142,0.051,1,0.066,0.75,0.171,0.565,0.936
2006,0.053,0.34,0.58,338,816,20256,0.029,-0.237,0.205,0.023,0.669,0.303,0.186,0.156,1,0.021,0.67,0.277,1.567,0.987
2006,0.089,0.593,0.293,280,615,20257,0.043,-0.005,-0.052,0.052,0.851,0.093,0.055,0.207,1,0.032,0.767,0.175,1.037,0.928
2006,0.477,0.471,0.051,707,1664,20258,0.026,-0.067,0.047,0.395,0.599,0.006,0.056,0.351,1,0.41,0.576,0.013,0.443,1.663
2006,0.11,0.567,0.309,793,1531,20259,-0.028,-0.116,0.196,0.284,0.526,0.179,0.006,0.133,1,0.133,0.71,0.114,0.319,1.255
2006,0.212,0.597,0.18,2136,3932,20260,0.012,-0.054,0.038,0.181,0.76,0.058,0.126,0.215,1,0.172,0.717,0.103,0.857,1.044
2006,0.137,0.516,0.286,329,666,20261,0.04,-0.255,0.176,0.168,0.751,0.079,-0.035,0.195,1,0.114,0.786,0.09,0.072,1.242
2006,0.075,0.209,0.687,694,1311,20262,0.019,-0.309,0.293,0.018,0.4,0.574,0.2,0.109,1,0.021,0.5,0.443,1.882,0.854
2006,0.038,0.543,0.411,2525,3785,20263,0.025,-0.084,0.056,0.076,0.756,0.148,-0.036,0.124,1,0.012,0.658,0.32,0.935,0.307
2006,0.369,0.325,0.281,719,1694,20264,0.022,-0.154,0.142,0.537,0.314,0.12,-0.176,0.014,1,0.408,0.456,0.093,-0.872,0.467
2006,0.093,0.434,0.462,2592,4627,20265,-0.144,-0.102,0.248,0.507,0.424,0.066,-0.141,0.18,1,0.166,0.537,0.279,-0.263,0.58
2006,0.092,0.459,0.429,98,249,20266,0.018,-0.378,0.355,0.206,0.544,0.25,0.047,0.164,1,0.126,0.701,0.164,0.631,1.317
2006,0.253,0.604,0.128,344,611,20267,-0.115,0.031,0.087,0.231,0.728,0.028,0.033,0.303,1,0.153,0.77,0.057,0.876,1.533
2006,0.038,0.175,0.769,1271,2370,20268,0.021,-0.667,0.718,0.011,0.778,0.203,0.351,0.339,1,0.008,0.689,0.243,3.442,2
2006,0.052,0.437,0.499,423,934,20269,0.034,-0.25,0.244,0.048,0.813,0.135,0.069,0.145,1,0.019,0.761,0.197,1.323,0.761
2006,0.141,0.199,0.613,704,1582,20270,-0.37,-0.008,0.384,0.161,0.474,0.18,0.146,0.22,1,0.119,0.577,0.21,1.412,1.464
2006,0.044,0.326,0.614,1403,2895,20271,-0.337,0.079,0.253,0.144,0.421,0.428,-0.009,0.077,1,0.095,0.286,0.604,-0.428,0.075
2006,0.204,0.585,0.19,1061,1910,20272,-0.141,0.037,0.097,0.332,0.471,0.1,-0.044,0.175,1,0.238,0.65,0.079,-0.114,1.227
2006,0.222,0.421,0.333,378,835,20273,0.091,-0.13,0.029,0.069,0.794,0.134,0.046,0.204,1,0.049,0.689,0.242,1.192,0.96
2006,0.063,0.544,0.38,1143,3741,20274,0.062,0.543,-0.617,0.294,0.595,0.106,-0.042,0.188,1,0.125,0.361,0.493,-0.485,0.201
2006,0.117,0.468,0.378,188,574,20275,0.078,-0.239,0.125,0.19,0.5,0.291,-0.056,0.062,1,0.022,0.883,0.084,1.655,1.175
2006,0.202,0.489,0.292,16525,22131,20276,-0.127,-0.126,0.245,0.315,0.586,0.093,-0.15,0.127,1,0.195,0.663,0.113,-0.189,0.734
2006,0.24,0.14,0.579,903,1693,20277,-0.087,-0.187,0.271,0.354,0.217,0.415,-0.069,0.058,1,0.201,0.333,0.413,0.287,0.646
2006,0.154,0.275,0.556,714,1755,20278,-0.068,-0.261,0.328,0.163,0.705,0.12,0.054,0.269,1,0.121,0.628,0.227,0.574,1.415
2006,0.137,0.479,0.359,117,208,20279,0.041,-0.16,0.13,0.476,0.482,0.028,-0.117,0.217,1,0.146,0.725,0.102,0.271,1.049
2006,0.106,0.733,0.155,341,517,20280,0.081,-0.164,0.081,0.015,0.706,0.276,0.144,0.121,1,0.011,0.751,0.229,2.216,0.807
2006,0.169,0.376,0.332,343,683,20281,0.012,-0.255,0.134,0.172,0.746,0.053,0.023,0.292,1,0.141,0.662,0.155,0.496,1.292
2006,0.116,0.451,0.41,705,2009,20282,0.03,-0.206,0.182,0.111,0.443,0.421,0.087,0.092,1,0.131,0.398,0.433,0.171,0.442
2006,0.103,0.517,0.365,1132,1925,20283,-0.163,0.126,0.056,0.057,0.527,0.416,0.045,0.004,1,0.072,0.602,0.312,0.547,0.222
2006,0.163,0.322,0.486,847,2317,20284,0.03,-0.276,0.225,0.252,0.505,0.238,0.015,0.182,1,0.116,0.543,0.319,0.726,1.018
2006,0.337,0.267,0.36,172,330,20285,0.123,-0.045,-0.086,0.224,0.607,0.137,0.018,0.21,1,0.168,0.533,0.27,0.692,1.018
2006,0.178,0.497,0.314,185,349,20286,0.148,0.463,-0.583,0.15,0.803,0.045,0.044,0.328,1,0.261,0.52,0.19,-0.781,1.042
2006,0.442,0.468,0.071,468,850,20287,0.068,-0.109,0.025,0.377,0.604,0.015,0.05,0.312,1,0.165,0.791,0.032,1.354,1.735
2006,0.021,0.38,0.596,379,760,20288,0.014,-0.115,0.105,0.002,0.625,0.373,0.451,0.142,1,0.002,0.494,0.501,3.611,0.612
2006,0.191,0.245,0.54,1206,2354,20289,-0.122,-0.252,0.383,0.297,0.415,0.258,-0.13,0.033,1,0.258,0.445,0.262,-0.659,0.379
2006,0.087,0.818,0.064,450,772,20290,0.013,-0.017,-0.022,0.22,0.576,0.055,-0.016,0.258,1,0.041,0.892,0.044,1.303,1.816
2006,0.27,0.171,0.465,3512,6337,20291,0.009,-0.275,0.215,0.294,0.483,0.191,-0.011,0.167,1,0.196,0.495,0.249,0.723,0.987
2006,0.207,0.345,0.409,2856,4329,20292,0.029,-0.131,0.069,0.266,0.56,0.164,-0.037,0.174,1,0.195,0.6,0.187,0.244,1.107
2006,0.266,0.346,0.354,3569,6398,20293,-0.083,-0.167,0.231,0.259,0.62,0.108,0.025,0.211,1,0.337,0.523,0.122,-0.017,1.175
2006,0.116,0.246,0.602,414,780,20294,0.025,-0.367,0.338,0.093,0.697,0.193,0.102,0.219,1,0.039,0.559,0.362,1.601,1.001
2006,0.113,0.483,0.367,346,1250,20295,0.08,-0.261,0.201,0.007,0.787,0.182,0.355,0.256,1,0.01,0.658,0.273,2.88,1.205
2006,0.288,0.275,0.384,4130,7459,20296,-0.119,-0.048,0.128,0.364,0.396,0.126,-0.06,0.089,1,0.212,0.547,0.193,0.405,0.611
2006,0.085,0.372,0.505,234,719,20297,-0.07,-0.282,0.35,0.049,0.717,0.23,0.151,0.239,1,0.037,0.672,0.259,1.214,1.445
2006,0.015,0.478,0.502,2388,3724,20298,0.013,-0.029,0.015,0.004,0.519,0.476,0.342,0.013,1,0.008,0.449,0.538,1.883,-0.063
2006,0.229,0.287,0.445,481,1287,20299,0.061,-0.112,0.031,0.247,0.5,0.214,0.034,0.189,1,0.153,0.583,0.214,0.888,1.288
2006,0.04,0.544,0.411,1293,2236,20300,0.001,0.004,-0.006,0.027,0.534,0.431,0.238,0.078,1,0.012,0.578,0.398,2.165,0.541
2006,0.492,0.084,0.388,559,834,20301,0.134,-0.288,0.143,0.257,0.472,0.269,-0.081,0.17,1,0.102,0.563,0.301,0.916,1.205
2006,0.143,0.43,0.404,314,648,20302,0.031,-0.145,0.102,0.07,0.605,0.317,0.061,0.154,1,0.057,0.662,0.249,1.12,1.097
2006,0.014,0.392,0.584,2126,3137,20303,-0.043,0.071,-0.035,0.01,0.603,0.385,0.2,0.166,1,0.006,0.484,0.504,2.263,0.765
2006,0.061,0.441,0.484,902,1818,20304,-0.07,-0.238,0.335,0.179,0.591,0.225,0.084,0.09,1,0.064,0.658,0.26,1.084,0.648
2006,0.053,0.514,0.425,3596,5660,20305,-0.03,-0.029,0.053,0.51,0.408,0.08,-0.173,0.236,1,0.065,0.617,0.312,0.006,0.972
2006,0.092,0.491,0.387,1,2,20306,-0.028,-0.225,0.225,0.279,0.499,0.22,-0.099,0.124,1,0.057,0.663,0.274,0.525,0.772
2006,0.353,0.446,0.194,4530,6341,20307,-0.016,-0.119,0.137,0.524,0.323,0.149,-0.209,0.09,1,0.319,0.567,0.1,-0.609,0.983
2006,0.204,0.252,0.476,1287,3131,20308,0.054,-0.147,0.091,0.215,0.514,0.215,-0.049,0.148,1,0.129,0.578,0.232,0.514,0.938
2006,0.053,0.661,0.252,206,371,20309,0.025,-0.164,0.114,0.118,0.735,0.138,0.018,0.212,1,0.017,0.817,0.153,0.951,1.269
2006,0.076,0.453,0.462,3006,5698,20310,-0.103,-0.085,0.196,0.015,0.524,0.457,0.244,0.054,1,0.029,0.549,0.407,1.461,0.361
2006,0.007,0.496,0.496,457,682,20311,-0.006,0.15,-0.139,0.103,0.434,0.459,-0.104,0.034,1,0.032,0.745,0.214,0.13,0.798
2006,0.082,0.719,0.174,667,1070,20312,-0.275,0.167,0.088,0.062,0.815,0.121,0.036,0.102,1,0.129,0.68,0.178,-0.239,0.356
2006,0.284,0.32,0.343,472,1305,20313,0.068,-0.284,0.197,0.239,0.557,0.175,0.048,0.161,1,0.115,0.645,0.199,1.125,0.993
2006,0.246,0.284,0.44,268,525,20314,-0.069,-0.216,0.282,0.162,0.724,0.063,0.066,0.324,1,0.065,0.735,0.144,1.575,1.719
2006,0.189,0.233,0.545,365,961,20315,0.07,-0.237,0.141,0.225,0.409,0.359,-0.015,0.131,1,0.119,0.443,0.407,0.562,0.822
2006,0.204,0.35,0.426,13796,23049,20316,-0.393,0.026,0.354,0.265,0.43,0.298,-0.114,0.059,1,0.387,0.402,0.197,-1.032,0.609
2006,0.088,0.437,0.456,373,748,20317,-0.123,-0.093,0.271,0.342,0.384,0.257,-0.074,0.191,1,0.119,0.448,0.382,0.276,0.967
2006,0.099,0.207,0.665,242,477,20318,0.063,-0.398,0.379,0.021,0.823,0.132,0.236,0.25,1,0.025,0.599,0.309,2.015,1.028
2006,0.387,0.33,0.261,230,538,20319,0.233,-0.418,0.17,0.117,0.861,0.02,0.088,0.375,1,0.071,0.754,0.155,1.343,1.323
2006,0.024,0.694,0.234,290,528,20320,0.015,-0.151,0.122,0.23,0.589,0.159,-0.122,0.055,1,0.101,0.688,0.187,-0.917,0.205
2006,0.135,0.631,0.206,394,1050,20321,0.052,-0.191,0.112,0.184,0.717,0.095,0.035,0.221,1,0.056,0.82,0.112,1.053,1.351
2006,0.131,0.331,0.513,14195,23733,20322,0.018,-0.129,0.094,0.289,0.562,0.138,0.038,0.187,1,0.12,0.573,0.29,0.827,0.928
2006,0.13,0.524,0.317,2902,5267,20323,-0.128,0.018,0.122,0.198,0.677,0.071,-0.008,0.217,1,0.104,0.679,0.156,0.625,1.005
2006,0.167,0.471,0.348,1244,2399,20324,0.077,-0.319,0.248,0.489,0.415,0.082,-0.144,0.147,1,0.038,0.854,0.095,1.098,1.187
2006,0.192,0.531,0.265,4412,8524,20325,-0.037,-0.089,0.121,0.271,0.665,0.049,0.021,0.281,1,0.101,0.731,0.153,1.107,1.356
2006,0.395,0.465,0.131,314,603,20326,0.245,-0.148,-0.101,0.426,0.431,0.119,-0.101,0.093,1,0.161,0.657,0.154,0.284,0.604
2006,0.182,0.346,0.457,422,834,20327,0.085,-0.177,0.094,0.051,0.874,0.072,0.107,0.296,1,0.036,0.714,0.228,1.703,1.274
2006,0.126,0.439,0.431,1164,2390,20328,0.039,-0.231,0.194,0.24,0.595,0.152,-0.05,0.154,1,0.085,0.735,0.168,0.503,1.073
2006,0.152,0.23,0.57,270,535,20329,-0.059,-0.249,0.274,0.152,0.564,0.273,0.023,0.18,1,0.071,0.598,0.283,1.264,1.192
2006,0.136,0.447,0.392,199,309,20330,-0.046,0.061,-0.017,0.166,0.562,0.242,-0.011,0.177,1,0.127,0.519,0.313,0.209,0.888
2006,0.349,0.269,0.342,878,2019,20331,0.123,-0.148,-0.003,0.476,0.416,0.077,-0.011,0.241,1,0.295,0.468,0.196,0.325,1.162
2006,0.097,0.391,0.49,13720,26753,20332,-0.073,0.004,0.054,0.087,0.516,0.394,-0.049,0.054,1,0.099,0.511,0.373,-0.155,0.407
2006,0.181,0.439,0.352,1229,2849,20333,-0.036,-0.114,0.177,0.377,0.466,0.144,-0.038,0.18,1,0.159,0.627,0.17,0.487,1.238
2006,0.123,0.304,0.534,1412,2646,20334,-0.003,-0.296,0.295,0.105,0.71,0.176,-0.017,0.169,1,0.072,0.635,0.271,0.433,0.843
2006,0.162,0.391,0.416,906,1544,20335,0.042,-0.136,0.083,0.201,0.625,0.167,0.032,0.173,1,0.108,0.642,0.229,0.844,0.967
2006,0.035,0.409,0.547,230,590,20336,-0.006,-0.45,0.453,0.045,0.768,0.183,0.16,0.22,1,0.013,0.746,0.229,2.063,1.208
2006,0.22,0.181,0.541,618,1616,20337,0.122,-0.647,0.484,0.448,0.419,0.125,-0.061,0.173,1,0.189,0.593,0.17,0.524,1.244
2006,0.139,0.613,0.228,101,161,20338,0.072,-0.14,0.059,0.207,0.671,0.116,-0.074,0.127,1,0.073,0.762,0.151,0.251,0.738
2006,0.263,0.238,0.429,638,1250,20339,0.148,-0.447,0.246,0.372,0.434,0.173,-0.052,0.168,1,0.212,0.54,0.205,0.376,1.086
2006,0.309,0.33,0.323,564,1478,20340,0.062,-0.256,0.169,0.449,0.455,0.072,-0.074,0.193,1,0.285,0.563,0.121,0.086,1.086
2006,0.266,0.637,0.08,905,1518,20341,0.024,-0.072,0.042,0.374,0.607,0.015,-0.082,0.229,1,0.088,0.881,0.019,0.572,1.622
2006,0.022,0.451,0.509,1531,2688,20342,-0.05,0.104,-0.065,0.018,0.587,0.392,0.107,0.04,1,0.029,0.435,0.527,0.454,-0.036
2006,0.153,0.404,0.431,418,1277,20343,0.127,-0.328,0.254,0.07,0.853,0.074,0.134,0.332,1,0.032,0.704,0.242,1.324,1.408
2006,0.126,0.654,0.195,1104,2012,20344,-0.136,0.004,0.121,0.11,0.72,0.071,0.067,0.154,1,0.082,0.803,0.088,0.682,0.945
2006,0.162,0.228,0.578,2030,5582,20345,0.04,-0.256,0.257,0.116,0.626,0.252,0.068,0.194,1,0.047,0.494,0.421,1.454,0.855
2006,0.174,0.471,0.327,626,1502,20346,-0.002,-0.19,0.186,0.313,0.484,0.165,-0.033,0.169,1,0.239,0.605,0.12,-0.045,1.389
2006,0.259,0.226,0.439,6766,9875,20347,-0.022,-0.172,0.147,0.306,0.43,0.211,-0.017,0.134,1,0.221,0.457,0.267,0.497,0.788
2006,0.367,0.375,0.211,738,2100,20348,0.04,-0.154,0.105,0.391,0.501,0.084,-0.022,0.193,1,0.199,0.664,0.091,0.591,1.354
2006,0.034,0.853,0.097,617,1423,20349,-0.006,0.037,-0.026,0.022,0.867,0.108,0.134,0.126,1,0.005,0.893,0.09,2.362,0.726
2006,0.219,0.41,0.348,497,2397,20350,0.103,-0.257,0.166,0.1,0.625,0.264,0.185,0.119,1,0.046,0.614,0.298,2.011,0.627
2006,0.153,0.324,0.494,490,1400,20351,-0.073,-0.243,0.326,0.174,0.71,0.071,0.057,0.284,1,0.081,0.612,0.229,1.175,1.174
2006,0.298,0.573,0.098,225,383,20352,0.056,-0.162,0.076,0.38,0.589,0.03,-0.055,0.192,1,0.264,0.689,0.041,0.049,1.159
2006,0.294,0.621,0.068,586,1245,20353,0.036,-0.06,0.018,0.362,0.603,0.021,-0.015,0.318,1,0.165,0.78,0.034,0.531,1.819
2006,0.116,0.553,0.298,181,300,20354,-0.025,-0.214,0.224,0.315,0.608,0.075,-0.088,0.169,1,0.106,0.743,0.131,0.131,0.863
2006,0.052,0.463,0.463,268,526,20355,0.014,-0.173,0.16,0.401,0.383,0.211,-0.166,0.103,1,0.105,0.5,0.368,-0.387,0.483
2006,0.225,0.365,0.354,457,1679,20356,-0.013,-0.188,0.153,0.431,0.459,0.084,-0.095,0.236,1,0.151,0.668,0.137,0.52,1.489
2006,0.285,0.593,0.104,386,700,20357,0.187,-0.236,0.049,0.119,0.849,0.031,-0.026,0.249,1,0.052,0.835,0.1,0.825,0.945
2006,0.17,0.448,0.346,761,1755,20358,0.051,0.039,-0.101,0.239,0.605,0.129,0.131,0.235,1,0.204,0.573,0.184,0.771,1.234
2006,0.098,0.297,0.556,306,782,20359,-0.049,-0.289,0.33,0.13,0.636,0.232,0.154,0.246,1,0.099,0.609,0.261,1.193,1.527
2006,0.174,0.416,0.366,1141,2437,20360,0.082,-0.132,0.062,0.041,0.631,0.315,0.248,0.163,1,0.059,0.657,0.249,1.896,1.159
2006,0.22,0.306,0.449,245,715,20361,-0.022,-0.274,0.323,0.414,0.326,0.246,-0.055,0.2,1,0.185,0.643,0.129,0.452,1.787
2006,0.394,0.292,0.284,566,1064,20362,-0.041,-0.176,0.213,0.618,0.314,0.05,-0.095,0.233,1,0.267,0.598,0.099,0.371,1.485
2006,0.192,0.423,0.354,929,1736,20363,0.038,-0.249,0.198,0.218,0.713,0.056,-0.034,0.23,1,0.142,0.702,0.129,0.16,1.08
2006,0.155,0.477,0.352,5447,8653,20364,-0.232,0.027,0.196,0.175,0.611,0.212,0.014,0.113,1,0.066,0.593,0.33,0.927,0.493
2006,0.165,0.357,0.425,644,1050,20365,-0.058,-0.21,0.248,0.13,0.808,0.057,0.051,0.269,1,0.149,0.71,0.119,0.237,1.362
2006,0.112,0.307,0.481,1031,2196,20366,-0.012,-0.254,0.199,0.152,0.541,0.287,-0.041,0.102,1,0.108,0.544,0.307,0.033,0.691
2006,0.076,0.474,0.433,1006,2278,20367,-0.134,-0.184,0.313,0.062,0.751,0.173,0.071,0.127,1,0.021,0.772,0.183,1.593,0.788
2006,0.285,0.315,0.364,572,1147,20368,0.194,-0.137,-0.081,0.362,0.391,0.155,-0.015,0.183,1,0.187,0.521,0.246,0.555,1.016
2006,0.17,0.295,0.491,599,1321,20369,0,-0.102,0.062,0.255,0.621,0.072,0.016,0.275,1,0.125,0.689,0.162,0.863,1.464
2006,0.11,0.454,0.429,163,268,20370,-0.038,-0.169,0.208,0.122,0.703,0.172,0.088,0.312,1,0.038,0.627,0.324,1.337,1.478
2006,0.097,0.446,0.434,258,433,20371,0.015,-0.028,0.016,0.081,0.714,0.189,0.083,0.171,1,0.071,0.672,0.222,0.908,0.949
2006,0.111,0.255,0.604,369,576,20372,-0.016,-0.278,0.335,0.056,0.69,0.228,0.154,0.219,1,0.038,0.582,0.295,2.19,1.3
2006,0.083,0.169,0.718,508,1141,20373,0.012,-0.315,0.345,0.019,0.457,0.507,0.289,0.197,1,0.006,0.458,0.487,3.413,1.188
2006,0.137,0.482,0.372,226,409,20374,0.021,-0.231,0.306,0.067,0.683,0.249,0.108,0.126,1,0.082,0.726,0.18,0.797,0.95
2006,0.05,0.393,0.55,443,701,20375,0.009,-0.318,0.34,0.041,0.544,0.374,0.139,0.031,1,0.035,0.669,0.277,1.16,0.443
2006,0.245,0.236,0.454,3872,5705,20376,-0.028,-0.184,0.177,0.28,0.538,0.149,0.007,0.199,1,0.253,0.48,0.217,0.378,1.048
2006,0.058,0.665,0.255,137,362,20377,0.03,0.023,-0.074,0.023,0.59,0.375,0.069,0.021,1,0.034,0.719,0.239,0.621,0.424
2006,0.049,0.395,0.543,3272,5963,20378,0.026,-0.166,0.136,0.023,0.537,0.438,0.095,0.036,1,0.013,0.475,0.489,1.465,0.142
2006,0.136,0.362,0.441,1024,2295,20379,0.052,-0.191,0.088,0.242,0.495,0.18,0.035,0.193,1,0.126,0.542,0.296,0.537,0.959
2006,0.08,0.263,0.634,653,1641,20380,0.032,-0.358,0.343,0.053,0.471,0.469,0.099,0.122,1,0.032,0.621,0.298,1.671,1.117
2006,0.142,0.325,0.49,529,1241,20381,0.01,-0.283,0.237,0.175,0.591,0.183,-0.006,0.174,1,0.086,0.588,0.296,0.676,0.865
2006,0.084,0.469,0.44,1035,1901,20382,-0.014,-0.085,0.094,0.029,0.851,0.12,0.272,0.226,1,0.015,0.75,0.233,2.434,1.111
2006,0.025,0.379,0.576,393,727,20383,0.013,-0.384,0.355,0.016,0.86,0.124,0.269,0.315,1,0.016,0.676,0.288,2.198,1.506
2006,0.097,0.543,0.343,236,332,20384,0.078,-0.264,0.175,0.071,0.84,0.085,0.092,0.248,1,0.051,0.746,0.188,0.973,1.092
2006,0.158,0.681,0.15,923,2736,20385,0.032,-0.05,0.02,0.134,0.646,0.182,-0.019,0.11,1,0.09,0.812,0.075,0.42,1.232
2006,0.203,0.217,0.505,24683,41226,20386,-0.067,-0.225,0.253,0.214,0.529,0.236,0.023,0.153,1,0.16,0.495,0.3,0.791,0.87
2006,0.147,0.284,0.556,3200,8086,20387,0.135,-0.379,0.255,0.216,0.401,0.376,-0.031,0.059,1,0.065,0.455,0.446,0.59,0.371
2006,0.053,0.398,0.512,1310,2346,20388,0.023,-0.034,-0.015,0.451,0.349,0.176,-0.133,0.089,1,0.186,0.504,0.277,-0.695,0.557
2006,0.141,0.524,0.287,523,1288,20389,0.079,-0.125,0.029,0.28,0.58,0.096,0.017,0.22,1,0.1,0.696,0.159,0.834,1.144
2006,0.149,0.495,0.324,188,734,20390,0.062,-0.222,0.15,0.185,0.588,0.211,0.024,0.093,1,0.065,0.798,0.116,0.993,0.999
2006,0.109,0.602,0.258,644,1176,20391,0.002,-0.158,0.136,0.043,0.783,0.17,0.072,0.114,1,0.048,0.781,0.157,0.809,0.715
2006,0.225,0.205,0.492,20590,34181,20392,-0.042,-0.171,0.172,0.268,0.459,0.243,-0.006,0.138,1,0.25,0.41,0.293,0.22,0.746
2006,0.11,0.693,0.18,583,1561,20393,-0.336,0.237,0.129,0.083,0.839,0.066,0.018,0.149,1,0.071,0.801,0.071,0.534,0.963
2006,0.097,0.198,0.684,1447,3638,20394,0.064,-0.186,0.123,0.047,0.42,0.522,0.119,0.079,1,0.021,0.422,0.51,1.874,0.479
2006,0.159,0.613,0.195,747,2356,20395,-0.072,-0.072,0.123,0.235,0.64,0.098,0.016,0.208,1,0.073,0.828,0.077,1.073,1.493
2006,0.122,0.816,0.061,49,71,20396,0.108,-0.168,0.06,0.099,0.88,0.019,0.062,0.377,1,0.036,0.939,0.023,1.337,2.241
2006,0.089,0.265,0.629,695,1684,20397,-0.143,-0.186,0.334,0.314,0.374,0.303,-0.091,0.086,1,0.081,0.515,0.377,0.688,0.662
2006,0.068,0.4,0.489,517,1359,20398,0.021,-0.055,0.037,0.016,0.546,0.43,0.224,0.103,1,0.034,0.655,0.261,1.658,1.001
2006,0.085,0.71,0.201,756,1728,20399,-0.01,-0.038,0.068,0.458,0.489,0.049,-0.018,0.166,1,0.135,0.766,0.08,0.545,0.951
2006,0.217,0.178,0.532,5679,11602,20400,-0.041,-0.273,0.282,0.282,0.445,0.237,-0.057,0.137,1,0.16,0.505,0.281,0.644,0.932
2006,0.081,0.4,0.501,713,1283,20401,0.027,-0.02,-0.015,0.064,0.535,0.4,0.02,0.051,1,0.082,0.628,0.282,0.328,0.604
2006,0.167,0.275,0.548,305,584,20402,-0.253,-0.09,0.349,0.128,0.689,0.182,0.104,0.238,1,0.125,0.544,0.307,1.113,1.189
2006,0.252,0.296,0.402,707,1465,20403,0.134,-0.17,0.072,0.07,0.802,0.122,0.14,0.248,1,0.046,0.514,0.402,1.69,0.783
2006,0.124,0.567,0.299,6277,11391,20404,0.085,0.004,-0.085,0.089,0.478,0.428,0.04,0.021,1,0.031,0.623,0.33,1.446,0.295
2006,0.152,0.51,0.325,2052,3807,20405,0.078,-0.322,0.239,0.283,0.573,0.108,-0.082,0.172,1,0.062,0.693,0.216,0.55,0.796
2006,0.191,0.325,0.462,6274,11503,20406,-0.321,-0.017,0.325,0.264,0.556,0.173,-0.001,0.184,1,0.285,0.471,0.22,-0.112,1.046
2006,0.158,0.499,0.323,431,774,20407,-0.092,-0.062,0.146,0.046,0.832,0.119,0.224,0.158,1,0.023,0.769,0.187,2.486,0.824
2006,0.256,0.289,0.382,767,1409,20408,-0.059,-0.249,0.242,0.287,0.598,0.092,-0.037,0.194,1,0.268,0.519,0.188,0.004,0.826
2006,0.09,0.549,0.333,177,328,20409,0.058,-0.153,0.083,0.042,0.785,0.166,0.12,0.157,1,0.028,0.813,0.132,1.659,1.18
2006,0.237,0.219,0.463,3394,5453,20410,-0.012,-0.217,0.176,0.235,0.519,0.183,-0.005,0.153,1,0.17,0.502,0.264,0.623,0.832
2006,0.177,0.352,0.447,1142,2083,20411,0.06,-0.11,0.033,0.407,0.473,0.115,-0.076,0.228,1,0.162,0.5,0.315,0.12,0.996
2006,0.127,0.429,0.38,245,555,20412,0.038,-0.321,0.224,0.08,0.658,0.223,0.052,0.145,1,0.033,0.752,0.189,1.444,1.083
2006,0.066,0.629,0.299,804,1733,20413,0.026,-0.014,-0.01,0.272,0.563,0.164,-0.151,0.149,1,0.014,0.718,0.257,1.258,0.774
2006,0.223,0.31,0.441,13315,22312,20414,-0.084,-0.184,0.255,0.295,0.579,0.116,0.022,0.194,1,0.168,0.604,0.202,0.784,1.106
2006,0.064,0.398,0.515,3691,6808,20415,-0.085,-0.088,0.162,0.014,0.5,0.48,0.21,0.034,1,0.021,0.532,0.429,1.76,0.294
2006,0.12,0.46,0.407,1442,2967,20416,-0.039,-0.055,0.086,0.056,0.657,0.284,0.26,0.185,1,0.038,0.552,0.401,1.798,0.791
2006,0.042,0.862,0.08,311,416,20417,0.026,-0.029,0.014,0.135,0.831,0.031,-0.042,0.259,1,0.017,0.967,0.01,0.768,2.105
2006,0.194,0.272,0.518,3615,6115,20418,0.061,-0.294,0.244,0.077,0.57,0.337,0.131,0.145,1,0.029,0.599,0.338,2.375,0.953
2006,0.039,0.432,0.468,4856,7896,20419,0.031,0.115,-0.205,0.313,0.499,0.172,-0.184,0.173,1,0.04,0.53,0.417,0.151,0.657
2006,0.259,0.14,0.549,193,506,20420,0.012,-0.205,0.152,0.24,0.511,0.233,0.046,0.253,1,0.129,0.521,0.318,0.951,1.461
2006,0.171,0.353,0.449,334,755,20421,-0.422,0.036,0.391,0.194,0.627,0.124,0.121,0.285,1,0.129,0.671,0.146,1.193,1.59
2006,0.016,0.431,0.543,1910,2926,20422,-0.011,-0.108,0.113,0.105,0.514,0.375,-0.014,0.07,1,0.015,0.506,0.473,1.13,0.252
2006,0.082,0.165,0.671,279,476,20423,-0.062,-0.29,0.274,0.08,0.603,0.289,0.078,0.146,1,0.054,0.518,0.388,1.28,0.803
2006,0.141,0.561,0.263,255,456,20424,0.072,-0.162,0.064,0.105,0.805,0.082,0.042,0.214,1,0.053,0.78,0.145,0.998,1.076
