"edon","ife","inegi","mun","panc","pri","prdc","pcd","parm","dsppn","efec","lisnom","dextra","dpanc","dprdc"
14,14073,14075,"SAN CRISTOBAL DE LA BARRANCA",561,1003,38,5,6,4,1617,2712,0,1,1
14,14074,14076,"SAN DIEGO DE ALEJANDRIA",1353,918,104,9,7,12,2403,3565,0,1,1
14,14075,14077,"SAN JUAN DE LOS LAGOS",12965,6058,1404,138,108,192,20865,31409,0,1,1
14,14076,14078,"SAN JULIAN",4014,1679,144,31,19,68,5955,8537,0,1,1
14,14077,14079,"SAN MARCOS",380,656,304,15,14,8,1377,2149,0,1,1
14,14078,14080,"SAN MARTIN DE BOLA�OS",398,746,26,6,8,0,1184,2167,0,1,1
14,14079,14038,"SAN MARTIN HIDALGO",3923,3658,1941,140,84,77,9823,18285,0,1,1
14,14080,14081,"SAN MIGUEL EL ALTO",7743,3072,272,82,53,69,11291,16718,0,1,1
14,14081,14082,"SAN SEBASTIAN DEL OESTE",352,1545,284,16,10,5,2212,3908,0,1,1
14,14082,14083,"SANTA MARIA DE LOS ANGELES",888,613,22,17,7,2,1549,2917,0,1,1
14,14083,14084,"SAYULA",5322,4666,1630,150,116,277,12161,18827,0,1,1
14,14084,14085,"TALA",5254,9080,3965,179,975,211,19664,32271,0,1,1
14,14085,14086,"TALPA DE ALLENDE",2078,2965,90,22,16,13,5184,8028,0,1,1
14,14086,14087,"TAMAZULA DE GORDIANO",6294,7268,2228,197,179,197,16363,28374,0,1,1
14,14087,14088,"TAPALPA",1891,3009,318,24,18,51,5311,8049,0,1,1
14,14088,14089,"TECALITLAN",2577,3430,461,51,45,50,6614,11376,0,1,1
14,14089,14090,"TECOLOTLAN",2343,3115,820,58,31,33,6400,10237,0,1,1
14,14090,14091,"TECHALUTA DE MONTENEGRO",768,633,63,8,1,6,1479,2173,0,1,1
14,14091,14092,"TENAMAXTLAN",1109,1325,465,20,24,15,2958,4779,0,1,1
14,14092,14093,"TEOCALTICHE",6087,6524,1097,120,85,119,14032,22841,0,1,1
14,14093,14094,"TEOCUITATLAN DE CORONA",1727,2616,295,26,17,24,4705,8002,0,1,1
14,14094,14095,"TEPATITLAN DE MORELOS",31233,12658,1483,581,295,435,46685,69142,0,1,1
14,14095,14096,"TEQUILA",5542,5516,576,78,58,194,11964,18835,0,1,1
14,14096,14097,"TEUCHITLAN",1245,1613,595,28,65,26,3572,5710,0,1,1
14,14097,14098,"TIZAPAN EL ALTO",2201,2857,730,49,42,69,5948,10952,0,1,1
14,14098,14099,"TLAJOMULCO DE ZU�IGA",18107,14850,3313,559,286,666,37781,57523,0,1,1
14,14099,14100,"TLAQUEPAQUE",82033,59101,10550,2876,1347,3494,159401,241688,0,1,1
14,14100,14101,"TOLIMAN",706,2020,293,18,23,12,3072,5341,0,1,1
14,14101,14102,"TOMATLAN",2223,4652,2765,72,67,46,9825,17525,0,1,1
14,14102,14103,"TONALA",48470,44076,5985,2063,1003,2420,104017,158067,0,1,1
14,14103,14104,"TONAYA",1176,1053,315,11,8,6,2569,4261,0,1,1
14,14104,14105,"TONILA",1604,1205,177,9,10,19,3024,4853,0,1,1
14,14105,14106,"TOTATICHE",925,1006,191,24,6,5,2157,3689,0,1,1
14,14106,14107,"TOTOTLAN",2720,4678,563,47,37,46,8091,13083,0,1,1
14,14107,14108,"TUXCACUESCO",583,1154,76,10,6,4,1833,2718,0,1,1
14,14108,14109,"TUXCUECA",898,849,405,26,33,44,2255,3891,0,1,1
14,14109,14110,"TUXPAN",7553,4253,1724,152,130,200,14012,22071,0,1,1
14,14110,14111,"UNION DE SAN ANTONIO",2538,3151,112,35,16,32,5884,9101,0,1,1
14,14111,14112,"UNION DE TULA",2203,2062,940,42,28,23,5298,9103,0,1,1
14,14112,14113,"VALLE DE GUADALUPE",1546,910,59,16,14,24,2569,4167,0,1,1
14,14113,14024,"VALLE DE JUAREZ",834,891,508,24,14,9,2280,3803,0,1,1
14,14114,14114,"VILLA CORONA",2848,2383,829,26,19,30,6135,10943,0,1,1
14,14115,14115,"VILLA GUERRERO",1054,1023,129,21,18,7,2252,3796,0,1,1
14,14116,14116,"VILLA HIDALGO",2777,2200,216,42,34,68,5337,8612,0,1,1
14,14117,14117,"CA�ADAS DE OBREGON",871,827,51,18,5,5,1777,3169,0,1,1
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4570,4970,245,58,34,38,9915,15938,0,1,1
14,14119,14119,"ZACOALCO DE TORRES",3864,3993,2203,95,78,99,10332,16755,0,1,1
14,14120,14120,"ZAPOPAN",212759,139762,24944,9047,2556,14286,403354,583868,0,1,1
14,14121,14121,"ZAPOTILTIC",6154,4263,1274,123,85,123,12022,18780,0,1,1
14,14122,14122,"ZAPOTITLAN DE VADILLO",719,1036,328,21,15,11,2130,3658,0,1,1
14,14123,14123,"ZAPOTLAN DEL REY",2003,2724,697,75,45,30,5574,9222,0,1,1
14,14124,14124,"ZAPOTLANEJO",11470,7094,1475,241,203,256,20739,32403,0,1,1
14,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15001,15001,"ACAMBAY",6037,8822,1531,126,89,60,16665,28138,0,1,1
15,15002,15002,"ACOLMAN",5781,7655,9708,644,187,502,24477,34384,0,1,1
15,15003,15003,"ACULCO",4352,7578,1131,92,71,69,13293,19042,0,1,1
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",1339,2543,565,158,15,13,4633,8058,0,1,1
15,15005,15005,"ALMOLOYA DE JUAREZ",17537,16419,3684,357,231,277,38505,56982,0,1,1
15,15006,15006,"ALMOLOYA DEL RIO",568,2376,523,8,10,13,3498,5062,0,1,1
15,15007,15007,"AMANALCO",1606,3589,958,519,34,16,6722,10259,0,1,1
15,15008,15008,"AMATEPEC",885,6174,2826,41,129,22,10077,16511,0,1,1
15,15009,15009,"AMECAMECA",7588,5838,5040,358,204,382,19410,27582,0,1,1
15,15010,15010,"APAXCO",5208,3312,733,70,66,122,9511,13543,0,1,1
15,15011,15011,"ATENCO",4141,4788,3315,149,141,246,12780,18527,0,1,1
15,15012,15012,"ATIZAPAN",981,1100,542,17,48,19,2707,4160,0,1,1
15,15013,15013,"ATIZAPAN DE ZARAGOZA",104339,48938,25794,3024,1090,9549,192734,280488,0,1,1
15,15014,15014,"ATLACOMULCO",7421,12780,3978,204,110,243,24736,37649,0,1,1
15,15015,15015,"ATLAUTLA",1804,3455,2755,197,70,102,8383,13550,0,1,1
15,15016,15016,"AXAPUSCO",3128,3238,1212,226,33,96,7933,11005,0,1,1
15,15017,15017,"AYAPANGO",1026,1012,326,21,20,37,2442,3407,0,1,1
15,15018,15018,"CALIMAYA",3920,5775,2749,126,71,141,12782,18949,0,1,1
15,15019,15019,"CAPULHUAC",2799,3514,2929,73,66,107,9488,15842,0,1,1
15,15020,15020,"COACALCO",53223,27390,15448,1746,731,4470,103008,144350,0,1,1
15,15021,15021,"COATEPEC HARINAS",4061,3647,1592,55,50,53,9458,16874,0,1,1
15,15022,15022,"COCOTITLAN",2052,1310,1446,49,30,64,4951,6668,0,1,1
15,15023,15023,"COYOTEPEC",5281,4587,2521,325,95,230,13039,20430,0,1,1
15,15024,15024,"CUAUTITLAN",12844,8609,3097,1167,166,824,26707,37769,0,1,1
15,15025,15026,"CUAUTITLAN IZCALLI",104507,50625,26954,2972,1502,7190,193750,272101,0,1,1
15,15026,15027,"CHALCO",22729,22471,16866,1004,813,1431,65314,106728,0,1,1
15,15027,15028,"CHAPA DE MOTA",4208,3683,406,43,51,22,8413,11765,0,1,1
15,15028,15029,"CHAPULTEPEC",745,1018,461,44,12,34,2314,3145,0,1,1
15,15029,15030,"CHIAUTLA",1991,3427,1666,1332,34,127,8577,11504,0,1,1
15,15030,15031,"CHICOLOAPAN",9163,11318,10401,566,451,1037,32936,52919,0,1,1
15,15031,15032,"CHICONCUAC",2468,3011,1718,362,144,119,7822,11231,0,1,1
15,15032,15033,"CHIMALHUACAN",38344,45778,36024,1765,1572,3302,126785,220627,0,1,1
15,15033,15034,"DONATO GUERRA",746,5008,3031,94,44,28,8951,13380,0,1,1
15,15034,15035,"ECATEPEC",251224,176971,153391,9949,5641,20958,618134,948415,0,1,1
15,15035,15036,"ECATZINGO",223,1613,793,18,17,6,2670,4061,0,1,1
15,15036,15037,"HUEHUETOCA",7947,6866,1669,156,106,340,17084,26174,0,1,1
15,15037,15038,"HUEYPOXTLA",1908,5544,5092,83,70,102,12799,18999,0,1,1
15,15038,15039,"HUIXQUILUCAN",35296,26756,11854,1232,494,2635,78267,110908,0,1,1
15,15039,15040,"ISIDRO FABELA",526,1443,907,161,5,17,3059,4294,0,1,1
15,15040,15041,"IXTAPALUCA",28182,30000,18254,957,744,2337,80474,124112,0,1,1
15,15041,15042,"IXTAPAN DE LA SAL",3450,4398,1313,82,72,81,9396,15501,0,1,1
15,15042,15043,"IXTAPAN DEL ORO",102,1025,1346,2,5,4,2484,3318,0,1,1
15,15043,15044,"IXTLAHUACA",11786,21656,4660,289,264,297,38952,60163,0,1,1
15,15044,15045,"JALATLACO",1707,3068,649,40,26,56,5546,9766,0,1,1
15,15045,15046,"JALTENCO",3830,4188,2796,151,71,432,11468,16821,0,1,1
15,15046,15047,"JILOTEPEC",10418,13158,1538,156,176,185,25631,35981,0,1,1
15,15047,15048,"JILOTZINGO",2473,2888,640,36,47,67,6151,8169,0,1,1
15,15048,15049,"JIQUIPILCO",2567,9284,6547,142,149,141,18830,30371,0,1,1
15,15049,15050,"JOCOTITLAN",7657,8871,2148,146,118,152,19092,27116,0,1,1
15,15050,15051,"JOQUICINGO",600,1817,1456,42,33,31,3979,5987,0,1,1
15,15051,15052,"JUCHITEPEC",1829,3524,1681,160,182,91,7467,10851,0,1,1
15,15052,15053,"LERMA",16601,13158,5281,394,1406,664,37504,52409,0,1,1
15,15053,15054,"MALINALCO",2564,3619,1146,79,37,42,7487,12010,0,1,1
15,15054,15055,"MELCHOR OCAMPO",6134,5481,1768,990,55,244,14672,21138,0,1,1
15,15055,15056,"METEPEC",39108,30343,8896,988,421,2336,82092,112679,0,1,1
15,15056,15057,"MEXICALTZINGO",905,1253,895,351,23,34,3461,5348,0,1,1
15,15057,15058,"MORELOS",2521,5430,815,73,49,38,8926,13638,0,1,1
15,15058,15060,"NAUCALPAN DE JUAREZ",189953,118739,54698,5104,2863,12839,384196,578416,0,1,1
15,15059,15059,"NEXTLALPAN",2419,2606,1276,74,43,113,6531,9707,0,1,1
15,15060,15061,"NEZAHUALCOYOTL",183598,147295,198629,9201,5149,20019,563891,876970,0,1,1
15,15061,15062,"NICOLAS ROMERO",52470,36089,9374,969,768,2159,101829,153879,0,1,1
15,15062,15063,"NOPALTEPEC",737,1462,763,116,11,38,3127,4340,0,1,1
15,15063,15064,"OCOYOACAC",9449,6466,3094,144,130,398,19681,28105,0,1,1
15,15064,15065,"OCUILAN",1164,3815,2366,41,25,13,7424,12310,0,1,1
15,15065,15066,"EL ORO",4393,4930,858,72,101,87,10441,15712,0,1,1
15,15066,15067,"OTUMBA",3235,3707,3125,397,88,125,10677,15677,0,1,1
15,15067,15068,"OTZOLOAPAN",124,1114,863,6,4,2,2113,2807,0,1,1
15,15068,15069,"OTZOLOTEPEC",3922,6631,7431,385,681,181,19231,28701,0,1,1
15,15069,15070,"OZUMBA",2212,3258,2127,1008,63,161,8829,13548,0,1,1
15,15070,15071,"PAPALOTLA",584,720,490,23,13,44,1874,2479,0,1,1
15,15071,15072,"LA PAZ",20237,21613,21329,1276,729,2045,67229,106502,0,1,1
15,15072,15073,"POLOTITLAN",2028,2512,753,42,23,25,5383,7438,0,1,1
15,15073,15074,"RAYON",1402,1837,504,25,16,35,3819,5272,0,1,1
15,15074,15075,"SAN ANTONIO LA ISLA",1934,1921,517,29,26,24,4451,5911,0,1,1
15,15075,15076,"SAN FELIPE DEL PROGRESO",16177,23588,3413,201,301,284,43964,76702,0,1,1
15,15076,15077,"SAN MARTIN DE LAS PIRAMIDES",3682,2259,1603,144,39,98,7825,10762,0,1,1
15,15077,15078,"SAN MATEO ATENCO",8598,7810,4033,299,1452,550,22742,33221,0,1,1
15,15078,15079,"SAN SIMON DE GUERRERO",239,1294,178,4,8,7,1730,2694,0,1,1
15,15079,15080,"SANTO TOMAS",967,1371,809,30,19,11,3207,4793,0,1,1
15,15080,15081,"SOYANIQUILPAN DE JUAREZ",1826,2146,163,15,17,17,4184,5494,0,1,1
15,15081,15082,"SULTEPEC",2829,4573,300,58,28,12,7800,13008,0,1,1
15,15082,15083,"TECAMAC",33919,20253,8467,681,610,1949,65879,96484,0,1,1
15,15083,15084,"TEJUPILCO",4181,14218,6809,148,614,109,26079,48260,0,1,1
15,15084,15085,"TEMAMATLA",1273,1504,371,29,50,41,3268,5406,0,1,1
15,15085,15086,"TEMASCALAPA",4833,4140,1647,87,56,121,10884,15048,0,1,1
15,15086,15087,"TEMASCALCINGO",4725,10013,3653,127,143,121,18782,32216,0,1,1
15,15087,15088,"TEMASCALTEPEC",3565,4496,1020,73,53,24,9231,14766,0,1,1
15,15088,15089,"TEMOAYA",4743,9030,5706,157,126,129,19891,33140,0,1,1
15,15089,15090,"TENANCINGO",8629,9554,4196,361,192,312,23244,41172,0,1,1
15,15090,15091,"TENANGO DEL AIRE",1048,1670,919,28,61,50,3776,5078,0,1,1
15,15091,15092,"TENANGO DEL VALLE",6622,9050,2606,201,131,158,18768,32759,0,1,1
15,15092,15093,"TEOLOYUCAN",9396,7195,4984,315,166,1289,23345,34939,0,1,1
15,15093,15094,"TEOTIHUACAN",3837,5943,6822,791,151,382,17926,26062,0,1,1
15,15094,15095,"TEPETLAOXTOC",1669,3137,2694,241,127,135,8003,11549,0,1,1
15,15095,15096,"TEPETLIXPA",1770,2795,1241,55,30,72,5963,9309,0,1,1
15,15096,15097,"TEPOTZOTLAN",12331,7866,3555,363,149,621,24885,36344,0,1,1
15,15097,15098,"TEQUIXQUIAC",3730,4915,1090,56,52,80,9923,15280,0,1,1
15,15098,15099,"TEXCALTITLAN",262,2841,1950,44,17,14,5128,7986,0,1,1
15,15099,15100,"TEXCALYACAC",283,983,451,10,2,14,1743,2377,0,1,1
15,15100,15101,"TEXCOCO",19891,24772,25667,969,663,2184,74146,112332,0,1,1
15,15101,15102,"TEZOYUCA",2490,2526,2114,162,43,144,7479,10807,0,1,1
15,15102,15103,"TIANGUISTENCO",6553,8817,3963,183,126,240,19882,30391,0,1,1
15,15103,15104,"TIMILPAN",2567,2857,314,38,27,19,5822,8319,0,1,1
15,15104,15105,"TLALMANALCO",5449,7058,4165,686,238,403,17999,26316,0,1,1
15,15105,15106,"TLALNEPANTLA DE BAZ",192826,84353,50561,4276,2054,11629,345699,501629,0,1,1
15,15106,15107,"TLATLAYA",463,6199,5781,31,31,12,12517,19410,0,1,1
15,15107,15108,"TOLUCA",126924,97355,28077,3101,1665,6531,263653,383849,0,1,1
15,15108,15109,"TONATICO",828,2202,1394,25,31,62,4542,6977,0,1,1
15,15109,15110,"TULTEPEC",12549,9951,6945,885,258,966,31554,47455,0,1,1
15,15110,15111,"TULTITLAN",70015,49436,29356,2147,1053,4773,156780,231835,0,1,1
15,15111,15112,"VALLE DE BRAVO",7178,6822,3628,1865,124,440,20057,29373,0,1,1
15,15112,15113,"VILLA DE ALLENDE",1426,6341,3420,114,88,36,11425,18514,0,1,1
15,15113,15114,"VILLA DEL CARBON",5406,5637,1439,64,94,80,12720,18131,0,1,1
15,15114,15115,"VILLA GUERRERO",2904,6070,5729,135,137,124,15099,24000,0,1,1
15,15115,15116,"VILLA VICTORIA",4688,12833,3606,527,159,79,21892,33284,0,1,1
15,15116,15117,"XONACATLAN",4497,5662,4797,106,118,413,15593,22343,0,1,1
15,15117,15118,"ZACAZONAPAN",102,632,678,2,3,4,1421,1918,0,1,1
15,15118,15119,"ZACUALPAN",1395,2708,533,24,27,18,4705,8358,0,1,1
15,15119,15120,"ZINACANTEPEC",18485,15987,5393,335,272,460,40932,62676,0,1,1
15,15120,15121,"ZUMPAHUACAN",519,2754,1163,22,18,12,4488,7289,0,1,1
15,15121,15025,"ZUMPANGO",10930,14494,7263,710,3306,588,37291,57288,0,1,1
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",27274,34869,30184,1751,1414,2789,98281,162329,0,1,1
15,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16001,16001,"ACUITZIO",706,1314,1498,27,45,29,3619,6196,0,1,1
16,16002,16002,"AGUILILLA",537,2195,3638,40,35,4,6449,12756,0,1,1
16,16003,16003,"ALVARO OBREGON",1545,2264,2593,46,56,41,6545,12415,0,1,1
16,16004,16004,"ANGAMACUTIRO",692,2596,2151,57,16,9,5521,10293,0,1,1
16,16005,16005,"ANGANGUEO",466,1909,1307,9,11,12,3714,6093,0,1,1
16,16006,16006,"APATZINGAN",5419,13462,17983,253,181,227,37525,68213,0,1,1
16,16007,16007,"APORO",131,557,335,4,5,4,1036,1719,0,1,1
16,16008,16008,"AQUILA",502,2791,2729,52,47,13,6134,10680,0,1,1
16,16009,16009,"ARIO",2147,4497,3622,75,60,70,10471,17983,0,1,1
16,16010,16010,"ARTEAGA",504,2934,3484,33,18,20,6993,12593,0,1,1
16,16011,16011,"BRISE�AS",1163,1547,1153,11,10,20,3904,6210,0,1,1
16,16012,16012,"BUENAVISTA",1043,4806,7336,51,35,45,13316,23118,0,1,1
16,16013,16013,"CARACUARO",393,1942,652,13,14,4,3018,5838,0,1,1
16,16014,16014,"COAHUAYANA",671,2017,1736,26,24,11,4485,8083,0,1,1
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",1330,2456,2762,66,33,16,6663,11941,0,1,1
16,16016,16016,"COENEO",745,2663,5127,48,68,36,8687,17440,0,1,1
16,16017,16017,"CONTEPEC",1241,3578,4689,55,88,33,9684,15533,0,1,1
16,16018,16018,"COPANDARO",365,1095,1262,22,37,17,2798,5803,0,1,1
16,16019,16019,"COTIJA",2891,2453,2301,48,50,17,7760,13813,0,1,1
16,16020,16020,"CUITZEO",2336,2178,3193,82,85,65,7939,15704,0,1,1
16,16021,16021,"CHARAPAN",321,1644,1884,18,12,13,3892,6717,0,1,1
16,16022,16022,"CHARO",2149,1997,2100,54,42,23,6365,11028,0,1,1
16,16023,16023,"CHAVINDA",827,1654,1623,24,13,11,4152,7984,0,1,1
16,16024,16024,"CHERAN",360,1325,3068,31,21,17,4822,9054,0,1,1
16,16025,16025,"CHILCHOTA",798,4369,5171,29,27,30,10424,17282,0,1,1
16,16026,16026,"CHINICUILA",170,918,853,16,4,1,1962,3715,0,1,1
16,16027,16027,"CHUCANDIRO",216,902,1286,16,25,11,2456,5190,0,1,1
16,16028,16028,"CHURINTZIO",230,1014,1682,15,6,21,2968,6029,0,1,1
16,16029,16029,"CHURUMUCO",51,1716,2786,7,8,2,4570,7951,0,1,1
16,16030,16030,"ECUANDUREO",839,2723,1964,52,28,15,5621,11110,0,1,1
16,16031,16031,"EPITACIO HUERTA",1150,2667,1996,43,56,19,5931,9360,0,1,1
16,16032,16032,"ERONGARICUARO",499,1697,2727,19,29,27,4998,8251,0,1,1
16,16033,16033,"GABRIEL ZAMORA",364,2521,4526,18,18,67,7514,12040,0,1,1
16,16034,16034,"HIDALGO",13925,11149,9733,266,218,345,35636,62094,0,1,1
16,16035,16035,"LA HUACANA",648,4976,5940,33,42,27,11666,19998,0,1,1
16,16036,16036,"HUANDACAREO",999,1611,1722,39,18,29,4418,8101,0,1,1
16,16037,16037,"HUANIQUEO",193,961,2534,15,29,12,3744,7683,0,1,1
16,16038,16038,"HUETAMO",643,6868,5519,49,70,23,13172,26131,0,1,1
16,16039,16039,"HUIRAMBA",150,688,1356,19,15,19,2247,3857,0,1,1
16,16040,16040,"INDAPARAPEO",1085,1979,2261,35,50,26,5436,9757,0,1,1
16,16041,16041,"IRIMBO",681,1637,1655,21,22,11,4027,7329,0,1,1
16,16042,16042,"IXTLAN",731,2061,3066,22,8,19,5907,10277,0,1,1
16,16043,16043,"JACONA",7057,4792,5278,176,98,104,17505,31968,0,1,1
16,16044,16044,"JIMENEZ",668,2403,2666,46,33,24,5840,10826,0,1,1
16,16045,16045,"JIQUILPAN",2991,4051,6482,161,63,124,13872,24932,0,1,1
16,16046,16047,"JOSE SIXTO VERDUZCO",958,4154,5401,16,115,24,10668,18439,0,1,1
16,16047,16048,"JUAREZ",206,1785,2212,19,17,47,4286,7182,0,1,1
16,16048,16049,"JUNGAPEO",400,2922,3395,13,15,12,6757,10763,0,1,1
16,16049,16051,"LAGUNILLAS",201,754,1074,12,7,5,2053,3597,0,1,1
16,16050,16052,"LAZARO CARDENAS",10265,13614,27082,420,599,720,52700,97428,0,1,1
16,16051,16053,"MADERO",400,1401,2890,29,41,9,4770,9412,0,1,1
16,16052,16050,"MARAVATIO",3308,6060,12526,169,146,117,22326,39887,0,1,1
16,16053,16054,"MARCOS CASTELLANOS",2342,1598,869,37,15,29,4890,7791,0,1,1
16,16054,16055,"MORELIA",94181,58851,78057,5555,3329,5476,245449,377062,0,1,1
16,16055,16056,"MORELOS",883,1627,763,48,34,20,3375,7367,0,1,1
16,16056,16057,"MUGICA",1296,4849,7672,55,41,57,13970,24715,0,1,1
16,16057,16058,"NAHUATZEN",483,4109,4243,19,30,17,8901,13420,0,1,1
16,16058,16059,"NOCUPETARO",96,1376,1271,3,7,1,2754,4878,0,1,1
16,16059,16060,"NUEVO PARANGARICUTIRO",546,2994,2352,26,16,18,5952,8941,0,1,1
16,16060,16061,"NUEVO URECHO",121,728,2052,4,7,11,2923,4879,0,1,1
16,16061,16062,"NUMARAN",620,1448,1542,18,8,23,3659,6955,0,1,1
16,16062,16063,"OCAMPO",415,2559,2754,11,21,13,5773,9068,0,1,1
16,16063,16064,"PAJACUARAN",2712,2185,2136,24,24,12,7093,12586,0,1,1
16,16064,16065,"PANINDICUARO",624,2467,3282,41,32,17,6463,11987,0,1,1
16,16065,16066,"PARACUARO",389,2120,5446,29,27,14,8025,13710,0,1,1
16,16066,16067,"PARACHO",1200,3163,6181,52,32,85,10713,18282,0,1,1
16,16067,16068,"PATZCUARO",5846,7893,11285,291,276,458,26049,45036,0,1,1
16,16068,16069,"PENJAMILLO",781,4658,1859,20,17,15,7350,14300,0,1,1
16,16069,16070,"PERIBAN",3783,2502,1209,45,37,39,7615,11849,0,1,1
16,16070,16071,"LA PIEDAD",19561,10017,4831,298,157,267,35131,59044,0,1,1
16,16071,16072,"PUREPERO",2193,1958,2089,35,24,42,6341,10505,0,1,1
16,16072,16073,"PURUANDIRO",5381,7760,11849,394,157,136,25677,46371,0,1,1
16,16073,16074,"QUERENDARO",1166,1745,1985,38,73,32,5039,8882,0,1,1
16,16074,16075,"QUIROGA",3373,2380,2411,57,55,60,8336,14689,0,1,1
16,16075,16076,"REGULES",573,1391,1615,23,19,14,3635,6450,0,1,1
16,16076,16077,"LOS REYES",6726,8446,5626,136,107,119,21160,34450,0,1,1
16,16077,16078,"SAHUAYO",14027,7314,2763,172,131,146,24553,37431,0,1,1
16,16078,16079,"SAN LUCAS",405,2584,2859,12,26,11,5897,12180,0,1,1
16,16079,16080,"SANTA ANA MAYA",1305,1822,1464,96,29,35,4751,9515,0,1,1
16,16080,16081,"SALVADOR ESCALANTE",2306,3322,6808,108,85,51,12680,21069,0,1,1
16,16081,16082,"SENGUIO",762,1626,2904,41,59,14,5406,10124,0,1,1
16,16082,16083,"SUSUPUATO",48,1505,1712,1,11,2,3279,4999,0,1,1
16,16083,16084,"TACAMBARO",3964,8673,6017,250,184,135,19223,34209,0,1,1
16,16084,16085,"TANCITARO",783,2606,4598,42,43,22,8094,13204,0,1,1
16,16085,16086,"TANGAMANDAPIO",1480,2504,4073,56,30,20,8163,14395,0,1,1
16,16086,16087,"TANGANCICUARO",3275,3420,3452,96,66,43,10352,20216,0,1,1
16,16087,16088,"TANHUATO",595,921,3843,19,23,13,5414,9535,0,1,1
16,16088,16089,"TARETAN",700,2359,2013,19,17,21,5129,8433,0,1,1
16,16089,16090,"TARIMBARO",1752,3862,5853,70,135,83,11755,21034,0,1,1
16,16090,16091,"TEPALCATEPEC",1451,2898,4280,53,48,37,8767,15849,0,1,1
16,16091,16092,"TINGAMBATO",540,1352,2300,18,23,29,4262,6633,0,1,1
16,16092,16093,"TING�INDIN",2098,1704,1348,36,21,28,5235,8518,0,1,1
16,16093,16094,"TIQUICHEO DE NICOLAS ROMERO",114,2001,1909,6,3,5,4038,7665,0,1,1
16,16094,16095,"TLALPUJAHUA",3462,2350,2367,67,69,48,8363,14496,0,1,1
16,16095,16096,"TLAZAZALCA",285,1413,1862,12,15,6,3593,7150,0,1,1
16,16096,16097,"TOCUMBO",1535,1866,1325,36,27,12,4801,8386,0,1,1
16,16097,16098,"TUMBISCATIO",48,1335,1751,14,8,2,3158,5622,0,1,1
16,16098,16099,"TURICATO",358,4459,4311,62,51,35,9276,18178,0,1,1
16,16099,16100,"TUXPAN",2057,3147,2725,38,63,39,8069,13488,0,1,1
16,16100,16101,"TUZANTLA",154,2417,3836,12,6,4,6429,10869,0,1,1
16,16101,16102,"TZINTZUNTZAN",357,1036,2580,40,26,20,4059,7290,0,1,1
16,16102,16103,"TZITZIO",450,1800,1161,20,22,4,3457,6592,0,1,1
16,16103,16104,"URUAPAN",39485,20971,32259,961,709,1904,96289,154849,0,1,1
16,16104,16105,"VENUSTIANO CARRANZA",1411,3134,3774,112,33,29,8493,15426,0,1,1
16,16105,16106,"VILLAMAR",1231,3233,2231,57,35,18,6805,13842,0,1,1
16,16106,16107,"VISTA HERMOSA",1124,2546,3125,37,16,18,6866,11829,0,1,1
16,16107,16108,"YURECUARO",1079,2617,6377,27,41,29,10170,16572,0,1,1
16,16108,16109,"ZACAPU",6059,11133,9446,597,264,186,27685,45011,0,1,1
16,16109,16110,"ZAMORA",29000,14577,16114,572,405,483,61151,101778,0,1,1
16,16110,16111,"ZINAPARO",329,859,546,4,5,13,1756,3462,0,1,1
16,16111,16112,"ZINAPECUARO",3907,6315,5926,230,150,101,16629,31218,0,1,1
16,16112,16113,"ZIRACUARETIRO",338,2509,2396,19,24,14,5300,7594,0,1,1
16,16113,16046,"ZITACUARO",9292,17607,19556,266,333,338,47392,77398,0,1,1
17,17001,17001,"AMACUZAC",1337,2272,1911,60,27,22,5629,9349,0,1,1
17,17002,17002,"ATLATLAHUCAN",2381,1765,926,44,53,93,5262,8293,0,1,1
17,17003,17003,"AXOCHIAPAN",2601,4610,2644,67,54,116,10092,18865,0,1,1
17,17004,17004,"AYALA",5630,11501,6309,198,148,507,24293,42021,0,1,1
17,17005,17005,"COATLAN DEL RIO",796,1659,1272,16,35,17,3795,6671,0,1,1
17,17006,17006,"CUAUTLA",23825,18924,12981,668,546,2890,59834,99297,0,1,1
17,17007,17007,"CUERNAVACA",101310,32962,19425,1484,1239,4085,160505,231436,0,1,1
17,17008,17008,"EMILIANO ZAPATA",8779,5671,3037,120,130,184,17921,29003,0,1,1
17,17009,17009,"HUITZILAC",3041,1660,996,55,43,104,5899,8343,0,1,1
17,17010,17010,"JANTETELCO",875,2610,1464,49,34,64,5096,8549,0,1,1
17,17011,17011,"JIUTEPEC",36757,14948,11832,529,690,1512,66268,102151,0,1,1
17,17012,17012,"JOJUTLA",9457,8215,5115,110,273,215,23385,37311,0,1,1
17,17013,17013,"JONACATEPEC",1625,2548,1124,94,43,296,5730,8945,0,1,1
17,17014,17014,"MAZATEPEC",1179,1339,1330,33,26,25,3932,5762,0,1,1
