"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.091,0.197,0.696,1354,2102,20110,-0.072,-0.114,0.252,0.093,0.34,0.521,0.013,0.101,0,0.12,0.656,0.187,0.291,1.083
2018,0.059,0.161,0.765,273,489,20111,-0.055,-0.162,0.245,0.116,0.201,0.669,-0.002,0.032,0,0.079,0.489,0.388,0.924,1.32
2018,0.086,0.156,0.737,4501,6694,20112,-0.061,-0.131,0.257,0.111,0.28,0.532,-0.07,0.053,0,0.232,0.446,0.267,0.38,0.946
2018,0.116,0.219,0.654,284,502,20113,0.056,-0.167,0.138,0.056,0.336,0.589,-0.071,0.051,0,0.094,0.512,0.346,0.867,0.92
2018,0.131,0.2,0.653,320,508,20114,0.036,0.013,-0.042,0.254,0.162,0.577,0.153,0.224,0,0.189,0.654,0.146,-0.132,1.163
2018,0.066,0.468,0.448,1946,2766,20115,0.003,0.106,0.005,0.069,0.327,0.477,-0.097,0.008,0,0.045,0.534,0.412,0.593,0.365
2018,0.057,0.105,0.821,783,1554,20116,-0.173,-0.133,0.339,0.396,0.171,0.409,0.133,0.087,0,0.262,0.402,0.314,-0.696,0.826
2018,0.108,0.248,0.616,581,2127,20117,-0.147,-0.227,0.432,0.367,0.297,0.208,0.094,0.112,0,0.161,0.768,0.048,0.314,1.637
2018,0.055,0.442,0.484,163,278,20118,0.021,-0.041,0.013,0.115,0.388,0.495,0.112,0.096,0,0.028,0.818,0.135,1.028,1.377
2018,0.07,0.126,0.769,143,274,20119,-0.042,-0.154,0.203,0.095,0.249,0.626,-0.004,-0.014,0,0.053,0.3,0.607,1.258,0.701
2018,0.186,0.175,0.621,1191,2159,20120,-0.072,-0.056,0.151,0.404,0.181,0.36,0.2,0.125,0,0.165,0.654,0.146,0.49,1.486
2018,0.087,0.281,0.622,11147,14211,20121,0.081,-0.042,-0.01,0.009,0.236,0.741,-0.069,0.191,0,0.034,0.67,0.29,0.424,0.662
2018,0.095,0.11,0.779,4107,7325,20122,-0.054,-0.18,0.239,0.336,0.264,0.39,0.109,0.083,0,0.12,0.621,0.237,0.624,0.989
2018,0.093,0.113,0.767,1933,3417,20123,-0.172,-0.18,0.447,0.376,0.225,0.353,0.09,0.065,0,0.195,0.512,0.226,0.196,0.931
2018,0.357,0.06,0.519,415,843,20124,0.32,-0.1,-0.239,0.041,0.099,0.837,0.095,0.141,0,0.029,0.413,0.498,2.136,1.291
2018,0.073,0.103,0.802,658,999,20125,-0.069,-0.179,0.261,0.132,0.335,0.516,0.039,0.075,0,0.044,0.737,0.171,1.974,1.844
2018,0.071,0.212,0.711,170,246,20126,0.024,-0.306,0.335,0.046,0.543,0.392,-0.156,-0.01,0,0.186,0.488,0.301,0.034,0.767
2018,0.055,0.499,0.441,2344,3893,20127,0.018,-0.147,0.178,0.138,0.525,0.304,0.191,0.04,0,0.016,0.779,0.204,0.457,0.487
2018,0.121,0.265,0.592,4255,8054,20128,-0.015,-0.258,0.291,0.129,0.407,0.315,-0.01,0.039,0,0.09,0.673,0.173,0.715,0.887
2018,0.15,0.214,0.623,547,983,20129,0.051,-0.136,0.151,0.082,0.403,0.345,-0.112,0.021,0,0.14,0.648,0.187,1.085,1.166
2018,0.441,0.073,0.466,1866,2749,20130,0.427,-0.108,-0.317,0.024,0.148,0.82,-0.041,0.074,0,0.029,0.468,0.468,1.876,0.994
2018,0.16,0.292,0.541,15822,19015,20131,0.15,-0.306,0.445,0.031,0.614,0.2,-0.051,-0.039,0,0.025,0.78,0.181,1.439,0.944
2018,0.091,0.188,0.693,2474,5336,20132,0,-0.14,0.177,0.116,0.271,0.562,0.002,0.085,0,0.139,0.607,0.218,0.62,1.175
2018,0.114,0.312,0.565,6958,8548,20133,-0.098,-0.069,0.228,0.341,0.354,0.273,0.034,0.085,0,0.159,0.71,0.122,0.997,1.452
2018,0.143,0.146,0.687,1281,2229,20134,0.005,-0.089,0.141,0.128,0.209,0.625,-0.069,0.087,0,0.219,0.45,0.296,0.412,1.036
2018,0.022,0.093,0.869,182,352,20135,-0.056,-0.313,0.416,0.088,0.214,0.661,-0.058,-0.008,0,0.056,0.61,0.3,2.012,2.131
2018,0.046,0.345,0.591,780,1313,20136,-0.019,0.061,0.3,0.158,0.302,0.42,0.133,0.137,0,0.243,0.645,0.097,-1.54,0.94
2018,0.208,0.254,0.51,322,557,20137,0.19,-0.122,-0.065,0.017,0.298,0.668,0.003,0.149,0,0.018,0.735,0.242,1.665,0.877
2018,0.042,0.439,0.509,4156,5858,20138,0.02,-0.044,0.054,0.02,0.557,0.383,-0.031,-0.005,0,0.009,0.593,0.394,1.073,0.432
2018,0.119,0.22,0.655,328,657,20139,-0.023,-0.135,0.222,0.115,0.301,0.574,-0.071,0.008,0,0.123,0.518,0.331,0.507,0.716
2018,0.122,0.443,0.424,5011,6994,20140,0.044,-0.071,0.039,0.08,0.398,0.511,0.026,0.1,0,0.037,0.691,0.261,1.142,0.782
2018,0.108,0.254,0.627,454,790,20141,0.058,-0.102,0.053,0.046,0.358,0.581,-0.057,0.039,0,0.055,0.531,0.388,1.019,0.64
2018,0.1,0.187,0.686,1384,2566,20142,-0.112,-0.161,0.419,0.143,0.243,0.291,-0.01,0.042,0,0.201,0.54,0.197,0.479,0.984
2018,0.178,0.169,0.622,897,1732,20143,0.057,-0.147,0.205,0.129,0.293,0.52,-0.053,0.085,0,0.2,0.506,0.219,0.356,0.695
2018,0.142,0.504,0.34,147,273,20144,0.111,0.071,-0.195,0.025,0.446,0.526,-0.039,0.126,0,0.027,0.855,0.11,1.552,1.069
2018,0.099,0.163,0.717,682,1343,20145,-0.201,-0.069,0.358,0.24,0.264,0.469,0.044,0.05,0,0.297,0.395,0.296,-0.942,0.77
2018,0.098,0.197,0.69,655,1204,20146,-0.153,-0.035,0.218,0.299,0.197,0.461,0.112,0.149,0,0.174,0.568,0.221,0.304,0.814
2018,0.071,0.262,0.651,6832,9181,20147,0.03,-0.107,0.117,0.047,0.306,0.579,-0.023,0.092,0,0.081,0.607,0.295,0.495,0.799
2018,0.153,0.321,0.512,156,253,20148,0.12,-0.412,0.279,0.029,0.77,0.2,-0.094,-0.01,0,0.019,0.847,0.111,1.981,1.465
2018,0.153,0.216,0.608,584,1526,20149,0.131,-0.196,0.057,0.056,0.348,0.588,0.014,0.021,0,0.018,0.435,0.535,1.661,0.386
2018,0.054,0.321,0.615,2190,3247,20150,0.028,-0.268,0.332,0.017,0.413,0.517,-0.131,0.133,0,0.101,0.769,0.118,-0.166,1.031
2018,0.11,0.322,0.546,904,1681,20151,-0.062,-0.344,0.469,0.242,0.606,0.11,0.016,0.058,0,0.27,0.695,0.026,-0.355,1.448
2018,0.087,0.337,0.559,317,557,20152,0.003,0.086,-0.079,0.203,0.261,0.528,0.138,0.211,0,0.067,0.814,0.104,0.659,0.902
2018,0.04,0.128,0.819,1643,2600,20153,-0.034,-0.206,0.261,0.104,0.316,0.557,0.016,0.038,0,0.049,0.614,0.308,1.305,1.299
2018,0.162,0.18,0.637,7312,10650,20154,0.063,-0.135,0.127,0.102,0.324,0.512,-0.038,0.021,0,0.095,0.461,0.409,1.198,0.638
2018,0.175,0.155,0.655,800,1622,20155,-0.119,-0.054,0.184,0.534,0.131,0.325,0.205,0.057,0,0.128,0.393,0.456,0.417,0.66
2018,0.152,0.175,0.66,1950,3205,20156,-0.031,-0.357,0.412,0.196,0.475,0.297,-0.021,0.023,0,0.143,0.592,0.209,0.679,0.78
2018,0.318,0.485,0.189,676,1156,20157,0.117,-0.077,-0.039,0.25,0.569,0.17,-0.02,0.015,0,0.246,0.662,0.085,0.252,0.744
2018,0.103,0.32,0.559,1108,1901,20158,0.057,0.027,-0.056,0.075,0.231,0.658,-0.01,0.146,0,0.148,0.601,0.223,0.337,0.948
2018,0.151,0.346,0.484,593,1215,20159,-0.019,-0.021,0.077,0.219,0.34,0.398,0.129,0.103,0,0.078,0.796,0.112,0.686,0.897
2018,0.066,0.276,0.641,588,1081,20160,-0.008,-0.217,0.269,0.129,0.438,0.378,0.067,0.017,0,0.064,0.636,0.263,0.467,0.689
2018,0.104,0.246,0.625,2301,4087,20161,-0.039,-0.185,0.261,0.168,0.374,0.354,0.022,0.037,0,0.145,0.576,0.227,0.34,0.931
2018,0.324,0.136,0.521,737,2329,20162,0.309,-0.221,-0.089,0.025,0.403,0.55,-0.085,-0.018,0,0.007,0.408,0.577,2.979,0.599
2018,0.083,0.409,0.49,484,1056,20163,0.082,0.061,-0.148,0.002,0.357,0.611,-0.242,0.041,0,0.015,0.607,0.368,1.581,0.295
2018,0.136,0.278,0.572,6538,8448,20164,0.108,-0.023,0.237,0.032,0.241,0.471,-0.122,0.088,0,0.111,0.614,0.256,1.172,0.864
2018,0.057,0.479,0.454,839,1491,20165,-0.051,-0.285,0.356,0.101,0.732,0.12,0.03,0.11,0,0.061,0.904,0.025,0.059,1.169
2018,0.173,0.386,0.417,559,749,20166,0.167,-0.195,0.036,0.013,0.637,0.332,-0.177,-0.025,0,0.015,0.732,0.244,2.329,0.975
2018,0.439,0.455,0.103,2611,3242,20167,0.432,0.074,-0.207,0.024,0.379,0.553,-0.096,0.139,0,0.09,0.702,0.192,0.135,0.378
2018,0.149,0.15,0.657,1264,2846,20168,0.037,-0.191,0.297,0.067,0.472,0.386,-0.11,0.04,0,0.222,0.417,0.272,0.049,0.488
2018,0.166,0.257,0.552,2849,4924,20169,0.016,0.084,-0.092,0.11,0.184,0.685,0.001,0.161,0,0.141,0.621,0.206,0.851,0.794
2018,0.03,0.345,0.423,8904,11608,20170,-0.141,-0.054,0.219,0.327,0.325,0.296,0.151,-0.023,0,0.036,0.552,0.397,0.492,0.265
2018,0.047,0.198,0.699,222,351,20171,0.02,-0.179,0.158,0.023,0.398,0.57,-0.024,0.034,0,0.022,0.656,0.304,1.475,1.05
2018,0.216,0.216,0.546,642,1115,20172,0.062,-0.193,0.142,0.139,0.301,0.524,0.034,0.078,0,0.078,0.661,0.225,0.88,1.229
2018,0.427,0.215,0.332,413,1237,20173,0.415,0.107,-0.373,0.029,0.14,0.794,-0.05,0.22,0,0.065,0.71,0.208,1.921,1.594
2018,0.082,0.28,0.615,1219,2099,20174,0.035,-0.324,0.336,0.042,0.581,0.331,-0.121,-0.009,0,0.092,0.628,0.24,0.656,0.968
2018,0.147,0.36,0.482,5673,7280,20175,0.064,0.061,0.068,0.189,0.288,0.285,0.095,0.055,0,0.089,0.659,0.227,0.658,0.743
2018,0.071,0.177,0.729,2515,4266,20176,0.008,-0.174,0.266,0.079,0.294,0.499,-0.052,0.067,0,0.144,0.56,0.251,0.57,1.017
2018,0.134,0.407,0.438,445,1014,20177,-0.001,-0.211,0.217,0.166,0.532,0.29,0.007,0.066,0,0.077,0.831,0.075,1.016,1.476
2018,0.088,0.269,0.497,1455,2013,20178,0.042,-0.314,0.179,0.046,0.529,0.378,-0.134,-0.011,0,0.062,0.655,0.264,0.815,0.92
2018,0.33,0.4,0.26,300,406,20179,0.116,-0.195,0.081,0.224,0.659,0.087,-0.053,0.031,0,0.299,0.667,0.026,0.475,1.596
2018,0.131,0.129,0.727,466,1000,20180,-0.003,-0.055,0.054,0.157,0.177,0.66,0.033,0.181,0,0.268,0.51,0.201,0.432,1.124
2018,0.015,0.425,0.554,1425,1661,20181,-0.111,0.03,0.133,0.363,0.275,0.317,0.24,0.06,0,0.039,0.609,0.344,0.099,0.276
2018,0.061,0.329,0.588,76921,113778,20182,-0.011,-0.03,0.1,0.068,0.259,0.594,-0.071,0.137,0,0.25,0.577,0.148,0.167,1.137
2018,0.054,0.208,0.722,11810,17192,20183,-0.243,0.068,0.295,0.214,0.14,0.598,0.125,0.143,0,0.131,0.533,0.315,0.279,0.885
2018,0.252,0.228,0.503,4570,6420,20184,0.221,-0.214,0.058,0.028,0.383,0.501,-0.048,0.028,0,0.035,0.516,0.424,1.035,0.446
2018,0.037,0.348,0.585,164,248,20185,-0.156,-0.102,0.282,0.244,0.41,0.34,0.039,0.057,0,0.228,0.58,0.17,-0.485,0.871
2018,0.21,0.146,0.623,887,1213,20186,0.087,-0.113,0.095,0.097,0.235,0.558,0,0.102,0,0.136,0.633,0.196,1.076,1.44
2018,0.062,0.415,0.501,870,1596,20187,0.03,-0.162,0.194,0.083,0.566,0.306,0.008,0.01,0,0.042,0.752,0.186,0.62,0.735
2018,0.136,0.393,0.455,191,405,20188,0.062,-0.095,0.031,0.076,0.334,0.585,-0.009,0.155,0,0.151,0.718,0.124,0.276,1.223
2018,0.176,0.365,0.451,1124,1463,20189,0.097,-0.258,0.184,0.14,0.525,0.329,0.195,0.011,0,0.014,0.688,0.295,1.328,0.545
2018,0.419,0.368,0.206,5066,6467,20190,0.408,-0.128,-0.271,0.015,0.401,0.575,-0.023,0.034,0,0.007,0.49,0.494,2.225,0.003
2018,0.107,0.152,0.718,910,1842,20191,-0.131,-0.315,0.511,0.397,0.315,0.26,0.147,0.068,0,0.025,0.901,0.06,1.818,1.868
2018,0.104,0.191,0.682,8994,16714,20192,0.066,-0.15,0.096,0.049,0.343,0.583,-0.059,0.111,0,0.057,0.66,0.246,1.135,1.01
2018,0.062,0.333,0.591,1182,1809,20193,0.009,0.236,-0.003,0.088,0.095,0.699,0.05,0.189,0,0.192,0.557,0.232,-0.028,0.703
2018,0.155,0.261,0.563,1044,1924,20194,-0.012,-0.082,0.128,0.212,0.336,0.412,-0.064,0.088,0,0.346,0.49,0.136,0.195,1.055
2018,0.137,0.216,0.619,542,1031,20195,0.018,-0.421,0.41,0.176,0.53,0.247,-0.051,0.04,0,0.064,0.871,0.043,1.557,2.396
2018,0.114,0.236,0.609,453,856,20196,0.058,0.049,-0.033,0.052,0.159,0.751,-0.015,0.153,0,0.087,0.598,0.268,0.969,0.878
2018,0.3,0.117,0.568,222,330,20197,-0.2,-0.288,0.484,0.609,0.256,0.115,0.222,-0.087,0,0.128,0.539,0.298,0.32,0.869
2018,0.145,0.279,0.557,970,2378,20198,-0.031,-0.269,0.314,0.168,0.469,0.292,-0.01,0.057,0,0.18,0.674,0.099,0.231,1.107
2018,0.517,0.193,0.282,16209,22330,20199,0.493,-0.06,-0.428,0.036,0.272,0.684,0.055,0.086,0,0.008,0.64,0.345,3.234,0.823
2018,0.495,0.366,0.129,101,184,20200,0.355,-0.087,-0.254,0.157,0.389,0.445,-0.045,0.249,0,0.487,0.477,0.033,-0.643,0.932
2018,0.082,0.094,0.793,910,2543,20201,-0.112,-0.256,0.389,0.228,0.23,0.443,0.027,0.071,0,0.147,0.528,0.242,0.64,1.25
2018,0.04,0.212,0.723,723,1305,20202,-0.03,-0.301,0.346,0.203,0.417,0.371,0.135,-0.011,0,0.02,0.708,0.258,1.406,1.208
2018,0.06,0.247,0.673,1806,3067,20203,-0.014,-0.331,0.363,0.063,0.472,0.444,-0.087,0.091,0,0.157,0.638,0.18,-0.44,0.77
2018,0.255,0.134,0.593,1265,2245,20204,-0.047,-0.154,0.207,0.374,0.248,0.367,0.085,0.121,0,0.359,0.553,0.07,0.075,1.393
2018,0.068,0.275,0.649,262,508,20205,0.03,-0.223,0.228,0.059,0.499,0.416,-0.038,0.013,0,0.149,0.585,0.258,-1.088,0.781
2018,0.063,0.322,0.601,7508,11105,20206,0.033,-0.302,0.264,0.095,0.497,0.399,-0.029,0.059,0,0.105,0.705,0.177,0.238,0.956
2018,0.099,0.209,0.668,8025,12302,20207,0.016,-0.243,0.263,0.132,0.402,0.413,0.019,0.084,0,0.094,0.653,0.218,0.426,0.887
2018,0.137,0.084,0.753,3355,6296,20208,0.121,-0.093,-0.003,0.014,0.128,0.829,-0.014,0.149,0,0.021,0.337,0.589,1.704,0.684
2018,0.147,0.103,0.702,273,499,20209,-0.015,-0.067,0.358,0.325,0.139,0.379,0.143,0.113,0,0.056,0.506,0.41,1.192,0.771
2018,0.297,0.193,0.465,2565,4870,20210,0.277,-0.284,-0.01,0.038,0.374,0.57,0.069,0.154,0,0.028,0.799,0.154,0.97,1.03
2018,0.095,0.136,0.741,1061,1915,20211,-0.122,-0.265,0.439,0.181,0.425,0.359,-0.016,-0.046,0,0.125,0.292,0.54,0.073,0.229
2018,0.023,0.061,0.902,1182,1785,20212,-0.203,-0.217,0.449,0.169,0.296,0.52,-0.022,0.013,0,0.234,0.391,0.334,-0.685,0.784
2018,0.068,0.12,0.781,1446,2812,20213,-0.082,-0.304,0.397,0.07,0.479,0.435,-0.206,-0.03,0,0.119,0.301,0.523,0.256,0.273
2018,0.058,0.355,0.574,1125,1607,20214,0.001,-0.275,0.28,0.082,0.485,0.423,-0.062,0.013,0,0.127,0.589,0.257,0.049,0.826
2018,0.107,0.177,0.699,379,608,20215,0.071,-0.293,0.332,0.038,0.477,0.412,-0.117,0.041,0,0.094,0.688,0.195,1.189,1.345
2018,0.039,0.066,0.877,333,797,20216,-0.043,-0.513,0.549,0.063,0.422,0.507,0.018,0.025,0,0.018,0.52,0.446,1.554,1.036
2018,0.119,0.281,0.581,1011,2238,20217,0.108,0.138,-0.188,0.009,0.121,0.837,-0.023,0.231,0,0.035,0.711,0.237,1.086,0.898
2018,0.057,0.262,0.648,210,422,20218,0.044,-0.342,0.286,0.029,0.397,0.57,0.096,0.172,0,0.008,0.903,0.084,1.736,1.505
2018,0.137,0.293,0.549,810,1988,20219,-0.038,-0.171,0.256,0.224,0.408,0.264,0.02,0.064,0,0.217,0.613,0.121,-0.044,0.97
2018,0.076,0.289,0.619,1056,1801,20220,0.01,0.114,-0.003,0.145,0.143,0.655,0.097,0.131,0,0.097,0.474,0.407,0.1,0.487
2018,0.079,0.301,0.606,630,992,20221,0.048,-0.216,0.215,0.041,0.503,0.425,-0.114,-0.02,0,0.06,0.538,0.367,0.949,0.695
2018,0.067,0.129,0.782,487,1005,20222,-0.179,-0.303,0.495,0.267,0.319,0.377,0.085,0.036,0,0.082,0.619,0.255,0.956,1.279
2018,0.046,0.226,0.7,230,321,20223,0.016,-0.011,0.005,0.056,0.365,0.548,0.06,0.032,0,0.049,0.504,0.431,0.25,0.621
2018,0.231,0.094,0.646,354,570,20224,0.16,-0.133,-0.024,0.043,0.199,0.744,-0.065,0.125,0,0.133,0.468,0.369,0.848,0.862
2018,0.518,0.262,0.216,3114,3927,20225,0.481,-0.353,-0.057,0.033,0.469,0.467,-0.21,0.001,0,0.01,0.566,0.417,3.34,0.763
2018,0.177,0.309,0.491,884,2038,20226,-0.065,-0.268,0.332,0.287,0.559,0.094,0.014,-0.089,0,0.054,0.85,0.06,1.35,1.548
2018,0.097,0.158,0.717,6236,10804,20227,0.027,-0.148,0.193,0.087,0.297,0.532,-0.071,0.028,0,0.169,0.453,0.322,0.622,0.895
2018,0.023,0.458,0.5,310,463,20228,-0.065,-0.164,0.231,0.187,0.465,0.34,0.079,0.007,0,0.04,0.886,0.06,0.917,1.34
2018,0.131,0.177,0.675,2521,4528,20229,-0.037,-0.114,0.197,0.327,0.214,0.43,0.202,0.14,0,0.05,0.687,0.244,1.141,0.773
2018,0.294,0.33,0.335,385,760,20230,0.272,-0.079,-0.219,0.043,0.432,0.514,-0.009,0.042,0,0.018,0.576,0.397,1.779,0.6
2018,0.129,0.33,0.516,485,1683,20231,-0.065,0.03,0.033,0.372,0.335,0.284,0.058,0.027,0,0.184,0.525,0.272,0.074,0.691
2018,0.2,0.262,0.522,12375,15259,20232,0.117,-0.125,0.102,0.107,0.288,0.529,-0.052,0.123,0,0.099,0.679,0.2,1.623,1.106
2018,0.075,0.254,0.642,421,1465,20233,-0.122,-0.346,0.497,0.276,0.442,0.2,0.053,0.079,0,0.092,0.796,0.063,0.743,1.385
2018,0.228,0.325,0.431,2549,4410,20234,0.058,0.047,0.007,0.305,0.185,0.476,0.174,0.128,0,0.103,0.686,0.183,0.322,0.628
2018,0.268,0.203,0.508,1556,2735,20235,0.045,-0.292,0.272,0.188,0.386,0.393,0.034,0.12,0,0.128,0.752,0.09,0.523,1.075
2018,0.227,0.134,0.594,522,958,20236,0.01,-0.186,0.161,0.149,0.228,0.614,-0.132,0.087,0,0.259,0.373,0.318,0.744,0.413
2018,0.349,0.262,0.362,729,1238,20237,0.331,-0.193,-0.08,0.025,0.527,0.383,-0.127,-0.033,0,0.02,0.572,0.393,2.222,0.611
2018,0.065,0.415,0.509,465,667,20238,-0.256,0.158,0.12,0.331,0.279,0.359,0.206,0.049,0,0.216,0.661,0.108,-0.746,1.061
2018,0.104,0.162,0.703,450,776,20239,0.049,-0.118,0.081,0.047,0.284,0.645,-0.057,0.033,0,0.093,0.455,0.394,0.579,0.955
2018,0.131,0.159,0.667,1032,1808,20240,0.125,-0.138,-0.006,0.009,0.337,0.645,-0.075,0.014,0,0.017,0.476,0.476,1.426,0.649
2018,0.122,0.225,0.645,569,879,20241,-0.015,-0.005,0.051,0.169,0.26,0.563,0.001,0.167,0,0.204,0.642,0.137,0.656,1.215
2018,0.164,0.122,0.681,3734,7886,20242,0.111,-0.156,0.047,0.066,0.263,0.658,-0.023,0.063,0,0.025,0.532,0.398,2.426,0.874
2018,0.211,0.141,0.616,703,1405,20243,0.127,-0.265,0.228,0.063,0.333,0.458,-0.116,0.088,0,0.168,0.654,0.149,0.883,1.568
2018,0.057,0.285,0.648,1472,2587,20244,0.04,0.203,0.053,0.048,0.083,0.565,0.071,0.162,0,0.124,0.459,0.401,-0.297,0.454
2018,0.012,0.47,0.514,961,1255,20245,0.001,-0.089,0.099,0.024,0.534,0.434,0.031,0.018,0,0.032,0.524,0.442,-0.151,-0.011
2018,0.045,0.143,0.79,224,436,20246,-0.09,-0.045,0.127,0.115,0.166,0.711,0.122,0.2,0,0.04,0.772,0.161,1.242,1.774
2018,0.142,0.294,0.549,5913,9332,20247,0.1,-0.074,-0.011,0.069,0.404,0.501,0.004,0.08,0,0.034,0.684,0.26,1.046,0.452
2018,0.101,0.194,0.69,484,877,20248,0.069,-0.081,0.021,0.023,0.234,0.734,-0.102,0.159,0,0.111,0.636,0.237,0.724,1.142
2018,0.237,0.148,0.59,244,749,20249,0.211,0.049,-0.268,0.024,0.067,0.882,-0.057,0.341,0,0.109,0.759,0.119,1.543,1.482
2018,0.352,0.111,0.492,793,1514,20250,0.336,-0.276,-0.044,0.023,0.349,0.525,-0.077,0.056,0,0.023,0.537,0.323,1.983,0.792
2018,0.099,0.198,0.68,855,1533,20251,-0.224,-0.206,0.455,0.413,0.424,0.139,0.079,-0.063,0,0.214,0.53,0.223,-0.113,0.935
2018,0.216,0.249,0.509,1726,2419,20252,-0.008,-0.391,0.436,0.219,0.61,0.102,-0.073,-0.013,0,0.43,0.5,0.05,0.141,1.387
2018,0.141,0.115,0.707,602,1540,20253,0.059,-0.081,0.035,0.005,0.007,0.98,0.059,0.429,0,0.061,0.556,0.353,1.429,1.324
2018,0.077,0.24,0.664,104,152,20254,-0.084,-0.228,0.374,0.108,0.476,0.35,-0.103,0.017,0,0.218,0.568,0.194,0.33,1.426
2018,0.052,0.364,0.573,1426,2393,20255,-0.013,-0.175,0.314,0.116,0.331,0.451,0.036,0.094,0,0.066,0.75,0.171,0.565,0.936
2018,0.075,0.232,0.659,388,801,20256,0.021,-0.099,0.091,0.076,0.291,0.61,0.109,0.068,0,0.021,0.67,0.277,1.567,0.987
2018,0.07,0.352,0.543,256,537,20257,0.044,-0.235,0.182,0.034,0.649,0.299,-0.054,0.007,0,0.032,0.767,0.175,1.037,0.928
2018,0.408,0.418,0.17,1281,1856,20258,-0.014,0.044,-0.031,0.401,0.346,0.251,0.022,0.278,0,0.41,0.576,0.013,0.443,1.663
2018,0.204,0.297,0.476,939,1745,20259,-0.265,-0.04,0.315,0.486,0.224,0.27,0.184,0.1,0,0.133,0.71,0.114,0.319,1.255
2018,0.338,0.322,0.335,3762,5135,20260,0.028,-0.167,0.139,0.346,0.482,0.17,0.059,0.034,0,0.172,0.717,0.103,0.857,1.044
2018,0.089,0.421,0.488,416,745,20261,-0.013,-0.197,0.261,0.116,0.587,0.279,0.011,0.051,0,0.114,0.786,0.09,0.072,1.242
2018,0.123,0.229,0.622,851,1588,20262,0.107,0.115,-0.199,0.02,0.102,0.849,0.023,0.138,0,0.021,0.5,0.443,1.882,0.854
2018,0.083,0.503,0.404,3120,4884,20263,0.067,0.013,-0.078,0.046,0.592,0.344,0.043,0.012,0,0.012,0.658,0.32,0.935,0.307
2018,0.181,0.342,0.462,981,2149,20264,-0.139,-0.169,0.335,0.304,0.487,0.176,-0.017,-0.015,0,0.408,0.456,0.093,-0.872,0.467
2018,0.076,0.261,0.64,3344,5969,20265,-0.006,-0.15,0.459,0.156,0.454,0.234,-0.016,0.003,0,0.166,0.537,0.279,-0.263,0.58
2018,0.106,0.138,0.707,123,210,20266,-0.22,-0.047,0.24,0.254,0.111,0.629,0.218,0.234,0,0.126,0.701,0.164,0.631,1.317
2018,0.076,0.319,0.589,461,749,20267,-0.015,-0.187,0.23,0.117,0.494,0.361,-0.065,0.154,0,0.153,0.77,0.057,0.876,1.533
2018,0.359,0.042,0.576,1867,2744,20268,0.355,-0.202,-0.169,0.005,0.056,0.935,0.031,0.292,0,0.008,0.689,0.243,3.442,2
2018,0.092,0.484,0.408,436,907,20269,0.067,-0.152,0.085,0.06,0.656,0.278,0.034,-0.014,0,0.019,0.761,0.197,1.323,0.761
2018,0.233,0.093,0.651,1267,2051,20270,-0.06,-0.098,0.174,0.245,0.223,0.496,0.005,0.039,0,0.119,0.577,0.21,1.412,1.464
2018,0.051,0.292,0.644,2127,4047,20271,-0.055,0.014,0.054,0.1,0.252,0.625,-0.007,0.041,0,0.095,0.286,0.604,-0.428,0.075
2018,0.208,0.308,0.468,1279,2297,20272,0.102,0.039,-0.126,0.113,0.208,0.628,0.008,0.208,0,0.238,0.65,0.079,-0.114,1.227
2018,0.081,0.294,0.611,565,902,20273,0.058,-0.285,0.239,0.024,0.579,0.373,-0.149,0.011,0,0.049,0.689,0.242,1.192,0.96
2018,0.091,0.331,0.56,1896,5016,20274,-0.11,-0.086,0.21,0.255,0.707,0.028,-0.006,-0.465,0,0.125,0.361,0.493,-0.485,0.201
2018,0.053,0.523,0.382,296,565,20275,0.016,0.431,-0.09,0.069,0.105,0.418,0.126,0.172,0,0.022,0.883,0.084,1.655,1.175
2018,0.097,0.544,0.341,22375,26770,20276,0.078,-0.027,-0.039,0.025,0.477,0.478,-0.177,0.136,0,0.195,0.663,0.113,-0.189,0.734
2018,0.141,0.104,0.73,943,2056,20277,-0.047,-0.141,0.227,0.17,0.184,0.613,-0.023,0.044,0,0.201,0.333,0.413,0.287,0.646
2018,0.057,0.183,0.746,868,1658,20278,-0.063,-0.272,0.374,0.112,0.39,0.46,-0.031,0.038,0,0.121,0.628,0.227,0.574,1.415
2018,0.226,0.432,0.329,146,243,20279,0.166,-0.254,0.135,0.212,0.651,0.092,0.008,-0.079,0,0.146,0.725,0.102,0.271,1.049
2018,0.076,0.441,0.47,313,585,20280,0.07,-0.04,-0.014,0.005,0.263,0.719,-0.103,0.214,0,0.011,0.751,0.229,2.216,0.807
2018,0.124,0.299,0.566,384,717,20281,0.034,-0.195,0.213,0.105,0.505,0.311,-0.032,0.036,0,0.141,0.662,0.155,0.496,1.292
2018,0.116,0.191,0.662,967,2310,20282,-0.123,-0.029,0.17,0.196,0.168,0.594,0.143,0.135,0,0.131,0.398,0.433,0.171,0.442
2018,0.358,0.347,0.274,1942,2514,20283,0.346,-0.127,-0.198,0.016,0.502,0.47,-0.183,0.018,0,0.072,0.602,0.312,0.547,0.222
