"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.16,0.651,0.182,275,958,20177,0.016,0.171,-0.157,0.283,0.434,0.254,0.179,0.165,0,0.077,0.831,0.075,1.016,1.476
2009,0.125,0.589,0.272,883,1877,20178,-0.036,0.194,-0.154,0.285,0.317,0.39,0.207,0.078,0,0.062,0.655,0.264,0.815,0.92
2009,0.307,0.662,0.022,225,365,20179,-0.095,0.141,-0.035,0.393,0.517,0.087,0.002,0.097,0,0.299,0.667,0.026,0.475,1.596
2009,0.199,0.557,0.237,287,1016,20180,-0.137,0.188,-0.03,0.344,0.408,0.225,0.01,0.012,0,0.268,0.51,0.201,0.432,1.124
2009,0.178,0.7,0.083,623,1408,20181,0.155,0.144,-0.33,0.081,0.483,0.433,0.231,0.034,0,0.039,0.609,0.344,0.099,0.276
2009,0.156,0.564,0.259,43662,101275,20182,-0.165,0.277,-0.096,0.443,0.309,0.234,0.069,0.102,0,0.25,0.577,0.148,0.167,1.137
2009,0.153,0.478,0.349,5690,15655,20183,0.023,0.152,-0.182,0.28,0.326,0.383,0.162,0.062,0,0.131,0.533,0.315,0.279,0.885
2009,0.023,0.586,0.385,2636,5645,20184,-0.033,0.18,-0.107,0.074,0.424,0.483,0.029,0.013,0,0.035,0.516,0.424,1.035,0.446
2009,0.183,0.576,0.233,120,267,20185,0.074,0.121,-0.171,0.254,0.451,0.274,0.099,0.046,0,0.228,0.58,0.17,-0.485,0.871
2009,0.088,0.551,0.343,568,1149,20186,-0.133,0.268,-0.101,0.232,0.265,0.477,0.056,0.149,0,0.136,0.633,0.196,1.076,1.44
2009,0.167,0.647,0.157,798,1700,20187,0.094,0.035,-0.143,0.118,0.475,0.402,0.168,0.116,0,0.042,0.752,0.186,0.62,0.735
2009,0.206,0.658,0.135,170,450,20188,0.018,0.091,-0.105,0.144,0.602,0.25,-0.004,0.074,0,0.151,0.718,0.124,0.276,1.223
2009,0.026,0.621,0.352,742,1407,20189,0.009,0.015,-0.024,0.022,0.656,0.321,0.047,-0.01,0,0.014,0.688,0.295,1.328,0.545
2009,0.024,0.431,0.535,2795,5085,20190,0.004,-0.047,0.044,0.025,0.525,0.444,0.061,-0.011,0,0.007,0.49,0.494,2.225,0.003
2009,0.148,0.616,0.223,458,1453,20191,0.008,-0.025,0.005,0.296,0.143,0.558,0.472,0.441,0,0.025,0.901,0.06,1.818,1.868
2009,0.11,0.573,0.156,5564,12488,20192,-0.038,0.129,-0.228,0.288,0.443,0.249,0.145,0.004,0,0.057,0.66,0.246,1.135,1.01
2009,0.315,0.34,0.337,879,1675,20193,0.098,0.066,-0.153,0.323,0.296,0.372,0.154,0.16,0,0.192,0.557,0.232,-0.028,0.703
2009,0.482,0.435,0.077,533,1806,20194,0.03,0.221,-0.2,0.586,0.205,0.187,0.123,0.084,0,0.346,0.49,0.136,0.195,1.055
2009,0.376,0.522,0.097,372,1121,20195,0.034,0.127,-0.135,0.525,0.26,0.206,0.325,0.226,0,0.064,0.871,0.043,1.557,2.396
2009,0.18,0.524,0.27,344,887,20196,-0.058,0.246,-0.199,0.242,0.308,0.434,0.123,0.128,0,0.087,0.598,0.268,0.969,0.878
2009,0.111,0.458,0.418,153,382,20197,0.072,0.116,-0.188,0.033,0.328,0.63,-0.007,0.09,0,0.128,0.539,0.298,0.32,0.869
2009,0.191,0.584,0.127,551,2321,20198,-0.031,0.139,-0.163,0.277,0.414,0.286,0.086,0.143,0,0.18,0.674,0.099,0.231,1.107
2009,0.038,0.533,0.422,9991,19811,20199,0.006,0.073,-0.077,0.054,0.449,0.49,0.103,0.06,0,0.008,0.64,0.345,3.234,0.823
2009,0.395,0.576,0.028,215,631,20200,-0.06,0.08,-0.014,0.39,0.577,0.032,-0.026,-0.019,0,0.487,0.477,0.033,-0.643,0.932
2009,0.226,0.448,0.294,654,2310,20201,-0.028,0.148,-0.121,0.431,0.322,0.233,0.177,0.007,0,0.147,0.528,0.242,0.64,1.25
2009,0.056,0.575,0.361,396,1233,20202,0.026,0.261,-0.288,0.116,0.369,0.492,0.266,0.091,0,0.02,0.708,0.258,1.406,1.208
2009,0.144,0.658,0.189,1093,2514,20203,0.025,0.06,-0.078,0.281,0.538,0.172,0.129,-0.006,0,0.157,0.638,0.18,-0.44,0.77
2009,0.134,0.503,0.335,597,2022,20204,-0.088,0.076,0.012,0.162,0.373,0.368,-0.016,0.231,0,0.359,0.553,0.07,0.075,1.393
2009,0.073,0.726,0.198,343,612,20205,0.001,0.413,-0.404,0.107,0.387,0.498,0.074,0.069,0,0.149,0.585,0.258,-1.088,0.781
2009,0.304,0.586,0.099,5518,9474,20206,0.22,0.077,-0.301,0.189,0.524,0.281,0.119,0.044,0,0.105,0.705,0.177,0.238,0.956
2009,0.207,0.53,0.125,4150,9514,20207,0.069,-0.017,-0.168,0.239,0.541,0.209,0.126,-0.021,0,0.094,0.653,0.218,0.426,0.887
2009,0.039,0.499,0.436,2551,8081,20208,-0.007,0.157,-0.152,0.073,0.595,0.308,-0.053,-0.172,0,0.021,0.337,0.589,1.704,0.684
2009,0.272,0.31,0.364,184,551,20209,0.085,-0.165,0.072,0.47,0.429,0.075,0.294,-0.185,0,0.056,0.506,0.41,1.192,0.771
2009,0.031,0.843,0.108,1468,4442,20210,-0.012,0.174,-0.17,0.026,0.79,0.178,-0.028,-0.002,0,0.028,0.799,0.154,0.97,1.03
2009,0.091,0.503,0.381,682,1669,20211,-0.024,0.284,-0.269,0.237,0.354,0.39,0.03,-0.112,0,0.125,0.292,0.54,0.073,0.229
2009,0.235,0.492,0.246,447,1483,20212,0.131,0.266,-0.406,0.228,0.258,0.497,0.13,0.055,0,0.234,0.391,0.334,-0.685,0.784
2009,0.134,0.48,0.366,754,2356,20213,-0.115,0.3,-0.17,0.79,0.123,0.072,0.275,-0.177,0,0.119,0.301,0.523,0.256,0.273
2009,0.091,0.616,0.283,593,1891,20214,-0.069,0.451,-0.36,0.238,0.277,0.467,0.113,0.096,0,0.127,0.589,0.257,0.049,0.826
2009,0.121,0.661,0.217,198,535,20215,-0.051,0.297,-0.201,0.2,0.392,0.386,0.01,0.068,0,0.094,0.688,0.195,1.189,1.345
2009,0.028,0.535,0.423,71,850,20216,-0.055,0.3,-0.242,0.211,0.616,0.164,0.151,-0.207,0,0.018,0.52,0.446,1.554,1.036
2009,0.043,0.625,0.326,700,1861,20217,-0.028,0.134,-0.088,0.076,0.643,0.267,0.018,0.044,0,0.035,0.711,0.237,1.086,0.898
2009,0.014,0.893,0.092,218,422,20218,-0.001,0.098,-0.097,0.019,0.845,0.133,0.066,0.043,0,0.008,0.903,0.084,1.736,1.505
2009,0.22,0.56,0.087,549,2222,20219,-0.136,0.117,-0.09,0.299,0.467,0.219,0.078,0.06,0,0.217,0.613,0.121,-0.044,0.97
2009,0.183,0.553,0.23,649,1752,20220,0.054,0.229,-0.295,0.168,0.313,0.503,0.162,0.066,0,0.097,0.474,0.407,0.1,0.487
2009,0.163,0.467,0.351,319,1015,20221,0.015,0.275,-0.284,0.169,0.266,0.55,0.089,0.069,0,0.06,0.538,0.367,0.949,0.695
2009,0.096,0.617,0.265,230,1078,20222,-0.027,0.296,-0.281,0.267,0.422,0.305,0.151,-0.001,0,0.082,0.619,0.255,0.956,1.279
2009,0.005,0.587,0.397,189,338,20223,-0.081,0.106,-0.032,0.051,0.723,0.224,-0.069,-0.141,0,0.049,0.504,0.431,0.25,0.621
2009,0.13,0.458,0.403,238,587,20224,-0.015,0.17,-0.144,0.228,0.367,0.396,0,0.006,0,0.133,0.468,0.369,0.848,0.862
2009,0.178,0.381,0.435,1719,3620,20225,-0.127,0.106,0.024,0.702,0.147,0.147,0.476,-0.02,0,0.01,0.566,0.417,3.34,0.763
2009,0.241,0.493,0.086,822,1919,20226,0.002,0.038,-0.181,0.391,0.187,0.396,0.37,0.332,0,0.054,0.85,0.06,1.35,1.548
2009,0.23,0.417,0.314,1870,8048,20227,0.018,0.25,-0.232,0.23,0.19,0.531,0.049,0.108,0,0.169,0.453,0.322,0.622,0.895
2009,0.121,0.442,0.43,321,469,20228,0.065,-0.1,0.031,0.079,0.141,0.778,0.295,0.536,0,0.04,0.886,0.06,0.917,1.34
2009,0.096,0.73,0.167,1131,3215,20229,-0.194,0.468,-0.27,0.185,0.498,0.313,0.162,0.037,0,0.05,0.687,0.244,1.141,0.773
2009,0.079,0.647,0.273,355,909,20230,-0.009,0.164,-0.14,0.083,0.514,0.397,0.096,-0.032,0,0.018,0.576,0.397,1.779,0.6
2009,0.363,0.468,0.169,237,1469,20231,-0.055,0.05,0.016,0.452,0.452,0.092,0.158,-0.138,0,0.184,0.525,0.272,0.074,0.691
2009,0.419,0.412,0.145,7596,12584,20232,0.164,0.024,-0.203,0.51,0.305,0.182,0.18,0.043,0,0.099,0.679,0.2,1.623,1.106
2009,0.215,0.557,0.117,298,1526,20233,-0.056,-0.051,0.025,0.405,0.489,0.088,0.226,0.075,0,0.092,0.796,0.063,0.743,1.385
2009,0.338,0.405,0.236,2109,4110,20234,0.282,-0.1,-0.185,0.089,0.443,0.455,0.141,0.188,0,0.103,0.686,0.183,0.322,0.628
2009,0.178,0.631,0.152,1141,2506,20235,0.026,0.027,-0.079,0.283,0.513,0.192,0.137,0.135,0,0.128,0.752,0.09,0.523,1.075
2009,0.492,0.274,0.218,380,1042,20236,0.057,0.166,-0.225,0.805,0.059,0.124,0.254,0.092,0,0.259,0.373,0.318,0.744,0.413
2009,0.11,0.495,0.385,509,1854,20237,-0.011,0.179,-0.147,0.138,0.319,0.529,0.098,0.042,0,0.037,0.527,0.419,1.723,0.543
2009,0.083,0.597,0.298,181,609,20238,0.05,0.061,-0.125,0.003,0.075,0.92,-0.088,0.495,0,0.216,0.661,0.108,-0.746,1.061
2009,0.103,0.52,0.355,273,775,20239,0.005,0.328,-0.316,0.1,0.227,0.643,0.018,0.079,0,0.093,0.455,0.394,0.579,0.955
2009,0.01,0.588,0.392,604,1793,20240,-0.009,0.364,-0.349,0.017,0.259,0.709,-0.063,0.074,0,0.017,0.476,0.476,1.426,0.649
2009,0.295,0.599,0.098,366,960,20241,0.007,0.088,-0.078,0.358,0.428,0.192,0.087,0.055,0,0.204,0.642,0.137,0.656,1.215
2009,0.085,0.487,0.411,2272,6893,20242,-0.072,0.28,-0.194,0.251,0.266,0.446,0.179,0.056,0,0.025,0.532,0.398,2.426,0.874
2009,0.231,0.548,0.199,316,1312,20243,-0.039,0.157,-0.097,0.433,0.298,0.252,0.113,0.086,0,0.168,0.654,0.149,0.883,1.568
2009,0.372,0.407,0.19,733,2149,20244,0.254,0.018,-0.275,0.102,0.404,0.487,0.058,0.048,0,0.124,0.459,0.401,-0.297,0.454
2009,0.032,0.651,0.316,370,1368,20245,0,0.115,-0.114,0.008,0.634,0.358,-0.153,-0.055,0,0.032,0.524,0.442,-0.151,-0.011
2009,0.058,0.717,0.208,173,503,20246,-0.052,0.269,-0.221,0.274,0.532,0.186,0.229,0.007,0,0.04,0.772,0.161,1.242,1.774
2009,0.238,0.568,0.187,4184,7651,20247,0.136,0.015,-0.142,0.139,0.442,0.41,0.188,0.099,0,0.034,0.684,0.26,1.046,0.452
2009,0.115,0.619,0.265,279,750,20248,-0.052,0.228,-0.162,0.251,0.432,0.309,0.04,0.039,0,0.111,0.636,0.237,0.724,1.142
2009,0.391,0.485,0.116,233,771,20249,-0.013,0.128,-0.075,0.489,0.287,0.216,0.185,0.19,0,0.109,0.759,0.119,1.543,1.482
2009,0.037,0.753,0.188,409,1297,20250,-0.056,0.445,-0.371,0.132,0.419,0.422,0.068,0.009,0,0.023,0.537,0.323,1.983,0.792
2009,0.355,0.502,0.114,726,1576,20251,0.279,0.088,-0.383,0.171,0.38,0.441,0.066,0.032,0,0.214,0.53,0.223,-0.113,0.935
2009,0.316,0.59,0.051,952,2330,20252,-0.118,0.232,-0.142,0.37,0.453,0.17,-0.061,0.063,0,0.43,0.5,0.05,0.141,1.387
2009,0.104,0.678,0.202,366,1389,20253,-0.078,0.32,-0.228,0.323,0.491,0.169,0.12,-0.023,0,0.061,0.556,0.353,1.429,1.324
2009,0.341,0.459,0.188,85,172,20254,0.057,0.202,-0.252,0.435,0.29,0.268,0.096,0.015,0,0.218,0.568,0.194,0.33,1.426
2009,0.168,0.437,0.378,780,2008,20255,0.02,-0.07,0.054,0.288,0.443,0.263,0.228,0.111,0,0.066,0.75,0.171,0.565,0.936
2009,0.02,0.638,0.329,298,879,20256,-0.033,0.298,-0.251,0.056,0.439,0.494,0.079,0.095,0,0.021,0.67,0.277,1.567,0.987
2009,0.074,0.792,0.124,202,587,20257,-0.015,0.199,-0.169,0.078,0.54,0.372,0.056,0.077,0,0.032,0.767,0.175,1.037,0.928
2009,0.414,0.574,0.011,821,1880,20258,-0.063,0.103,-0.04,0.519,0.461,0.019,0.02,0.043,0,0.41,0.576,0.013,0.443,1.663
2009,0.121,0.565,0.296,663,1646,20259,0.011,-0.002,-0.013,0.182,0.429,0.38,0.164,0.178,0,0.133,0.71,0.114,0.319,1.255
2009,0.245,0.639,0.113,2122,4333,20260,0.033,0.042,-0.067,0.212,0.6,0.182,0.017,0.035,0,0.172,0.717,0.103,0.857,1.044
2009,0.116,0.724,0.157,344,778,20261,-0.021,0.208,-0.129,0.126,0.575,0.261,0.046,0.114,0,0.114,0.786,0.09,0.072,1.242
2009,0.016,0.326,0.645,622,1477,20262,-0.059,0.117,-0.042,0.071,0.218,0.692,0.096,0.144,0,0.021,0.5,0.443,1.882,0.854
2009,0.063,0.694,0.172,2429,4069,20263,0.025,0.151,-0.239,0.05,0.585,0.36,0.162,-0.007,0,0.012,0.658,0.32,0.935,0.307
2009,0.245,0.559,0.142,444,1839,20264,-0.124,0.234,-0.139,0.378,0.318,0.288,0.084,0.167,0,0.408,0.456,0.093,-0.872,0.467
2009,0.398,0.505,0.092,1843,3538,20265,0.305,0.071,-0.37,0.229,0.483,0.283,0.109,-0.045,0,0.166,0.537,0.279,-0.263,0.58
2009,0.167,0.527,0.305,72,252,20266,0.075,0.068,-0.124,0.122,0.516,0.35,0.048,0.114,0,0.126,0.701,0.164,0.631,1.317
2009,0.255,0.657,0.055,275,670,20267,0.002,0.053,-0.073,0.437,0.449,0.104,0.109,0.082,0,0.153,0.77,0.057,0.876,1.533
2009,0.017,0.764,0.208,1512,2546,20268,-0.021,0.589,-0.561,0.05,0.511,0.389,0.005,0.014,0,0.008,0.689,0.243,3.442,2
2009,0.058,0.726,0.208,380,933,20269,0.006,0.289,-0.291,0.047,0.512,0.432,0.077,0.087,0,0.019,0.761,0.197,1.323,0.761
2009,0.061,0.283,0.159,735,1727,20270,-0.08,0.084,-0.454,0.288,0.085,0.59,0.262,0.279,0,0.119,0.577,0.21,1.412,1.464
2009,0.05,0.521,0.42,1169,3381,20271,0.006,0.195,-0.194,0.267,0.395,0.331,0.16,-0.122,0,0.095,0.286,0.604,-0.428,0.075
2009,0.178,0.515,0.09,1084,1953,20272,-0.026,-0.07,-0.1,0.258,0.49,0.239,0.09,0.171,0,0.238,0.65,0.079,-0.114,1.227
2009,0.069,0.71,0.218,376,866,20273,-0.153,0.289,-0.115,0.287,0.445,0.256,0.107,0.001,0,0.049,0.689,0.242,1.192,0.96
2009,0.218,0.621,0.15,746,4207,20274,0.155,0.077,-0.23,0.016,0.051,0.931,0.069,0.204,0,0.125,0.361,0.493,-0.485,0.201
2009,0.189,0.548,0.226,190,561,20275,0.072,0.08,-0.152,0.128,0.102,0.763,0.394,0.544,0,0.022,0.883,0.084,1.655,1.175
2009,0.206,0.674,0.11,16218,23193,20276,0.004,0.185,-0.182,0.341,0.485,0.165,0.054,0.065,0,0.195,0.663,0.113,-0.189,0.734
2009,0.23,0.238,0.5,470,1884,20277,-0.01,0.098,-0.079,0.291,0.133,0.555,0.134,0.12,0,0.201,0.333,0.413,0.287,0.646
2009,0.143,0.601,0.211,484,1820,20278,-0.011,0.326,-0.345,0.21,0.376,0.406,0.091,0.044,0,0.121,0.628,0.227,0.574,1.415
2009,0.333,0.523,0.117,111,237,20279,0.196,0.044,-0.242,0.142,0.466,0.363,0.062,0.12,0,0.146,0.725,0.102,0.271,1.049
2009,0.056,0.568,0.364,324,562,20280,-0.05,-0.165,0.209,0.11,0.798,0.091,0.056,-0.108,0,0.011,0.751,0.229,2.216,0.807
2009,0.167,0.683,0.123,300,708,20281,-0.002,0.307,-0.209,0.175,0.447,0.336,0.013,0.05,0,0.141,0.662,0.155,0.496,1.292
2009,0.112,0.34,0.494,795,2216,20282,-0.004,-0.111,0.084,0.098,0.67,0.217,-0.065,-0.141,0,0.131,0.398,0.433,0.171,0.442
2009,0.038,0.541,0.418,1118,2135,20283,-0.065,0.024,0.053,0.141,0.383,0.463,0.07,0.104,0,0.072,0.602,0.312,0.547,0.222
2009,0.201,0.509,0.283,692,2575,20284,0.038,0.187,-0.203,0.171,0.407,0.412,0.054,0.028,0,0.116,0.543,0.319,0.726,1.018
2009,0.241,0.444,0.278,133,315,20285,-0.096,0.177,-0.082,0.276,0.197,0.51,0.079,0.113,0,0.168,0.533,0.27,0.692,1.018
2009,0.054,0.878,0.061,277,390,20286,-0.124,0.381,-0.253,0.108,0.219,0.664,0.07,0.163,0,0.261,0.52,0.19,-0.781,1.042
2009,0.374,0.583,0.032,470,890,20287,-0.068,0.115,-0.039,0.629,0.315,0.05,0.185,0.104,0,0.165,0.791,0.032,1.354,1.735
2009,0.01,0.495,0.495,291,821,20288,-0.011,0.115,-0.101,0.024,0.422,0.552,0.095,-0.005,0,0.002,0.494,0.501,3.611,0.612
2009,0.155,0.474,0.288,1172,2583,20289,-0.036,0.229,-0.252,0.292,0.397,0.299,0.039,-0.002,0,0.258,0.445,0.262,-0.659,0.379
2009,0.121,0.446,0.084,404,799,20290,0.034,-0.372,0.02,0.229,0.57,0.167,0.237,0.204,0,0.041,0.892,0.044,1.303,1.816
2009,0.257,0.461,0.239,1643,7568,20291,-0.013,0.29,-0.226,0.337,0.181,0.422,0.081,0.128,0,0.196,0.495,0.249,0.723,0.987
2009,0.197,0.521,0.261,1871,4644,20292,-0.01,0.176,-0.148,0.197,0.294,0.495,0.045,0.152,0,0.195,0.6,0.187,0.244,1.107
2009,0.187,0.647,0.151,2651,6885,20293,-0.079,0.301,-0.203,0.301,0.376,0.3,0.004,0.101,0,0.337,0.523,0.122,-0.017,1.175
2009,0.159,0.59,0.235,371,852,20294,0.043,0.344,-0.367,0.183,0.38,0.418,0.11,-0.003,0,0.039,0.559,0.362,1.601,1.001
2009,0.013,0.778,0.176,239,1359,20295,-0.1,0.295,-0.191,0.111,0.684,0.173,0.049,-0.09,0,0.01,0.658,0.273,2.88,1.205
2009,0.344,0.41,0.162,2634,7879,20296,0.056,0.135,-0.222,0.474,0.161,0.347,0.191,0.166,0,0.212,0.547,0.193,0.405,0.611
2009,0.033,0.561,0.401,212,765,20297,-0.052,0.189,-0.104,0.251,0.459,0.259,0.222,-0.008,0,0.037,0.672,0.259,1.214,1.445
2009,0.011,0.505,0.483,2128,4144,20298,-0.004,0.027,-0.019,0.005,0.584,0.409,-0.139,-0.064,0,0.008,0.449,0.538,1.883,-0.063
2009,0.184,0.45,0.322,342,1360,20299,-0.045,0.163,-0.123,0.199,0.205,0.575,0.09,0.194,0,0.153,0.583,0.214,0.888,1.288
2009,0.047,0.351,0.524,1092,2497,20300,0.007,-0.193,0.113,0.07,0.541,0.389,0.172,-0.001,0,0.012,0.578,0.398,2.165,0.541
2009,0.153,0.52,0.324,287,886,20301,-0.339,0.436,-0.064,0.651,0.09,0.243,0.294,0.133,0,0.102,0.563,0.301,0.916,1.205
2009,0.131,0.469,0.385,213,624,20302,-0.012,0.039,-0.019,0.131,0.414,0.445,0.043,0.105,0,0.057,0.662,0.249,1.12,1.097
2009,0.041,0.499,0.455,965,3309,20303,0.027,0.107,-0.129,0.04,0.326,0.627,0.102,0.036,0,0.006,0.484,0.504,2.263,0.765
2009,0.171,0.548,0.267,789,1965,20304,0.11,0.107,-0.217,0.254,0.525,0.202,0.206,-0.036,0,0.064,0.658,0.26,1.084,0.648
2009,0.433,0.446,0.117,3524,6305,20305,0.38,-0.068,-0.308,0.139,0.49,0.369,0.225,-0.004,0,0.065,0.617,0.312,0.006,0.972
2009,0.183,0.509,0.299,1066,1845,20306,0.091,0.018,-0.088,0.192,0.557,0.243,0.179,-0.005,0,0.057,0.663,0.274,0.525,0.772
2009,0.259,0.43,0.303,3430,6682,20307,-0.094,-0.016,0.109,0.567,0.303,0.128,0.158,0.119,0,0.319,0.567,0.1,-0.609,0.983
2009,0.136,0.538,0.235,485,3751,20308,-0.068,0.286,-0.241,0.191,0.191,0.565,0.099,0.204,0,0.129,0.578,0.232,0.514,0.938
2009,0.099,0.616,0.252,151,373,20309,0.046,-0.045,0,0.096,0.728,0.167,0.293,0.001,0,0.017,0.817,0.153,0.951,1.269
2009,0.033,0.503,0.447,2707,6183,20310,-0.043,0.05,-0.015,0.113,0.602,0.281,0.068,-0.046,0,0.029,0.549,0.407,1.461,0.361
2009,0.15,0.496,0.342,339,688,20311,0.143,0,-0.154,0.007,0.217,0.774,0.048,0.317,0,0.032,0.745,0.214,0.13,0.798
2009,0.042,0.755,0.199,685,1165,20312,-0.04,0.036,0.025,0.164,0.751,0.079,-0.003,-0.127,0,0.129,0.68,0.178,-0.239,0.356
2009,0.229,0.568,0.183,393,1437,20313,-0.055,0.248,-0.16,0.341,0.344,0.278,0.136,0.086,0,0.115,0.645,0.199,1.125,0.993
2009,0.167,0.636,0.105,239,580,20314,-0.079,0.352,-0.335,0.451,0.244,0.288,0.228,0.116,0,0.065,0.735,0.144,1.575,1.719
2009,0.231,0.342,0.413,225,998,20315,0.042,0.109,-0.132,0.168,0.306,0.518,0.044,0.041,0,0.119,0.443,0.407,0.562,0.822
2009,0.113,0.494,0.384,11193,26264,20316,-0.091,0.144,-0.042,0.374,0.371,0.245,0.03,0.02,0,0.387,0.402,0.197,-1.032,0.609
2009,0.142,0.408,0.391,169,808,20317,0.054,-0.029,-0.065,0.241,0.546,0.191,0.074,-0.115,0,0.119,0.448,0.382,0.276,0.967
2009,0.027,0.782,0.164,220,526,20318,-0.072,0.575,-0.501,0.068,0.357,0.555,0.004,0.052,0,0.025,0.599,0.309,2.015,1.028
2009,0.092,0.852,0.052,249,536,20319,-0.295,0.522,-0.209,0.429,0.441,0.124,0.152,-0.075,0,0.071,0.754,0.155,1.343,1.323
2009,0.093,0.732,0.156,269,558,20320,0.069,0.038,-0.078,0.015,0.818,0.148,-0.078,-0.027,0,0.101,0.688,0.187,-0.917,0.205
2009,0.127,0.667,0.196,204,1135,20321,-0.008,0.036,-0.01,0.207,0.684,0.105,0.166,-0.016,0,0.056,0.82,0.112,1.053,1.351
2009,0.268,0.466,0.237,12042,26174,20322,0.137,0.135,-0.276,0.147,0.309,0.536,0.083,0.071,0,0.12,0.573,0.29,0.827,0.928
2009,0.186,0.625,0.136,2636,5834,20323,0.056,0.101,-0.181,0.377,0.396,0.208,0.161,0.039,0,0.104,0.679,0.156,0.625,1.005
2009,0.274,0.617,0.089,942,2572,20324,0.107,0.146,-0.259,0.483,0.21,0.288,0.477,0.277,0,0.038,0.854,0.095,1.098,1.187
2009,0.348,0.494,0.107,3330,8573,20325,0.156,-0.037,-0.158,0.295,0.492,0.207,0.111,-0.006,0,0.101,0.731,0.153,1.107,1.356
2009,0.376,0.477,0.118,237,613,20326,-0.019,0.012,-0.013,0.312,0.468,0.217,0.119,0.079,0,0.161,0.657,0.154,0.284,0.604
2009,0.085,0.781,0.129,425,879,20327,-0.097,0.435,-0.328,0.152,0.316,0.52,0.075,0.09,0,0.036,0.714,0.228,1.703,1.274
2009,0.113,0.648,0.218,1069,2613,20328,-0.013,0.209,-0.213,0.217,0.44,0.341,0.163,0.106,0,0.085,0.735,0.168,0.503,1.073
2009,0.217,0.411,0.356,253,577,20329,0.065,0.181,-0.214,0.235,0.22,0.528,0.136,0.142,0,0.071,0.598,0.283,1.264,1.192
2009,0.112,0.576,0.271,170,322,20330,-0.024,0.129,-0.121,0.16,0.344,0.477,0.045,0.068,0,0.127,0.519,0.313,0.209,0.888
2009,0.385,0.412,0.158,634,2180,20331,0.036,0.143,-0.184,0.352,0.286,0.34,0.072,0.052,0,0.295,0.468,0.196,0.325,1.162
2009,0.059,0.514,0.423,11859,29777,20332,-0.038,0.123,-0.067,0.106,0.344,0.539,0.019,0.069,0,0.099,0.511,0.373,-0.155,0.407
2009,0.208,0.513,0.256,878,3326,20333,0.027,0.074,-0.096,0.298,0.426,0.256,0.119,0.055,0,0.159,0.627,0.17,0.487,1.238
2009,0.088,0.66,0.227,1022,2840,20334,-0.035,0.356,-0.307,0.158,0.335,0.477,0.095,0.087,0,0.072,0.635,0.271,0.433,0.843
2009,0.254,0.482,0.254,712,1612,20335,0.092,0.091,-0.162,0.151,0.354,0.476,0.058,0.109,0,0.108,0.642,0.229,0.844,0.967
2009,0.062,0.659,0.267,322,628,20336,0.027,0.25,-0.28,0.088,0.586,0.324,0.177,0.035,0,0.013,0.746,0.229,2.063,1.208
2009,0.235,0.53,0.218,803,1836,20337,0.015,0.349,-0.323,0.325,0.376,0.273,0.093,0.052,0,0.189,0.593,0.17,0.524,1.244
2009,0.124,0.695,0.162,105,180,20338,-0.015,0.082,-0.066,0.164,0.628,0.196,0.124,0.027,0,0.073,0.762,0.151,0.251,0.738
2009,0.221,0.543,0.203,571,1383,20339,-0.042,0.305,-0.226,0.222,0.331,0.412,0.028,0.106,0,0.212,0.54,0.205,0.376,1.086
2009,0.373,0.483,0.119,445,1560,20340,0.064,0.153,-0.204,0.311,0.354,0.319,0.048,0.122,0,0.285,0.563,0.121,0.086,1.086
2009,0.262,0.675,0.046,813,1653,20341,-0.004,0.038,-0.034,0.504,0.377,0.112,0.314,0.253,0,0.088,0.881,0.019,0.572,1.622
2009,0.014,0.679,0.301,1450,2877,20342,-0.008,0.228,-0.208,0.028,0.426,0.54,-0.056,-0.015,0,0.029,0.435,0.527,0.454,-0.036
2009,0.075,0.725,0.192,386,1376,20343,-0.078,0.321,-0.239,0.104,0.727,0.158,0.095,-0.136,0,0.032,0.704,0.242,1.324,1.408
2009,0.073,0.717,0.091,1189,2234,20344,-0.053,0.063,-0.104,0.311,0.531,0.146,0.19,0.075,0,0.082,0.803,0.088,0.682,0.945
2009,0.114,0.62,0.254,1729,6039,20345,-0.048,0.392,-0.324,0.227,0.294,0.443,0.119,0.014,0,0.047,0.494,0.421,1.454,0.855
2009,0.173,0.452,0.325,1,2,20346,-0.001,-0.019,-0.002,0.171,0.436,0.374,0.029,0.138,0,0.239,0.605,0.12,-0.045,1.389
2009,0.259,0.443,0.252,3582,10819,20347,0,0.217,-0.187,0.347,0.228,0.379,0.067,0.087,0,0.221,0.457,0.267,0.497,0.788
2009,0.281,0.523,0.151,604,2284,20348,-0.086,0.148,-0.06,0.472,0.302,0.2,0.164,0.143,0,0.199,0.664,0.091,0.591,1.354
2009,0.056,0.862,0.069,522,1646,20349,0.022,0.009,-0.028,0.129,0.676,0.183,0.289,0.13,0,0.005,0.893,0.09,2.362,0.726
2009,0.113,0.571,0.297,212,2511,20350,-0.106,0.161,-0.051,0.331,0.462,0.191,0.168,-0.031,0,0.046,0.614,0.298,2.011,0.627
2009,0.158,0.587,0.161,404,1529,20351,0.005,0.263,-0.333,0.292,0.433,0.26,0.101,-0.028,0,0.081,0.612,0.229,1.175,1.174
