"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","panc","morenac","efec","lisnom","dextra","dpanc","dmorenac","dpric"
20,20220,20220,24.2,251.3,18.3,6,35,10,541,20,5,7,0,0,0,918,1879,0,1,0,1
20,20221,20221,9.4,101,13.6,14.2,15.2,4,350.6,11,7,12,0,0,0,538,1037,0,1,1,1
20,20222,20222,11,31,7,7,6,7,245,6,7,3,0,0,0,330,1070,0,1,1,1
20,20223,20223,1,22.9,2.1,2,3,3,133,5,3,2,0,0,0,177,345,0,1,1,1
20,20224,20224,10.2,37.7,6.1,7.1,18.2,7,140.7,1,1,3,0,0,0,232,577,0,1,1,1
20,20225,20225,1193,113.4,46.6,27,359.4,30,1042.6,33,31,135,0,0,0,3011,4109,0,1,1,1
20,20226,20226,37.7,196.1,13.2,21.1,82.3,10,357.6,20,16,4,0,0,0,758,2090,0,1,1,1
20,20227,20227,210.9,573.3,48.8,80,137,125,2504,62,23,81,0,0,0,3845,11629,0,1,0,1
20,20228,20228,31.7,110.3,2,3,34,2,64,7,6,3,0,0,0,263,475,0,1,0,1
20,20229,20229,54.5,686.5,73,27,90,16,583,33,49,8,0,0,0,1620,5202,0,1,0,1
20,20230,20230,4,29,10,4,5,4,157,7,8,4,0,0,0,232,771,0,1,0,1
20,20231,20231,6,47,6,5,175.7,2,64.3,8,7,4,0,0,0,325,1913,0,1,1,1
20,20232,20232,2988.8,1343.7,397.8,259.5,102.1,285,6142.3,214,994,197,0,0,0,12924,16001,0,1,1,1
20,20233,20233,20.3,120.5,15.2,7.1,37.6,5,147.3,14,3,1,0,0,0,371,1491,0,1,1,1
20,20234,20234,409.6,1140.1,53.3,29,93,13,641,30,39,21,0,0,0,2469,4613,0,1,0,1
20,20235,20235,46.7,529.9,25.3,38,133,11,256,35,14,9,0,0,0,1098,2873,0,1,0,1
20,20236,20236,51.1,171.7,7.1,13,22,7,100,7,4,10,0,0,0,393,1019,0,1,0,1
20,20237,20237,21.3,99,67.7,23,30,17,362,8,5,13,0,0,0,646,1321,0,1,0,1
20,20238,20238,61,110.6,13.4,9,6,2,122,14,4,1,0,0,0,343,695,0,1,0,1
20,20239,20239,3.1,30.8,5.1,10,62,3,189,9,4,10,0,0,0,326,805,0,1,0,1
20,20240,20240,12.4,133,19.6,19,122,7,327,10,58,66,0,0,0,774,1842,0,1,0,1
20,20241,20241,99.4,65.2,7.5,65,13,3,158,7,14,4,0,0,0,436,888,0,1,0,1
20,20242,20242,141.5,332.1,750.3,234,378,115,996,128,131,97,0,0,0,3303,8416,0,1,0,1
20,20243,20243,15.5,48.4,3.1,123.9,117.8,6,278.3,8,4,6,0,0,0,611,1478,0,1,1,1
20,20244,20244,25.3,346,13.7,14,19,8,685,20,17,5,0,0,0,1153,2766,0,1,0,1
20,20245,20245,4.1,422.8,89.2,1,3,0,288,4,9,3,0,0,0,824,1256,0,1,0,1
20,20246,20246,1.1,8.7,2.2,5.1,5.1,2,155.9,3,6,1,0,0,0,190,438,0,1,1,1
20,20247,20559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20248,20247,5.1,45.8,5.1,11.2,41.6,8,204.2,1,0,8,0,0,0,330,933,0,1,1,1
20,20249,20255,21.2,28.6,5.3,3,2,3,103,4,3,1,0,0,0,174,794,0,1,0,1
20,20250,20248,14.1,122.8,19.1,17,144,12,170,25,17,15,0,0,0,556,1596,0,1,0,1
20,20251,20249,29.5,137.9,6.5,17,46,10,448,30,20,8,0,0,0,753,1568,0,1,0,1
20,20252,20250,276,365.7,46.4,55,53,34,731,33,25,63,0,0,0,1682,2550,0,1,0,1
20,20253,20251,1.1,29,17.9,1,101.1,9,260.9,38,16,2,0,0,0,476,1570,0,1,1,1
20,20254,20252,1,5,1,1,0,3,94,1,1,2,0,0,0,109,171,0,1,1,1
20,20255,20253,27.6,393.2,13.2,12,148,9,541,24,23,31,0,0,0,1222,2487,0,1,0,1
20,20256,20254,8.1,50.7,15.2,6,16.1,6,197.9,13,5,2,0,0,0,320,807,0,1,1,1
20,20257,20256,3.2,60.4,5.4,2,21.5,1,101.4,8,2,4,0,0,0,209,512,0,1,1,1
20,20258,20257,375.2,215.8,4,9,4,11,358,5,19,61,0,0,0,1062,1736,0,1,0,1
20,20259,20258,22.8,146.6,19.5,17,20,10,467,29,15,9,0,0,0,756,1726,0,1,0,1
20,20260,20259,1184.2,715.3,59.2,27,1102,5,424,14,10,9,0,0,0,3550,5298,0,1,0,1
20,20261,20260,3.1,96.8,6.1,4.1,10.2,7,212.7,5,3,4,0,0,0,352,732,0,1,1,1
20,20262,20261,5,55,43,31,48,17,433,27,22,7,0,0,0,688,1639,0,1,0,1
20,20263,20264,19.4,1352.2,37.6,15,32.2,29,1411.7,30,40,7,0,0,0,2974,5142,0,1,1,1
20,20264,20262,17.1,649.7,10,33,21,10,100,8,9,5,0,0,0,863,2272,0,1,0,1
20,20265,20263,71.3,789.1,41.3,65.3,49.3,37,1226.3,76,158,58,0,0,0,2572,6381,0,1,1,1
20,20266,20265,1,21,8,1,3,3,67,3,0,2,0,0,0,109,211,0,1,1,1
20,20267,20266,91,85.7,6.3,40,26,5,166,5,2,3,0,0,0,430,836,0,1,0,1
20,20268,20267,11.6,40.9,43.5,32,469,27,1132,20,14,14,0,0,0,1804,2941,0,1,0,1
20,20269,20268,7,91,11,12,17,6,130,7,3,2,0,0,0,286,891,0,1,0,1
20,20270,20269,136.1,101.9,46,339,52,14,418,24,26,8,0,0,0,1165,2114,0,1,0,1
20,20271,20270,27.4,418.2,85.3,18.2,33.5,19,1220.3,44,52,13,0,0,0,1931,4465,0,1,1,1
20,20272,20271,34.7,318.7,38.7,27.8,155.4,10,441.8,24,36,10,0,0,0,1097,2445,0,1,1,1
20,20273,20272,7,87,8,17.3,60,2,274.7,13,5,4,0,0,0,478,954,0,1,1,1
20,20274,20273,20.4,278.5,43.1,32.2,444.2,12,329.6,29,20,12,0,0,0,1221,5257,0,1,1,1
20,20275,20274,10.4,98.1,10.4,5,9,9,86,9,6,6,0,0,0,249,560,0,1,0,1
20,20276,20275,479.6,10483.2,116.2,60,120.4,184,9588.4,175,284,175,0,0,0,21666,27931,0,1,1,1
20,20277,20536,26,117.3,16.6,14,32,17,355,13,10,21,0,0,0,622,2170,0,1,0,1
20,20278,20276,13.8,45.7,18.5,11.1,70.8,15,504.1,17,3,4,0,0,0,703,1668,0,1,1,1
20,20279,20277,5,38,1,5.2,14.5,3,65.3,3,2,3,0,0,0,140,240,0,1,1,1
20,20280,20278,10,46,7,6,13,6,146,9,0,4,0,0,0,247,611,0,1,1,1
20,20281,20279,6,36,5,3,21.4,1,242.5,3,1,2,0,0,0,321,732,0,1,1,1
20,20282,20280,41.9,128.4,63.7,21.3,147,9,275.8,32,30,20,0,0,0,769,2317,0,1,1,1
20,20283,20281,26,859.5,63.4,6,13,35,673,23,374,9,0,0,0,2082,2726,0,1,1,1
20,20284,20282,9.1,77.7,23.2,31,40,20,419,25,24,13,0,0,0,682,2422,0,1,0,1
20,20285,20283,4,14,2,1,9,9,75,3,0,3,0,0,0,120,270,0,1,1,1
20,20286,20284,5,26,0,3,4,2,117,8,1,1,0,0,0,167,464,0,1,1,1
20,20287,20285,120.6,85.3,2.1,12,13,6,220,12,14,2,0,0,0,487,898,0,1,0,1
20,20288,20286,5,28.1,158.8,4,4,2,241,15,5,111,0,0,0,574,825,0,1,0,1
20,20289,20287,31.2,660.6,21.2,26,37,26,558,51,24,33,0,0,0,1468,3003,0,1,0,1
20,20290,20288,23.2,99.8,5,76.3,25.8,5,300,11,6,5,0,0,0,557,1039,0,1,1,1
20,20291,20289,319.8,738.5,44.7,59,201.6,139,2349.4,174,60,141,0,0,0,4227,11045,0,1,1,1
20,20292,20290,118.6,535.1,30.3,48,180,379,2208,33,254,39,0,0,0,3825,5364,0,1,0,1
20,20293,20291,449.8,987.3,58,907.4,612.4,114,2214.5,49,35,124,0,0,0,5551,7729,0,1,1,1
20,20294,20292,9,66,78,6.1,17.3,8,182.7,13,5,1,0,0,0,386,750,0,1,1,1
20,20295,20293,12,61,34,43,332,9,137,51,11,2,0,0,0,692,1558,0,1,0,1
20,20296,20294,1314.3,2232.3,81.4,93.7,464.4,124,2734.9,71,33,42,0,0,0,7191,9695,0,1,1,1
20,20297,20295,1,13,6,2,4.1,4,201.9,4,3,0,0,0,0,239,778,0,1,1,1
20,20298,20296,7,977.9,1055.1,11,16,12,1500,12,27,25,0,0,0,3643,4983,0,1,1,1
20,20299,20297,26.7,50.1,5.3,99,23,8,234,12,2,7,0,0,0,467,1302,0,1,1,1
20,20300,20298,37.9,157.5,390.6,335.9,558.8,206,476.3,160,48,19,0,0,0,2390,3204,0,1,1,1
20,20301,20299,2,40.9,3.1,4,6,7,279.9,4,3,3,0,0,0,353,836,0,1,1,1
20,20302,20300,7.1,34.8,7.1,7,8,3,175,8,3,1,0,0,0,254,604,0,1,0,1
20,20303,20301,16.4,218.3,48.2,173.5,90.3,23,1482.2,57,15,363,0,0,0,2487,3699,0,1,1,1
20,20304,20302,171,260,27,44,83,27,250,29,29,6,0,0,0,926,2707,0,1,0,1
20,20305,20303,26.8,760.4,30.9,67.3,142.7,76,3614.1,371,262,96,0,0,0,5447,7546,0,1,1,1
20,20306,20304,22.2,340.7,4,14.1,313.5,120,735.5,164,7,10,0,0,0,1731,2416,0,1,1,1
20,20307,20305,144.7,2163.4,100.6,60,37,80,3231,77,185,33,0,0,0,6112,7808,0,1,0,1
20,20308,20306,77.1,661,35,80.7,121.6,80,1307.8,47,22,48,0,0,0,2480,8302,0,1,1,1
20,20309,20307,2.1,19.8,2.1,1,5,1,138,8,6,0,0,0,0,183,366,0,1,0,1
20,20310,20308,51.2,998.1,1100.7,109.4,68.2,72,1750.3,94,861,140,0,0,0,5245,7889,0,1,1,1
20,20311,20309,1,100.9,5.1,4,3,1,142,16,0,2,0,0,0,275,635,0,1,0,1
20,20312,20310,20.7,348,8.3,5,8,20,163.9,12,2,45,0,0,0,633,1287,0,1,1,1
20,20313,20311,66.9,98.8,8.2,60.5,20.2,7,161.3,7,3,10,0,0,0,443,1449,0,1,1,1
20,20314,20312,11.3,22.6,6.2,9.1,46.7,2,155.2,2,2,4,0,0,0,261,527,0,1,1,1
20,20315,20313,11.4,44.4,8.2,4,27,1,203,12,3,2,0,0,0,316,1058,0,1,0,1
20,20316,20314,442.8,6825.7,155.6,231.9,147.6,458,10639.2,194,483,176,0,0,0,19754,36988,0,1,1,1
20,20317,20315,2,35.9,3.1,4,6.1,4,226.9,8,9,6,0,0,0,305,743,0,1,1,1
20,20318,20316,1,25.7,10.3,43,83,4,87,12,3,4,0,0,0,273,536,0,1,0,1
20,20319,20317,5.3,29.5,5.3,2,6.1,5,212.9,7,13,6,0,0,0,292,535,0,1,1,1
20,20320,20318,7.2,218.8,2.1,6,8,2,48,7,2,2,0,0,0,303,556,0,1,0,1
20,20321,20319,13.2,52.7,5.1,12.4,43.2,4,120.4,16,4,0,0,0,0,271,1392,0,1,1,1
20,20322,20320,724.7,2214.8,1799.3,2998,1003,1174,8883,436,318,887,0,0,0,20438,35235,0,1,0,1
20,20323,20321,107.1,1063.3,80.6,64.4,549.6,60,1560,89,48,29,0,0,0,3651,7970,0,1,1,1
20,20324,20322,23.3,655.4,25.3,24,30,19,560,37,18,15,0,0,0,1407,3217,0,1,0,1
20,20325,20323,913.6,531.8,46.6,59,71,39,4589.9,42,94,27,0,0,0,6414,10493,0,1,1,1
20,20326,20324,21,192,10,8,62,1,89,3,2,1,0,0,0,389,910,0,1,1,1
20,20327,20325,14.2,45.7,7.1,9.1,10.1,10,337.9,16,5,6,0,0,0,461,954,0,1,1,1
20,20328,20326,54.8,496.8,29.4,12,44,15,991,36,38,27,0,0,0,1744,3024,0,1,0,1
20,20329,20327,9,31,5,8.2,48.9,0,149.9,8,9,2,0,0,0,271,657,0,1,1,1
20,20330,20328,2,24,2,7,12.1,1,133.9,2,3,3,0,0,0,190,294,0,1,1,1
20,20331,20329,57.7,94.2,14,10.1,102.4,8,472.5,9,8,5,0,0,0,781,2440,0,1,1,1
20,20332,20330,199.6,7053.8,331.5,252.6,1448,407,9237.2,184,222,369,0,0,0,19705,35196,0,1,1,1
20,20333,20331,56.8,207.3,26.8,55,190.7,19,725.3,44,49,24,0,0,0,1398,3913,0,1,1,1
20,20334,20332,27.5,475.3,27.4,31,217.5,155,1268.5,28,13,121,0,0,0,2364,3373,0,1,1,1
20,20335,20336,40,125,20,22.3,47.7,15,371.9,16,10,3,0,0,0,671,1443,0,1,1,1
20,20336,20337,7,40,21,7,4,3,175.9,8,7,2,0,0,0,275,674,0,1,1,1
20,20337,20333,29.1,147.8,21.1,20,30.1,11,685.9,24,13,8,0,0,0,990,1605,0,1,1,1
20,20338,20560,3,40,1,2,0,1,53,2,0,14,0,0,0,116,194,0,1,1,1
20,20339,20334,24.5,166.2,19.4,25.3,48.6,27,468,17,5,27,0,0,0,828,1982,0,1,1,1
20,20340,20335,37.2,143.7,14.1,9.2,55.4,6,259.4,13,7,7,0,0,0,552,1523,0,1,1,1
20,20341,20338,43.5,431.5,2.1,19,11,8,267,15,6,6,0,0,0,809,1986,0,1,0,1
20,20342,20339,8.2,1002.5,61.2,11,53.1,157,1023.8,16,119,9,0,0,0,2461,3187,0,1,1,1
20,20343,20340,4.7,20.1,7.1,3,9,1,460,6,1,3,0,0,0,515,1271,0,1,0,1
20,20344,20341,26.2,712.3,171.5,44,15,19,337,23,16,18,0,0,0,1382,2872,0,1,0,1
20,20345,20342,63.4,253.8,76.6,69,96,69,1472,56,92,82,0,0,0,2330,6119,0,1,0,1
20,20346,20343,19.6,96,4.4,9.1,92.5,7,326.3,15,6,5,0,0,0,581,1722,0,1,1,1
20,20347,20344,494.6,1093.3,60.1,115.6,159.5,252,3065.9,123,49,219,0,0,0,5632,12840,0,1,1,1
20,20348,20345,65,120.7,9.3,30,15,13,377,25,16,4,0,0,0,675,2269,0,1,0,1
20,20349,20346,7.1,451.2,91.7,18,34,13,238,17,16,5,0,0,0,891,2699,0,1,0,1
20,20350,20347,208.5,106.1,29.3,45,31,6,117,10,4,3,0,0,0,560,2998,0,1,0,1
20,20351,20348,21.3,92.5,13.2,415,76,9,209,14,3,7,0,0,0,860,2145,0,1,0,1
20,20352,20349,16,72,2,3,0,1,95,3,1,4,0,0,0,197,377,0,1,1,1
20,20353,20353,19.4,72.4,10.2,31,23,11,286,19,13,24,0,0,0,509,1680,0,1,0,1
20,20354,20354,3.1,80.8,4.1,0,5,3,59,5,2,5,0,0,0,167,321,0,1,0,1
20,20355,20355,1,97.9,6.1,4,4,7,163,7,2,3,0,0,0,295,495,0,1,0,1
20,20356,20356,8,73.9,6,6.2,64.6,10,330.3,16,6,7,0,0,0,528,1740,0,1,1,1
20,20357,20357,3.1,142.8,4.1,24.4,24.4,6,134.2,6,2,0,0,0,0,347,655,0,1,1,1
20,20358,20358,100.8,119.9,13.3,104,23,11,383,14,9,7,0,0,0,785,1681,0,1,0,1
20,20359,20359,5,7,9,9,14,2,180,6,7,3,0,0,0,242,639,0,1,1,1
20,20360,20360,279.3,109.6,29.1,654.2,383.8,24,415,27,14,15,0,0,0,1951,3030,0,1,1,1
20,20361,20361,8,24,2,4,8,6,206,22,6,14,0,0,0,300,668,0,1,1,1
20,20362,20362,21.2,69.7,5.1,18,16,9,267,15,11,15,0,0,0,447,1102,0,1,0,1
20,20363,20363,12.3,245.5,5.1,11.5,24.2,9,405.2,5,8,11,0,0,0,737,2098,0,1,1,1
20,20364,20364,658.1,2826.7,584.1,55.3,1025.8,99,3196,112,129,222,0,0,0,8908,12579,0,1,1,1
20,20365,20365,14.1,77.7,16.1,13.2,23.4,7,371.4,14,3,4,0,0,0,544,994,0,1,1,1
20,20366,20366,16.4,201.3,14.4,13,27,14,396,19,18,19,0,0,0,738,2442,0,1,0,1
20,20367,20367,16.4,591.8,134.7,16.1,39.2,12,510.8,17,70,10,0,0,0,1418,3084,0,1,1,1
20,20368,20368,40.6,119.4,29,80.2,98.7,8,264.2,19,4,16,0,0,0,679,1517,0,1,1,1
20,20369,20369,25.9,78.8,7.3,123.9,68.6,12,362.5,10,14,12,0,0,0,715,1620,0,1,1,1
20,20370,20371,2.1,13.8,1.1,0,7,6,176,7,0,5,0,0,0,218,351,0,1,1,1
20,20371,20372,5.1,58.6,9.3,4.2,17.8,4,181,4,1,1,0,0,0,286,552,0,1,1,1
20,20372,20373,5,25,17,12,87,9,239,22,5,11,0,0,0,432,754,0,1,0,1
20,20373,20374,8.2,27.8,28.8,12,104,10,251,10,18,6,0,0,0,476,1087,0,1,0,1
20,20374,20375,14.3,26.6,4.1,9,2,1,85,3,2,0,0,0,0,147,353,0,1,1,1
20,20375,20376,60.7,285.3,3,4,14,7,239,25,9,6,0,0,0,653,1012,0,1,0,1
20,20376,20377,351.7,670.1,45.3,135.6,273.2,272,3038.1,134,541,345,0,0,0,5806,9673,0,1,1,1
20,20377,20378,0,76,4,5,1,0,42,3,2,4,0,0,0,137,304,0,1,0,1
20,20378,20379,62.2,1694.8,113,38,1238,37,2100,51,46,33,0,0,0,5413,7983,0,1,0,1
20,20379,20380,73.9,177.4,20.6,124,55,12,732,30,19,10,0,0,0,1254,2734,0,1,0,1
20,20380,20381,12.2,140.3,29.5,17,157,124,345,19,8,14,0,0,0,866,2252,0,1,0,1
20,20381,20382,11.2,111.6,17.2,7.2,60.4,7,282.5,23,6,6,0,0,0,532,1610,0,1,1,1
20,20382,20383,29.4,57.4,84.2,128,11,316,476,166,6,95,0,0,0,1369,2127,0,1,0,1
20,20383,20384,5,7,5,2,56,3,110,46,4,14,0,0,0,252,863,0,1,0,1
20,20384,20385,3,38,9,3,13,2,162,2,3,1,0,0,0,236,452,0,1,1,1
20,20385,20386,26.3,506.4,17.3,35,47,22,384,19,20,17,0,0,0,1094,3582,0,1,0,1
20,20386,20387,1697.8,6255.8,979.4,949,2164.1,864,19193.4,1101,479,7299,0,0,0,40983,70855,0,1,1,1
20,20387,20388,107.7,1584.9,222.5,119,307.3,57,1368.5,374,32,42,0,0,0,4215,12286,0,1,1,1
20,20388,20389,44,532.6,19.4,48.1,264.7,14,787.2,16,27,19,0,0,0,1772,2484,0,1,1,1
20,20389,20390,81.6,189.5,19.9,169.8,32.3,11,278.9,17,4,11,0,0,0,815,1824,0,1,1,1
20,20390,20392,20.3,98.6,2,15,15,5,49,9,3,0,0,0,0,217,815,0,1,1,1
20,20391,20393,17.3,204.1,20.5,13.1,8,5,212.8,13,1,4,0,0,0,499,1123,0,1,1,1
20,20392,20394,1447.8,3854.7,206.4,262.8,3020.6,2006,9201.4,1165,288,1526,0,0,0,22979,40249,0,1,1,1
20,20393,20395,32.3,705.7,8,46,35,13,142,9,23,21,0,0,0,1035,2204,0,1,0,1
20,20394,20397,40.7,444.4,128.1,47,401,16,533,26,25,2,0,0,0,1663,4396,0,1,0,1
20,20395,20398,60.4,201.5,6.1,268.5,14,13,244.5,9,13,15,0,0,0,845,2869,0,1,1,1
20,20396,20399,1,4,0,0,5.1,1,37.9,0,1,2,0,0,0,52,73,0,1,1,1
20,20397,20553,17,224.7,21.2,6,262.6,9,274.3,20,16,7,0,0,0,858,2052,0,1,1,1
20,20398,20010,13,69,64,23,61,18,167,13,15,11,0,0,0,454,1257,0,1,0,1
20,20399,20400,220.8,453.7,29.5,15,87,18,303,22,63,29,0,0,0,1241,2115,0,1,0,1
20,20400,20401,357.3,1786.5,117,132,504.9,211,5344.2,354,169,228,0,0,0,9204,25664,0,1,1,1
20,20401,20406,16.2,147.5,10.1,8.1,7,15,214.9,9,4,4,0,0,0,436,1378,0,1,1,1
20,20402,20407,10,21,6,4.2,39.9,5,147.9,8,4,2,0,0,0,248,626,0,1,1,1
20,20403,20408,36.3,61.2,19.6,23.5,30.6,13,421.7,22,4,11,0,0,0,643,1486,0,1,1,1
20,20404,20402,331.7,3287.9,808.3,116,261,112,2766,133,191,166,0,0,0,8173,14918,0,1,0,1
20,20405,20403,46.8,1008.3,36.7,26.1,32.2,36,1668.7,57,49,17,0,0,0,2978,5249,0,1,1,1
20,20406,20404,296.8,1031.4,90,163,187,58,3749,151,83,53,0,0,0,5862,19489,0,1,0,1
20,20407,20405,14.8,52.9,227.3,14,68,33,88,6,21,108,0,0,0,633,953,0,1,1,1
20,20408,20409,43.2,198.5,11.3,105.3,23.5,52,504.2,23,9,24,0,0,0,994,2400,0,1,1,1
20,20409,20410,8,31,3,3,9,1,86,5,0,1,0,0,0,147,364,0,1,0,1
20,20410,20411,218.5,752.6,29.9,38.8,182.7,64,1791.6,76,24,100,0,0,0,3278,6981,0,1,1,1
20,20411,20412,22.2,148.7,16.1,12,18,12,851,26,13,3,0,0,0,1122,2375,0,1,1,1
20,20412,20413,8.2,70.7,4.1,3,38.4,6,132.5,1,4,4,0,0,0,272,642,0,1,1,1
20,20413,20414,7.2,226.5,12.4,3,12.1,8,649.8,23,17,2,0,0,0,961,2274,0,1,1,1
20,20414,20415,928.8,2313.8,2067.3,282,672,407,11538,256,330,1628,0,0,0,20423,36418,0,1,0,1
20,20415,20416,36.1,1456.8,798.7,788.1,557.3,29,1571.6,36,47,372,0,0,0,5693,8439,0,1,1,1
20,20416,20417,31,138.8,824.1,669.2,19.1,19,821.7,10,34,17,0,0,0,2584,3755,0,1,1,1
20,20417,20418,4.1,71.8,5.1,1,8,3,120,1,2,0,0,0,0,216,368,0,1,0,1
20,20418,20419,189.5,498.7,559.5,289.5,109,301,2122.5,928,306,54,0,0,0,5358,7413,0,1,1,1
20,20419,20420,33.2,1139.4,47.2,356.1,218.1,84,4426.7,146,221,78,0,0,0,6750,9481,0,1,1,1
20,20420,20421,4,8,6,1,10,4,194,1,0,2,0,0,0,230,441,0,1,1,1
20,20421,20422,45.8,59.1,7.1,286,35,7,154,15,7,6,0,0,0,622,1168,0,1,0,1
20,20422,20423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
20,20423,20424,7.3,37.9,12.7,5.1,13.3,7,150.5,4,4,18,0,0,0,260,491,0,1,1,1
20,20424,20425,5.4,51.9,7.6,3,8.2,4,147.8,3,1,1,0,0,0,233,400,0,1,1,1
20,20425,20426,116.6,407.3,19.3,51,54,33,432,58,24,52,0,0,0,1247,2622,0,1,0,1
20,20426,20428,21.3,262.2,31.5,9,21,13,443,22,11,8,0,0,0,842,1506,0,1,0,1
20,20427,20427,135.1,2186.6,61.3,139.5,150.8,55,5111.5,90,93,53,0,0,0,8076,11875,0,1,1,1
20,20428,20429,41.5,842.1,74.4,46.6,552.3,32,624.1,44,27,21,0,0,0,2305,5197,0,1,1,1
20,20429,20430,78.6,157.1,15.3,30.5,111.8,2,231.7,7,6,2,0,0,0,642,1316,0,1,1,1
20,20430,20431,17.2,36.5,24.3,146,27,11,291,22,7,8,0,0,0,590,1144,0,1,0,1
20,20431,20432,0,13,2,5.2,41.4,3,44.5,2,1,3,0,0,0,115,182,0,1,1,1
20,20432,20433,6.3,391.3,10.4,18,83,10,560,6,5,8,0,0,0,1098,1523,0,1,0,1
20,20433,20434,3,9,5,4.1,11.1,6,208.8,5,8,6,0,0,0,266,731,0,1,1,1
20,20434,20435,18.1,331.8,12.1,27.1,10,13,291.9,33,52,6,0,0,0,795,1835,0,1,1,1
20,20435,20436,20.2,802.5,20.2,12,11,9,907,149,26,4,0,0,0,1961,3019,0,1,0,1
20,20436,20437,29.5,119.1,30.4,21.3,345.3,15,239.4,31,16,9,0,0,0,856,2383,0,1,1,1
20,20437,20438,1,226,2,0,2,1,266,0,3,0,0,0,0,501,742,0,1,0,1
20,20438,20439,51.9,114,43,42.7,87.5,34,867.8,40,25,39,0,0,0,1345,6339,0,1,1,1
20,20439,20440,30.2,300.6,5.2,6,38,6,293,15,16,16,0,0,0,726,1162,0,1,0,1
20,20440,20441,1428.2,2219,231.6,1660,1347,254,4110,114,176,701,0,0,0,12241,19471,0,1,0,1
20,20441,20442,1,9,4,6,17,6,336.9,14,6,3,0,0,0,403,679,0,1,1,1
20,20442,20443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
20,20443,20444,2,17,1,1,3,1,58,1,1,2,0,0,0,87,217,0,1,1,1
20,20444,20445,1,29,0,0,5.1,1,147.9,2,1,1,0,0,0,188,341,0,1,1,1
20,20445,20446,1,4,9,4,28,2,169,10,2,2,0,0,0,231,334,0,1,0,1
20,20446,20447,8.3,68.2,15.5,95,154,6,219,16,11,12,0,0,0,605,1205,0,1,0,1
20,20447,20448,44.8,185.3,76.9,55,488,37,1224,51,36,18,0,0,0,2216,4650,0,1,0,1
20,20448,20449,53.5,2638,179.5,60,281,66,3529,107,94,41,0,0,0,7049,12278,0,1,0,1
20,20449,20450,16.2,125.7,6.1,8,51,4,157,22,3,0,0,0,0,393,1412,0,1,0,1
20,20450,20451,65.9,202.2,36.9,36.5,254.6,14,209,8,5,4,0,0,0,836,2563,0,1,1,1
20,20451,20452,52.6,317.9,63.5,42,113,26,719,36,12,28,0,0,0,1410,7335,0,1,0,1
20,20452,20453,8.2,44.4,19.4,19,22,4,149,24,36,3,0,0,0,329,788,0,1,0,1
20,20453,20454,51.4,107.9,20.8,108.1,65.7,20,564.4,23,26,37,0,0,0,1024,3386,0,1,1,1
20,20454,20455,16.1,118.9,5.1,5,30.2,9,907.7,29,12,8,0,0,0,1141,2980,0,1,1,1
20,20455,20456,19.1,104.8,16.1,15.3,253.4,12,345.4,33,25,4,0,0,0,828,2276,0,1,1,1
20,20456,20457,367.2,296.8,2,15.1,5,4,166.9,6,4,3,0,0,0,870,1482,0,1,1,1
20,20457,20458,373.9,338,4.2,6,8,13,398,22,7,2,0,0,0,1172,1579,0,1,1,1
20,20458,20461,7.1,104.8,24.1,16.1,32.2,17,777.7,21,19,11,0,0,0,1030,2219,0,1,1,1
20,20459,20459,25.5,578.3,26.4,40.3,631.7,23,967,18,19,14,0,0,0,2343,3498,0,1,1,1
20,20460,20460,33.2,495.7,21.1,18.3,146.4,19,439.3,39,90,6,0,0,0,1308,3485,0,1,1,1
20,20461,20462,9.2,45.7,7.1,5.1,18.4,6,342.5,11,0,3,0,0,0,448,975,0,1,1,1
20,20462,20463,3,16,9,5,11,3,126,4,1,1,0,0,0,179,522,0,1,0,1
20,20463,20464,164.7,385.8,22.5,73.4,287.9,28,798.7,16,26,356,0,0,0,2159,3490,0,1,1,1
20,20464,20465,2,29,3,3,19,3,138,5,2,3,0,0,0,207,439,0,1,0,1
20,20465,20466,2,17,3,3.1,16.2,3,93.7,3,2,1,0,0,0,144,314,0,1,1,1
20,20466,20467,7.1,100.9,7.1,3,67.8,2,92.1,9,3,2,0,0,0,294,1030,0,1,1,1
20,20467,20468,42.5,711,1761.5,51.4,182.4,23,959.2,88,423,72,0,0,0,4314,8669,0,1,1,1
20,20468,20469,42.1,5019.3,74.3,45,103.1,46,4965.8,89,316,59,0,0,0,10760,14173,0,1,1,1
20,20469,20470,195.7,2514.7,441.6,76.8,139.8,59,2431.4,102,56,17,0,0,0,6034,9585,0,1,1,1
20,20470,20471,223.7,3674.1,323.9,460,1196,657,5935,196,322,1281,0,0,0,14269,23626,0,1,0,1
20,20471,20472,18.2,648.7,18.1,15,20,19,867.9,42,35,6,0,0,0,1690,3590,0,1,1,1
20,20472,20473,2,7,6,2,19.3,6,162.7,11,1,4,0,0,0,221,345,0,1,1,1
20,20473,20474,0,3,0,0,1,1,175,5,0,0,0,0,0,185,304,0,1,1,1
20,20474,20475,7,43,6,3,8.2,5,168.8,4,3,1,0,0,0,249,928,0,1,1,1
20,20475,20476,4.1,933.9,6.1,5,11,23,1072,8,35,7,0,0,0,2105,2797,0,1,1,1
