"edon","ife","inegi","mun","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
14,14070,14072,"VILLA PURIFICACION",2071,1807,401,153,16,4448,8194,"",0,1,1
14,14071,14073,"QUITUPAN",981,1557,1321,39,30,3928,9369,"",0,1,1
14,14072,14074,"EL SALTO",11537,15444,6592,3018,753,37344,65758,"",0,1,1
14,14073,14075,"SAN CRISTOBAL DE LA BARRANCA",640,647,65,69,8,1429,3126,"",0,1,1
14,14074,14076,"SAN DIEGO DE ALEJANDRIA",1599,1024,168,35,24,2850,4568,"",0,1,1
14,14075,14077,"SAN JUAN DE LOS LAGOS",16425,5458,915,680,197,23675,39961,"",0,1,1
14,14076,14078,"SAN JULIAN",4764,1968,126,81,48,6987,11170,"",0,1,1
14,14077,14079,"SAN MARCOS",517,673,387,93,17,1687,2603,"",0,1,1
14,14078,14080,"SAN MARTIN DE BOLAÑOS",582,600,24,8,1,1215,2528,"",0,1,1
14,14079,14038,"SAN MARTIN HIDALGO",3845,3270,3849,658,110,11732,21566,"",0,1,1
14,14080,14081,"SAN MIGUEL EL ALTO",7260,3672,540,299,179,11950,20657,"",0,1,1
14,14081,14082,"SAN SEBASTIAN DEL OESTE",308,929,1311,25,14,2587,4419,"",0,1,1
14,14082,14083,"SANTA MARIA DE LOS ANGELES",925,481,347,25,20,1798,3392,"",0,1,1
14,14083,14084,"SAYULA",3983,4639,2495,793,1216,13126,21324,"",0,1,1
14,14084,14085,"TALA",7114,7299,5153,1726,827,22119,38403,"",0,1,1
14,14085,14086,"TALPA DE ALLENDE",2267,2852,662,111,36,5928,9369,"",0,1,1
14,14086,14087,"TAMAZULA DE GORDIANO",6665,7997,2105,112,79,16958,32928,"",0,1,1
14,14087,14088,"TAPALPA",2099,2823,1775,104,61,6862,9885,"",0,1,1
14,14088,14089,"TECALITLAN",2920,2872,1790,54,43,7679,12921,"",0,1,1
14,14089,14090,"TECOLOTLAN",3231,2647,732,441,56,7107,12120,"",0,1,1
14,14090,14091,"TECHALUTA DE MONTENEGRO",662,563,400,13,24,1662,2654,"",0,1,1
14,14091,14092,"TENAMAXTLAN",1946,1100,220,159,15,3440,5597,"",0,1,1
14,14092,14093,"TEOCALTICHE",6102,4580,2365,983,169,14199,27981,"",0,1,1
14,14093,14094,"TEOCUITATLAN DE CORONA",2239,2448,352,108,36,5183,9480,"",0,1,1
14,14094,14095,"TEPATITLAN DE MORELOS",31618,14363,2756,2443,721,51901,89833,"",0,1,1
14,14095,14096,"TEQUILA",7844,3505,2394,240,97,14080,23524,"",0,1,1
14,14096,14097,"TEUCHITLAN",1151,1752,1385,48,23,4359,6824,"",0,1,1
14,14097,14098,"TIZAPAN EL ALTO",3209,2055,1589,139,132,7124,14502,"",0,1,1
14,14098,14099,"TLAJOMULCO DE ZUÑIGA",27392,17243,9382,3584,1077,58678,95278,"",0,1,1
14,14099,14100,"TLAQUEPAQUE",92183,65729,22978,12592,4681,198163,341056,"",0,1,1
14,14100,14101,"TOLIMAN",1388,1805,416,59,18,3686,6528,"",0,1,1
14,14101,14102,"TOMATLAN",2974,3788,3147,883,318,11110,21861,"",0,1,1
14,14102,14103,"TONALA",51289,45474,14141,8448,3177,122529,214517,"",0,1,1
14,14103,14104,"TONAYA",1705,1176,108,18,15,3022,5061,"",0,1,1
14,14104,14105,"TONILA",1485,1249,664,179,13,3590,5471,"",0,1,1
14,14105,14106,"TOTATICHE",1160,689,526,13,17,2405,4212,"",0,1,1
14,14106,14107,"TOTOTLAN",4507,3456,464,270,47,8744,15756,"",0,1,1
14,14107,14108,"TUXCACUESCO",920,970,181,30,38,2139,3307,"",0,1,1
14,14108,14109,"TUXCUECA",1334,686,603,116,47,2786,4791,"",0,1,1
14,14109,14110,"TUXPAN",3230,7428,2683,857,238,14436,24633,"",0,1,1
14,14110,14111,"UNION DE SAN ANTONIO",3292,2773,412,74,75,6626,11618,"",0,1,1
14,14111,14112,"UNION DE TULA",2323,2006,831,517,88,5765,10763,"",0,1,1
14,14112,14113,"VALLE DE GUADALUPE",1787,974,71,130,21,2983,4941,"",0,1,1
14,14113,14024,"VALLE DE JUAREZ",1177,904,510,28,16,2635,4667,"",0,1,1
14,14114,14114,"VILLA CORONA",2147,2319,1462,487,635,7050,12871,"",0,1,1
14,14115,14115,"VILLA GUERRERO",1103,1072,474,23,20,2692,4461,"",0,1,1
14,14116,14116,"VILLA HIDALGO",3743,2253,369,153,96,6614,11366,"",0,1,1
14,14117,14117,"CAÑADAS DE OBREGON",1020,727,48,26,5,1826,3682,"",0,1,1
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",5900,3506,566,194,96,10262,19001,"",0,1,1
14,14119,14119,"ZACOALCO DE TORRES",4295,3401,2895,524,454,11569,19811,"",0,1,1
14,14120,14120,"ZAPOPAN",232309,143779,47724,24257,11283,459352,741788,"",0,1,1
14,14121,14121,"ZAPOTILTIC",4575,4745,2201,422,178,12121,21401,"",0,1,1
14,14122,14122,"ZAPOTITLAN DE VADILLO",752,1332,480,15,7,2586,4327,"",0,1,1
14,14123,14123,"ZAPOTLAN DEL REY",2986,2654,724,89,46,6499,11451,"",0,1,1
14,14124,14124,"ZAPOTLANEJO",11880,7934,2006,489,308,22617,39980,"",0,1,1
14,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15001,15001,"ACAMBAY",4977,8786,3902,1106,213,18984,35245,"",0,1,1
15,15002,15002,"ACOLMAN",5466,8943,12684,1409,655,29157,45593,"",0,1,1
15,15003,15003,"ACULCO",4595,4844,3890,582,217,14128,23700,"",0,1,1
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",1400,1945,1441,109,48,4943,9530,"",0,1,1
15,15005,15005,"ALMOLOYA DE JUAREZ",14128,13837,11329,1686,767,41747,71499,"",0,1,1
15,15006,15006,"ALMOLOYA DEL RIO",915,1543,1016,371,53,3898,6406,"",0,1,1
15,15007,15007,"AMANALCO",962,2826,2838,150,72,6848,12012,"",0,1,1
15,15008,15008,"AMATEPEC",1361,5296,3732,102,46,10537,19865,"",0,1,1
15,15009,15009,"AMECAMECA",4614,4245,7637,1543,856,18895,32085,"",0,1,1
15,15010,15010,"APAXCO",4268,1609,2831,539,250,9497,15951,"",0,1,1
15,15011,15011,"ATENCO",2405,2679,7700,1657,496,14937,24143,"",0,1,1
15,15012,15012,"ATIZAPAN",943,1090,763,312,49,3157,5563,"",0,1,1
15,15013,15013,"ATIZAPAN DE ZARAGOZA",91151,38469,63362,11510,8243,212735,337072,"",0,1,1
15,15014,15014,"ATLACOMULCO",7355,14002,6452,1875,545,30229,51967,"",0,1,1
15,15015,15015,"ATLAUTLA",2139,2164,4086,318,205,8912,16314,"",0,1,1
15,15016,15016,"AXAPUSCO",2575,2300,3393,284,92,8644,13087,"",0,1,1
15,15017,15017,"AYAPANGO",527,888,995,151,59,2620,4068,"",0,1,1
15,15018,15018,"CALIMAYA",4576,3351,4157,725,260,13069,23154,"",0,1,1
15,15019,15019,"CAPULHUAC",1705,2337,3104,709,195,8050,16463,"",0,1,1
15,15020,15020,"COACALCO DE BERRIOZABAL",35457,29668,42016,8203,5876,121220,183549,"",0,1,1
15,15021,15021,"COATEPEC HARINAS",3090,3069,2130,179,122,8590,20589,"",0,1,1
15,15022,15022,"COCOTITLAN",1316,1235,2153,375,185,5264,8046,"",0,1,1
15,15023,15023,"COYOTEPEC",3315,4126,5813,1228,574,15056,26514,"",0,1,1
15,15024,15024,"CUAUTITLAN",10590,8111,9482,2672,1180,32035,49493,"",0,1,1
15,15025,15026,"CUAUTITLAN IZCALLI",85617,39192,66870,16331,10027,218037,325871,"",0,1,1
15,15026,15027,"CHALCO",15814,18462,37167,5807,3691,80941,144734,"",0,1,1
15,15027,15028,"CHAPA DE MOTA",3772,3450,1408,242,79,8951,14562,"",0,1,1
15,15028,15029,"CHAPULTEPEC",905,967,612,87,34,2605,3929,"",0,1,1
15,15029,15030,"CHIAUTLA",1801,2347,4289,479,243,9159,14706,"",0,1,1
15,15030,15031,"CHICOLOAPAN",6624,10431,25689,3039,1890,47673,83176,"",0,1,1
15,15031,15032,"CHICONCUAC",1989,1290,4274,400,352,8305,13738,"",0,1,1
15,15032,15033,"CHIMALHUACAN",24587,51037,68747,8726,4780,157877,297673,"",0,1,1
15,15033,15034,"DONATO GUERRA",1096,3487,5255,326,51,10215,16310,"",0,1,1
15,15034,15035,"ECATEPEC DE MORELOS",163990,131437,312442,44401,26320,678590,1113386,"",0,1,1
15,15035,15036,"ECATZINGO",862,853,900,75,31,2721,4901,"",0,1,1
15,15036,15037,"HUEHUETOCA",6190,6717,5543,1087,553,20090,38368,"",0,1,1
15,15037,15038,"HUEYPOXTLA",1797,5831,5752,524,196,14100,23471,"",0,1,1
15,15038,15039,"HUIXQUILUCAN",35133,23714,24963,4441,2779,91030,136722,"",0,1,1
15,15039,15040,"ISIDRO FABELA",598,1156,1178,121,80,3133,5451,"",0,1,1
15,15040,15041,"IXTAPALUCA",23004,28103,61649,8343,5252,126351,210452,"",0,1,1
15,15041,15042,"IXTAPAN DE LA SAL",2478,5876,1345,244,138,10081,19282,"",0,1,1
15,15042,15043,"IXTAPAN DEL ORO",482,909,1084,36,5,2516,3830,"",0,1,1
15,15043,15044,"IXTLAHUACA",9136,19895,12639,2603,880,45153,78378,"",0,1,1
15,15044,15045,"XALATLACO",1063,1894,1933,619,85,5594,12153,"",0,1,1
15,15045,15046,"JALTENCO",2249,2260,4445,752,377,10083,15841,"",0,1,1
15,15046,15047,"JILOTEPEC",7488,11274,9970,1264,464,30460,45228,"",0,1,1
15,15047,15048,"JILOTZINGO",1674,1820,2485,254,175,6408,10200,"",0,1,1
15,15048,15049,"JIQUIPILCO",2857,8080,8853,995,373,21158,37981,"",0,1,1
15,15049,15050,"JOCOTITLAN",5151,11750,4294,943,280,22418,35271,"",0,1,1
15,15050,15051,"JOQUICINGO",1039,1469,1175,267,52,4002,7496,"",0,1,1
15,15051,15052,"JUCHITEPEC",1804,2076,3514,366,186,7946,13120,"",0,1,1
15,15052,15053,"LERMA",13899,10810,15179,2080,1084,43052,66588,"",0,1,1
15,15053,15054,"MALINALCO",2114,2820,2249,462,132,7777,14347,"",0,1,1
15,15054,15055,"MELCHOR OCAMPO",4132,4277,7636,1037,366,17448,27617,"",0,1,1
15,15055,15056,"METEPEC",42418,19841,21818,5272,2602,91951,136171,"",0,1,1
15,15056,15057,"MEXICALTZINGO",1188,842,1060,131,61,3282,6386,"",0,1,1
15,15057,15058,"MORELOS",1915,3613,2420,441,107,8496,16305,"",0,1,1
15,15058,15060,"NAUCALPAN DE JUAREZ",155893,80439,121558,19616,14645,392151,647929,"",0,1,1
15,15059,15059,"NEXTLALPAN",1852,1777,2766,516,221,7132,13120,"",0,1,1
15,15060,15061,"NEZAHUALCOYOTL",112529,93724,278469,33067,21378,539167,917102,"",0,1,1
15,15061,15062,"NICOLAS ROMERO",35321,29759,35813,9225,3526,113644,192434,"",0,1,1
15,15062,15063,"NOPALTEPEC",1150,1172,1126,59,40,3547,5352,"",0,1,1
15,15063,15064,"OCOYOACAC",5503,6040,7642,1255,642,21082,33986,"",0,1,1
15,15064,15065,"OCUILAN",805,2770,3859,292,56,7782,13456,"",0,1,1
15,15065,15066,"EL ORO",3586,3964,3215,515,160,11440,18984,"",0,1,1
15,15066,15067,"OTUMBA",2420,3068,5223,344,202,11257,18892,"",0,1,1
15,15067,15068,"OTZOLOAPAN",540,551,770,12,10,1883,3528,"",0,1,1
15,15068,15069,"OTZOLOTEPEC",7210,4946,7877,1015,475,21523,36763,"",0,1,1
15,15069,15070,"OZUMBA",1650,2246,3636,428,238,8198,15926,"",0,1,1
15,15070,15071,"PAPALOTLA",667,477,599,95,56,1894,2720,"",0,1,1
15,15071,15072,"LA PAZ",11891,20457,36372,3768,2707,75195,130116,"",0,1,1
15,15072,15073,"POLOTITLAN",1739,2762,1000,226,103,5830,8722,"",0,1,1
15,15073,15074,"RAYON",1254,1258,934,250,97,3793,6234,"",0,1,1
15,15074,15075,"SAN ANTONIO LA ISLA",1986,1254,807,163,54,4264,7257,"",0,1,1
15,15075,15076,"SAN FELIPE DEL PROGRESO",6546,13366,10980,1271,372,32535,58987,"",0,1,1
15,15076,15077,"SAN MARTIN DE LAS PIRAMIDES",3190,1714,2872,307,139,8222,13291,"",0,1,1
15,15077,15078,"SAN MATEO ATENCO",9570,6687,8055,1877,783,26972,43695,"",0,1,1
15,15078,15079,"SAN SIMON DE GUERRERO",303,1026,699,31,13,2072,3442,"",0,1,1
15,15079,15080,"SANTO TOMAS",727,782,1444,58,21,3032,5687,"",0,1,1
15,15080,15081,"SOYANIQUILPAN DE JUAREZ",2279,1659,607,174,44,4763,6964,"",0,1,1
15,15081,15082,"SULTEPEC",2766,4044,1805,113,44,8772,15619,"",0,1,1
15,15082,15083,"TECAMAC",30443,24283,26485,5088,3108,89407,135434,"",0,1,1
15,15083,15084,"TEJUPILCO",5025,10315,6785,373,203,22701,43371,"",0,1,1
15,15084,15085,"TEMAMATLA",967,1202,1283,223,128,3803,6790,"",0,1,1
15,15085,15086,"TEMASCALAPA",4178,2882,4075,482,228,11845,18859,"",0,1,1
15,15086,15087,"TEMASCALCINGO",3355,7126,8817,1301,247,20846,38943,"",0,1,1
15,15087,15088,"TEMASCALTEPEC",3900,4052,1501,211,101,9765,18120,"",0,1,1
15,15088,15089,"TEMOAYA",6226,7173,8517,830,477,23223,42738,"",0,1,1
15,15089,15090,"TENANCINGO",7150,6005,8492,2294,641,24582,48546,"",0,1,1
15,15090,15091,"TENANGO DEL AIRE",728,1497,1443,205,127,4000,6133,"",0,1,1
15,15091,15092,"TENANGO DEL VALLE",5528,5553,7225,1590,474,20370,40386,"",0,1,1
15,15092,15093,"TEOLOYUCAN",7587,5650,10657,3082,743,27719,45571,"",0,1,1
15,15093,15094,"TEOTIHUACAN",3740,6744,8001,935,441,19861,32477,"",0,1,1
15,15094,15095,"TEPETLAOXTOC",1925,2777,3886,454,259,9301,15060,"",0,1,1
15,15095,15096,"TEPETLIXPA",1077,1494,2726,213,116,5626,11163,"",0,1,1
15,15096,15097,"TEPOTZOTLAN",8320,8324,7889,1735,921,27189,43036,"",0,1,1
15,15097,15098,"TEQUIXQUIAC",4184,2791,3641,546,277,11439,19038,"",0,1,1
15,15098,15099,"TEXCALTITLAN",979,2113,1930,118,64,5204,10017,"",0,1,1
15,15099,15100,"TEXCALYACAC",267,655,691,172,21,1806,2857,"",0,1,1
15,15100,15101,"TEXCOCO",15043,21637,39403,4691,2798,83572,137813,"",0,1,1
15,15101,15102,"TEZOYUCA",1865,1817,5015,595,325,9617,15573,"",0,1,1
15,15102,15103,"TIANGUISTENCO",6059,9418,4760,2458,408,23103,38289,"",0,1,1
15,15103,15104,"TIMILPAN",2273,2412,1127,199,59,6070,9622,"",0,1,1
15,15104,15105,"TLALMANALCO",3450,3981,8369,1201,635,17636,29915,"",0,1,1
15,15105,15106,"TLALNEPANTLA DE BAZ",137611,57515,115122,23245,12218,345711,543119,"",0,1,1
15,15106,15107,"TLATLAYA",1020,4255,6564,185,47,12071,23922,"",0,1,1
15,15107,15108,"TOLUCA",150253,81228,54014,16808,8837,311140,482121,"",0,1,1
15,15108,15109,"TONATICO",970,2423,1191,88,47,4719,8471,"",0,1,1
15,15109,15110,"TULTEPEC",9177,8885,18875,2718,1765,41420,67207,"",0,1,1
15,15110,15111,"TULTITLAN",41727,37194,69285,14219,7669,170094,287366,"",0,1,1
15,15111,15112,"VALLE DE BRAVO",6259,7472,5919,1802,568,22020,37145,"",0,1,1
15,15112,15113,"VILLA DE ALLENDE",4563,3985,3237,389,119,12293,22358,"",0,1,1
15,15113,15114,"VILLA DEL CARBON",4676,6028,2278,372,172,13526,22779,"",0,1,1
15,15114,15115,"VILLA GUERRERO",4577,5998,3665,464,219,14923,29641,"",0,1,1
15,15115,15116,"VILLA VICTORIA",4298,9228,7162,715,209,21612,40316,"",0,1,1
15,15116,15117,"XONACATLAN",5379,4194,6516,744,493,17326,29193,"",0,1,1
15,15117,15118,"ZACAZONAPAN",656,531,262,15,5,1469,2387,"",0,1,1
15,15118,15119,"ZACUALPAN",1051,1924,1456,53,56,4540,9366,"",0,1,1
15,15119,15120,"ZINACANTEPEC",20225,13248,10185,2541,1345,47544,81128,"",0,1,1
15,15120,15121,"ZUMPAHUACAN",1418,1744,1146,97,25,4430,9005,"",0,1,1
15,15121,15025,"ZUMPANGO",8339,17297,12426,2974,1007,42043,72034,"",0,1,1
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",17133,26870,59038,7249,4740,115030,207201,"",0,1,1
15,15123,15123,"LUVIANOS",3032,3758,2291,65,58,9204,19301,"",0,1,1
15,15124,15124,"SAN JOSE DEL RINCON",7663,8637,4284,459,160,21203,41218,"",0,1,1
15,15125,15125,"TONANITLA",416,859,1102,121,92,2590,4547,"",0,1,1
16,16001,16001,"ACUITZIO",1067,836,1294,48,51,3296,7254,"",0,1,1
16,16002,16002,"AGUILILLA",730,966,3500,30,27,5253,14902,"",0,1,1
16,16003,16003,"ALVARO OBREGON",2105,1759,2503,143,83,6593,14937,"",0,1,1
16,16004,16004,"ANGAMACUTIRO",719,1894,2453,54,41,5161,12183,"",0,1,1
16,16005,16005,"ANGANGUEO",811,1565,1350,105,49,3880,7216,"",0,1,1
16,16006,16006,"APATZINGAN",7322,8910,18265,963,736,36196,83473,"",0,1,1
16,16007,16007,"APORO",247,504,510,15,10,1286,2204,"",0,1,1
16,16008,16008,"AQUILA",1222,2578,2634,48,41,6523,14328,"",0,1,1
16,16009,16009,"ARIO",3519,2821,3343,273,190,10146,20755,"",0,1,1
16,16010,16010,"ARTEAGA",883,2438,3500,63,51,6935,15269,"",0,1,1
16,16011,16011,"BRISEÑAS",889,912,1358,78,39,3276,6958,"",0,1,1
16,16012,16012,"BUENAVISTA",1997,3042,6212,208,132,11591,28245,"",0,1,1
16,16013,16013,"CARACUARO",259,1679,1163,12,7,3120,6887,"",0,1,1
16,16014,16014,"COAHUAYANA",939,1147,1831,99,55,4071,9552,"",0,1,1
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",2086,1823,2314,55,43,6321,14847,"",0,1,1
16,16016,16016,"COENEO",1337,2373,4252,121,88,8171,20261,"",0,1,1
16,16017,16017,"CONTEPEC",1748,1900,5589,204,71,9512,18591,"",0,1,1
16,16018,16018,"COPANDARO",471,920,1028,38,35,2492,6997,"",0,1,1
16,16019,16019,"COTIJA",3857,1507,2185,110,56,7715,16838,"",0,1,1
16,16020,16020,"CUITZEO",2742,1435,2772,367,177,7493,19225,"",0,1,1
16,16021,16021,"CHARAPAN",762,1501,1556,27,19,3865,8141,"",0,1,1
16,16022,16022,"CHARO",3071,1284,1928,125,107,6515,13278,"",0,1,1
16,16023,16023,"CHAVINDA",1171,1326,1149,67,40,3753,9297,"",0,1,1
16,16024,16024,"CHERAN",588,1350,2863,84,55,4940,11543,"",0,1,1
16,16025,16025,"CHILCHOTA",1932,3517,4449,223,135,10256,21503,"",0,1,1
16,16026,16026,"CHINICUILA",199,766,851,5,3,1824,4159,"",0,1,1
16,16027,16027,"CHUCANDIRO",391,534,934,48,18,1925,5812,"",0,1,1
16,16028,16028,"CHURINTZIO",523,490,1527,42,41,2623,6738,"",0,1,1
16,16029,16029,"CHURUMUCO",184,1233,2692,15,7,4131,9402,"",0,1,1
16,16030,16030,"ECUANDUREO",644,2993,1497,37,23,5194,12841,"",0,1,1
16,16031,16031,"EPITACIO HUERTA",1255,1835,2494,97,73,5754,10906,"",0,1,1
16,16032,16032,"ERONGARICUARO",998,1247,2478,174,102,4999,10091,"",0,1,1
16,16033,16033,"GABRIEL ZAMORA",710,1742,4267,118,56,6893,14403,"",0,1,1
16,16034,16034,"HIDALGO",16923,7627,10949,924,530,36953,77321,"",0,1,1
16,16035,16035,"LA HUACANA",1450,3703,5483,151,60,10847,23006,"",0,1,1
16,16036,16036,"HUANDACAREO",1533,1145,1514,103,66,4361,9562,"",0,1,1
16,16037,16037,"HUANIQUEO",382,419,2063,53,28,2945,8391,"",0,1,1
16,16038,16038,"HUETAMO",839,4792,6255,173,84,12143,31654,"",0,1,1
16,16039,16039,"HUIRAMBA",297,633,1298,73,37,2338,4801,"",0,1,1
16,16040,16040,"INDAPARAPEO",1343,1392,1941,90,68,4834,11229,"",0,1,1
16,16041,16041,"IRIMBO",1360,1090,1801,110,70,4431,9414,"",0,1,1
16,16042,16042,"IXTLAN",1099,1420,2424,64,49,5056,11603,"",0,1,1
16,16043,16043,"JACONA",7146,4658,5313,324,244,17685,39610,"",0,1,1
16,16044,16044,"JIMENEZ",1156,1270,2210,86,72,4794,12383,"",0,1,1
16,16045,16045,"JIQUILPAN",3808,2756,6746,301,175,13786,30417,"",0,1,1
16,16046,16047,"JOSE SIXTO VERDUZCO",2725,2606,4758,125,60,10274,21266,"",0,1,1
16,16047,16048,"JUAREZ",589,1689,2217,55,39,4589,9061,"",0,1,1
16,16048,16049,"JUNGAPEO",628,2265,3476,67,43,6479,13278,"",0,1,1
16,16049,16051,"LAGUNILLAS",439,587,905,51,27,2009,4241,"",0,1,1
16,16050,16052,"LAZARO CARDENAS",9017,10199,33844,2723,1489,57272,119099,"",0,1,1
16,16051,16053,"MADERO",991,1307,2457,58,47,4860,11577,"",0,1,1
16,16052,16050,"MARAVATIO",5996,4357,11627,989,325,23294,49664,"",0,1,1
16,16053,16054,"MARCOS CASTELLANOS",2040,949,1609,102,70,4770,9020,"",0,1,1
16,16054,16055,"MORELIA",116241,49342,85408,12768,8460,272219,474235,"",0,1,1
16,16055,16056,"MORELOS",1134,740,962,40,30,2906,8394,"",0,1,1
16,16056,16057,"MUGICA",1473,3785,7275,436,145,13114,28991,"",0,1,1
16,16057,16058,"NAHUATZEN",1106,3438,4284,101,70,8999,16873,"",0,1,1
16,16058,16059,"NOCUPETARO",136,1395,1363,13,11,2918,5845,"",0,1,1
16,16059,16060,"NUEVO PARANGARICUTIRO",890,2997,2169,118,51,6225,11002,"",0,1,1
16,16060,16061,"NUEVO URECHO",305,567,1808,38,21,2739,5738,"",0,1,1
16,16061,16062,"NUMARAN",885,1074,1532,59,23,3573,8168,"",0,1,1
16,16062,16063,"OCAMPO",982,1756,3261,208,52,6259,11626,"",0,1,1
16,16063,16064,"PAJACUARAN",2901,1203,2242,93,44,6483,15098,"",0,1,1
16,16064,16065,"PANINDICUARO",954,1650,2317,56,57,5034,13757,"",0,1,1
16,16065,16066,"PARACUARO",801,1271,4674,80,51,6877,16363,"",0,1,1
16,16066,16067,"PARACHO",1666,2859,5742,474,198,10939,22323,"",0,1,1
16,16067,16068,"PATZCUARO",7297,6665,11243,1019,680,26904,54817,"",0,1,1
16,16068,16069,"PENJAMILLO",1220,2387,2276,58,55,5996,16298,"",0,1,1
16,16069,16070,"PERIBAN",4055,1833,2319,239,135,8581,14669,"",0,1,1
16,16070,16071,"LA PIEDAD",18128,8001,6953,1029,417,34528,71759,"",0,1,1
16,16071,16072,"PUREPERO",2471,1358,1944,160,91,6024,12520,"",0,1,1
16,16072,16073,"PURUANDIRO",7262,3817,11694,503,315,23591,55830,"",0,1,1
16,16073,16074,"QUERENDARO",1313,984,1905,137,77,4416,10380,"",0,1,1
16,16074,16075,"QUIROGA",3874,1661,2372,208,116,8231,18225,"",0,1,1
16,16075,16076,"COJUMATLAN DE REGULES",836,708,1928,259,25,3756,7883,"",0,1,1
16,16076,16077,"LOS REYES",7133,6123,7754,641,379,22030,41186,"",0,1,1
16,16077,16078,"SAHUAYO",14170,4891,6368,502,224,26155,46331,"",0,1,1
16,16078,16079,"SAN LUCAS",671,1861,3394,47,24,5997,14749,"",0,1,1
16,16079,16080,"SANTA ANA MAYA",1637,1098,1406,137,62,4340,10975,"",0,1,1
16,16080,16081,"SALVADOR ESCALANTE",2673,2763,6519,320,191,12466,25942,"",0,1,1
16,16081,16082,"SENGUIO",1284,1369,2565,113,80,5411,12110,"",0,1,1
16,16082,16083,"SUSUPUATO",191,1350,1584,10,9,3144,6143,"",0,1,1
16,16083,16084,"TACAMBARO",6485,5754,6331,1700,341,20611,43179,"",0,1,1
16,16084,16085,"TANCITARO",2140,1868,4015,78,98,8199,16607,"",0,1,1
16,16085,16086,"TANGAMANDAPIO",2075,2428,3408,106,86,8103,17669,"",0,1,1
16,16086,16087,"TANGANCICUARO",4166,2381,2621,206,173,9547,24437,"",0,1,1
16,16087,16088,"TANHUATO",1279,721,3340,53,47,5440,10991,"",0,1,1
16,16088,16089,"TARETAN",1046,1694,2186,182,52,5160,9801,"",0,1,1
16,16089,16090,"TARIMBARO",4686,3675,5463,494,220,14538,30824,"",0,1,1
16,16090,16091,"TEPALCATEPEC",1679,2093,3297,132,90,7291,18220,"",0,1,1
16,16091,16092,"TINGAMBATO",875,1118,2339,201,69,4602,8265,"",0,1,1
16,16092,16093,"TINGÑINDIN",2511,1475,1386,88,73,5533,10255,"",0,1,1
16,16093,16094,"TIQUICHEO DE NICOLAS ROMERO",336,1861,2111,23,20,4351,10132,"",0,1,1
16,16094,16095,"TLALPUJAHUA",2833,1359,3622,648,161,8623,17079,"",0,1,1
16,16095,16096,"TLAZAZALCA",499,875,1750,33,34,3191,8130,"",0,1,1
16,16096,16097,"TOCUMBO",1624,1196,1721,100,61,4702,9459,"",0,1,1
16,16097,16098,"TUMBISCATIO",122,937,1894,11,9,2973,6889,"",0,1,1
16,16098,16099,"TURICATO",929,3289,5028,150,107,9503,21685,"",0,1,1
16,16099,16100,"TUXPAN",2168,2685,2947,186,129,8115,16967,"",0,1,1
16,16100,16101,"TUZANTLA",592,1941,3373,53,18,5977,12903,"",0,1,1
16,16101,16102,"TZINTZUNTZAN",1145,881,1963,87,74,4150,8970,"",0,1,1
16,16102,16103,"TZITZIO",711,1188,989,25,13,2926,7137,"",0,1,1
16,16103,16104,"URUAPAN",36044,17405,37644,5073,2773,98939,192655,"",0,1,1
16,16104,16105,"VENUSTIANO CARRANZA",2315,1684,3773,486,48,8306,18067,"",0,1,1
16,16105,16106,"VILLAMAR",2145,1640,2349,103,56,6293,16403,"",0,1,1
16,16106,16107,"VISTA HERMOSA",1415,1835,3232,85,45,6612,13799,"",0,1,1
16,16107,16108,"YURECUARO",2683,2102,4281,141,78,9285,19723,"",0,1,1
16,16108,16109,"ZACAPU",6733,8585,10313,908,447,26986,54002,"",0,1,1
16,16109,16110,"ZAMORA",29232,11978,18784,1866,1254,63114,125091,"",0,1,1
16,16110,16111,"ZINAPARO",337,571,596,11,15,1530,3845,"",0,1,1
16,16111,16112,"ZINAPECUARO",5032,3738,6842,411,251,16274,37617,"",0,1,1
16,16112,16113,"ZIRACUARETIRO",1006,1370,2396,206,70,5048,9081,"",0,1,1
16,16113,16046,"ZITACUARO",11882,18542,15202,1998,736,48360,95703,"",0,1,1
17,17001,17001,"AMACUZAC",1383,2001,2662,537,110,6693,12161,"",0,1,1
17,17002,17002,"ATLATLAHUCAN",2440,1209,1902,626,552,6729,11191,"",0,1,1
17,17003,17003,"AXOCHIAPAN",3247,4648,2506,415,554,11370,21962,"",0,1,1
17,17004,17004,"AYALA",8934,6442,7145,2788,590,25899,49715,"",0,1,1
17,17005,17005,"COATLAN DEL RIO",1093,1575,1125,469,37,4299,7747,"",0,1,1
17,17006,17006,"CUAUTLA",18021,16862,20901,6804,1926,64514,118401,"",0,1,1
17,17007,17007,"CUERNAVACA",71470,30022,52580,10556,6717,171345,274654,"",0,1,1
17,17008,17008,"EMILIANO ZAPATA",7661,6732,6455,1063,289,22200,38978,"",0,1,1
17,17009,17009,"HUITZILAC",1953,1318,3535,205,140,7151,10190,"",0,1,1
