"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.156,0.629,-0.141,0.18,0,0.166,0.537,0.279,-0.263,0.58
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.072,0.632,0.047,0.164,0,0.126,0.701,0.164,0.631,1.317
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.094,0.835,0.033,0.303,0,0.153,0.77,0.057,0.876,1.533
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.008,0.906,0.351,0.339,0,0.008,0.689,0.243,3.442,2
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.27,0.612,0.069,0.145,0,0.019,0.761,0.197,1.323,0.761
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.039,0.767,0.146,0.22,0,0.119,0.577,0.21,1.412,1.464
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.175,0.717,-0.009,0.077,0,0.095,0.286,0.604,-0.428,0.075
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.157,0.779,-0.044,0.175,0,0.238,0.65,0.079,-0.114,1.227
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.12,0.797,0.046,0.204,0,0.049,0.689,0.242,1.192,0.96
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.146,0.77,-0.042,0.188,0,0.125,0.361,0.493,-0.485,0.201
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.279,0.497,-0.056,0.062,0,0.022,0.883,0.084,1.655,1.175
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.373,0.574,-0.15,0.127,0,0.195,0.663,0.113,-0.189,0.734
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.133,0.718,-0.069,0.058,0,0.201,0.333,0.413,0.287,0.646
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.042,0.905,0.054,0.269,0,0.121,0.628,0.227,0.574,1.415
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.236,0.691,-0.117,0.217,0,0.146,0.725,0.102,0.271,1.049
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.195,0.678,0.144,0.121,0,0.011,0.751,0.229,2.216,0.807
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.066,0.9,0.023,0.292,0,0.141,0.662,0.155,0.496,1.292
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.128,0.638,0.087,0.092,0,0.131,0.398,0.433,0.171,0.442
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.314,0.267,0.045,0.004,0,0.072,0.602,0.312,0.547,0.222
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.062,0.774,0.015,0.182,0,0.116,0.543,0.319,0.726,1.018
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.086,0.852,0.018,0.21,0,0.168,0.533,0.27,0.692,1.018
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.042,0.873,0.044,0.328,0,0.261,0.52,0.19,-0.781,1.042
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.098,0.694,0.05,0.312,0,0.165,0.791,0.032,1.354,1.735
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,0.034,0.261,0.451,0.142,0,0.002,0.494,0.501,3.611,0.612
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.435,0.494,-0.13,0.033,0,0.258,0.445,0.262,-0.659,0.379
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.088,0.876,-0.016,0.258,0,0.041,0.892,0.044,1.303,1.816
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.099,0.784,-0.011,0.167,0,0.196,0.495,0.249,0.723,0.987
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.11,0.746,-0.037,0.174,0,0.195,0.6,0.187,0.244,1.107
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.103,0.795,0.025,0.211,0,0.337,0.523,0.122,-0.017,1.175
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.06,0.861,0.102,0.219,0,0.039,0.559,0.362,1.601,1.001
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.032,0.742,0.355,0.256,0,0.01,0.658,0.273,2.88,1.205
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.339,0.536,-0.06,0.089,0,0.212,0.547,0.193,0.405,0.611
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.036,0.868,0.151,0.239,0,0.037,0.672,0.259,1.214,1.445
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603,0.177,0.206,0.342,0.013,0,0.008,0.449,0.538,1.883,-0.063
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.065,0.832,0.034,0.189,0,0.153,0.583,0.214,0.888,1.288
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.437,0.121,0.4,0.238,0.078,0,0.012,0.578,0.398,2.165,0.541
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.068,0.831,-0.081,0.17,0,0.102,0.563,0.301,0.916,1.205
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.097,0.81,0.061,0.154,0,0.057,0.662,0.249,1.12,1.097
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.059,0.746,0.2,0.166,0,0.006,0.484,0.504,2.263,0.765
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.206,0.394,0.084,0.09,0,0.064,0.658,0.26,1.084,0.648
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.061,0.837,-0.173,0.236,0,0.065,0.617,0.312,0.006,0.972
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.161,0.665,-0.099,0.124,0,0.057,0.663,0.274,0.525,0.772
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.26,0.609,-0.209,0.09,0,0.319,0.567,0.1,-0.609,0.983
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.136,0.813,-0.049,0.148,0,0.129,0.578,0.232,0.514,0.938
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.094,0.808,0.018,0.212,0,0.017,0.817,0.153,0.951,1.269
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.155,0.358,0.244,0.054,0,0.029,0.549,0.407,1.461,0.361
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.289,0.561,-0.104,0.034,0,0.032,0.745,0.214,0.13,0.798
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.405,0.375,0.036,0.102,0,0.129,0.68,0.178,-0.239,0.356
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.122,0.695,0.048,0.161,0,0.115,0.645,0.199,1.125,0.993
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.031,0.923,0.066,0.324,0,0.065,0.735,0.144,1.575,1.719
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.085,0.789,-0.015,0.131,0,0.119,0.443,0.407,0.562,0.822
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.302,0.604,-0.114,0.059,0,0.387,0.402,0.197,-1.032,0.609
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.043,0.906,-0.074,0.191,0,0.119,0.448,0.382,0.276,0.967
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.054,0.787,0.236,0.25,0,0.025,0.599,0.309,2.015,1.028
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.042,0.832,0.088,0.375,0,0.071,0.754,0.155,1.343,1.323
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.535,0.391,-0.122,0.055,0,0.101,0.688,0.187,-0.917,0.205
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.109,0.769,0.035,0.221,0,0.056,0.82,0.112,1.053,1.351
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.096,0.677,0.038,0.187,0,0.12,0.573,0.29,0.827,0.928
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.149,0.789,-0.008,0.217,0,0.104,0.679,0.156,0.625,1.005
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.242,0.675,-0.144,0.147,0,0.038,0.854,0.095,1.098,1.187
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.074,0.864,0.021,0.281,0,0.101,0.731,0.153,1.107,1.356
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.374,0.554,-0.101,0.093,0,0.161,0.657,0.154,0.284,0.604
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.053,0.886,0.107,0.296,0,0.036,0.714,0.228,1.703,1.274
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.182,0.743,-0.05,0.154,0,0.085,0.735,0.168,0.503,1.073
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.065,0.803,0.023,0.18,0,0.071,0.598,0.283,1.264,1.192
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.083,0.87,-0.011,0.177,0,0.127,0.519,0.313,0.209,0.888
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.06,0.861,-0.011,0.241,0,0.295,0.468,0.196,0.325,1.162
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.277,0.562,-0.049,0.054,0,0.099,0.511,0.373,-0.155,0.407
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.1,0.792,-0.038,0.18,0,0.159,0.627,0.17,0.487,1.238
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.146,0.757,-0.017,0.169,0,0.072,0.635,0.271,0.433,0.843
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.123,0.735,0.032,0.173,0,0.108,0.642,0.229,0.844,0.967
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.064,0.796,0.16,0.22,0,0.013,0.746,0.229,2.063,1.208
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.116,0.78,-0.061,0.173,0,0.189,0.593,0.17,0.524,1.244
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.317,0.541,-0.074,0.127,0,0.073,0.762,0.151,0.251,0.738
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.097,0.803,-0.052,0.168,0,0.212,0.54,0.205,0.376,1.086
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.15,0.775,-0.074,0.193,0,0.285,0.563,0.121,0.086,1.086
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.368,0.55,-0.082,0.229,0,0.088,0.881,0.019,0.572,1.622
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.362,0.495,0.107,0.04,0,0.029,0.435,0.527,0.454,-0.036
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.027,0.906,0.134,0.332,0,0.032,0.704,0.242,1.324,1.408
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.317,0.501,0.067,0.154,0,0.082,0.803,0.088,0.682,0.945
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.061,0.793,0.068,0.194,0,0.047,0.494,0.421,1.454,0.855
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.112,0.806,-0.033,0.169,0,0.239,0.605,0.12,-0.045,1.389
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.133,0.732,-0.017,0.134,0,0.221,0.457,0.267,0.497,0.788
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.137,0.741,-0.022,0.193,0,0.199,0.664,0.091,0.591,1.354
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.386,0.462,0.134,0.126,0,0.005,0.893,0.09,2.362,0.726
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.107,0.384,0.185,0.119,0,0.046,0.614,0.298,2.011,0.627
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.054,0.895,0.057,0.284,0,0.081,0.612,0.229,1.175,1.174
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.311,0.502,-0.055,0.192,0,0.264,0.689,0.041,0.049,1.159
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.078,0.826,-0.015,0.318,0,0.165,0.78,0.034,0.531,1.819
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.237,0.614,-0.088,0.169,0,0.106,0.743,0.131,0.131,0.863
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.201,0.715,-0.166,0.103,0,0.105,0.5,0.368,-0.387,0.483
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.068,0.873,-0.095,0.236,0,0.151,0.668,0.137,0.52,1.489
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.208,0.676,-0.026,0.249,0,0.052,0.835,0.1,0.825,0.945
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.05,0.719,0.131,0.235,0,0.204,0.573,0.184,0.771,1.234
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.026,0.781,0.154,0.246,0,0.099,0.609,0.261,1.193,1.527
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342,0.061,0.564,0.248,0.163,0,0.059,0.657,0.249,1.896,1.159
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.031,0.854,-0.055,0.2,0,0.185,0.643,0.129,0.452,1.787
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.081,0.852,-0.095,0.233,0,0.267,0.598,0.099,0.371,1.485
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.158,0.783,-0.034,0.23,0,0.142,0.702,0.129,0.16,1.08
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.221,0.591,0.014,0.113,0,0.066,0.593,0.33,0.927,0.493
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.093,0.824,0.051,0.269,0,0.149,0.71,0.119,0.237,1.362
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.207,0.684,-0.041,0.102,0,0.108,0.544,0.307,0.033,0.691
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.272,0.617,0.071,0.127,0,0.021,0.772,0.183,1.593,0.788
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.079,0.843,-0.015,0.183,0,0.187,0.521,0.246,0.555,1.016
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.055,0.902,0.016,0.275,0,0.125,0.689,0.162,0.863,1.464
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.013,0.84,0.088,0.312,0,0.038,0.627,0.324,1.337,1.478
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.133,0.77,0.083,0.171,0,0.071,0.672,0.222,0.908,0.949
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.048,0.81,0.154,0.219,0,0.038,0.582,0.295,2.19,1.3
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.02,0.757,0.289,0.197,0,0.006,0.458,0.487,3.413,1.188
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.182,0.647,0.108,0.126,0,0.082,0.726,0.18,0.797,0.95
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,0.317,0.379,0.139,0.031,0,0.035,0.669,0.277,1.16,0.443
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.072,0.722,0.007,0.199,0,0.253,0.48,0.217,0.378,1.048
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.466,0.436,0.069,0.021,0,0.034,0.719,0.239,0.621,0.424
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.295,0.462,0.095,0.036,0,0.013,0.475,0.489,1.465,0.142
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.072,0.847,0.035,0.193,0,0.126,0.542,0.296,0.537,0.959
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.075,0.672,0.099,0.122,0,0.032,0.621,0.298,1.671,1.117
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.116,0.826,-0.006,0.174,0,0.086,0.588,0.296,0.676,0.865
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.044,0.362,0.272,0.226,0,0.015,0.75,0.233,2.434,1.111
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.015,0.622,0.269,0.315,0,0.016,0.676,0.288,2.198,1.506
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.095,0.843,0.092,0.248,0,0.051,0.746,0.188,0.973,1.092
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.302,0.614,-0.019,0.11,0,0.09,0.812,0.075,0.42,1.232
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.101,0.706,0.023,0.152,0,0.16,0.494,0.3,0.788,0.867
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.224,0.612,-0.031,0.059,0,0.065,0.455,0.446,0.59,0.371
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.268,0.677,-0.133,0.089,0,0.186,0.504,0.277,-0.695,0.557
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.094,0.828,0.017,0.22,0,0.1,0.696,0.159,0.834,1.144
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.265,0.507,0.024,0.093,0,0.065,0.798,0.116,0.993,0.999
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.332,0.562,0.072,0.114,0,0.048,0.781,0.157,0.809,0.715
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.112,0.712,-0.006,0.138,0,0.25,0.41,0.293,0.22,0.746
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.416,0.478,0.018,0.149,0,0.071,0.801,0.071,0.534,0.963
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.132,0.679,0.119,0.079,0,0.021,0.422,0.51,1.874,0.479
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.121,0.786,0.016,0.208,0,0.073,0.828,0.077,1.073,1.493
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.048,0.925,0.062,0.377,0,0.036,0.939,0.023,1.337,2.241
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.183,0.702,-0.091,0.086,0,0.081,0.515,0.377,0.688,0.662
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191,0.116,0.585,0.224,0.103,0,0.034,0.655,0.261,1.658,1.001
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.253,0.495,-0.018,0.166,0,0.135,0.766,0.08,0.545,0.951
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.126,0.792,-0.057,0.137,0,0.16,0.505,0.281,0.644,0.932
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.307,0.574,0.02,0.051,0,0.082,0.628,0.282,0.328,0.604
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.041,0.787,0.104,0.238,0,0.125,0.544,0.307,1.113,1.189
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.06,0.793,0.14,0.248,0,0.046,0.514,0.402,1.69,0.783
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.298,0.388,0.04,0.021,0,0.031,0.623,0.33,1.446,0.295
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.186,0.77,-0.082,0.172,0,0.062,0.693,0.216,0.55,0.796
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.094,0.801,-0.001,0.184,0,0.285,0.471,0.22,-0.112,1.046
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.048,0.119,0.224,0.158,0,0.023,0.769,0.187,2.486,0.824
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.146,0.741,-0.037,0.194,0,0.268,0.519,0.188,0.004,0.826
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.184,0.658,0.12,0.157,0,0.028,0.813,0.132,1.659,1.18
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.137,0.765,-0.005,0.153,0,0.17,0.502,0.264,0.623,0.832
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.06,0.882,-0.076,0.228,0,0.162,0.5,0.315,0.12,0.996
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.164,0.755,0.052,0.145,0,0.033,0.752,0.189,1.444,1.083
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.155,0.657,-0.151,0.149,0,0.014,0.718,0.257,1.258,0.774
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.083,0.537,0.022,0.194,0,0.168,0.604,0.202,0.784,1.106
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,0.239,0.423,0.21,0.034,0,0.021,0.532,0.429,1.76,0.294
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.399,0.043,0.523,0.26,0.185,0,0.038,0.552,0.401,1.798,0.791
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.188,0.751,-0.042,0.259,0,0.017,0.967,0.01,0.768,2.105
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.08,0.635,0.131,0.145,0,0.029,0.599,0.338,2.375,0.953
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.111,0.869,-0.184,0.173,0,0.04,0.53,0.417,0.151,0.657
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.021,0.931,0.046,0.253,0,0.129,0.521,0.318,0.951,1.461
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.026,0.879,0.121,0.285,0,0.129,0.671,0.146,1.193,1.59
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.261,0.677,-0.014,0.07,0,0.015,0.506,0.473,1.13,0.252
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.114,0.756,0.078,0.146,0,0.054,0.518,0.388,1.28,0.803
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.158,0.757,0.042,0.214,0,0.053,0.78,0.145,0.998,1.076
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.146,0.676,-0.038,0.127,0,0.283,0.429,0.221,0.209,0.778
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.132,0.799,-0.01,0.099,0,0.06,0.36,0.541,0.35,0.216
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.182,0.768,-0.062,0.175,0,0.065,0.662,0.256,0.567,0.775
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.292,0.612,0.032,0.078,0,0.016,0.848,0.12,1.507,1.095
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.156,0.766,-0.047,0.183,0,0.211,0.532,0.201,-0.018,0.861
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.027,0.893,0.075,0.33,0,0.108,0.719,0.156,1.471,1.506
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.083,0.822,0.022,0.186,0,0.014,0.703,0.268,1.64,1.012
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.288,0.674,-0.111,0.088,0,0.029,0.624,0.337,0.176,0.518
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.018,0.72,0.165,0.271,0,0.033,0.675,0.274,1.966,1.592
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.348,0.517,-0.051,0.08,0,0.091,0.785,0.109,-0.149,0.922
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.312,0.606,-0.116,0.148,0,0.047,0.808,0.136,-0.04,0.845
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.079,0.798,0.05,0.232,0,0.127,0.657,0.158,0.663,1.303
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.526,0.428,-0.025,-0.034,0,0.014,0.345,0.631,0.243,-0.314
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.062,0.781,0.045,0.151,0,0.162,0.39,0.36,0.708,0.992
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.204,0.678,-0.21,0.191,0,0.299,0.562,0.123,-1.21,0.818
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.161,0.638,0.024,0.155,0,0.189,0.553,0.233,0.18,0.824
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.014,0.931,0.002,0.302,0,0.038,0.667,0.287,0.94,1.651
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.343,0.593,-0.116,0.024,0,0.118,0.409,0.469,-0.5,-0.009
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.134,0.828,-0.086,0.131,0,0.081,0.634,0.265,0.941,1.026
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.092,0.884,-0.216,0.185,0,0.193,0.593,0.19,-0.762,1.201
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.006,0.732,0.241,0.399,0,0.014,0.686,0.281,3.156,1.791
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.026,0.848,0.182,0.265,0,0.019,0.472,0.483,1.77,1.087
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.034,0.867,0.138,0.223,0,0.035,0.514,0.414,1.851,1.074
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.341,0.545,0.026,-0.002,0,0.024,0.348,0.606,0.735,-0.012
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.191,0.725,-0.086,0.071,0,0.12,0.239,0.618,-0.18,-0.134
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.14,0.712,0.064,0.185,0,0.122,0.677,0.151,1.094,1.221
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.084,0.778,0.094,0.15,0,0.066,0.412,0.445,0.517,0.63
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.094,0.555,0.149,0.16,0,0.041,0.598,0.324,1.474,0.775
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.049,0.849,0.022,0.254,0,0.188,0.579,0.189,0.818,1.265
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.059,0.888,-0.137,0.213,0,0.108,0.653,0.225,-0.182,1.307
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.096,0.794,-0.011,0.174,0,0.073,0.616,0.285,0.66,1.051
