"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
20,20202,20203,"SAN JUAN JUQUILA VIJANOS",22,215,85,13,36,22,0,3,0,0,396,1233,0,0,1
20,20203,20204,"SAN JUAN LACHAO",157,682,171,37,32.4,3.6,2,8,0,0,1093,2514,0,0,1
20,20204,20205,"SAN JUAN LACHIGALLA",80,257,91,43,95,14,7,10,0,0,597,2022,0,0,1
20,20205,20206,"SAN JUAN LAJARCIA",25,241,26,8,18,24,1,0,0,0,343,612,0,0,1
20,20206,20193,"SAN JUAN LALANA",1680,3126,285,105,222,42,24,34,0,0,5518,9474,0,0,1
20,20207,20207,"SAN JUAN MAZATLAN",858,2069,312,134,180,26,18,553,0,0,4150,9514,0,0,1
20,20208,20208,"SAN JUAN MIXTEPEC",100,1161,900,112,148.7,64.3,26,39,0,0,2551,8081,0,0,1
20,20209,20209,"SAN JUAN MIXTEPEC_",50,41,50,16,14,3,5,5,0,0,184,551,0,0,1
20,20210,20210,"SAN JUAN �UMI",46,1188,95,49,52.9,11.1,4,22,0,0,1468,4442,0,0,1
20,20211,20211,"SAN JUAN OZOLOTEPEC",62,313,90,30,75.7,94.3,10,7,0,0,682,1669,0,0,1
20,20212,20212,"SAN JUAN PETLAPA",105,200,69,20,19,22,2,10,0,0,447,1483,0,0,1
20,20213,20213,"SAN JUAN QUIAHIJE",101,289,218,73,46.9,11.1,9,6,0,0,754,2356,0,0,1
20,20214,20214,"SAN JUAN QUIOTEPEC",54,330,108,35,29,31,5,1,0,0,593,1891,0,0,1
20,20215,20215,"SAN JUAN SAYULTEPEC",24,108,30,23,12,1,0,0,0,0,198,535,0,0,1
20,20216,20216,"SAN JUAN TABAA",2,37,14,1,14.7,1.3,0,1,0,0,71,850,0,0,1
20,20217,20217,"SAN JUAN TAMAZOLA",30,416,181,22,35.7,11.3,1,3,0,0,700,1861,0,0,1
20,20218,20218,"SAN JUAN TEITA",3,192,16,3,3,1,0,0,0,0,218,422,0,0,1
20,20219,20219,"SAN JUAN TEITIPAC",121,269,23,38,17.5,7.5,3,70,0,0,549,2222,0,0,1
20,20220,20220,"SAN JUAN TEPEUXILA",119,334,114,25,19,16,5,17,0,0,649,1752,0,0,1
20,20221,20221,"SAN JUAN TEPOSCOLULA",52,120,97,29,9,6,3,3,0,0,319,1015,0,0,1
20,20222,20222,"SAN JUAN YAEE",22,136,37,6,14.3,9.7,1,4,0,0,230,1078,0,0,1
20,20223,20223,"SAN JUAN YATZONA",1,106,71,5,4,0,1,1,0,0,189,338,0,0,1
20,20224,20224,"SAN JUAN YUCUITA",31,86,68,23,28,0,1,1,0,0,238,587,0,0,1
20,20225,20225,"SAN LORENZO",306,633,348,22,383.9,15.1,2,9,0,0,1719,3620,0,0,1
20,20226,20226,"SAN LORENZO ALBARRADAS",198,354,37,51,17.5,16.5,3,145,0,0,822,1919,0,0,1
20,20227,20227,"SAN LORENZO CACAOTEPEC",431,511,293,269,162.5,132.5,40,31,0,0,1870,8048,0,0,1
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",39,134,7,8,130,1,2,0,0,0,321,469,0,0,1
20,20229,20229,"SAN LORENZO TEXMELUCAN",109,784,144,41,38.4,6.6,2,6,0,0,1131,3215,0,0,1
20,20230,20230,"SAN LORENZO VICTORIA",28,220,93,10,4,0,0,0,0,0,355,909,0,0,1
20,20231,20231,"SAN LUCAS CAMOTLAN",86,98,27,13,8,5,0,0,0,0,237,1469,0,0,1
20,20232,20232,"SAN LUCAS OJITLAN",3182,2731,705,402,159,237,31,149,0,0,7596,12584,0,0,1
20,20233,20233,"SAN LUCAS QUIAVINI",64,134,14,32,13,8,2,31,0,0,298,1526,0,0,1
20,20234,20234,"SAN LUCAS ZOQUIAPAM",713,807,368,47,55.2,73.8,6,39,0,0,2109,4110,0,0,1
20,20235,20235,"SAN LUIS AMATLAN",203,642,74,79,80.7,18.3,34,10,0,0,1141,2506,0,0,1
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",187,73,40,31,11.8,31.2,2,4,0,0,380,1042,0,0,1
20,20237,20237,"SAN MARCOS ARTEAGA",56,216,181,36,10,5,3,2,0,0,509,1854,0,0,1
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",15,98,48,10,3,3,2,2,0,0,181,609,0,0,1
20,20239,20239,"SAN MARTIN HUAMELULPAM",28,122,45,20,46.8,5.2,5,1,0,0,273,775,0,0,1
20,20240,20240,"SAN MARTIN ITUNYOSO",6,288,189,67,41.9,6.1,3,3,0,0,604,1793,0,0,1
20,20241,20241,"SAN MARTIN LACHILA",108,197,26,22,7,3,2,1,0,0,366,960,0,0,1
20,20242,20242,"SAN MARTIN PERAS",192,997,799,109,93,41,19,22,0,0,2272,6893,0,0,1
20,20243,20243,"SAN MARTIN TILCAJETE",73,127,40,46,14.2,8.8,7,0,0,0,316,1312,0,0,1
20,20244,20244,"SAN MARTIN TOXPALAN",273,283,104,15,13.7,21.3,4,19,0,0,733,2149,0,0,1
20,20245,20245,"SAN MARTIN ZACATEPEC",12,235,101,6,2,14,0,0,0,0,370,1368,0,0,1
20,20246,20246,"SAN MATEO CAJONOS",10,119,14,5,21,1,1,2,0,0,173,503,0,0,1
20,20247,20559,"SAN MATEO DEL MAR",997,2166,623,208,54.2,104.8,14,17,0,0,4184,7651,0,0,1
20,20248,20247,"SAN MATEO ETLATONGO",32,160,54,13,13,7,0,0,0,0,279,750,0,0,1
20,20249,20255,"SAN MATEO NEJAPAM",91,108,20,5,7,0,2,0,0,0,233,771,0,0,1
20,20250,20248,"SAN MATEO PE�ASCO",15,213,51,95,17.7,8.3,4,5,0,0,409,1297,0,0,1
20,20251,20249,"SAN MATEO PI�AS",258,351,38,13,32.7,12.3,20,1,0,0,726,1576,0,0,1
20,20252,20250,"SAN MATEO RIO HONDO",301,529,22,32,12,15,39,2,0,0,952,2330,0,0,1
20,20253,20251,"SAN MATEO SINDIHUI",38,220,59,28,12.7,2.3,2,4,0,0,366,1389,0,0,1
20,20254,20252,"SAN MATEO TLAPILTEPEC",29,35,11,4,4,1,0,1,0,0,85,172,0,0,1
20,20255,20253,"SAN MATEO YOLOXOCHITLAN",131,308,162,33,17.2,115.8,3,10,0,0,780,2008,0,0,1
20,20256,20254,"SAN MELCHOR BETAZA",6,183,71,7,25,2,1,3,0,0,298,879,0,0,1
20,20257,20256,"SAN MIGUEL ACHIUTLA",15,154,20,6,4,1,0,2,0,0,202,587,0,0,1
20,20258,20257,"SAN MIGUEL AHUEHUETITLAN",340,466,9,5,0,0,1,0,0,0,821,1880,0,0,1
20,20259,20258,"SAN MIGUEL ALOAPAM",80,360,181,15,11,4,9,3,0,0,663,1646,0,0,1
20,20260,20259,"SAN MIGUEL AMATITLAN",520,1334,212,21,24.6,3.4,5,2,0,0,2122,4333,0,0,1
20,20261,20260,"SAN MIGUEL AMATLAN",40,229,28,20,16.6,9.4,0,1,0,0,344,778,0,0,1
20,20262,20261,"SAN MIGUEL CHICAHUA",10,174,344,29,37.6,19.4,3,5,0,0,622,1477,0,0,1
20,20263,20264,"SAN MIGUEL CHIMALAPA",154,1621,114,62,296,9,4,169,0,0,2429,4069,0,0,1
20,20264,20262,"SAN MIGUEL COATLAN",109,220,40,28,15.2,7.8,19,5,0,0,444,1839,0,0,1
20,20265,20263,"SAN MIGUEL DEL PUERTO",733,886,110,45,25.2,33.8,6,4,0,0,1843,3538,0,0,1
20,20266,20265,"SAN MIGUEL DEL RIO",12,35,20,3,2,0,0,0,0,0,72,252,0,0,1
20,20267,20266,"SAN MIGUEL EJUTLA",70,156,8,25,3.5,3.5,3,6,0,0,275,670,0,0,1
20,20268,20267,"SAN MIGUEL EL GRANDE",25,1117,235,39,55,24,6,11,0,0,1512,2546,0,0,1
20,20269,20268,"SAN MIGUEL HUAUTLA",22,269,60,7,12,7,2,1,0,0,380,933,0,0,1
20,20270,20269,"SAN MIGUEL MIXTEPEC",45,156,80,52,25,12,355,10,0,0,735,1727,0,0,1
20,20271,20270,"SAN MIGUEL PANIXTLAHUACA",58,572,287,37,196.8,7.2,8,3,0,0,1169,3381,0,0,1
20,20272,20271,"SAN MIGUEL PERAS",193,519,63,39,24.4,10.6,226,9,0,0,1084,1953,0,0,1
20,20273,20272,"SAN MIGUEL PIEDRAS",26,266,67,1,6,9,0,1,0,0,376,866,0,0,1
20,20274,20273,"SAN MIGUEL QUETZALTEPEC",163,443,68,20,31.4,12.6,3,5,0,0,746,4207,0,0,1
20,20275,20274,"SAN MIGUEL SANTA FLOR",36,93,36,11,4,3,4,3,0,0,190,561,0,0,1
20,20276,20275,"SAN MIGUEL SOYALTEPEC",3338,10634,394,294,753.4,641.7,75,88,0,0,16218,23193,0,0,1
20,20277,20536,"SAN MIGUEL SUCHIXTEPEC",108,68,94,44,40.3,100.7,10,5,0,0,470,1884,0,0,1
20,20278,20276,"VILLA TALEA DE CASTRO",69,271,55,20,26,21,14,8,0,0,484,1820,0,0,1
20,20279,20277,"SAN MIGUEL TECOMATLAN",37,54,8,4,5,0,1,2,0,0,111,237,0,0,1
20,20280,20278,"SAN MIGUEL TENANGO",18,181,15,3,4.3,98.7,1,3,0,0,324,562,0,0,1
20,20281,20279,"SAN MIGUEL TEQUIXTEPEC",50,194,29,11,4,4,5,3,0,0,300,708,0,0,1
20,20282,20280,"SAN MIGUEL TILQUIAPAM",89,245,163,25,222.9,7.1,4,39,0,0,795,2216,0,0,1
20,20283,20281,"SAN MIGUEL TLACAMAMA",42,540,452,66,12.3,2.7,1,2,0,0,1118,2135,0,0,1
20,20284,20282,"SAN MIGUEL TLACOTEPEC",139,299,156,53,27.6,12.4,2,3,0,0,692,2575,0,0,1
20,20285,20283,"SAN MIGUEL TULANCINGO",32,45,24,14,12,1,4,1,0,0,133,315,0,0,1
20,20286,20284,"SAN MIGUEL YOTAO",15,241,13,2,2,2,0,2,0,0,277,390,0,0,1
20,20287,20285,"SAN NICOLAS",176,261,11,13,2,2,0,5,0,0,470,890,0,0,1
20,20288,20286,"SAN NICOLAS HIDALGO",3,138,134,6,5,5,0,0,0,0,291,821,0,0,1
20,20289,20287,"SAN PABLO COATLAN",182,512,72,43,205,61,90,7,0,0,1172,2583,0,0,1
20,20290,20288,"SAN PABLO CUATRO VENADOS",49,154,20,26,8.6,5.4,117,24,0,0,404,799,0,0,1
20,20291,20289,"SAN PABLO ETLA",423,483,160,274,94.6,137.4,42,29,0,0,1643,7568,0,0,1
20,20292,20290,"SAN PABLO HUITZO",369,793,85,181,72.9,330.1,23,17,0,0,1871,4644,0,0,1
20,20293,20291,"SAN PABLO HUIXTEPEC",497,1508,211,206,113.3,76.7,22,17,0,0,2651,6885,0,0,1
20,20294,20292,"SAN PABLO MACUILTIANGUIS",59,197,60,22,18,9,2,4,0,0,371,852,0,0,1
20,20295,20293,"SAN PABLO TIJALTEPEC",3,144,32,42,9,1,5,3,0,0,239,1359,0,0,1
20,20296,20294,"SAN PABLO VILLA DE MITLA",905,877,217,202,142.3,68.7,67,155,0,0,2634,7879,0,0,1
20,20297,20295,"SAN PABLO YAGANIZA",7,112,22,7,60.7,2.3,0,1,0,0,212,765,0,0,1
20,20298,20296,"SAN PEDRO AMUZGOS",23,1047,157,28,857.8,13.2,1,1,0,0,2128,4144,0,0,1
20,20299,20297,"SAN PEDRO APOSTOL",63,113,52,41,40.8,17.2,7,8,0,0,342,1360,0,0,1
20,20300,20298,"SAN PEDRO ATOYAC",51,371,549,12,22,2,0,85,0,0,1092,2497,0,0,1
20,20301,20299,"SAN PEDRO CAJONOS",44,135,33,14,45.5,14.5,1,0,0,0,287,886,0,0,1
20,20302,20300,"SAN PEDRO COXCALTEPEC CANTAROS",28,77,65,23,13,4,1,2,0,0,213,624,0,0,1
20,20303,20301,"SAN PEDRO COMITANCILLO",40,476,372,6,18.3,48.7,2,2,0,0,965,3309,0,0,1
20,20304,20302,"SAN PEDRO EL ALTO",135,398,84,34,32.7,94.3,7,4,0,0,789,1965,0,0,1
20,20305,20303,"SAN PEDRO HUAMELULA",1526,1527,213,45,158,41,3,11,0,0,3524,6305,0,0,1
20,20306,20304,"SAN PEDRO HUILOTEPEC",195,481,154,61,114.1,50.9,1,9,0,0,1066,1845,0,0,1
20,20307,20305,"SAN PEDRO IXCATLAN",889,1436,801,38,61,179,9,17,0,0,3430,6682,0,0,1
20,20308,20306,"SAN PEDRO IXTLAHUACA",66,202,56,59,25,33,21,23,0,0,485,3751,0,0,1
20,20309,20307,"SAN PEDRO JALTEPETONGO",15,89,28,4,8,2,1,4,0,0,151,373,0,0,1
20,20310,20308,"SAN PEDRO JICAYAN",88,1172,1102,191,89.8,17.2,6,41,0,0,2707,6183,0,0,1
20,20311,20309,"SAN PEDRO JOCOTIPAC",51,168,104,0,11,1,0,4,0,0,339,688,0,0,1
20,20312,20310,"SAN PEDRO JUCHATENGO",29,503,130,14,6,0,1,2,0,0,685,1165,0,0,1
20,20313,20311,"SAN PEDRO MARTIR",90,197,33,26,11.3,27.7,6,2,0,0,393,1437,0,0,1
20,20314,20312,"SAN PEDRO MARTIR QUIECHAPA",40,118,12,34,9,4,21,1,0,0,239,580,0,0,1
20,20315,20313,"SAN PEDRO MARTIR YUCUXACO",52,61,66,16,19.3,7.7,3,0,0,0,225,998,0,0,1
20,20316,20314,"SAN PEDRO MIXTEPEC",1264,5206,3589,325,463.2,240.8,53,52,0,0,11193,26264,0,0,1
20,20317,20315,"SAN PEDRO MIXTEPEC_",24,43,46,26,12.6,7.4,3,7,0,0,169,808,0,0,1
20,20318,20316,"SAN PEDRO MOLINOS",6,165,19,7,14,3,1,5,0,0,220,526,0,0,1
20,20319,20317,"SAN PEDRO NOPALA",23,205,13,7,0,0,0,1,0,0,249,536,0,0,1
20,20320,20318,"SAN PEDRO OCOPETATILLO",25,193,15,4,5,22,2,3,0,0,269,558,0,0,1
20,20321,20319,"SAN PEDRO OCOTEPEC",26,125,12,11,20.7,7.3,1,1,0,0,204,1135,0,0,1
20,20322,20320,"SAN PEDRO POCHUTLA",3232,4946,1565,669,736.2,551.8,208,134,0,0,12042,26174,0,0,1
20,20323,20321,"SAN PEDRO QUIATONI",489,1519,154,131,95.7,108.3,20,119,0,0,2636,5834,0,0,1
20,20324,20322,"SAN PEDRO SOCHIAPAM",258,559,46,22,25.7,12.3,5,14,0,0,942,2572,0,0,1
20,20325,20323,"SAN PEDRO TAPANATEPEC",1158,1558,108,86,200.4,46.6,5,168,0,0,3330,8573,0,0,1
20,20326,20324,"SAN PEDRO TAVICHE",89,102,19,11,7,2,6,1,0,0,237,613,0,0,1
20,20327,20325,"SAN PEDRO TEOZACOALCO",36,318,39,14,11.4,4.6,1,1,0,0,425,879,0,0,1
20,20328,20326,"SAN PEDRO TEUTILA",121,665,214,28,15,4,9,13,0,0,1069,2613,0,0,1
20,20329,20327,"SAN PEDRO TIDAA",55,85,69,19,12.5,8.5,3,1,0,0,253,577,0,0,1
20,20330,20328,"SAN PEDRO TOPILTEPEC",19,85,38,13,7,1,5,2,0,0,170,322,0,0,1
20,20331,20329,"SAN PEDRO TOTOLAPA",244,198,62,63,12,26,12,17,0,0,634,2180,0,0,1
20,20332,20330,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",704,5781,3546,309,1305.5,164.5,19,30,0,0,11859,29777,0,0,1
20,20333,20331,"SAN PEDRO Y SAN PABLO AYUTLA",183,400,105,50,91.5,28.5,10,10,0,0,878,3326,0,0,1
20,20334,20332,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",90,599,149,75,53.3,29.7,15,11,0,0,1022,2840,0,0,1
20,20335,20336,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",181,312,142,31,34,5,6,1,0,0,712,1612,0,0,1
20,20336,20337,"SAN PEDRO YANERI",20,210,58,2,19.4,8.6,1,3,0,0,322,628,0,0,1
20,20337,20333,"SAN PEDRO YOLOX",189,325,114,100,38.6,22.4,9,5,0,0,803,1836,0,0,1
20,20338,20560,"SAN PEDRO YUCUNAMA",13,69,12,4,4,1,0,2,0,0,105,180,0,0,1
20,20339,20334,"SAN RAYMUNDO JALPAN",126,272,60,38,43.8,12.2,8,11,0,0,571,1383,0,0,1
20,20340,20335,"SAN SEBASTIAN ABASOLO",166,180,20,35,22,11,4,7,0,0,445,1560,0,0,1
20,20341,20338,"SAN SEBASTIAN COATLAN",213,516,16,33,12,9,13,1,0,0,813,1653,0,0,1
20,20342,20339,"SAN SEBASTIAN IXCAPA",20,686,395,298,37.9,4.1,5,4,0,0,1450,2877,0,0,1
20,20343,20340,"SAN SEBASTIAN NICANANDUTA",29,257,61,23,10.8,2.2,2,1,0,0,386,1376,0,0,1
20,20344,20341,"SAN SEBASTIAN RIO HONDO",87,749,33,103,33.3,41.7,136,6,0,0,1189,2234,0,0,1
20,20345,20342,"SAN SEBASTIAN TECOMAXTLAHUACA",197,989,367,83,61.8,11.2,8,12,0,0,1729,6039,0,0,1
20,20346,20343,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20347,20344,"SAN SEBASTIAN TUTLA",926,1092,371,494,195.7,334.3,86,83,0,0,3582,10819,0,0,1
20,20348,20345,"SAN SIMON ALMOLONGAS",170,275,34,41,35,22,13,14,0,0,604,2284,0,0,1
20,20349,20346,"SAN SIMON ZAHUATLAN",29,429,24,21,10,2,7,0,0,0,522,1646,0,0,1
20,20350,20347,"SAN VICENTE COATLAN",24,105,51,16,11,1,1,3,0,0,212,2511,0,0,1
20,20351,20348,"SAN VICENTE LACHIXIO",64,196,36,41,22,7,33,5,0,0,404,1529,0,0,1
20,20352,20349,"SAN VICENTE NU�U",59,95,4,8,7,1,0,0,0,0,174,395,0,0,1
20,20353,20353,"SANTA ANA",174,300,17,79,15,4,21,2,0,0,612,1385,0,0,1
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",29,106,11,3,4,4,1,0,0,0,158,312,0,0,1
20,20355,20355,"SANTA ANA CUAUHTEMOC",39,81,41,3,5.5,5.5,1,0,0,0,176,522,0,0,1
20,20356,20356,"SANTA ANA DEL VALLE",116,148,16,37,21.5,23.5,5,5,0,0,372,1787,0,0,1
20,20357,20357,"SANTA ANA TAVELA",24,233,12,7,4,3,0,0,0,0,283,694,0,0,1
20,20358,20358,"SANTA ANA TLAPACOYAN",92,325,76,60,30.5,17.5,26,7,0,0,634,1853,0,0,1
20,20359,20359,"SANTA ANA YARENI",35,132,81,13,23.9,4.1,2,1,0,0,292,799,0,0,1
20,20360,20360,"SANTA ANA ZEGACHE",66,378,236,53,27.6,177.4,7,6,0,0,951,2702,0,0,1
20,20361,20361,"SANTA CATALINA QUIERI",79,55,27,34,25.6,20.4,8,1,0,0,250,738,0,0,1
20,20362,20362,"SANTA CATARINA CUIXTLA",210,129,20,24,8.4,13.6,18,3,0,0,426,1145,0,0,1
20,20363,20363,"SANTA CATARINA IXTEPEJI",74,576,52,27,13,9,11,3,0,0,765,1855,0,0,1
20,20364,20364,"SANTA CATARINA JUQUILA",994,2722,1362,101,75.8,22.2,7,7,0,0,5291,9415,0,0,1
20,20365,20365,"SANTA CATARINA LACHATAO",50,507,51,36,17.8,26.2,5,3,0,0,696,1122,0,0,1
20,20366,20366,"SANTA CATARINA LOXICHA",82,252,83,34,40.3,120.7,27,7,0,0,646,2332,0,0,1
20,20367,20367,"SANTA CATARINA MECHOACAN",108,780,138,28,17,4,8,41,0,0,1124,2484,0,0,1
20,20368,20368,"SANTA CATARINA MINAS",138,194,58,34,15,9,39,6,0,0,493,1285,0,0,1
20,20369,20369,"SANTA CATARINA QUIANE",76,231,31,47,22.6,12.4,79,1,0,0,500,1460,0,0,1
20,20370,20371,"SANTA CATARINA QUIOQUITANI",15,63,32,13,2,8,0,1,0,0,134,303,0,0,1
20,20371,20372,"SANTA CATARINA TAYATA",25,120,20,11,18.3,10.7,2,3,0,0,210,477,0,0,1
20,20372,20373,"SANTA CATARINA TICUA",38,154,89,36,17.6,14.4,7,8,0,0,364,644,0,0,1
20,20373,20374,"SANTA CATARINA YOSONOTU",14,198,161,20,23.5,10.5,6,13,0,0,446,1186,0,0,1
20,20374,20375,"SANTA CATARINA ZAPOQUILA",20,106,71,3,1,0,0,1,0,0,202,405,0,0,1
20,20375,20376,"SANTA CRUZ ACATEPEC",12,207,76,0,55.9,8.1,2,93,0,0,454,804,0,0,1
20,20376,20377,"SANTA CRUZ AMILPAS",607,1016,256,320,79.1,192.9,114,45,0,0,2630,6587,0,0,1
20,20377,20378,"SANTA CRUZ DE BRAVO",2,97,70,0,1,0,1,0,0,0,171,373,0,0,1
20,20378,20379,"SANTA CRUZ ITUNDUJIA",132,1598,1441,63,45,10,7,13,0,0,3309,6611,0,0,1
20,20379,20380,"SANTA CRUZ MIXTEPEC",117,371,97,54,62.1,33.9,117,10,0,0,862,2465,0,0,1
20,20380,20381,"SANTA CRUZ NUNDACO",37,268,107,47,103.8,23.2,3,7,0,0,596,1827,0,0,1
20,20381,20382,"SANTA CRUZ PAPALUTLA",71,155,32,43,39,13,6,12,0,0,371,1403,0,0,1
20,20382,20383,"SANTA CRUZ TACACHE DE MINA",41,511,171,10,4.5,6.5,1,0,0,0,745,2061,0,0,1
20,20383,20384,"SANTA CRUZ TACAHUA",9,258,85,15,5,8,1,3,0,0,384,801,0,0,1
20,20384,20385,"SANTA CRUZ TAYATA",21,138,18,7,6,5,0,2,0,0,197,356,0,0,1
20,20385,20386,"SANTA CRUZ XITLA",81,441,31,34,92.1,47.9,38,3,0,0,768,3069,0,0,1
20,20386,20387,"SANTA CRUZ XOXOCOTLAN",3189,6027,3094,1699,669.6,877.4,309,287,0,0,16152,47880,0,0,1
20,20387,20388,"SANTA CRUZ ZENZONTEPEC",476,723,682,132,139.5,38.5,13,25,0,0,2229,8615,0,0,1
20,20388,20389,"SANTA GERTRUDIS",253,378,246,46,24.6,14.4,33,7,0,0,1002,2486,0,0,1
20,20389,20390,"SANTA INES DEL MONTE",88,201,18,22,9,9,56,6,0,0,409,1388,0,0,1
20,20390,20392,"SANTA INES YATZECHE",19,85,5,8,3,16,1,1,0,0,138,832,0,0,1
20,20391,20393,"SANTA INES DE ZARAGOZA",28,391,87,10,3,8,2,1,0,0,530,1203,0,0,1
20,20392,20394,"SANTA LUCIA DEL CAMINO",2168,4003,1157,1416,663,1332,323,286,0,0,11348,36526,0,0,1
20,20393,20395,"SANTA LUCIA MIAHUATLAN",36,492,27,19,17,7,13,6,0,0,617,1813,0,0,1
20,20394,20397,"SANTA LUCIA MONTEVERDE",91,618,456,54,93.7,19.3,7,16,0,0,1355,3965,0,0,1
20,20395,20398,"SANTA LUCIA OCOTLAN",131,318,30,39,24.4,11.6,9,6,0,0,569,2531,0,0,1
20,20396,20399,"SANTA MAGDALENA JICOTLAN",6,35,4,2,0,0,1,0,0,0,48,72,0,0,1
20,20397,20553,"SANTA MARIA ALOTEPEC",101,248,84,18,139.3,8.7,1,5,0,0,605,1856,0,0,1
20,20398,20010,"SANTA MARIA APAZCO",18,162,131,13,44.9,25.1,3,6,0,0,403,1356,0,0,1
20,20399,20400,"SANTA MARIA LA ASUNCION",313,494,70,19,7,9,2,5,0,0,919,1793,0,0,1
20,20400,20401,"SANTA MARIA ATZOMPA",643,829,406,374,220.1,225.9,82,62,0,0,2842,14164,0,0,1
20,20401,20406,"SANTA MARIA CAMOTLAN",37,290,254,24,23,3,0,0,0,0,631,1407,0,0,1
20,20402,20407,"SANTA MARIA CHACHOAPAM",36,118,60,14,10,4,0,1,0,0,243,613,0,0,1
20,20403,20408,"VILLA DE CHILAPA DE DIAZ",73,431,124,35,20.9,4.1,5,2,0,0,695,1578,0,0,1
20,20404,20402,"SANTA MARIA CHILCHOTLA",481,2767,2035,256,72.3,56.7,12,26,0,0,5706,11979,0,0,1
20,20405,20403,"SANTA MARIA CHIMALAPA",318,1000,119,57,173,11,14,135,0,0,1827,3999,0,0,1
20,20406,20404,"SANTA MARIA COLOTEPEC",821,1927,797,221,189.8,95.2,20,28,0,0,4099,13361,0,0,1
20,20407,20405,"SANTA MARIA CORTIJO",34,290,72,12,5,8,1,2,0,0,424,857,0,0,1
20,20408,20409,"SANTA MARIA COYOTEPEC",113,222,24,64,12.4,20.6,8,10,0,0,474,1632,0,0,1
20,20409,20410,"SANTA MARIA DEL ROSARIO",11,95,27,8,6.7,1.3,1,1,0,0,151,356,0,0,1
20,20410,20411,"SANTA MARIA DEL TULE",400,807,206,208,119.5,114.5,75,52,0,0,1982,5897,0,0,1
20,20411,20412,"SANTA MARIA ECATEPEC",254,522,148,33,27.2,62.8,4,8,0,0,1059,2146,0,0,1
20,20412,20413,"SANTA MARIA GUELACE",12,103,18,15,11.7,36.3,1,3,0,0,200,596,0,0,1
20,20413,20414,"SANTA MARIA GUIENAGATI",224,324,88,9,35.6,22.4,0,1,0,0,704,1651,0,0,1
20,20414,20415,"SANTA MARIA HUATULCO",2988,3884,959,380,275.8,865.2,171,55,0,0,9578,23391,0,0,1
20,20415,20416,"SANTA MARIA HUAZOLOTITLAN",107,1734,1814,140,62.5,10.5,6,73,0,0,3947,7487,0,0,1
20,20416,20417,"SANTA MARIA IPALAPA",128,606,79,29,307,2,1,4,0,0,1156,3271,0,0,1
20,20417,20418,"SANTA MARIA IXCATLAN",27,205,9,12,5,1,0,3,0,0,262,410,0,0,1
20,20418,20419,"SANTA MARIA JACATEPEC",317,1457,933,69,245.3,276.7,14,58,0,0,3370,6453,0,0,1
20,20419,20420,"SANTA MARIA JALAPA DEL MARQUES",597,786,154,144,65,156,54,87,0,0,2043,8387,0,0,1
20,20420,20421,"SANTA MARIA JALTIANGUIS",41,64,42,15,12.7,10.3,0,2,0,0,187,542,0,0,1
20,20421,20422,"SANTA MARIA LACHIXIO",33,157,18,27,16.6,9.4,22,5,0,0,288,832,0,0,1
20,20422,20423,"SANTA MARIA MIXTEQUILLA",315,621,220,18,54.4,60.6,4,9,0,0,1302,3108,0,0,1
20,20423,20424,"SANTA MARIA NATIVITAS",18,93,66,20,9.6,3.4,8,3,0,0,221,474,0,0,1
20,20424,20425,"SANTA MARIA NDUAYACO",28,171,34,13,6,1,3,1,0,0,257,473,0,0,1
20,20425,20426,"SANTA MARIA OZOLOTEPEC",234,462,83,59,34.9,75.1,62,9,0,0,1019,2470,0,0,1
20,20426,20428,"SANTA MARIA PAPALO",33,314,60,12,13.7,5.3,2,44,0,0,484,1362,0,0,1
20,20427,20427,"SANTA MARIA PETAPA",482,2606,429,142,232.6,29.4,21,30,0,0,3972,9351,0,0,1
20,20428,20429,"SANTA MARIA PE�OLES",108,1126,537,43,36.5,20.5,9,16,0,0,1896,3987,0,0,1
20,20429,20430,"SANTA MARIA QUIEGOLANI",145,189,44,23,28,17,3,15,0,0,464,979,0,0,1
20,20430,20431,"SANTA MARIA SOLA",107,203,12,23,34.3,7.7,1,2,0,0,390,1085,0,0,1
20,20431,20432,"SANTA MARIA TATALTEPEC",8,69,18,6,4,1,0,1,0,0,107,205,0,0,1
20,20432,20433,"SANTA MARIA TECOMAVACA",68,360,216,12,8,2,1,22,0,0,689,1353,0,0,1
20,20433,20434,"SANTA MARIA TEMAXCALAPA",11,94,33,6,15.6,3.4,0,0,0,0,163,683,0,0,1
20,20434,20435,"SANTA MARIA TEMAXCALTEPEC",48,449,107,11,38,6,4,1,0,0,664,1439,0,0,1
20,20435,20436,"SANTA MARIA TEOPOXCO",82,723,99,26,15,5,2,4,0,0,956,2417,0,0,1
20,20436,20437,"SANTA MARIA TEPANTLALI",97,343,65,37,66.8,14.2,7,12,0,0,642,1725,0,0,1
20,20437,20438,"SANTA MARIA TEXCATITLAN",2,59,50,0,2,2,0,14,0,0,129,774,0,0,1
