"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.118,0.745,0.108,102,136,20279,NA,NA,NA,0.048,0.747,0.139,0.14,0.049,1,0.117,0.77,0.085,0.567,1.218
1994,0.035,0.635,0.228,254,419,20280,NA,NA,NA,0.047,0.626,0.301,0.025,-0.039,1,0.003,0.785,0.202,3.437,0.926
1994,0.199,0.536,0.18,423,524,20281,NA,NA,NA,0.156,0.462,0.308,-0.005,-0.051,1,0.122,0.706,0.129,0.71,1.468
1994,0.089,0.185,0.664,707,1432,20282,NA,NA,NA,0.084,0.387,0.412,0.012,-0.011,1,0.131,0.412,0.418,0.209,0.49
1994,0.092,0.694,0.147,742,1104,20283,NA,NA,NA,0.145,0.589,0.218,-0.039,0.056,1,0.046,0.629,0.312,1.069,0.254
1994,0.116,0.47,0.356,638,1203,20284,NA,NA,NA,0.069,0.496,0.365,0.079,0.001,1,0.096,0.589,0.291,1.006,1.136
1994,0.232,0.512,0.14,207,295,20285,NA,NA,NA,0.172,0.294,0.457,0.022,-0.037,1,0.138,0.587,0.246,0.995,1.15
1994,0.131,0.417,0.291,199,254,20286,NA,NA,NA,0.096,0.464,0.191,-0.009,0.008,1,0.334,0.492,0.147,-1.092,1.182
1994,0.095,0.857,0.029,483,615,20287,NA,NA,NA,0.17,0.762,0.038,0.097,0.035,1,0.095,0.869,0.022,2.005,2.049
1994,0.004,0.387,0.572,271,388,20288,NA,NA,NA,0.012,0.387,0.577,-0.006,-0.018,1,0,0.516,0.481,5.985,0.671
1994,0.125,0.286,0.409,1024,1712,20289,NA,NA,NA,0.259,0.483,0.21,-0.01,0.044,1,0.303,0.431,0.233,-0.857,0.437
1994,0.005,0.989,0.005,427,566,20290,NA,NA,NA,0.03,0.917,0.044,0.129,0.076,1,0.021,0.928,0.028,2.03,2.152
1994,0.204,0.538,0.187,1614,2170,20291,NA,NA,NA,0.409,0.308,0.187,-0.035,0.03,1,0.157,0.55,0.228,1.061,1.121
1994,0.217,0.634,0.115,2012,2575,20292,NA,NA,NA,0.243,0.558,0.148,0.006,0.076,1,0.179,0.642,0.16,0.403,1.262
1994,0.361,0.515,0.096,2795,3823,20293,NA,NA,NA,0.475,0.39,0.105,-0.071,0.025,1,0.343,0.542,0.097,0.003,1.356
1994,0.03,0.355,0.529,498,612,20294,NA,NA,NA,0.05,0.384,0.504,0.061,-0.046,1,0.021,0.605,0.333,2.336,1.115
1994,0.036,0.344,0.527,247,555,20295,NA,NA,NA,0.073,0.529,0.322,-0.073,-0.051,1,0.003,0.698,0.236,4.35,1.347
1994,0.093,0.742,0.12,3226,5080,20296,NA,NA,NA,0.208,0.546,0.214,0.079,0.043,1,0.182,0.585,0.182,0.628,0.697
1994,0.02,0.521,0.402,405,462,20297,NA,NA,NA,0.012,0.541,0.252,0.141,0.028,1,0.021,0.727,0.218,1.898,1.618
1994,0.023,0.242,0.68,1237,1834,20298,NA,NA,NA,0.014,0.426,0.434,-0.044,-0.001,1,0.002,0.449,0.544,3.496,-0.071
1994,0.168,0.675,0.104,531,933,20299,NA,NA,NA,0.207,0.585,0.154,0.032,0.103,1,0.124,0.638,0.183,1.202,1.457
1994,0.006,0.399,0.457,656,1107,20300,NA,NA,NA,0.004,0.734,0.245,0.218,0.092,1,0.003,0.603,0.383,3.608,0.599
1994,0.097,0.524,0.282,433,569,20301,NA,NA,NA,0.068,0.494,0.215,0.155,0.073,1,0.066,0.624,0.272,1.468,1.347
1994,0.131,0.61,0.161,367,539,20302,NA,NA,NA,0.089,0.674,0.141,0.06,0.103,1,0.037,0.712,0.217,1.629,1.245
1994,0.016,0.457,0.519,1516,2112,20303,NA,NA,NA,0.009,0.394,0.59,0.103,-0.013,1,0.002,0.516,0.477,3.659,0.847
1994,0.008,0.494,0.479,733,1163,20304,NA,NA,NA,0.024,0.662,0.258,0.147,0.019,1,0.032,0.706,0.242,1.865,0.747
1994,0.017,0.52,0.438,1785,2952,20305,NA,NA,NA,0.001,0.461,0.531,0.429,-0.069,1,0.041,0.671,0.282,0.579,1.099
1994,0.033,0.637,0.311,688,1096,20306,NA,NA,NA,0.007,0.705,0.287,0.256,0.016,1,0.038,0.705,0.251,0.975,0.871
1994,0.06,0.838,0.071,3408,4446,20307,NA,NA,NA,0.376,0.506,0.024,-0.008,0.171,1,0.319,0.588,0.08,-0.572,1.163
1994,0.129,0.697,0.127,887,1437,20308,NA,NA,NA,0.258,0.535,0.116,-0.013,0.102,1,0.103,0.631,0.201,0.834,1.091
1994,0.001,0.759,0.212,179,268,20309,NA,NA,NA,0.002,0.871,0.122,0.284,0.062,1,0.007,0.855,0.125,1.886,1.441
1994,0.049,0.29,0.525,2048,3254,20310,NA,NA,NA,0.026,0.679,0.239,0.089,0.062,1,0.012,0.572,0.4,2.37,0.402
1994,0.008,0.951,0.037,509,582,20311,NA,NA,NA,0.013,0.883,0.041,0.125,0.231,1,0.024,0.785,0.181,0.458,0.951
1994,0.142,0.384,0.384,422,674,20312,NA,NA,NA,0.136,0.597,0.197,-0.044,-0.03,1,0.124,0.695,0.167,-0.181,0.416
1994,0.119,0.66,0.173,394,806,20313,NA,NA,NA,0.086,0.67,0.179,0.109,0.042,1,0.081,0.698,0.179,1.576,1.123
1994,0.045,0.674,0.22,264,369,20314,NA,NA,NA,0.08,0.671,0.186,0.107,0.03,1,0.037,0.793,0.112,2.256,1.946
1994,0.137,0.361,0.371,402,639,20315,NA,NA,NA,0.083,0.444,0.413,0.088,0.029,1,0.103,0.48,0.383,0.797,0.92
1994,0.315,0.414,0.233,7120,9824,20316,NA,NA,NA,0.389,0.405,0.159,-0.052,0.045,1,0.449,0.377,0.161,-1.254,0.708
1994,0.034,0.207,0.664,179,468,20317,NA,NA,NA,0.069,0.49,0.379,0.07,0,1,0.095,0.493,0.358,0.614,1.078
1994,0.104,0.362,0.317,240,334,20318,NA,NA,NA,0.075,0.35,0.441,-0.064,-0.061,1,0.009,0.642,0.277,3.086,1.151
1994,0.071,0.408,0.42,255,418,20319,NA,NA,NA,0.048,0.371,0.48,0.061,-0.158,1,0.041,0.811,0.127,1.979,1.511
1994,0.038,0.69,0.163,239,362,20320,NA,NA,NA,0.019,0.697,0.204,0.049,-0.029,1,0.115,0.685,0.176,-1.058,0.243
1994,0.032,0.69,0.216,371,607,20321,NA,NA,NA,0.014,0.887,0.08,0.196,0.074,1,0.034,0.865,0.089,1.615,1.549
1994,0.103,0.541,0.295,10159,14474,20322,NA,NA,NA,0.04,0.451,0.49,0.13,-0.021,1,0.093,0.622,0.266,1.165,1.033
1994,0.04,0.632,0.238,2643,3486,20323,NA,NA,NA,0.115,0.609,0.193,0.053,0.005,1,0.072,0.728,0.135,1.078,1.154
1994,0.001,0.988,0.01,1546,1731,20324,NA,NA,NA,0.006,0.874,0.107,0.311,0.051,1,0.016,0.898,0.074,2.041,1.396
1994,0.083,0.702,0.189,2882,5641,20325,NA,NA,NA,0.046,0.454,0.496,0.127,-0.105,1,0.066,0.791,0.127,1.627,1.538
1994,0.18,0.635,0.062,211,372,20326,NA,NA,NA,0.027,0.73,0.202,0.224,-0.001,1,0.132,0.697,0.141,0.545,0.705
1994,0.191,0.551,0.197,309,568,20327,NA,NA,NA,0.045,0.386,0.492,0.057,-0.08,1,0.017,0.772,0.19,2.577,1.445
1994,0.019,0.798,0.173,1136,1570,20328,NA,NA,NA,0.09,0.729,0.114,0.035,0.081,1,0.067,0.78,0.142,0.817,1.228
1994,0.068,0.619,0.202,307,442,20329,NA,NA,NA,0.13,0.54,0.203,0.065,0.086,1,0.045,0.654,0.25,1.823,1.341
1994,0.141,0.568,0.233,206,277,20330,NA,NA,NA,0.129,0.401,0.391,-0.009,-0.025,1,0.12,0.553,0.284,0.337,1
1994,0.253,0.398,0.308,965,1542,20331,NA,NA,NA,0.149,0.504,0.296,0.095,0.011,1,0.278,0.507,0.171,0.474,1.316
1994,0.172,0.496,0.291,9131,14644,20332,NA,NA,NA,0.109,0.492,0.336,-0.007,0.031,1,0.095,0.531,0.358,-0.071,0.461
1994,0.092,0.525,0.284,895,1670,20333,NA,NA,NA,0.068,0.722,0.092,0.122,0.115,1,0.135,0.674,0.144,0.732,1.404
1994,0.092,0.628,0.234,1359,1955,20334,NA,NA,NA,0.073,0.507,0.364,0.036,-0.012,1,0.061,0.672,0.245,0.667,0.954
1994,0.131,0.654,0.178,963,1274,20335,NA,NA,NA,0.092,0.628,0.23,0.082,0.05,1,0.084,0.689,0.205,1.179,1.093
1994,0.004,0.448,0.452,241,353,20336,NA,NA,NA,0.014,0.879,0.094,0.128,0.127,1,0.005,0.793,0.191,3.076,1.378
1994,0.103,0.537,0.2,445,932,20337,NA,NA,NA,0.147,0.465,0.17,0.038,0.026,1,0.16,0.646,0.143,0.785,1.423
1994,0.029,0.752,0.181,105,132,20338,NA,NA,NA,0.04,0.777,0.155,0.092,0.022,1,0.063,0.789,0.134,0.453,0.842
1994,0.23,0.542,0.171,543,786,20339,NA,NA,NA,0.275,0.496,0.163,-0.008,0.047,1,0.192,0.582,0.179,0.557,1.233
1994,0.231,0.594,0.115,854,1090,20340,NA,NA,NA,0.286,0.571,0.101,0.03,0.065,1,0.277,0.591,0.099,0.162,1.256
1994,0.012,0.967,0.003,685,926,20341,NA,NA,NA,0.018,0.936,0.026,0.235,0.078,1,0.055,0.92,0.012,1.1,1.946
1994,0.062,0.369,0.504,910,1479,20342,NA,NA,NA,0.05,0.238,0.677,-0.121,-0.1,1,0.018,0.438,0.536,0.993,-0.042
1994,0.009,0.169,0.794,531,808,20343,NA,NA,NA,0.015,0.616,0.3,0.117,-0.018,1,0.017,0.754,0.205,2.033,1.571
1994,0.025,0.891,0.059,847,1216,20344,NA,NA,NA,0.067,0.788,0.136,0.054,-0.008,1,0.057,0.842,0.074,1.11,1.098
1994,0.07,0.33,0.533,1812,3132,20345,NA,NA,NA,0.046,0.34,0.512,0.072,-0.045,1,0.028,0.536,0.396,2.074,0.953
1994,0.197,0.7,0.055,559,1016,20346,NA,NA,NA,0.158,0.677,0.119,0.035,0.084,1,0.248,0.625,0.09,-0.052,1.61
1994,0.231,0.456,0.241,3580,4076,20347,NA,NA,NA,0.347,0.379,0.222,-0.007,0.031,1,0.19,0.5,0.249,0.745,0.898
1994,0.102,0.747,0.059,727,1296,20348,NA,NA,NA,0.141,0.699,0.075,0.094,0.089,1,0.165,0.714,0.073,0.857,1.561
1994,0.001,0.936,0.03,329,695,20349,NA,NA,NA,0.009,0.9,0.069,0.131,0.031,1,0.001,0.912,0.075,3.815,0.872
1994,0.03,0.461,0.427,560,1173,20350,NA,NA,NA,0.048,0.56,0.234,0.094,0.018,1,0.019,0.653,0.285,3.014,0.701
1994,0.053,0.256,0.464,433,796,20351,NA,NA,NA,0.075,0.503,0.295,0.072,-0.011,1,0.052,0.664,0.2,1.713,1.326
1994,0.229,0.71,0.034,262,349,20352,NA,NA,NA,0.241,0.688,0.06,0.028,0.012,1,0.258,0.705,0.031,0.094,1.367
1994,0.069,0.844,0.027,518,712,20353,NA,NA,NA,0.078,0.853,0.039,0.125,0.055,1,0.135,0.821,0.023,0.792,2.134
1994,0.02,0.447,0.474,152,230,20354,NA,NA,NA,0.041,0.801,0.07,0.117,0.063,1,0.087,0.784,0.108,0.38,1.027
1994,0.061,0.324,0.46,213,462,20355,NA,NA,NA,0.008,0.454,0.372,0.205,-0.012,1,0.094,0.525,0.354,-0.219,0.544
1994,0.1,0.745,0.091,750,1089,20356,NA,NA,NA,0.092,0.657,0.181,0.115,0.041,1,0.122,0.721,0.11,0.819,1.695
1994,0.058,0.624,0.251,342,505,20357,NA,NA,NA,0.032,0.629,0.187,0.105,-0.085,1,0.033,0.872,0.083,1.348,1.104
1994,0.142,0.717,0.088,753,1094,20358,NA,NA,NA,0.229,0.441,0.255,-0.043,-0.004,1,0.171,0.624,0.161,1.042,1.386
1994,0.046,0.516,0.367,504,529,20359,NA,NA,NA,0.13,0.465,0.222,-0.004,0.047,1,0.073,0.668,0.224,1.603,1.697
1994,0.211,0.653,0.07,730,1423,20360,NA,NA,NA,0.124,0.531,0.246,-0.002,0.049,1,0.029,0.714,0.218,2.699,1.308
1994,0.082,0.799,0.057,194,297,20361,NA,NA,NA,0.053,0.823,0.017,0.187,0.291,1,0.181,0.679,0.095,0.53,2.04
1994,0.113,0.785,0.065,619,878,20362,NA,NA,NA,0.102,0.703,0.139,0.17,0.049,1,0.236,0.648,0.078,0.581,1.708
1994,0.091,0.72,0.128,1024,1265,20363,NA,NA,NA,0.123,0.597,0.243,0.011,-0.035,1,0.127,0.739,0.108,0.332,1.24
1994,0.029,0.394,0.558,2626,4276,20364,NA,NA,NA,0.02,0.554,0.398,0.196,-0.021,1,0.039,0.632,0.318,1.536,0.563
1994,0.12,0.719,0.122,722,825,20365,NA,NA,NA,0.13,0.634,0.159,0.007,0.033,1,0.133,0.748,0.094,0.403,1.556
1994,0.098,0.47,0.358,808,1551,20366,NA,NA,NA,0.074,0.584,0.275,0.064,0.056,1,0.109,0.568,0.281,0.064,0.782
1994,0.02,0.709,0.167,791,1349,20367,NA,NA,NA,0.008,0.808,0.16,0.228,0.036,1,0.008,0.807,0.161,2.576,0.907
1994,0.204,0.704,0.054,445,712,20368,NA,NA,NA,0.103,0.392,0.474,0.059,-0.048,1,0.166,0.567,0.217,0.768,1.159
1994,0.109,0.75,0.107,532,828,20369,NA,NA,NA,0.094,0.68,0.217,0.089,0.051,1,0.094,0.749,0.132,1.244,1.665
1994,0.019,0.459,0.516,159,190,20370,NA,NA,NA,0.008,0.463,0.498,0.201,-0.047,1,0.024,0.68,0.286,1.887,1.622
1994,0.136,0.613,0.164,286,358,20371,NA,NA,NA,0.099,0.697,0.146,0.03,0.086,1,0.05,0.717,0.195,1.332,1.083
1994,0.17,0.462,0.304,253,357,20372,NA,NA,NA,0.198,0.269,0.281,-0.077,-0.009,1,0.015,0.632,0.26,3.23,1.444
1994,0.002,0.11,0.87,453,684,20373,NA,NA,NA,0.021,0.755,0.174,0.139,0.146,1,0.002,0.491,0.454,4.904,1.284
1994,0.138,0.612,0.19,232,364,20374,NA,NA,NA,0.075,0.795,0.085,0.063,0.115,1,0.065,0.768,0.156,1.094,1.091
1994,0.022,0.509,0.408,228,458,20375,NA,NA,NA,0.045,0.886,0.057,0.03,0.196,1,0.017,0.708,0.257,1.975,0.527
1994,0.28,0.449,0.203,2304,3038,20376,NA,NA,NA,0.443,0.316,0.201,-0.056,0.007,1,0.227,0.526,0.193,0.586,1.192
1994,0.069,0.846,0.084,131,196,20377,NA,NA,NA,0.112,0.717,0.166,-0.105,0.068,1,0.024,0.745,0.224,1.01,0.492
1994,0.039,0.337,0.578,2111,3768,20378,NA,NA,NA,0.014,0.429,0.512,0.071,-0.015,1,0.005,0.486,0.487,2.508,0.161
1994,0.122,0.514,0.307,802,1288,20379,NA,NA,NA,0.043,0.547,0.394,0.1,-0.006,1,0.108,0.585,0.27,0.778,1.075
1994,0.059,0.724,0.137,423,902,20380,NA,NA,NA,0.111,0.657,0.128,-0.011,0.135,1,0.019,0.668,0.262,2.322,1.256
1994,0.088,0.528,0.315,362,770,20381,NA,NA,NA,0.062,0.532,0.384,0.09,-0.008,1,0.069,0.63,0.27,0.977,0.977
1994,0.014,0.796,0.176,800,1177,20382,NA,NA,NA,0.007,0.517,0.466,0.182,-0.038,1,0.005,0.787,0.206,3.718,1.231
1994,0.031,0.174,0.716,390,586,20383,NA,NA,NA,0.079,0.495,0.312,-0.103,-0.009,1,0.007,0.726,0.247,3.181,1.662
1994,0.064,0.505,0.348,204,259,20384,NA,NA,NA,0.084,0.643,0.217,-0.014,-0.006,1,0.036,0.789,0.16,1.396,1.241
1994,0.071,0.898,0.019,1134,1552,20385,NA,NA,NA,0.093,0.843,0.033,0.041,0.146,1,0.079,0.841,0.056,0.59,1.453
1994,0.237,0.458,0.236,13156,17306,20386,NA,NA,NA,0.299,0.325,0.298,-0.03,-0.002,1,0.124,0.547,0.28,1.16,0.981
1994,0.053,0.213,0.612,2583,5161,20387,NA,NA,NA,0.017,0.476,0.334,0.157,0.029,1,0.048,0.476,0.442,0.947,0.409
1994,0.125,0.679,0.126,889,1277,20388,NA,NA,NA,0.018,0.54,0.358,0.159,0.03,1,0.203,0.513,0.251,-0.768,0.638
1994,0.119,0.745,0.098,369,756,20389,NA,NA,NA,0.036,0.725,0.207,0.134,0.005,1,0.074,0.745,0.134,1.221,1.311
1994,0.035,0.952,0.01,313,537,20390,NA,NA,NA,0.019,0.852,0.088,0.181,0.095,1,0.041,0.842,0.095,1.515,1.174
1994,0.095,0.714,0.15,654,1040,20391,NA,NA,NA,0.086,0.754,0.116,0.001,0.041,1,0.035,0.813,0.14,1.197,0.824
1994,0.26,0.393,0.259,14612,19395,20392,NA,NA,NA,0.416,0.282,0.243,-0.061,0.009,1,0.234,0.442,0.273,0.363,0.847
1994,0.057,0.706,0.081,211,518,20393,NA,NA,NA,0.052,0.632,0.052,0.061,0.041,1,0.047,0.838,0.057,0.992,1.138
1994,0.045,0.505,0.335,1213,2423,20394,NA,NA,NA,0.036,0.452,0.373,0.069,0.055,1,0.009,0.445,0.497,2.753,0.531
1994,0.022,0.935,0.034,871,1492,20395,NA,NA,NA,0.037,0.896,0.052,0.158,0.094,1,0.045,0.875,0.057,1.617,1.738
1994,0.05,0.867,0.05,60,76,20396,NA,NA,NA,0.029,0.922,0.042,0.093,-0.016,1,0.019,0.966,0.013,2.007,2.657
1994,0.016,0.508,0.404,638,1116,20397,NA,NA,NA,0.06,0.531,0.328,0.11,0.045,1,0.051,0.56,0.361,1.249,0.75
1994,0.176,0.637,0.097,279,1008,20398,NA,NA,NA,0.108,0.61,0.101,-0.026,0.147,1,0.017,0.702,0.228,2.447,1.143
1994,0.024,0.842,0.062,663,1388,20399,NA,NA,NA,0.035,0.727,0.044,0.134,0.091,1,0.093,0.819,0.068,0.992,1.105
1994,0.186,0.527,0.211,2262,3316,20400,NA,NA,NA,0.317,0.404,0.225,-0.001,0.053,1,0.125,0.557,0.26,1.002,1.055
1994,0.186,0.733,0.063,495,770,20401,NA,NA,NA,0.141,0.596,0.153,-0.037,0.116,1,0.071,0.663,0.258,0.54,0.704
1994,0.152,0.386,0.373,303,419,20402,NA,NA,NA,0.247,0.252,0.32,-0.053,-0.035,1,0.088,0.608,0.278,1.598,1.335
1994,0.054,0.153,0.762,557,827,20403,NA,NA,NA,0.071,0.234,0.582,0.006,-0.109,1,0.025,0.554,0.381,2.394,0.872
1994,0.02,0.783,0.158,4400,7547,20404,NA,NA,NA,0.04,0.642,0.265,0.077,0.031,1,0.015,0.645,0.323,2.229,0.334
1994,0.02,0.639,0.295,1635,2719,20405,NA,NA,NA,0.017,0.624,0.331,0.165,-0.04,1,0.043,0.734,0.193,0.982,0.914
1994,0.395,0.337,0.207,4033,6075,20406,NA,NA,NA,0.148,0.413,0.367,0.039,-0.022,1,0.292,0.494,0.188,-0.089,1.187
1994,0.023,0.781,0.146,302,419,20407,NA,NA,NA,0.023,0.617,0.344,0.144,-0.028,1,0.007,0.802,0.171,3.769,0.916
1994,0.367,0.424,0.143,384,664,20408,NA,NA,NA,0.29,0.336,0.346,-0.031,-0.076,1,0.261,0.547,0.166,0.087,0.948
1994,0.067,0.826,0.06,150,208,20409,NA,NA,NA,0.085,0.765,0.1,-0.002,0.088,1,0.014,0.851,0.107,2.425,1.356
1994,0.207,0.445,0.241,2521,3408,20410,NA,NA,NA,0.282,0.399,0.267,-0.005,0.012,1,0.137,0.548,0.244,0.935,0.946
1994,0.115,0.426,0.344,706,1675,20411,NA,NA,NA,0.042,0.301,0.59,0.091,-0.078,1,0.15,0.541,0.284,0.278,1.12
1994,0.029,0.775,0.183,240,369,20412,NA,NA,NA,0.049,0.805,0.123,0.078,0.096,1,0.019,0.794,0.161,2.081,1.231
1994,0.001,0.649,0.303,406,813,20413,NA,NA,NA,0.003,0.702,0.227,0.323,0.027,1,0.005,0.753,0.232,2.432,0.877
1994,0.144,0.581,0.237,5909,9258,20414,NA,NA,NA,0.13,0.526,0.315,0.086,0.007,1,0.132,0.662,0.178,1.123,1.254
1994,0.075,0.545,0.311,2704,4173,20415,NA,NA,NA,0.051,0.524,0.383,0.017,0.025,1,0.008,0.552,0.422,2.795,0.332
1994,0.027,0.318,0.606,1078,1527,20416,NA,NA,NA,0.009,0.562,0.399,0.213,-0.001,1,0.016,0.591,0.384,2.779,0.869
1994,0.003,0.995,0.001,351,389,20417,NA,NA,NA,0.001,0.997,0,0.317,0.396,1,0.008,0.983,0.005,1.62,2.604
1994,0.045,0.53,0.318,2864,3985,20418,NA,NA,NA,0.087,0.586,0.239,0.072,0.075,1,0.011,0.644,0.311,3.468,1.062
1994,0.022,0.489,0.437,3078,5059,20419,NA,NA,NA,0.006,0.391,0.598,0.193,-0.052,1,0.024,0.568,0.394,0.738,0.745
1994,0.128,0.416,0.409,257,336,20420,NA,NA,NA,0.045,0.663,0.207,0.205,0.124,1,0.1,0.581,0.283,1.323,1.618
1994,0.06,0.716,0.175,183,341,20421,NA,NA,NA,0.121,0.741,0.072,0.07,0.109,1,0.085,0.737,0.118,1.713,1.804
1994,0.01,0.483,0.504,1510,2022,20422,NA,NA,NA,0.002,0.482,0.515,0.295,-0.026,1,0.006,0.521,0.467,2.087,0.277
1994,0.083,0.507,0.302,325,392,20423,NA,NA,NA,0.138,0.388,0.401,-0.016,0.021,1,0.035,0.558,0.364,1.803,0.899
1994,0.089,0.723,0.142,302,395,20424,NA,NA,NA,0.039,0.701,0.211,0.089,0.001,1,0.037,0.819,0.123,1.439,1.226
1994,0.113,0.576,0.189,1004,1594,20425,NA,NA,NA,0.23,0.336,0.274,0.007,-0.021,1,0.272,0.455,0.203,0.31,0.876
1994,0.031,0.31,0.56,768,968,20426,NA,NA,NA,0.062,0.25,0.64,-0.032,-0.118,1,0.052,0.367,0.543,0.515,0.226
1994,0.038,0.547,0.357,3833,5329,20427,NA,NA,NA,0.083,0.451,0.453,0.016,-0.075,1,0.05,0.701,0.232,0.913,0.881
1994,0.009,0.965,0.02,2038,2529,20428,NA,NA,NA,0.011,0.929,0.027,0.17,0.219,1,0.008,0.882,0.093,2.266,1.296
1994,0.117,0.354,0.364,429,584,20429,NA,NA,NA,0.053,0.683,0.187,0.142,0.072,1,0.205,0.56,0.177,0.068,0.984
1994,0.074,0.616,0.273,297,672,20430,NA,NA,NA,0.06,0.606,0.232,0.142,-0.029,1,0.063,0.79,0.128,2.125,1.706
1994,0.035,0.612,0.282,85,177,20431,NA,NA,NA,0.018,0.506,0.162,0.095,0.021,1,0.006,0.745,0.234,2.555,1.144
1994,0.029,0.601,0.343,624,920,20432,NA,NA,NA,0.015,0.637,0.334,0.107,0.026,1,0.023,0.649,0.317,0.444,0.587
1994,0.056,0.522,0.263,251,413,20433,NA,NA,NA,0.06,0.463,0.143,0.039,0.089,1,0.017,0.737,0.228,2.766,1.784
1994,0.139,0.694,0.042,504,764,20434,NA,NA,NA,0.03,0.95,0.009,0.118,0.319,1,0.073,0.826,0.087,0.128,1.113
1994,0.021,0.833,0.107,920,1321,20435,NA,NA,NA,0.009,0.801,0.156,0.156,0.019,1,0.038,0.838,0.114,0.208,0.985
1994,0.073,0.571,0.166,247,471,20436,NA,NA,NA,0.069,0.513,0.212,0.062,0.003,1,0.102,0.705,0.132,0.966,1.477
1994,0.008,0.315,0.638,355,530,20437,NA,NA,NA,0.001,0.294,0.703,0.247,-0.051,1,0.005,0.335,0.651,1.245,-0.354
1994,0.147,0.252,0.349,667,2240,20438,NA,NA,NA,0.159,0.301,0.329,0.022,0.022,1,0.138,0.431,0.336,0.979,1.111
1994,0.021,0.677,0.168,292,577,20439,NA,NA,NA,0.013,0.667,0.227,0.21,-0.036,1,0.329,0.556,0.101,-1.319,0.949
1994,0.16,0.451,0.299,4089,6867,20440,NA,NA,NA,0.036,0.525,0.415,0.146,-0.02,1,0.177,0.587,0.21,0.309,0.935
1994,0.032,0.44,0.461,282,502,20441,NA,NA,NA,0.015,0.673,0.258,0.176,0.055,1,0.024,0.726,0.242,1.484,1.829
1994,0.002,0.425,0.569,2434,2872,20442,NA,NA,NA,0.091,0.506,0.403,0.02,0.001,1,0.111,0.409,0.477,-0.457,-0.028
1994,0.017,0.746,0.168,173,219,20443,NA,NA,NA,0.062,0.648,0.161,0.138,0.103,1,0.054,0.688,0.236,1.448,1.162
1994,0.099,0.77,0.111,252,274,20444,NA,NA,NA,0.064,0.566,0.286,0.1,0.004,1,0.213,0.612,0.153,-0.829,1.376
1994,0.045,0.492,0.346,179,212,20445,NA,NA,NA,0.001,0.244,0.406,0.337,-0.089,1,0.003,0.743,0.233,4.711,1.975
1994,0.015,0.139,0.809,273,505,20446,NA,NA,NA,0.025,0.159,0.709,-0.067,-0.158,1,0.011,0.509,0.453,2.435,1.184
1994,0.048,0.436,0.443,1430,2506,20447,NA,NA,NA,0.059,0.38,0.476,0.046,-0.024,1,0.018,0.561,0.381,2.619,1.191
1994,0.052,0.32,0.486,2757,4901,20448,NA,NA,NA,0.027,0.308,0.57,0.014,-0.003,1,0.015,0.351,0.613,1.245,-0.014
1994,0.017,0.029,0.902,172,427,20449,NA,NA,NA,0.051,0.153,0.747,0.012,-0.16,1,0.117,0.229,0.632,-0.191,-0.179
1994,0.136,0.668,0.133,1077,1913,20450,NA,NA,NA,0.161,0.671,0.103,0.066,0.117,1,0.088,0.731,0.127,1.509,1.395
1994,0.033,0.108,0.727,788,2980,20451,NA,NA,NA,0.056,0.288,0.43,-0.017,-0.06,1,0.061,0.438,0.42,0.647,0.704
1994,0.054,0.459,0.343,551,775,20452,NA,NA,NA,0.052,0.359,0.262,0.012,0.002,1,0.023,0.637,0.302,2.121,0.868
1994,0.185,0.619,0.149,854,1577,20453,NA,NA,NA,0.104,0.472,0.367,0.095,-0.047,1,0.152,0.636,0.164,1.136,1.429
1994,0.039,0.777,0.116,560,1235,20454,NA,NA,NA,0.004,0.728,0.25,0.322,0.062,1,0.092,0.703,0.189,0.06,1.476
1994,0.039,0.305,0.517,440,773,20455,NA,NA,NA,0.018,0.594,0.274,0.166,0.026,1,0.057,0.661,0.254,0.993,1.179
1994,0.331,0.578,0.079,593,921,20456,NA,NA,NA,0.391,0.516,0.075,0.007,-0.016,1,0.303,0.634,0.057,0.568,0.74
1994,0.364,0.597,0.018,434,771,20457,NA,NA,NA,0.355,0.57,0.058,-0.013,-0.088,1,0.277,0.701,0.016,0.651,1.612
1994,0.011,0.296,0.634,646,1200,20458,NA,NA,NA,0.028,0.59,0.333,0.117,0.079,1,0.024,0.479,0.472,1.548,0.891
1994,0.065,0.585,0.313,1883,2537,20459,NA,NA,NA,0.042,0.622,0.278,0.072,0.046,1,0.032,0.639,0.301,1.022,0.721
1994,0.017,0.566,0.36,1142,1966,20460,NA,NA,NA,0.051,0.533,0.382,0.055,-0.069,1,0.021,0.747,0.212,1.796,0.735
1994,0.008,0.891,0.093,621,758,20461,NA,NA,NA,0.068,0.549,0.296,0.103,0.018,1,0.039,0.761,0.166,2.052,1.692
1994,0.044,0.188,0.709,271,433,20462,NA,NA,NA,0.013,0.142,0.676,0.018,-0.139,1,0.011,0.458,0.516,2.122,0.682
1994,0.199,0.649,0.123,1410,2111,20463,NA,NA,NA,0.183,0.576,0.198,0.017,-0.02,1,0.148,0.733,0.109,0.803,1.142
1994,0.114,0.542,0.286,378,512,20464,NA,NA,NA,0.109,0.614,0.22,0.044,0.102,1,0.139,0.547,0.299,0.076,0.923
