"edon","inegi","ife","w91","mg91","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","w21","mg21","nwin.pan","nwin.pri","nwin.left","nwin.oth"
20,"20380",20381,"pri",0.628,"pri",0.213,"pri",0.183,"pri",0.102,"pri",0.368,"prdc",0.164,"pri",0.226,"prdc",0.053,"morena",0.197,"morenac",0.518,"morenac",0.387,0,6,5,0
20,"20381",20382,"pri",0.532,"pri",0.62,"pri",0.196,"pri",0.111,"pri",0.202,"pric",0.029,"pri",0.456,"pri",0.115,"pri",0.17,"panc",0.039,"morena",0.117,1,9,1,0
20,"20382",20383,"pri",0.645,"prd",0.541,"pri",0.223,"pri",0.117,"pri",0.578,"prdc",0.196,"pri",0.451,"prdc",0.405,"pri",0.343,"morenac",0.636,"morena",0.214,0,6,5,0
20,"20383",20384,"pri",0.694,"pri",0.157,"pri",0.515,"pri",0.255,"pri",0.689,"pric",0.199,"pri",0.594,"pri",0.208,"pri",0.234,"morenac",0.258,"morenac",0.542,0,9,2,0
20,"20384",20385,"pri",0.946,"pri",0.827,"pri",0.675,"pri",0.737,"pri",0.549,"pric",0.523,"pri",0.457,"pri",0.079,"pri",0.376,"morenac",0.406,"pric",0.152,0,10,1,0
20,"20385",20386,"pri",0.482,"pri",0.221,"prd",0.043,"panc",0.096,"pri",0.082,"prdc",0.288,"pri",0.176,"prdc",0.198,"prdc",0.027,"morenac",0.424,"morenac",0.325,1,4,6,0
20,"20386",20387,"pri",0.652,"prd",0.399,"prd",0.064,"pri",0.216,"pri",0.398,"prdc",0.272,"pri",0.018,"prdc",0.15,"prdc",0.07,"morenac",0.585,"pric",0.031,0,5,6,0
20,"20387",20388,"pri",0.776,"pri",0.553,"pri",0.273,"pri",0.044,"prd",0.121,"prdc",0.115,"pri",0.125,"pri",0.032,"pri",0.093,"morenac",0.123,"morenac",0.284,0,7,4,0
20,"20388",20389,"pri",0.908,"pri",0.626,"pri",0.612,"pri",0.387,"pri",0.4,"pric",0.237,"pri",0.276,"prdc",0.007,"prdc",0.111,"morenac",0.412,"morenac",0.231,0,7,4,0
20,"20389",20390,"pri",1,"pri",0.917,"pri",0.722,"pri",0.646,"pri",0.5,"pric",0.17,"pri",0.478,"pri",0.019,"morena",0.118,"morenac",0.141,"pric",0.194,0,9,2,0
20,"20569",20391,"pri",0.685,"pri",0.564,"pri",0.564,"pri",0.646,"pri",0.634,"pric",0.345,"pri",0.574,"pri",0.26,"pri",0.15,"pric",0.128,"pric",0.016,0,11,0,0
20,"20390",20392,"pri",0.493,"pri",0.133,"prd",0.008,"panc",0.242,"pri",0.029,"prdc",0.272,"pri",0.162,"prdc",0.233,"morena",0.099,"morenac",0.481,"morenac",0.301,1,4,6,0
20,"20391",20393,"pri",1,"pri",0.626,"pri",0.446,"pri",0.542,"pan",0.01,"pric",0.513,"pri",0.739,"pri",0.397,"pri",0.713,"morenac",0.431,"pric",0.584,1,9,1,0
20,"20392",20394,"pri",0.706,"pri",0.171,"pri",0.309,"prdc",0.379,"prd",0.176,"prdc",0.486,"pri",0.12,"prdc",0.484,"prdc",0.412,"morenac",0.344,"pric",0.048,0,5,6,0
20,"20393",20395,"pri",0.989,"pri",0.9,"pri",0.771,"pri",0.78,"pri",0.414,"pric",0.416,"pri",0.329,"prdc",0.006,"pri",0.167,"morenac",0.282,"pvemc",0.306,0,8,2,1
20,"20047",20396,"pri",0.897,"pri",0.817,"pri",0.726,"pri",0.667,"pri",0.971,"pric",0.694,"pri",0.604,"pri",0.556,"pan",NA,"morenac",0.207,"morenac",0.731,1,8,2,0
20,"20394",20397,"pri",0.938,"pri",0.103,"pri",0.045,"pri",0.021,"pri",0.172,"prdc",0.364,"pri",0.207,"prdc",0.263,"pri",0.104,"morenac",0.538,"morenac",0.322,0,7,4,0
20,"20395",20398,"pri",0.431,"pri",0.462,"pri",0.449,"pri",0.455,"pri",0.099,"prdc",0.089,"pri",0.077,"prdc",0.24,"prdc",0.204,"morenac",0.439,"morena",0.046,0,6,5,0
20,"20396",20399,"pri",0.873,"pri",0.78,"pri",0.676,"pri",0.637,"pri",0.603,"pric",0.509,"pri",0.197,"pan",0.143,"pri",0.073,"pric",0.002,"pric",0.323,1,10,0,0
20,"20399",20400,"pri",0.523,"pri",0.316,"pri",0.16,"panc",0.191,"pri",0.116,"prdc",0.314,"pri",0.065,"prdc",0.253,"pri",0.142,"morenac",0.589,"morenac",0.399,1,6,4,0
20,"20400",20401,"pri",0.872,"pri",0.547,"pri",0.531,"pri",0.149,"prd",0.121,"prdc",0.101,"pri",0.057,"prdc",0.008,"prdc",0.035,"morenac",0.177,"morenac",0.126,0,5,6,0
20,"20404",20402,"pri",0.431,"pri",0.013,"prd",0.167,"pri",0.074,"pan",0.144,"prdc",0.272,"pri",0.239,"prdc",0.175,"pri",0.056,"morenac",0.528,"morenac",0.619,1,5,5,0
20,"20405",20403,"parm",0.135,"prd",0.61,"prd",0.196,"prdc",0.143,"pri",0.103,"prdc",0.106,"pri",0.442,"prdc",0.048,"pri",0.082,"morenac",0.393,"morenac",0.553,0,3,7,1
20,"20406",20404,"pri",0.932,"pri",0.625,"pri",0.264,"pri",0.401,"pri",0.203,"pric",0.269,"pri",0.128,"prdc",0.008,"prdc",0.221,"pric",0.011,"pric",0.203,0,9,2,0
20,"20407",20405,"pri",0.859,"pri",0.344,"pri",0.304,"pri",0.149,"pri",0.734,"pric",0.185,"pri",0.373,"pri",0.23,"pri",0.036,"morenac",0.326,"morenac",0.212,0,9,2,0
20,"20401",20406,"pri",0.103,"pan",0.057,"pri",0.021,"pri",0.104,"pan",0.192,"prdc",0.137,"pri",0.27,"prdc",0.186,"pri",0.337,"morenac",0.639,"morena",0.398,2,5,4,0
20,"20402",20407,"pri",0.725,"pri",0.636,"pri",0.373,"pri",0.227,"pri",0.305,"pric",0.176,"pri",0.514,"pri",0.059,"pri",0.126,"pric",0.042,"pric",0.197,0,11,0,0
20,"20403",20408,"pri",0.537,"pri",0.057,"pri",0.035,"panc",0,"pri",0.089,"prdc",0.093,"pri",0.23,"pri",0.027,"pri",0.131,"morenac",0.016,"morenac",0.377,1,7,3,0
20,"20408",20409,"pri",0.92,"pri",0.76,"pri",0.606,"pri",0.591,"pri",0.556,"pric",0.215,"pri",0.45,"pri",0.005,"pri",0.31,"morenac",0.056,"morena",0.299,0,9,2,0
20,"20409",20410,"pri",0.46,"pri",0.203,"pri",0.129,"panc",0.214,"pri",0.105,"prdc",0.226,"pri",0.205,"prdc",0.167,"pri",0.121,"morenac",0.485,"morenac",0.304,1,6,4,0
20,"20410",20411,"pri",0.551,"pri",0.082,"prd",0.122,"prdc",0.128,"pri",0.039,"prdc",0.095,"pri",0.253,"prdc",0.005,"prdc",0.054,"morenac",0.673,"morenac",0.618,0,4,7,0
20,"20411",20412,"pri",0.862,"pri",0.592,"pri",0.556,"pri",0.511,"pri",0.578,"pric",0.049,"pri",0.345,"pri",0.033,"pri",0.187,"morenac",0.478,"morenac",0.332,0,9,2,0
20,"20412",20413,"pri",0.844,"pri",0.347,"pri",0.47,"pri",0.467,"pri",0.338,"pric",0.331,"pri",0.142,"pri",0.105,"pri",0.074,"morenac",0.163,"morenac",0.434,0,9,2,0
20,"20413",20414,"pri",0.508,"pri",0.34,"pri",0.142,"pri",0.133,"pri",0.154,"prdc",0.12,"pri",0.094,"prdc",0.082,"mc",0.174,"morenac",0.322,"morena",0.305,0,6,4,1
20,"20414",20415,"pri",0.337,"pri",0.234,"pri",0.033,"pri",0.147,"pri",0.16,"prdc",0.116,"prd",0.02,"prdc",0.171,"prdc",0.223,"panc",0.031,"morenac",0.108,1,5,5,0
20,"20415",20416,"pri",0.932,"prd",0.288,"pri",0.188,"pri",0.132,"pri",0.188,"pric",0.053,"pri",0.261,"prdc",0.237,"prdc",0.424,"panc",0.041,"pvemc",0.199,1,6,3,1
20,"20416",20417,"pri",1,"pri",0.994,"pri",0.994,"pri",0.979,"pri",0.837,"pric",0.781,"pri",0.679,"pri",0.467,"pri",0.223,"pric",0.215,"morena",0.181,0,10,1,0
20,"20417",20418,"pri",0.492,"pri",0.211,"pri",0.287,"pri",0.082,"pri",0.364,"prdc",0.246,"pri",0.155,"prdc",0.163,"prdc",0.124,"morenac",0.506,"morenac",0.238,0,6,5,0
20,"20418",20419,"pri",0.383,"pri",0.052,"pri",0.016,"pri",0.051,"prd",0.352,"prdc",0.036,"pri",0.093,"prdc",0.222,"pes",0.082,"morenac",0.404,"morenac",0.56,0,5,5,1
20,"20419",20420,"pri",0.825,"pri",0.008,"pri",0.483,"pri",0.132,"conve",0.029,"prdc",0.29,"pri",0.118,"prdc",0.559,"morena",0.145,"morenac",0.71,"morenac",0.813,0,5,5,1
20,"20420",20421,"pri",0.928,"pri",0.541,"pri",0.607,"pri",0.635,"pan",0.312,"prdc",0.096,"pri",0.431,"pan",0.154,"prdc",0.211,"morenac",0.256,"pvem",0.212,2,5,3,1
20,"20421",20422,"pri",0.017,"prd",0.02,"pri",0.029,"pri",0.074,"pri",0.118,"prdc",0.111,"pri",0.235,"prdc",0.168,"pes",0.068,"morenac",0.337,"pan",NA,1,5,4,1
20,"20422",20423,"pri",0.533,"pri",0.206,"pri",0.065,"prdc",0.142,"pri",0.038,"prdc",0.505,"pri",0.122,"prdc",0.221,"pri",0.113,"morenac",0.463,"morenac",0.422,0,6,5,0
20,"20423",20424,"pri",0.7,"pri",0.579,"pri",0.526,"pri",0.433,"pri",0.532,"pric",0.298,"pri",0.533,"pri",0.345,"pri",0.282,"morenac",0.103,"morenac",0.401,0,9,2,0
20,"20424",20425,"pri",0.998,"pri",0.387,"pri",0.106,"pri",0.086,"pan",0.19,"prdc",0.075,"pri",0.224,"pan",0.119,"pan",0.155,"morenac",0.54,"pric",0.089,3,6,2,0
20,"20425",20426,"pri",0.216,"prd",0.25,"prd",0.262,"pri",0.051,"pri",0.077,"prdc",0.184,"pri",0.525,"prdc",0.606,"prdc",0.12,"morenac",0.386,"morena",0.152,0,4,7,0
20,"20427",20427,"pri",0.202,"pri",0.19,"pri",0.071,"pri",0.192,"pri",0.483,"pric",0.114,"pri",0.535,"pri",0.004,"pri",0.447,"morenac",0.279,"morenac",0.373,0,9,2,0
20,"20426",20428,"pri",0.968,"pri",0.946,"pri",0.876,"pri",0.754,"pri",0.599,"pric",0.152,"pri",0.311,"prdc",0.025,"pri",0.103,"morenac",0.11,"morenac",0.112,0,8,3,0
20,"20428",20429,"pri",0.488,"prd",0.009,"pri",0.502,"pri",0.368,"pri",0.103,"prdc",0.083,"pri",0.095,"pan",0.11,"pri",0.169,"morenac",0.506,"morenac",0.187,1,6,4,0
20,"20429",20430,"pri",0.505,"pri",0.343,"pri",0.385,"pri",0.332,"pri",0.163,"pric",0.175,"pri",0.246,"pan",0.095,"prdc",0.435,"morenac",0.24,"morena",0.246,1,7,3,0
20,"20430",20431,"pri",0.495,"pri",0.329,"pri",0.514,"pri",0.343,"pri",0.342,"pric",0.333,"pri",0.477,"prdc",0.493,"prdc",0.301,"morenac",0.214,"morenac",0.655,0,7,4,0
20,"20431",20432,"pri",0.868,"pri",0.258,"pri",0.289,"pri",0.257,"pri",0.16,"pric",0.033,"pri",0.209,"pri",0.009,"pna",0.026,"morenac",0.26,"morena",0.138,0,8,2,1
20,"20432",20433,"pri",0.723,"pri",0.259,"pri",0.293,"pri",0.386,"conve",0.373,"prdc",0.237,"pri",0.374,"prdc",0.593,"morena",0.173,"morenac",0.636,"morenac",0.778,0,5,5,1
20,"20433",20434,"pri",1,"pri",0.556,"pri",0.96,"pri",0.705,"pri",0.066,"pric",0.204,"pri",0.515,"pri",0.003,"pri",0.344,"morenac",0.064,"pric",0.043,0,10,1,0
20,"20434",20435,"pri",0.942,"pri",0.727,"pri",0.572,"pri",0.792,"pri",0.39,"pric",0.388,"pri",0.653,"pri",0.214,"pan",NA,"pric",0.052,"morena",0.033,1,9,1,0
20,"20435",20436,"pri",0.828,"pri",0.405,"pri",0.232,"pri",0.415,"pri",0.304,"pric",0.221,"pri",0.383,"pri",0.065,"pri",0.022,"morenac",0.539,"morenac",0.494,0,9,2,0
20,"20436",20437,"prd",0.409,"prd",0.321,"prd",0.368,"prdc",0.21,"prd",0.14,"prdc",0.288,"pri",0.07,"prdc",0.411,"pan",NA,"pric",0.117,"morena",0.074,1,2,8,0
20,"20437",20438,"pri",0.832,"prd",0.097,"prd",0.138,"prdc",0.039,"pri",0.082,"prdc",0.374,"pri",0.028,"prdc",0.486,"pri",0.016,"morenac",0.598,"morenac",0.583,0,4,7,0
20,"20438",20439,"pri",0.968,"pri",0.51,"pri",0.424,"pri",0.733,"pri",0.303,"pric",0.259,"pan",0.023,"pan",0.172,"pan",0.108,"morenac",0.155,"pric",0.059,3,7,1,0
20,"20439",20440,"pri",0.551,"pri",0.152,"pri",0.127,"pri",0.147,"pri",0.265,"pric",0.005,"pri",0.175,"prdc",0.104,"pri",0.103,"morenac",0.3,"morena",0.019,0,8,3,0
20,"20440",20441,"pri",0.733,"prd",0.021,"pri",0.414,"pri",0.242,"pri",0.173,"pric",0.059,"pri",0.178,"prdc",0.463,"pes",0.396,"morenac",0.738,"morenac",0.858,0,6,4,1
20,"20441",20442,"pri",0.078,"prd",0.144,"pri",0.105,"pri",0.171,"pri",0.15,"prdc",0.032,"pri",0.266,"prdc",0.151,"prdc",0.198,"morenac",0.018,"pan",NA,1,5,5,0
20,"20442",20443,"pri",0.874,"pri",0.578,"pri",0.472,"pri",0.236,"pri",0.245,"prdc",0.295,"pri",0.203,"prdc",0.293,"morena",0.085,"morenac",0.5,"morenac",0.483,0,6,5,0
20,"20443",20444,"pri",0.993,"pri",0.659,"pri",0.224,"pri",0.156,"pri",0.319,"prdc",0.077,"pri",0.288,"prdc",0.192,"morena",0.216,"morenac",0.495,"morenac",0.652,0,6,5,0
20,"20444",20445,"pri",0.765,"pri",0.145,"prd",0.275,"pri",0.314,"pri",0.471,"prdc",0.398,"pri",0.517,"prdc",0.302,"prdc",0.682,"panc",0.06,"morena",0.61,1,5,5,0
20,"20445",20446,"pri",0.816,"prd",0.67,"prd",0.554,"pri",0.107,"pri",0.292,"prdc",0.644,"pri",0.736,"prdc",0.658,"prdc",0.027,"morenac",0.718,"morena",0.107,0,4,7,0
20,"20446",20447,"pri",0.639,"prd",0.008,"pri",0.033,"prdc",0.079,"pri",0.048,"prdc",0.209,"pri",0.288,"prdc",0.468,"prdc",0.438,"morenac",0.548,"morena",0.332,0,4,7,0
20,"20447",20448,"pri",0.744,"prd",0.166,"prd",0.198,"prdc",0.335,"prd",0.258,"prdc",0.376,"prd",0.143,"prdc",0.326,"prdc",0.049,"morenac",0.227,"morena",0.093,0,1,10,0
20,"20448",20449,"pri",0.4,"prd",0.872,"prd",0.494,"prdc",0.246,"pri",0.276,"prdc",0.127,"pri",0.17,"prdc",0.422,"prdc",0.296,"morenac",0.326,"morena",0.023,0,3,8,0
20,"20449",20450,"pri",0.962,"pri",0.531,"pri",0.5,"pri",0.344,"pri",0.198,"prdc",0.256,"pri",0.23,"prdc",0.053,"pri",0.229,"morenac",0.438,"morenac",0.229,0,7,4,0
20,"20450",20451,"pri",0.696,"prd",0.619,"prd",0.351,"pri",0.529,"pan",NA,"pric",0.156,"pri",0.174,"prdc",0.37,"pri",0.018,"morenac",0.711,"morena",0.202,1,5,5,0
20,"20451",20452,"pri",0.596,"pri",0.116,"pri",0.059,"pri",0.257,"pri",0.193,"prdc",0.029,"pri",0.262,"pri",0.067,"prdc",0.148,"morenac",0.246,"morena",0.234,0,7,4,0
20,"20452",20453,"pri",0.681,"pri",0.434,"pri",0.16,"pri",0.168,"pri",0.175,"pan",0.109,"pri",0.114,"prdc",0.018,"morena",0.027,"morenac",0.371,"morenac",0.543,1,6,4,0
20,"20453",20454,"pri",0.696,"pri",0.661,"pri",0.362,"pri",0.525,"pri",0.098,"prdc",0.142,"pan",0.001,"prdc",0.139,"pes",0.239,"morenac",0.523,"morenac",0.703,1,5,4,1
20,"20454",20455,"pri",0.806,"prd",0.214,"pri",0.006,"pri",0.599,"pri",0.51,"prdc",0.097,"pri",0.326,"prdc",0.284,"pri",0.322,"morenac",0.55,"morenac",0.57,0,6,5,0
20,"20455",20456,"pri",0.187,"pri",0.248,"pri",0.131,"pri",0.052,"pri",0.125,"pric",0.107,"pri",0.047,"pri",0.121,"pri",0.197,"pric",0.112,"panc",0.552,1,10,0,0
20,"20456",20457,"pri",0.294,"pri",0.233,"pri",0.263,"pri",0.192,"pri",0.324,"pric",0.239,"pri",0.317,"pri",0.06,"pri",0.144,"panc",0.056,"panc",0.259,2,9,0,0
20,"20457",20458,"pri",0.857,"prd",0.339,"pri",0.322,"prdc",0.085,"conve",0.018,"prdc",0.454,"pri",0.086,"prdc",0.519,"morena",0.422,"morenac",0.641,"morenac",0.668,0,3,7,1
20,"20459",20459,"pri",0.718,"pri",0.271,"pri",0.32,"pri",0.167,"pri",0.271,"prdc",0.111,"pri",0.21,"prdc",0.007,"prdc",0.042,"morenac",0.16,"morenac",0.429,0,6,5,0
20,"20460",20460,"pri",0.939,"pri",0.207,"pri",0.426,"pri",0.255,"pri",0.28,"pric",0.343,"pri",0.604,"pri",0.154,"pri",0.157,"morenac",0.301,"morenac",0.039,0,9,2,0
20,"20458",20461,"pri",0.925,"pri",0.797,"pri",0.358,"pri",0.186,"pri",0.134,"prdc",0.316,"pri",0.413,"prdc",0.216,"pri",0.115,"morenac",0.604,"morenac",0.675,0,7,4,0
20,"20461",20462,"prd",0.395,"prd",0.52,"prd",0.477,"prdc",0.367,"pri",0.221,"prdc",0.455,"pri",0.479,"prdc",0.304,"prdc",0.417,"morenac",0.268,"morena",0.547,0,2,9,0
20,"20462",20463,"pri",0.617,"pri",0.449,"pri",0.414,"pri",0.353,"pri",0.498,"pric",0.249,"pri",0.38,"pri",0.37,"pri",0.161,"morenac",0.04,"morenac",0.271,0,9,2,0
20,"20463",20464,"pri",0.801,"pri",0.257,"pri",0.236,"pri",0.19,"pri",0.241,"prdc",0.175,"prd",0.2,"prdc",0.282,"prdc",0.078,"morenac",0.352,"morena",0.502,0,5,6,0
20,"20464",20465,"pri",0.809,"pri",0.057,"pri",0.07,"prdc",0.137,"pt",0.009,"prdc",0.309,"pri",0.165,"pri",0.028,"pri",0.107,"morenac",0.362,"morenac",0.629,0,6,4,1
20,"20465",20466,NA,NA,"pri",0.72,"pri",0.941,"pri",0.808,"pri",0.751,"pric",0.511,"pri",0.633,"pri",0.518,"pri",0.346,"pric",0.028,"morenac",0.16,0,9,1,1
20,"20466",20467,"pri",0.736,"prd",0.354,"prd",0.034,"prdc",0.134,"prd",0.091,"prdc",0.459,"prd",0.169,"prdc",0.536,"pan",NA,"morenac",0.154,"pric",0.31,1,2,8,0
20,"20467",20468,"pri",0.548,"pri",0.285,"pri",0.007,"pri",0.053,"prd",0.117,"prdc",0.213,"pri",0.052,"prdc",0.261,"pri",0.232,"morenac",0.068,"pric",0.003,0,7,4,0
20,"20468",20469,"pri",0.585,"prd",0.018,"pri",0.194,"pri",0.071,"pri",0.251,"prdc",0.1,"pri",0.322,"prdc",0.094,"prdc",0.191,"morenac",0.447,"pric",0.085,0,6,5,0
20,"20469",20470,"pri",0.784,"pri",0.067,"pri",0.239,"pri",0.172,"pri",0.152,"pric",0.006,"pri",0.349,"prdc",0.24,"morena",0.099,"morenac",0.375,"morena",0.12,0,7,4,0
20,"20470",20471,"pri",0.884,"pri",0.479,"pri",0.577,"pri",0.548,"pri",0.367,"pric",0.421,"pri",0.115,"prdc",0.106,"pri",0.018,"morenac",0.147,"morenac",0.128,0,8,3,0
20,"20471",20472,"pri",0.673,"pri",0.034,"prd",0.364,"prdc",0.256,"pri",0.168,"prdc",0.48,"prd",0.125,"prdc",0.772,"morena",0.099,"morenac",0.656,"morenac",0.761,0,3,8,0
20,"20472",20473,"pri",0.504,"pri",0.319,"pri",0.12,"pri",0.244,"pri",0.694,"pric",0.206,"pri",0.226,"prdc",0.304,"pri",0.204,"morenac",0.249,"morenac",0.924,0,8,3,0
20,"20473",20474,"pri",0.567,"pri",0.593,"pri",0.223,"pri",0.277,"pri",0.18,"prdc",0.198,"pri",0.251,"prdc",0.367,"morena",0.379,"morenac",0.422,"morenac",0.496,0,6,5,0
20,"20474",20475,"parm",0.155,"pri",0.211,"pri",0.235,"pri",0.161,"pri",0.127,"pric",0.008,"pri",0.077,"prdc",0.056,"pri",0.014,"pric",0.014,"morenac",0.068,0,8,2,1
20,"20475",20476,"pri",0.613,"pri",0.046,"prd",0.005,"prdc",0.024,"pri",0.098,"prdc",0.086,"psd",0.089,"prdc",0.06,"pri",0.05,"morenac",0.561,"morenac",0.388,0,4,6,1
20,"20476",20477,"pri",0.852,"pri",0.621,"pri",0.769,"pri",0.645,"pri",0.581,"pric",0.066,"pri",0.439,"pri",0.216,"pri",0.22,"pric",0.114,"morenac",0.329,0,10,1,0
20,"20477",20478,"pri",0.969,"prd",0.341,"pri",0.485,"pri",0.529,"pri",0.264,"pric",0.387,"pri",0.139,"pan",0.043,"prdc",0.522,"morenac",0.379,"pric",0.171,1,7,3,0
20,"20478",20479,"pri",0.833,"pri",0.558,"pri",0.589,"pri",0.331,"pri",0.398,"pric",0.134,"pri",0.263,"prdc",0.104,"pri",0.208,"morenac",0.323,"morena",0.381,0,8,3,0
20,"20479",20480,"pri",0.984,"pri",0.926,"pri",0.849,"pri",0.8,"pri",0.395,"pric",0.619,"pri",0.65,"pri",0.602,"pri",0.472,"morenac",0.073,"pric",0,0,10,1,0
20,"20066",20481,"pri",0.664,"pri",0.262,"pri",0.333,"pri",0.192,"pri",0.278,"pric",0.07,"pri",0.555,"pri",0.071,"pri",0.258,"morenac",0.065,"morenac",0.339,0,9,2,0
20,"20480",20482,"pri",0.391,"prd",0.077,"prd",0.449,"prdc",0.265,"pri",0.077,"pric",0.17,"pri",0.399,"prdc",0.285,"pri",0.216,"morenac",0.22,"pt",0.035,0,5,5,1
20,"20481",20483,"pri",0.79,"prd",0.306,"pri",0.238,"prdc",0.122,"pri",0.009,"prdc",0.529,"prd",0.205,"prdc",0.606,"prdc",0.636,"morenac",0.158,"morena",0.487,0,3,8,0
20,"20482",20484,"pri",0.646,"pri",0.128,"prd",0.07,"prdc",0.224,"pri",0.31,"prdc",0.196,"pri",0.27,"prdc",0.207,"pri",0.011,"morenac",0.054,"pric",0.103,0,6,5,0
20,"20483",20485,"pri",0.757,"pri",0.466,"pri",0.296,"pri",0.235,"pri",0.174,"prdc",0.118,"pri",0.353,"pri",0.044,"pri",0.038,"morenac",0.26,"morena",0.178,0,8,3,0
20,"20484",20486,"pri",0.473,"pri",0.253,"pri",0.46,"pri",0.312,"pri",0.438,"pric",0.191,"pri",0.385,"pri",0.183,"pri",0.029,"pric",0.048,"morena",0.124,0,10,1,0
20,"20485",20487,"pri",0.945,"pri",0.773,"pri",0.508,"pri",0.378,"pri",0.352,"pric",0.354,"pri",0.239,"pri",0.182,"pri",0.404,"pric",0.446,"fxm",0.032,0,10,0,1
20,"20487",20488,"pri",0.644,"pri",0.505,"pri",0.195,"pri",0.177,"pri",0.285,"prdc",0.063,"pri",0.225,"prdc",0.082,"pri",0.162,"morenac",0.324,"morena",0.237,0,7,4,0
20,"20488",20489,"pri",0.898,"pri",0.55,"pri",0.103,"pri",0.394,"pri",0.231,"pric",0.77,"pri",0.448,"pri",0.212,"pan",NA,"morenac",0.085,"morenac",0.607,1,8,2,0
20,"20489",20490,"pri",0.518,"prd",0.143,"pri",0.193,"pri",0.314,"pri",0.364,"pric",0.186,"pri",0.359,"pri",0.019,"pri",0.104,"morenac",0.106,"morenac",0.221,0,8,3,0
20,"20490",20491,"pri",1,"pri",0.933,"pri",0.844,"pri",0.991,"pri",0.913,"pric",0.67,"pri",0.772,"pri",0.724,"pna",0.095,"pric",0.536,"pric",0.826,0,10,0,1
20,"20491",20492,"pri",0.299,"prd",0.592,"prd",0.419,"pri",0.032,"pri",0.453,"prdc",0.114,"pri",0.329,"prdc",0.369,"prdc",0.331,"morenac",0.237,"morena",0.202,0,4,7,0
20,"20492",20493,"pri",0.314,"prd",0.045,"pri",0.005,"pri",0.21,"pri",0.104,"prdc",0.188,"pri",0.004,"prdc",0.164,"prdc",0.181,"morenac",0.34,"morenac",0.26,0,5,6,0
20,"20493",20494,"pri",0.5,"pri",0.314,"pri",0.071,"panc",0.025,"pan",0.04,"prdc",0.168,"pri",0.391,"pri",0.229,"prdc",0.123,"morenac",0.496,"morenac",0.253,2,5,4,0
20,"20494",20495,"pri",0.883,"pri",0.58,"pri",0.101,"pri",0.435,"pri",0.347,"prdc",0.087,"pri",0.292,"prdc",0.122,"prdc",0.099,"morenac",0.348,"morenac",0.108,0,6,5,0
20,"20495",20496,"pri",0.491,"prd",0.408,"pri",0.078,"pri",0.118,"pri",0.243,"prdc",0.023,"pri",0.049,"prdc",0.013,"pri",0.145,"morenac",0.269,"morenac",0.324,0,6,5,0
20,"20496",20497,"pri",0.765,"pri",0.466,"pri",0.368,"pri",0.298,"pri",0.157,"prdc",0.028,"pri",0.23,"pri",0.1,"pri",0.063,"morenac",0.269,"morenac",0.441,0,8,3,0
20,"20497",20498,"pri",0.372,"pri",0.028,"prd",0.009,"pri",0.33,"pri",0.075,"pric",0.209,"pri",0.227,"prdc",0.296,"pri",0.076,"morenac",0.162,"morenac",0.039,0,7,4,0
20,"20498",20499,"pri",0.956,"pri",0.441,"pri",0.523,"pri",0.527,"pri",0.384,"pric",0.29,"pri",0.433,"pan",0.004,"pri",0.198,"morenac",0.492,"morenac",0.346,1,8,2,0
20,"20499",20500,"pri",0.286,"prd",0.2,"prd",0.323,"prdc",0.238,"pri",0.131,"prdc",0.592,"pri",0.144,"prdc",0.337,"prdc",0.045,"morenac",0.613,"morenac",0.716,0,3,8,0
20,"20500",20501,"pri",0.779,"prd",0.365,"pri",0.02,"pri",0.118,"pri",0.431,"prdc",0.135,"pri",0.294,"prdc",0.349,"prdc",0.563,"panc",0.113,"morena",0.254,1,5,5,0
20,"20501",20502,"prd",0.333,"prd",0.572,"prd",0.096,"prdc",0.504,"prd",0.341,"prdc",0.43,"pri",0.034,"prdc",0.328,"prdc",0.244,"morenac",0.211,"morena",0.307,0,1,10,0
20,"20502",20503,"pri",0.888,"pri",0.613,"pri",0.603,"pri",0.345,"pri",0.298,"prdc",0.031,"pri",0.377,"prdc",0.056,"pri",0.219,"morenac",0.579,"morenac",0.263,0,7,4,0
20,"20503",20504,"pri",0.897,"prd",0.473,"prd",0.326,"pri",0.234,"pan",0.045,"prdc",0.399,"pri",0.446,"prdc",0.519,"pri",0.114,"morenac",0.814,"morenac",0.784,1,4,6,0
20,"20506",20505,"pri",0.78,"pri",0.572,"pri",0.533,"pri",0.534,"conve",0.075,"prdc",0.429,"pri",0.468,"prdc",0.326,"pri",0.007,"morenac",0.609,"morenac",0.698,0,6,4,1
20,"20507",20506,"pri",0.921,"pri",0.768,"pri",0.173,"pri",0.408,"pri",0.179,"pric",0.25,"prd",0.208,"pri",0.052,"pri",0.075,"pric",0.095,"pric",0.265,0,10,1,0
20,"20508",20507,"pri",0.858,"pri",0.526,"pri",0.296,"pri",0.429,"pri",0.267,"pric",0.034,"pri",0.32,"pri",0.016,"pes",0.06,"morenac",0.178,"morenac",0.147,0,8,2,1
20,"20509",20508,"pfcrn",0.081,"pri",0.118,"pri",0.217,"pri",0.103,"pri",0.067,"prdc",0.337,"pri",0.364,"prdc",0.32,"pan",0.372,"morenac",0.527,"morena",0.086,1,5,4,1
