"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.194,0.64,0.122,319,1076,20253,0.111,-0.012,-0.071,0.174,0.773,0.047,0.059,0.429,1,0.061,0.556,0.353,1.429,1.324
2000,0.343,0.333,0.296,108,165,20254,0.245,-0.118,-0.096,0.482,0.333,0.179,-0.103,0.017,1,0.218,0.568,0.194,0.33,1.426
2000,0.116,0.76,0.115,956,1630,20255,0.07,0.069,-0.102,0.129,0.694,0.174,0.036,0.094,1,0.066,0.75,0.171,0.565,0.936
2000,0.074,0.753,0.139,296,698,20256,0.055,-0.05,0.027,0.022,0.595,0.364,0.109,0.068,1,0.021,0.67,0.277,1.567,0.987
2000,0.11,0.639,0.192,255,585,20257,0.094,-0.102,0.022,0.088,0.641,0.259,-0.054,0.007,1,0.032,0.767,0.175,1.037,0.928
2000,0.545,0.44,0.011,838,1462,20258,0.038,-0.03,-0.004,0.434,0.561,0.003,0.022,0.278,1,0.41,0.576,0.013,0.443,1.663
2000,0.077,0.651,0.245,784,1327,20259,0.042,0.103,0.177,0.06,0.758,0.153,0.184,0.1,1,0.133,0.71,0.114,0.319,1.255
2000,0.191,0.652,0.148,1842,3173,20260,0.003,-0.01,0.027,0.17,0.689,0.131,0.059,0.034,1,0.172,0.717,0.103,0.857,1.044
2000,0.103,0.791,0.079,368,649,20261,0.03,0.005,-0.035,0.118,0.725,0.137,0.011,0.051,1,0.114,0.786,0.09,0.072,1.242
2000,0.098,0.366,0.446,489,1152,20262,0.078,-0.37,0.271,0.071,0.535,0.374,0.023,0.138,1,0.021,0.5,0.443,1.882,0.854
2000,0.018,0.635,0.336,2073,3270,20263,0.014,0.059,-0.069,0.024,0.661,0.307,0.043,0.012,1,0.012,0.658,0.32,0.935,0.307
2000,0.249,0.612,0.067,489,1327,20264,0.037,-0.008,0.002,0.354,0.416,0.196,-0.017,-0.015,1,0.408,0.456,0.093,-0.872,0.467
2000,0.102,0.405,0.472,2164,4106,20265,0.063,-0.14,0.124,0.234,0.512,0.252,-0.016,0.003,1,0.166,0.537,0.279,-0.263,0.58
2000,0.29,0.526,0.183,93,231,20266,0.228,-0.162,-0.049,0.04,0.879,0.074,0.218,0.234,1,0.126,0.701,0.164,0.631,1.317
2000,0.39,0.525,0.074,282,495,20267,0.242,-0.095,-0.061,0.418,0.545,0.025,-0.065,0.154,1,0.153,0.77,0.057,0.876,1.533
2000,0.086,0.521,0.338,872,2122,20268,0.024,0.039,-0.045,0.041,0.808,0.07,0.031,0.292,1,0.008,0.689,0.243,3.442,2
2000,0.049,0.772,0.143,308,935,20269,0.031,0.076,-0.084,0.031,0.611,0.33,0.034,-0.014,1,0.019,0.761,0.197,1.323,0.761
2000,0.116,0.542,0.283,612,1311,20270,0.025,-0.015,0.055,0.281,0.282,0.31,0.005,0.039,1,0.119,0.577,0.21,1.412,1.464
2000,0.042,0.345,0.594,854,2320,20271,0.02,0.044,-0.04,0.17,0.376,0.443,-0.007,0.041,1,0.095,0.286,0.604,-0.428,0.075
2000,0.096,0.807,0.067,1039,1695,20272,-0.017,0.017,0.011,0.301,0.637,0.045,0.008,0.208,1,0.238,0.65,0.079,-0.114,1.227
2000,0.237,0.57,0.156,409,764,20273,0.179,0.056,-0.244,0.283,0.462,0.246,-0.149,0.011,1,0.049,0.689,0.242,1.192,0.96
2000,0.083,0.631,0.269,1442,3148,20274,0.058,0.017,-0.026,0.002,0.006,0.99,-0.006,-0.465,1,0.125,0.361,0.493,-0.485,0.201
2000,0.13,0.735,0.073,193,558,20275,0.106,-0.211,0.055,0.054,0.802,0.143,0.126,0.172,1,0.022,0.883,0.084,1.655,1.175
2000,0.333,0.43,0.089,12698,18664,20276,0.092,-0.114,-0.009,0.537,0.42,0.037,-0.177,0.136,1,0.195,0.663,0.113,-0.189,0.734
2000,0.153,0.269,0.532,438,1378,20277,0.058,-0.072,0.125,0.345,0.248,0.371,-0.023,0.044,1,0.201,0.333,0.413,0.287,0.646
2000,0.084,0.649,0.235,759,1676,20278,0.035,0.196,-0.18,0.236,0.47,0.281,-0.031,0.038,1,0.121,0.628,0.227,0.574,1.415
2000,0.203,0.67,0.085,118,173,20279,0.15,-0.032,-0.099,0.148,0.523,0.304,0.008,-0.079,1,0.146,0.725,0.102,0.271,1.049
2000,0.244,0.481,0.26,308,507,20280,0.224,-0.072,-0.14,0.095,0.854,0.049,-0.103,0.214,1,0.011,0.751,0.229,2.216,0.807
2000,0.235,0.462,0.259,370,627,20281,0.106,-0.055,0.009,0.212,0.577,0.187,-0.032,0.036,1,0.141,0.662,0.155,0.496,1.292
2000,0.109,0.383,0.445,562,1742,20282,0.027,0.07,-0.032,0.061,0.699,0.218,0.143,0.135,1,0.131,0.398,0.433,0.171,0.442
2000,0.053,0.608,0.319,864,1580,20283,-0.065,-0.014,0.079,0.34,0.384,0.262,-0.183,0.018,1,0.072,0.602,0.312,0.547,0.222
2000,0.106,0.479,0.388,794,1836,20284,0.017,-0.005,0.024,0.179,0.589,0.226,0.033,0.12,1,0.116,0.543,0.319,0.726,1.018
2000,0.249,0.316,0.373,177,327,20285,0.078,-0.031,-0.034,0.335,0.255,0.394,-0.101,-0.058,1,0.168,0.533,0.27,0.692,1.018
2000,0.073,0.826,0.073,177,252,20286,-0.021,0.164,-0.036,0.04,0.153,0.776,0.057,-0.169,1,0.261,0.52,0.19,-0.781,1.042
2000,0.368,0.592,0.019,424,757,20287,0.227,-0.177,-0.035,0.41,0.554,0.031,0.008,0.099,1,0.165,0.791,0.032,1.354,1.735
2000,0.018,0.376,0.603,335,634,20288,0.008,-0.046,0.055,0.014,0.536,0.447,0.011,0.059,1,0.002,0.494,0.501,3.611,0.612
2000,0.168,0.597,0.2,1018,2059,20289,-0.071,0.218,-0.105,0.354,0.327,0.292,-0.101,-0.027,1,0.258,0.445,0.262,-0.659,0.379
2000,0.123,0.776,0.077,375,674,20290,0.095,-0.102,0.03,0.061,0.901,0.03,0.123,0.22,1,0.041,0.892,0.044,1.303,1.816
2000,0.516,0.282,0.154,1840,3134,20291,0.22,-0.054,-0.093,0.378,0.333,0.248,-0.058,0.044,1,0.196,0.495,0.249,0.723,0.987
2000,0.365,0.462,0.138,2267,3559,20292,0.191,-0.114,-0.046,0.241,0.441,0.313,-0.033,0.02,1,0.195,0.6,0.187,0.244,1.107
2000,0.447,0.436,0.094,3047,5080,20293,0.11,-0.031,-0.069,0.314,0.55,0.123,0.008,0.107,1,0.337,0.523,0.122,-0.017,1.175
2000,0.086,0.467,0.433,420,666,20294,0.022,0.097,-0.042,0.175,0.508,0.286,-0.046,0.057,1,0.039,0.559,0.362,1.601,1.001
2000,0.139,0.629,0.173,388,1010,20295,0.113,0.121,-0.237,0.053,0.812,0.094,0.009,0.213,1,0.01,0.658,0.273,2.88,1.205
2000,0.379,0.438,0.16,3334,6358,20296,0.224,-0.108,-0.061,0.412,0.268,0.302,-0.065,-0.054,1,0.212,0.547,0.193,0.405,0.611
2000,0.065,0.651,0.231,169,592,20297,0.06,0.182,-0.203,0.08,0.7,0.195,0.073,0.133,1,0.037,0.672,0.259,1.214,1.445
2000,0.029,0.419,0.486,1679,3034,20298,0.015,-0.078,0.025,0.002,0.501,0.493,0.18,0.004,1,0.008,0.449,0.538,1.883,-0.063
2000,0.296,0.484,0.175,382,1125,20299,0.129,-0.098,-0.008,0.205,0.409,0.367,0.016,0.039,1,0.153,0.583,0.214,0.888,1.288
2000,0.01,0.516,0.449,866,1760,20300,0.003,-0.194,0.202,0.038,0.573,0.382,0.063,0.057,1,0.012,0.578,0.398,2.165,0.541
2000,0.153,0.636,0.157,313,714,20301,0.091,0.196,-0.239,0.679,0.148,0.159,-0.213,0.044,1,0.102,0.563,0.301,0.916,1.205
2000,0.145,0.565,0.196,255,629,20302,0.059,-0.1,0.004,0.251,0.525,0.216,-0.117,0.101,1,0.057,0.662,0.249,1.12,1.097
2000,0.057,0.386,0.544,1652,2869,20303,0.053,-0.078,0.016,0.109,0.405,0.484,-0.201,0.043,1,0.006,0.484,0.504,2.263,0.765
2000,0.135,0.689,0.15,886,1536,20304,0.12,0.17,-0.278,0.049,0.648,0.288,0.168,0.017,1,0.064,0.658,0.26,1.084,0.648
2000,0.042,0.523,0.429,3195,4944,20305,0.041,-0.044,0.008,0.102,0.638,0.259,0.048,0.075,1,0.065,0.617,0.312,0.006,0.972
2000,0.065,0.699,0.233,1006,1446,20306,0.059,0.113,-0.172,0.169,0.69,0.138,-0.014,0.14,1,0.057,0.663,0.274,0.525,0.772
2000,0.369,0.503,0.114,4035,5719,20307,0.024,0.012,0.077,0.491,0.461,0.047,-0.066,0.166,1,0.319,0.567,0.1,-0.609,0.983
2000,0.292,0.513,0.161,865,1964,20308,0.101,-0.008,0.041,0.274,0.359,0.291,-0.081,0.04,1,0.129,0.578,0.232,0.514,0.938
2000,0.001,0.898,0.1,180,339,20309,-0.013,0.172,-0.118,0.034,0.857,0.096,0.103,0.161,1,0.017,0.817,0.153,0.951,1.269
2000,0.02,0.729,0.228,2145,4622,20310,-0.004,0.166,-0.128,0.204,0.547,0.241,-0.113,0.092,1,0.029,0.549,0.407,1.461,0.361
2000,0.043,0.883,0.051,351,660,20311,0.022,0.04,-0.025,0.017,0.489,0.493,0.05,0.039,1,0.032,0.745,0.214,0.13,0.798
2000,0.189,0.623,0.154,408,858,20312,0.146,-0.025,-0.112,0.249,0.635,0.112,-0.11,0.023,1,0.129,0.68,0.178,-0.239,0.356
2000,0.154,0.607,0.211,469,1139,20313,0.06,-0.033,0.017,0.293,0.567,0.124,0.005,0.129,1,0.115,0.645,0.199,1.125,0.993
2000,0.115,0.626,0.222,243,459,20314,0.04,-0.033,0.077,0.443,0.387,0.159,-0.111,0.04,1,0.065,0.735,0.144,1.575,1.719
2000,0.129,0.461,0.377,371,826,20315,0.02,0.105,-0.091,0.22,0.399,0.375,-0.027,0.062,1,0.119,0.443,0.407,0.562,0.822
2000,0.312,0.416,0.245,10463,17142,20316,0.104,-0.06,-0.027,0.542,0.323,0.129,-0.128,0.063,1,0.387,0.402,0.197,-1.032,0.609
2000,0.269,0.383,0.261,253,730,20317,0.241,-0.047,-0.246,0.201,0.619,0.138,0.022,0.192,1,0.119,0.448,0.382,0.276,0.967
2000,0.102,0.577,0.284,215,396,20318,0.051,0.231,-0.176,0.086,0.57,0.294,-0.042,0.072,1,0.025,0.599,0.309,2.015,1.028
2000,0.111,0.488,0.365,252,478,20319,0.06,-0.031,0.016,0.259,0.646,0.09,-0.031,0.067,1,0.071,0.754,0.155,1.343,1.323
2000,0.057,0.846,0.086,348,514,20320,0.034,0.32,-0.229,0.006,0.914,0.068,0.278,0.167,1,0.101,0.688,0.187,-0.917,0.205
2000,0.081,0.828,0.063,397,944,20321,0.069,0.026,-0.098,0.076,0.834,0.088,0.104,0.122,1,0.056,0.82,0.112,1.053,1.351
2000,0.149,0.427,0.407,13648,19924,20322,0.106,-0.062,-0.027,0.096,0.398,0.501,0.076,-0.044,1,0.12,0.573,0.29,0.827,0.928
2000,0.451,0.403,0.104,2194,4661,20323,0.409,-0.263,-0.101,0.199,0.554,0.21,-0.015,0.005,1,0.104,0.679,0.156,0.625,1.005
2000,0.072,0.82,0.098,1300,2140,20324,0.065,-0.013,-0.041,0.087,0.825,0.083,0.141,0.161,1,0.038,0.854,0.095,1.098,1.187
2000,0.143,0.534,0.309,3407,7668,20325,0.085,0.06,-0.15,0.345,0.511,0.137,-0.064,0.029,1,0.101,0.731,0.153,1.107,1.356
2000,0.121,0.709,0.142,289,495,20326,0.079,0.026,-0.061,0.324,0.558,0.113,-0.028,0.083,1,0.161,0.657,0.154,0.284,0.604
2000,0.201,0.352,0.35,369,748,20327,0.175,-0.233,-0.017,0.264,0.424,0.304,-0.164,-0.017,1,0.036,0.714,0.228,1.703,1.274
2000,0.118,0.781,0.082,1091,2072,20328,0.029,0.158,-0.107,0.086,0.641,0.272,0.074,0.036,1,0.085,0.735,0.168,0.503,1.073
2000,0.176,0.491,0.264,273,529,20329,0.04,-0.009,0.009,0.374,0.346,0.271,-0.133,0.056,1,0.071,0.598,0.283,1.264,1.192
2000,0.164,0.373,0.379,177,313,20330,0.069,-0.14,0.052,0.225,0.492,0.264,-0.046,0.09,1,0.127,0.519,0.313,0.209,0.888
2000,0.355,0.373,0.223,772,1791,20331,0.215,-0.162,-0.031,0.232,0.405,0.347,0.062,-0.006,1,0.295,0.468,0.196,0.325,1.162
2000,0.116,0.466,0.37,11880,22115,20332,0.047,-0.08,0.015,0.231,0.339,0.427,-0.154,-0.02,1,0.099,0.511,0.373,-0.155,0.407
2000,0.243,0.528,0.19,668,2194,20333,0.197,-0.222,0.091,0.193,0.553,0.22,0.048,0.053,1,0.159,0.627,0.17,0.487,1.238
2000,0.139,0.495,0.341,1197,2372,20334,0.089,-0.038,-0.011,0.186,0.523,0.263,-0.075,0.045,1,0.072,0.635,0.271,0.433,0.843
2000,0.177,0.542,0.264,837,1452,20335,0.071,-0.073,0.039,0.168,0.504,0.315,-0.003,0.021,1,0.108,0.642,0.229,0.844,0.967
2000,0.016,0.472,0.511,248,458,20336,-0.003,-0.393,0.453,0.042,0.834,0.121,0.073,0.159,1,0.013,0.746,0.229,2.063,1.208
2000,0.391,0.427,0.115,494,1295,20337,0.284,0.059,-0.225,0.131,0.698,0.141,0.128,0.126,1,0.189,0.593,0.17,0.524,1.244
2000,0.061,0.768,0.141,99,161,20338,0.005,0.028,-0.035,0.094,0.741,0.157,0.034,0.05,1,0.073,0.762,0.151,0.251,0.738
2000,0.385,0.391,0.181,519,1033,20339,0.145,-0.102,0,0.185,0.614,0.181,0.063,0.125,1,0.212,0.54,0.205,0.376,1.086
2000,0.337,0.494,0.141,581,1262,20340,0.026,-0.044,0.048,0.356,0.486,0.146,-0.02,0.055,1,0.285,0.563,0.121,0.086,1.086
2000,0.051,0.913,0.026,969,1265,20341,0.023,0.016,-0.014,0.249,0.688,0.05,0.004,0.01,1,0.088,0.881,0.019,0.572,1.622
2000,0.034,0.386,0.548,1175,2187,20342,0.002,0.045,-0.054,0.076,0.393,0.525,-0.13,-0.025,1,0.029,0.435,0.527,0.454,-0.036
2000,0.009,0.793,0.193,581,1085,20343,-0.042,0.298,-0.167,0.055,0.733,0.188,0.069,0.09,1,0.032,0.704,0.242,1.324,1.408
2000,0.08,0.831,0.083,947,1672,20344,0.033,0.101,-0.097,0.151,0.747,0.087,0.031,0.064,1,0.082,0.803,0.088,0.682,0.945
2000,0.144,0.335,0.479,1778,4470,20345,0.109,-0.102,0.014,0.224,0.436,0.289,-0.06,0.076,1,0.047,0.494,0.421,1.454,0.855
2000,0.254,0.538,0.163,583,1305,20346,0.129,-0.105,-0.008,0.136,0.674,0.178,0.089,0.09,1,0.239,0.605,0.12,-0.045,1.389
2000,0.553,0.275,0.127,5359,7707,20347,0.346,-0.147,-0.184,0.346,0.348,0.28,-0.035,0.038,1,0.221,0.457,0.267,0.497,0.788
2000,0.197,0.641,0.107,670,1750,20348,0.044,-0.017,0.015,0.373,0.487,0.108,-0.005,0.071,1,0.199,0.664,0.091,0.591,1.354
2000,0.019,0.806,0.158,463,985,20349,0.008,-0.128,0.122,0.059,0.876,0.044,-0.052,0.168,1,0.005,0.893,0.09,2.362,0.726
2000,0.124,0.572,0.224,865,2001,20350,0.083,0.032,-0.094,0.119,0.683,0.167,0.089,0.115,1,0.046,0.614,0.298,2.011,0.627
2000,0.165,0.433,0.301,455,1173,20351,0.11,-0.11,0.039,0.277,0.487,0.2,-0.06,0.035,1,0.081,0.612,0.229,1.175,1.174
2000,0.291,0.624,0.08,213,379,20352,0.029,-0.03,0.006,0.31,0.663,0.026,-0.011,0.116,1,0.264,0.689,0.041,0.049,1.159
2000,0.14,0.791,0.041,580,1024,20353,0.046,-0.021,-0.008,0.252,0.713,0.029,0.039,0.15,1,0.165,0.78,0.034,0.531,1.819
2000,0.084,0.864,0.033,214,294,20354,0.037,0.168,-0.143,0.143,0.749,0.091,0.03,0.088,1,0.106,0.743,0.131,0.131,0.863
2000,0.211,0.349,0.343,166,507,20355,0.206,-0.187,-0.056,0.039,0.654,0.299,0.14,0.068,1,0.105,0.5,0.368,-0.387,0.483
2000,0.237,0.59,0.136,456,1495,20356,0.155,-0.002,-0.082,0.361,0.455,0.176,-0.058,0.055,1,0.151,0.668,0.137,0.52,1.489
2000,0.134,0.692,0.151,350,663,20357,0.11,-0.039,-0.034,0.203,0.749,0.042,-0.069,0.097,1,0.052,0.835,0.1,0.825,0.945
2000,0.259,0.477,0.213,690,1540,20358,0.07,-0.018,-0.01,0.061,0.598,0.318,0.203,0.058,1,0.204,0.573,0.184,0.771,1.234
2000,0.127,0.519,0.284,370,748,20359,-0.006,0.069,-0.025,0.085,0.594,0.279,0.122,0.106,1,0.099,0.609,0.261,1.193,1.527
2000,0.161,0.471,0.34,1000,2045,20360,0.069,-0.06,0.053,0.118,0.587,0.246,0.027,0.106,1,0.059,0.657,0.249,1.896,1.159
2000,0.108,0.654,0.151,332,648,20361,0.019,-0.143,0.13,0.257,0.635,0.092,0.07,0.254,1,0.185,0.643,0.129,0.452,1.787
2000,0.217,0.572,0.16,531,1001,20362,0.087,-0.07,0.002,0.507,0.398,0.072,-0.017,0.113,1,0.267,0.598,0.099,0.371,1.485
2000,0.26,0.578,0.147,973,1526,20363,0.193,-0.06,-0.094,0.131,0.673,0.179,0.047,0.03,1,0.142,0.702,0.129,0.16,1.08
2000,0.084,0.498,0.403,3677,6740,20364,0.069,-0.078,0.011,0.407,0.418,0.172,-0.112,0.035,1,0.066,0.593,0.33,0.927,0.493
2000,0.174,0.597,0.207,639,941,20365,0.1,-0.113,0.068,0.149,0.558,0.256,0.026,-0.01,1,0.149,0.71,0.119,0.237,1.362
2000,0.07,0.487,0.405,745,2080,20366,-0.023,-0.044,0.136,0.153,0.433,0.375,-0.045,-0.003,1,0.108,0.544,0.307,0.033,0.691
2000,0.029,0.807,0.145,890,1844,20367,0.022,0.053,-0.05,0.313,0.556,0.114,-0.164,0.089,1,0.021,0.772,0.183,1.593,0.788
2000,0.199,0.406,0.356,547,913,20368,0.054,-0.023,-0.005,0.155,0.565,0.266,0.094,0.107,1,0.187,0.521,0.246,0.555,1.016
2000,0.304,0.535,0.148,526,1065,20369,0.253,-0.173,-0.045,0.161,0.394,0.434,0.018,-0.036,1,0.125,0.689,0.162,0.863,1.464
2000,0.046,0.52,0.414,152,258,20370,0.039,0.08,-0.117,0.119,0.751,0.129,0.056,0.202,1,0.038,0.627,0.324,1.337,1.478
2000,0.182,0.581,0.205,220,409,20371,0.107,-0.161,0.078,0.109,0.52,0.347,-0.024,0.023,1,0.071,0.672,0.222,0.908,0.949
2000,0.207,0.341,0.319,232,407,20372,0.044,0.037,-0.034,0.345,0.329,0.281,-0.205,0.026,1,0.038,0.582,0.295,2.19,1.3
2000,0.065,0.548,0.336,414,988,20373,0.053,-0.201,0.14,0.087,0.511,0.351,0.028,0.154,1,0.006,0.458,0.487,3.413,1.188
2000,0.112,0.696,0.179,223,400,20374,0.041,-0.056,0.026,0.132,0.709,0.081,0.007,0.168,1,0.082,0.726,0.18,0.797,0.95
2000,0.035,0.674,0.283,371,600,20375,-0.013,-0.168,0.228,0.028,0.632,0.309,0.111,0.042,1,0.035,0.669,0.277,1.16,0.443
2000,0.559,0.307,0.104,2446,3707,20376,0.278,-0.048,-0.197,0.333,0.379,0.261,-0.035,0.042,1,0.253,0.48,0.217,0.378,1.048
2000,0.084,0.671,0.244,131,313,20377,0.023,-0.049,0.049,0.034,0.696,0.266,0.015,0.046,1,0.034,0.719,0.239,0.621,0.424
2000,0.029,0.455,0.496,2704,4996,20378,0.013,0.036,-0.034,0.069,0.48,0.439,-0.112,0.012,1,0.013,0.475,0.489,1.465,0.142
2000,0.125,0.542,0.305,958,1910,20379,0.084,0.017,-0.081,0.075,0.642,0.264,0.144,0.108,1,0.126,0.542,0.296,0.537,0.959
2000,0.075,0.469,0.415,559,1326,20380,-0.054,-0.21,0.305,0.092,0.596,0.283,-0.001,0.133,1,0.032,0.621,0.298,1.671,1.117
2000,0.157,0.46,0.358,402,1057,20381,0.1,-0.08,0,0.19,0.557,0.245,-0.022,0.071,1,0.086,0.588,0.296,0.676,0.865
2000,0.025,0.54,0.429,961,1550,20382,0.019,-0.052,0.034,0.071,0.568,0.358,0.033,0.003,1,0.015,0.75,0.233,2.434,1.111
2000,0.229,0.417,0.3,420,644,20383,0.2,-0.133,-0.026,0.014,0.699,0.282,0.108,0.069,1,0.016,0.676,0.288,2.198,1.506
2000,0.106,0.561,0.305,141,282,20384,-0.011,-0.111,0.147,0.032,0.806,0.155,0.103,0.085,1,0.051,0.746,0.188,0.973,1.092
2000,0.099,0.835,0.047,901,2170,20385,0,0.06,-0.015,0.158,0.732,0.103,-0.021,0.094,1,0.09,0.812,0.075,0.42,1.232
2000,0.413,0.317,0.223,17648,28200,20386,0.227,-0.023,-0.163,0.362,0.345,0.258,-0.081,0.043,1,0.16,0.495,0.3,0.791,0.87
2000,0.056,0.544,0.328,3986,6837,20387,0.011,0.162,-0.119,0.03,0.564,0.388,0.156,0.048,1,0.065,0.455,0.446,0.59,0.371
2000,0.091,0.454,0.411,1191,1965,20388,0.066,-0.103,0.126,0.022,0.442,0.518,0.197,-0.016,1,0.186,0.504,0.277,-0.695,0.557
2000,0.121,0.611,0.223,506,1094,20389,0.075,-0.14,0.085,0.081,0.724,0.141,0.112,0.122,1,0.1,0.696,0.159,0.834,1.144
2000,0.081,0.776,0.129,209,651,20390,0.062,-0.047,0.027,0.078,0.776,0.134,0.117,0.13,1,0.065,0.798,0.116,0.993,0.999
2000,0.115,0.762,0.109,625,1198,20391,0.06,0.03,-0.058,0.158,0.731,0.101,-0.084,0.108,1,0.048,0.781,0.157,0.809,0.715
2000,0.519,0.277,0.163,16487,26532,20392,0.267,-0.052,-0.174,0.294,0.349,0.319,-0.023,0.039,1,0.25,0.41,0.293,0.22,0.746
2000,0.174,0.716,0.063,426,1031,20393,0.159,0.055,0.001,0.364,0.505,0.085,-0.16,-0.013,1,0.071,0.801,0.071,0.534,0.963
2000,0.045,0.273,0.652,1431,3190,20394,-0.001,-0.287,0.402,0.073,0.397,0.507,0.001,0.06,1,0.021,0.422,0.51,1.874,0.479
2000,0.053,0.857,0.077,713,1982,20395,-0.006,0.015,0.006,0.24,0.702,0.048,-0.006,0.182,1,0.073,0.828,0.077,1.073,1.493
2000,0.127,0.793,0.079,63,82,20396,0.095,-0.03,-0.018,0.025,0.973,0.001,0.142,0.413,1,0.036,0.939,0.023,1.337,2.241
2000,0.367,0.387,0.218,728,1540,20397,0.346,-0.098,-0.222,0.183,0.406,0.404,0.002,0.024,1,0.081,0.515,0.377,0.688,0.662
2000,0.127,0.597,0.142,134,1282,20398,0.041,-0.032,-0.038,0.08,0.455,0.418,-0.062,0.035,1,0.034,0.655,0.261,1.658,1.001
2000,0.138,0.775,0.048,608,1669,20399,0.088,0.031,-0.021,0.055,0.836,0.102,0.197,0.083,1,0.135,0.766,0.08,0.545,0.951
2000,0.472,0.281,0.216,3880,7708,20400,0.27,-0.158,-0.063,0.403,0.289,0.27,-0.109,0.024,1,0.16,0.505,0.281,0.644,0.932
2000,0.121,0.507,0.359,552,1009,20401,-0.007,-0.163,0.219,0.083,0.407,0.498,-0.046,-0.013,1,0.082,0.628,0.282,0.328,0.604
2000,0.309,0.383,0.273,282,529,20402,0.157,0.094,-0.183,0.47,0.312,0.212,-0.139,0.044,1,0.125,0.544,0.307,1.113,1.189
2000,0.182,0.312,0.454,603,1111,20403,0.123,-0.029,-0.083,0.243,0.396,0.3,-0.098,0,1,0.046,0.514,0.402,1.69,0.783
2000,0.172,0.607,0.206,5741,10226,20404,0.146,0.012,-0.126,0.062,0.688,0.246,0.073,0.101,1,0.031,0.623,0.33,1.446,0.295
2000,0.034,0.547,0.399,1663,3533,20405,0.001,-0.05,0.105,0.12,0.788,0.084,0.038,0.145,1,0.062,0.693,0.216,0.55,0.796
2000,0.181,0.445,0.341,4996,8888,20406,0.073,0.02,-0.062,0.489,0.317,0.188,-0.108,0.028,1,0.285,0.471,0.22,-0.112,1.046
2000,0.093,0.555,0.328,375,616,20407,0.081,-0.121,0.025,0.263,0.523,0.212,-0.076,-0.001,1,0.023,0.769,0.187,2.486,0.824
2000,0.377,0.377,0.233,541,1018,20408,0.161,0.01,-0.099,0.439,0.43,0.123,-0.086,0.075,1,0.268,0.519,0.188,0.004,0.826
2000,0.128,0.717,0.101,149,254,20409,0.049,-0.031,-0.041,0.07,0.662,0.254,-0.027,0.028,1,0.028,0.813,0.132,1.659,1.18
2000,0.507,0.292,0.158,2716,4292,20410,0.355,-0.161,-0.165,0.314,0.349,0.304,-0.057,0.01,1,0.17,0.502,0.264,0.623,0.832
2000,0.152,0.34,0.468,897,1963,20411,0.105,-0.041,-0.035,0.158,0.469,0.368,0.033,0.021,1,0.162,0.5,0.315,0.12,0.996
2000,0.141,0.672,0.16,262,464,20412,0.113,-0.075,-0.031,0.111,0.698,0.184,0.005,0.089,1,0.033,0.752,0.189,1.444,1.083
2000,0.03,0.707,0.24,809,1474,20413,0.024,-0.012,-0.009,0.123,0.67,0.205,-0.055,0.079,1,0.014,0.718,0.257,1.258,0.774
2000,0.297,0.434,0.249,9788,15549,20414,0.196,-0.073,-0.105,0.318,0.392,0.285,-0.032,-0.02,1,0.168,0.604,0.202,0.784,1.106
2000,0.077,0.524,0.377,3158,5507,20415,0.055,0.045,-0.069,0.195,0.459,0.329,-0.15,0.051,1,0.021,0.532,0.429,1.76,0.294
2000,0.019,0.55,0.418,1276,2418,20416,0.006,-0.024,0.032,0.131,0.657,0.209,0.061,0.146,1,0.038,0.552,0.401,1.798,0.791
2000,0.006,0.985,0.003,340,403,20417,0.003,-0.01,0.002,0.021,0.941,0.03,0.127,0.164,1,0.017,0.967,0.01,0.768,2.105
2000,0.304,0.386,0.29,3240,5295,20418,0.266,-0.184,0.008,0.253,0.462,0.273,-0.069,0.076,1,0.029,0.599,0.338,2.375,0.953
2000,0.076,0.485,0.435,3659,6830,20419,0.063,0.005,-0.029,0.038,0.43,0.522,0.005,0,1,0.04,0.53,0.417,0.151,0.657
2000,0.203,0.434,0.302,182,397,20420,0.17,-0.26,0.091,0.277,0.331,0.382,0.006,0.068,1,0.129,0.521,0.318,0.951,1.461
2000,0.112,0.746,0.112,197,632,20421,0.033,0.045,0.016,0.436,0.495,0.047,-0.019,0.249,1,0.129,0.671,0.146,1.193,1.59
2000,0.044,0.513,0.44,1654,2549,20422,0.042,0,-0.043,0.043,0.611,0.343,0.014,0.077,1,0.015,0.506,0.473,1.13,0.252
2000,0.182,0.309,0.451,275,442,20423,0.103,-0.117,0.09,0.171,0.325,0.493,-0.081,-0.012,1,0.054,0.518,0.388,1.28,0.803
2000,0.11,0.65,0.216,291,461,20424,0.075,-0.064,0.028,0.111,0.695,0.184,-0.007,0.032,1,0.053,0.78,0.145,0.998,1.076
2000,0.294,0.38,0.238,906,2034,20425,0.116,-0.005,-0.041,0.322,0.397,0.238,0.042,0.046,1,0.283,0.429,0.221,0.209,0.778
2000,0.13,0.44,0.389,647,1086,20426,0.085,0.137,-0.177,0.119,0.695,0.174,0.047,0.229,1,0.06,0.36,0.541,0.35,0.216
2000,0.155,0.515,0.322,4456,7582,20427,0.087,0.024,-0.098,0.218,0.561,0.214,-0.09,0.028,1,0.065,0.662,0.256,0.567,0.775
2000,0.032,0.85,0.095,1975,3386,20428,0.019,-0.071,0.051,0.099,0.733,0.147,-0.042,0.128,1,0.016,0.848,0.12,1.507,1.095
