"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.163,0.311,0.444,935,2030,20110,0.06,-0.174,0.036,0.069,0.561,0.359,-0.055,0.025,0,0.12,0.656,0.187,0.291,1.083
2015,0.114,0.323,0.52,254,538,20111,-0.093,0.232,-0.176,0.133,0.083,0.777,0.128,0.168,0,0.079,0.489,0.388,0.924,1.32
2015,0.147,0.287,0.48,1710,6106,20112,-0.051,-0.019,0.026,0.13,0.295,0.525,-0.083,0.071,0,0.232,0.446,0.267,0.38,0.946
2015,0.06,0.386,0.516,184,491,20113,-0.06,0.036,0.001,0.099,0.362,0.529,-0.045,0.037,0,0.094,0.512,0.346,0.867,0.92
2015,0.095,0.187,0.695,262,498,20114,-0.405,-0.16,0.543,0.549,0.308,0.142,0.196,0.055,0,0.189,0.654,0.146,-0.132,1.163
2015,0.063,0.362,0.443,1545,2726,20115,-0.132,0.061,-0.055,0.457,0.164,0.373,0.245,0.073,0,0.045,0.534,0.412,0.593,0.365
2015,0.23,0.238,0.482,521,1493,20116,-0.102,-0.049,0.108,0.603,0.159,0.232,0.241,0.056,0,0.262,0.402,0.314,-0.696,0.826
2015,0.255,0.475,0.184,408,2115,20117,-0.268,0.213,0.007,0.529,0.208,0.168,0.214,0.17,0,0.161,0.768,0.048,0.314,1.637
2015,0.034,0.483,0.471,87,294,20118,-0.314,0.142,0.167,0.218,0.337,0.444,0.207,0.151,0,0.028,0.818,0.135,1.028,1.377
2015,0.112,0.28,0.566,143,290,20119,0.041,0.123,-0.192,0.071,0.207,0.714,-0.022,0.011,0,0.053,0.3,0.607,1.258,0.701
2015,0.258,0.231,0.47,880,2124,20120,-0.045,-0.06,0.087,0.31,0.386,0.247,0.123,0.031,0,0.165,0.654,0.146,0.49,1.486
2015,0.006,0.323,0.632,8431,12374,20121,-0.046,-0.129,0.141,0.081,0.502,0.413,0.06,0.071,0,0.034,0.67,0.29,0.424,0.662
2015,0.149,0.29,0.54,3073,6875,20122,-0.34,-0.02,0.342,0.468,0.34,0.189,0.127,0.001,0,0.12,0.621,0.237,0.624,0.989
2015,0.265,0.293,0.32,1292,3199,20123,-0.218,0.068,0.048,0.392,0.225,0.369,0.113,0.091,0,0.195,0.512,0.226,0.196,0.931
2015,0.037,0.16,0.758,243,831,20124,-0.025,0.036,-0.037,0.044,0.182,0.765,0.026,0.082,0,0.029,0.413,0.498,2.136,1.291
2015,0.142,0.282,0.541,542,1040,20125,0.024,-0.127,0.082,0.095,0.458,0.441,-0.018,0.071,0,0.044,0.737,0.171,1.974,1.844
2015,0.047,0.518,0.376,85,235,20126,-0.107,0.095,-0.04,0.138,0.465,0.392,-0.057,0.009,0,0.186,0.488,0.301,0.034,0.767
2015,0.037,0.646,0.263,1,2,20127,-0.049,0.09,-0.094,0.254,0.432,0.309,0.341,0.076,0,0.016,0.779,0.204,0.457,0.487
2015,0.136,0.523,0.301,3424,7464,20128,-0.019,0.227,-0.032,0.154,0.255,0.234,0.074,0.071,0,0.09,0.673,0.173,0.715,0.887
2015,0.099,0.35,0.472,303,918,20129,-0.09,-0.087,0.177,0.2,0.492,0.218,-0.053,-0.034,0,0.14,0.648,0.187,1.085,1.166
2015,0.014,0.181,0.783,1521,2617,20130,-0.086,0.075,-0.002,0.093,0.118,0.784,0.134,0.141,0,0.029,0.468,0.468,1.876,0.994
2015,0.01,0.598,0.096,12570,17499,20131,-0.134,0.126,-0.282,0.062,0.418,0.516,-0.004,0.094,0,0.025,0.78,0.181,1.439,0.944
2015,0.091,0.328,0.516,1355,5000,20132,-0.106,0.008,0.057,0.218,0.314,0.444,0.047,0.063,0,0.139,0.607,0.218,0.62,1.175
2015,0.212,0.381,0.337,5735,8086,20133,-0.202,-0.017,0.151,0.603,0.277,0.117,0.149,0.059,0,0.159,0.71,0.122,0.997,1.452
2015,0.138,0.235,0.546,854,2034,20134,-0.219,0.064,0.082,0.386,0.178,0.429,0.087,0.095,0,0.219,0.45,0.296,0.412,1.036
2015,0.078,0.406,0.453,128,356,20135,-0.036,0.322,-0.343,0.103,0.036,0.855,0.16,0.243,0,0.056,0.61,0.3,2.012,2.131
2015,0.065,0.284,0.291,626,1302,20136,-0.132,-0.069,-0.152,0.16,0.455,0.382,0.096,0.131,0,0.243,0.645,0.097,-1.54,0.94
2015,0.018,0.376,0.575,226,555,20137,-0.02,-0.113,0.105,0.026,0.527,0.445,-0.027,0.067,0,0.018,0.735,0.242,1.665,0.877
2015,0.022,0.483,0.455,1,2,20138,-0.013,-0.095,0.071,0.032,0.637,0.299,0.021,-0.046,0,0.009,0.593,0.394,1.073,0.432
2015,0.142,0.355,0.433,1,2,20139,0.021,0.051,-0.141,0.155,0.151,0.692,0.046,0.123,0,0.123,0.518,0.331,0.507,0.716
2015,0.078,0.514,0.385,1,2,20140,-0.023,0.065,-0.061,0.103,0.481,0.404,0.03,0.059,0,0.037,0.691,0.261,1.142,0.782
2015,0.05,0.356,0.574,303,790,20141,-0.036,-0.087,0.12,0.078,0.446,0.463,-0.038,-0.006,0,0.055,0.531,0.388,1.019,0.64
2015,0.212,0.348,0.267,509,2233,20142,0.029,0.102,-0.122,0.148,0.294,0.409,-0.041,0.062,0,0.201,0.54,0.197,0.479,0.984
2015,0.121,0.316,0.417,659,1577,20143,-0.15,0.025,0.002,0.252,0.294,0.44,0.006,0.096,0,0.2,0.506,0.219,0.356,0.695
2015,0.031,0.433,0.535,97,266,20144,-0.019,-0.311,0.337,0.029,0.611,0.352,-0.074,0.105,0,0.027,0.855,0.11,1.552,1.069
2015,0.3,0.232,0.359,577,1287,20145,0.056,0.046,-0.204,0.38,0.271,0.345,0.179,0.02,0,0.297,0.395,0.296,-0.942,0.77
2015,0.251,0.232,0.472,362,1086,20146,-0.15,-0.027,0.165,0.313,0.409,0.251,0.054,0.026,0,0.174,0.568,0.221,0.304,0.814
2015,0.041,0.369,0.534,2716,8561,20147,-0.074,-0.047,0.097,0.086,0.414,0.468,-0.019,0.052,0,0.081,0.607,0.295,0.495,0.799
2015,0.033,0.733,0.233,150,253,20148,0.016,-0.043,0.043,0.054,0.76,0.159,-0.044,-0.036,0,0.019,0.847,0.111,1.981,1.465
2015,0.022,0.412,0.551,546,1483,20149,-0.103,0.115,-0.023,0.201,0.285,0.51,0.177,0.028,0,0.018,0.435,0.535,1.661,0.386
2015,0.026,0.589,0.283,1461,3577,20150,-0.093,0.082,-0.084,0.058,0.377,0.563,-0.007,0.183,0,0.101,0.769,0.118,-0.166,1.031
2015,0.172,0.666,0.077,715,1574,20151,-0.23,0.158,-0.005,0.325,0.508,0.155,0.07,0.15,0,0.27,0.695,0.026,-0.355,1.448
2015,0.084,0.251,0.638,263,484,20152,-0.268,-0.269,0.515,0.347,0.475,0.174,0.161,0.103,0,0.067,0.814,0.104,0.659,0.902
2015,0.074,0.334,0.558,1058,2515,20153,-0.039,0.063,-0.048,0.104,0.286,0.602,0.012,0.092,0,0.049,0.614,0.308,1.305,1.299
2015,0.099,0.315,0.51,3433,9719,20154,-0.066,-0.007,0.033,0.105,0.362,0.5,-0.082,0.016,0,0.095,0.461,0.409,1.198,0.638
2015,0.294,0.209,0.471,626,1582,20155,-0.072,-0.032,0.085,0.506,0.187,0.303,0.201,0.02,0,0.128,0.393,0.456,0.417,0.66
2015,0.183,0.532,0.248,1450,3057,20156,-0.148,0.139,-0.012,0.289,0.417,0.272,0.035,0.022,0,0.143,0.592,0.209,0.679,0.78
2015,0.268,0.476,0.239,477,1517,20157,-0.072,-0.044,0.111,0.392,0.487,0.115,0.009,-0.032,0,0.269,0.609,0.115,0.446,0.649
2015,0.046,0.293,0.615,827,1930,20158,-0.226,-0.024,0.219,0.277,0.345,0.363,0.072,0.063,0,0.148,0.601,0.223,0.337,0.948
2015,0.17,0.367,0.407,447,1106,20159,0.013,-0.069,0.024,0.147,0.426,0.415,0.096,0.145,0,0.078,0.796,0.112,0.686,0.897
2015,0.074,0.493,0.372,1,2,20160,-0.062,0.075,-0.064,0.134,0.42,0.428,0.075,0.047,0,0.064,0.636,0.263,0.467,0.689
2015,0.143,0.431,0.364,1137,3970,20161,-0.04,0.037,0.007,0.173,0.396,0.329,0.009,0.033,0,0.145,0.576,0.227,0.34,0.931
2015,0.015,0.357,0.61,684,2347,20162,-0.061,0.022,0.027,0.08,0.47,0.432,-0.009,-0.079,0,0.007,0.408,0.577,2.979,0.599
2015,0.001,0.348,0.638,385,1018,20163,-0.04,-0.132,0.174,0.021,0.328,0.638,-0.071,0.099,0,0.015,0.607,0.368,1.581,0.295
2015,0.028,0.301,0.335,3069,4829,20164,-0.26,0.008,-0.053,0.14,0.305,0.526,-0.036,0.086,0,0.111,0.614,0.256,1.172,0.864
2015,0.108,0.764,0.098,461,1389,20165,0.02,-0.032,0.003,0.092,0.796,0.084,0.025,0.097,0,0.061,0.904,0.025,0.059,1.169
2015,0.006,0.581,0.381,310,719,20166,-0.122,0.03,0.077,0.17,0.554,0.271,0.087,-0.035,0,0.015,0.732,0.244,2.329,0.975
2015,0.007,0.381,0.31,1806,3142,20167,-0.448,-0.011,0.16,0.14,0.353,0.506,0.036,0.191,0,0.09,0.702,0.192,0.135,0.378
2015,0.112,0.341,0.36,1233,2721,20168,-0.078,-0.035,-0.052,0.056,0.713,0.222,-0.221,-0.07,0,0.222,0.417,0.272,0.049,0.488
2015,0.15,0.173,0.644,1928,4529,20169,-0.102,-0.236,0.32,0.165,0.367,0.454,-0.014,0.098,0,0.141,0.621,0.206,0.851,0.794
2015,0.171,0.399,0.204,819,1778,20170,0.045,0.055,-0.324,0.279,0.205,0.515,0.243,0.081,0,0.036,0.552,0.397,0.492,0.265
2015,0.027,0.377,0.541,146,330,20171,0.013,-0.051,-0.016,0.015,0.413,0.572,-0.101,0.054,0,0.022,0.656,0.304,1.475,1.05
2015,0.154,0.409,0.404,572,1153,20172,0.001,0.075,-0.058,0.191,0.271,0.501,0.112,0.099,0,0.078,0.661,0.225,0.88,1.229
2015,0.012,0.108,0.705,590,1191,20173,-0.283,-0.255,0.37,0.334,0.448,0.216,0.076,-0.013,0,0.065,0.71,0.208,1.921,1.594
2015,0.047,0.604,0.279,660,2040,20174,-0.053,0.135,-0.128,0.086,0.484,0.412,-0.06,0.033,0,0.092,0.628,0.24,0.656,0.968
2015,0.083,0.299,0.414,2460,5984,20175,-0.138,-0.09,0.037,0.308,0.473,0.191,0.093,-0.025,0,0.089,0.659,0.227,0.658,0.743
2015,0.063,0.351,0.463,990,4027,20176,-0.128,0.013,0.025,0.179,0.33,0.461,-0.008,0.063,0,0.144,0.56,0.251,0.57,1.017
2015,0.135,0.618,0.221,303,1005,20177,-0.14,0.093,0.028,0.232,0.44,0.323,0.069,0.129,0,0.077,0.831,0.075,1.016,1.476
2015,0.046,0.583,0.318,922,2670,20178,-0.109,0.249,-0.179,0.213,0.344,0.428,0.086,0.051,0,0.062,0.655,0.264,0.815,0.92
2015,0.214,0.595,0.179,168,389,20179,-0.128,-0.013,0.141,0.301,0.661,0.029,-0.039,-0.061,0,0.299,0.667,0.026,0.475,1.596
2015,0.134,0.184,0.673,337,980,20180,-0.241,-0.16,0.41,0.267,0.447,0.275,-0.025,0.014,0,0.268,0.51,0.201,0.432,1.124
2015,0.126,0.395,0.421,818,1580,20181,-0.057,0.126,-0.119,0.317,0.404,0.25,0.216,-0.004,0,0.039,0.609,0.344,0.099,0.276
2015,0.072,0.359,0.488,36368,93436,20182,-0.232,0.037,0.142,0.154,0.339,0.486,-0.057,0.117,0,0.25,0.577,0.148,0.167,1.137
2015,0.297,0.14,0.427,4785,9791,20183,0.181,-0.181,-0.127,0.107,0.335,0.55,-0.015,0.062,0,0.131,0.533,0.315,0.279,0.885
2015,0.031,0.442,0.445,862,2673,20184,-0.052,0.125,-0.104,0.052,0.418,0.506,-0.003,0.014,0,0.035,0.516,0.424,1.035,0.446
2015,0.193,0.45,0.303,109,243,20185,-0.166,0.038,0.074,0.257,0.448,0.294,0.034,0.043,0,0.228,0.58,0.17,-0.485,0.871
2015,0.123,0.259,0.528,479,1180,20186,-0.066,-0.1,0.147,0.091,0.367,0.483,-0.074,0.067,0,0.136,0.633,0.196,1.076,1.44
2015,0.032,0.577,0.307,869,1639,20187,-0.124,0.111,-0.066,0.226,0.47,0.297,0.131,0.042,0,0.042,0.752,0.186,0.62,0.735
2015,0.074,0.488,0.424,203,424,20188,-0.049,0.114,-0.074,0.168,0.423,0.408,0.045,0.114,0,0.151,0.718,0.124,0.276,1.223
2015,0.079,0.623,0.267,382,1380,20189,0.026,0.123,-0.179,0.044,0.486,0.469,0.099,0.06,0,0.014,0.688,0.295,1.328,0.545
2015,0.011,0.496,0.477,2335,6114,20190,-0.024,0.117,-0.104,0.045,0.366,0.584,0.112,0.044,0,0.007,0.49,0.494,2.225,0.003
2015,0.238,0.467,0.207,610,1681,20191,-0.118,0.171,-0.132,0.346,0.339,0.31,0.147,0.083,0,0.025,0.901,0.06,1.818,1.868
2015,0.038,0.341,0.586,4177,13021,20192,-0.142,-0.114,0.23,0.151,0.512,0.308,-0.002,0.021,0,0.057,0.66,0.246,1.135,1.01
2015,0.053,0.097,0.594,735,1772,20193,-0.183,-0.23,0.169,0.163,0.164,0.667,0.055,0.217,0,0.192,0.557,0.232,-0.028,0.703
2015,0.167,0.343,0.435,705,1878,20194,-0.283,0.036,0.214,0.464,0.328,0.195,0.002,0.036,0,0.346,0.49,0.136,0.195,1.055
2015,0.119,0.637,0.209,402,1003,20195,-0.207,0.26,-0.005,0.54,0.209,0.209,0.204,0.169,0,0.064,0.871,0.043,1.557,2.396
2015,0.056,0.187,0.642,390,853,20196,-0.042,-0.1,0.038,0.115,0.243,0.637,0.03,0.143,0,0.087,0.598,0.268,0.969,0.878
2015,0.5,0.405,0.084,190,338,20197,0.334,0.208,-0.472,0.179,0.218,0.566,0.157,0.076,0,0.128,0.539,0.298,0.32,0.869
2015,0.176,0.548,0.243,642,2339,20198,-0.039,0.1,-0.034,0.19,0.416,0.295,0.014,0.094,0,0.18,0.674,0.099,0.231,1.107
2015,0.024,0.253,0.71,10079,21040,20199,-0.031,-0.189,0.213,0.039,0.392,0.564,0.024,0.066,0,0.008,0.64,0.345,3.234,0.823
2015,0.14,0.453,0.383,214,599,20200,-0.24,-0.05,0.267,0.372,0.534,0.093,-0.01,0.096,0,0.487,0.477,0.033,-0.643,0.932
2015,0.194,0.35,0.404,738,2427,20201,-0.148,0.183,0.053,0.366,0.152,0.401,0.148,0.135,0,0.147,0.528,0.242,0.64,1.25
2015,0.07,0.513,0.377,554,1266,20202,-0.204,0.206,-0.039,0.203,0.223,0.572,0.235,0.142,0,0.02,0.708,0.258,1.406,1.208
2015,0.074,0.578,0.31,1013,3391,20203,-0.129,0.166,-0.064,0.182,0.448,0.364,0.032,0.088,0,0.157,0.638,0.18,-0.44,0.77
2015,0.302,0.288,0.386,1087,2116,20204,-0.301,-0.008,0.292,0.416,0.322,0.253,0.093,0.099,0,0.359,0.553,0.07,0.075,1.393
2015,0.038,0.498,0.421,235,546,20205,-0.127,0.086,0.006,0.13,0.459,0.406,0.043,0.034,0,0.149,0.585,0.258,-1.088,0.781
2015,0.03,0.624,0.337,6269,10557,20206,-0.315,0.33,-0.016,0.415,0.309,0.269,0.159,0.083,0,0.105,0.705,0.177,0.238,0.956
2015,0.083,0.452,0.405,4089,10827,20207,-0.128,0.009,0.067,0.251,0.479,0.243,0.062,0.018,0,0.094,0.653,0.218,0.426,0.887
2015,0.016,0.177,0.756,2431,6863,20208,-0.026,-0.032,0.053,0.03,0.317,0.627,-0.056,0.029,0,0.021,0.337,0.589,1.704,0.684
2015,0.162,0.17,0.344,241,526,20209,-0.243,-0.091,0.02,0.412,0.225,0.35,0.134,0.078,0,0.056,0.506,0.41,1.192,0.771
2015,0.02,0.477,0.475,1618,4822,20210,-0.07,0.026,0.023,0.091,0.515,0.385,0.137,0.115,0,0.028,0.799,0.154,0.97,1.03
2015,0.217,0.401,0.302,711,1770,20211,0.014,0.114,-0.197,0.14,0.457,0.395,-0.064,-0.086,0,0.125,0.292,0.54,0.073,0.229
2015,0.226,0.278,0.453,943,1678,20212,0.081,0.062,-0.177,0.19,0.214,0.586,0.064,0.091,0,0.234,0.391,0.334,-0.685,0.784
2015,0.15,0.424,0.384,856,2953,20213,-0.118,0.106,-0.016,0.228,0.327,0.438,-0.026,0.012,0,0.119,0.301,0.523,0.256,0.273
2015,0.057,0.63,0.294,954,1704,20214,-0.194,0.326,-0.145,0.17,0.285,0.541,0.049,0.1,0,0.127,0.589,0.257,0.049,0.826
2015,0.036,0.47,0.367,166,578,20215,-0.095,-0.005,0.01,0.082,0.566,0.347,-0.109,0.006,0,0.094,0.688,0.195,1.189,1.345
2015,0.082,0.579,0.328,183,816,20216,0.029,0.262,-0.298,0.04,0.239,0.716,0.048,0.134,0,0.018,0.52,0.446,1.554,1.036
2015,0.011,0.143,0.769,182,286,20217,-0.03,-0.31,0.274,0.025,0.307,0.663,-0.018,0.188,0,0.035,0.711,0.237,1.086,0.898
2015,0.013,0.604,0.362,235,424,20218,-0.072,0.247,-0.191,0.041,0.365,0.591,0.139,0.249,0,0.008,0.903,0.084,1.736,1.505
2015,0.175,0.464,0.293,673,1955,20219,-0.11,0.039,0.05,0.339,0.412,0.173,0.071,0.037,0,0.217,0.613,0.121,-0.044,0.97
2015,0.066,0.175,0.622,882,1782,20220,-0.202,0.002,0.068,0.402,0.218,0.372,0.188,0.045,0,0.097,0.474,0.407,0.1,0.487
2015,0.031,0.517,0.391,425,971,20221,-0.063,0.072,-0.056,0.116,0.406,0.466,-0.015,0.006,0,0.06,0.538,0.367,0.949,0.695
2015,0.246,0.432,0.287,317,971,20222,0.012,0.2,-0.215,0.159,0.246,0.578,0.074,0.129,0,0.082,0.619,0.255,0.956,1.279
2015,0.03,0.237,0.695,236,325,20223,-0.163,-0.246,0.376,0.044,0.472,0.48,0.003,0.046,0,0.049,0.504,0.431,0.25,0.621
2015,0.071,0.227,0.67,154,558,20224,-0.043,-0.141,0.158,0.072,0.378,0.546,-0.105,0.04,0,0.133,0.468,0.369,0.848,0.862
2015,0.037,0.615,0.273,627,2040,20225,-0.134,0.366,-0.301,0.443,0.183,0.37,0.205,0.052,0,0.01,0.566,0.417,3.34,0.763
2015,0.242,0.577,0.159,853,2015,20226,-0.014,0.083,-0.003,0.306,0.298,0.172,0.124,0.092,0,0.054,0.85,0.06,1.35,1.548
2015,0.07,0.306,0.524,2483,9852,20227,-0.13,0.01,0.054,0.157,0.303,0.507,-0.049,0.034,0,0.169,0.453,0.322,0.622,0.895
2015,0.088,0.622,0.269,1,2,20228,-0.161,0.258,-0.115,0.097,0.148,0.754,0.132,0.292,0,0.04,0.886,0.06,0.917,1.34
2015,0.168,0.291,0.478,1501,3944,20229,-0.074,-0.145,0.162,0.363,0.363,0.27,0.203,0.062,0,0.05,0.687,0.244,1.141,0.773
2015,0.022,0.409,0.554,411,793,20230,-0.065,-0.046,0.112,0.129,0.56,0.306,0.073,-0.046,0,0.018,0.576,0.397,1.779,0.6
2015,0.194,0.3,0.483,360,1573,20231,-0.19,-0.109,0.283,0.51,0.304,0.184,0.125,0.045,0,0.184,0.525,0.272,0.074,0.691
2015,0.083,0.387,0.42,9955,14451,20232,-0.209,0.071,0.038,0.362,0.298,0.329,0.061,0.087,0,0.099,0.679,0.2,1.623,1.106
2015,0.197,0.6,0.145,447,1425,20233,-0.127,0.187,-0.067,0.375,0.311,0.225,0.149,0.165,0,0.092,0.796,0.063,0.743,1.385
2015,0.17,0.278,0.424,759,1391,20234,-0.051,-0.021,-0.049,0.308,0.166,0.521,0.242,0.213,0,0.103,0.686,0.183,0.322,0.628
2015,0.223,0.495,0.236,1349,2624,20235,0.024,0.088,-0.142,0.176,0.366,0.444,0.051,0.176,0,0.128,0.752,0.09,0.523,1.075
2015,0.217,0.32,0.433,406,937,20236,-0.202,0.149,0.029,0.322,0.168,0.506,-0.049,0.112,0,0.259,0.373,0.318,0.744,0.413
2015,0.068,0.34,0.484,562,1783,20237,-0.041,-0.146,0.1,0.126,0.492,0.365,0.01,-0.039,0,0.037,0.527,0.419,1.723,0.543
2015,0.321,0.257,0.389,265,622,20238,0.225,-0.22,-0.024,0.133,0.496,0.355,0.117,0.001,0,0.216,0.661,0.108,-0.746,1.061
2015,0.055,0.28,0.622,164,763,20239,-0.012,0.009,-0.011,0.058,0.296,0.627,-0.055,0.044,0,0.093,0.455,0.394,0.579,0.955
2015,0.006,0.297,0.673,656,1296,20240,-0.041,-0.025,0.052,0.018,0.345,0.632,-0.037,0.032,0,0.017,0.476,0.476,1.426,0.649
2015,0.137,0.23,0.594,460,857,20241,-0.221,-0.162,0.348,0.375,0.44,0.181,0.039,0.03,0,0.204,0.642,0.137,0.656,1.215
2015,0.053,0.278,0.634,2953,7502,20242,-0.108,-0.043,0.129,0.147,0.295,0.55,0.052,0.054,0,0.025,0.532,0.398,2.426,0.874
2015,0.084,0.406,0.388,394,1322,20243,-0.148,0.062,-0.003,0.186,0.384,0.398,-0.042,0.077,0,0.168,0.654,0.149,0.883,1.568
2015,0.017,0.082,0.595,974,2402,20244,-0.103,-0.161,-0.034,0.242,0.249,0.497,0.126,0.085,0,0.124,0.459,0.401,-0.297,0.454
2015,0.011,0.559,0.415,467,1146,20245,-0.022,0.052,-0.044,0.052,0.572,0.375,0.101,-0.012,0,0.032,0.524,0.442,-0.151,-0.011
2015,0.135,0.188,0.663,207,467,20246,-0.008,-0.232,0.239,0.099,0.34,0.552,0.072,0.172,0,0.04,0.772,0.161,1.242,1.774
2015,0.042,0.368,0.56,4083,8644,20247,-0.041,-0.196,0.231,0.19,0.531,0.261,0.095,0.004,0,0.034,0.684,0.26,1.046,0.452
2015,0.032,0.275,0.669,247,824,20248,-0.082,-0.169,0.235,0.065,0.481,0.452,-0.115,0.057,0,0.111,0.636,0.237,0.724,1.142
2015,0.026,0.099,0.858,303,747,20249,-0.223,-0.259,0.482,0.375,0.334,0.271,0.062,0.097,0,0.109,0.759,0.119,1.543,1.482
2015,0.016,0.387,0.536,669,1481,20250,-0.092,0.144,0.118,0.073,0.396,0.439,-0.008,0.039,0,0.023,0.537,0.323,1.983,0.792
2015,0.323,0.404,0.225,693,1595,20251,0.05,-0.083,-0.007,0.258,0.57,0.166,-0.006,-0.087,0,0.214,0.53,0.223,-0.113,0.935
2015,0.224,0.64,0.073,1018,2390,20252,-0.144,0.189,-0.096,0.303,0.524,0.151,-0.051,0.036,0,0.43,0.5,0.05,0.141,1.387
2015,0.082,0.196,0.672,583,1527,20253,0.081,0.195,-0.325,0.002,0.003,0.994,0.064,0.592,0,0.061,0.556,0.353,1.429,1.324
2015,0.161,0.468,0.29,62,229,20254,0.027,-0.023,-0.067,0.158,0.502,0.327,-0.091,-0.004,0,0.218,0.568,0.194,0.33,1.426
2015,0.065,0.539,0.259,706,2286,20255,-0.16,0.228,-0.196,0.199,0.201,0.588,0.145,0.204,0,0.066,0.75,0.171,0.565,0.936
2015,0.054,0.331,0.568,317,783,20256,-0.029,0.019,-0.026,0.038,0.255,0.7,0.057,0.148,0,0.021,0.67,0.277,1.567,0.987
2015,0.026,0.587,0.361,155,557,20257,-0.028,-0.02,0.031,0.054,0.691,0.249,-0.038,-0.004,0,0.032,0.767,0.175,1.037,0.928
2015,0.422,0.374,0.201,811,1887,20258,-0.079,-0.083,0.161,0.44,0.513,0.046,-0.013,0.115,0,0.41,0.576,0.013,0.443,1.663
2015,0.469,0.337,0.161,858,1711,20259,0.168,0.045,-0.217,0.277,0.295,0.411,0.146,0.121,0,0.133,0.71,0.114,0.319,1.255
2015,0.31,0.489,0.196,2403,4634,20260,0.027,-0.082,0.054,0.3,0.568,0.13,0.042,-0.001,0,0.172,0.717,0.103,0.857,1.044
2015,0.102,0.618,0.227,304,758,20261,-0.03,-0.001,-0.012,0.134,0.542,0.32,0.041,0.104,0,0.114,0.786,0.09,0.072,1.242
2015,0.016,0.114,0.821,123,202,20262,-0.095,-0.15,0.218,0.042,0.221,0.727,0.004,0.074,0,0.021,0.5,0.443,1.882,0.854
2015,0.016,0.49,0.482,1118,3048,20263,-0.053,-0.189,0.235,0.117,0.674,0.193,0.134,-0.053,0,0.012,0.658,0.32,0.935,0.307
2015,0.32,0.511,0.127,659,2032,20264,-0.014,0.142,-0.153,0.304,0.328,0.353,0.037,0.125,0,0.408,0.456,0.093,-0.872,0.467
2015,0.082,0.411,0.181,2116,5546,20265,-0.168,0.031,-0.179,0.379,0.431,0.184,0.083,-0.04,0,0.166,0.537,0.279,-0.263,0.58
2015,0.326,0.185,0.467,92,218,20266,0.195,-0.192,-0.016,0.092,0.324,0.577,0.012,0.15,0,0.126,0.701,0.164,0.631,1.317
2015,0.091,0.506,0.359,298,719,20267,-0.288,0.004,0.248,0.29,0.589,0.106,-0.016,0.035,0,0.153,0.77,0.057,0.876,1.533
2015,0.004,0.244,0.745,1844,2706,20268,-0.058,0.17,-0.075,0.032,0.111,0.84,0.112,0.239,0,0.008,0.689,0.243,3.442,2
2015,0.025,0.636,0.323,316,875,20269,-0.068,-0.004,0.063,0.097,0.569,0.33,0.092,0.044,0,0.019,0.761,0.197,1.323,0.761
2015,0.293,0.191,0.477,1139,1957,20270,-0.123,-0.002,0.1,0.286,0.211,0.435,0.073,0.065,0,0.119,0.577,0.21,1.412,1.464
2015,0.106,0.278,0.59,1,2,20271,-0.194,0.11,0.073,0.197,0.269,0.522,0.086,0.019,0,0.095,0.286,0.604,-0.428,0.075
2015,0.106,0.269,0.594,1275,2121,20272,-0.247,-0.044,0.282,0.359,0.279,0.3,0.13,0.167,0,0.238,0.65,0.079,-0.114,1.227
2015,0.023,0.579,0.372,387,886,20273,-0.08,0.098,-0.013,0.068,0.516,0.407,-0.074,0.052,0,0.049,0.689,0.242,1.192,0.96
2015,0.201,0.417,0.35,1673,4707,20274,0.021,-0.019,-0.022,0.247,0.579,0.165,0.041,-0.231,0,0.125,0.361,0.493,-0.485,0.201
2015,0.037,0.092,0.472,271,597,20275,-0.072,-0.43,0.11,0.128,0.378,0.484,0.072,0.134,0,0.022,0.883,0.084,1.655,1.175
2015,0.019,0.571,0.38,19053,25718,20276,-0.245,0.072,0.151,0.181,0.553,0.262,-0.044,0.078,0,0.195,0.663,0.113,-0.189,0.734
2015,0.188,0.245,0.503,1,2,20277,-0.063,0.074,-0.061,0.275,0.147,0.564,0.062,0.061,0,0.201,0.333,0.413,0.287,0.646
2015,0.12,0.455,0.372,433,1614,20278,-0.046,0.149,-0.148,0.194,0.294,0.501,0.077,0.097,0,0.121,0.628,0.227,0.574,1.415
2015,0.06,0.686,0.194,134,239,20279,-0.421,0.237,0.143,0.508,0.397,0.079,0.132,-0.023,0,0.146,0.725,0.102,0.271,1.049
2015,0.006,0.481,0.484,318,600,20280,-0.011,-0.041,0.026,0.014,0.527,0.457,-0.141,0.101,0,0.011,0.751,0.229,2.216,0.807
2015,0.09,0.494,0.353,156,789,20281,-0.079,-0.029,0.092,0.153,0.595,0.2,-0.031,-0.026,0,0.141,0.662,0.155,0.496,1.292
2015,0.239,0.22,0.492,824,2157,20282,0.132,-0.167,0.01,0.111,0.35,0.516,0.029,0.052,0,0.131,0.398,0.433,0.171,0.442
2015,0.012,0.474,0.472,808,2668,20283,-0.237,0.049,0.151,0.156,0.451,0.391,0.051,0.024,0,0.072,0.602,0.312,0.547,0.222
2015,0.076,0.29,0.598,472,2401,20284,-0.136,0.075,0.058,0.272,0.236,0.473,0.119,0.084,0,0.116,0.543,0.319,0.726,1.018
