edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,linhabOther,dif,ne,p5liesp,p5linoesp,p5julia,p5
7,1,76,1101,1649,797,852,23.66,1370,13,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,872,462,410,1385
7,1,76,1102,2053,1005,1048,26.23,1655,28,0,1611,0,0,0,0,0,0,0,0,0,0,16,0,16,1125,513,612,1773
7,1,76,1109,2416,1190,1226,25.41,2028,204,0,1808,0,0,0,0,0,0,0,0,0,0,16,0,16,1394,623,771,2074
7,1,76,1103,2817,1361,1456,19.95,2408,10,0,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,765,872,2445
7,1,76,1104,1903,940,963,25.33,1683,0,0,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,444,787,1715
7,1,76,1105,2091,1042,1049,24.97,1707,1,0,1705,0,0,0,0,0,0,0,0,0,0,1,0,1,1261,439,822,1897
7,1,76,1106,3246,1623,1623,24.87,2846,854,0,1968,0,0,0,0,0,0,0,0,0,0,24,0,24,2053,747,1306,2944
7,1,76,1110,1671,844,827,23.35,1421,9,0,1400,0,0,0,0,0,0,0,0,0,0,12,0,12,940,386,554,1475
7,1,76,1111,4260,2148,2112,22.07,3553,2170,1,1365,0,0,0,0,0,0,0,0,0,0,17,0,17,2782,616,2166,3654
7,1,76,1112,4667,2366,2301,23.57,3978,2263,0,1664,0,0,0,0,0,0,0,0,0,0,51,0,51,2631,1105,1526,4029
7,4,85,1233,3248,1550,1698,27.47,136,2,70,13,44,0,0,0,0,0,0,0,0,0,7,0,7,128,3,125,2901
7,4,85,1234,1534,778,756,25.25,257,0,230,0,26,0,0,0,0,0,0,0,0,0,1,0,1,257,0,257,1342
7,4,85,1235,3240,1618,1622,22.86,727,1,521,0,204,0,0,0,0,0,0,0,0,0,1,0,1,702,14,688,2778
7,1,76,1108,3024,1493,1531,26.62,2668,1,0,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,682,1284,2759
7,1,76,1107,2484,1248,1236,22.14,2147,1,0,2141,0,0,0,0,1,0,1,0,0,0,3,0,3,1489,634,855,2184
7,4,43,623,1617,808,809,24.49,262,0,0,2,260,0,0,0,0,0,0,0,0,0,0,0,0,258,1,257,1419
7,4,43,624,1111,568,543,24.04,107,0,61,0,46,0,0,0,0,0,0,0,0,0,0,0,0,102,5,97,985
7,4,43,626,1835,909,926,23.26,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,485,13,472,1572
7,4,43,625,341,173,168,28.91,137,0,12,0,125,0,0,0,0,0,0,0,0,0,0,0,0,136,1,135,298
7,2,47,663,2756,1377,1379,26.94,511,3,427,3,76,0,0,0,0,0,0,0,0,0,2,0,2,465,8,457,2468
7,2,71,1041,4041,1944,2097,23.34,311,1,300,1,7,0,0,0,0,0,0,0,0,0,2,0,2,301,7,294,3473
7,2,71,1040,1505,716,789,24.8,124,0,121,0,2,0,0,0,0,0,0,0,0,0,1,0,1,123,0,123,1320
7,2,71,1039,2588,1264,1324,25.62,220,0,216,0,1,0,0,0,0,0,0,0,0,0,3,0,3,169,5,164,2259
7,2,82,1211,1226,598,628,22.54,221,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,34,153,1034
7,2,82,1210,3795,1929,1866,20.73,1841,0,1833,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1336,503,833,3249
7,2,82,1213,2298,1121,1177,22.17,1944,0,1915,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1465,469,996,1978
7,2,82,1214,1132,560,572,21.64,788,0,687,1,99,0,0,0,0,0,0,0,0,0,1,0,1,612,173,439,967
7,2,82,1215,1579,785,794,21.65,437,0,436,0,0,0,0,0,0,0,0,0,0,0,1,0,1,314,120,194,1499
7,2,82,1212,671,311,360,23.23,555,0,548,1,4,0,0,0,0,0,0,0,0,0,2,0,2,400,153,247,594
7,2,82,1216,1304,653,651,20.09,541,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,230,74,1196
7,1,96,1472,3042,1553,1489,22.5,2618,2,1,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,1743,861,882,2632
7,2,82,1217,1465,726,739,22.66,912,0,911,0,0,0,0,0,0,0,0,0,0,0,1,0,1,472,415,57,1330
7,2,82,1218,2851,1423,1428,21.57,1746,0,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,731,279,2620
7,1,96,1467,2233,1140,1093,21.82,1904,0,0,1903,0,0,0,0,0,0,0,0,0,0,1,0,1,1118,776,342,1917
7,2,82,1219,2965,1420,1545,18.67,2026,1700,295,0,0,0,0,0,0,0,0,0,0,0,31,0,31,1237,736,501,2556
7,2,82,1221,1337,681,656,18.94,936,455,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,351,224,1122
7,2,82,1220,3278,1648,1630,20.41,2647,2620,4,0,0,0,0,0,0,0,0,0,0,0,23,0,23,1548,1072,476,2751
7,1,96,1473,1997,1023,974,21.03,1633,0,0,1630,0,0,0,0,0,0,0,0,0,0,3,0,3,1169,464,705,1690
7,1,96,1471,2791,1417,1374,23.77,2511,0,0,2510,0,0,0,0,0,0,0,0,0,0,1,0,1,1731,775,956,2520
7,1,96,1468,3298,1638,1660,21.57,2900,1,0,2894,0,0,0,0,5,0,0,0,0,0,0,0,0,2229,667,1562,2910
7,1,96,1469,1639,810,829,26.01,1438,2,0,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,291,854,1457
7,1,96,1470,3406,1711,1695,24.53,2867,1,1,2859,0,0,0,0,2,0,1,0,0,0,3,0,2,2370,476,1894,2967
7,1,96,1475,3613,1829,1784,23.73,3189,0,0,3187,0,0,0,0,0,0,0,0,0,0,2,0,2,2093,1093,1000,3197
7,1,96,1474,3152,1593,1559,21.16,2672,0,0,2668,0,0,0,0,0,0,0,0,0,0,4,0,4,1916,754,1162,2693
7,1,96,1477,4083,2079,2004,21.06,3321,15,0,3286,0,0,0,0,13,0,0,0,0,0,7,0,3,2124,1193,931,3425
7,1,96,1481,3041,1512,1529,24.31,2661,0,0,2659,0,0,0,0,0,0,0,0,0,0,2,0,2,1857,802,1055,2674
7,1,96,1482,2480,1163,1317,27.71,2179,422,1,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,611,949,2208
7,1,96,1485,2626,1318,1308,25.29,2176,3,0,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,663,844,2322
7,1,96,1478,3014,1527,1487,23.2,2483,0,1,2481,0,0,0,0,0,0,0,0,0,0,1,0,1,1689,789,900,2614
7,10,20,315,2346,1182,1164,26.42,702,540,140,1,0,0,0,0,14,0,0,0,0,0,7,0,3,626,39,587,2051
7,2,38,557,1047,509,538,38.65,666,0,250,416,0,0,0,0,0,0,0,0,0,0,0,0,0,543,114,429,890
7,2,38,558,1757,909,848,23.44,1117,0,15,1101,0,0,0,0,0,0,0,0,0,0,1,0,1,1064,43,1021,1540
7,2,38,559,2620,1305,1315,25.09,1151,0,1145,2,2,0,0,0,0,0,0,0,0,0,2,0,2,892,247,645,2290
7,2,38,560,2623,1288,1335,20.57,1104,0,1103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,937,159,778,2244
7,2,38,561,2658,1353,1305,20.86,1821,0,401,1414,1,0,0,0,2,0,0,0,0,0,3,0,3,1767,39,1728,2314
7,2,38,562,1716,856,860,24.75,1130,1,12,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,25,1077,1569
7,2,38,563,1817,916,901,20.72,1260,0,1168,91,1,0,0,0,0,0,0,0,0,0,0,0,0,1199,53,1146,1621
7,2,38,564,1027,499,528,21.25,284,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,16,251,891
7,2,38,565,1754,887,867,22.25,1308,0,1281,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,169,964,1576
7,1,96,1465,2312,1146,1166,25.14,1642,3,0,1637,0,0,0,0,1,0,0,0,0,0,1,0,0,1506,129,1377,2040
7,1,96,1464,2386,1186,1200,26.03,1446,9,0,1431,1,0,0,0,0,0,1,0,0,0,4,0,4,1364,82,1282,2107
7,1,96,1466,1778,837,941,27.12,905,3,1,900,0,0,0,0,0,0,1,0,0,0,0,0,0,869,35,834,1612
7,1,96,1476,3006,1534,1472,23.35,2520,0,0,2518,0,0,0,0,0,0,0,0,0,0,2,0,2,1581,936,645,2532
7,1,110,1914,717,348,369,24.84,635,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,217,199,636
7,1,110,1907,1353,687,666,20.38,1143,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,292,556,1180
7,1,110,1913,1892,932,960,25.16,1508,1464,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,1107,392,715,1629
7,1,110,1912,2539,1278,1261,23.06,1870,1796,1,72,0,0,0,0,0,1,0,0,0,0,0,0,0,1293,557,736,2135
7,1,110,1911,2467,1199,1268,22.47,1810,1489,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,620,557,2068
7,1,110,1909,1516,735,781,21.04,1163,665,0,496,0,0,0,0,2,0,0,0,0,0,0,0,0,670,492,178,1296
7,1,110,1910,1749,892,857,22.48,1443,362,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,929,514,415,1496
7,2,38,556,2292,1163,1129,24.5,986,4,896,82,2,0,0,0,0,0,0,0,0,0,2,0,2,946,27,919,2046
7,4,5,44,3302,1634,1668,27.34,109,2,18,9,73,0,0,0,0,0,1,0,0,0,6,0,5,95,0,95,2986
7,1,100,1569,2079,1092,987,24.18,1690,2,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,599,483,1836
7,1,100,1570,2327,1090,1237,24.63,1971,0,0,1970,0,0,0,0,0,0,0,0,0,0,1,0,1,1046,911,135,2027
7,1,100,1571,3401,1674,1727,22.17,2712,5,1,2703,0,0,0,0,2,0,0,0,0,0,1,0,1,1713,987,726,2978
7,1,100,1579,3086,1581,1505,24.56,2667,826,0,1834,0,0,0,0,2,0,0,0,0,0,5,0,5,1688,975,713,2701
7,1,100,1578,3383,1662,1721,25.38,2807,0,0,2806,0,0,0,0,0,0,0,0,0,0,1,0,1,1819,984,835,3032
7,1,100,1572,3617,1743,1874,22.58,2976,42,0,2933,0,0,0,0,0,0,0,0,0,0,1,0,1,2022,913,1109,3139
7,1,100,1573,1476,732,744,23.34,1249,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,685,563,122,1251
7,1,100,1576,1670,838,832,24.91,1428,5,0,1422,0,0,0,0,0,0,0,0,0,0,1,0,0,961,445,516,1461
7,1,100,1577,1353,675,678,24.34,1101,1,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,626,473,153,1157
7,1,100,1574,2369,1154,1215,20.13,1916,2,0,1912,0,0,0,0,0,0,0,0,0,0,2,0,2,1226,669,557,1996
7,1,100,1575,2695,1270,1425,22.28,2374,1,1,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,826,717,2412
7,10,17,213,827,439,388,25.17,99,30,68,0,0,0,0,0,0,0,0,0,0,0,1,0,1,67,28,39,718
7,1,100,1568,2609,1259,1350,24.72,2051,3,0,2046,0,0,0,0,0,0,0,0,0,0,2,0,2,1749,272,1477,2296
7,4,73,1063,1335,690,645,25.03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,1168
7,4,73,1064,1420,695,725,23.59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,1240
7,4,73,1065,2404,1253,1151,25.57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,11,2140
7,4,73,1066,1704,868,836,27.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1530
7,4,73,1069,2310,1167,1143,23.56,9,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,8,8,0,8,2004
7,4,73,1067,1326,666,660,25.94,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184
7,4,73,1068,1051,538,513,25.75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,945
7,1,75,1083,2281,1192,1089,22.24,1731,0,1,1728,0,0,0,0,0,0,0,0,0,0,2,0,2,1644,83,1561,1975
7,1,75,1084,3236,1620,1616,21.6,2374,0,613,1759,0,0,0,0,1,0,0,0,0,0,1,0,1,2075,284,1791,2759
7,1,75,1086,1880,950,930,21.33,1560,1,0,1556,0,0,0,0,0,0,0,0,0,0,3,0,3,1196,363,833,1576
7,1,75,1085,2786,1410,1376,20.76,1000,6,411,583,0,0,0,0,0,0,0,0,0,0,0,0,0,949,43,906,2471
7,1,75,1087,3630,1814,1816,22.72,2904,0,543,2360,0,0,0,0,1,0,0,0,0,0,0,0,0,2470,430,2040,3143
7,1,75,1088,2945,1470,1475,20.74,2193,10,367,1812,0,0,0,0,2,0,0,0,0,0,2,0,2,1871,311,1560,2518
7,1,75,1089,1954,973,981,21.92,1636,36,4,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,262,1110,1734
7,1,75,1090,1961,998,963,22.27,1099,1,105,992,0,0,0,0,0,0,0,0,0,0,1,0,0,884,211,673,1764
7,1,75,1091,1519,737,782,23.77,1332,0,1,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,259,812,1390
7,4,43,621,1911,943,968,26.52,137,3,3,0,128,0,0,0,0,1,0,0,0,0,2,0,1,136,1,135,1713
7,2,82,1207,2811,1358,1453,24.88,830,7,652,54,113,0,0,0,0,0,0,0,0,0,4,0,4,805,15,790,2467
7,2,82,1208,2716,1367,1349,24.6,959,20,841,96,1,0,0,0,0,1,0,0,0,0,0,0,0,868,83,785,2406
7,2,82,1209,4096,2061,2035,24.36,1538,19,1426,77,12,0,0,0,0,0,0,0,0,0,4,0,4,1410,102,1308,3555
7,2,71,1045,2283,1058,1225,22.74,1880,0,1878,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1335,543,792,1961
7,2,71,1046,1349,658,691,18.66,971,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,258,455,1123
7,1,96,1484,3707,1844,1863,23.75,3119,3109,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,620,1865,3293
7,1,96,1483,2220,1116,1104,25.15,1794,1788,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1497,292,1205,1981
7,1,75,1082,2702,1341,1361,24.17,1015,83,64,859,0,0,0,0,1,2,0,0,0,0,6,0,4,954,36,918,2359
7,10,20,296,1423,710,713,26.81,33,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,4,31,0,31,1300
7,1,96,1479,3560,1801,1759,22.94,3018,2,0,3014,0,0,0,0,1,0,0,0,0,0,1,0,1,2137,866,1271,3100
7,4,48,672,1703,844,859,27.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8,1554
7,4,48,678,1734,897,837,28.19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,0,6,1546
7,4,48,674,2334,1210,1124,28.19,910,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,871,30,841,2058
7,4,48,673,1211,623,588,26.59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1115
7,4,48,677,1198,606,592,26.58,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,1082
7,4,48,676,1531,759,772,32.8,11,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,9,7,0,7,1399
7,4,48,675,321,166,155,38.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,281
7,4,48,681,922,461,461,26.96,13,0,8,0,2,0,0,0,0,0,0,0,0,0,3,0,3,10,0,10,856
7,4,48,679,1089,543,546,28.58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,989
7,4,48,680,788,409,379,27.37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,708
7,4,48,670,1756,893,863,29.58,7,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,1597
7,1,110,1902,3852,1814,2038,26.39,1287,872,11,396,0,0,0,0,0,1,2,0,0,0,5,0,5,1144,103,1041,3437
7,1,110,1904,3748,1812,1936,26.62,1488,1206,5,273,0,2,0,0,0,0,1,0,0,0,1,0,1,1392,76,1316,3348
7,1,110,1905,1909,912,997,29.34,555,418,1,130,0,1,0,0,0,1,1,0,0,0,3,0,3,523,9,514,1709
7,1,110,1903,3187,1504,1683,24.69,1114,714,1,393,0,0,0,0,0,3,0,0,0,1,2,0,2,1017,63,954,2776
7,1,110,1906,3320,1654,1666,25.28,1245,1038,2,197,1,0,0,0,0,3,1,0,0,0,3,0,3,1148,49,1099,2931
7,2,22,332,3896,1974,1922,20.18,3301,0,3272,0,0,0,0,0,0,0,0,0,0,0,29,0,29,1592,1701,-109,3314
7,2,22,333,2825,1409,1416,19.87,2340,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,907,523,2420
7,2,22,335,2826,1388,1438,19.12,2261,0,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1047,167,2324
7,2,22,334,2624,1335,1289,21.71,2242,0,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,1134,-27,2276
7,4,68,996,1256,609,647,27.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1160
7,4,68,1002,2238,1126,1112,25.7,12,0,6,2,1,0,0,0,0,0,0,0,0,0,3,0,2,8,0,8,2037
7,4,68,1003,1417,728,689,30.45,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,3,1280
7,10,17,197,2171,1032,1139,24.08,13,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,0,13,1903
7,4,68,1001,125,55,70,28.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
7,4,68,1000,1927,1016,911,27.16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,1714
7,4,68,999,1513,769,744,24.71,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,1343
7,5,23,339,2216,1088,1128,21.22,1837,0,1833,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1019,809,210,1840
7,10,17,220,1090,569,521,42.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,987
7,5,23,357,2192,1050,1142,21.22,1839,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,992,-146,1845
7,5,23,356,1490,677,813,23.01,1234,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,634,-39,1236
7,4,68,1006,1267,647,620,33.09,13,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,5,10,0,10,1149
7,5,23,373,1771,854,917,22.04,1450,0,1449,0,0,0,0,0,0,0,0,0,0,0,1,0,1,554,894,-340,1454
7,5,23,340,1306,633,673,19.26,1047,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,432,177,1049
7,4,68,1005,258,123,135,25.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
7,5,23,341,2793,1365,1428,21.77,2329,1,2327,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1224,1099,125,2348
7,4,68,1004,258,131,127,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
7,10,17,222,845,436,409,27.53,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,747
7,5,23,354,519,226,293,20.46,424,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,189,46,425
7,5,23,355,1994,942,1052,21.82,1696,0,1682,0,0,0,0,0,0,0,0,0,0,0,14,0,14,919,763,156,1704
7,10,17,199,3135,1566,1569,27.59,23,2,3,0,0,0,0,0,0,4,0,0,0,1,13,0,13,20,0,20,2795
7,5,23,359,2016,924,1092,21.63,1690,0,1635,0,0,0,0,0,0,0,0,0,0,0,55,0,55,755,913,-158,1694
7,5,23,371,1342,676,666,24.36,1140,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,715,-291,1141
7,10,17,212,2252,1132,1120,29.16,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2012
7,5,23,372,121,61,60,25.5,101,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,-11,102
7,5,23,370,2583,1245,1338,21.69,2033,0,2030,0,0,0,0,0,0,0,0,0,0,0,3,0,3,822,1204,-382,2207
7,5,23,369,1296,630,666,22.93,1130,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,568,-16,1132
7,5,23,368,2077,962,1115,24.52,1801,0,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,986,-183,1805
7,5,23,367,1452,673,779,26.25,1287,0,1286,0,0,0,0,0,0,0,0,0,0,0,1,0,1,630,646,-16,1291
7,5,23,360,2273,1061,1212,22.17,1888,0,1881,0,0,0,0,0,0,0,0,0,0,0,7,0,7,968,910,58,1907
7,10,17,209,4400,2183,2217,24.93,62,2,43,1,2,0,0,0,0,1,0,0,0,3,10,0,9,58,1,57,3814
7,5,23,361,773,382,391,23.98,647,1,641,0,0,0,0,0,0,0,0,0,0,0,5,0,5,297,339,-42,654
7,10,17,221,2014,1006,1008,27.48,990,30,958,0,2,0,0,0,0,0,0,0,0,0,0,0,0,804,174,630,1664
7,5,23,362,2715,1272,1443,24.05,2355,1,2346,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1088,1262,-174,2361
7,10,17,225,1535,766,769,31.44,11,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,11,1397
7,5,23,349,1755,864,891,22.5,1483,0,1481,0,0,0,0,0,0,0,0,0,0,0,2,0,2,608,872,-264,1486
7,10,17,228,845,470,375,32.65,30,0,28,0,0,0,0,0,0,1,0,0,0,0,1,0,1,30,0,30,748
7,5,23,363,1355,631,724,22.07,1157,0,1155,0,0,0,0,0,0,0,0,0,0,0,2,0,2,600,549,51,1162
7,5,23,364,1722,808,914,25.13,1345,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,345,651,1524
7,10,17,223,5066,3550,1516,30.59,508,81,325,37,30,2,0,6,0,6,1,0,0,1,19,0,11,461,42,419,4808
7,5,23,366,1534,678,856,20.24,1063,0,1062,0,0,0,0,0,0,0,1,0,0,0,0,0,0,715,340,375,1386
7,5,23,374,2308,1026,1282,22.31,1734,0,1731,0,0,0,0,0,0,0,0,0,0,0,3,0,1,982,744,238,2064
7,5,23,365,364,163,201,22.6,317,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,94,129,317
7,5,23,342,2226,1079,1147,22.48,1873,0,1871,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1176,693,483,1889
7,5,23,353,1822,858,964,22.38,1579,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,601,371,1585
7,5,23,352,2532,1235,1297,22.57,2147,0,2144,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1102,1029,73,2153
7,5,23,351,1619,772,847,21.82,1372,0,1371,0,0,0,0,0,0,0,0,0,0,0,1,0,1,839,528,311,1374
7,5,23,343,829,392,437,23.24,736,0,733,0,0,0,0,0,0,0,0,0,0,0,3,0,3,467,260,207,736
7,5,23,344,880,427,453,22.81,743,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,375,-8,744
7,5,23,345,2090,1025,1065,21.99,1804,1,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,578,638,1805
7,5,23,348,1089,503,586,21.19,881,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,401,74,887
7,5,23,347,1611,795,816,19.52,1264,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,674,-84,1267
7,5,23,350,2175,996,1179,23.2,1827,2,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,998,-181,1833
7,10,17,217,1957,1015,942,30.41,133,53,77,0,0,0,0,0,0,0,0,0,0,0,3,0,3,113,7,106,1743
7,10,17,216,534,286,248,35.07,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,482
7,10,17,215,2092,1087,1005,32.11,15,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,2,15,0,15,1837
7,10,17,218,1024,527,497,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935
7,4,68,1007,1750,870,880,27.33,81,0,1,0,74,0,0,0,0,0,0,0,0,0,6,0,6,72,1,71,1553
7,10,17,226,782,391,391,26.03,142,99,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,34,59,708
7,10,17,229,1416,724,692,27.38,62,0,7,0,49,0,0,0,0,0,0,0,0,0,6,0,6,49,9,40,1248
7,10,17,230,1887,959,928,39.27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,1738
7,10,17,231,1358,680,678,32.07,11,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,10,1248
7,10,17,227,315,173,142,29.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
7,10,17,233,1515,765,750,31.56,66,11,45,0,6,0,0,0,0,0,0,0,0,0,4,0,4,62,0,62,1399
7,7,51,714,2800,1370,1430,25.23,18,1,1,0,0,0,1,0,0,5,0,0,0,0,10,0,5,14,0,14,2543
7,10,17,232,1563,779,784,30.39,7,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,3,6,0,6,1427
7,7,51,713,2405,1243,1162,30.97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,2159
7,7,51,715,1301,662,639,24.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1156
7,7,51,716,1684,856,828,30.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1503
7,7,51,712,1521,745,776,30.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362
7,7,51,711,419,215,204,31.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374
7,7,51,701,1993,941,1052,32.59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,1805
7,7,51,708,1560,758,802,36.68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1427
7,7,51,707,586,283,303,30.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518
7,7,51,703,1548,726,822,26.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406
7,7,51,717,2450,1232,1218,30.97,11,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,2,11,0,11,2147
7,7,51,706,3167,1640,1527,25.37,11,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,11,0,11,2724
7,7,51,705,1698,854,844,24.56,22,2,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,19,1479
7,2,26,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,26,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,26,387,2733,1387,1346,22.43,2145,0,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,1039,64,2229
7,2,26,388,1719,839,880,19.97,1369,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,463,441,1454
