edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,ne,linhabOther,p5liesp,p5linoesp
7,2,38,559,2620,1305,1315,25.09,1151,0,1145,2,2,0,0,0,0,0,0,0,0,0,2,2,892,247
7,2,38,560,2623,1288,1335,20.57,1104,0,1103,0,1,0,0,0,0,0,0,0,0,0,0,0,937,159
7,2,38,561,2658,1353,1305,20.86,1821,0,401,1414,1,0,0,0,2,0,0,0,0,0,3,3,1767,39
7,2,38,562,1716,856,860,24.75,1130,1,12,1117,0,0,0,0,0,0,0,0,0,0,0,0,1102,25
7,2,38,563,1817,916,901,20.72,1260,0,1168,91,1,0,0,0,0,0,0,0,0,0,0,0,1199,53
7,2,38,564,1027,499,528,21.25,284,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,267,16
7,2,38,565,1754,887,867,22.25,1308,0,1281,27,0,0,0,0,0,0,0,0,0,0,0,0,1133,169
7,1,96,1465,2312,1146,1166,25.14,1642,3,0,1637,0,0,0,0,1,0,0,0,0,0,0,1,1506,129
7,1,96,1464,2386,1186,1200,26.03,1446,9,0,1431,1,0,0,0,0,0,1,0,0,0,4,4,1364,82
7,1,96,1466,1778,837,941,27.12,905,3,1,900,0,0,0,0,0,0,1,0,0,0,0,0,869,35
7,1,96,1476,3006,1534,1472,23.35,2520,0,0,2518,0,0,0,0,0,0,0,0,0,0,2,2,1581,936
7,1,110,1914,717,348,369,24.84,635,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,217
7,1,110,1907,1353,687,666,20.38,1143,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,292
7,1,110,1913,1892,932,960,25.16,1508,1464,0,43,0,0,0,0,0,0,0,0,0,0,0,1,1107,392
7,1,110,1912,2539,1278,1261,23.06,1870,1796,1,72,0,0,0,0,0,1,0,0,0,0,0,0,1293,557
7,1,110,1911,2467,1199,1268,22.47,1810,1489,1,320,0,0,0,0,0,0,0,0,0,0,0,0,1177,620
7,1,110,1909,1516,735,781,21.04,1163,665,0,496,0,0,0,0,2,0,0,0,0,0,0,0,670,492
7,1,110,1910,1749,892,857,22.48,1443,362,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,929,514
7,2,38,556,2292,1163,1129,24.5,986,4,896,82,2,0,0,0,0,0,0,0,0,0,2,2,946,27
7,4,5,44,3302,1634,1668,27.34,109,2,18,9,73,0,0,0,0,0,1,0,0,0,5,6,95,0
7,1,100,1569,2079,1092,987,24.18,1690,2,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,1082,599
7,1,100,1570,2327,1090,1237,24.63,1971,0,0,1970,0,0,0,0,0,0,0,0,0,0,1,1,1046,911
7,1,100,1571,3401,1674,1727,22.17,2712,5,1,2703,0,0,0,0,2,0,0,0,0,0,1,1,1713,987
7,1,100,1579,3086,1581,1505,24.56,2667,826,0,1834,0,0,0,0,2,0,0,0,0,0,5,5,1688,975
7,1,100,1578,3383,1662,1721,25.38,2807,0,0,2806,0,0,0,0,0,0,0,0,0,0,1,1,1819,984
7,1,100,1572,3617,1743,1874,22.58,2976,42,0,2933,0,0,0,0,0,0,0,0,0,0,1,1,2022,913
7,1,100,1573,1476,732,744,23.34,1249,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,685,563
7,1,100,1576,1670,838,832,24.91,1428,5,0,1422,0,0,0,0,0,0,0,0,0,0,0,1,961,445
7,1,100,1577,1353,675,678,24.34,1101,1,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,626,473
7,1,100,1574,2369,1154,1215,20.13,1916,2,0,1912,0,0,0,0,0,0,0,0,0,0,2,2,1226,669
7,1,100,1575,2695,1270,1425,22.28,2374,1,1,2372,0,0,0,0,0,0,0,0,0,0,0,0,1543,826
7,10,17,213,827,439,388,25.17,99,30,68,0,0,0,0,0,0,0,0,0,0,0,1,1,67,28
7,1,100,1568,2609,1259,1350,24.72,2051,3,0,2046,0,0,0,0,0,0,0,0,0,0,2,2,1749,272
7,4,73,1063,1335,690,645,25.03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,4,73,1064,1420,695,725,23.59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,4,73,1065,2404,1253,1151,25.57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0
7,4,73,1066,1704,868,836,27.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,4,73,1069,2310,1167,1143,23.56,9,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0
7,4,73,1067,1326,666,660,25.94,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,73,1068,1051,538,513,25.75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
7,1,75,1083,2281,1192,1089,22.24,1731,0,1,1728,0,0,0,0,0,0,0,0,0,0,2,2,1644,83
7,1,75,1084,3236,1620,1616,21.6,2374,0,613,1759,0,0,0,0,1,0,0,0,0,0,1,1,2075,284
7,1,75,1086,1880,950,930,21.33,1560,1,0,1556,0,0,0,0,0,0,0,0,0,0,3,3,1196,363
7,1,75,1085,2786,1410,1376,20.76,1000,6,411,583,0,0,0,0,0,0,0,0,0,0,0,0,949,43
7,1,75,1087,3630,1814,1816,22.72,2904,0,543,2360,0,0,0,0,1,0,0,0,0,0,0,0,2470,430
7,1,75,1088,2945,1470,1475,20.74,2193,10,367,1812,0,0,0,0,2,0,0,0,0,0,2,2,1871,311
7,1,75,1089,1954,973,981,21.92,1636,36,4,1596,0,0,0,0,0,0,0,0,0,0,0,0,1372,262
7,1,75,1090,1961,998,963,22.27,1099,1,105,992,0,0,0,0,0,0,0,0,0,0,0,1,884,211
7,1,75,1091,1519,737,782,23.77,1332,0,1,1331,0,0,0,0,0,0,0,0,0,0,0,0,1071,259
7,4,43,621,1911,943,968,26.52,137,3,3,0,128,0,0,0,0,1,0,0,0,0,1,2,136,1
7,2,82,1207,2811,1358,1453,24.88,830,7,652,54,113,0,0,0,0,0,0,0,0,0,4,4,805,15
7,2,82,1208,2716,1367,1349,24.6,959,20,841,96,1,0,0,0,0,1,0,0,0,0,0,0,868,83
7,2,82,1209,4096,2061,2035,24.36,1538,19,1426,77,12,0,0,0,0,0,0,0,0,0,4,4,1410,102
7,2,71,1045,2283,1058,1225,22.74,1880,0,1878,0,1,0,0,0,0,0,0,0,0,0,1,1,1335,543
7,2,71,1046,1349,658,691,18.66,971,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,713,258
7,1,96,1484,3707,1844,1863,23.75,3119,3109,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2485,620
7,1,96,1483,2220,1116,1104,25.15,1794,1788,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1497,292
7,1,75,1082,2702,1341,1361,24.17,1015,83,64,859,0,0,0,0,1,2,0,0,0,0,4,6,954,36
7,10,20,296,1423,710,713,26.81,33,0,29,0,0,0,0,0,0,0,0,0,0,0,4,4,31,0
7,1,96,1479,3560,1801,1759,22.94,3018,2,0,3014,0,0,0,0,1,0,0,0,0,0,1,1,2137,866
7,4,48,672,1703,844,859,27.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
7,4,48,678,1734,897,837,28.19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,0
7,4,48,674,2334,1210,1124,28.19,910,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,871,30
7,4,48,673,1211,623,588,26.59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,4,48,677,1198,606,592,26.58,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,5,0
7,4,48,676,1531,759,772,32.8,11,0,0,0,2,0,0,0,0,0,0,0,0,0,9,9,7,0
7,4,48,675,321,166,155,38.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,4,48,681,922,461,461,26.96,13,0,8,0,2,0,0,0,0,0,0,0,0,0,3,3,10,0
7,4,48,679,1089,543,546,28.58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0
7,4,48,680,788,409,379,27.37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,4,48,670,1756,893,863,29.58,7,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,7,0
7,1,110,1902,3852,1814,2038,26.39,1287,872,11,396,0,0,0,0,0,1,2,0,0,0,5,5,1144,103
7,1,110,1904,3748,1812,1936,26.62,1488,1206,5,273,0,2,0,0,0,0,1,0,0,0,1,1,1392,76
7,1,110,1905,1909,912,997,29.34,555,418,1,130,0,1,0,0,0,1,1,0,0,0,3,3,523,9
7,1,110,1903,3187,1504,1683,24.69,1114,714,1,393,0,0,0,0,0,3,0,0,0,1,2,2,1017,63
7,1,110,1906,3320,1654,1666,25.28,1245,1038,2,197,1,0,0,0,0,3,1,0,0,0,3,3,1148,49
7,2,22,332,3896,1974,1922,20.18,3301,0,3272,0,0,0,0,0,0,0,0,0,0,0,29,29,1592,1701
7,2,22,333,2825,1409,1416,19.87,2340,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,907
7,2,22,335,2826,1388,1438,19.12,2261,0,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1047
7,2,22,334,2624,1335,1289,21.71,2242,0,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,1134
7,4,68,996,1256,609,647,27.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,4,68,1002,2238,1126,1112,25.7,12,0,6,2,1,0,0,0,0,0,0,0,0,0,2,3,8,0
7,4,68,1003,1417,728,689,30.45,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0
7,10,17,197,2171,1032,1139,24.08,13,0,11,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0
7,4,68,1001,125,55,70,28.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,68,1000,1927,1016,911,27.16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,4,68,999,1513,769,744,24.71,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0
7,5,23,339,2216,1088,1128,21.22,1837,0,1833,0,0,0,0,0,0,0,0,0,0,0,4,4,1019,809
7,10,17,220,1090,569,521,42.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,5,23,357,2192,1050,1142,21.22,1839,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,846,992
7,5,23,356,1490,677,813,23.01,1234,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,595,634
7,4,68,1006,1267,647,620,33.09,13,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,10,0
7,5,23,373,1771,854,917,22.04,1450,0,1449,0,0,0,0,0,0,0,0,0,0,0,1,1,554,894
7,5,23,340,1306,633,673,19.26,1047,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,609,432
7,4,68,1005,258,123,135,25.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,23,341,2793,1365,1428,21.77,2329,1,2327,0,0,0,0,0,0,0,0,0,0,0,1,1,1224,1099
7,4,68,1004,258,131,127,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,17,222,845,436,409,27.53,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7,5,23,354,519,226,293,20.46,424,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,235,189
7,5,23,355,1994,942,1052,21.82,1696,0,1682,0,0,0,0,0,0,0,0,0,0,0,14,14,919,763
7,10,17,199,3135,1566,1569,27.59,23,2,3,0,0,0,0,0,0,4,0,0,0,1,13,13,20,0
7,5,23,359,2016,924,1092,21.63,1690,0,1635,0,0,0,0,0,0,0,0,0,0,0,55,55,755,913
7,5,23,371,1342,676,666,24.36,1140,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,424,715
7,10,17,212,2252,1132,1120,29.16,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
7,5,23,372,121,61,60,25.5,101,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56
7,5,23,370,2583,1245,1338,21.69,2033,0,2030,0,0,0,0,0,0,0,0,0,0,0,3,3,822,1204
7,5,23,369,1296,630,666,22.93,1130,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,552,568
7,5,23,368,2077,962,1115,24.52,1801,0,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,803,986
7,5,23,367,1452,673,779,26.25,1287,0,1286,0,0,0,0,0,0,0,0,0,0,0,1,1,630,646
7,5,23,360,2273,1061,1212,22.17,1888,0,1881,0,0,0,0,0,0,0,0,0,0,0,7,7,968,910
7,10,17,209,4400,2183,2217,24.93,62,2,43,1,2,0,0,0,0,1,0,0,0,3,9,10,58,1
7,5,23,361,773,382,391,23.98,647,1,641,0,0,0,0,0,0,0,0,0,0,0,5,5,297,339
7,10,17,221,2014,1006,1008,27.48,990,30,958,0,2,0,0,0,0,0,0,0,0,0,0,0,804,174
7,5,23,362,2715,1272,1443,24.05,2355,1,2346,0,0,0,0,0,0,0,0,0,0,0,8,8,1088,1262
7,10,17,225,1535,766,769,31.44,11,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0
7,5,23,349,1755,864,891,22.5,1483,0,1481,0,0,0,0,0,0,0,0,0,0,0,2,2,608,872
7,10,17,228,845,470,375,32.65,30,0,28,0,0,0,0,0,0,1,0,0,0,0,1,1,30,0
7,5,23,363,1355,631,724,22.07,1157,0,1155,0,0,0,0,0,0,0,0,0,0,0,2,2,600,549
7,5,23,364,1722,808,914,25.13,1345,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,996,345
7,10,17,223,5066,3550,1516,30.59,508,81,325,37,30,2,0,6,0,6,1,0,0,1,11,19,461,42
7,5,23,366,1534,678,856,20.24,1063,0,1062,0,0,0,0,0,0,0,1,0,0,0,0,0,715,340
7,5,23,374,2308,1026,1282,22.31,1734,0,1731,0,0,0,0,0,0,0,0,0,0,0,1,3,982,744
7,5,23,365,364,163,201,22.6,317,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,223,94
7,5,23,342,2226,1079,1147,22.48,1873,0,1871,0,1,0,0,0,0,0,1,0,0,0,0,0,1176,693
7,5,23,353,1822,858,964,22.38,1579,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,972,601
7,5,23,352,2532,1235,1297,22.57,2147,0,2144,1,1,0,0,0,0,0,0,0,0,0,1,1,1102,1029
7,5,23,351,1619,772,847,21.82,1372,0,1371,0,0,0,0,0,0,0,0,0,0,0,1,1,839,528
7,5,23,343,829,392,437,23.24,736,0,733,0,0,0,0,0,0,0,0,0,0,0,3,3,467,260
7,5,23,344,880,427,453,22.81,743,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,367,375
7,5,23,345,2090,1025,1065,21.99,1804,1,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,578
7,5,23,348,1089,503,586,21.19,881,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,475,401
7,5,23,347,1611,795,816,19.52,1264,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,590,674
7,5,23,350,2175,996,1179,23.2,1827,2,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,817,998
7,10,17,217,1957,1015,942,30.41,133,53,77,0,0,0,0,0,0,0,0,0,0,0,3,3,113,7
7,10,17,216,534,286,248,35.07,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7,10,17,215,2092,1087,1005,32.11,15,0,13,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0
7,10,17,218,1024,527,497,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,68,1007,1750,870,880,27.33,81,0,1,0,74,0,0,0,0,0,0,0,0,0,6,6,72,1
7,10,17,226,782,391,391,26.03,142,99,43,0,0,0,0,0,0,0,0,0,0,0,0,0,93,34
7,10,17,229,1416,724,692,27.38,62,0,7,0,49,0,0,0,0,0,0,0,0,0,6,6,49,9
7,10,17,230,1887,959,928,39.27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,10,17,231,1358,680,678,32.07,11,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0
7,10,17,227,315,173,142,29.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,17,233,1515,765,750,31.56,66,11,45,0,6,0,0,0,0,0,0,0,0,0,4,4,62,0
7,7,51,714,2800,1370,1430,25.23,18,1,1,0,0,0,1,0,0,5,0,0,0,0,5,10,14,0
7,10,17,232,1563,779,784,30.39,7,0,2,0,0,0,0,0,0,2,0,0,0,0,3,3,6,0
7,7,51,713,2405,1243,1162,30.97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,7,51,715,1301,662,639,24.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,7,51,716,1684,856,828,30.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,7,51,712,1521,745,776,30.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,51,711,419,215,204,31.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,51,701,1993,941,1052,32.59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,7,51,708,1560,758,802,36.68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,7,51,707,586,283,303,30.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,51,703,1548,726,822,26.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,51,717,2450,1232,1218,30.97,11,0,8,0,0,0,1,0,0,0,0,0,0,0,2,2,11,0
7,7,51,706,3167,1640,1527,25.37,11,0,0,0,0,0,6,0,0,0,0,0,0,0,5,5,11,0
7,7,51,705,1698,854,844,24.56,22,2,13,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0
7,2,26,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,26,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,26,387,2733,1387,1346,22.43,2145,0,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,1039
7,2,26,388,1719,839,880,19.97,1369,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,904,463
7,2,26,390,3107,1550,1557,18.07,1622,0,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,833,788
7,2,26,389,830,402,428,19.98,640,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,238,401
7,2,26,391,4006,1976,2030,20.31,2853,1092,1760,0,0,0,0,0,0,0,0,0,0,0,1,1,1463,1381
7,2,26,393,1288,633,655,19.56,952,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,526,425
7,2,26,394,3634,1791,1843,21.18,2248,0,2146,0,0,0,0,0,0,0,0,0,0,0,102,102,1289,953
7,2,26,395,1705,862,843,19.43,1185,0,1168,0,0,0,0,0,0,0,0,0,0,0,17,17,715,458
7,2,26,401,2952,1451,1501,21.99,2174,1,2169,0,0,0,0,0,0,0,0,0,0,0,4,4,1334,826
7,2,26,400,2142,1071,1071,24.48,1559,0,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,501
7,2,26,399,2199,1092,1107,22.13,1747,0,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,918,824
7,2,26,398,560,255,305,21.7,470,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,281,189
7,2,26,397,2332,1163,1169,19.86,1669,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,623
7,5,39,568,1921,899,1022,25.29,1671,287,1383,0,0,0,0,0,0,0,0,0,0,0,1,1,1073,581
7,5,39,569,790,380,410,24.86,707,197,509,0,0,0,0,0,0,0,0,0,0,0,1,1,431,275
7,5,39,570,2341,1129,1212,25.58,2022,565,1455,0,0,0,0,0,0,0,0,0,0,0,2,2,1470,536
7,5,39,576,1940,931,1009,24.25,1690,1,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,617
7,5,39,566,1706,885,821,28.6,1407,4,1392,0,0,0,0,0,0,0,0,0,0,0,11,11,957,402
7,5,39,575,1918,926,992,26.62,1490,1,1487,0,0,0,0,0,0,0,0,0,0,0,2,2,1069,412
7,5,39,571,2190,1094,1096,22.7,1799,1196,580,0,0,0,0,0,0,0,0,0,0,0,23,23,1285,477
7,5,39,572,1753,857,896,22.09,918,903,0,0,0,0,0,0,0,0,0,0,0,0,15,15,640,262
7,5,39,573,1150,582,568,20.1,715,713,0,0,0,0,0,0,0,0,0,0,0,0,2,2,492,214
7,5,39,574,2733,1376,1357,24.08,2063,1199,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,776
7,2,49,683,1095,549,546,20.27,917,0,915,0,0,0,0,0,0,0,0,0,0,0,2,2,565,351
7,2,49,684,1724,867,857,21.32,1443,0,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,881,562
7,2,49,685,3081,1546,1535,20.88,2323,1,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,1108
7,10,46,651,2058,1027,1031,30.19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
7,2,49,686,3796,1848,1948,21.09,2556,0,2553,0,0,0,0,0,0,0,0,0,0,0,2,3,1596,956
7,10,46,650,1219,604,615,25.78,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
7,2,49,688,1263,626,637,20.77,889,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,511,378
7,2,49,687,1653,817,836,19.94,1193,2,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,701,492
7,10,46,649,1304,680,624,31.04,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
7,2,49,690,1746,861,885,21.47,1082,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,610,472
7,10,46,648,956,488,468,29.71,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0
7,10,46,647,1582,786,796,30.18,23,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4
7,10,46,646,867,423,444,30.61,12,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0
7,10,46,644,2383,1222,1161,31.7,501,0,491,1,5,0,0,0,0,0,0,0,0,0,4,4,462,8
7,2,49,691,1597,790,807,19.71,1247,0,1246,0,0,0,0,0,0,0,0,0,0,0,1,1,777,469
7,10,46,642,1925,959,966,27.72,150,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,124,16
7,10,46,645,660,331,329,33.11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0
7,4,73,1052,3469,1678,1791,26.9,18,1,2,0,5,0,0,0,0,3,2,0,0,2,2,3,18,0
7,4,73,1053,1293,640,653,32.73,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0
7,4,73,1056,1223,606,617,28.54,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0
7,4,73,1058,1485,728,757,26.95,10,0,2,1,1,0,0,0,0,4,0,0,0,0,0,2,10,0
7,4,73,1059,1502,726,776,27.25,9,0,0,0,0,0,0,0,0,2,0,0,0,0,7,7,9,0
7,4,73,1060,2267,1088,1179,25.28,6,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,6,0
7,4,73,1057,4537,2222,2315,25.43,17,1,0,4,2,1,0,0,0,3,0,0,0,0,5,6,17,0
7,4,73,1062,3596,1791,1805,26.93,10,0,4,0,2,0,0,0,0,1,0,0,0,0,1,3,10,0
7,5,56,782,1336,628,708,22.32,1163,2,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,824,338
7,5,56,783,562,271,291,20.25,461,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,258,203
7,5,56,786,1756,853,903,21.18,1436,0,1431,0,0,0,0,0,0,0,0,0,0,0,5,5,624,810
7,5,56,784,3586,1758,1828,20,2873,1,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,1584
7,5,56,785,2756,1364,1392,21.69,2294,621,1671,1,0,0,0,0,0,0,0,0,0,0,1,1,1223,1064
7,4,48,669,2785,1303,1482,26.11,14,0,0,0,3,0,0,0,0,0,0,0,0,0,11,11,12,0
7,4,48,671,2257,1086,1171,28.07,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0
7,4,68,990,4484,2123,2361,26.56,15,0,2,0,7,0,0,0,0,2,0,0,0,0,4,4,13,0
7,4,68,991,1515,730,785,27.53,11,0,2,2,3,0,0,0,0,0,0,0,0,0,4,4,11,0
7,4,68,992,2388,1128,1260,30.01,31,1,1,2,21,0,0,0,0,1,0,0,0,1,3,4,31,0
7,4,68,993,1037,503,534,31.66,26,0,1,0,20,0,0,0,0,0,0,0,0,0,5,5,26,0
7,4,68,994,903,406,497,32.84,9,0,0,0,6,0,0,0,0,0,2,0,0,0,1,1,9,0
7,4,68,995,3584,1728,1856,26.23,56,1,0,4,40,0,0,0,0,0,1,0,0,4,6,6,55,0
7,2,66,981,1974,979,995,18.68,1466,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,618
7,2,66,982,3984,1991,1993,19.63,2905,2873,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,1200
7,2,66,980,3255,1626,1629,19.13,2406,732,1656,0,0,0,0,0,0,0,0,0,0,0,18,18,1359,1035
7,2,66,983,2286,1152,1134,21.76,1395,1068,327,0,0,0,0,0,0,0,0,0,0,0,0,0,643,751
7,2,66,984,2511,1227,1284,20.15,1962,1254,708,0,0,0,0,0,0,0,0,0,0,0,0,0,974,988
7,2,66,979,3566,1735,1831,20.55,2745,83,2661,1,0,0,0,0,0,0,0,0,0,0,0,0,1265,1477
7,10,46,661,1262,633,629,30.27,63,33,3,0,25,0,0,0,0,0,0,0,0,0,2,2,58,5
7,10,46,652,2232,1165,1067,27.17,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,11,0
7,10,46,657,1223,599,624,39.92,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,5,0
7,10,46,654,1420,701,719,33.06,11,0,7,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0
7,10,46,653,1267,668,599,26.31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,0
7,10,46,655,1139,562,577,35.84,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0
7,5,111,1917,1320,634,686,18.95,1084,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,493,588
7,5,111,1918,1762,833,929,29.66,1490,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,892,588
7,5,111,1919,1370,642,728,21.19,1134,0,1133,0,0,0,0,0,0,0,0,0,0,0,1,1,716,414
7,5,111,1920,3138,1473,1665,21.01,2682,1,2680,0,0,0,0,0,0,0,0,0,0,0,1,1,1510,1167
7,5,111,1926,1453,677,776,22.59,1141,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,405,732
7,5,111,1928,1233,592,641,18.86,929,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,452,474
7,5,111,1924,2491,1218,1273,21.69,2082,0,2081,0,0,0,0,0,0,0,0,0,0,0,1,1,1047,956
7,5,111,1925,2657,1302,1355,21.05,2211,3,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1057
7,5,111,1929,1348,664,684,21.12,1126,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,536,587
